Index,BAR.Open,BAR.High,BAR.Low,BAR.Close,BAR.Volume,BAR.Adjusted
2022-08-15,17.6599998474121,17.6849994659424,17.6000003814697,17.6200008392334,815800,17.6200008392334
2022-08-16,17.6000003814697,17.625,17.5750007629395,17.6000003814697,780900,17.6000003814697
2022-08-17,17.5799999237061,17.5799999237061,17.4440002441406,17.4799995422363,1090300,17.4799995422363
2022-08-18,17.5,17.5349998474121,17.3999996185303,17.4400005340576,1221000,17.4400005340576
2022-08-19,17.3999996185303,17.4099998474121,17.2999992370605,17.3099994659424,1087100,17.3099994659424
2022-08-22,17.1900005340576,17.25,17.1690006256104,17.1949996948242,1784200,17.1949996948242
2022-08-23,17.2199993133545,17.3859996795654,17.2199993133545,17.3199996948242,1560200,17.3199996948242
2022-08-24,17.2900009155273,17.4050006866455,17.2800006866455,17.3700008392334,2201800,17.3700008392334
2022-08-25,17.4500007629395,17.4500007629395,17.3649997711182,17.4300003051758,1465600,17.4300003051758
2022-08-26,17.3500003814697,17.3999996185303,17.1849994659424,17.2199993133545,1653100,17.2199993133545
2022-08-29,17.2299995422363,17.2999992370605,17.2000007629395,17.2299995422363,1351100,17.2299995422363
2022-08-30,17.1499996185303,17.1700000762939,17.0550003051758,17.0799999237061,1721800,17.0799999237061
2022-08-31,16.9799995422363,17.0849990844727,16.9400005340576,16.9400005340576,1455300,16.9400005340576
2022-09-01,16.8400001525879,16.8500003814697,16.7350006103516,16.7999992370605,1539100,16.7999992370605
2022-09-02,16.9500007629395,17.0300006866455,16.9309997558594,16.9400005340576,1819300,16.9400005340576
2022-09-06,16.9400005340576,16.9599990844727,16.8400001525879,16.8500003814697,1267100,16.8500003814697
2022-09-07,16.8299999237061,17.0400009155273,16.8199996948242,17.0200004577637,1586000,17.0200004577637
2022-09-08,16.9699993133545,17.0049991607666,16.8850002288818,16.9200000762939,1943300,16.9200000762939
2022-09-09,16.9899997711182,17.0450000762939,16.9599990844727,17,1224700,17
2022-09-12,17.1299991607666,17.1949996948242,17.0799999237061,17.0900001525879,1511800,17.0900001525879
2022-09-13,16.8600006103516,16.9449996948242,16.8549995422363,16.8799991607666,1288900,16.8799991607666
2022-09-14,16.8799991607666,16.9150009155273,16.7849998474121,16.7999992370605,1347000,16.7999992370605
2022-09-15,16.6700000762939,16.7549991607666,16.4549999237061,16.4899997711182,1901600,16.4899997711182
2022-09-16,16.4500007629395,16.6499996185303,16.4300003051758,16.5900001525879,1319500,16.5900001525879
2022-09-19,16.4699993133545,16.6000003814697,16.4699993133545,16.6000003814697,1751200,16.6000003814697
2022-09-20,16.5100002288818,16.5200004577637,16.4500007629395,16.5,1657600,16.5
2022-09-21,16.5900001525879,16.7299995422363,16.3899993896484,16.5799999237061,2844100,16.5799999237061
2022-09-22,16.6200008392334,16.6499996185303,16.5300006866455,16.5599994659424,2364700,16.5599994659424
2022-09-23,16.3700008392334,16.3799991607666,16.25,16.2900009155273,2138000,16.2900009155273
2022-09-26,16.2999992370605,16.3349990844727,16.0699996948242,16.0949993133545,2836000,16.0949993133545
2022-09-27,16.1900005340576,16.2399997711182,16.1200008392334,16.1200008392334,2254500,16.1200008392334
2022-09-28,16.2999992370605,16.4799995422363,16.2800006866455,16.4500007629395,3345000,16.4500007629395
2022-09-29,16.4099998474121,16.4909992218018,16.2950000762939,16.4599990844727,3136300,16.4599990844727
2022-09-30,16.5,16.6000003814697,16.4549999237061,16.4699993133545,340800,16.4699993133545
2022-10-03,16.5300006866455,16.8600006103516,16.5200004577637,16.8500003814697,459100,16.8500003814697
2022-10-04,16.9300003051758,17.1399993896484,16.9099998474121,17.1000003814697,1292500,17.1000003814697
2022-10-05,16.9500007629395,17.0300006866455,16.8600006103516,17,215000,17
2022-10-06,16.9599990844727,17.0100002288818,16.9150009155273,16.9850006103516,353800,16.9850006103516
2022-10-07,16.8600006103516,16.9099998474121,16.7849998474121,16.7999992370605,185500,16.7999992370605
2022-10-10,16.5799999237061,16.6299991607666,16.5,16.5300006866455,253700,16.5300006866455
2022-10-11,16.5400009155273,16.6849994659424,16.4899997711182,16.5149993896484,302400,16.5149993896484
2022-10-12,16.5400009155273,16.6200008392334,16.5279998779297,16.5900001525879,110800,16.5900001525879
2022-10-13,16.3299999237061,16.5699996948242,16.2800006866455,16.4799995422363,570700,16.4799995422363
2022-10-14,16.3899993896484,16.4099998474121,16.2549991607666,16.2700004577637,223700,16.2700004577637
2022-10-17,16.4799995422363,16.5279998779297,16.3150005340576,16.3299999237061,181100,16.3299999237061
2022-10-18,16.3899993896484,16.3999996185303,16.3099994659424,16.3600006103516,148400,16.3600006103516
2022-10-19,16.1900005340576,16.2199993133545,16.1299991607666,16.1399993896484,170500,16.1399993896484
2022-10-20,16.1599998474121,16.3050003051758,16.1049995422363,16.1100006103516,135800,16.1100006103516
2022-10-21,16.1700000762939,16.4200000762939,16.1700000762939,16.4050006866455,637900,16.4050006866455
2022-10-24,16.3299999237061,16.3799991607666,16.2999992370605,16.3500003814697,167600,16.3500003814697
2022-10-25,16.3700008392334,16.4599990844727,16.3700008392334,16.3799991607666,504300,16.3799991607666
2022-10-26,16.4699993133545,16.5750007629395,16.4699993133545,16.5,174500,16.5
2022-10-27,16.4599990844727,16.5049991607666,16.4190006256104,16.4799995422363,870500,16.4799995422363
2022-10-28,16.2900009155273,16.3400001525879,16.2299995422363,16.2999992370605,502200,16.2999992370605
2022-10-31,16.2000007629395,16.2700004577637,16.1599998474121,16.1700000762939,193100,16.1700000762939
2022-11-01,16.3700008392334,16.3899993896484,16.2800006866455,16.3400001525879,286700,16.3400001525879
2022-11-02,16.3999996185303,16.5400009155273,16.2099990844727,16.2099990844727,585300,16.2099990844727
2022-11-03,16.0400009155273,16.1760005950928,16.0300006866455,16.1700000762939,293400,16.1700000762939
2022-11-04,16.5,16.6599998474121,16.4699993133545,16.6599998474121,417000,16.6599998474121
2022-11-07,16.6200008392334,16.6599998474121,16.5900001525879,16.6000003814697,178000,16.6000003814697
2022-11-08,16.6100006103516,17.0100002288818,16.6000003814697,16.9699993133545,770300,16.9699993133545
2022-11-09,16.9699993133545,17.0599994659424,16.8700008392334,16.8899993896484,562400,16.8899993896484
2022-11-10,17.2299995422363,17.3950004577637,17.2099990844727,17.3899993896484,399900,17.3899993896484
2022-11-11,17.4400005340576,17.5200004577637,17.3899993896484,17.5149993896484,166200,17.5149993896484
2022-11-14,17.4699993133545,17.5809993743896,17.4699993133545,17.5499992370605,238900,17.5499992370605
2022-11-15,17.5799999237061,17.6900005340576,17.5200004577637,17.6100006103516,264400,17.6100006103516
2022-11-16,17.6100006103516,17.6350002288818,17.5400009155273,17.5750007629395,107400,17.5750007629395
2022-11-17,17.4400005340576,17.4549999237061,17.3950004577637,17.4500007629395,738900,17.4500007629395
2022-11-18,17.3999996185303,17.4200000762939,17.3099994659424,17.3199996948242,741300,17.3199996948242
2022-11-21,17.2800006866455,17.2900009155273,17.1599998474121,17.2299995422363,379600,17.2299995422363
2022-11-22,17.2800006866455,17.2999992370605,17.2099990844727,17.2450008392334,191900,17.2450008392334
2022-11-23,17.2000007629395,17.3700008392334,17.2000007629395,17.3449993133545,375100,17.3449993133545
2022-11-25,17.3400001525879,17.3899993896484,17.3299999237061,17.363000869751,65900,17.363000869751
2022-11-28,17.3299999237061,17.3400001525879,17.2350006103516,17.2399997711182,165800,17.2399997711182
2022-11-29,17.3299999237061,17.4050006866455,17.3099994659424,17.3250007629395,159700,17.3250007629395
2022-11-30,17.4300003051758,17.5400009155273,17.2900009155273,17.5400009155273,265000,17.5400009155273
2022-12-01,17.8199996948242,17.8700008392334,17.7800006866455,17.8649997711182,663100,17.8649997711182
2022-12-02,17.7000007629395,17.8299999237061,17.6499996185303,17.8050003051758,285900,17.8050003051758
2022-12-05,17.7299995422363,17.75,17.4950008392334,17.5,247300,17.5
2022-12-06,17.5799999237061,17.6149997711182,17.5100002288818,17.5400009155273,199700,17.5400009155273
2022-12-07,17.6100006103516,17.7350006103516,17.6000003814697,17.7049999237061,329700,17.7049999237061
2022-12-08,17.7399997711182,17.7800006866455,17.6900005340576,17.7150001525879,845100,17.7150001525879
2022-12-09,17.7999992370605,17.8899993896484,17.7390003204346,17.7800006866455,867400,17.7800006866455
2022-12-12,17.7199993133545,17.7399997711182,17.6140003204346,17.6399993896484,668800,17.6399993896484
2022-12-13,18.0100002288818,18.0750007629395,17.8859996795654,17.9400005340576,932100,17.9400005340576
2022-12-14,17.9200000762939,17.9699993133545,17.7759990692139,17.8899993896484,1183100,17.8899993896484
2022-12-15,17.6399993896484,17.6900005340576,17.5799999237061,17.6100006103516,787000,17.6100006103516
2022-12-16,17.6700000762939,17.7749996185303,17.6550006866455,17.75,798000,17.75
2022-12-19,17.7399997711182,17.7819995880127,17.6700000762939,17.7000007629395,926800,17.7000007629395
2022-12-20,17.8899993896484,18.0400009155273,17.8899993896484,18,1153500,18
2022-12-21,18,18.0599994659424,17.9549999237061,17.9799995422363,961800,17.9799995422363
2022-12-22,17.8700008392334,17.8700008392334,17.6800003051758,17.75,1001300,17.75
2022-12-23,17.7700004577637,17.8649997711182,17.7439994812012,17.8099994659424,376800,17.8099994659424
2022-12-27,17.8600006103516,18.1599998474121,17.8600006103516,17.9599990844727,352900,17.9599990844727
2022-12-28,17.8999996185303,17.9200000762939,17.7910003662109,17.8799991607666,527700,17.8799991607666
2022-12-29,17.9300003051758,18.0270004272461,17.9300003051758,17.9699993133545,561900,17.9699993133545
2022-12-30,18.0100002288818,18.0799999237061,17.9699993133545,18.0499992370605,523400,18.0499992370605
2023-01-03,18.2299995422363,18.3199996948242,18.1100006103516,18.2000007629395,629200,18.2000007629395
2023-01-04,18.4099998474121,18.4270000457764,18.3099994659424,18.3700008392334,1523200,18.3700008392334
2023-01-05,18.2000007629395,18.2099990844727,18.0799999237061,18.1550006866455,281800,18.1550006866455
2023-01-06,18.2800006866455,18.5200004577637,18.2399997711182,18.4899997711182,324600,18.4899997711182
2023-01-09,18.5900001525879,18.6299991607666,18.5109996795654,18.5400009155273,222000,18.5400009155273
2023-01-10,18.6000003814697,18.625,18.5300006866455,18.6100006103516,351500,18.6100006103516
2023-01-11,18.6000003814697,18.6100006103516,18.4979991912842,18.5799999237061,120100,18.5799999237061
2023-01-12,18.7299995422363,18.8150005340576,18.6299991607666,18.8099994659424,436700,18.8099994659424
2023-01-13,18.8500003814697,19.0349998474121,18.8400001525879,19.0200004577637,307200,19.0200004577637
2023-01-17,18.9799995422363,18.9799995422363,18.8500003814697,18.9050006866455,370800,18.9050006866455
2023-01-18,19.0499992370605,19.0799999237061,18.8400001525879,18.8600006103516,267900,18.8600006103516
2023-01-19,19,19.1650009155273,18.9699993133545,19.1599998474121,208600,19.1599998474121
2023-01-20,19.0699996948242,19.1299991607666,19.0300006866455,19.0900001525879,228400,19.0900001525879
2023-01-23,19,19.1310005187988,18.9349994659424,19.1200008392334,286500,19.1200008392334
2023-01-24,19.1200008392334,19.2000007629395,18.9899997711182,19.2000007629395,279500,19.2000007629395
2023-01-25,19.1000003814697,19.2900009155273,19.1000003814697,19.2800006866455,270500,19.2800006866455
2023-01-26,19.1900005340576,19.1949996948242,19.0090007781982,19.1200008392334,248300,19.1200008392334
2023-01-27,19.0900001525879,19.1350002288818,18.9899997711182,19.0900001525879,838900,19.0900001525879
2023-01-30,19.0799999237061,19.1100006103516,19.0300006866455,19.0300006866455,233100,19.0300006866455
2023-01-31,19.0400009155273,19.1200008392334,19.0200004577637,19.0900001525879,464700,19.0900001525879
2023-02-01,19.1399993896484,19.3600006103516,19.0289993286133,19.3600006103516,639200,19.3600006103516
2023-02-02,19.2900009155273,19.2900009155273,18.9300003051758,18.9400005340576,831400,18.9400005340576
2023-02-03,18.6399993896484,18.6749992370605,18.4349994659424,18.4599990844727,790200,18.4599990844727
2023-02-06,18.5300006866455,18.5799999237061,18.4549999237061,18.5,285000,18.5
2023-02-07,18.5,18.6650009155273,18.4799995422363,18.5200004577637,433700,18.5200004577637
2023-02-08,18.6399993896484,18.6399993896484,18.5200004577637,18.5799999237061,179300,18.5799999237061
2023-02-09,18.6800003051758,18.6900005340576,18.4109992980957,18.4200000762939,497200,18.4200000762939
2023-02-10,18.5,18.5,18.3799991607666,18.4699993133545,134700,18.4699993133545
2023-02-13,18.3999996185303,18.4099998474121,18.3290004730225,18.3600006103516,412100,18.3600006103516
2023-02-14,18.3099994659424,18.4750003814697,18.2600002288818,18.3799991607666,1560600,18.3799991607666
2023-02-15,18.1700000762939,18.2000007629395,18.1299991607666,18.1900005340576,520500,18.1900005340576
2023-02-16,18.1399993896484,18.2749996185303,18.1000003814697,18.1800003051758,949200,18.1800003051758
2023-02-17,18.0900001525879,18.257999420166,18.0599994659424,18.2299995422363,666500,18.2299995422363
2023-02-21,18.2199993133545,18.2549991607666,18.1399993896484,18.1700000762939,470700,18.1700000762939
2023-02-22,18.2000007629395,18.201000213623,18.0599994659424,18.0650005340576,707600,18.0650005340576
2023-02-23,18.1000003814697,18.1110000610352,18,18.0499992370605,597500,18.0499992370605
2023-02-24,17.9400005340576,17.9799995422363,17.9139995574951,17.9400005340576,627000,17.9400005340576
2023-02-27,17.9899997711182,18.0249996185303,17.9599990844727,18,409200,18
2023-02-28,17.9799995422363,18.1310005187988,17.9599990844727,18.0849990844727,557900,18.0849990844727
2023-03-01,18.2000007629395,18.2689990997314,18.1550006866455,18.1900005340576,564900,18.1900005340576
2023-03-02,18.1499996185303,18.2049999237061,18.1399993896484,18.1849994659424,307300,18.1849994659424
2023-03-03,18.25,18.3799991607666,18.2150001525879,18.3700008392334,409800,18.3700008392334
2023-03-06,18.3600006103516,18.3600006103516,18.2700004577637,18.2900009155273,626100,18.2900009155273
2023-03-07,18.1499996185303,18.1499996185303,17.9500007629395,17.9500007629395,706100,17.9500007629395
2023-03-08,17.9599990844727,18.0599994659424,17.9500007629395,17.9599990844727,485000,17.9599990844727
2023-03-09,18.0799999237061,18.1700000762939,18.0750007629395,18.1299991607666,639700,18.1299991607666
2023-03-10,18.3199996948242,18.5200004577637,18.3099994659424,18.5189990997314,547100,18.5189990997314
2023-03-13,18.8199996948242,18.9570007324219,18.7800006866455,18.9449996948242,1205700,18.9449996948242
2023-03-14,18.8999996185303,18.9150009155273,18.7600002288818,18.8400001525879,676200,18.8400001525879
2023-03-15,19.0499992370605,19.1900005340576,18.9099998474121,18.9799995422363,1030000,18.9799995422363
2023-03-16,19.1299991607666,19.1299991607666,18.9500007629395,19.0200004577637,725700,19.0200004577637
2023-03-17,19.2700004577637,19.6900005340576,19.2600002288818,19.5699996948242,1228000,19.5699996948242
2023-03-20,19.6299991607666,19.6550006866455,19.4689998626709,19.5900001525879,847000,19.5900001525879
2023-03-21,19.4500007629395,19.4599990844727,19.1700000762939,19.2000007629395,1249000,19.2000007629395
2023-03-22,19.2099990844727,19.6000003814697,19.2000007629395,19.5349998474121,1360400,19.5349998474121
2023-03-23,19.6000003814697,19.8299999237061,19.5650005340576,19.7900009155273,714800,19.7900009155273
2023-03-24,19.7600002288818,19.8099994659424,19.5599994659424,19.5599994659424,1235600,19.5599994659424
2023-03-27,19.3099994659424,19.4020004272461,19.2600002288818,19.3799991607666,746800,19.3799991607666
2023-03-28,19.4200000762939,19.5599994659424,19.4099998474121,19.5400009155273,310200,19.5400009155273
2023-03-29,19.4500007629395,19.5209999084473,19.4099998474121,19.4300003051758,552400,19.4300003051758
2023-03-30,19.4599990844727,19.6420001983643,19.4500007629395,19.6149997711182,263100,19.6149997711182
2023-03-31,19.6000003814697,19.6399993896484,19.4790000915527,19.5100002288818,257700,19.5100002288818
2023-04-03,19.5900001525879,19.7099990844727,19.5349998474121,19.6550006866455,353000,19.6550006866455
2023-04-04,19.6700000762939,20.0499992370605,19.6700000762939,20.0100002288818,616600,20.0100002288818
2023-04-05,20.0699996948242,20.1100006103516,19.9099998474121,20,757700,20
2023-04-06,19.9200000762939,19.9459991455078,19.8099994659424,19.8649997711182,314300,19.8649997711182
2023-04-10,19.7299995422363,19.7399997711182,19.6200008392334,19.7199993133545,358200,19.7199993133545
2023-04-11,19.8099994659424,19.8700008392334,19.7800006866455,19.8500003814697,469100,19.8500003814697
