Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2022-05-19,67.1600036621094,68.4199981689453,67.120002746582,67.9300003051758,2962000,53.7927665710449
2022-05-20,69.6999969482422,69.8499984741211,67.9300003051758,69.5400009155273,3178400,55.067699432373
2022-05-23,70.9599990844727,71.2300033569336,70.0500030517578,70.7300033569336,3009600,56.0100402832031
2022-05-24,70.0100021362305,71.3199996948242,69.8600006103516,71.2699966430664,2566000,56.4376525878906
2022-05-25,71.3000030517578,72.1500015258789,71.0299987792969,71.8899993896484,2934100,56.9286231994629
2022-05-26,71.620002746582,72.2200012207031,71.4300003051758,72.129997253418,2550500,57.1186752319336
2022-05-27,73,73.2699966430664,72.6399993896484,73.1900024414062,2165800,57.9580879211426
2022-05-31,74.0800018310547,74.4199981689453,73.129997253418,73.4400024414062,4667700,58.1560440063477
2022-06-01,73.9400024414062,74.129997253418,72.5,73.2300033569336,2178400,57.9897575378418
2022-06-02,74.3600006103516,76.0299987792969,74.3300018310547,75.8199996948242,3136500,60.0407333374023
2022-06-03,75.0500030517578,75.5100021362305,74.4599990844727,74.8600006103516,1482600,59.2805290222168
2022-06-06,75.5199966430664,76.2900009155273,75.1600036621094,75.9100036621094,2548600,60.1120071411133
2022-06-07,76.4000015258789,78.5,76.4000015258789,78.4000015258789,3553600,62.0838050842285
2022-06-08,76.5400009155273,77.4100036621094,76.1999969482422,76.4899978637695,2943400,60.5712966918945
2022-06-09,75.9700012207031,75.9899978637695,74.3600006103516,74.4100036621094,2646400,58.9241828918457
2022-06-10,71.8399963378906,72.2200012207031,70.75,71.6900024414062,4055800,56.7702598571777
2022-06-13,68.879997253418,69.8300018310547,68.0999984741211,68.8099975585938,3670900,54.4896202087402
2022-06-14,68.2900009155273,68.7799987792969,66.8300018310547,67.4199981689453,3373800,53.3888969421387
2022-06-15,68.6699981689453,70,67.8499984741211,69.5199966430664,3158100,55.0518569946289
2022-06-16,67.5199966430664,68.620002746582,67.2300033569336,68.0400009155273,3542900,53.8798637390137
2022-06-17,66.0800018310547,66.3000030517578,63.8800010681152,64.5400009155273,4770900,51.1082725524902
2022-06-21,64.8000030517578,65.7099990844727,64.6800003051758,65.4000015258789,3038500,51.7892913818359
2022-06-22,62.560001373291,63.4799995422363,62.4199981689453,62.7099990844727,4513000,49.6591148376465
2022-06-23,61.9300003051758,62.0299987792969,60.1199989318848,60.810001373291,5031400,48.154541015625
2022-06-24,61.1399993896484,62.7299995422363,60.7200012207031,62.7200012207031,3210200,49.6670417785645
2022-06-27,63.2299995422363,63.5099983215332,62.6800003051758,63.0200004577637,2836200,49.9046058654785
2022-06-28,63.9599990844727,64.5899963378906,63.0699996948242,63.2599983215332,3102500,50.0946502685547
2022-06-29,63.7599983215332,63.9000015258789,62.4799995422363,62.9300003051758,2951300,49.8333358764648
2022-06-30,60.8600006103516,61.439998626709,59.9799995422363,61,3837700,48.3049964904785
2022-07-01,59.6199989318848,60.2200012207031,58.060001373291,59.8300018310547,3875500,47.3784942626953
2022-07-05,56.8600006103516,57.310001373291,56.0200004577637,57.2799987792969,4964100,45.3591842651367
2022-07-06,57.2000007629395,57.5299987792969,56.25,57.2599983215332,3841400,45.3433494567871
2022-07-07,59.310001373291,60,59.0200004577637,59.4900016784668,4180700,47.1092491149902
2022-07-08,59.3400001525879,59.4500007629395,58.189998626709,59.1100006103516,2986600,46.8083343505859
2022-07-11,57.7000007629395,58.1199989318848,57.3199996948242,57.810001373291,4334700,45.7788848876953
2022-07-12,57.2599983215332,57.9300003051758,56.8600006103516,57.2200012207031,5086600,45.3116722106934
2022-07-13,57.1399993896484,58.6100006103516,56.6500015258789,58.0999984741211,4371800,46.0085296630859
2022-07-14,55.0699996948242,55.0699996948242,54.2200012207031,54.6800003051758,5172600,43.3002777099609
2022-07-15,54.2599983215332,55.5099983215332,53.8300018310547,55.4099998474121,6343900,43.8783569335938
2022-07-18,57.25,57.9700012207031,56.5200004577637,56.6399993896484,3496400,44.8523788452148
2022-07-19,57.1800003051758,57.6100006103516,56.7900009155273,57.4500007629395,3103800,45.4938087463379
2022-07-20,57.25,57.4099998474121,56.7000007629395,57.2999992370605,2876900,45.3750190734863
2022-07-21,55.9599990844727,57.5400009155273,55.8899993896484,57.5299987792969,2871200,45.5571556091309
2022-07-22,58.4000015258789,58.8499984741211,57.2200012207031,57.5,2913500,45.5333976745605
2022-07-25,59.6500015258789,59.7700004577637,58.9099998474121,59.6699981689453,2922500,47.2517890930176
2022-07-26,59.6800003051758,59.7400016784668,58.6300010681152,59.1100006103516,2890800,46.8083343505859
2022-07-27,57.7900009155273,59.6399993896484,57.0499992370605,59.4199981689453,4579800,47.0538177490234
2022-07-28,60.2700004577637,60.4199981689453,59.2200012207031,59.8800010681152,3441300,47.4180870056152
2022-07-29,60.4900016784668,61.2299995422363,59.939998626709,61.0299987792969,3881900,48.3287544250488
2022-08-01,60.7999992370605,60.8300018310547,59.75,60.25,2725400,47.7110824584961
2022-08-02,60.060001373291,60.1300010681152,58.8199996948242,59.2999992370605,3022900,46.9587898254395
2022-08-03,59.6300010681152,59.810001373291,58.8899993896484,59.1800003051758,2859600,46.8637657165527
2022-08-04,59.0400009155273,59.7000007629395,58.6399993896484,59.3199996948242,2575800,46.9746322631836
2022-08-05,59.0400009155273,60.9099998474121,58.8300018310547,60.689998626709,2625400,48.0595092773438
2022-08-08,61.4000015258789,61.7099990844727,60.439998626709,60.7999992370605,2862700,48.1466217041016
2022-08-09,61.1599998474121,61.4300003051758,60.7599983215332,61.3400001525879,2756700,48.5742416381836
2022-08-10,62.2999992370605,62.3600006103516,61.5,61.7099990844727,3605200,48.8672370910645
2022-08-11,59.9599990844727,60.5299987792969,59.5800018310547,59.9799995422363,4678400,49.6452713012695
2022-08-12,59.3300018310547,60.310001373291,59.1800003051758,60.2000007629395,7103900,49.8273620605469
2022-08-15,58,58.5900001525879,57.6199989318848,58.5099983215332,3890500,48.4285583496094
2022-08-16,60.0800018310547,61.0299987792969,60.0499992370605,60.9799995422363,3509200,50.4729690551758
2022-08-17,59.5,60.0099983215332,59.3199996948242,59.6599998474121,2671000,49.3804016113281
2022-08-18,60.1599998474121,60.560001373291,59.9199981689453,60.4900016784668,2587400,50.0674018859863
2022-08-19,59.5699996948242,59.6599998474121,58.7400016784668,58.8300018310547,2933800,48.6934242248535
2022-08-22,58.8499984741211,59.439998626709,58.5400009155273,58.9300003051758,2043200,48.7761840820312
2022-08-23,59.310001373291,61.25,59.2900009155273,61.0999984741211,4681000,50.5722885131836
2022-08-24,58.939998626709,59.5200004577637,58.7799987792969,59.1199989318848,3780800,48.9334449768066
2022-08-25,59.4199981689453,60.25,59.2299995422363,60.1699981689453,2251700,49.8025283813477
2022-08-26,60.8899993896484,61.2099990844727,59.4000015258789,59.7099990844727,3141600,49.4217948913574
2022-08-29,59,59.8400001525879,58.8899993896484,59.2400016784668,2345200,49.0327796936035
2022-08-30,58.4799995422363,58.5,56.5900001525879,56.7700004577637,4422400,46.9883613586426
2022-08-31,56.2599983215332,56.6800003051758,55.7700004577637,56.2900009155273,3183600,46.591064453125
2022-09-01,54.25,54.5400009155273,53.6100006103516,54.3400001525879,4279800,44.9770584106445
2022-09-02,55.189998626709,55.5,54.2200012207031,54.4900016784668,3820800,45.1012115478516
2022-09-06,55.4799995422363,55.6300010681152,54.6599998474121,54.8800010681152,2994800,45.4240188598633
2022-09-07,53.6699981689453,54.6100006103516,53.2099990844727,54.3300018310547,4132900,44.9687843322754
2022-09-08,54.5900001525879,55.3600006103516,54.5,55.3400001525879,2433700,45.8047523498535
2022-09-09,57.0200004577637,58.0900001525879,57,57.9300003051758,3506400,47.9484901428223
2022-09-12,58.8300018310547,59.1199989318848,58.3199996948242,58.8400001525879,2563600,48.7016944885254
2022-09-13,57.560001373291,58.4099998474121,56.4900016784668,56.6800003051758,3956100,46.9138717651367
2022-09-14,56.5,56.7299995422363,55.7299995422363,56.2000007629395,3541500,46.5165786743164
2022-09-15,55.4799995422363,56.189998626709,55.1399993896484,55.3499984741211,3309600,45.8130302429199
2022-09-16,54.6699981689453,55.5699996948242,54.4799995422363,55.1699981689453,3589700,45.6640396118164
2022-09-19,54.4000015258789,56.3300018310547,54.2700004577637,56.310001373291,2456700,46.6076202392578
2022-09-20,54.7900009155273,55.25,54.3199996948242,55.1100006103516,3507400,45.6143836975098
2022-09-21,54.8899993896484,54.939998626709,53.2200012207031,53.2200012207031,3848000,44.0500373840332
2022-09-22,55.5099983215332,55.8300018310547,54.8800010681152,55.3499984741211,3970500,45.8130302429199
2022-09-23,52.4000015258789,52.6100006103516,51.4700012207031,52.1599998474121,8999700,43.172679901123
2022-09-26,51.1399993896484,52.4300003051758,50.9199981689453,51.2200012207031,5248800,42.394645690918
2022-09-27,52.2900009155273,52.9599990844727,51.810001373291,52.3800010681152,5002600,43.3547706604004
2022-09-28,52.3499984741211,54,52.2400016784668,53.8699989318848,4264600,44.5880470275879
2022-09-29,54.4799995422363,55.2599983215332,53.7700004577637,55.1800003051758,6329400,45.6723251342773
2022-09-30,54.2900009155273,55.8499984741211,54.2900009155273,55.060001373291,4688700,45.5730018615723
2022-10-03,56.1399993896484,57.4300003051758,55.9599990844727,57,6471200,47.1787300109863
2022-10-04,57.6800003051758,59.5800018310547,57.6599998474121,59.25,5526100,49.0410499572754
2022-10-05,57.6699981689453,59.1500015258789,57.439998626709,58.7400016784668,5140300,48.6189270019531
2022-10-06,57.3699989318848,57.8699989318848,56.9199981689453,57.1699981689453,3367300,47.3194389343262
2022-10-07,56.9500007629395,57.5699996948242,56.5400009155273,57.2999992370605,4830000,47.4270401000977
2022-10-10,57.7599983215332,58.2700004577637,57.1699981689453,57.4599990844727,3848900,47.5594749450684
2022-10-11,56.560001373291,57.3400001525879,55.8800010681152,56.1599998474121,4460500,46.4834632873535
2022-10-12,55.4199981689453,56.0400009155273,55.1100006103516,55.4500007629395,3445400,45.8958053588867
2022-10-13,54.2700004577637,56.7700004577637,54.1699981689453,56.4300003051758,4745000,46.7069435119629
2022-10-14,56.0800018310547,56.0999984741211,53.6599998474121,53.7099990844727,3766500,44.4556045532227
2022-10-17,55.5499992370605,55.9000015258789,54.8300018310547,55.1800003051758,4794900,45.6723251342773
2022-10-18,55.5900001525879,55.8400001525879,54.2299995422363,54.7099990844727,3619700,45.2833061218262
2022-10-19,54.0299987792969,54.5800018310547,53.4900016784668,53.7400016784668,3485600,44.4804420471191
2022-10-20,52.8800010681152,54.6500015258789,52.7200012207031,53.3300018310547,6419500,44.1410865783691
2022-10-21,53.3199996948242,55.6500015258789,53.060001373291,55.560001373291,5720800,45.9868507385254
2022-10-24,54.1399993896484,54.7900009155273,53.8400001525879,54.0900001525879,5003700,44.7701301574707
2022-10-25,53.8899993896484,55.0800018310547,53.6599998474121,55.0499992370605,3688500,45.5647239685059
2022-10-26,55.4500007629395,57.3499984741211,55.4500007629395,56.9099998474121,4805300,47.1042442321777
2022-10-27,55,55.4000015258789,54.5299987792969,54.75,7214300,45.3164215087891
2022-10-28,53.439998626709,53.8199996948242,52.5,52.8300018310547,5573000,43.7272338867188
2022-10-31,52.5,53.8699989318848,52.4300003051758,53.3499984741211,6098100,44.1576347351074
2022-11-01,55.5200004577637,55.7000007629395,54.6199989318848,54.9700012207031,6204900,45.4985084533691
2022-11-02,54.7700004577637,54.8800010681152,52.75,52.7799987792969,5399700,43.6858520507812
2022-11-03,52.2900009155273,53.2700004577637,52.25,53.0200004577637,3292900,43.8844985961914
2022-11-04,57.3400001525879,58.8800010681152,57.1100006103516,58.3400001525879,6579300,48.2878494262695
2022-11-07,59.439998626709,59.5900001525879,58.310001373291,58.4599990844727,4429400,48.3871688842773
2022-11-08,59.1599998474121,60.1100006103516,58.7400016784668,59.5200004577637,3447000,49.264533996582
2022-11-09,59.3800010681152,60.060001373291,58.1500015258789,58.3499984741211,3903000,48.2961235046387
2022-11-10,60.2200012207031,60.9700012207031,59.6500015258789,60.810001373291,3364500,50.3322601318359
2022-11-11,64.4400024414062,65.3600006103516,64.0100021362305,64.7099990844727,6469500,53.5602798461914
2022-11-14,63.4900016784668,64.870002746582,63.4000015258789,64.2399978637695,4065400,53.171257019043
2022-11-15,65.9300003051758,66.1600036621094,65.0800018310547,65.2799987792969,4085800,54.0320625305176
2022-11-16,64.8199996948242,65.0800018310547,64.1600036621094,64.5100021362305,2862800,53.3947410583496
2022-11-17,63.0999984741211,64.9499969482422,62.9700012207031,64.9300003051758,3515800,53.7423706054688
2022-11-18,64.9899978637695,65.3499984741211,64.6399993896484,65.1900024414062,2786300,53.9575691223145
2022-11-21,63.5,64.5299987792969,62.6300010681152,64.2799987792969,3985900,53.2043685913086
2022-11-22,64.8499984741211,65.4300003051758,64.5,65.1999969482422,3134100,53.9658470153809
2022-11-23,65.3600006103516,66.2399978637695,65.2900009155273,66.1399993896484,2248900,54.7438850402832
2022-11-25,66.1399993896484,66.2799987792969,65.6999969482422,65.7300033569336,1079600,54.4045333862305
2022-11-28,65.5100021362305,66.1999969482422,65.1500015258789,65.1999969482422,2748700,53.9658470153809
2022-11-29,67.0899963378906,68.0999984741211,67.0100021362305,67.8600006103516,3820100,56.1675262451172
2022-11-30,68.379997253418,68.9400024414062,67.2900009155273,68.6399993896484,4925200,56.8131256103516
2022-12-01,69.4199981689453,70.0500030517578,68.9899978637695,69.1800003051758,4277300,57.260082244873
2022-12-02,68.3600006103516,70.0699996948242,68.3600006103516,69.8199996948242,3632100,57.7898063659668
2022-12-05,71.2799987792969,71.6600036621094,69.2600021362305,69.4599990844727,3487300,57.4918403625488
2022-12-06,70.3399963378906,70.6999969482422,69.6600036621094,70.3399963378906,3863100,58.2202110290527
2022-12-07,69.4100036621094,70.2699966430664,69.4100036621094,69.8499984741211,3027500,57.8146362304688
2022-12-08,71.3099975585938,72.0500030517578,71.0599975585938,71.8000030517578,3021600,59.428653717041
2022-12-09,72.3499984741211,73.1100006103516,72.3000030517578,72.4899978637695,3386800,59.999755859375
2022-12-12,71.6100006103516,71.7200012207031,70.3600006103516,71.129997253418,3498600,58.8740844726562
2022-12-13,73.2300033569336,73.3499984741211,71.2200012207031,71.6100006103516,4019300,59.2713890075684
2022-12-14,70.6500015258789,71.1900024414062,69.9000015258789,70.7200012207031,3312700,58.5347442626953
2022-12-15,71.3199996948242,71.3199996948242,69.9000015258789,70.4499969482422,3472400,58.3112564086914
2022-12-16,69.1600036621094,69.5599975585938,68.8000030517578,69.4300003051758,3987800,57.4670104980469
2022-12-19,69.3600006103516,69.8499984741211,68.6100006103516,68.8600006103516,2343600,56.9952239990234
2022-12-20,69.3499984741211,70.0899963378906,69.3199996948242,69.629997253418,2142000,57.6325416564941
2022-12-21,70.5299987792969,71.0699996948242,70.3199996948242,70.7399978637695,2350500,58.5512924194336
2022-12-22,70.120002746582,70.3399963378906,69.3099975585938,70.2900009155273,2109600,58.1788330078125
2022-12-23,70.6699981689453,70.9499969482422,70.3000030517578,70.7900009155273,1407100,58.5926856994629
2022-12-27,71.4899978637695,71.8099975585938,71.2300033569336,71.4300003051758,1444000,59.1224098205566
2022-12-28,72.0299987792969,72.1399993896484,70.5500030517578,70.629997253418,1903800,58.4602394104004
2022-12-29,71.3399963378906,71.620002746582,70.9899978637695,71.0899963378906,1968900,58.8409805297852
2022-12-30,70.9300003051758,71.5299987792969,70.5999984741211,71.1999969482422,1122800,58.9320297241211
2023-01-03,71.0299987792969,71.7900009155273,70.620002746582,71.0599975585938,1979000,58.8161468505859
2023-01-04,71.5199966430664,71.6800003051758,70.9300003051758,71.5400009155273,1734100,59.213451385498
2023-01-05,71.629997253418,72.1500015258789,71.2300033569336,71.9499969482422,1581800,59.552806854248
2023-01-06,72.8000030517578,74.1999969482422,72.5599975585938,74.0699996948242,2810100,61.3075218200684
2023-01-09,74.9000015258789,75.3499984741211,74.1100006103516,74.1500015258789,3126800,61.3737335205078
2023-01-10,74.9199981689453,75.6500015258789,74.3499984741211,75.6100006103516,2221400,62.5821723937988
2023-01-11,76.2799987792969,76.3499984741211,75.1699981689453,75.3499984741211,2356600,62.3669738769531
2023-01-12,77.2099990844727,77.7200012207031,75.75,77.6800003051758,4020800,64.2955093383789
2023-01-13,76.9199981689453,77.5599975585938,76.8000030517578,77.5500030517578,2205000,64.1879043579102
