Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2022-08-29,59,59.8400001525879,58.8899993896484,59.2400016784668,2345200,47.6989059448242
2022-08-30,58.4799995422363,58.5,56.5900001525879,56.7700004577637,4422400,45.7101097106934
2022-08-31,56.2599983215332,56.6800003051758,55.7700004577637,56.2900009155273,3183600,45.3236198425293
2022-09-01,54.25,54.5400009155273,53.6100006103516,54.3400001525879,4279800,43.7535209655762
2022-09-02,55.189998626709,55.5,54.2200012207031,54.4900016784668,3820800,43.8742980957031
2022-09-06,55.4799995422363,55.6300010681152,54.6599998474121,54.8800010681152,2994800,44.1883163452148
2022-09-07,53.6699981689453,54.6100006103516,53.2099990844727,54.3300018310547,4132900,43.7454681396484
2022-09-08,54.5900001525879,55.3600006103516,54.5,55.3400001525879,2433700,44.5587005615234
2022-09-09,57.0200004577637,58.0900001525879,57,57.9300003051758,3506400,46.6441230773926
2022-09-12,58.8300018310547,59.1199989318848,58.3199996948242,58.8400001525879,2563600,47.3768348693848
2022-09-13,57.560001373291,58.4099998474121,56.4900016784668,56.6800003051758,3956100,45.6376419067383
2022-09-14,56.5,56.7299995422363,55.7299995422363,56.2000007629395,3541500,45.2511558532715
2022-09-15,55.4799995422363,56.189998626709,55.1399993896484,55.3499984741211,3309600,44.5667533874512
2022-09-16,54.6699981689453,55.5699996948242,54.4799995422363,55.1699981689453,3589700,44.421817779541
2022-09-19,54.4000015258789,56.3300018310547,54.2700004577637,56.310001373291,2456700,45.339729309082
2022-09-20,54.7900009155273,55.25,54.3199996948242,55.1100006103516,3507400,44.3735046386719
2022-09-21,54.8899993896484,54.939998626709,53.2200012207031,53.2200012207031,3848000,42.8517189025879
2022-09-22,55.5099983215332,55.8300018310547,54.8800010681152,55.3499984741211,3970500,44.5667533874512
2022-09-23,52.4000015258789,52.6100006103516,51.4700012207031,52.1599998474121,8999700,41.9982261657715
2022-09-26,51.1399993896484,52.4300003051758,50.9199981689453,51.2200012207031,5248800,41.2413597106934
2022-09-27,52.2900009155273,52.9599990844727,51.810001373291,52.3800010681152,5002600,42.1753692626953
2022-09-28,52.3499984741211,54,52.2400016784668,53.8699989318848,4264600,43.3750877380371
2022-09-29,54.4799995422363,55.2599983215332,53.7700004577637,55.1800003051758,6329400,44.4298706054688
2022-09-30,54.2900009155273,55.8499984741211,54.2900009155273,55.060001373291,4688700,44.3332481384277
2022-10-03,56.1399993896484,57.4300003051758,55.9599990844727,57,6471200,45.8953018188477
2022-10-04,57.6800003051758,59.5800018310547,57.6599998474121,59.25,5526100,47.7069625854492
2022-10-05,57.6699981689453,59.1500015258789,57.439998626709,58.7400016784668,5140300,47.296314239502
2022-10-06,57.3699989318848,57.8699989318848,56.9199981689453,57.1699981689453,3367300,46.0321769714355
2022-10-07,56.9500007629395,57.5699996948242,56.5400009155273,57.2999992370605,4830000,46.1368560791016
2022-10-10,57.7599983215332,58.2700004577637,57.1699981689453,57.4599990844727,3848900,46.265682220459
2022-10-11,56.560001373291,57.3400001525879,55.8800010681152,56.1599998474121,4460500,45.2189521789551
2022-10-12,55.4199981689453,56.0400009155273,55.1100006103516,55.4500007629395,3445400,44.6472702026367
2022-10-13,54.2700004577637,56.7700004577637,54.1699981689453,56.4300003051758,4745000,45.436351776123
2022-10-14,56.0800018310547,56.0999984741211,53.6599998474121,53.7099990844727,3766500,43.2462577819824
2022-10-17,55.5499992370605,55.9000015258789,54.8300018310547,55.1800003051758,4794900,44.4298706054688
2022-10-18,55.5900001525879,55.8400001525879,54.2299995422363,54.7099990844727,3619700,44.0514335632324
2022-10-19,54.0299987792969,54.5800018310547,53.4900016784668,53.7400016784668,3485600,43.2704124450684
2022-10-20,52.8800010681152,54.6500015258789,52.7200012207031,53.3300018310547,6419500,42.9402885437012
2022-10-21,53.3199996948242,55.6500015258789,53.060001373291,55.560001373291,5720800,44.7358436584473
2022-10-24,54.1399993896484,54.7900009155273,53.8400001525879,54.0900001525879,5003700,43.5522232055664
2022-10-25,53.8899993896484,55.0800018310547,53.6599998474121,55.0499992370605,3688500,44.3251953125
2022-10-26,55.4500007629395,57.3499984741211,55.4500007629395,56.9099998474121,4805300,45.8228340148926
2022-10-27,55,55.4000015258789,54.5299987792969,54.75,7214300,44.0836486816406
2022-10-28,53.439998626709,53.8199996948242,52.5,52.8300018310547,5573000,42.5377006530762
2022-10-31,52.5,53.8699989318848,52.4300003051758,53.3499984741211,6098100,42.9563865661621
2022-11-01,55.5200004577637,55.7000007629395,54.6199989318848,54.9700012207031,6204900,44.2607841491699
2022-11-02,54.7700004577637,54.8800010681152,52.75,52.7799987792969,5399700,42.497444152832
2022-11-03,52.2900009155273,53.2700004577637,52.25,53.0200004577637,3292900,42.6906776428223
2022-11-04,57.3400001525879,58.8800010681152,57.1100006103516,58.3400001525879,6579300,46.9742431640625
2022-11-07,59.439998626709,59.5900001525879,58.310001373291,58.4599990844727,4429400,47.0708656311035
2022-11-08,59.1599998474121,60.1100006103516,58.7400016784668,59.5200004577637,3447000,47.9243583679199
2022-11-09,59.3800010681152,60.060001373291,58.1500015258789,58.3499984741211,3903000,46.982292175293
2022-11-10,60.2200012207031,60.9700012207031,59.6500015258789,60.810001373291,3364500,48.9630432128906
2022-11-11,64.4400024414062,65.3600006103516,64.0100021362305,64.7099990844727,6469500,52.1032409667969
2022-11-14,63.4900016784668,64.870002746582,63.4000015258789,64.2399978637695,4065400,51.7248077392578
2022-11-15,65.9300003051758,66.1600036621094,65.0800018310547,65.2799987792969,4085800,52.5621948242188
2022-11-16,64.8199996948242,65.0800018310547,64.1600036621094,64.5100021362305,2862800,51.9422035217285
2022-11-17,63.0999984741211,64.9499969482422,62.9700012207031,64.9300003051758,3515800,52.2803840637207
2022-11-18,64.9899978637695,65.3499984741211,64.6399993896484,65.1900024414062,2786300,52.4897308349609
2022-11-21,63.5,64.5299987792969,62.6300010681152,64.2799987792969,3985900,51.7570152282715
2022-11-22,64.8499984741211,65.4300003051758,64.5,65.1999969482422,3134100,52.4977798461914
2022-11-23,65.3600006103516,66.2399978637695,65.2900009155273,66.1399993896484,2248900,53.2546501159668
2022-11-25,66.1399993896484,66.2799987792969,65.6999969482422,65.7300033569336,1079600,52.9245338439941
2022-11-28,65.5100021362305,66.1999969482422,65.1500015258789,65.1999969482422,2748700,52.4977798461914
2022-11-29,67.0899963378906,68.0999984741211,67.0100021362305,67.8600006103516,3820100,54.6395606994629
2022-11-30,68.379997253418,68.9400024414062,67.2900009155273,68.6399993896484,4925200,55.2676048278809
2022-12-01,69.4199981689453,70.0500030517578,68.9899978637695,69.1800003051758,4277300,55.7024040222168
2022-12-02,68.3600006103516,70.0699996948242,68.3600006103516,69.8199996948242,3632100,56.2177124023438
2022-12-05,71.2799987792969,71.6600036621094,69.2600021362305,69.4599990844727,3487300,55.927848815918
2022-12-06,70.3399963378906,70.6999969482422,69.6600036621094,70.3399963378906,3863100,56.6364097595215
2022-12-07,69.4100036621094,70.2699966430664,69.4100036621094,69.8499984741211,3027500,56.2418746948242
2022-12-08,71.3099975585938,72.0500030517578,71.0599975585938,71.8000030517578,3021600,57.8119735717773
2022-12-09,72.3499984741211,73.1100006103516,72.3000030517578,72.4899978637695,3386800,58.3675498962402
2022-12-12,71.6100006103516,71.7200012207031,70.3600006103516,71.129997253418,3498600,57.2725028991699
2022-12-13,73.2300033569336,73.3499984741211,71.2200012207031,71.6100006103516,4019300,57.6589889526367
2022-12-14,70.6500015258789,71.1900024414062,69.9000015258789,70.7200012207031,3312700,56.9423828125
2022-12-15,71.3199996948242,71.3199996948242,69.9000015258789,70.4499969482422,3472400,56.7249755859375
2022-12-16,69.1600036621094,69.5599975585938,68.8000030517578,69.4300003051758,3987800,55.903694152832
2022-12-19,69.3600006103516,69.8499984741211,68.6100006103516,68.8600006103516,2343600,55.4447479248047
2022-12-20,69.3499984741211,70.0899963378906,69.3199996948242,69.629997253418,2142000,56.0647277832031
2022-12-21,70.5299987792969,71.0699996948242,70.3199996948242,70.7399978637695,2350500,56.9584846496582
2022-12-22,70.120002746582,70.3399963378906,69.3099975585938,70.2900009155273,2109600,56.5961570739746
2022-12-23,70.6699981689453,70.9499969482422,70.3000030517578,70.7900009155273,1407100,56.9987411499023
2022-12-27,71.4899978637695,71.8099975585938,71.2300033569336,71.4300003051758,1444000,57.5140571594238
2022-12-28,72.0299987792969,72.1399993896484,70.5500030517578,70.629997253418,1903800,56.8699150085449
2022-12-29,71.3399963378906,71.620002746582,70.9899978637695,71.0899963378906,1968900,57.240291595459
2022-12-30,70.9300003051758,71.5299987792969,70.5999984741211,71.1999969482422,1122800,57.328857421875
2023-01-03,71.0299987792969,71.7900009155273,70.620002746582,71.0599975585938,1979000,57.2161445617676
2023-01-04,71.5199966430664,71.6800003051758,70.9300003051758,71.5400009155273,1734100,57.6026229858398
2023-01-05,71.629997253418,72.1500015258789,71.2300033569336,71.9499969482422,1581800,57.9327430725098
2023-01-06,72.8000030517578,74.1999969482422,72.5599975585938,74.0699996948242,2810100,59.6397285461426
2023-01-09,74.9000015258789,75.3499984741211,74.1100006103516,74.1500015258789,3126800,59.7041511535645
2023-01-10,74.9199981689453,75.6500015258789,74.3499984741211,75.6100006103516,2221400,60.8797149658203
2023-01-11,76.2799987792969,76.3499984741211,75.1699981689453,75.3499984741211,2356600,60.6703643798828
2023-01-12,77.2099990844727,77.7200012207031,75.75,77.6800003051758,4020800,62.5464324951172
2023-01-13,76.9199981689453,77.5599975585938,76.8000030517578,77.5500030517578,2205000,62.4417686462402
2023-01-17,76.4599990844727,76.5299987792969,75.75,75.9700012207031,2624200,61.1695899963379
2023-01-18,77.7200012207031,78.1600036621094,76.3600006103516,76.4000015258789,3624600,61.515811920166
2023-01-19,76.4199981689453,77.8300018310547,76.2900009155273,77.3199996948242,3609200,62.2565689086914
2023-01-20,77.25,78.379997253418,77.0400009155273,78.379997253418,3673400,63.1100692749023
2023-01-23,78.5800018310547,78.7799987792969,78.129997253418,78.7600021362305,2369600,63.4160346984863
2023-01-24,79.8300018310547,79.8300018310547,77.2900009155273,78.9899978637695,2305100,63.6012191772461
2023-01-25,78.5599975585938,79.9400024414062,78.5400009155273,79.879997253418,2161400,64.3178405761719
2023-01-26,80.2799987792969,80.5199966430664,79.3199996948242,80.4000015258789,2908000,64.7365264892578
2023-01-27,79.2799987792969,79.8199996948242,77.75,79.6100006103516,4268600,64.1004333496094
2023-01-30,78.9800033569336,79.7399978637695,78.9300003051758,78.9300003051758,2394900,63.5529136657715
2023-01-31,78.4100036621094,79.4000015258789,78.129997253418,79.3499984741211,2032000,63.8910903930664
2023-02-01,78.0899963378906,79.3899993896484,76.9499969482422,79.0899963378906,4121300,63.6817321777344
2023-02-02,77.0599975585938,77.1100006103516,74.7099990844727,75.1500015258789,5612600,60.5093307495117
2023-02-03,75.3399963378906,76.0899963378906,74.5999984741211,74.7099990844727,3002000,60.1550521850586
2023-02-06,73.8199996948242,74,73.0699996948242,73.879997253418,2412500,59.4867515563965
2023-02-07,74.0899963378906,75.1100006103516,73.4499969482422,74.6399993896484,2630100,60.098690032959
2023-02-08,74.5299987792969,74.8600006103516,74.0100021362305,74.3499984741211,2226200,59.8651733398438
2023-02-09,75.7699966430664,75.7799987792969,74.1500015258789,74.370002746582,1938100,59.8812866210938
2023-02-10,73.1999969482422,73.3399963378906,72.4499969482422,73.3199996948242,3051100,59.0358428955078
2023-02-13,73.0599975585938,74.0299987792969,72.879997253418,74,1905200,59.5833778381348
2023-02-14,74.0400009155273,75.0199966430664,73.7799987792969,74.6999969482422,2168000,60.1469879150391
2023-02-15,72.2099990844727,74.4599990844727,72,74.4300003051758,2428300,59.9296035766602
2023-02-16,74.0699996948242,75.4400024414062,73.9000015258789,74.9100036621094,2090600,60.3160858154297
2023-02-17,74.1500015258789,74.5299987792969,73.8399963378906,74.4400024414062,2198700,59.9376564025879
2023-02-21,76.129997253418,76.5400009155273,75.129997253418,75.379997253418,2769100,60.6945152282715
2023-02-22,73.3499984741211,73.629997253418,72.0400009155273,72.8499984741211,3883200,58.657413482666
2023-02-23,72.3099975585938,72.4100036621094,70.4499969482422,71.4899978637695,3770200,57.5623664855957
2023-02-24,69.2699966430664,69.4000015258789,68.4000015258789,68.9000015258789,3987400,55.4769554138184
2023-02-27,68.7300033569336,69.4899978637695,68.3000030517578,69.1600036621094,3457100,55.6863098144531
2023-02-28,69.5500030517578,70.5100021362305,69.0599975585938,69.7300033569336,3280500,56.1452484130859
2023-03-01,72.25,73.1100006103516,72.0199966430664,72.7099990844727,4599900,58.5446891784668
2023-03-02,72.3399963378906,73.9199981689453,72.2799987792969,73.7399978637695,2824300,59.3740272521973
2023-03-03,75.120002746582,75.3000030517578,74.5500030517578,75.1800003051758,2956400,60.5334968566895
2023-03-06,73.0199966430664,73.0800018310547,72.3600006103516,72.7099990844727,3550600,58.5446891784668
2023-03-07,72.2300033569336,72.3199996948242,70.4100036621094,70.620002746582,3787900,56.8618659973145
2023-03-08,71.25,71.8600006103516,71.1699981689453,71.5800018310547,3699200,57.6348342895508
2023-03-09,69.4899978637695,69.6999969482422,68,68.2200012207031,3571100,56.7120780944824
2023-03-10,68.5800018310547,69.4400024414062,67.4700012207031,67.5400009155273,3333700,56.146785736084
2023-03-13,66.6100006103516,68.8899993896484,66.5699996948242,68.4100036621094,4091900,56.8700256347656
2023-03-14,68.6999969482422,69.5699996948242,68.4599990844727,69.3899993896484,3487900,57.6847114562988
2023-03-15,66.620002746582,67.1500015258789,64.6100006103516,65.870002746582,6475300,54.7584953308105
2023-03-16,64.1900024414062,65.3000030517578,64.1100006103516,64.7300033569336,9811800,53.8108024597168
2023-03-17,65.0199966430664,65.0500030517578,64.0299987792969,64.6699981689453,9661300,53.7609252929688
2023-03-20,65.879997253418,66.6900024414062,65.75,66.4599990844727,4299700,55.2489700317383
2023-03-21,66.9599990844727,67.0999984741211,65.4599990844727,65.9800033569336,3810300,54.8499450683594
2023-03-22,65.4800033569336,66.4300003051758,65,65.0500030517578,2833200,54.0768241882324
2023-03-23,65.2799987792969,65.8399963378906,64.1900024414062,64.5999984741211,3378900,53.7027282714844
2023-03-24,64.7300033569336,65.0500030517578,64.2399978637695,64.6699981689453,3214400,53.7609252929688
2023-03-27,65.0299987792969,65.370002746582,64.5699996948242,65.0899963378906,2154900,54.1100692749023
2023-03-28,65.7099990844727,66.4499969482422,65.5899963378906,66.0599975585938,2251600,54.916446685791
2023-03-29,66.8000030517578,67.1100006103516,66.5299987792969,66.8300018310547,2722600,55.5565567016602
2023-03-30,68.0699996948242,68.2099990844727,67.6600036621094,68.1100006103516,2779500,56.6206398010254
2023-03-31,68.0800018310547,68.7300033569336,68.0299987792969,68.5999984741211,4221700,57.0279769897461
2023-04-03,68.120002746582,68.5800018310547,67.4700012207031,68.0899963378906,3426500,56.6040077209473
2023-04-04,67.7600021362305,67.7699966430664,66.6600036621094,66.9300003051758,2883100,55.6396865844727
2023-04-05,66.5400009155273,67.2300033569336,66.3399963378906,66.8499984741211,2825100,55.5731811523438
2023-04-06,66.9800033569336,67.0400009155273,66.25,66.75,1805800,55.4900550842285
2023-04-10,66.9300003051758,67.370002746582,66.5999984741211,67.1900024414062,1322100,55.8558311462402
2023-04-11,69.0699996948242,70.0999984741211,69,69.6100006103516,3031300,57.867603302002
2023-04-12,69.9199981689453,70.0699996948242,69.1699981689453,69.4300003051758,2479000,57.717960357666
2023-04-13,70.1600036621094,70.3600006103516,69.4199981689453,69.9000015258789,4152300,58.1086921691895
2023-04-14,69.3300018310547,69.5500030517578,68.1100006103516,68.5800018310547,2617700,57.0113525390625
2023-04-17,69.5199966430664,69.8199996948242,69.0100021362305,69.2099990844727,2357900,57.5350761413574
2023-04-18,69.6699981689453,70.5500030517578,69.5899963378906,70.4100036621094,2255500,58.5326538085938
2023-04-19,69.6100006103516,69.6699981689453,68.8399963378906,69.2099990844727,2964000,57.5350761413574
2023-04-20,68.4499969482422,68.7600021362305,66.9100036621094,67.3000030517578,4319000,55.9472732543945
2023-04-21,64.8199996948242,64.879997253418,63.75,64.5800018310547,6660200,53.6861000061035
2023-04-24,64.25,64.8199996948242,64.0999984741211,64.4599990844727,3327600,53.5863494873047
2023-04-25,62.8899993896484,62.9099998474121,61.9500007629395,62.1399993896484,3991800,51.6577033996582
