Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2022-08-05,8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0,4.33403825759888
2022-08-08,8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0,4.33403825759888
2022-08-09,8.63000011444092,8.63000011444092,8.63000011444092,8.63000011444092,200,4.51179122924805
2022-08-10,8.63000011444092,8.63000011444092,8.63000011444092,8.63000011444092,0,4.51179122924805
2022-08-11,8.72000026702881,8.72000026702881,8.72000026702881,8.72000026702881,8600,4.55884313583374
2022-08-12,8.72000026702881,8.72000026702881,8.72000026702881,8.72000026702881,0,4.55884313583374
2022-08-15,8.72000026702881,8.72000026702881,8.72000026702881,8.72000026702881,0,4.55884313583374
2022-08-16,8.27000045776367,8.27000045776367,8.27000045776367,8.27000045776367,200,4.32358169555664
2022-08-17,8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,300,4.49610805511475
2022-08-18,8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,0,4.49610805511475
2022-08-19,8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,0,4.49610805511475
2022-08-22,8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,3000,4.37063455581665
2022-08-23,8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,0,4.37063455581665
2022-08-24,8.25,8.25,8.25,8.25,3000,4.31312561035156
2022-08-25,8.25,8.25,8.19999980926514,8.25,5500,4.31312561035156
2022-08-26,8.25,8.25,8.25,8.25,0,4.31312561035156
2022-08-29,8.25,8.25,8.25,8.25,0,4.31312561035156
2022-08-30,6.90999984741211,6.90999984741211,6.34999990463257,6.34999990463257,1200,3.31980013847351
2022-08-31,6.59999990463257,6.69999980926514,6.53000020980835,6.63000011444092,3900,3.46618461608887
2022-09-01,6.63000011444092,6.63000011444092,6.63000011444092,6.63000011444092,0,3.57399749755859
2022-09-02,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,500,3.39610600471497
2022-09-06,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,100,3.53087258338928
2022-09-07,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.53087258338928
2022-09-08,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.53087258338928
2022-09-09,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.53087258338928
2022-09-12,6.90299987792969,7.04500007629395,6.90299987792969,7.02500009536743,2500,3.78692817687988
2022-09-13,7.02500009536743,7.02500009536743,7.02500009536743,7.02500009536743,0,3.78692817687988
2022-09-14,7.02500009536743,7.02500009536743,7.02500009536743,7.02500009536743,0,3.78692817687988
2022-09-15,7.02500009536743,7.02500009536743,7.02500009536743,7.02500009536743,0,3.78692817687988
2022-09-16,7.02500009536743,7.02500009536743,7.02500009536743,7.02500009536743,0,3.78692817687988
2022-09-19,6.75500011444092,6.75500011444092,6.75500011444092,6.75500011444092,300,3.64138126373291
2022-09-20,6.75,6.75,6.75,6.75,600,3.63868522644043
2022-09-21,6.75,6.75,6.75,6.75,0,3.63868522644043
2022-09-22,6.76000022888184,6.76000022888184,6.76000022888184,6.76000022888184,6000,3.64407634735107
2022-09-23,6.59999990463257,6.59999990463257,6.30000019073486,6.30000019073486,900,3.39610600471497
2022-09-26,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.39610600471497
2022-09-27,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.39610600471497
2022-09-28,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.39610600471497
2022-09-29,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.39610600471497
2022-09-30,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.39610600471497
2022-10-03,7.35500001907349,7.35500001907349,7.35500001907349,7.35500001907349,300,3.96481966972351
2022-10-04,7.35500001907349,7.35500001907349,7.35500001907349,7.35500001907349,0,3.96481966972351
2022-10-05,7.35500001907349,7.35500001907349,7.35500001907349,7.35500001907349,0,3.96481966972351
2022-10-06,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,300,4.3664231300354
2022-10-07,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0,4.3664231300354
2022-10-10,8.17000007629395,8.17000007629395,7.62599992752075,7.77799987792969,2300,4.19284391403198
2022-10-11,7.77799987792969,7.77799987792969,7.77799987792969,7.77799987792969,0,4.19284391403198
2022-10-12,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,2300,4.19392156600952
2022-10-13,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,100,4.19392156600952
2022-10-14,7.69999980926514,7.69999980926514,7.53999996185303,7.55999994277954,3900,4.07532739639282
2022-10-17,7.55999994277954,7.55999994277954,7.55999994277954,7.55999994277954,0,4.07532739639282
2022-10-18,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,200,4.42032909393311
2022-10-19,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0,4.42032909393311
2022-10-20,8.01000022888184,8.01000022888184,8.01000022888184,8.01000022888184,300,4.31790733337402
2022-10-21,8.01000022888184,8.01000022888184,8.01000022888184,8.01000022888184,0,4.31790733337402
2022-10-24,8.01000022888184,8.01000022888184,8.01000022888184,8.01000022888184,0,4.31790733337402
2022-10-25,8.01000022888184,8.01000022888184,8.01000022888184,8.01000022888184,0,4.31790733337402
2022-10-26,7.92000007629395,7.92000007629395,7.875,7.875,2000,4.2451319694519
2022-10-27,7.875,7.875,7.875,7.875,0,4.2451319694519
2022-10-28,7.875,7.875,7.875,7.875,0,4.2451319694519
2022-10-31,7.875,7.875,7.875,7.875,0,4.2451319694519
2022-11-01,8.78999996185303,8.92000007629395,8.78999996185303,8.92000007629395,4000,4.80845499038696
2022-11-02,8.5019998550415,8.5019998550415,8.5019998550415,8.5019998550415,100,4.58312702178955
2022-11-03,8.60000038146973,8.60000038146973,8.3730001449585,8.3730001449585,5400,4.513587474823
2022-11-04,8.80000019073486,8.80000019073486,8.61999988555908,8.61999988555908,900,4.64673614501953
2022-11-07,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,0,4.64673614501953
2022-11-08,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,1000,4.64673614501953
2022-11-09,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,0,4.64673614501953
2022-11-10,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,0,4.64673614501953
2022-11-11,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,0,4.64673614501953
2022-11-14,8.71000003814697,8.71000003814697,8.60000038146973,8.65999984741211,1700,4.66829824447632
2022-11-15,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,4.66829824447632
2022-11-16,8.76000022888184,8.83300018310547,8.76000022888184,8.83300018310547,2200,4.76155710220337
2022-11-17,8.83300018310547,8.83300018310547,8.83300018310547,8.83300018310547,0,4.76155710220337
2022-11-18,8.67000007629395,8.67000007629395,8.67000007629395,8.67000007629395,200,4.6736888885498
2022-11-21,8.67000007629395,8.67000007629395,8.67000007629395,8.67000007629395,0,4.8124566078186
2022-11-22,8.67000007629395,8.67000007629395,8.67000007629395,8.67000007629395,0,4.8124566078186
2022-11-23,8.96000003814697,9.11999988555908,8.9040002822876,9.11999988555908,600,5.06223773956299
2022-11-25,9.11999988555908,9.11999988555908,9.11999988555908,9.11999988555908,0,5.06223773956299
2022-11-28,8.71000003814697,8.71000003814697,8.60000038146973,8.60000038146973,300,4.77360200881958
2022-11-29,8.77999973297119,8.77999973297119,8.77999973297119,8.77999973297119,100,4.8735146522522
2022-11-30,8.89999961853027,8.89999961853027,8.89999961853027,8.89999961853027,200,4.94012260437012
2022-12-01,8.89999961853027,8.89999961853027,8.89999961853027,8.89999961853027,0,4.94012260437012
2022-12-02,8.89999961853027,8.89999961853027,8.89999961853027,8.89999961853027,0,4.94012260437012
2022-12-05,8.89999961853027,8.89999961853027,8.89999961853027,8.89999961853027,0,4.94012260437012
2022-12-06,8.89999961853027,8.89999961853027,8.89999961853027,8.89999961853027,0,4.94012260437012
2022-12-07,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,200,4.66258716583252
2022-12-08,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,4.66258716583252
2022-12-09,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,4.66258716583252
2022-12-12,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,4.66258716583252
2022-12-13,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,4.66258716583252
2022-12-14,8.42000007629395,8.42000007629395,8.28999996185303,8.28999996185303,200,4.6015305519104
2022-12-15,8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0,4.6015305519104
2022-12-16,8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0,4.6015305519104
2022-12-19,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,100,4.60708093643188
2022-12-20,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,0,4.60708093643188
2022-12-21,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,0,4.60708093643188
2022-12-22,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,0,4.60708093643188
2022-12-23,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,100,4.60708093643188
2022-12-27,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,0,4.60708093643188
2022-12-28,8.10000038146973,8.10000038146973,7.84999990463257,7.96000003814697,400,4.41835689544678
2022-12-29,7.78499984741211,7.78499984741211,7.78499984741211,7.78499984741211,1000,4.32121992111206
2022-12-30,7.7350001335144,7.7350001335144,7.7350001335144,7.7350001335144,100,4.29346609115601
2023-01-03,7.7350001335144,7.7350001335144,7.7350001335144,7.7350001335144,0,4.29346609115601
2023-01-04,6.78000020980835,6.78999996185303,6.78000020980835,6.78999996185303,1600,3.76892518997192
2023-01-05,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.76892518997192
2023-01-06,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.76892518997192
2023-01-09,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.76892518997192
2023-01-10,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.76892518997192
2023-01-11,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.76892518997192
2023-01-12,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.76892518997192
2023-01-13,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.76892518997192
2023-01-17,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.76892518997192
2023-01-18,7.55000019073486,7.57100009918213,7.55000019073486,7.57100009918213,19300,4.20243453979492
2023-01-19,7.57100009918213,7.57100009918213,7.57100009918213,7.57100009918213,0,4.20243453979492
2023-01-20,7.48000001907349,7.48000001907349,7.48000001907349,7.48000001907349,500,4.15192365646362
2023-01-23,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,400,4.04090929031372
2023-01-24,7.19000005722046,7.19000005722046,7.19000005722046,7.19000005722046,700,3.99095273017883
2023-01-25,7.09000015258789,7.09000015258789,7.01000022888184,7.03000020980835,400,3.90214228630066
2023-01-26,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,3.90214228630066
2023-01-27,7.73999977111816,7.73999977111816,7.73999977111816,7.73999977111816,2300,4.29624128341675
2023-01-30,8.19999980926514,8.19999980926514,8.13000011444092,8.13000011444092,900,4.51271915435791
2023-01-31,8.13000011444092,8.13000011444092,8.13000011444092,8.13000011444092,0,4.51271915435791
2023-02-01,8.13000011444092,8.13000011444092,8.13000011444092,8.13000011444092,0,4.51271915435791
2023-02-02,7.94000005722046,8.14000034332275,7.94000005722046,8.14000034332275,400,4.51826953887939
2023-02-03,8.14000034332275,8.14000034332275,8.14000034332275,8.14000034332275,0,4.51826953887939
2023-02-06,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,1200,4.32954549789429
2023-02-07,7.67999982833862,7.80999994277954,7.65000009536743,7.65999984741211,5200,4.25183582305908
2023-02-08,7.65999984741211,7.65999984741211,7.65999984741211,7.65999984741211,0,4.25183582305908
2023-02-09,7.65999984741211,7.65999984741211,7.65999984741211,7.65999984741211,0,4.25183582305908
2023-02-10,8.01000022888184,8.01000022888184,8.01000022888184,8.01000022888184,600,4.44611120223999
2023-02-13,8.27999973297119,8.27999973297119,8.27999973297119,8.27999973297119,1200,4.59597969055176
2023-02-14,8.25,8.35999965667725,8.25,8.35999965667725,1300,4.64038515090942
2023-02-15,8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,0,4.64038515090942
2023-02-16,8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,0,4.64038515090942
2023-02-17,8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,0,4.64038515090942
2023-02-21,8.39999961853027,8.39999961853027,8.39000034332275,8.39000034332275,1100,4.65703725814819
2023-02-22,8.39000034332275,8.39000034332275,8.39000034332275,8.39000034332275,0,4.65703725814819
2023-02-23,8.39000034332275,8.39000034332275,8.39000034332275,8.39000034332275,0,4.65703725814819
2023-02-24,8.39000034332275,8.39000034332275,8.39000034332275,8.39000034332275,0,4.65703725814819
2023-02-27,8.39000034332275,8.39000034332275,8.39000034332275,8.39000034332275,0,4.65703725814819
2023-02-28,8.72999954223633,8.72999954223633,8.72999954223633,8.72999954223633,200,4.84576034545898
2023-03-01,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,500,5.04558658599854
2023-03-02,8.82999992370605,8.89999961853027,8.82999992370605,8.89999961853027,2700,4.94012260437012
2023-03-03,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,1100,5.25256490707397
2023-03-06,8.89999961853027,8.89999961853027,8.80000019073486,8.80000019073486,10900,5.18771839141846
2023-03-07,8.80000019073486,8.80000019073486,8.80000019073486,8.80000019073486,0,5.18771839141846
2023-03-08,8.80000019073486,8.80000019073486,8.80000019073486,8.80000019073486,0,5.18771839141846
2023-03-09,8.72000026702881,8.72000026702881,8.72000026702881,8.72000026702881,100,5.14055728912354
2023-03-10,8.34000015258789,8.53899955749512,8.34000015258789,8.53899955749512,1600,5.03385543823242
2023-03-13,7.98999977111816,7.98999977111816,7.75,7.80700016021729,2500,4.60233163833618
2023-03-14,8.35000038146973,8.35000038146973,8.30000019073486,8.30000019073486,500,4.89296197891235
2023-03-15,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,200,4.65715646743774
2023-03-16,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,600,4.65715646743774
2023-03-17,7.86999988555908,7.96000003814697,7.8600001335144,7.8600001335144,6100,4.63357639312744
2023-03-20,7.8600001335144,7.8600001335144,7.8600001335144,7.8600001335144,0,4.63357639312744
2023-03-21,7.8600001335144,7.8600001335144,7.8600001335144,7.8600001335144,0,4.63357639312744
2023-03-22,8.14999961853027,8.14999961853027,8.14999961853027,8.14999961853027,200,4.80453443527222
2023-03-23,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,200,4.8340106010437
2023-03-24,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,200,4.48030233383179
2023-03-27,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,100,4.59820461273193
2023-03-28,7.88000011444092,7.90000009536743,7.88000011444092,7.90000009536743,300,4.65715646743774
2023-03-29,7.82000017166138,7.82000017166138,7.82000017166138,7.82000017166138,200,4.60999536514282
2023-03-30,7.40000009536743,7.59999990463257,7.40000009536743,7.59999990463257,2200,4.48030233383179
2023-03-31,7.55999994277954,7.55999994277954,7.55999994277954,7.55999994277954,1100,4.45672178268433
2023-04-03,7.55999994277954,7.55999994277954,7.55999994277954,7.55999994277954,0,4.45672178268433
2023-04-04,7.61999988555908,7.61999988555908,7.61999988555908,7.61999988555908,1000,4.49209213256836
2023-04-05,7.61999988555908,7.61999988555908,7.61999988555908,7.61999988555908,0,4.49209213256836
2023-04-06,7.61999988555908,7.61999988555908,7.61999988555908,7.61999988555908,0,4.49209213256836
2023-04-10,7.03999996185303,7.25500011444092,7.03999996185303,7.25500011444092,1000,4.27692031860352
2023-04-11,7.75,7.75,7.64599990844727,7.64599990844727,1800,4.50741958618164
2023-04-12,7.64599990844727,7.64599990844727,7.64599990844727,7.64599990844727,0,4.50741958618164
2023-04-13,7.64599990844727,7.64599990844727,7.64599990844727,7.64599990844727,0,4.50741958618164
2023-04-14,7.64599990844727,7.64599990844727,7.64599990844727,7.64599990844727,0,4.50741958618164
2023-04-17,7.64599990844727,7.64599990844727,7.64599990844727,7.64599990844727,0,4.50741958618164
2023-04-18,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,300,4.95191335678101
2023-04-19,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,1000,4.77505922317505
2023-04-20,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,200,4.74558353424072
2023-04-21,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,1000,4.74558353424072
2023-04-24,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,0,4.74558353424072
2023-04-25,7.93499994277954,7.94000005722046,7.93499994277954,7.94000005722046,500,4.68073701858521
2023-04-26,7.94000005722046,7.94000005722046,7.94000005722046,7.94000005722046,0,4.68073701858521
2023-04-27,7.94000005722046,7.94000005722046,7.94000005722046,7.94000005722046,0,4.68073701858521
