Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2022-07-13,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.74552607536316
2022-07-14,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.74552607536316
2022-07-15,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.74552607536316
2022-07-18,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.74552607536316
2022-07-19,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.74552607536316
2022-07-20,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.74552607536316
2022-07-21,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.74552607536316
2022-07-22,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.74552607536316
2022-07-25,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.74552607536316
2022-07-26,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.74552607536316
2022-07-27,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.74552607536316
2022-07-28,8.08300018310547,8.08300018310547,8,8,1500,4.34263896942139
2022-07-29,8,8,8,8,0,4.34263896942139
2022-08-01,8,8,8,8,100,4.34263896942139
2022-08-02,8,8,8,8,100,4.34263896942139
2022-08-03,8.34500026702881,8.34500026702881,8.28999996185303,8.28999996185303,300,4.50006008148193
2022-08-04,8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0,4.50006008148193
2022-08-05,8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0,4.50006008148193
2022-08-08,8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0,4.50006008148193
2022-08-09,8.63000011444092,8.63000011444092,8.63000011444092,8.63000011444092,200,4.68462133407593
2022-08-10,8.63000011444092,8.63000011444092,8.63000011444092,8.63000011444092,0,4.68462133407593
2022-08-11,8.72000026702881,8.72000026702881,8.72000026702881,8.72000026702881,8600,4.73347663879395
2022-08-12,8.72000026702881,8.72000026702881,8.72000026702881,8.72000026702881,0,4.73347663879395
2022-08-15,8.72000026702881,8.72000026702881,8.72000026702881,8.72000026702881,0,4.73347663879395
2022-08-16,8.27000045776367,8.27000045776367,8.27000045776367,8.27000045776367,200,4.48920345306396
2022-08-17,8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,300,4.66833734512329
2022-08-18,8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,0,4.66833734512329
2022-08-19,8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,0,4.66833734512329
2022-08-22,8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,3000,4.53805732727051
2022-08-23,8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,0,4.53805732727051
2022-08-24,8.25,8.25,8.25,8.25,3000,4.47834587097168
2022-08-25,8.25,8.25,8.19999980926514,8.25,5500,4.47834587097168
2022-08-26,8.25,8.25,8.25,8.25,0,4.47834587097168
2022-08-29,8.25,8.25,8.25,8.25,0,4.47834587097168
2022-08-30,6.90999984741211,6.90999984741211,6.34999990463257,6.34999990463257,1200,3.44696950912476
2022-08-31,6.59999990463257,6.69999980926514,6.53000020980835,6.63000011444092,3900,3.59896206855774
2022-09-01,6.63000011444092,6.63000011444092,6.63000011444092,6.63000011444092,0,3.71090531349182
2022-09-02,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,500,3.52619934082031
2022-09-06,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,100,3.66612815856934
2022-09-07,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.66612815856934
2022-09-08,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.66612815856934
2022-09-09,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.66612815856934
2022-09-12,6.90299987792969,7.04500007629395,6.90299987792969,7.02500009536743,2500,3.9319920539856
2022-09-13,7.02500009536743,7.02500009536743,7.02500009536743,7.02500009536743,0,3.9319920539856
2022-09-14,7.02500009536743,7.02500009536743,7.02500009536743,7.02500009536743,0,3.9319920539856
2022-09-15,7.02500009536743,7.02500009536743,7.02500009536743,7.02500009536743,0,3.9319920539856
2022-09-16,7.02500009536743,7.02500009536743,7.02500009536743,7.02500009536743,0,3.9319920539856
2022-09-19,6.75500011444092,6.75500011444092,6.75500011444092,6.75500011444092,300,3.78086853027344
2022-09-20,6.75,6.75,6.75,6.75,600,3.77807068824768
2022-09-21,6.75,6.75,6.75,6.75,0,3.77807068824768
2022-09-22,6.76000022888184,6.76000022888184,6.76000022888184,6.76000022888184,6000,3.78366804122925
2022-09-23,6.59999990463257,6.59999990463257,6.30000019073486,6.30000019073486,900,3.52619934082031
2022-09-26,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.52619934082031
2022-09-27,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.52619934082031
2022-09-28,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.52619934082031
2022-09-29,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.52619934082031
2022-09-30,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.52619934082031
2022-10-03,7.35500001907349,7.35500001907349,7.35500001907349,7.35500001907349,300,4.11669683456421
2022-10-04,7.35500001907349,7.35500001907349,7.35500001907349,7.35500001907349,0,4.11669683456421
2022-10-05,7.35500001907349,7.35500001907349,7.35500001907349,7.35500001907349,0,4.11669683456421
2022-10-06,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,300,4.53368377685547
2022-10-07,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0,4.53368377685547
2022-10-10,8.17000007629395,8.17000007629395,7.62599992752075,7.77799987792969,2300,4.35345649719238
2022-10-11,7.77799987792969,7.77799987792969,7.77799987792969,7.77799987792969,0,4.35345649719238
2022-10-12,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,2300,4.354576587677
2022-10-13,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,100,4.354576587677
2022-10-14,7.69999980926514,7.69999980926514,7.53999996185303,7.55999994277954,3900,4.23143863677979
2022-10-17,7.55999994277954,7.55999994277954,7.55999994277954,7.55999994277954,0,4.23143863677979
2022-10-18,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,200,4.58965587615967
2022-10-19,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0,4.58965587615967
2022-10-20,8.01000022888184,8.01000022888184,8.01000022888184,8.01000022888184,300,4.48331069946289
2022-10-21,8.01000022888184,8.01000022888184,8.01000022888184,8.01000022888184,0,4.48331069946289
2022-10-24,8.01000022888184,8.01000022888184,8.01000022888184,8.01000022888184,0,4.48331069946289
2022-10-25,8.01000022888184,8.01000022888184,8.01000022888184,8.01000022888184,0,4.48331069946289
2022-10-26,7.92000007629395,7.92000007629395,7.875,7.875,2000,4.40774869918823
2022-10-27,7.875,7.875,7.875,7.875,0,4.40774869918823
2022-10-28,7.875,7.875,7.875,7.875,0,4.40774869918823
2022-10-31,7.875,7.875,7.875,7.875,0,4.40774869918823
2022-11-01,8.78999996185303,8.92000007629395,8.78999996185303,8.92000007629395,4000,4.99265003204346
2022-11-02,8.5019998550415,8.5019998550415,8.5019998550415,8.5019998550415,100,4.75869035720825
2022-11-03,8.60000038146973,8.60000038146973,8.3730001449585,8.3730001449585,5400,4.68648624420166
2022-11-04,8.80000019073486,8.80000019073486,8.61999988555908,8.61999988555908,900,4.82473564147949
2022-11-07,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,0,4.82473564147949
2022-11-08,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,1000,4.82473564147949
2022-11-09,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,0,4.82473564147949
2022-11-10,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,0,4.82473564147949
2022-11-11,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,0,4.82473564147949
2022-11-14,8.71000003814697,8.71000003814697,8.60000038146973,8.65999984741211,1700,4.84712409973145
2022-11-15,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,4.84712409973145
2022-11-16,8.76000022888184,8.83300018310547,8.76000022888184,8.83300018310547,2200,4.9439549446106
2022-11-17,8.83300018310547,8.83300018310547,8.83300018310547,8.83300018310547,0,4.9439549446106
2022-11-18,8.67000007629395,8.67000007629395,8.67000007629395,8.67000007629395,200,4.85272169113159
2022-11-21,8.67000007629395,8.67000007629395,8.67000007629395,8.67000007629395,0,4.99680423736572
2022-11-22,8.67000007629395,8.67000007629395,8.67000007629395,8.67000007629395,0,4.99680423736572
2022-11-23,8.96000003814697,9.11999988555908,8.9040002822876,9.11999988555908,600,5.25615501403809
2022-11-25,9.11999988555908,9.11999988555908,9.11999988555908,9.11999988555908,0,5.25615501403809
2022-11-28,8.71000003814697,8.71000003814697,8.60000038146973,8.60000038146973,300,4.95646142959595
2022-11-29,8.77999973297119,8.77999973297119,8.77999973297119,8.77999973297119,100,5.06020164489746
2022-11-30,8.89999961853027,8.89999961853027,8.89999961853027,8.89999961853027,200,5.12936067581177
2022-12-01,8.89999961853027,8.89999961853027,8.89999961853027,8.89999961853027,0,5.12936067581177
2022-12-02,8.89999961853027,8.89999961853027,8.89999961853027,8.89999961853027,0,5.12936067581177
2022-12-05,8.89999961853027,8.89999961853027,8.89999961853027,8.89999961853027,0,5.12936067581177
2022-12-06,8.89999961853027,8.89999961853027,8.89999961853027,8.89999961853027,0,5.12936067581177
2022-12-07,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,200,4.84119462966919
2022-12-08,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,4.84119462966919
2022-12-09,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,4.84119462966919
2022-12-12,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,4.84119462966919
2022-12-13,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,4.84119462966919
2022-12-14,8.42000007629395,8.42000007629395,8.28999996185303,8.28999996185303,200,4.77779817581177
2022-12-15,8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0,4.77779817581177
2022-12-16,8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0,4.77779817581177
2022-12-19,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,100,4.78356170654297
2022-12-20,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,0,4.78356170654297
2022-12-21,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,0,4.78356170654297
2022-12-22,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,0,4.78356170654297
2022-12-23,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,100,4.78356170654297
2022-12-27,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,0,4.78356170654297
2022-12-28,8.10000038146973,8.10000038146973,7.84999990463257,7.96000003814697,400,4.58760833740234
2022-12-29,7.78499984741211,7.78499984741211,7.78499984741211,7.78499984741211,1000,4.48675012588501
2022-12-30,7.7350001335144,7.7350001335144,7.7350001335144,7.7350001335144,100,4.45793390274048
2023-01-03,7.7350001335144,7.7350001335144,7.7350001335144,7.7350001335144,0,4.45793390274048
2023-01-04,6.78000020980835,6.78999996185303,6.78000020980835,6.78999996185303,1600,3.91329884529114
2023-01-05,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.91329884529114
2023-01-06,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.91329884529114
2023-01-09,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.91329884529114
2023-01-10,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.91329884529114
2023-01-11,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.91329884529114
2023-01-12,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.91329884529114
2023-01-13,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.91329884529114
2023-01-17,6.78999996185303,6.78999996185303,6.78999996185303,6.78999996185303,0,3.91329884529114
2023-01-18,7.55000019073486,7.57100009918213,7.55000019073486,7.57100009918213,19300,4.3634147644043
2023-01-19,7.57100009918213,7.57100009918213,7.57100009918213,7.57100009918213,0,4.3634147644043
2023-01-20,7.48000001907349,7.48000001907349,7.48000001907349,7.48000001907349,500,4.31096887588501
2023-01-23,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,400,4.19570302963257
2023-01-24,7.19000005722046,7.19000005722046,7.19000005722046,7.19000005722046,700,4.14383268356323
2023-01-25,7.09000015258789,7.09000015258789,7.01000022888184,7.03000020980835,400,4.05161952972412
2023-01-26,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,4.05161952972412
2023-01-27,7.73999977111816,7.73999977111816,7.73999977111816,7.73999977111816,2300,4.46081447601318
2023-01-30,8.19999980926514,8.19999980926514,8.13000011444092,8.13000011444092,900,4.68558502197266
2023-01-31,8.13000011444092,8.13000011444092,8.13000011444092,8.13000011444092,0,4.68558502197266
2023-02-01,8.13000011444092,8.13000011444092,8.13000011444092,8.13000011444092,0,4.68558502197266
2023-02-02,7.94000005722046,8.14000034332275,7.94000005722046,8.14000034332275,400,4.69134950637817
2023-02-03,8.14000034332275,8.14000034332275,8.14000034332275,8.14000034332275,0,4.69134950637817
2023-02-06,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,1200,4.49539566040039
2023-02-07,7.67999982833862,7.80999994277954,7.65000009536743,7.65999984741211,5200,4.41470861434937
2023-02-08,7.65999984741211,7.65999984741211,7.65999984741211,7.65999984741211,0,4.41470861434937
2023-02-09,7.65999984741211,7.65999984741211,7.65999984741211,7.65999984741211,0,4.41470861434937
2023-02-10,8.01000022888184,8.01000022888184,8.01000022888184,8.01000022888184,600,4.61642503738403
2023-02-13,8.27999973297119,8.27999973297119,8.27999973297119,8.27999973297119,1200,4.77203464508057
2023-02-14,8.25,8.35999965667725,8.25,8.35999965667725,1300,4.8181414604187
2023-02-15,8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,0,4.8181414604187
2023-02-16,8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,0,4.8181414604187
2023-02-17,8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,0,4.8181414604187
2023-02-21,8.39999961853027,8.39999961853027,8.39000034332275,8.39000034332275,1100,4.83543157577515
2023-02-22,8.39000034332275,8.39000034332275,8.39000034332275,8.39000034332275,0,4.83543157577515
2023-02-23,8.39000034332275,8.39000034332275,8.39000034332275,8.39000034332275,0,4.83543157577515
2023-02-24,8.39000034332275,8.39000034332275,8.39000034332275,8.39000034332275,0,4.83543157577515
2023-02-27,8.39000034332275,8.39000034332275,8.39000034332275,8.39000034332275,0,4.83543157577515
2023-02-28,8.72999954223633,8.72999954223633,8.72999954223633,8.72999954223633,200,5.03138446807861
2023-03-01,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,500,5.23886489868164
2023-03-02,8.82999992370605,8.89999961853027,8.82999992370605,8.89999961853027,2700,5.12936067581177
2023-03-03,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,1100,5.45377206802368
2023-03-06,8.89999961853027,8.89999961853027,8.80000019073486,8.80000019073486,10900,5.38644218444824
2023-03-07,8.80000019073486,8.80000019073486,8.80000019073486,8.80000019073486,0,5.38644218444824
2023-03-08,8.80000019073486,8.80000019073486,8.80000019073486,8.80000019073486,0,5.38644218444824
2023-03-09,8.72000026702881,8.72000026702881,8.72000026702881,8.72000026702881,100,5.33747434616089
2023-03-10,8.34000015258789,8.53899955749512,8.34000015258789,8.53899955749512,1600,5.2266845703125
2023-03-13,7.98999977111816,7.98999977111816,7.75,7.80700016021729,2500,4.77863073348999
2023-03-14,8.35000038146973,8.35000038146973,8.30000019073486,8.30000019073486,500,5.08039379119873
2023-03-15,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,200,4.83555507659912
2023-03-16,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,600,4.83555507659912
2023-03-17,7.86999988555908,7.96000003814697,7.8600001335144,7.8600001335144,6100,4.81107187271118
2023-03-20,7.8600001335144,7.8600001335144,7.8600001335144,7.8600001335144,0,4.81107187271118
2023-03-21,7.8600001335144,7.8600001335144,7.8600001335144,7.8600001335144,0,4.81107187271118
2023-03-22,8.14999961853027,8.14999961853027,8.14999961853027,8.14999961853027,200,4.98857927322388
2023-03-23,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,200,5.01918363571167
2023-03-24,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,200,4.65192651748657
2023-03-27,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,100,4.77434635162354
2023-03-28,7.88000011444092,7.90000009536743,7.88000011444092,7.90000009536743,300,4.83555507659912
2023-03-29,7.82000017166138,7.82000017166138,7.82000017166138,7.82000017166138,200,4.78658866882324
2023-03-30,7.40000009536743,7.59999990463257,7.40000009536743,7.59999990463257,2200,4.65192651748657
2023-03-31,7.55999994277954,7.55999994277954,7.55999994277954,7.55999994277954,1100,4.62744331359863
2023-04-03,7.55999994277954,7.55999994277954,7.55999994277954,7.55999994277954,0,4.62744331359863
2023-04-04,7.61999988555908,7.61999988555908,7.61999988555908,7.61999988555908,1000,4.66416835784912
