Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2022-09-21,109.160003662109,109.480003356934,108.449996948242,109.23999786377,2939000,99.6842575073242
2022-09-22,108.709999084473,108.790000915527,107.870002746582,108,3088400,98.5526962280273
2022-09-23,107.599998474121,107.889999389648,107.389999389648,107.540000915527,4059300,98.1329650878906
2022-09-26,107.349998474121,107.379997253418,105.790000915527,105.819999694824,5419000,96.5634231567383
2022-09-27,105.970001220703,106.089996337891,105.110000610352,105.26000213623,5123500,96.0524215698242
2022-09-28,106.150001525879,107.180000305176,105.809997558594,107.120002746582,2881900,97.7496948242188
2022-09-29,106.209999084473,106.410003662109,105.540000915527,105.620002746582,3468800,96.3809127807617
2022-09-30,105.480003356934,105.610000610352,104.629997253418,104.900001525879,5533400,95.7238998413086
2022-10-03,105.610000610352,106.519996643066,105.51000213623,106.25,5368700,96.9557876586914
2022-10-04,106.889999389648,107.050003051758,106.540000915527,106.669998168945,3470600,97.3390731811523
2022-10-05,106.269996643066,106.309997558594,105.580001831055,105.830001831055,3467200,96.5725631713867
2022-10-06,105.849998474121,105.949996948242,105.449996948242,105.480003356934,3821900,96.2531509399414
2022-10-07,105.160003662109,105.790000915527,105.139999389648,105.51000213623,3308600,96.2805480957031
2022-10-10,105.430000305176,105.51000213623,104.879997253418,104.910003662109,2910900,95.733024597168
2022-10-11,105.26000213623,105.910003662109,105.180000305176,105.51000213623,4508600,96.2805480957031
2022-10-12,105.610000610352,105.879997253418,105.339996337891,105.720001220703,10208100,96.4721603393555
2022-10-13,104.790000915527,105.849998474121,104.790000915527,105.599998474121,4180400,96.3626861572266
2022-10-14,105.849998474121,105.870002746582,105.290000915527,105.690002441406,3884900,96.4447860717773
2022-10-17,106.25,106.459999084473,105.900001525879,105.980003356934,2767500,96.7094268798828
2022-10-18,106.040000915527,106.180000305176,105.449996948242,105.699996948242,3003300,96.4538879394531
2022-10-19,105.110000610352,105.300003051758,104.919998168945,105.160003662109,2803800,95.9611511230469
2022-10-20,105.080001831055,105.459999084473,104.769996643066,105.059997558594,15171500,95.8699035644531
2022-10-21,105,105.730003356934,104.860000610352,105.330001831055,6788500,96.1162872314453
2022-10-24,105.400001525879,105.860000610352,105.25,105.580001831055,3027900,96.3444213867188
2022-10-25,105.980003356934,106.230003356934,105.819999694824,106.01000213623,3423300,96.7367935180664
2022-10-26,106.050003051758,106.480003356934,105.709999084473,105.849998474121,3923000,96.5908126831055
2022-10-27,106.410003662109,106.790000915527,106.120002746582,106.669998168945,2817100,97.3390731811523
2022-10-28,106.589996337891,106.919998168945,106.290000915527,106.540000915527,3409500,97.2204513549805
2022-10-31,106.370002746582,106.610000610352,106.01000213623,106.389999389648,3145400,97.0835647583008
2022-11-01,107.059997558594,107.089996337891,106.209999084473,106.370002746582,2175700,97.065299987793
2022-11-02,106.480003356934,107.069999694824,105.98999786377,106.129997253418,2056900,96.8463134765625
2022-11-03,105.160003662109,105.559997558594,104.910003662109,104.949996948242,3149800,95.76953125
2022-11-04,105.190002441406,105.5,105.059997558594,105.339996337891,2209000,96.1254043579102
2022-11-07,105.639999389648,105.709999084473,105.419998168945,105.470001220703,2295300,96.244026184082
2022-11-08,105.580001831055,105.889999389648,105.5,105.620002746582,1681800,96.3809127807617
2022-11-09,105.480003356934,105.779998779297,105.069999694824,105.400001525879,2280600,96.1801605224609
2022-11-10,106.160003662109,107.180000305176,106.160003662109,107.150001525879,4163400,97.7770843505859
2022-11-11,106.970001220703,107.129997253418,106.809997558594,107.089996337891,2465600,97.7223129272461
2022-11-14,106.849998474121,106.849998474121,106.230003356934,106.300003051758,3491700,97.0014419555664
2022-11-15,106.660003662109,107.110000610352,106.550003051758,106.98999786377,2397500,97.6310882568359
2022-11-16,107.160003662109,107.370002746582,107.069999694824,107.26000213623,1985700,97.8774566650391
2022-11-17,106.779998779297,106.849998474121,106.360000610352,106.529998779297,2853300,97.211311340332
2022-11-18,106.430000305176,106.580001831055,105.900001525879,105.98999786377,1851100,96.7185440063477
2022-11-21,106.379997253418,106.620002746582,106.110000610352,106.550003051758,2194900,97.2295532226562
2022-11-22,106.98999786377,107.129997253418,106.73999786377,106.980003356934,3023400,97.621940612793
2022-11-23,106.930000305176,107.569999694824,106.889999389648,107.569999694824,1786500,98.1603393554688
2022-11-25,107.480003356934,107.529998779297,107.360000610352,107.470001220703,665300,98.0691146850586
2022-11-28,107.48999786377,107.589996337891,107.069999694824,107.220001220703,3710000,97.8409423828125
2022-11-29,106.870002746582,107.080001831055,106.690002441406,106.76000213623,2090100,97.4212188720703
2022-11-30,106.849998474121,108.370002746582,106.680000305176,108.339996337891,4520200,98.8629989624023
2022-12-01,108.480003356934,109.379997253418,108.459999084473,109.370002746582,9839800,99.923698425293
2022-12-02,108.889999389648,110.199996948242,108.589996337891,110.180000305176,3393800,100.663757324219
2022-12-05,109.459999084473,109.480003356934,108.790000915527,109.050003051758,3276700,99.6313323974609
2022-12-06,109.040000915527,109.150001525879,108.769996643066,109.029998779297,4906900,99.6130523681641
2022-12-07,109.169998168945,109.529998779297,108.959999084473,109.5,2900600,100.042488098145
2022-12-08,109.5,109.550003051758,109.209999084473,109.470001220703,3183900,100.015083312988
2022-12-09,108.930000305176,109.059997558594,108.360000610352,108.430000305176,2613000,99.0649185180664
2022-12-12,108.709999084473,108.779998779297,108.400001525879,108.440002441406,2735800,99.0740509033203
2022-12-13,109.169998168945,109.309997558594,108.650001525879,108.76000213623,4767700,99.3663940429688
2022-12-14,108.650001525879,108.76000213623,108.029998779297,108.48999786377,2882400,99.1197128295898
2022-12-15,108.269996643066,108.339996337891,107.730003356934,108.160003662109,2669900,99.1371231079102
2022-12-16,107.51000213623,107.970001220703,107.480003356934,107.580001831055,2290100,98.6055374145508
2022-12-19,107.5,107.51000213623,107.180000305176,107.209999084473,2681700,98.2663879394531
2022-12-20,107.050003051758,107.339996337891,106.98999786377,107.180000305176,2942600,98.2388687133789
2022-12-21,107.839996337891,107.900001525879,107.410003662109,107.76000213623,6070000,98.7705078125
2022-12-22,107.720001220703,107.800003051758,107.120002746582,107.169998168945,3674600,98.2297134399414
2022-12-23,107.019996643066,107.110000610352,106.73999786377,106.930000305176,2523500,98.0097274780273
2022-12-27,106.73999786377,106.930000305176,106.430000305176,106.440002441406,2464500,97.5605926513672
2022-12-28,106.629997253418,106.779998779297,106.290000915527,106.319999694824,3091400,97.4506301879883
2022-12-29,106.589996337891,106.839996337891,106.529998779297,106.76000213623,3141300,97.8539352416992
2022-12-30,106.389999389648,106.800003051758,106.279998779297,106.440002441406,4694700,97.5605926513672
2023-01-03,107.199996948242,107.25,106.669998168945,106.819999694824,3740300,97.9089126586914
2023-01-04,107.180000305176,107.300003051758,106.790000915527,106.889999389648,3247800,97.9730682373047
2023-01-05,106.48999786377,106.949996948242,106.360000610352,106.919998168945,2377500,98.0005645751953
2023-01-06,107.019996643066,107.949996948242,106.940002441406,107.900001525879,3855300,98.8988189697266
2023-01-09,107.900001525879,108.349998474121,107.849998474121,108.150001525879,2640200,99.1279678344727
2023-01-10,107.860000610352,108,107.639999389648,107.709999084473,2302000,98.7246704101562
2023-01-11,107.819999694824,108.180000305176,107.75,108.169998168945,7551700,99.1462860107422
2023-01-12,108.480003356934,109.029998779297,108.099998474121,109.019996643066,3943700,99.9253921508789
2023-01-13,108.76000213623,108.930000305176,108.069999694824,108.169998168945,2833100,99.1462860107422
2023-01-17,107.870002746582,108.209999084473,107.830001831055,107.860000610352,2711500,98.8621673583984
2023-01-18,108.669998168945,108.800003051758,108.449996948242,108.599998474121,3919000,99.5404205322266
2023-01-19,108.610000610352,109.290000915527,108.440002441406,109.269996643066,4591500,100.154525756836
2023-01-20,108.550003051758,108.910003662109,108.550003051758,108.650001525879,2878100,99.5862503051758
2023-01-23,108.589996337891,108.809997558594,108.529998779297,108.550003051758,3170400,99.4945831298828
2023-01-24,108.709999084473,109.190002441406,108.5,109.169998168945,2913900,100.062873840332
2023-01-25,109.150001525879,109.389999389648,108.970001220703,109.389999389648,2996900,100.264518737793
2023-01-26,109.330001831055,109.610000610352,109.199996948242,109.379997253418,4193500,100.255340576172
2023-01-27,109.080001831055,109.26000213623,109.01000213623,109.139999389648,2408700,100.035385131836
2023-01-30,108.940002441406,109.110000610352,108.610000610352,108.610000610352,2462300,99.5496063232422
2023-01-31,108.860000610352,108.900001525879,108.330001831055,108.650001525879,4134300,99.5862503051758
2023-02-01,108.980003356934,109.48999786377,108.440002441406,109.379997253418,5419300,100.255340576172
2023-02-02,109.669998168945,109.809997558594,109.180000305176,109.230003356934,5030900,100.117858886719
2023-02-03,108.629997253418,108.839996337891,108.169998168945,108.209999084473,5375200,99.1829605102539
2023-02-06,107.800003051758,107.959999084473,107.699996948242,107.779998779297,5195500,98.7888412475586
2023-02-07,107.809997558594,108.550003051758,107.769996643066,108.059997558594,3758700,99.0454788208008
2023-02-08,108.279998779297,108.669998168945,108.150001525879,108.620002746582,2821200,99.5587539672852
2023-02-09,108.699996948242,108.76000213623,108.059997558594,108.069999694824,2648200,99.0546264648438
2023-02-10,108.110000610352,108.160003662109,107.660003662109,107.680000305176,3105600,98.6971664428711
2023-02-13,107.709999084473,107.940002441406,107.680000305176,107.860000610352,2259000,98.8621673583984
2023-02-14,107.769996643066,108.01000213623,107.169998168945,107.5,3037800,98.5321960449219
2023-02-15,107.470001220703,107.730003356934,107.300003051758,107.5,2631900,98.5321960449219
2023-02-16,107.389999389648,107.660003662109,107.199996948242,107.23999786377,4054900,98.2938461303711
2023-02-17,107.080001831055,107.51000213623,107.029998779297,107.449996948242,5304300,98.4863510131836
2023-02-21,107.099998474121,107.26000213623,106.870002746582,106.970001220703,2344000,98.0464248657227
2023-02-22,107.349998474121,107.51000213623,106.830001831055,106.910003662109,5106800,97.9914093017578
2023-02-23,107,107.379997253418,106.959999084473,107.26000213623,3038100,98.3122177124023
2023-02-24,106.730003356934,106.769996643066,106.349998474121,106.559997558594,3524300,97.6705932617188
2023-02-27,106.769996643066,106.870002746582,106.639999389648,106.779998779297,1614400,97.8722305297852
2023-02-28,106.599998474121,107.26000213623,106.519996643066,107.180000305176,3852500,98.2388687133789
2023-03-01,106.879997253418,106.980003356934,106.589996337891,106.779998779297,5948400,97.8722305297852
2023-03-02,106.660003662109,106.910003662109,106.650001525879,106.860000610352,3979000,97.9455718994141
2023-03-03,107.209999084473,108.01000213623,107.110000610352,108.01000213623,3710700,98.9996490478516
2023-03-06,107.98999786377,108.019996643066,107.430000305176,107.430000305176,3128600,98.468017578125
2023-03-07,107.389999389648,107.430000305176,106.660003662109,106.75,3565900,97.8447341918945
2023-03-08,106.830001831055,107.029998779297,106.199996948242,106.23999786377,4268100,97.3772811889648
2023-03-09,106.559997558594,106.75,106.400001525879,106.519996643066,4310100,97.6339569091797
2023-03-10,107.25,108.089996337891,107.23999786377,108.089996337891,5856500,99.0729751586914
2023-03-13,108.889999389648,109.639999389648,108.370002746582,108.910003662109,6223200,99.8245468139648
2023-03-14,108.959999084473,109.160003662109,108.269996643066,108.309997558594,5222800,99.2746047973633
2023-03-15,109.129997253418,109.889999389648,108.970001220703,109.629997253418,5923000,100.484504699707
2023-03-16,109.970001220703,110.01000213623,108.360000610352,108.389999389648,7644200,99.3479385375977
2023-03-17,108.779998779297,109.230003356934,108.620002746582,108.620002746582,4457300,99.5587539672852
2023-03-20,108.970001220703,108.970001220703,108.459999084473,108.720001220703,2988800,99.6504135131836
2023-03-21,108.449996948242,108.910003662109,108.370002746582,108.48999786377,2988900,99.4395980834961
2023-03-22,108.699996948242,110.110000610352,108.629997253418,109.980003356934,5961800,100.805290222168
2023-03-23,109.98999786377,110.220001220703,109.75,110.180000305176,5372300,100.988624572754
2023-03-24,110.349998474121,110.51000213623,109.860000610352,109.900001525879,8001000,100.731971740723
2023-03-27,109.470001220703,109.540000915527,109.01000213623,109.040000915527,6509500,99.943717956543
2023-03-28,109.099998474121,109.620002746582,109.069999694824,109.379997253418,3953300,100.255340576172
2023-03-29,109.26000213623,109.599998474121,109.23999786377,109.589996337891,2400900,100.447822570801
2023-03-30,109.660003662109,109.819999694824,109.620002746582,109.699996948242,2101300,100.548637390137
2023-03-31,109.870002746582,110.440002441406,109.76000213623,110.25,5667300,101.052772521973
2023-04-03,110.379997253418,110.800003051758,110.150001525879,110.319999694824,6515100,101.233551025391
2023-04-04,110.129997253418,110.769996643066,110.120002746582,110.639999389648,4266100,101.527198791504
2023-04-05,110.930000305176,111.26000213623,110.709999084473,110.900001525879,5296400,101.76579284668
