Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2021-07-14,128.669998168945,128.720001220703,128.419998168945,128.610000610352,1730300,110.504211425781
2021-07-15,128.869995117188,129.009994506836,128.630004882812,129,2419100,110.839309692383
2021-07-16,128.960006713867,129.100006103516,128.940002441406,129,1607200,110.839309692383
2021-07-19,129.350006103516,129.529998779297,128.990005493164,129.050003051758,4835400,110.882286071777
2021-07-20,129.160003662109,129.289993286133,128.880004882812,129.029998779297,4167500,110.865058898926
2021-07-21,128.809997558594,128.860000610352,128.600006103516,128.699996948242,4654800,110.581550598145
2021-07-22,128.820007324219,129.190002441406,128.759994506836,129.059997558594,3061800,110.890846252441
2021-07-23,129.190002441406,129.669998168945,129.149993896484,129.639999389648,17991800,111.389190673828
2021-07-26,129.910003662109,130.259994506836,129.759994506836,130.199996948242,6587900,111.870376586914
2021-07-27,130.199996948242,130.279998779297,129.970001220703,130.169998168945,3591100,111.844566345215
2021-07-28,130.119995117188,130.610000610352,129.720001220703,130.610000610352,3485700,112.222663879395
2021-07-29,130.479995727539,130.630004882812,130.369995117188,130.380004882812,3453100,112.025039672852
2021-07-30,130.490005493164,130.649993896484,130.449996948242,130.580001831055,3894300,112.19686126709
2021-08-02,129.880004882812,130.149993896484,129.779998779297,129.850006103516,10418900,112.237510681152
2021-08-03,129.740005493164,129.970001220703,129.570007324219,129.970001220703,2642800,112.341232299805
2021-08-04,129.970001220703,130.089996337891,129.520004272461,129.720001220703,3618200,112.125137329102
2021-08-05,129.429992675781,129.460006713867,129.110000610352,129.259994506836,2912400,111.727531433105
2021-08-06,128.770004272461,129.029998779297,128.720001220703,128.970001220703,2789800,111.47688293457
2021-08-09,128.949996948242,129.080001831055,128.720001220703,128.740005493164,3077000,111.278060913086
2021-08-10,128.820007324219,128.990005493164,128.729995727539,128.860000610352,2786300,111.381759643555
2021-08-11,128.789993286133,129.130004882812,128.639999389648,129.070007324219,2780600,111.563293457031
2021-08-12,129.029998779297,129.070007324219,128.830001831055,128.970001220703,2904100,111.47688293457
2021-08-13,129.110000610352,129.320007324219,129.059997558594,129.300003051758,1947900,111.762100219727
2021-08-16,129.410003662109,129.570007324219,129.360000610352,129.429992675781,2545000,111.874465942383
2021-08-17,129.5,129.570007324219,129.080001831055,129.080001831055,3217300,111.571952819824
2021-08-18,129.089996337891,129.130004882812,128.789993286133,129.100006103516,4831500,111.589241027832
2021-08-19,129.080001831055,129.149993896484,128.899993896484,129.149993896484,5415900,111.632453918457
2021-08-20,129.070007324219,129.149993896484,128.729995727539,128.75,2270000,111.286727905273
2021-08-23,128.979995727539,129.080001831055,128.889999389648,129.050003051758,2436800,111.546020507812
2021-08-24,129.050003051758,129.25,129,129.050003051758,3136100,111.546020507812
2021-08-25,129.080001831055,129.130004882812,128.880004882812,129,4473400,111.502792358398
2021-08-26,129.050003051758,129.080001831055,128.899993896484,129.020004272461,2627200,111.52010345459
2021-08-27,129.149993896484,130.009994506836,129.050003051758,129.990005493164,3107000,112.358551025391
2021-08-30,130.149993896484,130.220001220703,129.809997558594,129.970001220703,2765400,112.341232299805
2021-08-31,129.839996337891,129.889999389648,129.470001220703,129.589996337891,4555100,112.01277923584
2021-09-01,128.479995727539,128.759994506836,128.410003662109,128.75,11817000,112.061508178711
2021-09-02,128.720001220703,128.800003051758,128.660003662109,128.800003051758,2925300,112.105018615723
2021-09-03,128.690002441406,128.729995727539,128.570007324219,128.619995117188,3100300,111.948356628418
2021-09-07,128.360000610352,128.5,128.229995727539,128.300003051758,3480300,111.669860839844
2021-09-08,128.679992675781,128.889999389648,128.589996337891,128.820007324219,2281400,112.122444152832
2021-09-09,128.990005493164,129.529998779297,128.910003662109,129.5,3040300,112.714279174805
2021-09-10,129.449996948242,129.529998779297,129.070007324219,129.139999389648,2426500,112.40096282959
2021-09-13,129.460006713867,129.470001220703,129.059997558594,129.139999389648,3171600,112.40096282959
2021-09-14,129.119995117188,129.419998168945,129.039993286133,129.210006713867,3987700,112.461921691895
2021-09-15,129.470001220703,129.520004272461,129.149993896484,129.279998779297,2575600,112.522819519043
2021-09-16,129.089996337891,129.190002441406,128.990005493164,129.070007324219,1554600,112.340034484863
2021-09-17,128.949996948242,128.949996948242,128.639999389648,128.699996948242,2162100,112.01798248291
2021-09-20,128.860000610352,128.940002441406,128.710006713867,128.820007324219,3272700,112.122444152832
2021-09-21,128.860000610352,128.899993896484,128.630004882812,128.729995727539,2819300,112.044097900391
2021-09-22,128.759994506836,128.910003662109,128.460006713867,128.600006103516,2912800,111.930969238281
2021-09-23,128.350006103516,128.440002441406,128.020004272461,128.139999389648,3702000,111.530563354492
2021-09-24,127.889999389648,127.970001220703,127.699996948242,127.819999694824,3238700,111.252052307129
2021-09-27,127.76000213623,128.050003051758,127.76000213623,127.879997253418,3169500,111.30428314209
2021-09-28,127.800003051758,127.809997558594,127.580001831055,127.599998474121,3809600,111.060577392578
2021-09-29,127.800003051758,127.930000305176,127.470001220703,127.669998168945,3307000,111.121513366699
2021-09-30,127.5,127.75,127.400001525879,127.690002441406,3764700,111.13890838623
2021-10-01,127.580001831055,127.819999694824,127.480003356934,127.809997558594,7280000,111.620979309082
2021-10-04,127.680000305176,127.860000610352,127.580001831055,127.800003051758,9127100,111.612258911133
2021-10-05,127.940002441406,128.009994506836,127.819999694824,127.930000305176,6185400,111.725807189941
2021-10-06,127.970001220703,128.039993286133,127.809997558594,127.860000610352,2864100,111.664680480957
2021-10-07,127.650001525879,127.75,127.480003356934,127.75,2616400,111.568588256836
2021-10-08,127.809997558594,127.879997253418,127.650001525879,127.779998779297,2843300,111.594802856445
2021-10-11,127.75,127.919998168945,127.669998168945,127.699996948242,2967800,111.524925231934
2021-10-12,127.889999389648,128.100006103516,127.76000213623,127.940002441406,3651800,111.734504699707
2021-10-13,128.070007324219,128.529998779297,128.029998779297,128.520004272461,4373700,112.241058349609
2021-10-14,128.669998168945,128.839996337891,128.539993286133,128.770004272461,4197400,112.459373474121
2021-10-15,128.740005493164,128.75,128.440002441406,128.559997558594,2197100,112.275985717773
2021-10-18,128.350006103516,128.490005493164,128.080001831055,128.289993286133,2868700,112.04020690918
2021-10-19,128.119995117188,128.130004882812,127.870002746582,127.980003356934,2126800,111.769470214844
2021-10-20,127.870002746582,128.369995117188,127.839996337891,128.210006713867,5177800,111.970352172852
2021-10-21,128.339996337891,128.679992675781,128.139999389648,128.5,8850800,112.223587036133
2021-10-22,128.740005493164,128.880004882812,128.460006713867,128.759994506836,4742400,112.450645446777
2021-10-25,128.770004272461,129.179992675781,128.759994506836,129.070007324219,3460700,112.721412658691
2021-10-26,129.199996948242,129.539993286133,128.979995727539,129.520004272461,4175200,113.114402770996
2021-10-27,129.800003051758,130.220001220703,129.559997558594,130.130004882812,4194800,113.647125244141
2021-10-28,129.470001220703,129.610000610352,128.779998779297,129,7306900,112.660270690918
2021-10-29,128.210006713867,128.820007324219,128.139999389648,128.669998168945,4994500,112.372085571289
2021-11-01,128.699996948242,128.75,127.860000610352,128.039993286133,5649200,111.92797088623
2021-11-02,128.270004272461,128.559997558594,128.229995727539,128.550003051758,4797900,112.373817443848
2021-11-03,128.5,128.800003051758,128.229995727539,128.369995117188,3335000,112.216468811035
2021-11-04,129.050003051758,129.289993286133,128.940002441406,129.220001220703,2985500,112.959487915039
2021-11-05,129.520004272461,129.779998779297,129.399993896484,129.669998168945,3862900,113.352874755859
2021-11-08,129.880004882812,130.130004882812,129.789993286133,130.100006103516,3581000,113.728775024414
2021-11-09,130.559997558594,130.949996948242,130.360000610352,130.860000610352,3084900,114.39315032959
2021-11-10,131.300003051758,131.369995117188,130,130.460006713867,6254600,114.04345703125
2021-11-11,130.570007324219,130.600006103516,130.399993896484,130.440002441406,2426600,114.025993347168
2021-11-12,130.610000610352,130.949996948242,130.399993896484,130.419998168945,4085300,114.008514404297
2021-11-15,130.550003051758,130.759994506836,130.410003662109,130.440002441406,4261600,114.025993347168
2021-11-16,130.529998779297,130.639999389648,130.139999389648,130.25,2772300,113.859878540039
2021-11-17,130.080001831055,130.539993286133,130,130.509994506836,4037100,114.087196350098
2021-11-18,130.429992675781,130.740005493164,130.429992675781,130.589996337891,3099700,114.157096862793
2021-11-19,130.660003662109,130.960006713867,130.300003051758,130.350006103516,2518200,113.947296142578
2021-11-22,129.429992675781,129.699996948242,129.100006103516,129.300003051758,3503900,113.029449462891
2021-11-23,128.990005493164,129.029998779297,128.429992675781,128.800003051758,3859500,112.592361450195
2021-11-24,128.869995117188,129.240005493164,128.610000610352,129.199996948242,2725300,112.942039489746
2021-11-26,129.399993896484,129.880004882812,129.25,129.839996337891,2056900,113.501472473145
2021-11-29,129.690002441406,129.919998168945,129.470001220703,129.539993286133,3803400,113.239242553711
2021-11-30,129.960006713867,130.220001220703,129.399993896484,129.660003662109,5051400,113.344146728516
2021-12-01,129.149993896484,129.229995727539,128.570007324219,129.070007324219,7504200,112.990463256836
2021-12-02,129.070007324219,129.520004272461,128.889999389648,129.449996948242,3391400,113.323120117188
2021-12-03,129.270004272461,129.990005493164,129.229995727539,129.720001220703,4030700,113.559509277344
2021-12-06,129.850006103516,129.940002441406,129.100006103516,129.130004882812,6855000,113.042991638184
2021-12-07,129.369995117188,129.539993286133,129.199996948242,129.339996337891,3824700,113.226837158203
2021-12-08,129.300003051758,129.320007324219,128.970001220703,129.119995117188,3123600,113.034233093262
2021-12-09,129.259994506836,129.369995117188,128.559997558594,128.589996337891,3774000,112.570289611816
2021-12-10,128.630004882812,128.889999389648,128.539993286133,128.580001831055,2247700,112.561500549316
2021-12-13,128.830001831055,129.110000610352,128.679992675781,128.710006713867,3605600,112.675308227539
2021-12-14,128.380004882812,128.410003662109,128.020004272461,128.300003051758,4148200,112.316390991211
2021-12-15,128.089996337891,128.479995727539,127.690002441406,128.410003662109,4290800,112.41268157959
2021-12-16,128.009994506836,128.059997558594,127.569999694824,127.889999389648,3896900,112.646995544434
2021-12-17,128.020004272461,128.139999389648,127.830001831055,127.900001525879,4022300,112.655807495117
2021-12-20,127.860000610352,127.98999786377,127.779998779297,127.830001831055,4403300,112.59415435791
2021-12-21,127.839996337891,128.110000610352,127.599998474121,128.110000610352,3902300,112.840766906738
2021-12-22,128.130004882812,128.710006713867,127.98999786377,128.520004272461,3170000,113.201889038086
2021-12-23,128.490005493164,128.5,128.050003051758,128.229995727539,2785500,112.94645690918
2021-12-27,128.270004272461,128.710006713867,128.220001220703,128.660003662109,3388800,113.325233459473
2021-12-28,128.970001220703,129.050003051758,128.539993286133,128.580001831055,2866100,113.254760742188
2021-12-29,128.279998779297,128.699996948242,128.020004272461,128.690002441406,4320200,113.351638793945
2021-12-30,128.940002441406,129.360000610352,128.809997558594,129.360000610352,2926000,113.941780090332
2021-12-31,129.220001220703,129.309997558594,129.070007324219,129.199996948242,3820400,113.800857543945
2022-01-03,128.690002441406,128.710006713867,128.380004882812,128.460006713867,4573600,113.149055480957
2022-01-04,128.320007324219,128.460006713867,127.76000213623,127.970001220703,5740700,112.717468261719
2022-01-05,128.020004272461,128.039993286133,126.919998168945,126.930000305176,6622800,111.801422119141
2022-01-06,126.449996948242,126.470001220703,126,126.379997253418,7615500,111.316955566406
2022-01-07,126.330001831055,126.410003662109,126.040000915527,126.230003356934,8132900,111.184829711914
2022-01-10,126.029998779297,126.400001525879,125.849998474121,126.389999389648,6633200,111.32576751709
2022-01-11,126.419998168945,127.279998779297,126.349998474121,127.269996643066,10839700,112.100875854492
2022-01-12,127.110000610352,127.169998168945,126.430000305176,126.449996948242,7161900,111.378616333008
2022-01-13,126.319999694824,126.660003662109,126.230003356934,126.480003356934,4735600,111.40503692627
2022-01-14,126.26000213623,126.319999694824,125.849998474121,125.910003662109,6159500,110.90299987793
2022-01-18,125.540000915527,125.629997253418,125.300003051758,125.309997558594,6517400,110.374504089355
2022-01-19,125.370002746582,125.440002441406,125.050003051758,125.050003051758,7744200,110.145492553711
2022-01-20,125.419998168945,125.669998168945,125.169998168945,125.199996948242,7190000,110.27759552002
2022-01-21,125.690002441406,126.050003051758,125.540000915527,125.980003356934,6552400,110.964622497559
2022-01-24,126.050003051758,126.389999389648,125.870002746582,126.269996643066,11250900,111.220069885254
2022-01-25,126.23999786377,126.48999786377,125.959999084473,126.050003051758,6601000,111.026290893555
