Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2021-06-03,127.120002746582,127.150001525879,126.870002746582,126.870002746582,3777400,108.826637268066
2021-06-04,127.25,127.529998779297,127.25,127.480003356934,3445400,109.349853515625
2021-06-07,127.48999786377,127.51000213623,127.199996948242,127.199996948242,2713000,109.109680175781
2021-06-08,127.389999389648,127.449996948242,127.26000213623,127.330001831055,1870800,109.221199035645
2021-06-09,127.519996643066,127.669998168945,127.230003356934,127.339996337891,3332300,109.229782104492
2021-06-10,127.389999389648,128.020004272461,127.319999694824,128,3485000,109.795913696289
2021-06-11,128.039993286133,128.100006103516,127.51000213623,127.669998168945,2573700,109.512840270996
2021-06-14,127.720001220703,127.76000213623,127.370002746582,127.599998474121,2169000,109.452789306641
2021-06-15,127.639999389648,127.839996337891,127.610000610352,127.809997558594,6562100,109.632942199707
2021-06-16,127.879997253418,128.240005493164,126.639999389648,126.650001525879,3990600,108.637908935547
2021-06-17,126.650001525879,127.169998168945,126.449996948242,127.129997253418,4873500,109.049652099609
2021-06-18,126.98999786377,127.25,126.709999084473,127.180000305176,4629400,109.092544555664
2021-06-21,126.970001220703,127.089996337891,126.790000915527,126.959999084473,2607600,108.903846740723
2021-06-22,127.040000915527,127.660003662109,127.029998779297,127.660003662109,1933000,109.504272460938
2021-06-23,127.650001525879,127.720001220703,127.5,127.690002441406,2633100,109.53002166748
2021-06-24,127.709999084473,127.779998779297,127.440002441406,127.449996948242,2077500,109.324150085449
2021-06-25,127.559997558594,127.610000610352,127.279998779297,127.580001831055,2426700,109.43563079834
2021-06-28,127.779998779297,127.970001220703,127.769996643066,127.769996643066,1780700,109.598625183105
2021-06-29,127.809997558594,127.900001525879,127.75,127.839996337891,1613100,109.658668518066
2021-06-30,128.009994506836,128.210006713867,127.98999786377,128.009994506836,2726500,109.804496765137
2021-07-01,127.349998474121,127.389999389648,127.160003662109,127.300003051758,6201200,109.910690307617
2021-07-02,127.459999084473,127.860000610352,127.410003662109,127.839996337891,5318400,110.376914978027
2021-07-06,127.980003356934,128.259994506836,127.959999084473,128.169998168945,5628600,110.661842346191
2021-07-07,128.360000610352,128.429992675781,127.98999786377,128.080001831055,3739500,110.584129333496
2021-07-08,128.020004272461,128.080001831055,127.839996337891,127.910003662109,3737400,110.437347412109
2021-07-09,127.800003051758,127.959999084473,127.720001220703,127.930000305176,2704000,110.454620361328
2021-07-12,127.98999786377,128.309997558594,127.930000305176,128.270004272461,2775100,110.748176574707
2021-07-13,128.580001831055,128.660003662109,128.210006713867,128.270004272461,2543200,110.748176574707
2021-07-14,128.669998168945,128.720001220703,128.419998168945,128.610000610352,1730300,111.04174041748
2021-07-15,128.869995117188,129.009994506836,128.630004882812,129,2419100,111.378471374512
2021-07-16,128.960006713867,129.100006103516,128.940002441406,129,1607200,111.378471374512
2021-07-19,129.350006103516,129.529998779297,128.990005493164,129.050003051758,4835400,111.421661376953
2021-07-20,129.160003662109,129.289993286133,128.880004882812,129.029998779297,4167500,111.40438079834
2021-07-21,128.809997558594,128.860000610352,128.600006103516,128.699996948242,4654800,111.119430541992
2021-07-22,128.820007324219,129.190002441406,128.759994506836,129.059997558594,3061800,111.430252075195
2021-07-23,129.190002441406,129.669998168945,129.149993896484,129.639999389648,17991800,111.931037902832
2021-07-26,129.910003662109,130.259994506836,129.759994506836,130.199996948242,6587900,112.41455078125
2021-07-27,130.199996948242,130.279998779297,129.970001220703,130.169998168945,3591100,112.388633728027
2021-07-28,130.119995117188,130.610000610352,129.720001220703,130.610000610352,3485700,112.768493652344
2021-07-29,130.479995727539,130.630004882812,130.369995117188,130.380004882812,3453100,112.569953918457
2021-07-30,130.490005493164,130.649993896484,130.449996948242,130.580001831055,3894300,112.742622375488
2021-08-02,129.880004882812,130.149993896484,129.779998779297,129.850006103516,10418900,112.783462524414
2021-08-03,129.740005493164,129.970001220703,129.570007324219,129.970001220703,2642800,112.887718200684
2021-08-04,129.970001220703,130.089996337891,129.520004272461,129.720001220703,3618200,112.670547485352
2021-08-05,129.429992675781,129.460006713867,129.110000610352,129.259994506836,2912400,112.271026611328
2021-08-06,128.770004272461,129.029998779297,128.720001220703,128.970001220703,2789800,112.019104003906
2021-08-09,128.949996948242,129.080001831055,128.720001220703,128.740005493164,3077000,111.819351196289
2021-08-10,128.820007324219,128.990005493164,128.729995727539,128.860000610352,2786300,111.923583984375
2021-08-11,128.789993286133,129.130004882812,128.639999389648,129.070007324219,2780600,112.105979919434
2021-08-12,129.029998779297,129.070007324219,128.830001831055,128.970001220703,2904100,112.019104003906
2021-08-13,129.110000610352,129.320007324219,129.059997558594,129.300003051758,1947900,112.305740356445
2021-08-16,129.410003662109,129.570007324219,129.360000610352,129.429992675781,2545000,112.418632507324
2021-08-17,129.5,129.570007324219,129.080001831055,129.080001831055,3217300,112.11466217041
2021-08-18,129.089996337891,129.130004882812,128.789993286133,129.100006103516,4831500,112.132057189941
2021-08-19,129.080001831055,129.149993896484,128.899993896484,129.149993896484,5415900,112.17546081543
2021-08-20,129.070007324219,129.149993896484,128.729995727539,128.75,2270000,111.828010559082
2021-08-23,128.979995727539,129.080001831055,128.889999389648,129.050003051758,2436800,112.08861541748
2021-08-24,129.050003051758,129.25,129,129.050003051758,3136100,112.08861541748
2021-08-25,129.080001831055,129.130004882812,128.880004882812,129,4473400,112.045196533203
2021-08-26,129.050003051758,129.080001831055,128.899993896484,129.020004272461,2627200,112.062538146973
2021-08-27,129.149993896484,130.009994506836,129.050003051758,129.990005493164,3107000,112.905075073242
2021-08-30,130.149993896484,130.220001220703,129.809997558594,129.970001220703,2765400,112.887718200684
2021-08-31,129.839996337891,129.889999389648,129.470001220703,129.589996337891,4555100,112.557609558105
2021-09-01,128.479995727539,128.759994506836,128.410003662109,128.75,11817000,112.606628417969
2021-09-02,128.720001220703,128.800003051758,128.660003662109,128.800003051758,2925300,112.650344848633
2021-09-03,128.690002441406,128.729995727539,128.570007324219,128.619995117188,3100300,112.49291229248
2021-09-07,128.360000610352,128.5,128.229995727539,128.300003051758,3480300,112.213043212891
2021-09-08,128.679992675781,128.889999389648,128.589996337891,128.820007324219,2281400,112.667831420898
2021-09-09,128.990005493164,129.529998779297,128.910003662109,129.5,3040300,113.262596130371
2021-09-10,129.449996948242,129.529998779297,129.070007324219,129.139999389648,2426500,112.947715759277
2021-09-13,129.460006713867,129.470001220703,129.059997558594,129.139999389648,3171600,112.947715759277
2021-09-14,129.119995117188,129.419998168945,129.039993286133,129.210006713867,3987700,113.008941650391
2021-09-15,129.470001220703,129.520004272461,129.149993896484,129.279998779297,2575600,113.070182800293
2021-09-16,129.089996337891,129.190002441406,128.990005493164,129.070007324219,1554600,112.886489868164
2021-09-17,128.949996948242,128.949996948242,128.639999389648,128.699996948242,2162100,112.562858581543
2021-09-20,128.860000610352,128.940002441406,128.710006713867,128.820007324219,3272700,112.667831420898
2021-09-21,128.860000610352,128.899993896484,128.630004882812,128.729995727539,2819300,112.58910369873
2021-09-22,128.759994506836,128.910003662109,128.460006713867,128.600006103516,2912800,112.475410461426
2021-09-23,128.350006103516,128.440002441406,128.020004272461,128.139999389648,3702000,112.07307434082
2021-09-24,127.889999389648,127.970001220703,127.699996948242,127.819999694824,3238700,111.79322052002
2021-09-27,127.76000213623,128.050003051758,127.76000213623,127.879997253418,3169500,111.845703125
2021-09-28,127.800003051758,127.809997558594,127.580001831055,127.599998474121,3809600,111.60082244873
2021-09-29,127.800003051758,127.930000305176,127.470001220703,127.669998168945,3307000,111.662040710449
2021-09-30,127.5,127.75,127.400001525879,127.690002441406,3764700,111.679534912109
2021-10-01,127.580001831055,127.819999694824,127.480003356934,127.809997558594,7280000,112.163948059082
2021-10-04,127.680000305176,127.860000610352,127.580001831055,127.800003051758,9127100,112.155174255371
2021-10-05,127.940002441406,128.009994506836,127.819999694824,127.930000305176,6185400,112.269264221191
2021-10-06,127.970001220703,128.039993286133,127.809997558594,127.860000610352,2864100,112.207817077637
2021-10-07,127.650001525879,127.75,127.480003356934,127.75,2616400,112.111274719238
2021-10-08,127.809997558594,127.879997253418,127.650001525879,127.779998779297,2843300,112.137619018555
2021-10-11,127.75,127.919998168945,127.669998168945,127.699996948242,2967800,112.067413330078
2021-10-12,127.889999389648,128.100006103516,127.76000213623,127.940002441406,3651800,112.278045654297
2021-10-13,128.070007324219,128.529998779297,128.029998779297,128.520004272461,4373700,112.787040710449
2021-10-14,128.669998168945,128.839996337891,128.539993286133,128.770004272461,4197400,113.00643157959
2021-10-15,128.740005493164,128.75,128.440002441406,128.559997558594,2197100,112.822151184082
2021-10-18,128.350006103516,128.490005493164,128.080001831055,128.289993286133,2868700,112.585182189941
2021-10-19,128.119995117188,128.130004882812,127.870002746582,127.980003356934,2126800,112.313148498535
2021-10-20,127.870002746582,128.369995117188,127.839996337891,128.210006713867,5177800,112.514984130859
2021-10-21,128.339996337891,128.679992675781,128.139999389648,128.5,8850800,112.769485473633
2021-10-22,128.740005493164,128.880004882812,128.460006713867,128.759994506836,4742400,112.997650146484
2021-10-25,128.770004272461,129.179992675781,128.759994506836,129.070007324219,3460700,113.269706726074
2021-10-26,129.199996948242,129.539993286133,128.979995727539,129.520004272461,4175200,113.66463470459
2021-10-27,129.800003051758,130.220001220703,129.559997558594,130.130004882812,4194800,114.19994354248
2021-10-28,129.470001220703,129.610000610352,128.779998779297,129,7306900,113.208274841309
2021-10-29,128.210006713867,128.820007324219,128.139999389648,128.669998168945,4994500,112.918663024902
2021-11-01,128.699996948242,128.75,127.860000610352,128.039993286133,5649200,112.47241973877
2021-11-02,128.270004272461,128.559997558594,128.229995727539,128.550003051758,4797900,112.920417785645
2021-11-03,128.5,128.800003051758,128.229995727539,128.369995117188,3335000,112.762306213379
2021-11-04,129.050003051758,129.289993286133,128.940002441406,129.220001220703,2985500,113.508972167969
2021-11-05,129.520004272461,129.779998779297,129.399993896484,129.669998168945,3862900,113.904251098633
2021-11-08,129.880004882812,130.130004882812,129.789993286133,130.100006103516,3581000,114.281997680664
2021-11-09,130.559997558594,130.949996948242,130.360000610352,130.860000610352,3084900,114.949562072754
2021-11-10,131.300003051758,131.369995117188,130,130.460006713867,6254600,114.598190307617
2021-11-11,130.570007324219,130.600006103516,130.399993896484,130.440002441406,2426600,114.580635070801
2021-11-12,130.610000610352,130.949996948242,130.399993896484,130.419998168945,4085300,114.563079833984
2021-11-15,130.550003051758,130.759994506836,130.410003662109,130.440002441406,4261600,114.580635070801
2021-11-16,130.529998779297,130.639999389648,130.139999389648,130.25,2772300,114.413764953613
2021-11-17,130.080001831055,130.539993286133,130,130.509994506836,4037100,114.642112731934
2021-11-18,130.429992675781,130.740005493164,130.429992675781,130.589996337891,3099700,114.712417602539
2021-11-19,130.660003662109,130.960006713867,130.300003051758,130.350006103516,2518200,114.501579284668
2021-11-22,129.429992675781,129.699996948242,129.100006103516,129.300003051758,3503900,113.579238891602
2021-11-23,128.990005493164,129.029998779297,128.429992675781,128.800003051758,3859500,113.140060424805
2021-11-24,128.869995117188,129.240005493164,128.610000610352,129.199996948242,2725300,113.491394042969
2021-11-26,129.399993896484,129.880004882812,129.25,129.839996337891,2056900,114.053581237793
2021-11-29,129.690002441406,129.919998168945,129.470001220703,129.539993286133,3803400,113.790069580078
2021-11-30,129.960006713867,130.220001220703,129.399993896484,129.660003662109,5051400,113.895500183105
2021-12-01,129.149993896484,129.229995727539,128.570007324219,129.070007324219,7504200,113.540084838867
2021-12-02,129.070007324219,129.520004272461,128.889999389648,129.449996948242,3391400,113.874359130859
2021-12-03,129.270004272461,129.990005493164,129.229995727539,129.720001220703,4030700,114.111885070801
2021-12-06,129.850006103516,129.940002441406,129.100006103516,129.130004882812,6855000,113.592842102051
2021-12-07,129.369995117188,129.539993286133,129.199996948242,129.339996337891,3824700,113.777572631836
2021-12-08,129.300003051758,129.320007324219,128.970001220703,129.119995117188,3123600,113.584075927734
2021-12-09,129.259994506836,129.369995117188,128.559997558594,128.589996337891,3774000,113.11784362793
2021-12-10,128.630004882812,128.889999389648,128.539993286133,128.580001831055,2247700,113.109062194824
2021-12-13,128.830001831055,129.110000610352,128.679992675781,128.710006713867,3605600,113.223411560059
2021-12-14,128.380004882812,128.410003662109,128.020004272461,128.300003051758,4148200,112.862739562988
2021-12-15,128.089996337891,128.479995727539,127.690002441406,128.410003662109,4290800,112.959487915039
