Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2021-12-31,129.220001220703,129.309997558594,129.070007324219,129.199996948242,3820400,111.196083068848
2022-01-03,128.690002441406,128.710006713867,128.380004882812,128.460006713867,4573600,110.559211730957
2022-01-04,128.320007324219,128.460006713867,127.76000213623,127.970001220703,5740700,110.137481689453
2022-01-05,128.020004272461,128.039993286133,126.919998168945,126.930000305176,6622800,109.242393493652
2022-01-06,126.449996948242,126.470001220703,126,126.379997253418,7615500,108.769035339355
2022-01-07,126.330001831055,126.410003662109,126.040000915527,126.230003356934,8132900,108.639938354492
2022-01-10,126.029998779297,126.400001525879,125.849998474121,126.389999389648,6633200,108.777648925781
2022-01-11,126.419998168945,127.279998779297,126.349998474121,127.269996643066,10839700,109.535011291504
2022-01-12,127.110000610352,127.169998168945,126.430000305176,126.449996948242,7161900,108.829292297363
2022-01-13,126.319999694824,126.660003662109,126.230003356934,126.480003356934,4735600,108.855094909668
2022-01-14,126.26000213623,126.319999694824,125.849998474121,125.910003662109,6159500,108.364532470703
2022-01-18,125.540000915527,125.629997253418,125.300003051758,125.309997558594,6517400,107.84814453125
2022-01-19,125.370002746582,125.440002441406,125.050003051758,125.050003051758,7744200,107.624366760254
2022-01-20,125.419998168945,125.669998168945,125.169998168945,125.199996948242,7190000,107.753479003906
2022-01-21,125.690002441406,126.050003051758,125.540000915527,125.980003356934,6552400,108.424766540527
2022-01-24,126.050003051758,126.389999389648,125.870002746582,126.269996643066,11250900,108.674354553223
2022-01-25,126.23999786377,126.48999786377,125.959999084473,126.050003051758,6601000,108.484992980957
2022-01-26,126.069999694824,126.279998779297,125.139999389648,125.25,9557800,107.796485900879
2022-01-27,125.569999694824,125.870002746582,125.370002746582,125.76000213623,17300800,108.235443115234
2022-01-28,125.940002441406,126.300003051758,125.870002746582,126.199996948242,8506800,108.614120483398
2022-01-31,126.080001831055,126.540000915527,126.069999694824,126.540000915527,7743300,108.906745910645
2022-02-01,125.900001525879,125.919998168945,125.25,125.279998779297,18785900,108.19766998291
2022-02-02,125.300003051758,125.690002441406,125.23999786377,125.419998168945,8558200,108.318580627441
2022-02-03,124.779998779297,124.949996948242,124.599998474121,124.629997253418,8142200,107.636299133301
2022-02-04,124.080001831055,124.290000915527,123.779998779297,123.910003662109,9560900,107.014488220215
2022-02-07,123.959999084473,123.970001220703,123.480003356934,123.860000610352,9979000,106.971321105957
2022-02-08,123.650001525879,123.889999389648,123.540000915527,123.699996948242,5654300,106.833122253418
2022-02-09,123.949996948242,124.269996643066,123.819999694824,123.940002441406,6164600,107.040420532227
2022-02-10,123.629997253418,123.73999786377,122.919998168945,122.949996948242,13043800,106.185409545898
2022-02-11,123.629997253418,124.110000610352,123.099998474121,124.050003051758,14075400,107.135391235352
2022-02-14,123.540000915527,124.080001831055,123.430000305176,123.720001220703,8381800,106.850402832031
2022-02-15,123.370002746582,123.48999786377,123.199996948242,123.209999084473,7243800,106.409950256348
2022-02-16,123.459999084473,123.650001525879,123.290000915527,123.449996948242,5819200,106.617218017578
2022-02-17,123.699996948242,123.970001220703,123.069999694824,123.730003356934,7624000,106.859016418457
2022-02-18,124.029998779297,124.160003662109,123.919998168945,124.139999389648,8066300,107.21314239502
2022-02-22,124.190002441406,124.529998779297,124.080001831055,124.519996643066,4772200,107.541313171387
2022-02-23,124.269996643066,124.800003051758,124.069999694824,124.610000610352,4752600,107.619049072266
2022-02-24,126.26000213623,126.5,124.769996643066,125.120002746582,10218600,108.059509277344
2022-02-25,124.919998168945,125.040000915527,124.629997253418,125.01000213623,4615600,107.964492797852
2022-02-28,125.839996337891,127.25,125.830001831055,127.180000305176,7282300,109.83861541748
2022-03-01,127.290000915527,128.300003051758,127.279998779297,127.860000610352,8968800,110.625091552734
2022-03-02,127.620002746582,127.73999786377,127,127.029998779297,5829800,109.90699005127
2022-03-03,127.199996948242,127.400001525879,126.839996337891,126.879997253418,4892900,109.777191162109
2022-03-04,127.660003662109,128.479995727539,127.660003662109,127.849998474121,4735200,110.616432189941
2022-03-07,127.940002441406,128.759994506836,127.889999389648,128.539993286133,6720100,111.213417053223
2022-03-08,128.75,129.479995727539,128.330001831055,129.160003662109,6291000,111.749855041504
2022-03-09,128.330001831055,128.520004272461,127.410003662109,127.879997253418,8093400,110.642372131348
2022-03-10,127.279998779297,127.860000610352,126.779998779297,127.599998474121,4035000,110.400131225586
2022-03-11,127.98999786377,128.600006103516,127.949996948242,128.5,5043700,111.178825378418
2022-03-14,127.769996643066,127.769996643066,127.080001831055,127.080001831055,3650600,109.950233459473
2022-03-15,127.209999084473,127.279998779297,126.110000610352,126.129997253418,4662200,109.128295898438
2022-03-16,125.919998168945,126.180000305176,124.550003051758,125.400001525879,5880300,108.496711730957
2022-03-17,126.029998779297,127.150001525879,125.830001831055,127.110000610352,3732400,109.976203918457
2022-03-18,126.639999389648,127.360000610352,126.480003356934,126.720001220703,4485100,109.638763427734
2022-03-21,126.120002746582,126.470001220703,125.449996948242,125.599998474121,3459200,108.669715881348
2022-03-22,125.449996948242,125.690002441406,124.959999084473,125.019996643066,3683400,108.167892456055
2022-03-23,125.620002746582,126.620002746582,125.569999694824,126.589996337891,4621600,109.526275634766
2022-03-24,126.23999786377,126.5,125.769996643066,125.809997558594,5085900,108.851417541504
2022-03-25,125.110000610352,125.319999694824,124.730003356934,124.949996948242,2761800,108.10733795166
2022-03-28,125.019996643066,125.370002746582,124.800003051758,124.809997558594,2815400,107.986221313477
2022-03-29,124.339996337891,124.839996337891,124.290000915527,124.360000610352,3139300,107.596885681152
2022-03-30,124.440002441406,125.089996337891,124.410003662109,124.970001220703,2728100,108.124633789062
2022-03-31,124.940002441406,125.519996643066,124.349998474121,124.569999694824,5546400,107.778549194336
2022-04-01,122.75,123.580001831055,122.540000915527,123.089996337891,5399200,107.184700012207
2022-04-04,123.230003356934,123.300003051758,122.900001525879,123,3284100,107.106307983398
2022-04-05,122.870002746582,122.970001220703,122.069999694824,122.110000610352,4752300,106.331314086914
2022-04-06,121.790000915527,122.050003051758,121.040000915527,121.569999694824,4662400,105.861083984375
2022-04-07,121.540000915527,121.790000915527,121.199996948242,121.410003662109,3109300,105.721801757812
2022-04-08,121.300003051758,121.629997253418,121.23999786377,121.629997253418,5256300,105.913345336914
2022-04-11,121.01000213623,121.470001220703,120.900001525879,121.419998168945,4074400,105.730491638184
2022-04-12,121.819999694824,122.120002746582,121.389999389648,121.410003662109,6454400,105.721801757812
2022-04-13,121.559997558594,121.76000213623,121.120002746582,121.180000305176,4781400,105.521507263184
2022-04-14,121.150001525879,121.319999694824,120.830001831055,121.169998168945,4916900,105.512802124023
2022-04-18,121.330001831055,121.389999389648,121.019996643066,121.129997253418,3969600,105.477935791016
2022-04-19,120.910003662109,121.069999694824,120.430000305176,120.529998779297,6102300,104.955490112305
2022-04-20,120.819999694824,121.589996337891,120.73999786377,121.419998168945,6580000,105.730491638184
2022-04-21,121.400001525879,121.940002441406,120.680000305176,121.900001525879,7096200,106.148460388184
2022-04-22,121.779998779297,122.349998474121,121.349998474121,121.419998168945,4678600,105.730491638184
2022-04-25,121.790000915527,122.029998779297,121.279998779297,121.330001831055,5231500,105.652122497559
2022-04-26,121.559997558594,121.699996948242,121.23999786377,121.589996337891,4330300,105.878494262695
2022-04-27,121.680000305176,121.709999084473,121.150001525879,121.389999389648,6335700,105.70435333252
2022-04-28,121.379997253418,122.120002746582,121.290000915527,122.080001831055,4564500,106.305198669434
2022-04-29,121.849998474121,122.23999786377,120.819999694824,121.069999694824,8607200,105.425704956055
2022-05-02,119.550003051758,119.620002746582,118.25,118.389999389648,8579900,103.896987915039
2022-05-03,119.290000915527,119.650001525879,118.790000915527,118.819999694824,6260800,104.274314880371
2022-05-04,118.76000213623,120.040000915527,118.309997558594,119.75,5375800,105.090484619141
2022-05-05,118.949996948242,119.190002441406,118.089996337891,118.48999786377,4817100,103.984725952148
2022-05-06,117.940002441406,118.650001525879,117.73999786377,118.180000305176,4995400,103.712669372559
2022-05-09,117.940002441406,117.98999786377,117.519996643066,117.720001220703,5652000,103.308982849121
2022-05-10,117.580001831055,117.980003356934,117.129997253418,117.190002441406,5760700,102.843872070312
2022-05-11,117.360000610352,118.73999786377,117.019996643066,118.610000610352,5965600,104.09001159668
2022-05-12,118.849998474121,119.069999694824,118.019996643066,118.099998474121,5169700,103.642463684082
2022-05-13,118.209999084473,118.73999786377,118.01000213623,118.709999084473,4551800,104.177787780762
2022-05-16,118.98999786377,119.080001831055,118.699996948242,118.75,3105100,104.212890625
2022-05-17,118.559997558594,118.669998168945,118.050003051758,118.150001525879,3363700,103.686363220215
2022-05-18,118.629997253418,119.190002441406,118.610000610352,118.970001220703,14954600,104.405952453613
2022-05-19,119.419998168945,119.519996643066,118.169998168945,118.550003051758,8812500,104.037368774414
2022-05-20,118.51000213623,118.73999786377,118.290000915527,118.599998474121,5597600,104.081237792969
2022-05-23,118.430000305176,118.699996948242,118.160003662109,118.180000305176,3149600,103.712669372559
2022-05-24,118.400001525879,119.040000915527,118.349998474121,118.819999694824,3232900,104.274314880371
2022-05-25,119.069999694824,119.069999694824,118.599998474121,118.919998168945,3612600,104.362083435059
2022-05-26,119.230003356934,119.629997253418,119.059997558594,119.410003662109,5993700,104.792098999023
2022-05-27,119.73999786377,119.860000610352,119.610000610352,119.790000915527,3204900,105.125564575195
2022-05-31,119.440002441406,119.449996948242,118.779998779297,118.940002441406,4760000,104.37963104248
2022-06-01,117.599998474121,117.690002441406,116.98999786377,117.089996337891,4283200,103.950836181641
2022-06-02,117.5,117.629997253418,117.26000213623,117.629997253418,5457900,104.430244445801
2022-06-03,117.309997558594,118.360000610352,117.309997558594,118.309997558594,4692400,105.033912658691
2022-06-06,118.01000213623,118.080001831055,117.470001220703,117.540000915527,3466300,104.350341796875
2022-06-07,117.669998168945,117.910003662109,117.569999694824,117.819999694824,2638200,104.598930358887
2022-06-08,117.699996948242,117.839996337891,117.529998779297,117.529998779297,1961100,104.34147644043
2022-06-09,117.449996948242,117.690002441406,117.309997558594,117.51000213623,2866800,104.323707580566
2022-06-10,117.430000305176,117.589996337891,116.940002441406,116.98999786377,3241000,103.86206817627
2022-06-13,115.629997253418,115.870002746582,114.580001831055,115.019996643066,7081800,102.11311340332
2022-06-14,114.5,114.550003051758,113.01000213623,113.440002441406,12801700,100.710388183594
2022-06-15,113.870002746582,115.290000915527,113.680000305176,115.01000213623,10128000,102.104248046875
2022-06-16,113.580001831055,114.980003356934,113.25,114.669998168945,5934500,101.802383422852
2022-06-17,114.610000610352,114.830001831055,114.26000213623,114.730003356934,5015900,101.855659484863
2022-06-21,114.339996337891,114.669998168945,114.230003356934,114.330001831055,2628700,101.500549316406
2022-06-22,114.910003662109,115.129997253418,114.790000915527,114.98999786377,5163300,102.086486816406
2022-06-23,115.540000915527,115.790000915527,115.199996948242,115.330001831055,5523500,102.388305664062
2022-06-24,115.459999084473,115.800003051758,115.279998779297,115.440002441406,3581400,102.485946655273
2022-06-27,115.089996337891,115.309997558594,114.580001831055,114.610000610352,3885600,101.749153137207
2022-06-28,114.569999694824,114.599998474121,114.120002746582,114.209999084473,3469600,101.394012451172
2022-06-29,114.029998779297,114.550003051758,113.690002441406,114.01000213623,6274800,101.216430664062
2022-06-30,114.580001831055,114.76000213623,113.889999389648,113.910003662109,8033400,101.127685546875
2022-07-01,114.790000915527,115.400001525879,114.48999786377,115.169998168945,7041500,102.75594329834
2022-07-05,115.300003051758,115.349998474121,114.709999084473,114.849998474121,4716100,102.47046661377
2022-07-06,114.819999694824,114.870002746582,113.769996643066,113.809997558594,2909400,101.542549133301
2022-07-07,114.279998779297,114.290000915527,113.480003356934,113.629997253418,2511700,101.381950378418
2022-07-08,113.73999786377,113.809997558594,113.339996337891,113.51000213623,1919900,101.274879455566
2022-07-11,113.830001831055,114.099998474121,113.580001831055,113.690002441406,2034200,101.435501098633
2022-07-12,113.730003356934,114.129997253418,113.629997253418,113.650001525879,2604400,101.399803161621
2022-07-13,113.610000610352,114.540000915527,113.470001220703,114.23999786377,3245600,101.926193237305
2022-07-14,113.639999389648,114.180000305176,113.470001220703,113.959999084473,5758800,101.676376342773
2022-07-15,114.190002441406,114.709999084473,114.099998474121,114.620002746582,4638600,102.265228271484
