Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2022-06-02,117.5,117.629997253418,117.26000213623,117.629997253418,5457900,104.430252075195
2022-06-03,117.309997558594,118.360000610352,117.309997558594,118.309997558594,4692400,105.033912658691
2022-06-06,118.01000213623,118.080001831055,117.470001220703,117.540000915527,3466300,104.350318908691
2022-06-07,117.669998168945,117.910003662109,117.569999694824,117.819999694824,2638200,104.598930358887
2022-06-08,117.699996948242,117.839996337891,117.529998779297,117.529998779297,1961100,104.341430664062
2022-06-09,117.449996948242,117.690002441406,117.309997558594,117.51000213623,2866800,104.323669433594
2022-06-10,117.430000305176,117.589996337891,116.940002441406,116.98999786377,3241000,103.86205291748
2022-06-13,115.629997253418,115.870002746582,114.580001831055,115.019996643066,7081800,102.113105773926
2022-06-14,114.5,114.550003051758,113.01000213623,113.440002441406,12801700,100.710411071777
2022-06-15,113.870002746582,115.290000915527,113.680000305176,115.01000213623,10128000,102.10424041748
2022-06-16,113.580001831055,114.980003356934,113.25,114.669998168945,5934500,101.802391052246
2022-06-17,114.610000610352,114.830001831055,114.26000213623,114.730003356934,5015900,101.855659484863
2022-06-21,114.339996337891,114.669998168945,114.230003356934,114.330001831055,2628700,101.500526428223
2022-06-22,114.910003662109,115.129997253418,114.790000915527,114.98999786377,5163300,102.086463928223
2022-06-23,115.540000915527,115.790000915527,115.199996948242,115.330001831055,5523500,102.388328552246
2022-06-24,115.459999084473,115.800003051758,115.279998779297,115.440002441406,3581400,102.485984802246
2022-06-27,115.089996337891,115.309997558594,114.580001831055,114.610000610352,3885600,101.74910736084
2022-06-28,114.569999694824,114.599998474121,114.120002746582,114.209999084473,3469600,101.393997192383
2022-06-29,114.029998779297,114.550003051758,113.690002441406,114.01000213623,6274800,101.216453552246
2022-06-30,114.580001831055,114.76000213623,113.889999389648,113.910003662109,8033400,101.12767791748
2022-07-01,114.790000915527,115.400001525879,114.48999786377,115.169998168945,7041500,102.755958557129
2022-07-05,115.300003051758,115.349998474121,114.709999084473,114.849998474121,4716100,102.47046661377
2022-07-06,114.819999694824,114.870002746582,113.769996643066,113.809997558594,2909400,101.542556762695
2022-07-07,114.279998779297,114.290000915527,113.480003356934,113.629997253418,2511700,101.381942749023
2022-07-08,113.73999786377,113.809997558594,113.339996337891,113.51000213623,1919900,101.274879455566
2022-07-11,113.830001831055,114.099998474121,113.580001831055,113.690002441406,2034200,101.435493469238
2022-07-12,113.730003356934,114.129997253418,113.629997253418,113.650001525879,2604400,101.399787902832
2022-07-13,113.610000610352,114.540000915527,113.470001220703,114.23999786377,3245600,101.926193237305
2022-07-14,113.639999389648,114.180000305176,113.470001220703,113.959999084473,5758800,101.676399230957
2022-07-15,114.190002441406,114.709999084473,114.099998474121,114.620002746582,4638600,102.265243530273
2022-07-18,114.669998168945,114.720001220703,114.269996643066,114.470001220703,2302000,102.131393432617
2022-07-19,114.430000305176,114.669998168945,114.319999694824,114.349998474121,4571400,102.024337768555
2022-07-20,114.690002441406,114.809997558594,114.150001525879,114.25,2787400,101.935104370117
2022-07-21,114.290000915527,114.959999084473,114,114.959999084473,8560600,102.568588256836
2022-07-22,115.559997558594,116.120002746582,115.519996643066,115.930000305176,5918500,103.434036254883
2022-07-25,115.580001831055,115.98999786377,115.559997558594,115.709999084473,11366300,103.237754821777
2022-07-26,116.440002441406,116.540000915527,115.699996948242,115.709999084473,1796100,103.237754821777
2022-07-27,116,116.699996948242,115.959999084473,116.449996948242,2378500,103.897979736328
2022-07-28,117.5,117.690002441406,117.089996337891,117.639999389648,3283100,104.959701538086
2022-07-29,117.919998168945,118.480003356934,117.779998779297,118.230003356934,3256700,105.486129760742
2022-08-01,117.040000915527,117.319999694824,116.769996643066,117.129997253418,3576300,105.53475189209
2022-08-02,116.900001525879,117.190002441406,115.599998474121,115.75,3650800,104.291404724121
2022-08-03,115.800003051758,116.419998168945,115.48999786377,116.360000610352,2442200,104.841003417969
2022-08-04,116.150001525879,116.449996948242,116.040000915527,116.339996337891,2238700,104.822975158691
2022-08-05,115.25,115.430000305176,115.080001831055,115.169998168945,3098100,103.76879119873
2022-08-08,115.75,116,115.690002441406,115.959999084473,3473200,104.480598449707
2022-08-09,115.779998779297,115.879997253418,115.569999694824,115.629997253418,1453300,104.183258056641
2022-08-10,115.680000305176,116.019996643066,115.419998168945,115.430000305176,1950500,104.003074645996
2022-08-11,115.620002746582,115.769996643066,114.949996948242,115.040000915527,3714600,103.651657104492
2022-08-12,115.480003356934,115.569999694824,115.160003662109,115.48999786377,2563100,104.057113647461
2022-08-15,115.540000915527,115.660003662109,115.370002746582,115.370002746582,1950800,103.948997497559
2022-08-16,115.389999389648,115.48999786377,115.089996337891,115.400001525879,2658100,103.976043701172
2022-08-17,115.309997558594,115.319999694824,114.900001525879,115.050003051758,2086600,103.660675048828
2022-08-18,115.290000915527,115.879997253418,115.019996643066,115.639999389648,3706400,104.192268371582
2022-08-19,115.5,115.629997253418,115.339996337891,115.440002441406,3423400,104.012084960938
2022-08-22,115.470001220703,115.48999786377,115.199996948242,115.220001220703,3771500,103.813850402832
2022-08-23,115.300003051758,115.709999084473,115.199996948242,115.410003662109,1664900,103.985054016113
2022-08-24,115.230003356934,115.400001525879,115.110000610352,115.389999389648,1795000,103.967018127441
2022-08-25,115.650001525879,115.830001831055,115.529998779297,115.75,1468300,104.291404724121
2022-08-26,115.720001220703,115.830001831055,115.330001831055,115.580001831055,1887800,104.138221740723
2022-08-29,115.230003356934,115.25,115.019996643066,115.129997253418,2117300,103.732749938965
2022-08-30,114.949996948242,115.209999084473,114.690002441406,114.930000305176,2144200,103.552589416504
2022-08-31,114.75,114.959999084473,113.720001220703,113.910003662109,7620800,102.63355255127
2022-09-01,111.839996337891,112.029998779297,111.51000213623,111.620002746582,5405500,101.856071472168
2022-09-02,112.059997558594,112.330001831055,111.730003356934,112.279998779297,6140400,102.458335876465
2022-09-06,111.809997558594,111.879997253418,111.180000305176,111.209999084473,3399100,101.481918334961
2022-09-07,111.51000213623,111.690002441406,111.339996337891,111.669998168945,3352800,101.901672363281
2022-09-08,111.379997253418,111.569999694824,110.980003356934,111.050003051758,3303200,101.335914611816
2022-09-09,111.059997558594,111.279998779297,110.849998474121,111.099998474121,1903900,101.381530761719
2022-09-12,111.199996948242,111.26000213623,110.519996643066,110.769996643066,3090300,101.080406188965
2022-09-13,110.069999694824,110.480003356934,110.069999694824,110.440002441406,3606700,100.779281616211
2022-09-14,110.480003356934,110.790000915527,110.449996948242,110.720001220703,1815400,101.034797668457
2022-09-15,110.470001220703,110.620002746582,110.089996337891,110.160003662109,2617700,100.523773193359
2022-09-16,110,110.180000305176,109.639999389648,109.699996948242,2758100,100.104011535645
2022-09-19,109.330001831055,109.550003051758,109.029998779297,109.199996948242,1639600,99.6477584838867
2022-09-20,108.769996643066,109.169998168945,108.720001220703,109.029998779297,2118800,99.4926223754883
2022-09-21,109.160003662109,109.480003356934,108.449996948242,109.23999786377,2939000,99.6842498779297
2022-09-22,108.709999084473,108.790000915527,107.870002746582,108,3088400,98.5527572631836
2022-09-23,107.599998474121,107.889999389648,107.389999389648,107.540000915527,4059300,98.1329803466797
2022-09-26,107.349998474121,107.379997253418,105.790000915527,105.819999694824,5419000,96.5634155273438
2022-09-27,105.970001220703,106.089996337891,105.110000610352,105.26000213623,5123500,96.0524139404297
2022-09-28,106.150001525879,107.180000305176,105.809997558594,107.120002746582,2881900,97.7497100830078
2022-09-29,106.209999084473,106.410003662109,105.540000915527,105.620002746582,3468800,96.3809204101562
2022-09-30,105.480003356934,105.610000610352,104.629997253418,104.900001525879,5533400,95.7239074707031
2022-10-03,105.610000610352,106.519996643066,105.51000213623,106.25,5368700,96.9558029174805
2022-10-04,106.889999389648,107.050003051758,106.540000915527,106.669998168945,3470600,97.3390808105469
2022-10-05,106.269996643066,106.309997558594,105.580001831055,105.830001831055,3467200,96.5725479125977
2022-10-06,105.849998474121,105.949996948242,105.449996948242,105.480003356934,3821900,96.2531585693359
2022-10-07,105.160003662109,105.790000915527,105.139999389648,105.51000213623,3308600,96.2805328369141
2022-10-10,105.430000305176,105.51000213623,104.879997253418,104.910003662109,2910900,95.733024597168
2022-10-11,105.26000213623,105.910003662109,105.180000305176,105.51000213623,4508600,96.2805328369141
2022-10-12,105.610000610352,105.879997253418,105.339996337891,105.720001220703,10208100,96.47216796875
2022-10-13,104.790000915527,105.849998474121,104.790000915527,105.599998474121,4180400,96.3626708984375
2022-10-14,105.849998474121,105.870002746582,105.290000915527,105.690002441406,3884900,96.4447860717773
2022-10-17,106.25,106.459999084473,105.900001525879,105.980003356934,2767500,96.7094345092773
2022-10-18,106.040000915527,106.180000305176,105.449996948242,105.699996948242,3003300,96.4538879394531
2022-10-19,105.110000610352,105.300003051758,104.919998168945,105.160003662109,2803800,95.9611511230469
2022-10-20,105.080001831055,105.459999084473,104.769996643066,105.059997558594,15171500,95.8699035644531
2022-10-21,105,105.730003356934,104.860000610352,105.330001831055,6788500,96.1162643432617
2022-10-24,105.400001525879,105.860000610352,105.25,105.580001831055,3027900,96.3444213867188
2022-10-25,105.980003356934,106.230003356934,105.819999694824,106.01000213623,3423300,96.73681640625
2022-10-26,106.050003051758,106.480003356934,105.709999084473,105.849998474121,3923000,96.5907821655273
2022-10-27,106.410003662109,106.790000915527,106.120002746582,106.669998168945,2817100,97.3390808105469
2022-10-28,106.589996337891,106.919998168945,106.290000915527,106.540000915527,3409500,97.2204284667969
2022-10-31,106.370002746582,106.610000610352,106.01000213623,106.389999389648,3145400,97.0835418701172
2022-11-01,107.059997558594,107.089996337891,106.209999084473,106.370002746582,2175700,97.0653076171875
2022-11-02,106.480003356934,107.069999694824,105.98999786377,106.129997253418,2056900,96.846305847168
2022-11-03,105.160003662109,105.559997558594,104.910003662109,104.949996948242,3149800,95.7695083618164
2022-11-04,105.190002441406,105.5,105.059997558594,105.339996337891,2209000,96.1254043579102
2022-11-07,105.639999389648,105.709999084473,105.419998168945,105.470001220703,2295300,96.2440414428711
2022-11-08,105.580001831055,105.889999389648,105.5,105.620002746582,1681800,96.3809204101562
2022-11-09,105.480003356934,105.779998779297,105.069999694824,105.400001525879,2280600,96.1801528930664
2022-11-10,106.160003662109,107.180000305176,106.160003662109,107.150001525879,4163400,97.7770767211914
2022-11-11,106.970001220703,107.129997253418,106.809997558594,107.089996337891,2465600,97.7223434448242
2022-11-14,106.849998474121,106.849998474121,106.230003356934,106.300003051758,3491700,97.0014495849609
2022-11-15,106.660003662109,107.110000610352,106.550003051758,106.98999786377,2397500,97.6310653686523
2022-11-16,107.160003662109,107.370002746582,107.069999694824,107.26000213623,1985700,97.8774490356445
2022-11-17,106.779998779297,106.849998474121,106.360000610352,106.529998779297,2853300,97.2113189697266
2022-11-18,106.430000305176,106.580001831055,105.900001525879,105.98999786377,1851100,96.7185592651367
2022-11-21,106.379997253418,106.620002746582,106.110000610352,106.550003051758,2194900,97.2295684814453
2022-11-22,106.98999786377,107.129997253418,106.73999786377,106.980003356934,3023400,97.6219329833984
2022-11-23,106.930000305176,107.569999694824,106.889999389648,107.569999694824,1786500,98.1603240966797
2022-11-25,107.480003356934,107.529998779297,107.360000610352,107.470001220703,665300,98.0690994262695
2022-11-28,107.48999786377,107.589996337891,107.069999694824,107.220001220703,3710000,97.840950012207
2022-11-29,106.870002746582,107.080001831055,106.690002441406,106.76000213623,2090100,97.4212112426758
2022-11-30,106.849998474121,108.370002746582,106.680000305176,108.339996337891,4520200,98.8629760742188
2022-12-01,108.480003356934,109.379997253418,108.459999084473,109.370002746582,9839800,99.9237289428711
2022-12-02,108.889999389648,110.199996948242,108.589996337891,110.180000305176,3393800,100.663749694824
2022-12-05,109.459999084473,109.480003356934,108.790000915527,109.050003051758,3276700,99.63134765625
2022-12-06,109.040000915527,109.150001525879,108.769996643066,109.029998779297,4906900,99.6130752563477
2022-12-07,109.169998168945,109.529998779297,108.959999084473,109.5,2900600,100.042472839355
2022-12-08,109.5,109.550003051758,109.209999084473,109.470001220703,3183900,100.015068054199
2022-12-09,108.930000305176,109.059997558594,108.360000610352,108.430000305176,2613000,99.0649032592773
2022-12-12,108.709999084473,108.779998779297,108.400001525879,108.440002441406,2735800,99.0740585327148
2022-12-13,109.169998168945,109.309997558594,108.650001525879,108.76000213623,4767700,99.3663940429688
2022-12-14,108.650001525879,108.76000213623,108.029998779297,108.48999786377,2882400,99.1197280883789
