Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2023-05-23,25.1700000762939,25.2700004577637,24.8500003814697,24.8999996185303,233700,24.7712707519531
2023-05-24,24.7399997711182,24.7999992370605,24.5,24.75,120200,24.6220474243164
2023-05-25,25.3600006103516,25.4099998474121,25.1000003814697,25.2999992370605,586000,25.1692047119141
2023-05-26,25.4599990844727,26.1200008392334,25.4200000762939,26.0499992370605,532000,25.9153289794922
2023-05-30,26.4500007629395,26.5300006866455,26.1100006103516,26.2600002288818,868600,26.1242408752441
2023-05-31,26.0499992370605,26.1900005340576,25.8700008392334,26.1299991607666,422900,25.9949111938477
2023-06-01,26.1000003814697,26.6089992523193,26,26.5,427900,26.3630027770996
2023-06-02,26.7800006866455,26.8980007171631,26.5599994659424,26.7399997711182,346500,26.6017627716064
2023-06-05,26.7099990844727,26.8400001525879,26.507999420166,26.6800003051758,272300,26.5420722961426
2023-06-06,26.6800003051758,26.9300003051758,26.5090007781982,26.8600006103516,291600,26.7211399078369
2023-06-07,26.8700008392334,27.0499992370605,26.3500003814697,26.4300003051758,351700,26.2933616638184
2023-06-08,26.4699993133545,26.8250007629395,26.3999996185303,26.7800006866455,236500,26.6415519714355
2023-06-09,27.0100002288818,27.2700004577637,26.9200000762939,27,304000,26.8604145050049
2023-06-12,27.2399997711182,27.5249996185303,27.1700000762939,27.5200004577637,507600,27.3777275085449
2023-06-13,27.9699993133545,27.9790000915527,27.6499996185303,27.8799991607666,697700,27.7358627319336
2023-06-14,27.8799991607666,28.128999710083,27.7099990844727,28.0599994659424,533400,27.9149322509766
2023-06-15,28,28.5799999237061,27.9400005340576,28.5,664600,28.3526592254639
2023-06-16,28.7600002288818,28.7600002288818,28.25,28.3099994659424,713400,28.1636428833008
2023-06-20,28.1700000762939,28.2700004577637,27.8500003814697,28.1000003814697,510100,27.9547290802002
2023-06-21,28.0499992370605,28.0699996948242,27.4699993133545,27.6100006103516,505000,27.467264175415
2023-06-22,27.3700008392334,27.7399997711182,27.3400001525879,27.7399997711182,474600,27.5965881347656
2023-06-23,27.3600006103516,27.568000793457,27.25,27.4300003051758,540400,27.2881927490234
2023-06-26,27.4300003051758,27.6900005340576,27.1499996185303,27.2000007629395,187500,27.059383392334
2023-06-27,27.3500003814697,27.7299995422363,27.2199993133545,27.6599998474121,451900,27.5170040130615
2023-06-28,27.5200004577637,27.8400001525879,27.5,27.6800003051758,222300,27.5368976593018
2023-06-29,27.6399993896484,27.6800003051758,27.4500007629395,27.5900001525879,449900,27.4771461486816
2023-06-30,27.8799991607666,28.1009998321533,27.7600002288818,27.9599990844727,522900,27.845630645752
2023-07-03,28.0599994659424,28.1569995880127,27.9300003051758,28.0400009155273,211000,27.9253044128418
2023-07-05,27.9099998474121,28.0849990844727,27.8799991607666,28.0100002288818,425900,27.8954238891602
2023-07-06,27.6599998474121,27.6800003051758,27.3570003509521,27.5499992370605,241500,27.4373073577881
2023-07-07,27.5499992370605,27.9850006103516,27.5499992370605,27.6499996185303,307600,27.5368957519531
2023-07-10,27.6800003051758,27.8500003814697,27.6000003814697,27.8500003814697,294700,27.7360820770264
2023-07-11,27.9899997711182,28.1499996185303,27.75,28.1000003814697,338200,27.9850578308105
2023-07-12,28.6000003814697,28.6299991607666,28.3600006103516,28.6100006103516,560100,28.4929752349854
2023-07-13,28.9099998474121,29.2299995422363,28.8500003814697,29.1900005340576,631900,29.0706005096436
2023-07-14,29.1900005340576,29.3290004730225,28.9400005340576,29.0100002288818,478900,28.89133644104
2023-07-17,29.0400009155273,29.3700008392334,29.0100002288818,29.3099994659424,699700,29.1901092529297
2023-07-18,29.2299995422363,29.5580005645752,29.0400009155273,29.4899997711182,593000,29.3693714141846
2023-07-19,29.6299991607666,29.7399997711182,29.3759994506836,29.4899997711182,542800,29.3693714141846
2023-07-20,29.1800003051758,29.2399997711182,28.5699996948242,28.6800003051758,525700,28.562686920166
2023-07-21,28.8500003814697,28.9379997253418,28.5629997253418,28.6200008392334,288100,28.5029296875
2023-07-24,28.6700000762939,28.7800006866455,28.4400005340576,28.7000007629395,272500,28.5826072692871
2023-07-25,28.8299999237061,29.0249996185303,28.8120002746582,28.9200000762939,275700,28.8017044067383
2023-07-26,28.8299999237061,29.0100002288818,28.6399993896484,28.8999996185303,290600,28.7817878723145
2023-07-27,29.4599990844727,29.4799995422363,28.7210006713867,28.8500003814697,396000,28.731990814209
2023-07-28,29.2199993133545,29.5400009155273,29.1499996185303,29.5100002288818,475700,29.389289855957
2023-07-31,29.5100002288818,29.6590003967285,29.4500007629395,29.6299991607666,466500,29.5087985992432
2023-08-01,29.4099998474121,29.4500007629395,29.2129993438721,29.4099998474121,370500,29.2896976470947
2023-08-02,29.0100002288818,29.0389995574951,28.4750003814697,28.6200008392334,362700,28.5029296875
2023-08-03,28.3600006103516,28.6000003814697,28.2800006866455,28.4899997711182,253200,28.373462677002
2023-08-04,28.6499996185303,28.8099994659424,28.3500003814697,28.3700008392334,369600,28.2539558410645
2023-08-07,28.5900001525879,28.5900001525879,28.3199996948242,28.5499992370605,311500,28.4332180023193
2023-08-08,28.1800003051758,28.2199993133545,27.8899993896484,28.1849994659424,822100,28.069709777832
2023-08-09,28.2700004577637,28.2700004577637,27.7549991607666,27.8600006103516,257300,27.7460384368896
2023-08-10,28.1000003814697,28.3600006103516,27.7830009460449,27.8999996185303,208300,27.7858753204346
2023-08-11,27.6700000762939,27.7600002288818,27.5249996185303,27.5900001525879,236700,27.4771461486816
2023-08-14,27.5200004577637,27.8799991607666,27.4200000762939,27.8799991607666,656400,27.7659568786621
2023-08-15,27.7800006866455,27.7940006256104,27.4799995422363,27.5599994659424,435800,27.4472675323486
2023-08-16,27.4400005340576,27.5200004577637,27.1609992980957,27.1700000762939,250500,27.0588626861572
2023-08-17,27.3600006103516,27.4200000762939,26.9200000762939,26.9500007629395,347200,26.8397617340088
2023-08-18,26.6499996185303,26.9699993133545,26.5590000152588,26.8700008392334,355300,26.7600898742676
2023-08-21,27.0100002288818,27.2700004577637,26.8799991607666,27.2399997711182,760600,27.1285743713379
2023-08-22,27.4899997711182,27.4899997711182,27.1700000762939,27.25,262800,27.1385345458984
2023-08-23,27.3500003814697,27.8500003814697,27.2999992370605,27.7700004577637,306100,27.6564083099365
2023-08-24,28.1599998474121,28.1599998474121,27.2700004577637,27.2900009155273,294900,27.178373336792
2023-08-25,27.3400001525879,27.6000003814697,27.0300006866455,27.5200004577637,284800,27.4074325561523
2023-08-28,27.7199993133545,27.8299999237061,27.5830001831055,27.7800006866455,184000,27.6663665771484
2023-08-29,27.7800006866455,28.3999996185303,27.746000289917,28.3899993896484,554500,28.2738704681396
2023-08-30,28.2600002288818,28.5,28.2000007629395,28.4799995422363,337400,28.36350440979
2023-08-31,28.5599994659424,28.7140007019043,28.5,28.5699996948242,330400,28.4531364440918
2023-09-01,28.8899993896484,28.9799995422363,28.7099990844727,28.8199996948242,405400,28.7021141052246
2023-09-05,28.7099990844727,28.878999710083,28.6100006103516,28.7999992370605,347000,28.6821937561035
2023-09-06,28.7000007629395,28.8099994659424,28.4599990844727,28.6399993896484,265700,28.5228500366211
2023-09-07,28.2999992370605,28.3999996185303,28.1280002593994,28.3799991607666,384400,28.2639122009277
2023-09-08,28.3199996948242,28.5100002288818,28.2800006866455,28.3400001525879,234000,28.2240753173828
2023-09-11,28.6200008392334,28.7399997711182,28.4500007629395,28.7000007629395,381000,28.5826072692871
2023-09-12,28.4599990844727,28.5900001525879,28.2199993133545,28.2299995422363,257100,28.1145248413086
2023-09-13,28.2800006866455,28.3799991607666,28.1200008392334,28.2600002288818,394400,28.1444053649902
2023-09-14,28.4500007629395,28.4899997711182,28.2099990844727,28.4200000762939,349500,28.3037490844727
2023-09-15,28.2800006866455,28.3500003814697,27.9200000762939,27.9799995422363,248500,27.8655490875244
2023-09-18,27.8600006103516,27.9899997711182,27.8199996948242,27.8700008392334,351000,27.7560005187988
2023-09-19,27.8099994659424,27.8500003814697,27.6000003814697,27.7999992370605,268800,27.6862850189209
2023-09-20,27.8799991607666,27.9580001831055,27.4200000762939,27.4599990844727,223500,27.3476753234863
2023-09-21,27.1000003814697,27.1599998474121,26.8400001525879,26.8600006103516,293400,26.750129699707
2023-09-22,27.2000007629395,27.2099990844727,26.9099998474121,26.9500007629395,337100,26.8397617340088
2023-09-25,26.7800006866455,27.0100002288818,26.7199993133545,26.9300003051758,214900,26.8198432922363
2023-09-26,26.8199996948242,26.8400001525879,26.4599990844727,26.5300006866455,354300,26.4214820861816
2023-09-27,26.6700000762939,26.7700004577637,26.3600006103516,26.6599998474121,310300,26.5509490966797
2023-09-28,26.5,26.9599990844727,26.4150009155273,26.8199996948242,269200,26.7102947235107
2023-09-29,27.1599998474121,27.2900009155273,26.8600006103516,26.9099998474121,218100,26.7999267578125
2023-10-02,26.8899993896484,27.1499996185303,26.8500003814697,27.0699996948242,228600,26.9592704772949
2023-10-03,26.8500003814697,27.0189990997314,26.4449996948242,26.5699996948242,521700,26.4613151550293
2023-10-04,26.6900005340576,26.9190006256104,26.5799999237061,26.8400001525879,235900,26.7302131652832
2023-10-05,26.8999996185303,26.9099998474121,26.5839996337891,26.8799991607666,433300,26.7700462341309
2023-10-06,26.7099990844727,27.4599990844727,26.6200008392334,27.3899993896484,549800,27.277961730957
2023-10-09,27.0900001525879,27.4699993133545,27.0100002288818,27.3799991607666,503000,27.2680034637451
2023-10-10,27.4899997711182,27.8439998626709,27.4500007629395,27.6100006103516,369500,27.4970645904541
2023-10-11,27.7700004577637,27.8899993896484,27.5799999237061,27.7800006866455,336900,27.6663665771484
2023-10-12,27.8500003814697,27.9200000762939,27.3819999694824,27.5599994659424,254800,27.4472675323486
2023-10-13,27.5499992370605,27.5499992370605,27.0009994506836,27.1100006103516,232200,26.9991073608398
2023-10-16,27.1200008392334,27.4850006103516,27.0799999237061,27.4300003051758,514200,27.317798614502
2023-10-17,27.1200008392334,27.5400009155273,27.0599994659424,27.4200000762939,452700,27.3078384399414
2023-10-18,27.2099990844727,27.3020000457764,26.8400001525879,26.9099998474121,276800,26.7999267578125
2023-10-19,27.0200004577637,27.1550006866455,26.7199993133545,26.7800006866455,305600,26.6704578399658
2023-10-20,26.7000007629395,26.7299995422363,26.2600002288818,26.2800006866455,268200,26.1725044250488
2023-10-23,26.1499996185303,26.5599994659424,25.9500007629395,26.2999992370605,289100,26.1924209594727
2023-10-24,26.4300003051758,26.6399993896484,26.3299999237061,26.5699996948242,475100,26.4613151550293
2023-10-25,26.3799991607666,26.3799991607666,25.7800006866455,25.8500003814697,577200,25.7442626953125
2023-10-26,25.7700004577637,25.9799995422363,25.3899993896484,25.5,293700,25.3956928253174
2023-10-27,25.8500003814697,25.9300003051758,25.6100006103516,25.6700000762939,237500,25.5649967193604
2023-10-30,25.9699993133545,26.1100006103516,25.7999992370605,26.0100002288818,330500,25.9036083221436
2023-10-31,25.9699993133545,26.1700000762939,25.7999992370605,26.1599998474121,164100,26.0529937744141
2023-11-01,26.2000007629395,26.5499992370605,26.173999786377,26.5400009155273,213500,26.4314403533936
2023-11-02,27.0699996948242,27.1900005340576,26.9200000762939,27.1499996185303,416300,27.0389461517334
2023-11-03,27.4099998474121,27.7199993133545,27.3500003814697,27.6100006103516,362900,27.4970645904541
2023-11-06,27.7600002288818,27.7900009155273,27.5,27.7099990844727,281700,27.5966510772705
2023-11-07,27.75,28.0599994659424,27.6700000762939,27.9799995422363,307100,27.8655490875244
2023-11-08,28,28.0799999237061,27.8419990539551,28.0100002288818,190100,27.8954238891602
2023-11-09,28.0900001525879,28.1700000762939,27.7399997711182,27.7800006866455,234000,27.6663665771484
2023-11-10,27.8299999237061,28.25,27.7700004577637,28.25,216300,28.1344432830811
2023-11-13,28.1000003814697,28.3169994354248,28.0200004577637,28.2399997711182,246200,28.1244869232178
2023-11-14,28.7700004577637,29.0599994659424,28.6949996948242,29.0100002288818,334300,28.89133644104
2023-11-15,29.2700004577637,29.3689994812012,29.0900001525879,29.2199993133545,430300,29.1004772186279
2023-11-16,29.0499992370605,29.2199993133545,28.9400005340576,29.1499996185303,352700,29.0307636260986
2023-11-17,29.1800003051758,29.2999992370605,29.0799999237061,29.25,255600,29.1303539276123
2023-11-20,29.2999992370605,29.7000007629395,29.2600002288818,29.6499996185303,444200,29.528715133667
2023-11-21,29.5100002288818,29.5900001525879,29.3400001525879,29.4599990844727,348000,29.3394947052002
2023-11-22,29.6299991607666,29.7800006866455,29.4699993133545,29.5799999237061,618100,29.4590034484863
2023-11-24,29.5200004577637,29.5699996948242,29.4699993133545,29.5599994659424,167400,29.4390850067139
2023-11-27,29.5400009155273,29.7299995422363,29.4610004425049,29.6100006103516,467000,29.488883972168
2023-11-28,29.5200004577637,29.6389999389648,29.4300003051758,29.6000003814697,380400,29.4789218902588
2023-11-29,29.7999992370605,29.9400005340576,29.6840000152588,29.7000007629395,459100,29.5785140991211
2023-11-30,29.8600006103516,29.8799991607666,29.5300006866455,29.7299995422363,447200,29.6083889007568
2023-12-01,29.6100006103516,29.9200000762939,29.4899997711182,29.8999996185303,352400,29.7776966094971
2023-12-04,29.6200008392334,29.6700000762939,29.3449993133545,29.5599994659424,337000,29.4390850067139
2023-12-05,29.3700008392334,29.5900001525879,29.3209991455078,29.5499992370605,313100,29.4291286468506
2023-12-06,29.7999992370605,29.7999992370605,29.3600006103516,29.3700008392334,466900,29.2498645782471
2023-12-07,29.5300006866455,29.7450008392334,29.4599990844727,29.7199993133545,418400,29.5984306335449
2023-12-08,29.6200008392334,29.9200000762939,29.5900001525879,29.8899993896484,283500,29.7677364349365
2023-12-11,29.8999996185303,30.1399993896484,29.8299999237061,30.1200008392334,414400,29.9967975616455
2023-12-12,30.0300006866455,30.1849994659424,29.9200000762939,30.1700000762939,424000,30.0465908050537
2023-12-13,30.1900005340576,30.5200004577637,29.9799995422363,30.4599990844727,433200,30.3354053497314
2023-12-14,30.5599994659424,30.6310005187988,30.2800006866455,30.5400009155273,502400,30.4150810241699
2023-12-15,30.5900001525879,30.798999786377,30.5200004577637,30.6399993896484,420800,30.514669418335
2023-12-18,30.6800003051758,30.8700008392334,30.6100006103516,30.7999992370605,430500,30.6740131378174
2023-12-19,30.8799991607666,31.0499992370605,30.8400001525879,31.0400009155273,394400,30.9130325317383
2023-12-20,31.0100002288818,31.1499996185303,30.5499992370605,30.5900001525879,577600,30.4648742675781
2023-12-21,30.9500007629395,31.1200008392334,30.8099994659424,31.0900001525879,503700,30.9628295898438
2023-12-22,31.1000003814697,31.1100006103516,30.8700008392334,31.0100002288818,404100,30.8831558227539
2023-12-26,31.2399997711182,31.3250007629395,31.1100006103516,31.25,402400,31.1221733093262
2023-12-27,31.3299999237061,31.3700008392334,31.2299995422363,31.3600006103516,369000,31.2317237854004
2023-12-28,31.4500007629395,31.4500007629395,31.3150005340576,31.3500003814697,407900,31.2406921386719
2023-12-29,31.3600006103516,31.3700008392334,31.0300006866455,31.1800003051758,424300,31.0712852478027
2024-01-02,30.8700008392334,30.8700008392334,30.2700004577637,30.4400005340576,478900,30.3338661193848
2024-01-03,30.0799999237061,30.2199993133545,30,30.0599994659424,376400,29.9551887512207
2024-01-04,30,30.1200008392334,29.7999992370605,29.8999996185303,341500,29.7957496643066
2024-01-05,29.8899993896484,30.136999130249,29.8010005950928,29.8700008392334,288600,29.7658538818359
2024-01-08,29.9699993133545,30.5499992370605,29.9580001831055,30.5450000762939,554800,30.4384994506836
2024-01-09,30.2199993133545,30.5400009155273,30.1800003051758,30.4300003051758,552900,30.323902130127
2024-01-10,30.5,30.7099990844727,30.375,30.6399993896484,367900,30.5331687927246
2024-01-11,30.8199996948242,30.9300003051758,30.4179992675781,30.8299999237061,610300,30.722505569458
2024-01-12,30.9200000762939,31.0400009155273,30.7999992370605,30.8700008392334,351200,30.7623672485352
2024-01-16,30.6700000762939,30.7900009155273,30.4899997711182,30.6599998474121,566500,30.5531005859375
2024-01-17,30.4300003051758,30.4300003051758,30.0100002288818,30.3899993896484,469200,30.2840385437012
2024-01-18,30.6800003051758,30.8190002441406,30.5200004577637,30.7900009155273,641400,30.6826457977295
2024-01-19,30.9599990844727,31.3549995422363,30.8600006103516,31.3500003814697,632900,31.2406921386719
2024-01-22,31.4699993133545,31.6700000762939,31.3899993896484,31.4400005340576,765600,31.330379486084
