Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2025-02-28,38.5200004577637,39.1049995422363,38.2599983215332,39.0699996948242,779000,39.0699996948242
2025-03-03,39.5999984741211,39.6300010681152,38.0099983215332,38.2599983215332,1311100,38.2599983215332
2025-03-04,37.9799995422363,38.9599990844727,37.3800010681152,38.2900009155273,1466600,38.2900009155273
2025-03-05,38.6699981689453,39.314998626709,38.3800010681152,39.2400016784668,780600,39.2400016784668
2025-03-06,38.5699996948242,39.0900001525879,37.939998626709,38.0499992370605,773500,38.0499992370605
2025-03-07,37.939998626709,38.4850006103516,37.4249992370605,38.4500007629395,830500,38.4500007629395
2025-03-10,37.5,37.5900001525879,36.2799987792969,36.6100006103516,1238100,36.6100006103516
2025-03-11,36.689998626709,37.310001373291,36.4000015258789,36.8400001525879,1087500,36.8400001525879
2025-03-12,37.5200004577637,37.7400016784668,36.939998626709,37.4599990844727,639000,37.4599990844727
2025-03-13,37.189998626709,37.2000007629395,36.4659996032715,36.6300010681152,652300,36.6300010681152
2025-03-14,37.2200012207031,37.75,37.185001373291,37.7000007629395,681100,37.7000007629395
2025-03-17,37.8699989318848,38.5130004882812,37.7980003356934,38.2999992370605,486500,38.2999992370605
2025-03-18,38,38.0050010681152,37.4000015258789,37.689998626709,740700,37.689998626709
2025-03-19,37.8699989318848,38.4500007629395,37.6500015258789,38.1500015258789,355900,38.1500015258789
2025-03-20,37.5099983215332,38.0769996643066,37.4799995422363,37.75,383200,37.75
2025-03-21,37.2599983215332,37.8800010681152,37.189998626709,37.8400001525879,573800,37.8400001525879
2025-03-24,38.4000015258789,38.6500015258789,38.2980003356934,38.5999984741211,750900,38.5999984741211
2025-03-25,38.6599998474121,38.810001373291,38.5800018310547,38.689998626709,867000,38.689998626709
2025-03-26,38.6800003051758,38.7299995422363,37.7700004577637,37.9199981689453,402500,37.9199981689453
2025-03-27,37.7900009155273,38.060001373291,37.5299987792969,37.6199989318848,328000,37.6199989318848
2025-03-28,37.2599983215332,37.3600006103516,36.4199981689453,36.5400009155273,2059300,36.5400009155273
2025-03-31,35.75,36.4300003051758,35.3559989929199,36.3800010681152,854700,36.3800010681152
2025-04-01,36.3699989318848,36.7849998474121,36.0299987792969,36.7200012207031,652400,36.7200012207031
2025-04-02,36.1699981689453,37.25,36.1069984436035,36.9900016784668,472700,36.9900016784668
2025-04-03,35.3899993896484,35.6199989318848,34.810001373291,34.8300018310547,1328600,34.8300018310547
2025-04-04,33.4150009155273,33.6500015258789,32.1800003051758,32.4000015258789,1628200,32.4000015258789
2025-04-07,30.9300003051758,33.7159996032715,30.6000003814697,32.1699981689453,2125000,32.1699981689453
2025-04-08,33.3800010681152,33.6599998474121,31.0200004577637,31.5,1032600,31.5
2025-04-09,31.5100002288818,35.4799995422363,31.4599990844727,35.3400001525879,1129600,35.3400001525879
2025-04-10,34.5699996948242,34.6199989318848,32.9199981689453,33.810001373291,875700,33.810001373291
