Index,CIVI.Open,CIVI.High,CIVI.Low,CIVI.Close,CIVI.Volume,CIVI.Adjusted
2022-10-31,69.4700012207031,70.6699981689453,68.5100021362305,69.9100036621094,985591,52.456298828125
2022-11-01,71.3300018310547,71.8523025512695,68.8600006103516,69.5,1421822,52.1486473083496
2022-11-02,69,70.9100036621094,67.6600036621094,67.9400024414062,966290,50.9781227111816
2022-11-03,67.5,70.0599975585938,67.1594009399414,69.2200012207031,797422,51.938549041748
2022-11-04,71.870002746582,72.7799987792969,69.7050018310547,70.4700012207031,785394,52.8764877319336
2022-11-07,71.379997253418,72.3099975585938,70.0400009155273,70.379997253418,542440,52.808952331543
2022-11-08,70.3000030517578,71.2699966430664,69.3290023803711,71.2399978637695,521690,53.4542350769043
2022-11-09,69.9100036621094,69.9100036621094,65.6600036621094,65.7099990844727,551048,49.304859161377
2022-11-10,67.6100006103516,68.7600021362305,66.3099975585938,68.3600006103516,601711,51.293270111084
2022-11-11,70.4199981689453,72.8300018310547,70.129997253418,71.2600021362305,487049,53.4692535400391
2022-11-14,70.8399963378906,72.4899978637695,68.9000015258789,69.0599975585938,530832,51.8185005187988
2022-11-15,69.4599990844727,71.2599029541016,68.5800018310547,70.5699996948242,512580,52.9515113830566
2022-11-16,69.2099990844727,70.0699996948242,68.4199981689453,68.4300003051758,341780,51.3457794189453
2022-11-17,67.0400009155273,67.6520004272461,65.6600036621094,67.2300033569336,322494,50.4453811645508
2022-11-18,66.5199966430664,67.1900024414062,63.7000007629395,66.7399978637695,528549,50.0777130126953
2022-11-21,65.8499984741211,65.8499984741211,61.8499984741211,65.4199981689453,553672,49.0872611999512
2022-11-22,66.8399963378906,68.625,66.25,68.4400024414062,376657,51.3532905578613
2022-11-23,67.2699966430664,68.8300018310547,66.5400009155273,68.0199966430664,347617,51.038143157959
2022-11-25,68.4899978637695,69.4899978637695,68.2799987792969,68.4199981689453,166762,51.3382835388184
2022-11-28,65.6900024414062,66.3300018310547,64.6900024414062,64.9800033569336,548319,48.7571144104004
2022-11-29,66.3199996948242,67.3600006103516,65.5999984741211,66.3199996948242,493342,49.7625617980957
2022-11-30,67.6999969482422,68.3499984741211,65.2799987792969,67.3600006103516,749877,50.5429229736328
2022-12-01,68.4100036621094,68.7300033569336,65.8499984741211,65.879997253418,635761,49.4324188232422
2022-12-02,65.25,66.7249984741211,65.2289962768555,66.2399978637695,512661,49.7025375366211
2022-12-05,67.3399963378906,68.3050003051758,62.3849983215332,62.5400009155273,533862,46.9262886047363
2022-12-06,62,63.1399993896484,59.5,59.7200012207031,656240,44.8103332519531
2022-12-07,60.2900009155273,61.189998626709,59.1599998474121,59.7000007629395,382907,44.7953109741211
2022-12-08,60.8199996948242,62.2000007629395,56.310001373291,56.3899993896484,880892,42.3116874694824
2022-12-09,56.5400009155273,57.2400016784668,55.5,56.1399993896484,656439,42.1240997314453
2022-12-12,56.8300018310547,58.0900001525879,56.1749992370605,57.810001373291,806070,43.3771743774414
2022-12-13,59.4300003051758,60.7200012207031,58.4449996948242,58.7599983215332,1070711,44.0899925231934
2022-12-14,56.8300018310547,57.9550018310547,55.8699989318848,56.439998626709,824894,43.8028373718262
2022-12-15,56.1100006103516,57.3600006103516,55.560001373291,57.1399993896484,773638,44.3461036682129
2022-12-16,55.5400009155273,56.5200004577637,54.4749984741211,55.8300018310547,1468035,43.3294143676758
2022-12-19,56.4300003051758,57.2599983215332,55.2044982910156,55.7000007629395,438103,43.2285270690918
2022-12-20,55.7599983215332,56.6300010681152,55.439998626709,56.2400016784668,272995,43.6476211547852
2022-12-21,57.6699981689453,58.189998626709,56.6699981689453,58.1100006103516,398054,45.0989189147949
2022-12-22,57.9799995422363,57.9799995422363,54.4099998474121,55.7400016784668,652887,43.2595748901367
2022-12-23,56.439998626709,58.7400016784668,56.3899993896484,58.7200012207031,456052,45.572338104248
2022-12-27,59.1300010681152,59.2649993896484,57.9900016784668,58.8199996948242,443472,45.6499481201172
2022-12-28,58.7000007629395,58.7700004577637,56.060001373291,56.4300003051758,508589,43.7950782775879
2022-12-29,56.310001373291,57.625,56.1949996948242,57.4300003051758,407520,44.5711708068848
2022-12-30,57.0999984741211,58,56.75,57.9300003051758,492625,44.9592208862305
2023-01-03,57.4599990844727,57.7400016784668,54.3199996948242,54.8400001525879,522368,42.5610847473145
2023-01-04,54.0499992370605,55.2200012207031,53.7099990844727,54.5800018310547,403838,42.3593063354492
2023-01-05,54.5099983215332,55.2999992370605,53.560001373291,54.5999984741211,360742,42.3748207092285
2023-01-06,55.7599983215332,56.3975982666016,55,55.75,319899,43.2673301696777
2023-01-09,57.2799987792969,57.8849983215332,56.5699996948242,56.6800003051758,364048,43.9891090393066
2023-01-10,56.6199989318848,57.0800018310547,55.0999984741211,56.7400016784668,514846,44.0356712341309
2023-01-11,57.3800010681152,57.3800010681152,55.6650009155273,56.6599998474121,395166,43.9735794067383
2023-01-12,57.4500007629395,59.75,57,58.6199989318848,432539,45.4947280883789
2023-01-13,58.4500007629395,60.9650001525879,57.8179016113281,60.439998626709,426804,46.9072189331055
2023-01-17,60.9300003051758,61.5800018310547,60.2799987792969,60.4000015258789,531261,46.8761787414551
2023-01-18,60.689998626709,62.9085006713867,60.5099983215332,60.5499992370605,527703,46.9925918579102
2023-01-19,60.2299995422363,64.0899963378906,59.9099998474121,63.8800010681152,762816,49.5769920349121
2023-01-20,64.5199966430664,64.7699966430664,62.8699989318848,63.9199981689453,620130,49.6080322265625
2023-01-23,64.4499969482422,65.6399993896484,63.0950012207031,65.0699996948242,579763,50.5005416870117
2023-01-24,66,66.8600006103516,65.140998840332,65.4899978637695,887293,50.8264999389648
2023-01-25,65.4400024414062,66.4150009155273,63.7299995422363,66.4000015258789,525221,51.5327491760254
2023-01-26,67.1600036621094,68.4349975585938,66.8899993896484,68.2600021362305,507230,52.9762916564941
2023-01-27,68.5100021362305,69,67.5,68.0299987792969,478721,52.797794342041
2023-01-30,66.8600006103516,66.8600006103516,63.9500007629395,64.4300003051758,660685,50.0038452148438
2023-01-31,64.75,66.5899963378906,64.0299987792969,66.5500030517578,558739,51.649169921875
2023-02-01,65.8899993896484,66.2799987792969,62.2900009155273,64.4100036621094,443393,49.9883232116699
2023-02-02,64.1100006103516,64.6773986816406,62.1800003051758,63.1599998474121,468217,49.0182037353516
2023-02-03,62.9799995422363,65.8499984741211,62.814998626709,64.9400024414062,936881,50.3996543884277
2023-02-06,64.5400009155273,65.5145034790039,62.4300003051758,63.4500007629395,599219,49.2432670593262
2023-02-07,63.9900016784668,65.9700012207031,62.6399993896484,65.9100036621094,579652,51.1524696350098
2023-02-08,65.7399978637695,66.25,64.6399993896484,65.2900009155273,370832,50.6712875366211
2023-02-09,65.4499969482422,65.4499969482422,62.8199996948242,63.2099990844727,386053,49.0570106506348
2023-02-10,64.1999969482422,66.9700012207031,64.1999969482422,66.879997253418,455369,51.9052734375
2023-02-13,66.1100006103516,67.4300003051758,65.3399963378906,66.4100036621094,436216,51.5405158996582
2023-02-14,65.6699981689453,68.0699996948242,65.2600021362305,67.5999984741211,471953,52.4640693664551
2023-02-15,66.1100006103516,66.5400009155273,64.1399993896484,66.4400024414062,501322,51.5638008117676
2023-02-16,65.8399963378906,67.1800003051758,65.245002746582,65.3099975585938,482248,50.6868095397949
2023-02-17,64.6100006103516,64.6100006103516,62.1599998474121,62.9000015258789,639489,48.8164100646973
2023-02-21,62.1800003051758,63.1749992370605,61.2449989318848,61.8300018310547,602976,47.9860038757324
2023-02-22,61.9000015258789,62.9500007629395,61.2299995422363,62.0499992370605,839991,48.15673828125
2023-02-23,67.5,70.4400024414062,64.8899993896484,70.1699981689453,1608824,54.4586219787598
2023-02-24,69.75,70.0899963378906,68.0299987792969,68.9199981689453,1313947,53.4885101318359
2023-02-27,69.5400009155273,71.5199966430664,69.0999984741211,70.3300018310547,705593,54.5828056335449
2023-02-28,71.120002746582,72.0599975585938,70.0599975585938,70.1699981689453,765705,54.4586219787598
2023-03-01,69.629997253418,72,69.3000030517578,71.7099990844727,807620,55.6538200378418
2023-03-02,71.2099990844727,73.6500015258789,70.5100021362305,72.8899993896484,811897,56.5696105957031
2023-03-03,71.5100021362305,73.7300033569336,71.2350006103516,73.0699996948242,1075491,56.7093086242676
2023-03-06,72.5199966430664,75.4499969482422,72.5199966430664,74.620002746582,1207785,57.9122581481934
2023-03-07,74.1699981689453,74.629997253418,71.7799987792969,72.870002746582,1011656,56.5540924072266
2023-03-08,72.3399963378906,73.6750030517578,71.5800018310547,72.5800018310547,755436,56.3290176391602
2023-03-09,72.9599990844727,74.3300018310547,70.2200012207031,70.2399978637695,836643,54.5129547119141
2023-03-10,70,71.6999969482422,67.719596862793,68.1999969482422,823422,52.9297218322754
2023-03-13,66.5999984741211,69,65.3899993896484,65.9199981689453,1310414,51.1602210998535
2023-03-14,65.0400009155273,67.0199966430664,63.3400001525879,64.4899978637695,1274345,51.7378578186035
2023-03-15,61.4700012207031,62.2599983215332,59,60.5800018310547,1941838,48.6010093688965
2023-03-16,58.9700012207031,64.4000015258789,58.439998626709,64.4000015258789,1858272,51.6656532287598
2023-03-17,64.8899993896484,64.8899993896484,60.5099983215332,61.6699981689453,5850041,49.4754791259766
2023-03-20,61.6699981689453,63.7700004577637,61.2700004577637,63.4300003051758,1276830,50.8874588012695
2023-03-21,63.8899993896484,65.9100036621094,63.8899993896484,65.4100036621094,1068750,52.4759368896484
2023-03-22,65.9000015258789,66.254997253418,63.7900009155273,64,688206,51.3447494506836
2023-03-23,64.7399978637695,65.5599975585938,62.3800010681152,63.2999992370605,592618,50.7831649780273
2023-03-24,62.1599998474121,64.625,61.4099998474121,64.3099975585938,618214,51.5934448242188
2023-03-27,65.129997253418,66.5999984741211,64.379997253418,66.129997253418,459605,53.0535583496094
2023-03-28,65.7699966430664,67.25,65.5100021362305,66.2099990844727,413606,53.1177444458008
2023-03-29,67.5599975585938,67.9899978637695,66.9400024414062,67.4499969482422,551844,54.112548828125
2023-03-30,68.0400009155273,68.0500030517578,67.0899963378906,67.4899978637695,470180,54.1446418762207
2023-03-31,67.9000015258789,68.9400024414062,67.6500015258789,68.3399963378906,767739,54.8265533447266
2023-04-03,71.5299987792969,73.9100036621094,71.4100036621094,73.1800003051758,1073734,58.7094993591309
2023-04-04,73.5899963378906,73.5899963378906,69.7600021362305,70.5999984741211,705856,56.6396713256836
2023-04-05,70.8499984741211,71.879997253418,69.4899978637695,71.7799987792969,565559,57.5863418579102
2023-04-06,71.2900009155273,71.6100006103516,69.9199981689453,70.0599975585938,464004,56.2064552307129
2023-04-10,71.1100006103516,72.7399978637695,71.0950012207031,71.8899993896484,501701,57.6745796203613
2023-04-11,72.7099990844727,73.3899993896484,72.0401000976562,72.7099990844727,484610,58.3324432373047
2023-04-12,72.9300003051758,73.5599975585938,72.3099975585938,72.7799987792969,360653,58.3886032104492
2023-04-13,73.120002746582,74.370002746582,73.120002746582,73.75,413123,59.1667900085449
2023-04-14,73.7799987792969,74.4599990844727,73.4000015258789,74.0699996948242,524248,59.4235191345215
2023-04-17,74.2099990844727,74.8000030517578,72.6500015258789,72.879997253418,643707,58.4688301086426
2023-04-18,72.7699966430664,72.9499969482422,71.5100021362305,72.2300033569336,461249,57.9473609924316
2023-04-19,71.1999969482422,71.5299987792969,69.9599990844727,71.2699966430664,469253,57.1771926879883
2023-04-20,70.2900009155273,70.8600006103516,69.5,70.7699966430664,490761,56.7760543823242
2023-04-21,70.9499969482422,70.9499969482422,69.2799987792969,69.629997253418,425236,55.8614768981934
2023-04-24,69.4599990844727,71.4700012207031,69.3300018310547,71.0899963378906,404049,57.0327796936035
2023-04-25,69.5899963378906,69.8399963378906,67.8899993896484,68.4100036621094,395218,54.8827247619629
2023-04-26,67.629997253418,68.620002746582,66.3099975585938,66.8300018310547,435332,53.6151428222656
2023-04-27,67.0599975585938,67.7600021362305,65.9700012207031,67.3899993896484,475181,54.0644149780273
2023-04-28,67.5100021362305,69.8000030517578,67.3300018310547,69.0500030517578,468465,55.3961715698242
2023-05-01,67.7399978637695,69.3899993896484,67,68.4100036621094,465777,54.8827247619629
2023-05-02,67.6100006103516,67.9499969482422,65.0500030517578,66.0999984741211,727571,53.0294952392578
2023-05-03,64.6999969482422,66.4100036621094,64.129997253418,65.1800003051758,479090,52.2914123535156
2023-05-04,64.879997253418,66.8300018310547,63.7999992370605,65.120002746582,837576,52.243278503418
2023-05-05,67.9199981689453,68.8000030517578,67.0599975585938,67.4899978637695,554548,54.1446418762207
2023-05-08,70.0500030517578,70.3499984741211,67.9300003051758,68.2600021362305,496190,54.7623901367188
2023-05-09,67.9800033569336,69.5800018310547,67.7200012207031,68.0599975585938,469207,54.6019172668457
2023-05-10,68.4899978637695,68.5100021362305,66.3399963378906,67.3099975585938,408668,54.0002250671387
2023-05-11,66.1800003051758,66.9899978637695,65.8850021362305,66.3300018310547,426184,53.2140121459961
2023-05-12,66.9400024414062,67.4772033691406,65.3550033569336,66.5199966430664,396254,53.3664398193359
2023-05-15,67.4499969482422,68.0199966430664,66.7151031494141,67.3399963378906,408189,54.0243034362793
2023-05-16,66.8600006103516,67.3099975585938,65.5199966430664,65.5400009155273,440037,52.5802345275879
2023-05-17,66.4800033569336,68.3000030517578,65.6699981689453,67.7900009155273,418715,54.3853149414062
2023-05-18,67.2600021362305,69.8000030517578,66.75,69.5899963378906,488418,55.8293914794922
2023-05-19,70.8399963378906,70.9520034790039,69.1699981689453,69.5100021362305,599676,55.7652053833008
2023-05-22,70.0899963378906,72.4300003051758,69.8499984741211,71.4400024414062,1276687,57.3135795593262
2023-05-23,72.2200012207031,74.1350021362305,71.3600006103516,72.3600006103516,722452,58.0516510009766
2023-05-24,72.5,73.8199996948242,71.7099990844727,73.1399993896484,642601,58.6774215698242
2023-05-25,71.6999969482422,71.7600021362305,69.4899978637695,69.9199981689453,601326,56.0941390991211
2023-05-26,70.4000015258789,70.8199996948242,69.4524002075195,69.9499969482422,361488,56.1181945800781
2023-05-30,68.620002746582,69.1999969482422,67.7621002197266,68.620002746582,376781,55.0511894226074
2023-05-31,67.5199966430664,68.2779998779297,66.1350021362305,66.8000030517578,711314,53.5910835266113
2023-06-01,66.8899993896484,68.2399978637695,66.5500030517578,67.4300003051758,392008,54.0965042114258
2023-06-02,68.9499969482422,72.0699996948242,68.5699996948242,71.3099975585938,881717,57.2092742919922
2023-06-05,72.120002746582,71.6800003051758,69.2200012207031,69.25,660471,55.5566177368164
2023-06-06,68.1500015258789,71.2499008178711,67.9609985351562,70.5999984741211,780024,56.6396713256836
2023-06-07,70.8099975585938,73.2699966430664,70.8099975585938,73.1999969482422,602949,58.7255439758301
2023-06-08,73.1600036621094,73.4651031494141,70.7300033569336,71.8000030517578,385410,57.6023788452148
2023-06-09,71.5400009155273,72.3199996948242,70.6399993896484,71.2399978637695,399014,57.1531181335449
2023-06-12,69.9599990844727,70.9749984741211,69.2200012207031,70.0899963378906,520251,56.2305107116699
2023-06-13,71.2699966430664,72.3399963378906,70.4789962768555,70.7200012207031,669658,56.7359428405762
2023-06-14,68.9700012207031,69.7799987792969,66.6900024414062,67.6699981689453,631815,55.9667892456055
2023-06-15,67.8899993896484,69.6900024414062,67.8899993896484,69.1699981689453,634515,57.2073707580566
2023-06-16,70.129997253418,70.129997253418,68.495002746582,69.3499984741211,1831374,57.3562393188477
2023-06-20,67.7099990844727,68.504997253418,63.2700004577637,64.879997253418,2046553,53.6592979431152
2023-06-21,65.3499984741211,66.4400024414062,64.870002746582,65.5800018310547,1539273,54.2382431030273
2023-06-22,65.4499969482422,66.1650009155273,64.5899963378906,64.8000030517578,1426935,53.5931434631348
2023-06-23,64.0999984741211,65.0400009155273,63.6699981689453,64.8399963378906,2085154,53.6262168884277
2023-06-26,64.9100036621094,66.0299987792969,64.9100036621094,64.9700012207031,561525,53.7337379455566
2023-06-27,64.7200012207031,66.0899963378906,64.4899978637695,65.7900009155273,706310,54.4119186401367
2023-06-28,66,67.0070037841797,64.9800033569336,66.6800003051758,709818,55.1479988098145
