Index,513100.SS.Open,513100.SS.High,513100.SS.Low,513100.SS.Close,513100.SS.Volume,513100.SS.Adjusted
2021-10-28,1.02180004119873,1.02439999580383,1.021399974823,1.02320003509521,42450540,1.02320003509521
2021-10-29,1.02799999713898,1.02799999713898,1.02339994907379,1.02439999580383,63679500,1.02439999580383
2021-11-01,1.03859996795654,1.042799949646,1.03779995441437,1.04159998893738,67389390,1.04159998893738
2021-11-02,1.04320001602173,1.04359996318817,1.0407999753952,1.04359996318817,47856730,1.04359996318817
2021-11-03,1.04760003089905,1.04980003833771,1.04760003089905,1.0485999584198,39082845,1.0485999584198
2021-11-04,1.06019997596741,1.06359994411469,1.05999994277954,1.06299996376038,85088450,1.06299996376038
2021-11-05,1.07500004768372,1.07620000839233,1.07079994678497,1.07599997520447,75704105,1.07599997520447
2021-11-08,1.07539999485016,1.07599997520447,1.07140004634857,1.07239997386932,85078500,1.07239997386932
2021-11-09,1.07179999351501,1.07420003414154,1.06879997253418,1.07360005378723,87209445,1.07360005378723
2021-11-10,1.0654000043869,1.0654000043869,1.06019997596741,1.06319999694824,83033500,1.06319999694824
2021-11-11,1.04960000514984,1.0563999414444,1.04939997196198,1.0543999671936,92908930,1.0543999671936
2021-11-12,1.05599999427795,1.05820000171661,1.05280005931854,1.05400002002716,58863500,1.05400002002716
2021-11-15,1.06500005722046,1.06719994544983,1.06239998340607,1.06719994544983,66844000,1.06719994544983
2021-11-16,1.06500005722046,1.06500005722046,1.05900001525879,1.06079995632172,59979500,1.06079995632172
2021-11-17,1.06780004501343,1.07140004634857,1.06780004501343,1.06939995288849,58321645,1.06939995288849
2021-11-18,1.06900000572205,1.07239997386932,1.06879997253418,1.07179999351501,54411000,1.07179999351501
2021-11-19,1.08000004291534,1.08780002593994,1.08000004291534,1.08659994602203,83262500,1.08659994602203
2021-11-22,1.09039998054504,1.09280002117157,1.08879995346069,1.08959996700287,66724500,1.08959996700287
2021-11-23,1.07539999485016,1.07539999485016,1.07039999961853,1.07179999351501,114945000,1.07179999351501
2021-11-24,1.06959998607635,1.07379996776581,1.0686000585556,1.07360005378723,79199500,1.07360005378723
2021-11-25,1.07459998130798,1.07920002937317,1.07379996776581,1.0789999961853,62075175,1.0789999961853
2021-11-26,1.07439994812012,1.07439994812012,1.06640005111694,1.067999958992,91527000,1.067999958992
2021-11-29,1.0576000213623,1.06519997119904,1.0576000213623,1.06439995765686,115174000,1.06439995765686
2021-11-30,1.07539999485016,1.07739996910095,1.06359994411469,1.06920003890991,117441000,1.06920003890991
2021-12-01,1.06159996986389,1.0706000328064,1.0595999956131,1.07000005245209,70542000,1.07000005245209
2021-12-02,1.04540002346039,1.04700005054474,1.04320001602173,1.0460000038147,154803005,1.0460000038147
2021-12-03,1.04540002346039,1.04659998416901,1.03919994831085,1.04519999027252,98281500,1.04519999027252
2021-12-06,1.02799999713898,1.03159999847412,1.02699995040894,1.03059995174408,94412655,1.03059995174408
2021-12-07,1.0382000207901,1.04460000991821,1.03719997406006,1.0440000295639,92142500,1.0440000295639
2021-12-08,1.06920003890991,1.07159996032715,1.06599998474121,1.07000005245209,92004500,1.07000005245209
2021-12-09,1.06819999217987,1.06920003890991,1.06359994411469,1.06579995155334,72103035,1.06579995155334
2021-12-10,1.05400002002716,1.05999994277954,1.05400002002716,1.05599999427795,53697000,1.05599999427795
2021-12-13,1.06939995288849,1.0706000328064,1.0673999786377,1.06920003890991,49426000,1.06920003890991
2021-12-14,1.05519998073578,1.05519998073578,1.05120003223419,1.05219995975494,64613035,1.05219995975494
2021-12-15,1.04560005664825,1.04560005664825,1.04139995574951,1.04340004920959,122514035,1.04340004920959
2021-12-16,1.06439995765686,1.06959998607635,1.0621999502182,1.06939995288849,104737125,1.06939995288849
2021-12-17,1.04439997673035,1.04480004310608,1.03639996051788,1.0382000207901,174689500,1.0382000207901
2021-12-20,1.02540004253387,1.02579998970032,1.02100002765656,1.02260005474091,136646500,1.02260005474091
2021-12-21,1.02600002288818,1.03659999370575,1.02600002288818,1.03600001335144,100845000,1.03600001335144
2021-12-22,1.04260003566742,1.04359996318817,1.03939998149872,1.04120004177094,92822000,1.04120004177094
2021-12-23,1.05400002002716,1.05579996109009,1.05219995975494,1.05519998073578,97499275,1.05519998073578
2021-12-24,1.06200003623962,1.06319999694824,1.06019997596741,1.06140005588531,61145250,1.06140005588531
2021-12-27,1.06519997119904,1.06700003147125,1.06420004367828,1.06620001792908,63426000,1.06620001792908
2021-12-28,1.07860004901886,1.08159995079041,1.07799994945526,1.0809999704361,79358000,1.0809999704361
2021-12-29,1.07799994945526,1.08060002326965,1.0764000415802,1.08039999008179,71734500,1.08039999008179
2021-12-30,1.0764000415802,1.08000004291534,1.07360005378723,1.07439994812012,91670000,1.07439994812012
2021-12-31,1.07099997997284,1.07360005378723,1.06780004501343,1.07280004024506,104990500,1.07280004024506
2022-01-04,1.07959997653961,1.08140003681183,1.0764000415802,1.08120000362396,88087060,1.08120000362396
2022-01-05,1.0654000043869,1.06560003757477,1.05780005455017,1.05939996242523,111382500,1.05939996242523
2022-01-06,1.02999997138977,1.03579998016357,1.02439999580383,1.03020000457764,180313500,1.03020000457764
2022-01-07,1.03620004653931,1.0382000207901,1.03299999237061,1.03760004043579,86363000,1.03760004043579
2022-01-10,1.02199995517731,1.02880001068115,1.0194000005722,1.02839994430542,113733935,1.02839994430542
2022-01-11,1.02540004253387,1.02540004253387,1.0188000202179,1.02020001411438,133762000,1.02020001411438
2022-01-12,1.03199994564056,1.03939998149872,1.03199994564056,1.03840005397797,109459500,1.03840005397797
2022-01-13,1.03840005397797,1.03840005397797,1.03840005397797,1.03840005397797,0,1.03840005397797
2022-01-14,1.00999999046326,1.01600003242493,1.00699996948242,1.01499998569489,125644069,1.01499998569489
2022-01-17,1.01499998569489,1.01699995994568,1.01199996471405,1.01400005817413,84495400,1.01400005817413
2022-01-18,1.01499998569489,1.01499998569489,1.00499999523163,1.00800001621246,122707900,1.00800001621246
2022-01-19,0.990000009536743,0.995000004768372,0.98199999332428,0.986000001430511,163215300,0.986000001430511
2022-01-20,0.981000006198883,0.990000009536743,0.978999972343445,0.989000022411346,126658000,0.989000022411346
2022-01-21,0.96399998664856,0.968999981880188,0.954999983310699,0.959999978542328,216024299,0.959999978542328
2022-01-24,0.948000013828278,0.953000009059906,0.944000005722046,0.950999975204468,144031480,0.950999975204468
2022-01-25,0.938000023365021,0.943000018596649,0.925000011920929,0.930000007152557,284406900,0.930000007152557
2022-01-26,0.921999990940094,0.925999999046326,0.921000003814697,0.925000011920929,216999200,0.925000011920929
2022-01-27,0.912000000476837,0.916999995708466,0.902999997138977,0.904999971389771,257177600,0.904999971389771
2022-01-28,0.916999995708466,0.924000024795532,0.915000021457672,0.919000029563904,247548476,0.919000029563904
2022-02-07,0.948000013828278,0.957000017166138,0.944999992847443,0.955999970436096,214371503,0.955999970436096
2022-02-08,0.949999988079071,0.950999975204468,0.945999979972839,0.949999988079071,119095700,0.949999988079071
2022-02-09,0.959999978542328,0.967000007629395,0.959999978542328,0.966000020503998,123413112,0.966000020503998
2022-02-10,0.980000019073486,0.981000006198883,0.975000023841858,0.980000019073486,132865200,0.980000019073486
2022-02-11,0.958000004291534,0.958999991416931,0.949000000953674,0.952000021934509,177886401,0.952000021934509
2022-02-14,0.930999994277954,0.935000002384186,0.930000007152557,0.933000028133392,156621100,0.933000028133392
2022-02-15,0.931999981403351,0.935999989509583,0.930000007152557,0.933000028133392,148542900,0.933000028133392
2022-02-16,0.948000013828278,0.952000021934509,0.947000026702881,0.949000000953674,159283000,0.949000000953674
2022-02-17,0.948000013828278,0.949000000953674,0.939000010490417,0.941999971866608,150297850,0.941999971866608
2022-02-18,0.921000003814697,0.934000015258789,0.920000016689301,0.933000028133392,202283624,0.933000028133392
2022-02-21,0.920000016689301,0.934000015258789,0.917999982833862,0.930999994277954,161946000,0.930999994277954
2022-02-22,0.90200001001358,0.91100001335144,0.889999985694885,0.89300000667572,363468000,0.89300000667572
2022-02-23,0.904999971389771,0.910000026226044,0.90200001001358,0.907999992370605,172073200,0.907999992370605
2022-02-24,0.875,0.875999987125397,0.853999972343445,0.85699999332428,535979560,0.85699999332428
2022-02-25,0.894999980926514,0.898000001907349,0.888999998569489,0.893999993801117,469019955,0.893999993801117
2022-02-28,0.899999976158142,0.899999976158142,0.889999985694885,0.896000027656555,243026494,0.896000027656555
2022-03-01,0.913999974727631,0.920000016689301,0.912999987602234,0.919000029563904,225111698,0.919000029563904
2022-03-02,0.906000018119812,0.910000026226044,0.90200001001358,0.904999971389771,137175300,0.904999971389771
2022-03-03,0.917999982833862,0.920000016689301,0.915000021457672,0.920000016689301,132419852,0.920000016689301
2022-03-04,0.896000027656555,0.904999971389771,0.894999980926514,0.90200001001358,212072817,0.90200001001358
2022-03-07,0.879999995231628,0.883000016212463,0.874000012874603,0.880999982357025,297439324,0.880999982357025
2022-03-08,0.86599999666214,0.86599999666214,0.847000002861023,0.851999998092651,408814900,0.851999998092651
2022-03-09,0.856000006198883,0.861999988555908,0.851999998092651,0.861999988555908,299040431,0.861999988555908
2022-03-10,0.884999990463257,0.888000011444092,0.882000029087067,0.88400000333786,199142017,0.88400000333786
2022-03-11,0.871999979019165,0.879000008106232,0.870000004768372,0.879000008106232,167670763,0.879000008106232
2022-03-14,0.867999970912933,0.870999991893768,0.862999975681305,0.867999970912933,461177000,0.867999970912933
2022-03-15,0.852999985218048,0.859000027179718,0.850000023841858,0.851000010967255,221669790,0.851000010967255
2022-03-16,0.874000012874603,0.884999990463257,0.869000017642975,0.883000016212463,308687290,0.883000016212463
2022-03-17,0.903999984264374,0.91100001335144,0.902999997138977,0.910000026226044,234725718,0.910000026226044
2022-03-18,0.908999979496002,0.912000000476837,0.906000018119812,0.910000026226044,152602729,0.910000026226044
2022-03-21,0.930999994277954,0.933000028133392,0.926999986171722,0.930000007152557,341561900,0.930000007152557
2022-03-22,0.926999986171722,0.931999981403351,0.926999986171722,0.931999981403351,161685943,0.931999981403351
2022-03-23,0.953000009059906,0.955999970436096,0.950999975204468,0.954999983310699,176053000,0.954999983310699
2022-03-24,0.941999971866608,0.949999988079071,0.940999984741211,0.945999979972839,174983875,0.945999979972839
2022-03-25,0.959999978542328,0.962999999523163,0.958999991416931,0.962999999523163,266644085,0.962999999523163
2022-03-28,0.958999991416931,0.961000025272369,0.955999970436096,0.958000004291534,170040800,0.958000004291534
2022-03-29,0.975000023841858,0.978999972343445,0.973999977111816,0.977999985218048,164447175,0.977999985218048
2022-03-30,0.991999983787537,0.994000017642975,0.987999975681305,0.990000009536743,180703500,0.990000009536743
2022-03-31,0.984000027179718,0.985000014305115,0.980000019073486,0.982999980449677,267237268,0.982999980449677
2022-04-01,0.967000007629395,0.976000010967255,0.966000020503998,0.97299998998642,469600162,0.97299998998642
2022-04-06,0.96399998664856,0.967999994754791,0.962999999523163,0.967000007629395,232076106,0.967000007629395
2022-04-07,0.944000005722046,0.948000013828278,0.943000018596649,0.947000026702881,244946203,0.947000026702881
2022-04-08,0.945999979972839,0.953999996185303,0.944999992847443,0.953000009059906,163520704,0.953000009059906
2022-04-11,0.934000015258789,0.935000002384186,0.925999999046326,0.929000020027161,279102700,0.929000020027161
2022-04-12,0.910000026226044,0.912000000476837,0.904999971389771,0.91100001335144,491491232,0.91100001335144
2022-04-13,0.912000000476837,0.919000029563904,0.910000026226044,0.916999995708466,316492813,0.916999995708466
2022-04-14,0.926999986171722,0.931999981403351,0.926999986171722,0.930999994277954,276754500,0.930999994277954
2022-04-15,0.906000018119812,0.907999992370605,0.902999997138977,0.904999971389771,337691877,0.904999971389771
2022-04-18,0.898000001907349,0.901000022888184,0.896000027656555,0.899999976158142,228519900,0.899999976158142
2022-04-19,0.908999979496002,0.913999974727631,0.907999992370605,0.912999987602234,209456200,0.912999987602234
2022-04-20,0.922999978065491,0.925000011920929,0.921999990940094,0.924000024795532,329873200,0.924000024795532
2022-04-21,0.922999978065491,0.931999981403351,0.921999990940094,0.927999973297119,366028039,0.927999973297119
2022-04-22,0.901000022888184,0.91100001335144,0.899999976158142,0.91100001335144,290495763,0.91100001335144
2022-04-25,0.884999990463257,0.89300000667572,0.882000029087067,0.883000016212463,491395400,0.883000016212463
2022-04-26,0.904999971389771,0.907999992370605,0.902999997138977,0.903999984264374,391987600,0.903999984264374
2022-04-27,0.875,0.882000029087067,0.871999979019165,0.880999982357025,643972300,0.880999982357025
2022-04-28,0.882000029087067,0.893999993801117,0.880999982357025,0.89300000667572,386891759,0.89300000667572
2022-04-29,0.90200001001358,0.907999992370605,0.901000022888184,0.904999971389771,603317800,0.904999971389771
2022-05-05,0.915000021457672,0.919000029563904,0.912000000476837,0.912999987602234,573678187,0.912999987602234
2022-05-06,0.873000025749207,0.882000029087067,0.870000004768372,0.878000020980835,554291800,0.878000020980835
2022-05-09,0.867999970912933,0.870000004768372,0.862999975681305,0.86599999666214,335587120,0.86599999666214
2022-05-10,0.839999973773956,0.856000006198883,0.837999999523163,0.855000019073486,572165516,0.855000019073486
2022-05-11,0.856000006198883,0.861000001430511,0.853999972343445,0.859000027179718,583229195,0.859000027179718
2022-05-12,0.837000012397766,0.839999973773956,0.827000021934509,0.829999983310699,818633700,0.829999983310699
2022-05-13,0.837999999523163,0.845000028610229,0.837000012397766,0.843999981880188,571960000,0.843999981880188
2022-05-16,0.864000022411346,0.865000009536743,0.851000010967255,0.855000019073486,645712101,0.855000019073486
2022-05-17,0.853999972343445,0.859000027179718,0.851999998092651,0.859000027179718,396296201,0.859000027179718
2022-05-18,0.866999983787537,0.867999970912933,0.861999988555908,0.864000022411346,404410042,0.864000022411346
2022-05-19,0.824999988079071,0.830999970436096,0.824000000953674,0.828000009059906,639645164,0.828000009059906
2022-05-20,0.830999970436096,0.833999991416931,0.829999983310699,0.833000004291534,577517598,0.833000004291534
2022-05-23,0.832000017166138,0.837999999523163,0.828000009059906,0.837000012397766,377369900,0.837000012397766
2022-05-24,0.829999983310699,0.830999970436096,0.810000002384186,0.813000023365021,449301301,0.813000023365021
2022-05-25,0.813000023365021,0.819000005722046,0.813000023365021,0.818000018596649,303982262,0.818000018596649
2022-05-26,0.823000013828278,0.824000000953674,0.819000005722046,0.822000026702881,346554500,0.822000026702881
2022-05-27,0.841000020503998,0.848999977111816,0.841000020503998,0.84799998998642,526740659,0.84799998998642
2022-05-30,0.878000020980835,0.879000008106232,0.870999991893768,0.875,419158169,0.875
2022-05-31,0.870999991893768,0.871999979019165,0.866999983787537,0.867999970912933,304673056,0.867999970912933
