Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2021-10-14,61.7099990844727,62.2200012207031,61.1699981689453,62,18594500,52.7244529724121
2021-10-15,62.7299995422363,63.0699996948242,62.439998626709,62.5900001525879,16092600,53.226188659668
2021-10-18,63.0900001525879,63.1399993896484,62.2700004577637,62.560001373291,18282800,53.2006645202637
2021-10-19,62.8699989318848,63.6100006103516,62.6699981689453,63.5,18933200,54.0000534057617
2021-10-20,62.8899993896484,63.8699989318848,62.7200012207031,63.8499984741211,14305200,54.297679901123
2021-10-21,63.4700012207031,63.6399993896484,62.3499984741211,62.689998626709,16564600,53.311222076416
2021-10-22,62.7700004577637,63.2200012207031,62.3499984741211,63.1199989318848,14266800,53.6768951416016
2021-10-25,63.7200012207031,64.4199981689453,63.5800018310547,64.3499984741211,17939800,54.7228813171387
2021-10-26,64.4899978637695,65.9400024414062,64.3600006103516,65.8399963378906,25585100,55.9899635314941
2021-10-27,65.1600036621094,65.25,63.9799995422363,64.129997253418,21764500,54.5357933044434
2021-10-28,63.8199996948242,64.4700012207031,63.6300010681152,64.3099975585938,16626400,54.6888656616211
2021-10-29,65.0500030517578,65.3600006103516,64.3300018310547,64.4700012207031,23966300,54.8249206542969
2021-11-01,65.0699996948242,66.0800018310547,65.0199966430664,65.629997253418,19656400,55.8113822937012
2021-11-02,65.0299987792969,65.4499969482422,64.6600036621094,64.8199996948242,16300000,55.1225662231445
2021-11-03,64.0400009155273,64.4499969482422,63.6599998474121,63.9300003051758,17372800,54.3657073974609
2021-11-04,64.6800003051758,64.8899993896484,63.8300018310547,64.4100036621094,17720100,54.7739105224609
2021-11-05,65.0500030517578,65.3300018310547,64.5599975585938,65.0199966430664,18565100,55.2926330566406
2021-11-08,65.5500030517578,66.379997253418,65.379997253418,65.7200012207031,17696000,55.8879241943359
2021-11-09,65.7699966430664,66.370002746582,65.3099975585938,66.3600006103516,18781300,56.4321670532227
2021-11-10,65.3199996948242,65.6500015258789,63.7700004577637,64.1900024414062,20177200,55.3204231262207
2021-11-11,64.1900024414062,64.8300018310547,64.0199966430664,64.3099975585938,13319300,55.4238395690918
2021-11-12,63.9599990844727,64.370002746582,63.5800018310547,63.8199996948242,18158900,55.0015449523926
2021-11-15,63.7599983215332,64.7699966430664,63.2200012207031,64.370002746582,18849200,55.4755554199219
2021-11-16,64.3399963378906,65.370002746582,64.3399963378906,65.0199966430664,17028700,56.0357246398926
2021-11-17,64.379997253418,65.2399978637695,64.1800003051758,64.3099975585938,15497000,55.4238395690918
2021-11-18,64.1600036621094,64.5299987792969,63.1100006103516,63.6100006103516,16948200,54.8205718994141
2021-11-19,61.8899993896484,62.0299987792969,60.4099998474121,60.6699981689453,32035500,52.286808013916
2021-11-22,60.3199996948242,62.5400009155273,60.3199996948242,61.5099983215332,21994400,53.0107345581055
2021-11-23,62.189998626709,63.3800010681152,61.9199981689453,63.1300010681152,21185900,54.4068908691406
2021-11-24,62.5800018310547,63.8499984741211,62.5800018310547,63.4799995422363,15869700,54.7085304260254
2021-11-26,60.5200004577637,61.4199981689453,59.5400009155273,61.25,24979600,52.7866668701172
2021-11-29,62.5699996948242,63.1399993896484,61.2900009155273,61.5900001525879,18946400,53.0796775817871
2021-11-30,60.4599990844727,61.189998626709,59.6599998474121,59.8400001525879,34979800,51.5714912414551
2021-12-01,60.9000015258789,62.0299987792969,59.75,59.7900009155273,30630600,51.5284042358398
2021-12-02,59.7400016784668,61.5800018310547,59.1399993896484,61.2799987792969,29216000,52.8125228881836
2021-12-03,61.9199981689453,62.2299995422363,60.3499984741211,60.8899993896484,22014700,52.4764060974121
2021-12-06,61.7200012207031,62.1599998474121,61.4199981689453,61.5800018310547,19210500,53.0710639953613
2021-12-07,62.3400001525879,63.0299987792969,62.0999984741211,62.2700004577637,19800400,53.6657257080078
2021-12-08,62.6100006103516,63.189998626709,62.3400001525879,62.4500007629395,18214400,53.8208503723145
2021-12-09,62.0499992370605,62.7700004577637,61.810001373291,62.6100006103516,16910300,53.9587364196777
2021-12-10,63.2700004577637,63.3499984741211,62.2299995422363,63.0099983215332,17942400,54.3034782409668
2021-12-13,62.4700012207031,62.7200012207031,61.3499984741211,61.6300010681152,17793700,53.1141586303711
2021-12-14,61.2599983215332,62.4700012207031,61.2200012207031,61.5400009155273,22551100,53.0365982055664
2021-12-15,61.189998626709,61.5,60.0099983215332,61.2700004577637,19961900,52.8038940429688
2021-12-16,61.439998626709,62.4500007629395,61.2999992370605,61.3699989318848,21187800,52.8900833129883
2021-12-17,60.9500007629395,61.2799987792969,59.689998626709,60.0299987792969,44338100,51.7352333068848
2021-12-20,58.7900009155273,59.25,57.9599990844727,59.1599998474121,21819300,50.9854507446289
2021-12-21,59.75,60.6800003051758,59.7200012207031,60.5,19798900,52.1402969360352
2021-12-22,60.3400001525879,61.3699989318848,59.9700012207031,60.9900016784668,14058300,52.5625915527344
2021-12-23,61.1699981689453,61.8400001525879,61,61.0200004577637,13543300,52.5884437561035
2021-12-27,60.9300003051758,61.9500007629395,60.4199981689453,61.8899993896484,12593700,53.3382186889648
2021-12-28,61.9099998474121,62.310001373291,61.4000015258789,61.689998626709,12781000,53.1658706665039
2021-12-29,61.4799995422363,61.5999984741211,60.9199981689453,61.1500015258789,12733600,52.7004814147949
2021-12-30,61.2200012207031,61.5999984741211,60.7700004577637,60.7900009155273,11940300,52.3902244567871
2021-12-31,60.7400016784668,61.4700012207031,60.7000007629395,61.189998626709,14072000,52.7349510192871
2022-01-03,61.2400016784668,63.5999984741211,61.2099990844727,63.5400009155273,24282400,54.7602348327637
2022-01-04,64.129997253418,66.1900024414062,64.0999984741211,65.9300003051758,38584000,56.8199844360352
2022-01-05,66.5,67.6100006103516,66.4800033569336,66.75,34033300,57.5266799926758
2022-01-06,68,68.4800033569336,67.0699996948242,68.3199996948242,30668500,58.879753112793
2022-01-07,68.5199966430664,69.1800003051758,67.9800033569336,68.879997253418,23985400,59.3623580932617
2022-01-10,68.9700012207031,69.1699981689453,67.9499969482422,68.4700012207031,22760300,59.0090217590332
2022-01-11,68.8899993896484,71.4000015258789,68.5800018310547,71.3499984741211,32936100,61.4910621643066
2022-01-12,71.1399993896484,71.8099975585938,70.6399993896484,71.1399993896484,23045100,61.3101005554199
2022-01-13,71.120002746582,71.5800018310547,70.3099975585938,70.629997253418,21043200,60.8705635070801
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.870002746582,23012900,61.9392318725586
2022-01-18,72.8199996948242,73.879997253418,72.0100021362305,73.0800018310547,32841200,62.9820327758789
2022-01-19,73.75,73.8600006103516,72.5500030517578,73.1100006103516,26431600,63.0078926086426
2022-01-20,72.5,74.370002746582,72.2600021362305,73.2699966430664,26774600,63.1457786560059
2022-01-21,73.1800003051758,73.1800003051758,71.0400009155273,72.1699981689453,35995200,62.1977577209473
2022-01-24,70.879997253418,73.0800018310547,69.8099975585938,72.7900009155273,41507000,62.7321090698242
2022-01-25,72.5899963378906,75.2399978637695,71.3899993896484,74.9300003051758,39278400,64.5763931274414
2022-01-26,75.4300003051758,76,73.4899978637695,74.1699981689453,35252400,63.9214172363281
2022-01-27,75.4599990844727,76.0100021362305,73.9899978637695,75.120002746582,29174700,64.7401504516602
2022-01-28,74.9700012207031,75.620002746582,73.9499969482422,75.2799987792969,30595700,64.8780288696289
2022-01-31,74.9700012207031,76.4199981689453,74.2699966430664,75.9599990844727,36085500,65.4640731811523
2022-02-01,76.4499969482422,81.5100021362305,76.2699966430664,80.8300018310547,61033100,69.6611557006836
2022-02-02,80.0599975585938,80.8099975585938,79.1500015258789,80.620002746582,30299300,69.4801712036133
2022-02-03,80.0899963378906,80.3099975585938,79.0199966430664,79.6800003051758,28529400,68.6700744628906
2022-02-04,80.870002746582,82.5299987792969,80.870002746582,81.4100036621094,32197500,70.161018371582
2022-02-07,81.1399993896484,83.0800018310547,80.6399993896484,82.3899993896484,34949200,71.0055923461914
2022-02-08,82.2699966430664,82.5,79.9199981689453,80.2600021362305,34356300,69.169921875
2022-02-09,79.5800018310547,80.0299987792969,78.7099990844727,79,40106100,68.8387908935547
2022-02-10,78.7200012207031,79.6800003051758,77.7900009155273,78.2399978637695,28527700,68.1765365600586
2022-02-11,78.620002746582,80.3199996948242,78.2300033569336,80.2099990844727,42002100,69.8931579589844
2022-02-14,79.5800018310547,79.8399963378906,77.0500030517578,78.9800033569336,34652800,68.8213729858398
2022-02-15,76.9000015258789,78.1900024414062,76.4199981689453,77.9899978637695,25075100,67.9586944580078
2022-02-16,78.7900009155273,79.7300033569336,78.0400009155273,78.3499984741211,21733800,68.2723846435547
2022-02-17,78.4800033569336,79.120002746582,77.9499969482422,78.2300033569336,23738800,68.1678314208984
2022-02-18,77.1600036621094,78.1699981689453,76.8899993896484,77.3600006103516,23394800,67.4097442626953
2022-02-22,79.6699981689453,79.7900009155273,75.3099975585938,76.4599990844727,35947800,66.62548828125
2022-02-23,76.4599990844727,77.4700012207031,76.129997253418,76.7699966430664,25385000,66.895622253418
2022-02-24,79,79.0299987792969,74.0299987792969,75.8000030517578,46199900,66.0503997802734
2022-02-25,76.6900024414062,77.9899978637695,76.2600021362305,77.8399963378906,28310300,67.828010559082
2022-02-28,76.5100021362305,78.9300003051758,76.1999969482422,78.4199981689453,32204600,68.333381652832
2022-03-01,78.7699966430664,80.6500015258789,78.3300018310547,79.1699981689453,40002300,68.986946105957
2022-03-02,80.5999984741211,82.1500015258789,79.8199996948242,80.5299987792969,44321400,70.172004699707
2022-03-03,79.8600006103516,81.7699966430664,79.629997253418,81.0400009155273,30196600,70.6164093017578
2022-03-04,81.0500030517578,84.2799987792969,80.6600036621094,84.0899963378906,42802200,73.2741012573242
2022-03-07,84.9199981689453,87.2300033569336,83.9000015258789,87.120002746582,55207900,75.9143905639648
2022-03-08,89.0500030517578,91.5100021362305,85.4300003051758,87.7799987792969,72082300,76.4894866943359
2022-03-09,84.0299987792969,86.5699996948242,81.5999984741211,82.7900009155273,65466700,72.1413192749023
2022-03-10,84.0100021362305,85.6800003051758,82.9000015258789,85.3600006103516,44644200,74.3807525634766
2022-03-11,84.0699996948242,86.2300033569336,83.9700012207031,84.9199981689453,35303400,73.9973449707031
2022-03-14,83.0599975585938,83.4499969482422,80.5,81.879997253418,37462600,71.3483505249023
2022-03-15,78.8199996948242,79.1699981689453,76.370002746582,77.2200012207031,47957900,67.2877578735352
2022-03-16,77.8099975585938,78.620002746582,76.25,76.9300003051758,37812300,67.0350341796875
2022-03-17,78.1800003051758,79.1500015258789,77.0699996948242,78.9800033569336,34041900,68.8213729858398
2022-03-18,79.0599975585938,79.3899993896484,78.0999984741211,78.6699981689453,41461500,68.5512390136719
2022-03-21,80.120002746582,82.5199966430664,79.7399978637695,82.1999969482422,33089300,71.627197265625
2022-03-22,81.629997253418,82.1999969482422,80.7900009155273,81.8399963378906,23132200,71.3135070800781
2022-03-23,83.3399963378906,84.2699966430664,83.0500030517578,83.129997253418,27716300,72.4375839233398
2022-03-24,83.4599990844727,84.6500015258789,82.75,83.379997253418,19871600,72.6554183959961
2022-03-25,82.9199981689453,85.4899978637695,82.7900009155273,85.1999969482422,22398300,74.2413330078125
2022-03-28,83.1699981689453,83.3099975585938,82.0199966430664,82.8099975585938,21552400,72.1587371826172
2022-03-29,80.8099975585938,82.4899978637695,79.7600021362305,82.370002746582,27036300,71.7753448486328
2022-03-30,83.0599975585938,84.0100021362305,82.7099990844727,83.7799987792969,22079000,73.0039749145508
2022-03-31,82.870002746582,84.4000015258789,82.5500030517578,82.5899963378906,27861500,71.967041015625
2022-04-01,81.9899978637695,84.1399993896484,81.9899978637695,83.120002746582,18671100,72.4288635253906
2022-04-04,83.5599975585938,83.6600036621094,82.0500030517578,83.1600036621094,20869400,72.4637145996094
2022-04-05,83.5,85.0699996948242,82.5599975585938,82.7300033569336,21753100,72.0890350341797
2022-04-06,83.4199981689453,84.6999969482422,82.9400024414062,83.6500015258789,24768200,72.8907165527344
2022-04-07,83.8300018310547,85.4400024414062,82.7099990844727,85.0500030517578,26122000,74.1106262207031
2022-04-08,85.1699981689453,87.2099990844727,85.1699981689453,86.8399963378906,24866500,75.6703948974609
2022-04-11,85.7799987792969,85.9300003051758,83.5,83.8499984741211,21800100,73.0649642944336
2022-04-12,85.7099990844727,86.8199996948242,85.379997253418,85.5999984741211,22444200,74.5898590087891
2022-04-13,86.6100006103516,87.1100006103516,85.1900024414062,86.8099975585938,19306800,75.6442413330078
2022-04-14,86.6699981689453,88.4599990844727,86.2300033569336,87.8300018310547,24566400,76.5330657958984
2022-04-18,88.5,88.8899993896484,87.75,88.5500030517578,19032300,77.1604537963867
2022-04-19,88.0100021362305,88.6600036621094,87.2699966430664,87.7600021362305,20382600,76.4720687866211
2022-04-20,87.9700012207031,88.5,87.3000030517578,87.9599990844727,20689400,76.6463317871094
2022-04-21,88.9499969482422,89.8000030517578,86.7900009155273,87.0299987792969,29010900,75.8359451293945
2022-04-22,86.6600036621094,88.120002746582,85,85.129997253418,23591600,74.1803283691406
2022-04-25,82.370002746582,82.6600036621094,79.2900009155273,82.2600021362305,37698300,71.6794891357422
2022-04-26,82.7300033569336,84.7200012207031,82.1800003051758,82.2900009155273,28941500,71.7056198120117
2022-04-27,83.3899993896484,85.4800033569336,82.2799987792969,84.6399993896484,32773000,73.7533645629883
2022-04-28,84.879997253418,88.1399993896484,84.0699996948242,87.1999969482422,33683800,75.9840927124023
2022-04-29,88.1399993896484,88.1399993896484,84.6999969482422,85.25,34656500,74.2849044799805
2022-05-02,85.0100021362305,87.0400009155273,84.629997253418,86.4100036621094,36335200,75.2957000732422
2022-05-03,86.2600021362305,88.7799987792969,86.120002746582,88.1900024414062,33908100,76.8467483520508
2022-05-04,89.5,91.879997253418,88.9100036621094,91.6999969482422,46188400,79.9052886962891
2022-05-05,92.0400009155273,92.0500030517578,88.3899993896484,90.3099975585938,41013400,78.6940689086914
2022-05-06,90.9800033569336,91.8199996948242,89.3499984741211,91.6900024414062,29619300,79.8965682983398
2022-05-09,89.4400024414062,89.5599975585938,84.0199966430664,84.4599990844727,45851600,73.5965042114258
2022-05-10,85.6399993896484,86.8899993896484,83.5199966430664,85.0199966430664,34483200,74.0844955444336
2022-05-11,86.4300003051758,88.9400024414062,86.2799987792969,86.7900009155273,33020600,75.626823425293
2022-05-12,85.9499969482422,86.379997253418,83.4000015258789,86.3000030517578,29491500,75.9701309204102
2022-05-13,87.3600006103516,88.9499969482422,86.3499984741211,88.8600006103516,25798400,78.2237167358398
2022-05-16,88.9800033569336,91.9800033569336,88.9700012207031,90.9499969482422,26101200,80.0635528564453
2022-05-17,91.7300033569336,92.4499969482422,91.120002746582,92.1100006103516,23120700,81.084716796875
2022-05-18,92.5100021362305,92.9199981689453,89.8300018310547,90.6500015258789,25451200,79.7994613647461
2022-05-19,89,92.3000030517578,89,91.1399993896484,24387400,80.2308044433594
2022-05-20,91.9300003051758,93.5899963378906,90.4000015258789,91.8600006103516,28795000,80.864631652832
2022-05-23,92.6600036621094,94.7699966430664,92.5500030517578,93.8899993896484,27239300,82.6516418457031
2022-05-24,92.8199996948242,94.7900009155273,92.3199996948242,94.4000015258789,24293300,83.1005935668945
2022-05-25,94.5800018310547,96.5299987792969,94.4700012207031,96.3000030517578,29947800,84.7731781005859
2022-05-26,96.5999984741211,97.4300003051758,96.1999969482422,96.6399993896484,24314800,85.0724792480469
2022-05-27,95.9499969482422,97.9300003051758,95.3000030517578,97.5899963378906,25588800,85.9087524414062
2022-05-31,98.5599975585938,99.7799987792969,95.7099990844727,96,44888100,84.5090713500977
2022-06-01,97.0199966430664,98.7099990844727,96.620002746582,97.8399963378906,25815400,86.1288375854492
2022-06-02,97.2900009155273,98.0999984741211,96.7900009155273,97.6699981689453,19089100,85.9791870117188
2022-06-03,97.9000015258789,99.6600036621094,97.9000015258789,99.0899963378906,21038200,87.2292098999023
