Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2021-04-20,56.4700012207031,56.4700012207031,54.7799987792969,55.2900009155273,21782100,46.7898406982422
2021-04-21,54.5,56.1300010681152,54.2999992370605,56,16625600,47.3906784057617
2021-04-22,55.9900016784668,55.9900016784668,55.0200004577637,55.2700004577637,21600100,46.7729072570801
2021-04-23,55.2700004577637,55.939998626709,55.1800003051758,55.5699996948242,15337900,47.026782989502
2021-04-26,55.4700012207031,56.2900009155273,55.439998626709,55.6800003051758,16083800,47.119873046875
2021-04-27,56.0099983215332,56.6300010681152,55.810001373291,56.4099998474121,19278600,47.7376480102539
2021-04-28,56.9099998474121,58.4599990844727,56.7900009155273,58.1100006103516,24729800,49.1762886047363
2021-04-29,58.9199981689453,59.4799995422363,58.1500015258789,58.939998626709,27318400,49.8786926269531
2021-04-30,58.3300018310547,58.8899993896484,57.1599998474121,57.2400016784668,30518400,48.4400444030762
2021-05-03,57.9799995422363,58.9900016784668,57.7400016784668,58.8199996948242,20509600,49.7771377563477
2021-05-04,59,59.5,58.5099983215332,59.189998626709,23522200,50.0902481079102
2021-05-05,59.7700004577637,61.0499992370605,59.4000015258789,60.9700012207031,31526200,51.5966033935547
2021-05-06,60.8600006103516,61.6399993896484,60.0299987792969,61.5499992370605,26836800,52.0874404907227
2021-05-07,61.0699996948242,62.4700012207031,60.8499984741211,62.4300003051758,33610600,52.832145690918
2021-05-10,63.2400016784668,64.0199966430664,62.5299987792969,62.5800018310547,31956600,52.9590797424316
2021-05-11,61.6300010681152,62.3899993896484,60.3899993896484,60.5900001525879,34563800,51.2750205993652
2021-05-12,60.0099983215332,61.6800003051758,59.75,60.0400009155273,34426500,51.5497779846191
2021-05-13,59,60.4500007629395,58.75,59.2999992370605,24268200,50.9144172668457
2021-05-14,59.9300003051758,60.8800010681152,59.9300003051758,60.7700004577637,20735400,52.1765480041504
2021-05-17,60.5400009155273,62.25,60.4300003051758,62.189998626709,25282500,53.3957405090332
2021-05-18,62,62.2999992370605,60.4000015258789,60.4300003051758,25170800,51.8846206665039
2021-05-19,59.0999984741211,59.8600006103516,58.4199981689453,58.9799995422363,28889800,50.6396675109863
2021-05-20,58.9500007629395,59.1500015258789,58.2400016784668,58.8400001525879,20692500,50.5194625854492
2021-05-21,59.4199981689453,59.8300018310547,58.8499984741211,58.9199981689453,20792700,50.5881538391113
2021-05-24,59.0800018310547,59.7999992370605,58.689998626709,59.6100006103516,18400300,51.1805839538574
2021-05-25,59.5,59.5400009155273,58.1199989318848,58.2599983215332,25616100,50.0214805603027
2021-05-26,58.25,59.1199989318848,57.9000015258789,58.939998626709,21698700,50.6053199768066
2021-05-27,59.2299995422363,59.7000007629395,58.0200004577637,58.560001373291,33556000,50.2790603637695
2021-05-28,58.7299995422363,58.7999992370605,58.1100006103516,58.3699989318848,19246800,50.1159324645996
2021-06-01,59.4500007629395,60.7000007629395,59.4500007629395,60.4599990844727,28474200,51.9103851318359
2021-06-02,60.75,61.310001373291,60.1699981689453,60.939998626709,22978300,52.3224983215332
2021-06-03,60.5499992370605,61.4099998474121,60.3499984741211,61.1800003051758,20272800,52.5285682678223
2021-06-04,61.4599990844727,61.7000007629395,60.7799987792969,61.4500007629395,20427800,52.7603874206543
2021-06-07,61.3300018310547,61.7299995422363,61.0200004577637,61.0499992370605,15477900,52.4169464111328
2021-06-08,61.5,62.4799995422363,60.6699981689453,62.1300010681152,28953400,53.3442344665527
2021-06-09,62.6699981689453,63.4199981689453,62.189998626709,62.6500015258789,29133000,53.7906951904297
2021-06-10,63.6100006103516,63.9799995422363,62.25,62.75,27488700,53.8765487670898
2021-06-11,63.0099983215332,63.189998626709,62.1399993896484,62.1699981689453,17631700,53.3785781860352
2021-06-14,62.2999992370605,62.7799987792969,61.5699996948242,62.0699996948242,16997200,53.2927169799805
2021-06-15,62.4799995422363,64.4000015258789,62.3499984741211,64.3300018310547,30717100,55.2331237792969
2021-06-16,64.3199996948242,64.8000030517578,63.560001373291,64.0999984741211,24803200,55.0356521606445
2021-06-17,63.8600006103516,64.4599990844727,61.2700004577637,61.9900016784668,28491800,53.2240180969238
2021-06-18,61,61.5499992370605,60.2400016784668,60.4000015258789,39590700,51.8588638305664
2021-06-21,60.9300003051758,62.7000007629395,60.9000015258789,62.5900001525879,33145400,53.739185333252
2021-06-22,62.8499984741211,64.0100021362305,62.2299995422363,63.7900009155273,25140400,54.7694854736328
2021-06-23,64.0500030517578,64.6999969482422,63.5800018310547,64.2600021362305,20701600,55.1730270385742
2021-06-24,64.1500015258789,64.5599975585938,63.810001373291,64.5199966430664,19568400,55.3962631225586
2021-06-25,64.6100006103516,64.9300003051758,64.3600006103516,64.6600036621094,18438300,55.5164680480957
2021-06-28,64.5599975585938,64.5599975585938,62.75,63.0099983215332,20570000,54.0997886657715
2021-06-29,63.2099990844727,63.7700004577637,62.5900001525879,62.6199989318848,19579300,53.7649307250977
2021-06-30,62.7000007629395,63.2299995422363,62.4500007629395,63.0800018310547,17875500,54.1598892211914
2021-07-01,64.3300018310547,64.4199981689453,62.7700004577637,63.2599983215332,22530300,54.3144264221191
2021-07-02,63.0099983215332,63.3199996948242,62.4199981689453,63.1699981689453,14555300,54.2371597290039
2021-07-06,62.75,62.7599983215332,60.9000015258789,61.3699989318848,22110800,52.6916923522949
2021-07-07,61.1800003051758,61.810001373291,59.6199989318848,60.4099998474121,21671400,51.8674507141113
2021-07-08,59.4500007629395,60.7099990844727,59.310001373291,60.1399993896484,18935900,51.635627746582
2021-07-09,60.7000007629395,61.4500007629395,60.2400016784668,61.2299995422363,20086000,52.5715026855469
2021-07-12,60.4199981689453,61.5,60.1599998474121,61.1699981689453,21809400,52.5199775695801
2021-07-13,61,61.5099983215332,60.5099983215332,60.8800010681152,17147300,52.2709884643555
2021-07-14,61.1699981689453,61.7299995422363,59.3600006103516,59.5299987792969,21573600,51.1118850708008
2021-07-15,59.1699981689453,59.7000007629395,58.7700004577637,58.9500007629395,15851100,50.6139068603516
2021-07-16,59.1800003051758,59.2599983215332,57.1500015258789,57.3199996948242,27049500,49.2144012451172
2021-07-19,55.6399993896484,56.2000007629395,54.5999984741211,55.3499984741211,37969100,47.5229797363281
2021-07-20,55.5,56.5999984741211,55.0299987792969,55.9599990844727,26756100,48.0467224121094
2021-07-21,56.8600006103516,58.2999992370605,56.8300018310547,57.7599983215332,20908700,49.5921821594238
2021-07-22,57.7299995422363,57.7400016784668,56.6599998474121,57.1100006103516,13493800,49.0341033935547
2021-07-23,57.2900009155273,57.2900009155273,56.4700012207031,57.0400009155273,14088200,48.9740028381348
2021-07-26,57.1599998474121,58.6500015258789,57,58.4799995422363,18387600,50.2103729248047
2021-07-27,58.0099983215332,58.0099983215332,57.2099990844727,57.8300018310547,16861400,49.6522903442383
2021-07-28,58,58.6300010681152,57.6199989318848,58.2200012207031,16855300,49.9871368408203
2021-07-29,59,59.3300018310547,58.560001373291,58.9300003051758,18607800,50.5967330932617
2021-07-30,58.8800010681152,58.8800010681152,57.3199996948242,57.5699996948242,28652800,49.4290542602539
2021-08-02,57.5499992370605,59.060001373291,57.4000015258789,57.5800018310547,20873800,49.4376487731934
2021-08-03,57.5699996948242,58.4099998474121,56.9300003051758,58.2000007629395,18208200,49.9699630737305
2021-08-04,57.189998626709,57.8800010681152,56.810001373291,56.8400001525879,20868300,48.8022804260254
2021-08-05,57.1300010681152,57.7000007629395,56.8300018310547,57.2000007629395,15180200,49.1113891601562
2021-08-06,57.6599998474121,58.0699996948242,57.5299987792969,57.8600006103516,14888500,49.678050994873
2021-08-09,57.1300010681152,57.5200004577637,56.8300018310547,57.2000007629395,17828200,49.1113891601562
2021-08-10,57.4199981689453,58.3600006103516,57.2999992370605,58.1800003051758,16340200,49.9527893066406
2021-08-11,58.189998626709,58.5,57.7200012207031,58.3499984741211,18278600,50.0987548828125
2021-08-12,57.4000015258789,57.7900009155273,56.8699989318848,57.3499984741211,19225500,49.9854507446289
2021-08-13,57.0299987792969,57.0699996948242,56.2999992370605,56.7700004577637,20063000,49.479923248291
2021-08-16,56.0200004577637,56.0900001525879,55.2700004577637,55.939998626709,16959500,48.7565078735352
2021-08-17,55.5,56.2999992370605,55,55.560001373291,16243700,48.4253082275391
2021-08-18,55.4199981689453,55.810001373291,54.310001373291,54.3899993896484,21890500,47.4055595397949
2021-08-19,53.4700012207031,53.7099990844727,52.0999984741211,52.7299995422363,30923500,45.9587249755859
2021-08-20,52.2700004577637,53.1399993896484,52.1100006103516,52.7400016784668,16918300,45.9674491882324
2021-08-23,53.9500007629395,55.060001373291,53.9500007629395,54.9099998474121,21632600,47.8587875366211
2021-08-24,55.2900009155273,55.8499984741211,55.0099983215332,55.3600006103516,17915600,48.2509956359863
2021-08-25,55.2400016784668,55.7700004577637,54.8699989318848,55.4599990844727,13270300,48.3381576538086
2021-08-26,55.2000007629395,55.5400009155273,54.6300010681152,54.7099990844727,11842600,47.6844596862793
2021-08-27,55.4000015258789,56.2099990844727,55.4000015258789,55.7700004577637,15822500,48.608341217041
2021-08-30,56.2400016784668,56.3400001525879,55.1199989318848,55.1599998474121,14086100,48.0766754150391
2021-08-31,54.9300003051758,55.310001373291,54.4599990844727,54.5200004577637,27104100,47.5188598632812
2021-09-01,54.4900016784668,54.7599983215332,53.5999984741211,53.7700004577637,21644100,46.8651809692383
2021-09-02,54.2900009155273,55.6399993896484,54.2700004577637,55.0800018310547,23293300,48.0069465637207
2021-09-03,55.1199989318848,55.3199996948242,54.5999984741211,54.8699989318848,13840000,47.8239250183105
2021-09-07,54.6699981689453,55.2700004577637,54.4700012207031,54.5499992370605,14354400,47.5450096130371
2021-09-08,54.7900009155273,55.1800003051758,54.0099983215332,54.0499992370605,18756700,47.1092185974121
2021-09-09,53.6199989318848,55,53.2999992370605,54.0900001525879,19110800,47.1440811157227
2021-09-10,55.189998626709,55.2299995422363,53.9500007629395,53.9799995422363,15123700,47.0482025146484
2021-09-13,54.6500015258789,55.9300003051758,54.6199989318848,55.3699989318848,22052300,48.2597122192383
2021-09-14,55.689998626709,55.7700004577637,54.4099998474121,54.5800018310547,19940300,47.5711555480957
2021-09-15,55.3699989318848,56.5299987792969,55.310001373291,56.4199981689453,23240900,49.174877166748
2021-09-16,56.4599990844727,56.4599990844727,55.5,55.8199996948242,17907200,48.6519241333008
2021-09-17,55.3400001525879,56.75,55.0999984741211,55.1599998474121,30000400,48.0766754150391
2021-09-20,53.7799987792969,54.1699981689453,52.9599990844727,53.689998626709,27555100,46.7954368591309
2021-09-21,54.3699989318848,54.5099983215332,53.25,53.6399993896484,19696800,46.7518692016602
2021-09-22,54.4300003051758,55.9099998474121,54.3699989318848,55.2099990844727,25690600,48.1202545166016
2021-09-23,55.4199981689453,57.2400016784668,55.2799987792969,57.0800018310547,23069400,49.7501220703125
2021-09-24,56.7000007629395,57.8199996948242,56.6800003051758,57.5900001525879,22328600,50.194637298584
2021-09-27,58.8499984741211,59.7999992370605,58.8199996948242,59.2999992370605,32972200,51.6850433349609
2021-09-28,59.9000015258789,60.4799995422363,59.5099983215332,59.9199981689453,37619300,52.2254219055176
2021-09-29,59.8400001525879,60.189998626709,59.0499992370605,59.8800010681152,23422800,52.190559387207
2021-09-30,60.1199989318848,60.1699981689453,58.810001373291,58.8199996948242,31289600,51.2666816711426
2021-10-01,59.4099998474121,60.9900016784668,59.4099998474121,60.9300003051758,24407300,53.1057281494141
2021-10-04,61.3199996948242,62.0699996948242,60.9500007629395,61.7200012207031,33946700,53.7942848205566
2021-10-05,62.5200004577637,62.7000007629395,61.0200004577637,61.6199989318848,29641600,53.7071189880371
2021-10-06,60.4700012207031,61.1199989318848,59.75,60.4900016784668,25284900,52.7222290039062
2021-10-07,60.6100006103516,61.0800018310547,60.1399993896484,60.6599998474121,19513600,52.8703994750977
2021-10-08,61.25,62.4199981689453,61.25,62.1800003051758,22186900,54.1952095031738
2021-10-11,63.0299987792969,63.060001373291,61.5,61.560001373291,22121500,53.6548271179199
2021-10-12,61.5699996948242,61.9799995422363,60.8499984741211,61.2400016784668,20198600,53.375919342041
2021-10-13,60.7799987792969,61.3899993896484,60.2099990844727,61.0699996948242,14991700,53.2277450561523
2021-10-14,61.7099990844727,62.2200012207031,61.1699981689453,62,18594500,54.038330078125
2021-10-15,62.7299995422363,63.0699996948242,62.439998626709,62.5900001525879,16092600,54.5525665283203
2021-10-18,63.0900001525879,63.1399993896484,62.2700004577637,62.560001373291,18282800,54.5264129638672
2021-10-19,62.8699989318848,63.6100006103516,62.6699981689453,63.5,18933200,55.3456993103027
2021-10-20,62.8899993896484,63.8699989318848,62.7200012207031,63.8499984741211,14305200,55.6507568359375
2021-10-21,63.4700012207031,63.6399993896484,62.3499984741211,62.689998626709,16564600,54.6397171020508
2021-10-22,62.7700004577637,63.2200012207031,62.3499984741211,63.1199989318848,14266800,55.0144996643066
2021-10-25,63.7200012207031,64.4199981689453,63.5800018310547,64.3499984741211,17939800,56.0865516662598
2021-10-26,64.4899978637695,65.9400024414062,64.3600006103516,65.8399963378906,25585100,57.3852157592773
2021-10-27,65.1600036621094,65.25,63.9799995422363,64.129997253418,21764500,55.8948097229004
2021-10-28,63.8199996948242,64.4700012207031,63.6300010681152,64.3099975585938,16626400,56.051685333252
2021-10-29,65.0500030517578,65.3600006103516,64.3300018310547,64.4700012207031,23966300,56.1911430358887
2021-11-01,65.0699996948242,66.0800018310547,65.0199966430664,65.629997253418,19656400,57.2021789550781
2021-11-02,65.0299987792969,65.4499969482422,64.6600036621094,64.8199996948242,16300000,56.4961929321289
2021-11-03,64.0400009155273,64.4499969482422,63.6599998474121,63.9300003051758,17372800,55.7204895019531
2021-11-04,64.6800003051758,64.8899993896484,63.8300018310547,64.4100036621094,17720100,56.1388473510742
2021-11-05,65.0500030517578,65.3300018310547,64.5599975585938,65.0199966430664,18565100,56.6705131530762
2021-11-08,65.5500030517578,66.379997253418,65.379997253418,65.7200012207031,17696000,57.2806243896484
2021-11-09,65.7699966430664,66.370002746582,65.3099975585938,66.3600006103516,18781300,57.8384437561035
2021-11-10,65.3199996948242,65.6500015258789,63.7700004577637,64.1900024414062,20177200,56.6989822387695
2021-11-11,64.1900024414062,64.8300018310547,64.0199966430664,64.3099975585938,13319300,56.8049812316895
2021-11-12,63.9599990844727,64.370002746582,63.5800018310547,63.8199996948242,18158900,56.3721618652344
2021-11-15,63.7599983215332,64.7699966430664,63.2200012207031,64.370002746582,18849200,56.8579750061035
2021-11-16,64.3399963378906,65.370002746582,64.3399963378906,65.0199966430664,17028700,57.4321212768555
2021-11-17,64.379997253418,65.2399978637695,64.1800003051758,64.3099975585938,15497000,56.8049812316895
2021-11-18,64.1600036621094,64.5299987792969,63.1100006103516,63.6100006103516,16948200,56.1866722106934
2021-11-19,61.8899993896484,62.0299987792969,60.4099998474121,60.6699981689453,32035500,53.5897750854492
2021-11-22,60.3199996948242,62.5400009155273,60.3199996948242,61.5099983215332,21994400,54.3317375183105
2021-11-23,62.189998626709,63.3800010681152,61.9199981689453,63.1300010681152,21185900,55.7626800537109
2021-11-24,62.5800018310547,63.8499984741211,62.5800018310547,63.4799995422363,15869700,56.0718460083008
2021-11-26,60.5200004577637,61.4199981689453,59.5400009155273,61.25,24979600,54.1020851135254
2021-11-29,62.5699996948242,63.1399993896484,61.2900009155273,61.5900001525879,18946400,54.4024047851562
2021-11-30,60.4599990844727,61.189998626709,59.6599998474121,59.8400001525879,34979800,52.856632232666
2021-12-01,60.9000015258789,62.0299987792969,59.75,59.7900009155273,30630600,52.8124656677246
2021-12-02,59.7400016784668,61.5800018310547,59.1399993896484,61.2799987792969,29216000,54.1285781860352
2021-12-03,61.9199981689453,62.2299995422363,60.3499984741211,60.8899993896484,22014700,53.7840919494629
2021-12-06,61.7200012207031,62.1599998474121,61.4199981689453,61.5800018310547,19210500,54.3935661315918
2021-12-07,62.3400001525879,63.0299987792969,62.0999984741211,62.2700004577637,19800400,55.0030517578125
