Index,MU.Open,MU.High,MU.Low,MU.Close,MU.Volume,MU.Adjusted
2021-08-05,82.1399993896484,83.0699996948242,81.1600036621094,81.4899978637695,14821000,79.4761428833008
2021-08-06,81.1999969482422,82.879997253418,81.0500030517578,82,14612600,79.9735565185547
2021-08-09,81.7300033569336,82.0400009155273,80.0800018310547,80.2099990844727,13363300,78.227783203125
2021-08-10,79.8199996948242,79.8199996948242,75.7699966430664,75.9100036621094,40705000,74.0340423583984
2021-08-11,76.0400009155273,76.0500030517578,73.7200012207031,75.0299987792969,31624900,73.1757888793945
2021-08-12,72.1800003051758,72.1999969482422,68.8099975585938,70.25,72492400,68.5139236450195
2021-08-13,70.0500030517578,71.2399978637695,69.879997253418,70.9199981689453,25301400,69.167366027832
2021-08-16,70.1999969482422,71.7600021362305,69.9199981689453,70.9300003051758,18135900,69.177116394043
2021-08-17,70.1699981689453,71.4499969482422,69.6100006103516,70.7799987792969,17545800,69.0308151245117
2021-08-18,71.25,71.879997253418,70.5800018310547,70.620002746582,14004300,68.8747787475586
2021-08-19,70.1399993896484,70.8199996948242,69.0400009155273,70.2799987792969,18022600,68.5431823730469
2021-08-20,70.1399993896484,71.0299987792969,69.5800018310547,70.2300033569336,14603100,68.4944229125977
2021-08-23,70.8399963378906,71.879997253418,68.9000015258789,71.7399978637695,22265000,69.9671020507812
2021-08-24,72.1399993896484,72.6900024414062,71.6900024414062,71.9800033569336,18092700,70.201171875
2021-08-25,72.7900009155273,77.0299987792969,72.1800003051758,74.0400009155273,36552100,72.2102508544922
2021-08-26,73.2300033569336,73.2399978637695,71.6999969482422,72.7699966430664,20315100,70.9716339111328
2021-08-27,72.4599990844727,74.1500015258789,72.1500015258789,74,14994200,72.1712493896484
2021-08-30,74.120002746582,74.75,72.8300018310547,73.1600036621094,12810700,71.3520202636719
2021-08-31,73.6800003051758,74.620002746582,73.3199996948242,73.6999969482422,14807400,71.8786544799805
2021-09-01,74.3199996948242,74.3199996948242,73.0199966430664,73.7200012207031,14007100,71.8981781005859
2021-09-02,73.2099990844727,74.0100021362305,72.3099975585938,73.9899978637695,14803300,72.161491394043
2021-09-03,74,74.7200012207031,73.5999984741211,73.8099975585938,9222500,71.9859466552734
2021-09-07,73.7600021362305,74.4899978637695,73.1600036621094,73.6399993896484,12028400,71.8201446533203
2021-09-08,73.1999969482422,73.2399978637695,71.1100006103516,72.2699966430664,17375500,70.4839859008789
2021-09-09,71.629997253418,73.2699966430664,71.4199981689453,72.870002746582,14638100,71.0691757202148
2021-09-10,73.7699966430664,75.629997253418,73.4599990844727,73.5,18240600,71.6836166381836
2021-09-13,74.5599975585938,75.2200012207031,73.5199966430664,74.3499984741211,15796700,72.512580871582
2021-09-14,73.7900009155273,74.120002746582,72.9100036621094,73.4899978637695,13945100,71.6738510131836
2021-09-15,72.9499969482422,73.9300003051758,71.7600021362305,73.8199996948242,15258800,71.9956741333008
2021-09-16,73.3000030517578,74.9599990844727,72.7799987792969,74.629997253418,12867700,72.7856597900391
2021-09-17,74.4100036621094,74.5,73.3199996948242,74.3000030517578,20449600,72.4638290405273
2021-09-20,72.5999984741211,72.7600021362305,71.1900024414062,72.370002746582,23228300,70.5815200805664
2021-09-21,72.9199981689453,73.129997253418,71.6600036621094,72.1399993896484,16026800,70.3572006225586
2021-09-22,73.0400009155273,74.5800018310547,72.6399993896484,73.9700012207031,16996100,72.1419982910156
2021-09-23,73.6100006103516,74.7900009155273,73.25,74.0400009155273,17304500,72.2102508544922
2021-09-24,73.3000030517578,74.5,73.0699996948242,74.0500030517578,14804300,72.2200088500977
2021-09-27,73.6500015258789,75.879997253418,73.5100021362305,75.1800003051758,18435200,73.3221054077148
2021-09-28,74.5,74.9899978637695,73.0599975585938,73.0999984741211,27311500,71.2934951782227
2021-09-29,71.1600036621094,73.3199996948242,70.2200012207031,71.6399993896484,38169200,69.8695755004883
2021-09-30,72.1999969482422,72.5999984741211,70.8600006103516,70.9800033569336,16923300,69.3226547241211
2021-10-01,71.3399963378906,71.5699996948242,70.0999984741211,70.9899978637695,17813800,69.332405090332
2021-10-04,70.5999984741211,71.5699996948242,70.3600006103516,70.620002746582,19525700,68.9710540771484
2021-10-05,71.2099990844727,71.2099990844727,69.6100006103516,70.5,14512100,68.8538589477539
2021-10-06,69.8000030517578,70.379997253418,69.0299987792969,69.9400024414062,17899300,68.3069229125977
2021-10-07,70.4000015258789,71.6699981689453,70.120002746582,70.5400009155273,15236100,68.8929138183594
2021-10-08,70.9300003051758,70.9400024414062,69.6999969482422,70.120002746582,13666200,68.4827270507812
2021-10-11,69.9000015258789,70.3600006103516,69.1800003051758,69.2200012207031,12700200,67.6037521362305
2021-10-12,69.3899993896484,69.4300003051758,65.6699981689453,66.7200012207031,36911700,65.1621170043945
2021-10-13,66.7399978637695,67.4199981689453,66.2300033569336,66.379997253418,17532400,64.8300552368164
2021-10-14,67.2799987792969,68.0800018310547,66.8099975585938,67.8000030517578,15541600,66.2168960571289
2021-10-15,68.0899963378906,68.4599990844727,67.4800033569336,67.6800003051758,11786100,66.0996932983398
2021-10-18,67.0100021362305,67.629997253418,66.2900009155273,67.2600021362305,11849300,65.6894989013672
2021-10-19,67.370002746582,67.8899993896484,66.6399993896484,67.5699996948242,16930300,65.9922714233398
2021-10-20,67.1999969482422,69.1999969482422,67.0100021362305,68.2699966430664,19457800,66.675910949707
2021-10-21,67.9499969482422,68.6999969482422,67.6699981689453,68.6399993896484,11140700,67.0372924804688
2021-10-22,68.5100021362305,69.0899963378906,67.0800018310547,67.5100021362305,17892100,65.9336776733398
2021-10-25,69.620002746582,71.120002746582,68.5400009155273,68.7600021362305,23341300,67.1544876098633
2021-10-26,69.370002746582,69.8199996948242,68.4700012207031,68.9400024414062,14267900,67.3302764892578
2021-10-27,68.5199966430664,68.6900024414062,67.4499969482422,68.2399978637695,13541900,66.6466217041016
2021-10-28,69.2900009155273,70.3499984741211,69.1800003051758,69.5800018310547,16966000,67.9553527832031
2021-10-29,68.3899993896484,69.5500030517578,68.0400009155273,69.0999984741211,11440900,67.4865188598633
2021-11-01,68.9700012207031,70.9700012207031,68.9400024414062,70.6999969482422,11988400,69.0491790771484
2021-11-02,70.4899978637695,70.8499984741211,70.0400009155273,70.7600021362305,9761100,69.1077728271484
2021-11-03,70.7200012207031,71.3300018310547,70.2600021362305,71.25,10266900,69.5863342285156
2021-11-04,72.370002746582,72.4800033569336,71.0400009155273,72.2399978637695,15936600,70.5532379150391
2021-11-05,73,73.7399978637695,72.3600006103516,72.9199981689453,13019300,71.2173614501953
2021-11-08,73.3199996948242,75.0299987792969,73.120002746582,74.5599975585938,18742300,72.8190383911133
2021-11-09,75.0999984741211,76.2699966430664,74.5599975585938,75.5899963378906,20127300,73.8249969482422
2021-11-10,74.1600036621094,75.1500015258789,73.1999969482422,73.4100036621094,15228300,71.6958999633789
2021-11-11,74.0199966430664,74.9599990844727,73.620002746582,74.5500030517578,12192600,72.8092956542969
2021-11-12,75.0199966430664,78.0199966430664,74.9499969482422,77.3000030517578,26553200,75.4950790405273
2021-11-15,77.7600021362305,78.2799987792969,76.5999984741211,76.7799987792969,12650700,74.9872283935547
2021-11-16,76.5599975585938,77.1500015258789,75.7799987792969,76.8099975585938,11807600,75.0165176391602
2021-11-17,76.4800033569336,76.5699996948242,75.1900024414062,75.4599990844727,11600500,73.6980438232422
2021-11-18,76.9000015258789,77.5,75.75,77.0199966430664,16848200,75.2216110229492
2021-11-19,78.9300003051758,83.8600006103516,78.9300003051758,83.0299987792969,47216100,81.0912857055664
2021-11-22,83.6600036621094,87.6699981689453,83.6600036621094,83.8600006103516,34775200,81.9019012451172
2021-11-23,85.0400009155273,87.7099990844727,84.3300018310547,85.4100036621094,31823300,83.4157104492188
2021-11-24,84.75,87.1600036621094,84.6100006103516,86.2099990844727,21666100,84.1970291137695
2021-11-26,83.129997253418,84.0500030517578,81.9800033569336,83.4199981689453,16487200,81.4721908569336
2021-11-29,84.379997253418,86.2699966430664,84.1600036621094,86.1399993896484,18889800,84.1286773681641
2021-11-30,85.5800018310547,86.9199981689453,83.9499969482422,84,27301000,82.0386352539062
2021-12-01,86.5500030517578,89.0500030517578,85,85.1500015258789,31633400,83.1617736816406
2021-12-02,82.629997253418,83.5899963378906,81.3499984741211,82.879997253418,22994500,80.9447860717773
2021-12-03,83.7099990844727,84.4300003051758,80.6399993896484,81.620002746582,19167200,79.7142105102539
2021-12-06,81.8300018310547,83.2300033569336,80.5299987792969,82.4499969482422,15094900,80.5248336791992
2021-12-07,84.4199981689453,87.0400009155273,84.3300018310547,85.8300018310547,21716900,83.8259124755859
2021-12-08,85.4400024414062,86.3399963378906,84.0299987792969,86.0199966430664,12908500,84.0114669799805
2021-12-09,85.3000030517578,86.5400009155273,84.629997253418,84.9300003051758,11964300,82.9469223022461
2021-12-10,84.3399963378906,85.6800003051758,84.129997253418,85.5400009155273,11955900,83.5426864624023
2021-12-13,86.6100006103516,87.379997253418,84.1999969482422,84.3499984741211,13054400,82.3804550170898
2021-12-14,83.2200012207031,84.7699966430664,82.9100036621094,83.2900009155273,12082500,81.3452224731445
2021-12-15,83.4800033569336,85.7900009155273,82.0599975585938,85.6600036621094,13971500,83.6598739624023
2021-12-16,85.879997253418,86.3199996948242,82.129997253418,82.6900024414062,16503200,80.7592391967773
2021-12-17,81.620002746582,83.2900009155273,80.9400024414062,83,23165900,81.06201171875
2021-12-20,82.1399993896484,83.25,80.9100036621094,82.0299987792969,22346800,80.1146392822266
2021-12-21,88.9899978637695,91.1399993896484,87.3499984741211,90.6800003051758,58363600,88.5626678466797
2021-12-22,90,90.4800033569336,88.9199981689453,90.3399963378906,18593900,88.2306060791016
2021-12-23,90.6999969482422,95,90.3499984741211,94.4199981689453,36400100,92.21533203125
2021-12-27,93.7200012207031,94.9300003051758,92.7300033569336,94.4300003051758,17110100,92.2251052856445
2021-12-28,93.75,93.8899993896484,92.0599975585938,92.9400024414062,13683800,90.7699127197266
2021-12-29,94,96.75,93.9100036621094,96.1699981689453,32234600,93.9244766235352
2021-12-30,94.4000015258789,95.5100021362305,93.4300003051758,93.8899993896484,19327800,91.6977081298828
2021-12-31,94,94.4199981689453,93.0299987792969,93.1500015258789,13660600,91.0719757080078
2022-01-03,93.9100036621094,95.8399963378906,93.4800033569336,95.75,18705500,93.6139907836914
2022-01-04,95.5999984741211,96.5899963378906,93.5400009155273,96.3399963378906,19725000,94.1908187866211
2022-01-05,95.379997253418,98.4499969482422,94.3499984741211,94.4000015258789,28613100,92.2941055297852
2022-01-06,95.0999984741211,96.7099990844727,94.120002746582,95.6500015258789,22320300,93.5162353515625
2022-01-07,96.0899963378906,97.1900024414062,93.9400024414062,94.4499969482422,14857900,92.3429718017578
2022-01-10,94.2600021362305,95.6699981689453,91.0400009155273,93.8899993896484,20290000,91.7954864501953
2022-01-11,92.4599990844727,94.2699966430664,91.6500015258789,94.1999969482422,14924900,92.0985717773438
2022-01-12,95.1600036621094,96.2300033569336,93.7799987792969,95.1100006103516,13339200,92.9882583618164
2022-01-13,96.5,98.1100006103516,95.3000030517578,95.620002746582,23679800,93.4868774414062
2022-01-14,94.4400024414062,97.4300003051758,94.4000015258789,97.3600006103516,18385000,95.1880722045898
2022-01-18,95.5299987792969,95.9499969482422,92.5400009155273,92.870002746582,19900500,90.798225402832
2022-01-19,93.7200012207031,94.7799987792969,89.7699966430664,90,19043800,87.9922409057617
2022-01-20,90.2799987792969,90.3300018310547,84.9300003051758,85.0699996948242,24701300,83.172233581543
2022-01-21,84.2200012207031,85.1399993896484,81.5199966430664,81.9300003051758,29716300,80.1022872924805
2022-01-24,80.2699966430664,83.0400009155273,77.6399993896484,82.9499969482422,29757100,81.0995330810547
2022-01-25,80.9199981689453,82.4199981689453,79.6500015258789,80.7200012207031,22128400,78.9192657470703
2022-01-26,83.25,84.7900009155273,80.6100006103516,81.9700012207031,21018700,80.1413879394531
2022-01-27,83.5100021362305,83.6999969482422,78.3899993896484,78.7200012207031,22694000,76.9638900756836
2022-01-28,77.370002746582,79.2799987792969,75.5199966430664,79.2699966430664,24434600,77.5016174316406
2022-01-31,78.9599990844727,82.3099975585938,78.0199966430664,82.2699966430664,21898200,80.4346923828125
2022-02-01,82.1999969482422,82.3899993896484,80.4199981689453,81.4499969482422,15237400,79.6329879760742
2022-02-02,82.9199981689453,84.6999969482422,82.5400009155273,84.5100021362305,19862800,82.6247253417969
2022-02-03,82.6699981689453,85.1800003051758,81.7099990844727,81.9700012207031,19598200,80.1413879394531
2022-02-04,81.2200012207031,82.1900024414062,79.8399963378906,81.1699981689453,15657500,79.3592376708984
2022-02-07,81.3600006103516,82.0400009155273,80.4800033569336,80.870002746582,11799800,79.0659332275391
2022-02-08,81.1500015258789,84.4000015258789,81,84.120002746582,18315700,82.2434463500977
2022-02-09,84.5999984741211,88.7799987792969,83.5599975585938,88.120002746582,22386900,86.1542053222656
2022-02-10,89.1900024414062,94.6399993896484,88.4800033569336,91.0199966430664,33820700,88.9894943237305
2022-02-11,91.2799987792969,94.5800018310547,88.9499969482422,89.7600021362305,3.1e+07,87.7576065063477
2022-02-14,91.9899978637695,93.1699981689453,88.7099990844727,89.8600006103516,23499100,87.8553771972656
2022-02-15,91.0100021362305,96.5,91.0100021362305,96,27069700,93.8584213256836
2022-02-16,94.4400024414062,96.4899978637695,93.5699996948242,96.0599975585938,15573600,93.9170761108398
2022-02-17,95.0400009155273,96,93.4899978637695,93.7300033569336,17943300,91.6390380859375
2022-02-18,94.5299987792969,94.6800003051758,88.9000015258789,90.8000030517578,19530500,88.7744216918945
2022-02-22,89.8399963378906,93.9700012207031,88.6699981689453,90.5699996948242,24825700,88.5495376586914
2022-02-23,91.4700012207031,91.870002746582,87.0699996948242,87.3099975585938,19135400,85.3622817993164
2022-02-24,84.129997253418,88.9400024414062,83.7900009155273,88.8300018310547,24472300,86.8483505249023
2022-02-25,87.9599990844727,90.4800033569336,87.2799987792969,90.0999984741211,15008700,88.0900268554688
2022-02-28,88.4499969482422,89.75,87.1600036621094,88.8600006103516,17269800,86.8776931762695
2022-03-01,88.5599975585938,89.8399963378906,84.6600036621094,86.2600021362305,20794800,84.335693359375
2022-03-02,87.1699981689453,94.0699996948242,87.0299987792969,93.3000030517578,28398700,91.2186279296875
2022-03-03,91.620002746582,92.1900024414062,88.3899993896484,89.1800003051758,22099800,87.1905364990234
2022-03-04,87.4199981689453,87.4199981689453,80.5199966430664,81.9100036621094,28211500,80.0827331542969
2022-03-07,81.7600021362305,82.9700012207031,75.629997253418,75.6999969482422,26715500,74.0112686157227
2022-03-08,76.25,80.25,73.9300003051758,77.1600036621094,28343200,75.4386978149414
2022-03-09,79.9700012207031,80.4899978637695,77.5400009155273,79.4400024414062,19647900,77.6678237915039
2022-03-10,77.7399978637695,77.7399978637695,73.8099975585938,75.7200012207031,21692000,74.0308227539062
2022-03-11,76.6600036621094,76.6999969482422,72.6399993896484,72.8199996948242,22786500,71.1955261230469
2022-03-14,71.75,72.4800033569336,68.9599990844727,69.4000015258789,24893400,67.8518142700195
2022-03-15,70.0500030517578,73.5299987792969,68.3399963378906,73.1100006103516,22851000,71.4790496826172
2022-03-16,76.4700012207031,79.7099990844727,76.1500015258789,79.6699981689453,35742800,77.8927001953125
2022-03-17,78.1999969482422,80.5800018310547,77.1999969482422,80.5199966430664,21612200,78.7237396240234
2022-03-18,79.0999984741211,81.1999969482422,78.0599975585938,79.4100036621094,28601200,77.6385192871094
2022-03-21,78.9899978637695,79.8899993896484,75.5299987792969,78.3499984741211,30878200,76.6021499633789
2022-03-22,77.6999969482422,79.7300033569336,77.5100021362305,79.120002746582,16768000,77.3549728393555
2022-03-23,77.8600006103516,78.2200012207031,75.0800018310547,75.6500015258789,28059800,73.9623641967773
2022-03-24,75.9000015258789,78.5400009155273,75.3199996948242,78.2099990844727,23348000,76.4652709960938
2022-03-25,78.2699966430664,78.3000030517578,75.129997253418,78.0999984741211,22491000,76.3577117919922
