Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2022-04-07,18.0589122772217,18.1117820739746,17.8247737884521,17.9229602813721,62815724,14.3013534545898
2022-04-08,17.8776435852051,18.3081569671631,17.7794551849365,18.2326278686523,73121078,14.5484447479248
2022-04-11,18.8899993896484,19.7700004577637,18.8500003814697,19.6299991607666,157485300,15.6634550094604
2022-04-12,19.75,20.1200008392334,19.5100002288818,19.5599994659424,104795900,15.6076011657715
2022-04-13,19.1200008392334,19.4899997711182,19.0300006866455,19.4200000762939,64100500,15.7193040847778
2022-04-14,19.3199996948242,19.5900001525879,19.2099990844727,19.5400009155273,52731100,15.8164396286011
2022-04-18,19.4300003051758,19.5699996948242,19.2900009155273,19.4599990844727,54812700,15.7516860961914
2022-04-19,19.4899997711182,19.6399993896484,19.3899993896484,19.4899997711182,57496000,15.7759647369385
2022-04-20,19.5200004577637,19.5900001525879,19.2999992370605,19.4300003051758,48751400,15.7273988723755
2022-04-21,19.6800003051758,20.3500003814697,19.6299991607666,20.2099990844727,81259800,16.3587608337402
2022-04-22,20.0499992370605,20.0499992370605,19.5,19.5200004577637,68483600,15.8002481460571
2022-04-25,19.7700004577637,19.8899993896484,19.1100006103516,19.5100002288818,71861400,15.7921533584595
2022-04-26,19.4500007629395,19.6499996185303,19.2999992370605,19.2999992370605,50825900,15.6221694946289
2022-04-27,19.2299995422363,19.3600006103516,18.9899997711182,19.0699996948242,66767000,15.4360036849976
2022-04-28,19.25,19.5900001525879,19.1000003814697,19.4200000762939,67479400,15.7193040847778
2022-04-29,19.3600006103516,19.3700008392334,18.8099994659424,18.8600006103516,70195400,15.2660188674927
2022-05-02,19,19.3899993896484,18.8600006103516,19.1200008392334,67551600,15.4764747619629
2022-05-03,19.1800003051758,19.6800003051758,19.0400009155273,19.3299999237061,62675300,15.6464529037476
2022-05-04,19.2800006866455,19.9799995422363,19.2099990844727,19.9500007629395,60771800,16.148307800293
2022-05-05,19.7399997711182,19.9899997711182,19.6800003051758,19.9500007629395,55503900,16.148307800293
2022-05-06,19.7999992370605,20.1100006103516,19.6599998474121,20.0300006866455,51506800,16.213062286377
2022-05-09,19.9799995422363,20.0400009155273,19.4699993133545,19.5499992370605,51563300,15.8245363235474
2022-05-10,19.6599998474121,19.8500003814697,19.2399997711182,19.3600006103516,42465900,15.6707382202148
2022-05-11,19.5,19.6599998474121,19.2900009155273,19.4300003051758,50074200,15.7273988723755
2022-05-12,19.3999996185303,19.7399997711182,19.3899993896484,19.7199993133545,52687000,15.9621334075928
2022-05-13,19.7399997711182,19.8600006103516,19.5400009155273,19.8400001525879,34107300,16.0592651367188
2022-05-16,19.9300003051758,20.3799991607666,19.6800003051758,20.2800006866455,40027000,16.4154186248779
2022-05-17,20.3999996185303,20.6700000762939,20.2399997711182,20.5699996948242,42938400,16.6501598358154
2022-05-18,20.5100002288818,20.6299991607666,20.1299991607666,20.2299995422363,43342800,16.3749485015869
2022-05-19,19.9200000762939,20.3400001525879,19.9099998474121,20.2099990844727,41588100,16.3587608337402
2022-05-20,20.2099990844727,20.4200000762939,20.0900001525879,20.3999996185303,47415800,16.5125560760498
2022-05-23,20.5300006866455,20.9099998474121,20.4200000762939,20.7399997711182,46775100,16.7877655029297
2022-05-24,20.7999992370605,21.2299995422363,20.6000003814697,21.1599998474121,49841200,17.1277294158936
2022-05-25,21.1200008392334,21.3700008392334,21.0599994659424,21.2999992370605,40179400,17.2410507202148
2022-05-26,21.3799991607666,21.5300006866455,21.2700004577637,21.3199996948242,28495500,17.2572383880615
2022-05-27,21.3099994659424,21.4099998474121,21.1499996185303,21.2900009155273,34169600,17.2329578399658
2022-05-31,21.1900005340576,21.4300003051758,20.9699993133545,21.2900009155273,61515300,17.2329578399658
2022-06-01,21.4400005340576,21.4699993133545,21.1200008392334,21.2199993133545,35928900,17.1762943267822
2022-06-02,21.2600002288818,21.2600002288818,20.9400005340576,21.1900005340576,27085200,17.1520118713379
2022-06-03,21.0599994659424,21.1499996185303,20.7999992370605,20.8999996185303,27796900,16.9172744750977
2022-06-06,20.9200000762939,21.0499992370605,20.8299999237061,20.9400005340576,22002900,16.949649810791
2022-06-07,20.8999996185303,21.1900005340576,20.7700004577637,21.1399993896484,24977700,17.1115398406982
2022-06-08,21.0900001525879,21.2000007629395,20.9899997711182,21.0499992370605,20732900,17.0386867523193
2022-06-09,21.0200004577637,21.1599998474121,20.8700008392334,20.8799991607666,24934500,16.901086807251
2022-06-10,20.6800003051758,20.8500003814697,20.6299991607666,20.6900005340576,33572700,16.7472896575928
2022-06-13,20.3999996185303,20.4899997711182,19.6800003051758,19.7600002288818,56215900,15.994514465332
2022-06-14,19.8799991607666,19.9599990844727,19.2999992370605,19.4500007629395,42638300,15.7435874938965
2022-06-15,19.6000003814697,19.7099990844727,19.1800003051758,19.4400005340576,38941900,15.7354946136475
2022-06-16,19.2800006866455,19.2900009155273,18.6700000762939,18.9599990844727,67896400,15.346962928772
2022-06-17,19.1399993896484,19.4200000762939,19,19.3799991607666,97645400,15.6869249343872
2022-06-21,19.6499996185303,20.0499992370605,19.4699993133545,19.9599990844727,49307700,16.1564025878906
2022-06-22,19.8500003814697,20.5499992370605,19.8199996948242,20.3199996948242,46607400,16.4477977752686
2022-06-23,20.4300003051758,20.7800006866455,20.0799999237061,20.6100006103516,51713600,16.6825370788574
2022-06-24,20.7000007629395,21.0599994659424,20.5100002288818,20.9899997711182,47641700,16.9901256561279
2022-06-27,20.9500007629395,21.0400009155273,20.6700000762939,20.7800006866455,32339900,16.8201370239258
2022-06-28,20.9300003051758,21.0599994659424,20.6000003814697,20.6100006103516,26754000,16.6825370788574
2022-06-29,20.6700000762939,21.0200004577637,20.5400009155273,20.9500007629395,26585700,16.9577484130859
2022-06-30,20.7900009155273,21.1499996185303,20.75,20.9599990844727,37655700,16.965841293335
2022-07-01,20.9699993133545,21.3899993896484,20.8700008392334,21.3099994659424,32762500,17.2491474151611
2022-07-05,21.1299991607666,21.1900005340576,20.7800006866455,21.1700000762939,36960500,17.1358242034912
2022-07-06,21.1700000762939,21.2299995422363,20.8899993896484,21.0900001525879,27645000,17.0710639953613
2022-07-07,21.1700000762939,21.3199996948242,21.0300006866455,21.1499996185303,27015400,17.1196346282959
2022-07-08,20.9300003051758,21.0599994659424,20.75,20.7999992370605,22366300,17.0605773925781
2022-07-11,20.7099990844727,20.8600006103516,20.6299991607666,20.6599998474121,23326400,16.9457454681396
2022-07-12,20.6299991607666,20.8600006103516,20.4500007629395,20.6000003814697,26448000,16.8965358734131
2022-07-13,20.4500007629395,20.6000003814697,20.2299995422363,20.4500007629395,25213100,16.7735023498535
2022-07-14,20.1299991607666,20.3500003814697,20.0499992370605,20.3299999237061,26621000,16.6750736236572
2022-07-15,20.5400009155273,20.5900001525879,20.2099990844727,20.5699996948242,23838000,16.8719253540039
2022-07-18,20.6299991607666,20.6900005340576,20.5100002288818,20.5300006866455,22507400,16.8391208648682
2022-07-19,20.6000003814697,20.8600006103516,20.5300006866455,20.7999992370605,21813100,17.0605773925781
2022-07-20,20.8199996948242,20.8299999237061,20.3999996185303,20.4799995422363,34207200,16.7981071472168
2022-07-21,19.0400009155273,19.1200008392334,18.2399997711182,18.9200000762939,123409000,15.5185642242432
2022-07-22,18.6599998474121,18.6900005340576,18.25,18.3999996185303,72016300,15.0920515060425
2022-07-25,18.3799991607666,18.6499996185303,18.3299999237061,18.5300006866455,39493100,15.1986818313599
2022-07-26,18.3999996185303,18.4500007629395,18.1800003051758,18.2999992370605,38885000,15.0100288391113
2022-07-27,18.3500003814697,18.4899997711182,18.2299995422363,18.3899993896484,36607400,15.0838441848755
2022-07-28,18.2999992370605,18.7700004577637,18.2900009155273,18.5799999237061,41940100,15.2396907806396
2022-07-29,18.5100002288818,18.8500003814697,18.4799995422363,18.7800006866455,40819800,15.4037322998047
2022-08-01,18.8500003814697,18.8700008392334,18.6100006103516,18.7299995422363,37087800,15.362720489502
2022-08-02,18.7199993133545,18.7399997711182,18.3199996948242,18.3600006103516,43625200,15.0592403411865
2022-08-03,18.4200000762939,18.5100002288818,18.3099994659424,18.3700008392334,35524300,15.0674457550049
2022-08-04,18.3099994659424,18.3799991607666,18.2199993133545,18.2700004577637,28287800,14.9854192733765
2022-08-05,18.2700004577637,18.3600006103516,18.0900001525879,18.3500003814697,32726400,15.0510377883911
2022-08-08,18.3600006103516,18.4099998474121,18,18,44042500,14.7639608383179
2022-08-09,18.0400009155273,18.2199993133545,18.0400009155273,18.1000003814697,33257500,14.8459844589233
2022-08-10,18.2199993133545,18.25,17.9899997711182,18.0100002288818,50229500,14.7721643447876
2022-08-11,18.0599994659424,18.1700000762939,18.0100002288818,18.0400009155273,40798900,14.7967729568481
2022-08-12,18.1000003814697,18.2700004577637,18.0900001525879,18.2700004577637,25822300,14.9854192733765
2022-08-15,18.1900005340576,18.4599990844727,18.1900005340576,18.3899993896484,28845400,15.0838441848755
2022-08-16,18.3700008392334,18.7000007629395,18.3700008392334,18.5699996948242,34241000,15.231484413147
2022-08-17,18.4200000762939,18.6100006103516,18.3199996948242,18.4200000762939,23772300,15.108452796936
2022-08-18,18.2600002288818,18.5300006866455,18.1800003051758,18.4300003051758,33817400,15.1166534423828
2022-08-19,18.3799991607666,18.5100002288818,18.3199996948242,18.4300003051758,27161400,15.1166534423828
2022-08-22,18.3099994659424,18.3299999237061,18.0699996948242,18.1299991607666,32057100,14.8705911636353
2022-08-23,18.1100006103516,18.1900005340576,18.0200004577637,18.0599994659424,27298200,14.8131742477417
2022-08-24,18.0699996948242,18.0699996948242,17.8600006103516,18.0100002288818,30647700,14.7721643447876
2022-08-25,18.0499992370605,18.1000003814697,17.9400005340576,18.0900001525879,25198600,14.837779045105
2022-08-26,18.0200004577637,18.0900001525879,17.8500003814697,17.8899993896484,30590700,14.6737365722656
2022-08-29,17.8099994659424,17.9200000762939,17.7099990844727,17.7800006866455,25465400,14.5835151672363
2022-08-30,17.8099994659424,17.8999996185303,17.75,17.8199996948242,32481900,14.6163215637207
2022-08-31,17.8199996948242,17.8600006103516,17.5100002288818,17.5400009155273,46669900,14.3866586685181
2022-09-01,17.4899997711182,17.6700000762939,17.4099998474121,17.5,30623200,14.3538513183594
2022-09-02,17.5699996948242,17.6100006103516,17.1599998474121,17.1900005340576,36489600,14.0995855331421
2022-09-06,17.2000007629395,17.2299995422363,16.7800006866455,16.7900009155273,57232600,13.7714958190918
2022-09-07,16.7600002288818,17.1399993896484,16.6800003051758,16.8700008392334,55566600,13.8371133804321
2022-09-08,16.8600006103516,16.9300003051758,16.7000007629395,16.7700004577637,49770900,13.7550916671753
2022-09-09,16.9200000762939,17.0699996948242,16.8600006103516,17.0300006866455,55081300,13.9683485031128
2022-09-12,17.0699996948242,17.3999996185303,17.0300006866455,17.3799991607666,43425000,14.2554244995117
2022-09-13,17.1800003051758,17.3199996948242,16.7800006866455,16.8299999237061,42274600,13.8043041229248
2022-09-14,16.8899993896484,16.9200000762939,16.7000007629395,16.7700004577637,41000300,13.7550916671753
2022-09-15,16.8299999237061,16.9200000762939,16.6299991607666,16.7600002288818,38637300,13.7468900680542
2022-09-16,16.6700000762939,16.8099994659424,16.5499992370605,16.7399997711182,69825900,13.7304830551147
2022-09-19,16.6299991607666,16.8600006103516,16.5799999237061,16.7600002288818,33805300,13.7468900680542
2022-09-20,16.6499996185303,16.6499996185303,16.4599990844727,16.5599994659424,36187500,13.5828437805176
2022-09-21,16.5799999237061,16.6599998474121,16.25,16.25,38815600,13.328577041626
2022-09-22,16.2600002288818,16.3799991607666,16.1399993896484,16.2399997711182,37800400,13.3203744888306
2022-09-23,16.1000003814697,16.1299991607666,15.8500003814697,16.0100002288818,46225600,13.131724357605
2022-09-26,15.9099998474121,15.9799995422363,15.5799999237061,15.6700000762939,46841200,12.8528499603271
2022-09-27,15.8100004196167,16.0300006866455,15.6700000762939,15.7299995422363,41183400,12.9020595550537
2022-09-28,15.7799997329712,15.9200000762939,15.710000038147,15.8299999237061,42670800,12.9840831756592
2022-09-29,15.6700000762939,15.75,15.4099998474121,15.5299997329712,51308300,12.7380170822144
2022-09-30,15.5299997329712,15.6800003051758,15.3400001525879,15.3400001525879,63932700,12.5821762084961
2022-10-03,15.7299995422363,16.1800003051758,15.6599998474121,15.8999996185303,59540500,13.0414981842041
2022-10-04,15.9899997711182,16.1499996185303,15.8900003433228,16.0900001525879,46876200,13.1973419189453
2022-10-05,15.9700002670288,16.1399993896484,15.7600002288818,15.9300003051758,38250100,13.0661058425903
2022-10-06,15.6400003433228,15.8100004196167,15.3100004196167,15.3199996948242,52923900,12.7889566421509
2022-10-07,15.2299995422363,15.2399997711182,14.8999996185303,14.9399995803833,53446900,12.4717359542847
2022-10-10,15,15.1300001144409,14.7600002288818,14.8999996185303,43852600,12.4383449554443
2022-10-11,14.8500003814697,14.9099998474121,14.6800003051758,14.8100004196167,49661500,12.3632125854492
2022-10-12,14.7600002288818,14.9399995803833,14.6199998855591,14.6300001144409,46719600,12.2129545211792
2022-10-13,14.4899997711182,15.1499996185303,14.460000038147,15.1199998855591,60354500,12.6220006942749
2022-10-14,15.1899995803833,15.2700004577637,14.9700002670288,14.9899997711182,47185600,12.5134763717651
2022-10-17,15.1400003433228,15.3999996185303,15.0799999237061,15.3100004196167,44240700,12.7806081771851
2022-10-18,15.5600004196167,15.6999998092651,15.4499998092651,15.6000003814697,49420200,13.0226974487305
2022-10-19,15.460000038147,15.7600002288818,15.3999996185303,15.539999961853,47349100,12.9726095199585
2022-10-20,16.2099990844727,17.1599998474121,16.1200008392334,16.7399997711182,117495700,13.9743547439575
2022-10-21,16.8299999237061,17.3999996185303,16.7700004577637,17.1000003814697,81050700,14.2748775482178
2022-10-24,17.4300003051758,17.8500003814697,17.3899993896484,17.5100002288818,69196500,14.6171445846558
2022-10-25,17.5300006866455,17.8899993896484,17.5,17.6900005340576,58235100,14.767406463623
2022-10-26,17.8500003814697,18.2399997711182,17.7600002288818,18.1399993896484,65157700,15.1430597305298
2022-10-27,18.3500003814697,18.3500003814697,17.9899997711182,18.0300006866455,53975500,15.0512342453003
2022-10-28,18.2800006866455,18.5900001525879,18.2299995422363,18.4799995422363,55833900,15.4268836975098
2022-10-31,18.3500003814697,18.3899993896484,18.1299991607666,18.2299995422363,47573900,15.2181901931763
2022-11-01,18.5699996948242,18.5799999237061,18.2399997711182,18.3500003814697,48025700,15.3183660507202
2022-11-02,18.2700004577637,18.7999992370605,18.2700004577637,18.4300003051758,49201100,15.3851461410522
2022-11-03,18.1700000762939,18.3299999237061,18.0699996948242,18.1700000762939,41249400,15.1681051254272
2022-11-04,18.3400001525879,18.4099998474121,18.0900001525879,18.3199996948242,39458700,15.2933206558228
2022-11-07,18.3400001525879,18.3999996185303,18.1499996185303,18.3600006103516,39985200,15.3267154693604
2022-11-08,18.3799991607666,18.7299995422363,18.2999992370605,18.5699996948242,43210400,15.5020198822021
2022-11-09,18.4799995422363,18.7199993133545,18.3799991607666,18.3799991607666,41838400,15.343409538269
2022-11-10,18.8299999237061,18.9699993133545,18.5799999237061,18.8400001525879,46482700,15.7274112701416
2022-11-11,18.8199996948242,19.1299991607666,18.7800006866455,19.0499992370605,52519500,15.9027166366577
2022-11-14,19.0799999237061,19.3600006103516,19.0400009155273,19.0599994659424,37316500,15.9110651016235
2022-11-15,19.1200008392334,19.3899993896484,18.8099994659424,19.0200004577637,49339300,15.8776741027832
2022-11-16,19,19.0499992370605,18.7800006866455,18.9300003051758,32155400,15.8025426864624
2022-11-17,18.7099990844727,18.9899997711182,18.5200004577637,18.9500007629395,36007800,15.8192415237427
