Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2021-07-16,21.5256805419922,21.6238670349121,21.3746223449707,21.4048347473145,34673177,16.0421733856201
2021-07-19,21.2311172485352,21.29909324646,20.770393371582,20.9894256591797,76367393,15.730842590332
2021-07-20,20.9290027618408,21.2839889526367,20.8836860656738,21.0800590515137,46026477,15.7987699508667
2021-07-21,21.208459854126,21.3746223449707,21.0347423553467,21.0725078582764,40798133,15.7931098937988
2021-07-22,21.3444118499756,21.4123878479004,20.9516620635986,21.1555881500244,48904588,15.8553733825684
2021-07-23,21.1253776550293,21.3066463470459,21.1027183532715,21.2613296508789,40029948,15.9346265792847
2021-07-26,21.208459854126,21.3293056488037,21.1555881500244,21.2839889526367,48400144,15.951605796814
2021-07-27,21.1555881500244,21.4501514434814,21.0574016571045,21.29909324646,45261337,15.9629230499268
2021-07-28,21.2613296508789,21.3670692443848,21.0422954559326,21.1555881500244,42069835,15.8553733825684
2021-07-29,21.291540145874,21.4879150390625,21.2311172485352,21.3670692443848,42129018,16.0138664245605
2021-07-30,21.4274921417236,21.4501514434814,21.1555881500244,21.1858005523682,49652913,15.8780193328857
2021-08-02,21.3293056488037,21.5634441375732,21.1706943511963,21.2311172485352,43086667,15.911979675293
2021-08-03,21.208459854126,21.3368587493896,21.0800590515137,21.291540145874,37982515,15.9572696685791
2021-08-04,21.1782474517822,21.2386703491211,21.0045318603516,21.0347423553467,38980149,15.7648038864136
2021-08-05,21.0498485565186,21.1555881500244,21.0422954559326,21.1027183532715,27837762,15.815749168396
2021-08-06,21.0800590515137,21.2160110473633,21.0800590515137,21.1178245544434,30562686,15.8270721435547
2021-08-09,21.1253776550293,21.1480350494385,21.0045318603516,21.0347423553467,33359504,15.7648038864136
2021-08-10,21.0120849609375,21.2311172485352,20.9743194580078,21.2160110473633,29472770,15.9006624221802
2021-08-11,21.208459854126,21.3141994476318,21.1631412506104,21.2688827514648,27142927,15.9402828216553
2021-08-12,21.29909324646,21.3141994476318,21.1102714538574,21.1631412506104,25167519,15.8610343933105
2021-08-13,21.1782474517822,21.3444118499756,21.1480350494385,21.291540145874,29052135,15.9572696685791
2021-08-16,21.253776550293,21.3670692443848,21.1329307556152,21.29909324646,27148223,15.9629230499268
2021-08-17,21.208459854126,21.3519649505615,21.1555881500244,21.291540145874,26361502,15.9572696685791
2021-08-18,21.1933536529541,21.2613296508789,20.9969787597656,21.0196361541748,36599729,15.7534847259521
2021-08-19,20.9969787597656,21.0347423553467,20.770393371582,20.7930507659912,49881700,15.5836668014526
2021-08-20,20.7854976654053,21.0271892547607,20.7175235748291,20.823263168335,36754240,15.6063098907471
2021-08-23,20.861026763916,20.9365558624268,20.770393371582,20.7854976654053,37017584,15.5780029296875
2021-08-24,20.7930507659912,20.815710067749,20.6722049713135,20.7326278686523,38782343,15.5383815765381
2021-08-25,20.7326278686523,20.7854976654053,20.6495475769043,20.7175235748291,29708309,15.5270614624023
2021-08-26,20.6948642730713,20.7099704742432,20.4003028869629,20.4078540802002,49257302,15.2949724197388
2021-08-27,20.4229602813721,20.5438060760498,20.3021144866943,20.4909362792969,42686157,15.3572406768799
2021-08-30,20.4833831787109,20.6193351745605,20.430513381958,20.5664653778076,40268666,15.4138488769531
2021-08-31,20.5362548828125,20.770393371582,20.4833831787109,20.7099704742432,52696392,15.5214004516602
2021-09-01,20.725076675415,20.7401809692383,20.4984893798828,20.5362548828125,37546257,15.3912076950073
2021-09-02,20.5287017822266,21.0498485565186,20.5135955810547,20.8761329650879,80611740,15.6459331512451
2021-09-03,20.8761329650879,20.9592151641846,20.6344413757324,20.815710067749,35800298,15.6006460189819
2021-09-07,20.7477340698242,20.8081569671631,20.6722049713135,20.7099704742432,34935329,15.5214004516602
2021-09-08,20.7401809692383,20.9516620635986,20.7401809692383,20.8459205627441,37976292,15.6232929229736
2021-09-09,20.823263168335,20.8987922668457,20.7024173736572,20.7099704742432,39806590,15.5214004516602
2021-09-10,20.7552871704102,20.7628402709961,20.5135955810547,20.5287017822266,38245594,15.3855438232422
2021-09-13,20.6495475769043,20.9592151641846,20.6419944763184,20.7854976654053,51168760,15.5780029296875
2021-09-14,20.8081569671631,20.8534736633301,20.5815715789795,20.6419944763184,38046729,15.4704542160034
2021-09-15,20.6571006774902,20.8836860656738,20.6268882751465,20.823263168335,44541081,15.6063098907471
2021-09-16,20.815710067749,20.9516620635986,20.725076675415,20.8459205627441,38041698,15.6232929229736
2021-09-17,20.7099704742432,21.1027183532715,20.7099704742432,20.7930507659912,89996517,15.5836668014526
2021-09-20,20.6344413757324,20.6722049713135,20.3474311828613,20.5513591766357,64631457,15.4025287628174
2021-09-21,20.6268882751465,20.7175235748291,20.3474311828613,20.3625373840332,47120101,15.2610082626343
2021-09-22,20.4078540802002,20.5513591766357,20.385196685791,20.4003028869629,41950675,15.2893114089966
2021-09-23,20.4380664825439,20.6117820739746,20.4078540802002,20.5362548828125,45047776,15.3912076950073
2021-09-24,20.5060424804688,20.6797580718994,20.4682788848877,20.4909362792969,32406489,15.3572406768799
2021-09-27,20.5211486816406,20.8836860656738,20.5135955810547,20.6948642730713,42571764,15.5100784301758
2021-09-28,20.725076675415,20.9516620635986,20.5362548828125,20.5740184783936,43597466,15.4195117950439
2021-09-29,20.6042308807373,20.823263168335,20.5211486816406,20.6948642730713,41619543,15.5100784301758
2021-09-30,20.7552871704102,20.777946472168,20.4003028869629,20.4003028869629,58751838,15.2893114089966
2021-10-01,20.4984893798828,20.6948642730713,20.4003028869629,20.5135955810547,41759490,15.3742218017578
2021-10-04,20.5740184783936,20.7401809692383,20.4607257843018,20.5815715789795,57892430,15.4251737594604
2021-10-05,20.6193351745605,20.7552871704102,20.5211486816406,20.6571006774902,42649350,15.4817762374878
2021-10-06,20.5891246795654,20.6495475769043,20.3700904846191,20.6268882751465,73923686,15.459135055542
2021-10-07,20.392749786377,20.5664653778076,20.3700904846191,20.4607257843018,64402935,15.7311782836914
2021-10-08,20.4380664825439,20.4833831787109,20.2039260864258,20.2190322875977,51635868,15.5453510284424
2021-10-11,20.1586093902588,20.2190322875977,19.6601219177246,19.6601219177246,85460890,15.1156377792358
2021-10-12,19.6525688171387,19.6601219177246,19.1540794372559,19.2069492340088,101515979,14.7672166824341
2021-10-13,19.093656539917,19.229606628418,18.8897285461426,19.1087608337402,80546996,14.6917238235474
2021-10-14,19.1616306304932,19.4939575195312,19.1465263366699,19.3504524230957,75032669,14.8775491714478
2021-10-15,19.4033222198486,19.5921459197998,19.3731117248535,19.4108753204346,63061723,14.9240064620972
2021-10-18,19.3051357269287,19.3731117248535,19.093656539917,19.131420135498,59807596,14.7091436386108
2021-10-19,19.229606628418,19.3353462219238,19.0861034393311,19.3277950286865,46242686,14.8601312637329
2021-10-20,19.3428993225098,19.7054386138916,19.3051357269287,19.569486618042,63927222,15.0459508895874
2021-10-21,19.7280979156494,19.8564949035645,19.3353462219238,19.4561939239502,73916007,14.9588479995728
2021-10-22,19.4561939239502,19.4864044189453,19.2371597290039,19.2522659301758,49159193,14.8020601272583
2021-10-25,19.2069492340088,19.3806648254395,19.1238670349121,19.3655586242676,65704956,14.8891639709473
2021-10-26,19.3580055236816,19.4108753204346,19.1465263366699,19.1616306304932,48187774,14.7323713302612
2021-10-27,19.176736831665,19.2447128295898,18.9123878479004,18.9274921417236,52952056,14.5523557662964
2021-10-28,18.9803638458252,19.3655586242676,18.9501514434814,19.2975826263428,70281362,14.8368949890137
2021-10-29,19.1616306304932,19.274923324585,18.9954681396484,19.0785503387451,71775496,14.6684970855713
2021-11-01,19.229606628418,19.3202419281006,19.1465263366699,19.1616306304932,53318010,14.7323713302612
2021-11-02,19.184289932251,19.2447128295898,18.9803638458252,19.0558910369873,45810003,14.6510753631592
2021-11-03,18.9728107452393,19.131420135498,18.9652576446533,19.0181274414062,48160500,14.6220426559448
2021-11-04,18.9803638458252,19.0709972381592,18.5347423553467,18.7311172485352,83532616,14.4013710021973
2021-11-05,18.7688827514648,19.1163139343262,18.753776550293,18.9577045440674,58867158,14.5755834579468
2021-11-08,18.9274921417236,18.9803638458252,18.6782474517822,18.791540145874,61161253,14.447829246521
2021-11-09,18.746223449707,18.7688827514648,18.5649547576904,18.6631412506104,60057567,14.3491067886353
2021-11-10,18.6480350494385,18.9803638458252,18.6253776550293,18.8444118499756,62271427,14.4884805679321
2021-11-11,18.8746223449707,18.9577045440674,18.791540145874,18.8217525482178,40223517,14.4710550308228
2021-11-12,18.8444118499756,18.9425983428955,18.8141994476318,18.8368587493896,36217358,14.4826765060425
2021-11-15,18.8595161437988,18.9199409484863,18.6858005523682,18.7311172485352,53290206,14.4013710021973
2021-11-16,18.7235641479492,18.79909324646,18.6027183532715,18.6253776550293,48162354,14.3200769424438
2021-11-17,18.6027183532715,18.6706943511963,18.5498485565186,18.6253776550293,42762155,14.3200769424438
2021-11-18,18.6027183532715,18.6480350494385,18.4214496612549,18.4214496612549,49734868,14.1632881164551
2021-11-19,18.368579864502,18.3836860656738,18.0966777801514,18.225076675415,66821750,14.0123071670532
2021-11-22,18.2024173736572,18.7764358520508,18.1797580718994,18.6555881500244,71414574,14.3433027267456
2021-11-23,18.6480350494385,18.8746223449707,18.6480350494385,18.70090675354,58975991,14.3781461715698
2021-11-24,18.6329307556152,18.6706943511963,18.4516620635986,18.4818725585938,44597748,14.2097434997559
2021-11-26,18.1722049713135,18.368579864502,18.1344413757324,18.2930507659912,38851588,14.064567565918
2021-11-29,18.315710067749,18.323263168335,18.0135955810547,18.0438060760498,69449493,13.8729343414307
2021-11-30,17.8549842834473,17.885196685791,17.0317211151123,17.2432022094727,184492383,13.2573938369751
2021-12-01,17.3716011047363,17.5226593017578,16.7824764251709,16.7900295257568,106323952,12.908974647522
2021-12-02,16.8277950286865,17.5679759979248,16.8277950286865,17.409366607666,105952835,13.3851490020752
2021-12-03,17.3867073059082,17.7719020843506,17.3036251068115,17.7190322875977,93399859,13.6232347488403
2021-12-06,17.8172206878662,18.0815715789795,17.545316696167,17.5830821990967,78265347,13.5187091827393
2021-12-07,17.5981864929199,17.6510562896729,17.3489437103271,17.4320240020752,82646331,13.4025688171387
2021-12-08,17.3867073059082,17.8021144866943,17.3564949035645,17.5,64794044,13.4548349380493
2021-12-09,17.3942604064941,17.4244709014893,17.1299095153809,17.3262844085693,68283976,13.3212699890137
2021-12-10,17.3564949035645,17.409366607666,17.1827793121338,17.2507553100586,52988731,13.2632007598877
2021-12-13,17.1525688171387,17.2205448150635,16.8353462219238,16.9486408233643,87574921,13.0309209823608
2021-12-14,16.9108753204346,17.1676731109619,16.8051357269287,16.8353462219238,102318985,12.9438161849976
2021-12-15,16.8277950286865,16.9184284210205,16.631420135498,16.7447128295898,93643342,12.8741312026978
2021-12-16,17.107250213623,18.0438060760498,17.107250213623,17.9078540802002,150436190,13.7684097290039
2021-12-17,17.975830078125,18.0060424804688,17.5830821990967,17.9607257843018,142867941,13.8090600967407
2021-12-20,18.1495475769043,18.3459205627441,17.9380664825439,18.270393371582,102088344,14.0471506118774
2021-12-21,18.368579864502,18.746223449707,18.277946472168,18.4818725585938,96523307,14.2097434997559
2021-12-22,18.4592151641846,18.7613296508789,18.3081569671631,18.7160110473633,67746697,14.3897581100464
2021-12-23,18.7688827514648,18.8972816467285,18.7386703491211,18.7839889526367,57348266,14.4420223236084
2021-12-27,18.7839889526367,18.9501514434814,18.6027183532715,18.7160110473633,67853676,14.3897581100464
2021-12-28,18.6858005523682,18.9728107452393,18.6480350494385,18.746223449707,55695649,14.4129915237427
2021-12-29,18.7386703491211,18.8217525482178,18.5800590515137,18.6102714538574,44728560,14.308464050293
2021-12-30,18.6329307556152,18.8444118499756,18.6253776550293,18.7160110473633,53706074,14.3897581100464
2021-12-31,18.6706943511963,18.753776550293,18.5574016571045,18.5800590515137,59608069,14.2852306365967
2022-01-03,18.7160110473633,19.3202419281006,18.7160110473633,19.2069492340088,76970210,14.7672166824341
2022-01-04,19.3731117248535,19.5468273162842,19.2145023345947,19.3655586242676,72918108,14.8891639709473
2022-01-05,19.6374626159668,20.2567977905273,19.6374626159668,19.7960739135742,125367971,15.220160484314
2022-01-06,20.1737155914307,20.2341384887695,19.5921459197998,19.7205448150635,93758133,15.1620941162109
2022-01-07,19.569486618042,20.0302104949951,19.4637451171875,19.8564949035645,98164670,15.6800765991211
2022-01-10,19.9320240020752,20.1208457946777,19.7885208129883,19.9848937988281,77030717,15.7814683914185
2022-01-11,20.1283988952637,20.1888217926025,19.7432022094727,19.8942604064941,60054124,15.7098979949951
2022-01-12,19.8489437103271,20.0226593017578,19.7507553100586,19.9773406982422,48477730,15.7755060195923
2022-01-13,20.0151062011719,20.4456195831299,19.8791542053223,20.2416915893555,65005487,15.9842586517334
2022-01-14,20.1057395935059,20.5664653778076,19.9924468994141,20.5287017822266,72617163,16.2108974456787
2022-01-18,20.5513591766357,20.7477340698242,20.3247737884521,20.6268882751465,80247772,16.2884349822998
2022-01-19,20.7326278686523,20.7552871704102,20.2265853881836,20.6042308807373,67442309,16.270544052124
2022-01-20,20.4909362792969,20.7024173736572,20.3625373840332,20.4078540802002,55659239,16.1154689788818
2022-01-21,20.2719020843506,20.392749786377,19.9773406982422,20.0981864929199,79715392,15.8709344863892
2022-01-24,19.7809677124023,20.0755290985107,19.4788513183594,19.8942604064941,102910548,15.7098979949951
2022-01-25,19.7583084106445,20.0981864929199,19.4108753204346,20,115467364,15.7933979034424
2022-01-26,20.3776435852051,20.3776435852051,18.1722049713135,18.315710067749,188252808,14.4633665084839
2022-01-27,18.1722049713135,18.5271892547607,17.7945613861084,18.2175235748291,116707158,14.3858318328857
2022-01-28,18.1797580718994,19.0634441375732,18.0815715789795,19.0407848358154,102063320,15.0359363555908
2022-01-31,18.8595161437988,19.2900295257568,18.5951652526855,19.2598190307617,129691758,15.2088985443115
2022-02-01,18.270393371582,18.5800590515137,18.2175235748291,18.4441089630127,172591344,14.5647592544556
2022-02-02,18.2854976654053,18.6555881500244,18.1797580718994,18.5347423553467,93834925,14.636326789856
2022-02-03,18.5045318603516,18.8141994476318,18.4592151641846,18.5498485565186,63825671,14.6482563018799
2022-02-04,18.5120849609375,18.5347423553467,18.1117820739746,18.1873111724854,69719192,14.3619728088379
2022-02-07,18.1571006774902,18.1873111724854,17.8549842834473,18.0740184783936,73169536,14.2725114822388
2022-02-08,18.0362548828125,18.2175235748291,17.9909362792969,18.0815715789795,42150732,14.2784729003906
2022-02-09,18.1344413757324,18.5422954559326,18.1117820739746,18.5045318603516,53029907,14.6124715805054
2022-02-10,18.4743194580078,18.6178245544434,18.2854976654053,18.315710067749,58431827,14.4633665084839
2022-02-11,18.3308162689209,18.4743194580078,18.1344413757324,18.225076675415,60084576,14.3917932510376
2022-02-14,18.1571006774902,18.3308162689209,18.0060424804688,18.1646537780762,57458290,14.3440809249878
2022-02-15,18.2552871704102,18.4743194580078,18.2099704742432,18.3836860656738,43586610,14.5170431137085
2022-02-16,18.2552871704102,18.3836860656738,17.9607257843018,18.0815715789795,60662502,14.2784729003906
2022-02-17,17.9984893798828,18.0891246795654,17.8247737884521,17.9456195831299,61712434,14.1711168289185
2022-02-18,17.9078540802002,18.0966777801514,17.7870082855225,18.0287017822266,62595410,14.2367238998413
2022-02-22,17.9531726837158,18.2024173736572,17.8021144866943,17.9380664825439,62168288,14.1651525497437
2022-02-23,17.975830078125,18.0740184783936,17.6812686920166,17.7567977905273,50233222,14.022008895874
2022-02-24,17.3413906097412,17.590633392334,17.107250213623,17.545316696167,92965719,13.8550100326538
2022-02-25,17.7114791870117,18.2099704742432,17.7039260864258,18.0589122772217,59026965,14.2605810165405
