Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2021-03-26,22.8700904846191,23.1117820739746,22.7190322875977,22.892749786377,83378238,17.0909080505371
2021-03-29,22.9607257843018,23.1495475769043,22.8247737884521,23.0815715789795,49355145,17.2318782806396
2021-03-30,23.1193351745605,23.2175235748291,22.9607257843018,23.2099704742432,46516092,17.3277320861816
2021-03-31,23.1495475769043,23.1495475769043,22.8096675872803,22.8625373840332,59981040,17.0683536529541
2021-04-01,22.8398780822754,23.0211486816406,22.6812686920166,23.0135955810547,42999548,17.1811256408691
2021-04-05,23.1268882751465,23.2930507659912,23.1117820739746,23.1948642730713,50996905,17.3164596557617
2021-04-06,23.1948642730713,23.3987922668457,23.1797580718994,23.3987922668457,44574314,17.4687023162842
2021-04-07,23.4214496612549,23.5271892547607,23.2628402709961,23.361026763916,53821262,17.4405078887939
2021-04-08,22.885196685791,22.9154071807861,22.6057395935059,22.6586093902588,66037678,17.3012199401855
2021-04-09,22.6963748931885,22.8021144866943,22.590633392334,22.6888217926025,44111311,17.324291229248
2021-04-12,22.6661624908447,22.7794551849365,22.5830821990967,22.6283988952637,32913051,17.2781562805176
2021-04-13,22.5528697967529,22.5528697967529,22.2885208129883,22.3791542053223,54794270,17.0878410339355
2021-04-14,22.3564949035645,22.5075531005859,22.1299095153809,22.454683303833,41425180,17.1455097198486
2021-04-15,22.4924468994141,22.5377635955811,22.4169178009033,22.4697895050049,35073819,17.1570415496826
2021-04-16,22.590633392334,22.6812686920166,22.5377635955811,22.6208457946777,39935944,17.272388458252
2021-04-19,22.6586093902588,22.7190322875977,22.5151062011719,22.6510562896729,39439974,17.2954502105713
2021-04-20,22.6359519958496,22.6737155914307,22.545316696167,22.5755290985107,35799239,17.2377834320068
2021-04-21,22.6283988952637,22.8398780822754,22.590633392334,22.7416915893555,45489198,17.3646564483643
2021-04-22,23.6404838562012,24.0861034393311,23.5271892547607,23.6858005523682,143684584,18.0855407714844
2021-04-23,23.7764358520508,23.9501514434814,23.7160110473633,23.7160110473633,53428961,18.1086082458496
2021-04-26,23.70090675354,23.70090675354,23.3308162689209,23.3459205627441,60190761,17.826021194458
2021-04-27,23.2930507659912,23.323263168335,23.1344413757324,23.2401809692383,44211273,17.7452850341797
2021-04-28,23.3912391662598,23.5271892547607,23.3383693695068,23.3836860656738,37193014,17.8548622131348
2021-04-29,23.5120849609375,23.8141994476318,23.4969787597656,23.6706943511963,50944740,18.0740070343018
2021-04-30,23.6858005523682,23.7386703491211,23.4516620635986,23.7235641479492,41484362,18.1143779754639
2021-05-03,24.0030212402344,24.0558910369873,23.7688827514648,23.791540145874,49589228,18.1662826538086
2021-05-04,23.8670692443848,24.229606628418,23.8293056488037,24.184289932251,68700639,18.4661655426025
2021-05-05,24.176736831665,24.3051357269287,24.0256805419922,24.1918430328369,41937965,18.4719390869141
2021-05-06,24.1993961334229,24.4864044189453,23.9501514434814,24.4788513183594,38556072,18.6910820007324
2021-05-07,24.3202419281006,24.4410877227783,24.2145023345947,24.2900295257568,38330065,18.5469055175781
2021-05-10,24.4184284210205,24.8489437103271,24.3655586242676,24.6450157165527,54262286,18.8179626464844
2021-05-11,24.5392742156982,24.6752262115479,24.229606628418,24.3655586242676,44221335,18.6045780181885
2021-05-12,24.2824764251709,24.3957691192627,24.1163139343262,24.1465263366699,41682300,18.4373340606689
2021-05-13,24.0407848358154,24.4335346221924,23.9123878479004,24.3277950286865,35838562,18.5757427215576
2021-05-14,24.4184284210205,24.5845928192139,24.3353462219238,24.3504524230957,28044703,18.5930442810059
2021-05-17,25.3096675872803,25.5891246795654,23.5951652526855,23.6933536529541,227010260,18.09130859375
2021-05-18,22.5679759979248,22.6586093902588,21.8202419281006,22.3187313079834,327097378,17.0417003631592
2021-05-19,21.9410877227783,22.0392742156982,21.6540794372559,21.8731117248535,162369932,16.7014465332031
2021-05-20,21.9108753204346,22.4320240020752,21.8353462219238,22.3867073059082,108488825,17.0936050415039
2021-05-21,22.6661624908447,22.8398780822754,22.5528697967529,22.6661624908447,98754380,17.3069877624512
2021-05-24,22.6963748931885,22.7794551849365,22.454683303833,22.4697895050049,63020282,17.1570415496826
2021-05-25,22.4395771026611,22.4697895050049,22.0770397186279,22.2960739135742,77290883,17.0244045257568
2021-05-26,22.2809677124023,22.3867073059082,22.1903324127197,22.3187313079834,43765747,17.0417003631592
2021-05-27,22.3942604064941,22.5830821990967,22.3338375091553,22.4395771026611,62823932,17.1339721679688
2021-05-28,22.4395771026611,22.4395771026611,22.1827793121338,22.2280979156494,54191320,16.9725017547607
2021-06-01,22.2507553100586,22.3036251068115,22.069486618042,22.1450157165527,52162290,16.9090576171875
2021-06-02,22.1299095153809,22.3867073059082,22.0166168212891,22.3640480041504,53003692,17.0763034820557
2021-06-03,22.2507553100586,22.3338375091553,22.0468273162842,22.0770397186279,60788150,16.85715675354
2021-06-04,22.0845928192139,22.1601219177246,22.0468273162842,22.107250213623,45228105,16.8802223205566
2021-06-07,22.1299095153809,22.1525688171387,21.9108753204346,21.9637451171875,43812219,16.7706489562988
2021-06-08,21.9259815216064,21.9335346221924,21.6993961334229,21.8882179260254,81796720,16.7129764556885
2021-06-09,21.8655586242676,22.0392742156982,21.8126888275146,21.9108753204346,38698004,16.7302799224854
2021-06-10,21.9108753204346,22.1223564147949,21.9033222198486,22.0392742156982,46019327,16.8283195495605
2021-06-11,22.069486618042,22.1676731109619,22.0015106201172,22.1450157165527,41163954,16.9090576171875
2021-06-14,22.0770397186279,22.114803314209,21.8731117248535,21.9712982177734,36006312,16.7764129638672
2021-06-15,21.9486408233643,22.1299095153809,21.9335346221924,22.114803314209,34705350,16.8859882354736
2021-06-16,22.114803314209,22.1601219177246,21.8957691192627,21.9486408233643,40251454,16.7591171264648
2021-06-17,21.9335346221924,22.0166168212891,21.684289932251,21.7069492340088,47283350,16.5745697021484
2021-06-18,21.6238670349121,21.729606628418,21.4577045440674,21.638973236084,86995009,16.5226669311523
2021-06-21,21.6918430328369,21.8655586242676,21.6540794372559,21.8504524230957,44495668,16.6841430664062
2021-06-22,21.8580055236816,21.9033222198486,21.729606628418,21.7371597290039,41524215,16.5976371765137
2021-06-23,21.7522659301758,21.8428993225098,21.631420135498,21.638973236084,31479689,16.5226669311523
2021-06-24,21.684289932251,21.7824764251709,21.6087608337402,21.7447128295898,47503266,16.6033992767334
2021-06-25,21.676736831665,21.8655586242676,21.6465263366699,21.8202419281006,37039297,16.6610774993896
2021-06-28,21.8353462219238,21.8353462219238,21.7145023345947,21.7371597290039,35873515,16.5976371765137
2021-06-29,21.7522659301758,21.9335346221924,21.638973236084,21.6465263366699,42715947,16.5284328460693
2021-06-30,21.6465263366699,21.7975826263428,21.638973236084,21.7371597290039,43623814,16.5976371765137
2021-07-01,21.8202419281006,22.069486618042,21.7975826263428,21.9864044189453,34947642,16.7879486083984
2021-07-02,21.9864044189453,22.1676731109619,21.9788513183594,22.0770397186279,37964376,16.85715675354
2021-07-06,22.114803314209,22.1525688171387,21.8655586242676,21.9184284210205,53233538,16.736047744751
2021-07-07,21.9259815216064,21.9561939239502,21.7975826263428,21.8504524230957,44484282,16.6841430664062
2021-07-08,21.3519649505615,21.4274921417236,21.2160110473633,21.2839889526367,52985421,16.647798538208
2021-07-09,21.3368587493896,21.5558910369873,21.3293056488037,21.4879150390625,45214865,16.8073043823242
2021-07-12,21.4048347473145,21.5861034393311,21.3217525482178,21.5105743408203,35588988,16.8250274658203
2021-07-13,21.5105743408203,21.6163139343262,21.3141994476318,21.3519649505615,38431218,16.7009677886963
2021-07-14,21.3444118499756,21.4199409484863,21.2688827514648,21.3444118499756,42322852,16.6950588226318
2021-07-15,21.3293056488037,21.5256805419922,21.3066463470459,21.4728107452393,36102832,16.7954921722412
2021-07-16,21.5256805419922,21.6238670349121,21.3746223449707,21.4048347473145,34673177,16.7423248291016
2021-07-19,21.2311172485352,21.29909324646,20.770393371582,20.9894256591797,76367393,16.4174022674561
2021-07-20,20.9290027618408,21.2839889526367,20.8836860656738,21.0800590515137,46026477,16.4882888793945
2021-07-21,21.208459854126,21.3746223449707,21.0347423553467,21.0725078582764,40798133,16.4823875427246
2021-07-22,21.3444118499756,21.4123878479004,20.9516620635986,21.1555881500244,48904588,16.5473690032959
2021-07-23,21.1253776550293,21.3066463470459,21.1027183532715,21.2613296508789,40029948,16.6300792694092
2021-07-26,21.208459854126,21.3293056488037,21.1555881500244,21.2839889526367,48400144,16.647798538208
2021-07-27,21.1555881500244,21.4501514434814,21.0574016571045,21.29909324646,45261337,16.6596126556396
2021-07-28,21.2613296508789,21.3670692443848,21.0422954559326,21.1555881500244,42069835,16.5473690032959
2021-07-29,21.291540145874,21.4879150390625,21.2311172485352,21.3670692443848,42129018,16.7127838134766
2021-07-30,21.4274921417236,21.4501514434814,21.1555881500244,21.1858005523682,49652913,16.5709972381592
2021-08-02,21.3293056488037,21.5634441375732,21.1706943511963,21.2311172485352,43086667,16.6064434051514
2021-08-03,21.208459854126,21.3368587493896,21.0800590515137,21.291540145874,37982515,16.6537075042725
2021-08-04,21.1782474517822,21.2386703491211,21.0045318603516,21.0347423553467,38980149,16.4528465270996
2021-08-05,21.0498485565186,21.1555881500244,21.0422954559326,21.1027183532715,27837762,16.5060119628906
2021-08-06,21.0800590515137,21.2160110473633,21.0800590515137,21.1178245544434,30562686,16.5178318023682
2021-08-09,21.1253776550293,21.1480350494385,21.0045318603516,21.0347423553467,33359504,16.4528465270996
2021-08-10,21.0120849609375,21.2311172485352,20.9743194580078,21.2160110473633,29472770,16.5946292877197
2021-08-11,21.208459854126,21.3141994476318,21.1631412506104,21.2688827514648,27142927,16.6359825134277
2021-08-12,21.29909324646,21.3141994476318,21.1102714538574,21.1631412506104,25167519,16.5532760620117
2021-08-13,21.1782474517822,21.3444118499756,21.1480350494385,21.291540145874,29052135,16.6537075042725
2021-08-16,21.253776550293,21.3670692443848,21.1329307556152,21.29909324646,27148223,16.6596126556396
2021-08-17,21.208459854126,21.3519649505615,21.1555881500244,21.291540145874,26361502,16.6537075042725
2021-08-18,21.1933536529541,21.2613296508789,20.9969787597656,21.0196361541748,36599729,16.441032409668
2021-08-19,20.9969787597656,21.0347423553467,20.770393371582,20.7930507659912,49881700,16.2637977600098
2021-08-20,20.7854976654053,21.0271892547607,20.7175235748291,20.823263168335,36754240,16.2874336242676
2021-08-23,20.861026763916,20.9365558624268,20.770393371582,20.7854976654053,37017584,16.2578926086426
2021-08-24,20.7930507659912,20.815710067749,20.6722049713135,20.7326278686523,38782343,16.2165412902832
2021-08-25,20.7326278686523,20.7854976654053,20.6495475769043,20.7175235748291,29708309,16.2047271728516
2021-08-26,20.6948642730713,20.7099704742432,20.4003028869629,20.4078540802002,49257302,15.9625120162964
2021-08-27,20.4229602813721,20.5438060760498,20.3021144866943,20.4909362792969,42686157,16.0274925231934
2021-08-30,20.4833831787109,20.6193351745605,20.430513381958,20.5664653778076,40268666,16.0865745544434
2021-08-31,20.5362548828125,20.770393371582,20.4833831787109,20.7099704742432,52696392,16.1988162994385
2021-09-01,20.725076675415,20.7401809692383,20.4984893798828,20.5362548828125,37546257,16.0629405975342
2021-09-02,20.5287017822266,21.0498485565186,20.5135955810547,20.8761329650879,80611740,16.3287830352783
2021-09-03,20.8761329650879,20.9592151641846,20.6344413757324,20.815710067749,35800298,16.2815227508545
2021-09-07,20.7477340698242,20.8081569671631,20.6722049713135,20.7099704742432,34935329,16.1988162994385
2021-09-08,20.7401809692383,20.9516620635986,20.7401809692383,20.8459205627441,37976292,16.3051528930664
2021-09-09,20.823263168335,20.8987922668457,20.7024173736572,20.7099704742432,39806590,16.1988162994385
2021-09-10,20.7552871704102,20.7628402709961,20.5135955810547,20.5287017822266,38245594,16.0570335388184
2021-09-13,20.6495475769043,20.9592151641846,20.6419944763184,20.7854976654053,51168760,16.2578926086426
2021-09-14,20.8081569671631,20.8534736633301,20.5815715789795,20.6419944763184,38046729,16.1456451416016
2021-09-15,20.6571006774902,20.8836860656738,20.6268882751465,20.823263168335,44541081,16.2874336242676
2021-09-16,20.815710067749,20.9516620635986,20.725076675415,20.8459205627441,38041698,16.3051528930664
2021-09-17,20.7099704742432,21.1027183532715,20.7099704742432,20.7930507659912,89996517,16.2637977600098
2021-09-20,20.6344413757324,20.6722049713135,20.3474311828613,20.5513591766357,64631457,16.0747566223145
2021-09-21,20.6268882751465,20.7175235748291,20.3474311828613,20.3625373840332,47120101,15.9270620346069
2021-09-22,20.4078540802002,20.5513591766357,20.385196685791,20.4003028869629,41950675,15.9565982818604
2021-09-23,20.4380664825439,20.6117820739746,20.4078540802002,20.5362548828125,45047776,16.0629405975342
2021-09-24,20.5060424804688,20.6797580718994,20.4682788848877,20.4909362792969,32406489,16.0274925231934
2021-09-27,20.5211486816406,20.8836860656738,20.5135955810547,20.6948642730713,42571764,16.1870021820068
2021-09-28,20.725076675415,20.9516620635986,20.5362548828125,20.5740184783936,43597466,16.0924777984619
2021-09-29,20.6042308807373,20.823263168335,20.5211486816406,20.6948642730713,41619543,16.1870021820068
2021-09-30,20.7552871704102,20.777946472168,20.4003028869629,20.4003028869629,58751838,15.9565982818604
2021-10-01,20.4984893798828,20.6948642730713,20.4003028869629,20.5135955810547,41759490,16.0452156066895
2021-10-04,20.5740184783936,20.7401809692383,20.4607257843018,20.5815715789795,57892430,16.0983867645264
2021-10-05,20.6193351745605,20.7552871704102,20.5211486816406,20.6571006774902,42649350,16.1574611663818
2021-10-06,20.5891246795654,20.6495475769043,20.3700904846191,20.6268882751465,73923686,16.1338329315186
2021-10-07,20.392749786377,20.5664653778076,20.3700904846191,20.4607257843018,64402935,16.4177513122559
2021-10-08,20.4380664825439,20.4833831787109,20.2039260864258,20.2190322875977,51635868,16.2238178253174
2021-10-11,20.1586093902588,20.2190322875977,19.6601219177246,19.6601219177246,85460890,15.7753438949585
2021-10-12,19.6525688171387,19.6601219177246,19.1540794372559,19.2069492340088,101515979,15.4117193222046
2021-10-13,19.093656539917,19.229606628418,18.8897285461426,19.1087608337402,80546996,15.3329334259033
2021-10-14,19.1616306304932,19.4939575195312,19.1465263366699,19.3504524230957,75032669,15.5268611907959
2021-10-15,19.4033222198486,19.5921459197998,19.3731117248535,19.4108753204346,63061723,15.5753479003906
2021-10-18,19.3051357269287,19.3731117248535,19.093656539917,19.131420135498,59807596,15.3511152267456
2021-10-19,19.229606628418,19.3353462219238,19.0861034393311,19.3277950286865,46242686,15.5086832046509
2021-10-20,19.3428993225098,19.7054386138916,19.3051357269287,19.569486618042,63927222,15.7026176452637
2021-10-21,19.7280979156494,19.8564949035645,19.3353462219238,19.4561939239502,73916007,15.6117124557495
2021-10-22,19.4561939239502,19.4864044189453,19.2371597290039,19.2522659301758,49159193,15.4480800628662
2021-10-25,19.2069492340088,19.3806648254395,19.1238670349121,19.3655586242676,65704956,15.5389862060547
2021-10-26,19.3580055236816,19.4108753204346,19.1465263366699,19.1616306304932,48187774,15.3753519058228
2021-10-27,19.176736831665,19.2447128295898,18.9123878479004,18.9274921417236,52952056,15.1874771118164
2021-10-28,18.9803638458252,19.3655586242676,18.9501514434814,19.2975826263428,70281362,15.4844417572021
2021-10-29,19.1616306304932,19.274923324585,18.9954681396484,19.0785503387451,71775496,15.3086929321289
2021-11-01,19.229606628418,19.3202419281006,19.1465263366699,19.1616306304932,53318010,15.3753519058228
2021-11-02,19.184289932251,19.2447128295898,18.9803638458252,19.0558910369873,45810003,15.2905082702637
2021-11-03,18.9728107452393,19.131420135498,18.9652576446533,19.0181274414062,48160500,15.2602062225342
2021-11-04,18.9803638458252,19.0709972381592,18.5347423553467,18.7311172485352,83532616,15.0299119949341
