Index,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
2021-11-01,49.4000015258789,49.5999984741211,49,49.5499992370605,28013700,45.6385803222656
2021-11-02,49.6100006103516,49.9000015258789,49.2299995422363,49.8600006103516,27193300,45.9241065979004
2021-11-03,49.9300003051758,50.4500007629395,49.7099990844727,50.3899993896484,23962100,46.4122772216797
2021-11-04,50.2400016784668,50.3499984741211,49.7299995422363,50.310001373291,24806000,46.6608352661133
2021-11-05,50.5499992370605,51.5800018310547,50.5400009155273,50.9199981689453,36816200,47.2265853881836
2021-11-08,51.4599990844727,51.9900016784668,51.060001373291,51.5499992370605,31647800,47.8108940124512
2021-11-09,51.5400009155273,51.7700004577637,50.7700004577637,51.2000007629395,22508400,47.4862747192383
2021-11-10,50.9799995422363,51.3899993896484,50.7099990844727,50.7599983215332,25040700,47.0781898498535
2021-11-11,51.0099983215332,51.0699996948242,50.4099998474121,50.5299987792969,25420000,46.8648719787598
2021-11-12,50.5999984741211,50.9000015258789,50.1800003051758,50.310001373291,23884800,46.6608352661133
2021-11-15,50.4099998474121,50.6300010681152,50.1199989318848,50.3199996948242,24695800,46.6701126098633
2021-11-16,50.3699989318848,51.1500015258789,50.3400001525879,50.6100006103516,30927800,46.9390716552734
2021-11-17,50.5999984741211,50.939998626709,49.9799995422363,50.2299995422363,23546900,46.5866355895996
2021-11-18,50.2400016784668,50.2400016784668,48.9700012207031,49.6800003051758,30658200,46.0765342712402
2021-11-19,49.5999984741211,49.7299995422363,49.2400016784668,49.5200004577637,27607600,45.9281349182129
2021-11-22,49.5499992370605,50.8499984741211,49.4099998474121,49.8300018310547,33389600,46.215648651123
2021-11-23,50.1599998474121,50.4500007629395,48.6399993896484,49.0999984741211,44713300,45.5386009216309
2021-11-24,48.8600006103516,49.7799987792969,48.6300010681152,49.7599983215332,26035800,46.1507339477539
2021-11-26,48.9000015258789,49.1800003051758,48.1199989318848,48.7799987792969,25269000,45.2418098449707
2021-11-29,49.2999992370605,50.1300010681152,48.7200012207031,50,31478900,46.3733177185059
2021-11-30,49.5,50.4000015258789,48.6800003051758,49.2000007629395,49460800,45.6313400268555
2021-12-01,49.8400001525879,50.310001373291,48.5200004577637,48.5999984741211,35093500,45.0748672485352
2021-12-02,48.6100006103516,49.7900009155273,48.3300018310547,49.5,37240800,45.9095916748047
2021-12-03,49.6800003051758,50.060001373291,48.7599983215332,49.25,32224900,45.6777267456055
2021-12-06,49.4799995422363,51.2099990844727,49.1800003051758,50.9900016784668,40336000,47.2915077209473
2021-12-07,54.6599998474121,55,52.2099990844727,52.5699996948242,91731500,48.7569046020508
2021-12-08,52.5699996948242,52.8800010681152,51.3800010681152,51.75,37143400,47.9963874816895
2021-12-09,51.2999992370605,51.5900001525879,50.4300003051758,50.4799995422363,31694200,46.8185005187988
2021-12-10,50.8400001525879,51.0699996948242,50.0499992370605,50.5900001525879,23783600,46.9205284118652
2021-12-13,50.8499984741211,51.0200004577637,49.9500007629395,50,35726900,46.3733177185059
2021-12-14,49.8199996948242,50.2700004577637,49.3199996948242,49.7000007629395,34120400,46.0950775146484
2021-12-15,49.8699989318848,50.7799987792969,49.3300018310547,50.6699981689453,32590300,46.9947242736816
2021-12-16,50.7400016784668,51.4000015258789,50.5800018310547,50.8300018310547,33132300,47.1431121826172
2021-12-17,50.5900001525879,51.0200004577637,50.0099983215332,50.6199989318848,50102300,46.9483451843262
2021-12-20,49.9099998474121,50.1300010681152,48.9599990844727,49.5999984741211,30140300,46.0023345947266
2021-12-21,49.939998626709,50.8400001525879,49.939998626709,50.7700004577637,31956300,47.0874671936035
2021-12-22,50.6399993896484,51.0200004577637,50.2099990844727,50.9700012207031,23307900,47.2729606628418
2021-12-23,51.0800018310547,51.7299995422363,51.0499992370605,51.310001373291,25198200,47.588306427002
2021-12-27,51.3499984741211,52.060001373291,51.2999992370605,51.939998626709,20985400,48.1725997924805
2021-12-28,51.9300003051758,52.1199989318848,51.6300010681152,51.7599983215332,19290400,48.0056533813477
2021-12-29,51.810001373291,52.1399993896484,51.6599998474121,51.8300018310547,14174800,48.0705833435059
2021-12-30,51.9199981689453,52.1399993896484,51.6500015258789,51.7400016784668,18359400,47.9871101379395
2021-12-31,51.8899993896484,52.1599998474121,51.4599990844727,51.5,16319000,47.7645225524902
2022-01-03,51.6500015258789,53.2299995422363,51.5999984741211,53.2099990844727,33857600,49.3504829406738
2022-01-04,53.5699996948242,53.939998626709,52.6500015258789,53.1399993896484,45681400,49.2855682373047
2022-01-05,54.189998626709,56.1699981689453,53.8300018310547,53.8699989318848,59109300,49.9626121520996
2022-01-06,54.6100006103516,54.6699981689453,53.4199981689453,54.0099983215332,35757900,50.0924491882324
2022-01-07,54.189998626709,54.3899993896484,53.1500015258789,53.439998626709,30717200,49.5638046264648
2022-01-10,53.9700012207031,55.310001373291,53.310001373291,55.2099990844727,49260800,51.2054214477539
2022-01-11,55.5,56.0800018310547,54.7299995422363,55.9099998474121,39795200,51.8546447753906
2022-01-12,56.1399993896484,56.2799987792969,54.810001373291,55.7400016784668,29136800,51.6969718933105
2022-01-13,56,56.2099990844727,54.7700004577637,54.939998626709,29605400,50.9549980163574
2022-01-14,54.8499984741211,55.7700004577637,54.5299987792969,55.7000007629395,30151500,51.6598777770996
2022-01-18,55.310001373291,55.6500015258789,54.6800003051758,54.7599983215332,35313800,50.7880592346191
2022-01-19,54.6300010681152,54.8499984741211,53.560001373291,53.6199989318848,30595100,49.7307510375977
2022-01-20,53.8600006103516,54.0900001525879,51.939998626709,52.0400009155273,28582600,48.2653465270996
2022-01-21,52.0800018310547,53.1300010681152,51.9500007629395,52.0400009155273,46372400,48.2653465270996
2022-01-24,51.4799995422363,52.1300010681152,49.8800010681152,51.939998626709,64198400,48.1725997924805
2022-01-25,51.0099983215332,51.6199989318848,50.25,51,44095400,47.3007850646973
2022-01-26,51.1300010681152,52.7200012207031,50.75,51.689998626709,54895400,47.9407348632812
2022-01-27,49.9799995422363,50.060001373291,47.7799987792969,48.0499992370605,89642800,44.5647621154785
2022-01-28,47.7099990844727,48.2000007629395,46.2999992370605,47.7299995422363,61945400,44.2679672241211
2022-01-31,47.6800003051758,48.8699989318848,47.310001373291,48.8199996948242,51828400,45.2789154052734
2022-02-01,48.7799987792969,49.0299987792969,48.3600006103516,48.9500007629395,35386100,45.3994827270508
2022-02-02,48.25,49.5800018310547,48.0900001525879,49.5099983215332,37962700,45.9188613891602
2022-02-03,49.25,49.689998626709,48.25,48.2799987792969,42145800,44.7780723571777
2022-02-04,47.8600006103516,48.2400016784668,47.1300010681152,48.0099983215332,32431500,44.8668594360352
2022-02-07,48.1300010681152,48.6599998474121,47.9599990844727,48.1800003051758,27558500,45.0257263183594
2022-02-08,47.9799995422363,48.939998626709,47.9000015258789,48.810001373291,28051200,45.6144828796387
2022-02-09,49.3300018310547,49.9700012207031,48.8300018310547,49.9099998474121,35217300,46.6424674987793
2022-02-10,49.1800003051758,49.9300003051758,48.7599983215332,48.8600006103516,32762700,45.661205291748
2022-02-11,48.9500007629395,49.1100006103516,47.5,47.6300010681152,37208200,44.5117340087891
2022-02-14,47.9199981689453,48.1800003051758,47.1100006103516,47.5800018310547,28456900,44.4650115966797
2022-02-15,47.7000007629395,48.4599990844727,47.189998626709,48.439998626709,35837900,45.2687072753906
2022-02-16,48.060001373291,48.4900016784668,47.5999984741211,48.2299995422363,26022900,45.0724487304688
2022-02-17,47.8600006103516,48.2599983215332,47.3800010681152,47.5699996948242,32030600,44.4556579589844
2022-02-18,46.189998626709,46.2099990844727,44.5099983215332,45.0400009155273,76520100,42.0912971496582
2022-02-22,44.689998626709,45.4099998474121,43.8499984741211,44.689998626709,57093300,41.7642135620117
2022-02-23,45.1699981689453,45.7099990844727,44.5499992370605,44.6500015258789,38176700,41.7268295288086
2022-02-24,43.9000015258789,46.7900009155273,43.6300010681152,46.7200012207031,72740100,43.661319732666
2022-02-25,46.9300003051758,47.7900009155273,46.25,47.7099990844727,39266300,44.5864944458008
2022-02-28,47,47.8199996948242,46.8499984741211,47.7000007629395,41946100,44.5771522521973
2022-03-01,47.5400009155273,47.9000015258789,46.2200012207031,46.8199996948242,53853000,43.7547645568848
2022-03-02,47.5200004577637,48.9900016784668,47.4799995422363,48.8699989318848,46936500,45.6705551147461
2022-03-03,48.1800003051758,48.5499992370605,47.6199989318848,47.9300003051758,36389900,44.7920913696289
2022-03-04,47.3699989318848,48.2700004577637,47.3699989318848,48.0699996948242,38310700,44.9229278564453
2022-03-07,48.0099983215332,48.5400009155273,47.5999984741211,47.6800003051758,43813700,44.558464050293
2022-03-08,47.689998626709,48.7200012207031,46.8899993896484,47.5,44813900,44.3902435302734
2022-03-09,48.4099998474121,48.4599990844727,46.8899993896484,47.6300010681152,36076500,44.5117340087891
2022-03-10,47.2900009155273,47.310001373291,46.1599998474121,46.6599998474121,36456000,43.6052360534668
2022-03-11,47.1500015258789,47.2799987792969,45.7700004577637,45.8300018310547,27082100,42.8295745849609
2022-03-14,45.9000015258789,45.9799995422363,44.2999992370605,44.4000015258789,35993900,41.4932022094727
2022-03-15,44.5,44.9000015258789,44.0699996948242,44.810001373291,34448900,41.8763580322266
2022-03-16,45.2999992370605,46.6300010681152,45.2700004577637,46.6300010681152,38885500,43.5772018432617
2022-03-17,46.3199996948242,47.2900009155273,45.7299995422363,47.1399993896484,28555000,44.0538139343262
2022-03-18,46.8199996948242,47.5999984741211,46.3499984741211,47.4500007629395,46237100,44.3435211181641
2022-03-21,47.4599990844727,47.8899993896484,47.0699996948242,47.3899993896484,32910900,44.2874488830566
2022-03-22,47.5,48.4700012207031,47.4000015258789,48.3899993896484,27923300,45.221981048584
2022-03-23,48.4599990844727,49.5800018310547,48.060001373291,48.2700004577637,37126400,45.1098327636719
2022-03-24,48.6599998474121,51.6500015258789,48.5900001525879,51.6199989318848,51677900,48.2405128479004
2022-03-25,50.689998626709,51.9799995422363,50.4500007629395,51.8300018310547,33239800,48.4367713928223
2022-03-28,51.3600006103516,51.5699996948242,50.560001373291,51.5099983215332,22932400,48.1377105712891
2022-03-29,52,52.2900009155273,51.2799987792969,52.25,27303700,48.8292694091797
2022-03-30,52.25,52.5099983215332,51.2200012207031,51.4300003051758,24623300,48.0629577636719
2022-03-31,51.2000007629395,51.2599983215332,49.5099983215332,49.560001373291,43698300,46.3153800964355
2022-04-01,49.8300018310547,49.9000015258789,47.3300018310547,48.1100006103516,46598600,44.9603157043457
2022-04-04,48.1699981689453,49.2299995422363,47.9199981689453,49.2000007629395,23784900,45.9789505004883
2022-04-05,48.8300018310547,48.9799995422363,48.0200004577637,48.1300010681152,25779200,44.97900390625
2022-04-06,47.439998626709,48.1699981689453,47.2400016784668,47.5400009155273,31518700,44.4276275634766
2022-04-07,47.4300003051758,47.9099998474121,46.7700004577637,47.560001373291,24117000,44.4463119506836
2022-04-08,47.2799987792969,47.5800018310547,46.8499984741211,47.0200004577637,22167300,43.9416732788086
2022-04-11,46.9000015258789,47.2999992370605,46.5299987792969,46.5699996948242,30352500,43.5211334228516
2022-04-12,47.3199996948242,47.9099998474121,46.4099998474121,46.5,29861400,43.4557151794434
2022-04-13,46.75,47.2700004577637,46.5499992370605,47.0099983215332,22171300,43.9323234558105
2022-04-14,46.75,46.75,45.6199989318848,45.6699981689453,36181800,42.6800537109375
2022-04-18,45.5299987792969,46.8899993896484,45.5200004577637,46.6399993896484,25593100,43.586540222168
2022-04-19,46.5999984741211,48,46.3400001525879,47.9300003051758,31483100,44.7920913696289
2022-04-20,48.3600006103516,48.75,47.9799995422363,48.1100006103516,22787100,44.9603157043457
2022-04-21,48.6199989318848,48.9000015258789,47.4000015258789,47.5,27316900,44.3902435302734
2022-04-22,47.4500007629395,47.6500015258789,46.5,46.5400009155273,28219900,43.4930992126465
2022-04-25,46.2099990844727,47.1399993896484,46.1800003051758,47.060001373291,35999300,43.9790534973145
2022-04-26,46.689998626709,46.8400001525879,45.5099983215332,45.5200004577637,35356600,42.5398826599121
2022-04-27,45.4799995422363,46.060001373291,45.0099983215332,45.2200012207031,28320900,42.2595138549805
2022-04-28,45.7900009155273,47.2700004577637,45.5400009155273,46.8400001525879,41097000,43.7734565734863
2022-04-29,44.9900016784668,45.3600006103516,43.5,43.5900001525879,70765900,40.7362251281738
2022-05-02,43.7200012207031,44.9900016784668,43.5099983215332,44.9599990844727,45446500,42.0165367126465
2022-05-03,44.7900009155273,45.4900016784668,44.2299995422363,45.060001373291,40158400,42.109992980957
2022-05-04,45.060001373291,46.6399993896484,44.4099998474121,46.5400009155273,44625600,43.4930992126465
2022-05-05,45.5999984741211,45.9099998474121,44.1300010681152,44.5999984741211,52996700,42.0095710754395
2022-05-06,44.4900016784668,45.1500015258789,43.8400001525879,44.2999992370605,40916600,41.7269973754883
2022-05-09,43.810001373291,44.2000007629395,42.8699989318848,43.0699996948242,44925800,40.5684394836426
2022-05-10,44.3499984741211,44.7400016784668,43.5,44.0099983215332,42770000,41.4538421630859
2022-05-11,44.0200004577637,44.2900009155273,42.7799987792969,42.8300018310547,40351700,40.3423881530762
2022-05-12,42.7299995422363,42.9099998474121,42.0099983215332,42.8400001525879,42329600,40.3517951965332
2022-05-13,43.4199981689453,43.8400001525879,42.9700012207031,43.5999984741211,32034100,41.0676498413086
2022-05-16,43.4199981689453,43.6100006103516,42.7900009155273,43.0800018310547,25071900,40.5778541564941
2022-05-17,43.8199996948242,44.4199981689453,43.6500015258789,44.4000015258789,28596600,41.8211898803711
2022-05-18,43.9799995422363,43.9799995422363,42.2200012207031,42.3499984741211,35218400,39.8902549743652
2022-05-19,42.3199996948242,42.7000007629395,41.7200012207031,42.0099983215332,29181000,39.5699996948242
2022-05-20,42.25,42.2900009155273,40.310001373291,41.6500015258789,44802300,39.2309112548828
2022-05-23,41.689998626709,42.25,41.3300018310547,42,27199500,39.5605850219727
2022-05-24,41.7000007629395,41.8899993896484,41.0999984741211,41.6699981689453,29837500,39.2497520446777
2022-05-25,41.439998626709,42.5200004577637,41.3899993896484,42.2000007629395,26283100,39.7489738464355
2022-05-26,42.1699981689453,43.6800003051758,42.0800018310547,43.4799995422363,28826700,40.9546203613281
2022-05-27,43.5900001525879,44.5499992370605,43.5499992370605,44.5499992370605,30553300,41.9624786376953
2022-05-31,44.25,44.75,43.6500015258789,44.4199981689453,41111500,41.8400268554688
2022-06-01,44.7700004577637,44.9300003051758,43.5299987792969,44.1100006103516,29885500,41.5480346679688
2022-06-02,44.189998626709,44.8800010681152,43.939998626709,44.8400001525879,28727600,42.2356338500977
2022-06-03,44.1100006103516,44.25,43.3400001525879,43.3899993896484,33174700,40.8698577880859
2022-06-06,43.810001373291,44.0400009155273,43.0800018310547,43.3400001525879,25437100,40.8227500915527
2022-06-07,43.060001373291,43.5900001525879,42.6599998474121,43.5299987792969,25168700,41.0017204284668
2022-06-08,42.25,42.2599983215332,41.0299987792969,41.2299995422363,59649900,38.8353080749512
2022-06-09,41.0099983215332,41.3499984741211,40.0099983215332,40.0099983215332,39047200,37.686164855957
2022-06-10,39.8499984741211,40.0800018310547,39.1800003051758,39.1800003051758,43066200,36.9043731689453
2022-06-13,38.5499992370605,38.810001373291,37.6699981689453,37.7700004577637,50335900,35.5762710571289
2022-06-14,38.0099983215332,38.2000007629395,37.5400009155273,37.9300003051758,31351700,35.7269744873047
2022-06-15,38.560001373291,39.1699981689453,37.9199981689453,38.6500015258789,37652300,36.405158996582
2022-06-16,37.7000007629395,37.7900009155273,36.9300003051758,37.3400001525879,45576500,35.1712417602539
2022-06-17,37.4799995422363,38.1199989318848,36.5999984741211,36.9700012207031,71393200,34.8227348327637
2022-06-21,37.3600006103516,38.0299987792969,37.3300018310547,37.7299995422363,34004900,35.5385932922363
2022-06-22,37.3300018310547,37.7700004577637,37.2200012207031,37.3800010681152,32571000,35.2089195251465
