Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2024-07-18,105.769996643066,105.769996643066,102.480003356934,103.470001220703,2237600,99.9042816162109
2024-07-19,103.959999084473,104.269996643066,102.470001220703,102.629997253418,1977200,99.0932235717773
2024-07-22,104.139999389648,106.25,103.400001525879,106.180000305176,2310900,102.520896911621
2024-07-23,105.169998168945,106.589996337891,104.5,105.300003051758,3793900,101.671226501465
2024-07-24,109,113.569999694824,107.160003662109,109.529998779297,9398100,105.755439758301
2024-07-25,108.809997558594,109.069999694824,103.639999389648,103.959999084473,4194900,100.377388000488
2024-07-26,105.01000213623,105.75,102.879997253418,103.680000305176,3069200,100.107055664062
2024-07-29,104.080001831055,104.300003051758,101.360000610352,103.379997253418,2977500,99.8173828125
2024-07-30,103.5,103.699996948242,98.6399993896484,99.0999984741211,3058400,95.6848678588867
2024-07-31,102.349998474121,102.779998779297,100.209999084473,102.169998168945,2670500,98.6490783691406
2024-08-01,102.029998779297,104.190002441406,98.1100006103516,99.0100021362305,3437000,95.5979766845703
2024-08-02,95.5,96.1600036621094,93.4499969482422,94.5699996948242,4204800,91.3109817504883
2024-08-05,90.5899963378906,93.9000015258789,90,92.5400009155273,3365600,89.350944519043
2024-08-06,93.3899993896484,95.879997253418,93.1100006103516,93.6800003051758,3209100,90.45166015625
2024-08-07,94.6699981689453,95.3199996948242,92.0400009155273,92.0999984741211,3288400,88.9260940551758
2024-08-08,92.3000030517578,95.620002746582,91.1999969482422,95.4499969482422,2332500,92.1606597900391
2024-08-09,95.2099990844727,96.9899978637695,94.2799987792969,96.2799987792969,1483600,92.9620590209961
2024-08-12,96.0100021362305,97.0899963378906,95.0999984741211,95.8300018310547,1284500,92.5275650024414
2024-08-13,97.1900024414062,98.2300033569336,96.7099990844727,98.1999969482422,1637500,94.8158874511719
2024-08-14,98.8199996948242,98.9899978637695,96.6900024414062,97.0599975585938,2176000,93.7151794433594
2024-08-15,98.8600006103516,100.160003662109,98.2200012207031,99.6100006103516,2196900,96.1773071289062
2024-08-16,100.199996948242,102.569999694824,99.3600006103516,101.730003356934,2494400,98.2242584228516
2024-08-19,101.559997558594,103.98999786377,100.75,103.959999084473,2951900,100.377388000488
2024-08-20,103.830001831055,105.019996643066,102.830001831055,103.550003051758,1703300,99.9815292358398
2024-08-21,104.199996948242,104.900001525879,103.430000305176,104.440002441406,1150100,100.840850830078
2024-08-22,104.819999694824,105.209999084473,102.910003662109,103.230003356934,989000,99.6725463867188
2024-08-23,104.339996337891,104.669998168945,103.480003356934,104.410003662109,949000,100.811889648438
2024-08-26,103.75,105.230003356934,102.949996948242,104.76000213623,1404700,101.149833679199
2024-08-27,102.959999084473,102.980003356934,100.529998779297,100.709999084473,2423600,97.2394027709961
2024-08-28,100,100.019996643066,97.4400024414062,99.25,2058200,95.8297119140625
2024-08-29,99.0599975585938,100.339996337891,97.1600036621094,97.5400009155273,2042800,94.1786422729492
2024-08-30,98.8199996948242,99.5899963378906,97.9300003051758,99.5500030517578,1975700,96.1193771362305
2024-09-03,99.5500030517578,99.5500030517578,96.2600021362305,96.7799987792969,1670300,93.44482421875
2024-09-04,96.0999984741211,101.040000915527,94.6999969482422,100.730003356934,3916900,97.2587127685547
2024-09-05,100.080001831055,102.139999389648,99.8600006103516,100.809997558594,1736200,97.3359451293945
2024-09-06,100.300003051758,100.709999084473,97.3300018310547,97.9800033569336,2612500,94.6034774780273
2024-09-09,99.3499984741211,101.379997253418,97.9800033569336,101.339996337891,2318500,97.8476867675781
2024-09-10,101.269996643066,102.75,99.9400024414062,102.26000213623,1878900,98.7359771728516
2024-09-11,102.319999694824,102.73999786377,100.059997558594,102.529998779297,2373500,98.9966812133789
2024-09-12,101.959999084473,102.279998779297,100.080001831055,100.620002746582,2002600,97.1525039672852
2024-09-13,100.839996337891,102.769996643066,100,102.129997253418,1795100,98.6104507446289
2024-09-16,101.830001831055,102.099998474121,100.98999786377,101.440002441406,1593500,97.9442291259766
2024-09-17,102.319999694824,102.529998779297,101.089996337891,102.069999694824,1499300,98.5525207519531
2024-09-18,102.180000305176,103.480003356934,100.720001220703,100.930000305176,1833300,97.4518127441406
2024-09-19,103.48999786377,104.470001220703,102.589996337891,104.120002746582,1507100,100.531883239746
2024-09-20,103.830001831055,105.800003051758,103.830001831055,104.73999786377,5499800,101.130516052246
2024-09-23,105.110000610352,106.75,104.900001525879,105.879997253418,1477300,102.919044494629
2024-09-24,106.029998779297,106.790000915527,104.839996337891,106.629997253418,1626000,103.648078918457
2024-09-25,106.25,107.76000213623,106.059997558594,107.76000213623,1695300,104.74649810791
2024-09-26,110.01000213623,110.930000305176,107.819999694824,110.76000213623,2660800,107.662590026855
2024-09-27,110.680000305176,110.720001220703,108.150001525879,108.73999786377,1320000,105.699073791504
2024-09-30,108.75,109.610000610352,107.809997558594,109.529998779297,1600500,106.466979980469
2024-10-01,109.269996643066,109.269996643066,106.5,107.819999694824,2155000,104.804801940918
2024-10-02,108.059997558594,110,107.199996948242,108.559997558594,1476900,105.524116516113
2024-10-03,108.040000915527,109.419998168945,107.819999694824,108.800003051758,1135000,105.75740814209
2024-10-04,109.879997253418,109.879997253418,106.360000610352,107.23999786377,1447800,104.241027832031
2024-10-07,106.089996337891,106.620002746582,104.519996643066,106.129997253418,1871300,103.162071228027
2024-10-08,106.970001220703,108.949996948242,106.5,108.650001525879,1551400,105.611595153809
2024-10-09,109.099998474121,109.389999389648,105.550003051758,109.290000915527,3410500,106.233703613281
2024-10-10,107.75,108.730003356934,106.51000213623,108.120002746582,1255900,105.096420288086
2024-10-11,107.980003356934,109.889999389648,107.940002441406,109.809997558594,1054900,106.739158630371
2024-10-14,110,111.419998168945,108.839996337891,111.059997558594,1619100,107.954193115234
2024-10-15,112.040000915527,115.319999694824,111.370002746582,111.790000915527,2511100,108.663795471191
2024-10-16,111.230003356934,112.870002746582,110.620002746582,111.730003356934,1238100,108.60546875
2024-10-17,112.379997253418,113.309997558594,111.98999786377,112.449996948242,1728300,109.305335998535
2024-10-18,112.650001525879,114.669998168945,111.699996948242,112.120002746582,1951000,108.984558105469
2024-10-21,111.610000610352,112.580001831055,109.319999694824,112.410003662109,2419300,109.266456604004
2024-10-22,111.900001525879,112.75,110.330001831055,112.639999389648,3166100,109.490013122559
2024-10-23,105.73999786377,107.800003051758,102.459999084473,103.519996643066,8774000,100.625045776367
2024-10-24,104.529998779297,105.080001831055,102.349998474121,103.980003356934,2746300,101.072196960449
2024-10-25,104.220001220703,105.650001525879,102.919998168945,103.01000213623,2485700,100.129325866699
2024-10-28,103.769996643066,103.889999389648,101.029998779297,101.319999694824,2766700,98.4865798950195
2024-10-29,101.360000610352,101.709999084473,100.190002441406,101.330001831055,2014700,98.4963073730469
2024-10-30,100.970001220703,101.300003051758,98.9400024414062,99.7900009155273,2862200,96.9993743896484
2024-10-31,99.4199981689453,101.209999084473,98.9100036621094,100.370002746582,2708500,97.5631484985352
2024-11-01,99.5899963378906,100.980003356934,98.6600036621094,99.1100006103516,2001600,96.3383865356445
2024-11-04,98.8300018310547,101.269996643066,98.8300018310547,99.8899993896484,1961200,97.096565246582
2024-11-05,100.209999084473,101.870002746582,100.029998779297,101.650001525879,1519500,98.8073577880859
2024-11-06,103.970001220703,104.800003051758,102.580001831055,102.980003356934,2411600,100.100158691406
2024-11-07,103.779998779297,105.279998779297,102.980003356934,105.110000610352,1953500,102.170600891113
2024-11-08,105.470001220703,106.23999786377,104.190002441406,104.779998779297,1329800,101.849815368652
2024-11-11,104.690002441406,104.819999694824,101.610000610352,101.839996337891,1633400,98.9920501708984
2024-11-12,100.919998168945,102.23999786377,98.75,99.8000030517578,2064800,97.0090866088867
2024-11-13,99.870002746582,100.650001525879,98.2099990844727,98.2699966430664,1630300,95.5218658447266
2024-11-14,97.7300033569336,98.7600021362305,96.9899978637695,97.4599990844727,1814400,94.7345275878906
2024-11-15,96.9199981689453,97.5500030517578,96.4100036621094,96.7900009155273,1926400,94.0832672119141
2024-11-18,97.3899993896484,97.5500030517578,96.3399963378906,97.0199966430664,1384500,94.3068389892578
2024-11-19,96.9899978637695,97.8300018310547,96.0999984741211,97.8000030517578,1766600,95.0650253295898
2024-11-20,98,98.4300003051758,96.5800018310547,98.0199966430664,1875600,95.2788543701172
2024-11-21,98.75,100.209999084473,98.0699996948242,99.9199981689453,1744500,97.1257400512695
2024-11-22,100.400001525879,100.660003662109,99.1699981689453,99.620002746582,2675600,96.8341217041016
2024-11-25,101,103.389999389648,100.809997558594,101.360000610352,4038900,98.5254669189453
2024-11-26,101.919998168945,103.169998168945,101.25,101.660003662109,2412500,98.8170700073242
2024-11-27,101.319999694824,101.410003662109,98.629997253418,100,1799200,97.2034912109375
2024-11-29,100,102.319999694824,99.9700012207031,101.330001831055,1460300,98.4963073730469
2024-12-02,101.819999694824,105.120002746582,101.440002441406,103.160003662109,2476800,100.275131225586
2024-12-03,102.050003051758,102.720001220703,97.9100036621094,98.8000030517578,3267100,96.0370559692383
2024-12-04,99.9899978637695,100.220001220703,94.9700012207031,97.629997253418,4572300,94.8997650146484
2024-12-05,98.0299987792969,99.4000015258789,97.870002746582,98.1800003051758,2285600,95.4343872070312
2024-12-06,98.1800003051758,99.0899963378906,97.6100006103516,98.5100021362305,2720200,95.7551651000977
2024-12-09,98.4300003051758,99.9000015258789,98.0999984741211,98.9700012207031,2437000,96.2023086547852
2024-12-10,98.8499984741211,98.9400024414062,96.7699966430664,97.5899963378906,2812400,94.8608932495117
2024-12-11,97.9499969482422,99.129997253418,96.5699996948242,98.3899993896484,2555600,95.6385116577148
2024-12-12,98.4599990844727,100.180000305176,97.120002746582,97.6399993896484,2834700,94.9094924926758
2024-12-13,97.5800018310547,98.3099975585938,95.5199966430664,95.75,4938000,93.7637634277344
2024-12-16,95.3199996948242,97.1500015258789,95.0400009155273,95.5800018310547,3552500,93.597297668457
2024-12-17,94.8000030517578,96.4599990844727,94.0899963378906,94.4899978637695,2406200,92.5298919677734
2024-12-18,94.5999984741211,95.3099975585938,91.5199966430664,91.5999984741211,3132100,89.6998519897461
2024-12-19,91.5999984741211,92.1100006103516,87.4100036621094,87.5400009155273,4522300,85.7240676879883
2024-12-20,88.0899963378906,89.0100021362305,86.870002746582,87.3099975585938,6072500,85.4988403320312
2024-12-23,87.4599990844727,88.620002746582,87.3000030517578,88.5299987792969,2106800,86.6935348510742
2024-12-24,88.3199996948242,89.129997253418,88.0299987792969,88.4899978637695,1142200,86.6543731689453
2024-12-26,88.7300033569336,89.1699981689453,88.1500015258789,88.4000015258789,1382800,86.5662384033203
2024-12-27,87.9400024414062,88.8300018310547,87,87.3899993896484,1611400,85.5771865844727
2024-12-30,86.6800003051758,86.8600006103516,85.25,86.5299987792969,1731200,84.7350234985352
2024-12-31,86.5899963378906,87.2200012207031,85.7300033569336,86.3099975585938,1458400,84.5195770263672
2025-01-02,87.2099990844727,87.5400009155273,85.7900009155273,86.3899993896484,2046500,84.5979232788086
2025-01-03,86.9199981689453,89.1800003051758,86.7900009155273,89.1500015258789,2351500,87.3006744384766
2025-01-06,90.3199996948242,91.5899963378906,88.75,89.1100006103516,2499300,87.2615127563477
2025-01-07,89.8300018310547,90.8899993896484,89.2699966430664,89.5999984741211,2379100,87.7413482666016
2025-01-08,89.2699966430664,89.4300003051758,87.8899993896484,88.6900024414062,3189100,86.8502197265625
2025-01-10,87.4400024414062,88.9899978637695,86.6399993896484,88.870002746582,2201900,87.026481628418
2025-01-13,87.5500030517578,89.6999969482422,86.9700012207031,88.9300003051758,2715800,87.0852432250977
2025-01-14,89.3600006103516,91.75,89.0999984741211,91.2300033569336,3252100,89.337532043457
2025-01-15,92.129997253418,94.9800033569336,92.129997253418,94.3399963378906,3853600,92.3830108642578
2025-01-16,94.379997253418,95.8199996948242,93.6999969482422,95.0699996948242,3820500,93.0978775024414
2025-01-17,96.5999984741211,97.9300003051758,95.5999984741211,97.6699981689453,5656300,95.643928527832
2025-01-21,99.8499984741211,102.540000915527,99.2200012207031,101.25,6545200,99.1496734619141
2025-01-22,108.629997253418,111.910003662109,105.860000610352,108.180000305176,9814200,105.935913085938
2025-01-23,107.410003662109,108.529998779297,105.919998168945,108.419998168945,3602100,106.170936584473
2025-01-24,108.73999786377,110.23999786377,107.599998474121,108.190002441406,3320400,105.94571685791
2025-01-27,105.099998474121,107,102.319999694824,103.480003356934,4188600,101.33341217041
2025-01-28,104.019996643066,104.029998779297,98.8199996948242,100.269996643066,3460800,98.1900024414062
2025-01-29,101.480003356934,102.029998779297,99.0899963378906,99.379997253418,2548200,97.3184661865234
2025-01-30,101.150001525879,101.419998168945,97.9499969482422,98.2799987792969,4212800,96.2412796020508
2025-01-31,98.0999984741211,99.9899978637695,96.2699966430664,96.3600006103516,2799400,94.3611145019531
2025-02-03,94.5999984741211,95.629997253418,92.9100036621094,93.4800033569336,3437000,91.5408554077148
2025-02-04,92.879997253418,94.7900009155273,92.6800003051758,94.5100021362305,2909700,92.5494918823242
2025-02-05,94.620002746582,96.129997253418,94.1699981689453,95.4300003051758,2680700,93.4504013061523
2025-02-06,96.0999984741211,96.7799987792969,95.629997253418,96.5400009155273,2301100,94.5373764038086
2025-02-07,97.0599975585938,98.25,95.4599990844727,96.1500015258789,1976100,94.1554641723633
2025-02-10,97.4100036621094,98.1999969482422,96.7099990844727,97.8000030517578,1946300,95.7712478637695
2025-02-11,97.2300033569336,99.3600006103516,97.1900024414062,97.8300018310547,2133900,95.8006210327148
2025-02-12,96.7200012207031,100.660003662109,96.0999984741211,99.2099990844727,3386000,97.1519927978516
2025-02-13,99.3899993896484,102.73999786377,99.3899993896484,101.480003356934,2555000,99.3749084472656
2025-02-14,102.150001525879,102.400001525879,100.620002746582,101.470001220703,2235000,99.3651123046875
2025-02-18,102.559997558594,103.290000915527,100.940002441406,103.099998474121,2365500,100.961296081543
2025-02-19,102.930000305176,103.459999084473,102.470001220703,103,1727300,100.86336517334
2025-02-20,103.069999694824,103.370002746582,101.550003051758,102.639999389648,1479200,100.510841369629
2025-02-21,102.669998168945,103.419998168945,100.5,100.849998474121,2484200,98.7579650878906
2025-02-24,100.970001220703,101.98999786377,99.2399978637695,100.080001831055,4204100,98.0039443969727
2025-02-25,100,101.690002441406,99.2900009155273,99.7200012207031,3405900,97.6514129638672
2025-02-26,100.319999694824,101.349998474121,99.6999969482422,100.269996643066,1924100,98.1900024414062
2025-02-27,102.569999694824,103.839996337891,100.589996337891,100.669998168945,4616000,98.5817031860352
2025-02-28,100.25,102.290000915527,99.6800003051758,101.910003662109,4521400,99.7959899902344
2025-03-03,102.949996948242,103.870002746582,99.7799987792969,100.059997558594,3190400,97.9843521118164
2025-03-04,98.9499969482422,99.620002746582,94.0100021362305,94.0800018310547,7037600,92.1284027099609
2025-03-05,93.6800003051758,93.7699966430664,90.1900024414062,92.4300003051758,5175600,90.5126266479492
2025-03-06,90.5500030517578,90.6699981689453,86.3899993896484,86.6399993896484,5272900,84.8427429199219
2025-03-07,86.8600006103516,89.7699966430664,86.3000030517578,88,4617700,86.1745300292969
2025-03-10,87.2099990844727,87.9499969482422,84.3600006103516,86.4100036621094,4520500,84.6175155639648
2025-03-11,86.4100036621094,87.9599990844727,85.4000015258789,86.9700012207031,3805500,85.1659088134766
2025-03-12,88,89.4700012207031,86.2699966430664,86.7300033569336,3808900,84.9308776855469
2025-03-13,86.7900009155273,87.4400024414062,85,85.620002746582,1573500,83.8438949584961
2025-03-14,86.9499969482422,88.629997253418,86.9300003051758,87.9000015258789,2261100,86.0766067504883
