Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2022-03-16,89.4800033569336,90.7600021362305,88.1399993896484,90.4400024414062,1852900,79.2668762207031
2022-03-17,89.9300003051758,92.4400024414062,89,92.0999984741211,1756200,80.721794128418
2022-03-18,91.620002746582,94.5800018310547,91.3499984741211,94.3199996948242,3945100,82.6675186157227
2022-03-21,93.7600021362305,94.7300033569336,91.8399963378906,92.2699966430664,1267800,81.475471496582
2022-03-22,92.5999984741211,93.8199996948242,91.5,93.6699981689453,1445600,82.7116775512695
2022-03-23,93.4100036621094,93.4100036621094,90.8000030517578,91.4100036621094,1397300,80.7160797119141
2022-03-24,92.0699996948242,93.9800033569336,91.7799987792969,93.9199981689453,1296200,82.9324188232422
2022-03-25,93.5400009155273,93.5400009155273,88.5299987792969,90.9199981689453,2736300,80.2834014892578
2022-03-28,90.5,92.4800033569336,90.25,92.3899993896484,1316900,81.581428527832
2022-03-29,93.6600036621094,94.6800003051758,91.370002746582,93.6500015258789,1410300,82.6940078735352
2022-03-30,93.6600036621094,94.0199966430664,90.7900009155273,91.370002746582,1160400,80.6807556152344
2022-03-31,91.6900024414062,92.0899963378906,89.8000030517578,89.9000015258789,2125400,79.3827285766602
2022-04-01,90.4899978637695,90.8000030517578,87.5699996948242,89.4199981689453,1834800,78.9588775634766
2022-04-04,89.9800033569336,91.2200012207031,89.5100021362305,90.9700012207031,1111800,80.3275451660156
2022-04-05,90.6699981689453,91.8000030517578,87.75,88.1500015258789,1663300,77.8374557495117
2022-04-06,86.6800003051758,87.5,85.5899963378906,86.0999984741211,1544200,76.0272827148438
2022-04-07,86.3899993896484,87.0500030517578,85.120002746582,86.5299987792969,1476700,76.4069900512695
2022-04-08,86.1900024414062,86.3600006103516,84.8399963378906,85.0400009155273,1117500,75.0912780761719
2022-04-11,84.9300003051758,85.2600021362305,83.0500030517578,84.5199966430664,1376600,74.6321182250977
2022-04-12,85.4400024414062,86.8199996948242,83.0100021362305,83.1500015258789,1891200,73.4223785400391
2022-04-13,83.4599990844727,84.5999984741211,82.7099990844727,84.0999984741211,1519400,74.2612609863281
2022-04-14,81.1800003051758,82.7799987792969,80.8899993896484,81.4100036621094,2806400,71.8859558105469
2022-04-18,81.4000015258789,83.2600021362305,81.2699966430664,82.3099975585938,1909400,72.6806716918945
2022-04-19,81.5100021362305,84.4400024414062,81.2799987792969,84.129997253418,1865400,74.2877426147461
2022-04-20,85.0199966430664,86.9599990844727,84.6900024414062,85.7600021362305,1863100,75.7270736694336
2022-04-21,86.2200012207031,86.879997253418,83.9100036621094,84.25,1310500,74.3937149047852
2022-04-22,83.870002746582,84.0899963378906,82.2200012207031,82.4199981689453,1564400,72.7778091430664
2022-04-25,81.5199966430664,82.7600021362305,80.8000030517578,82.5400009155273,2155300,72.8837890625
2022-04-26,81.9000015258789,82.0500030517578,78.9499969482422,79.2399978637695,2797600,69.9698181152344
2022-04-27,80,84.8399963378906,79.7699966430664,81.6500015258789,3259100,72.0978775024414
2022-04-28,81.6800003051758,83.120002746582,79.9899978637695,82.1699981689453,2145600,72.5570373535156
2022-04-29,82.9800033569336,84.9100036621094,81.8899993896484,82.0400009155273,2798400,72.442253112793
2022-05-02,82.0999984741211,82.5199966430664,80.0400009155273,82.4499969482422,1960800,72.8043060302734
2022-05-03,82.9700012207031,84.1999969482422,81.9400024414062,83.8899993896484,2309900,74.0758361816406
2022-05-04,84.120002746582,86.7399978637695,82.5500030517578,86.4499969482422,2099700,76.3363418579102
2022-05-05,85.1399993896484,85.3000030517578,81.7900009155273,82.7200012207031,2042600,73.0427017211914
2022-05-06,82,83.8600006103516,81.2399978637695,82.620002746582,1479600,72.9544067382812
2022-05-09,81.0100021362305,82.5400009155273,79.9599990844727,80.3600006103516,1592100,70.9587936401367
2022-05-10,81.5500030517578,82.1699981689453,79.8000030517578,80.8000030517578,1867400,71.3473358154297
2022-05-11,80.1999969482422,81.8000030517578,76.9199981689453,77.129997253418,1611500,68.1066665649414
2022-05-12,76.5800018310547,78.3499984741211,76.2799987792969,78.0999984741211,1780200,68.9632034301758
2022-05-13,79.3000030517578,81.1699981689453,79.0699996948242,80.7099990844727,1399300,71.2678375244141
2022-05-16,80.6600036621094,83.7900009155273,80.4199981689453,82.8300018310547,3144500,73.1398468017578
2022-05-17,83.5999984741211,87.25,83.5999984741211,87.0999984741211,1895700,76.9102935791016
2022-05-18,85.9000015258789,86.5100021362305,83.1999969482422,84.0999984741211,1892500,74.2612609863281
2022-05-19,83.1999969482422,84.5,82.1800003051758,82.5100021362305,1584800,72.8572845458984
2022-05-20,83.0699996948242,83.4899978637695,78.0999984741211,80.120002746582,2312700,70.7468719482422
2022-05-23,80.7099990844727,82.0800018310547,80.0800018310547,81.9300003051758,1274900,72.3451232910156
2022-05-24,81.5599975585938,81.7699966430664,78.3399963378906,79.5500030517578,1959700,70.2435607910156
2022-05-25,79.3000030517578,83.5299987792969,79.0999984741211,82.6600036621094,1806600,72.9897384643555
2022-05-26,82.0400009155273,86,82.0400009155273,85.7300033569336,1640400,75.7005767822266
2022-05-27,87.0100021362305,88.25,86.0100021362305,88.1699981689453,1451800,77.8551177978516
2022-05-31,86.8099975585938,87.0199966430664,82.0599975585938,84.6699981689453,4015100,74.7645721435547
2022-06-01,85.0999984741211,86.4300003051758,83.6699981689453,83.6800003051758,1904800,73.8903961181641
2022-06-02,83.6800003051758,85.2799987792969,83.5299987792969,84.6399993896484,1086400,74.7380752563477
2022-06-03,83.3899993896484,83.7300033569336,81.7600021362305,82.7099990844727,1159700,73.0338745117188
2022-06-06,83.6900024414062,84.379997253418,82.129997253418,82.5400009155273,1175500,72.8837890625
2022-06-07,81.7099990844727,84.6500015258789,81.5199966430664,84.4899978637695,1305200,74.6056289672852
2022-06-08,84.2900009155273,84.3399963378906,82.4599990844727,83.6900024414062,1841000,73.8992233276367
2022-06-09,83.129997253418,85.1999969482422,82.8000030517578,82.8499984741211,1613800,73.1574859619141
2022-06-10,81.5299987792969,82.1999969482422,80.129997253418,80.6100006103516,1540500,71.1795501708984
2022-06-13,78.6500015258789,79.4700012207031,76.6699981689453,77.0400009155273,2376300,68.027214050293
2022-06-14,77.5,77.6100006103516,74.879997253418,75.629997253418,1558900,66.7821578979492
2022-06-15,75.879997253418,77.3099975585938,74.9599990844727,76.2399978637695,1815700,67.3207931518555
2022-06-16,73.9899978637695,74.0699996948242,70.1100006103516,70.8199996948242,3201200,62.5348701477051
2022-06-17,70.9400024414062,73.1900024414062,70.3600006103516,72.6900024414062,3171200,64.1861038208008
2022-06-21,73.7200012207031,74.6399993896484,71.9300003051758,72.6999969482422,2077000,64.1949462890625
2022-06-22,72.379997253418,72.9599990844727,71.1600036621094,71.5999984741211,3195800,63.2236099243164
2022-06-23,71.5699996948242,71.5699996948242,69.7799987792969,70.75,1790900,63.0898590087891
2022-06-24,70.9700012207031,74.4300003051758,70.9100036621094,74.1500015258789,1948500,66.1217422485352
2022-06-27,74.8300018310547,74.8300018310547,73.4599990844727,74.2099990844727,1046100,66.1752319335938
2022-06-28,74.6699981689453,75.2200012207031,72.5199966430664,72.9100036621094,1657400,65.015998840332
2022-06-29,72.9100036621094,73.0500030517578,71.0699996948242,71.4800033569336,1411100,63.7408218383789
2022-06-30,70.379997253418,72.2600021362305,69.8099975585938,71.4400024414062,1526600,63.7051467895508
2022-07-01,71.0100021362305,71.5199966430664,68.0199966430664,69.0899963378906,1782500,61.6095848083496
2022-07-05,67.5999984741211,71.3300018310547,67.3600006103516,71.3099975585938,1796300,63.589225769043
2022-07-06,71.0800018310547,71.9700012207031,70.1999969482422,71.5299987792969,1610100,63.7854042053223
2022-07-07,72.2900009155273,74.9199981689453,72.0899963378906,74.4899978637695,1714400,66.4249267578125
2022-07-08,73.6900024414062,75.5500030517578,73.3300018310547,74.870002746582,1105000,66.7637786865234
2022-07-11,74.5500030517578,74.9899978637695,73.6100006103516,74.3300018310547,1330900,66.2822570800781
2022-07-12,74.6399993896484,75.870002746582,74.1999969482422,74.7799987792969,1163200,66.6835250854492
2022-07-13,73.5,75.120002746582,73.25,74.5599975585938,1432800,66.4873504638672
2022-07-14,73.5299987792969,75.8899993896484,72.0199966430664,75.5800018310547,1550100,67.3969116210938
2022-07-15,76.2600021362305,77.9199981689453,75.370002746582,77.5800018310547,1985300,69.1803817749023
2022-07-18,78.1600036621094,79.4499969482422,77.1699981689453,77.5100021362305,1577800,69.1179656982422
2022-07-19,77.8600006103516,81,77.7300033569336,80.7900009155273,2298200,72.0428161621094
2022-07-20,80.2699966430664,82.2099990844727,80.0199966430664,82.0699996948242,2211000,73.1842498779297
2022-07-21,82.4300003051758,83.7799987792969,81.0800018310547,83.6100006103516,3380600,74.557502746582
2022-07-22,75,79.2399978637695,75,76.8300018310547,8009900,68.511589050293
2022-07-25,76.9100036621094,78.9899978637695,75.2799987792969,76.5199966430664,3441500,68.2351379394531
2022-07-26,76.4400024414062,77.7799987792969,75.9899978637695,75.9899978637695,2383400,67.7625045776367
2022-07-27,76.1100006103516,79.129997253418,75.370002746582,78.6800003051758,2387800,70.1612777709961
2022-07-28,78.5800018310547,80.1399993896484,77.0699996948242,79.8000030517578,1859600,71.1600036621094
2022-07-29,79.5,80.8600006103516,78.9899978637695,79.9800033569336,3995200,71.3205184936523
2022-08-01,78.9700012207031,80.2099990844727,77.6600036621094,79.5400009155273,1325600,70.9281616210938
2022-08-02,79,80.4100036621094,78.3099975585938,79.0100021362305,1309700,70.4555511474609
2022-08-03,79.5,80.6600036621094,79.0400009155273,80.1600036621094,1169900,71.4810256958008
2022-08-04,80.2099990844727,80.7200012207031,79.2200012207031,80.3899993896484,1180600,71.6861419677734
2022-08-05,79.0599975585938,81.0400009155273,78.620002746582,80.9499969482422,1223800,72.1855163574219
2022-08-08,80.8199996948242,81.7399978637695,80.3600006103516,81.0800018310547,1163000,72.3014144897461
2022-08-09,80.3499984741211,80.370002746582,75.6699981689453,77.3399963378906,2195500,68.9663619995117
2022-08-10,78.6399993896484,80.7200012207031,78.5500030517578,80.3399963378906,1282900,71.6415328979492
2022-08-11,81.3099975585938,83.6399993896484,80.4300003051758,82.4700012207031,1766200,73.5409240722656
2022-08-12,82.6600036621094,83.5100021362305,82.2699966430664,83.4300003051758,1019000,74.3969955444336
2022-08-15,82.879997253418,82.9100036621094,81.2300033569336,82.1999969482422,1259600,73.3001556396484
2022-08-16,81.5999984741211,82.4000015258789,81.379997253418,81.8499984741211,845800,72.9880447387695
2022-08-17,80.9199981689453,80.9199981689453,78.0400009155273,79.2399978637695,2550500,70.66064453125
2022-08-18,79.5199966430664,81.8000030517578,79.5100021362305,81.629997253418,1067400,72.7918853759766
2022-08-19,80.8499984741211,80.8499984741211,79.5800018310547,79.9700012207031,1014700,71.3115921020508
2022-08-22,78.2099990844727,78.6800003051758,76.3000030517578,76.5699996948242,1880700,68.2797241210938
2022-08-23,76.6600036621094,77.3199996948242,75.1999969482422,75.5599975585938,1658600,67.3790740966797
2022-08-24,75.3399963378906,76.6900024414062,75.3000030517578,76.0699996948242,1131100,67.8338623046875
2022-08-25,76.6699981689453,79.2600021362305,76.6399993896484,79.2399978637695,1215500,70.66064453125
2022-08-26,78.7600021362305,78.7900009155273,74.5599975585938,74.620002746582,1789400,66.5408554077148
2022-08-29,73.5899963378906,74.9599990844727,72.5,72.5599975585938,1290000,64.7038879394531
2022-08-30,72.1399993896484,72.1999969482422,68.8199996948242,69.4199981689453,3582100,61.9038505554199
2022-08-31,65.4100036621094,67.8300018310547,65.0999984741211,66.9599990844727,6244300,59.710205078125
2022-09-01,65.0899963378906,66.1600036621094,63.5,65.9199981689453,3028500,58.7827987670898
2022-09-02,66.8899993896484,67.4400024414062,65.0699996948242,65.4700012207031,1727200,58.3815269470215
2022-09-06,65.5599975585938,66.0999984741211,63.7599983215332,65.3499984741211,2432400,58.2745170593262
2022-09-07,64.8600006103516,66.0500030517578,64.3199996948242,65.620002746582,1734800,58.5152931213379
2022-09-08,65.0500030517578,66.2699966430664,63.7799987792969,66.129997253418,1813700,58.9700698852539
2022-09-09,67.129997253418,69.1999969482422,66.8099975585938,68.8300018310547,2292300,61.3777389526367
2022-09-12,69.2200012207031,69.8499984741211,68.4800033569336,68.7699966430664,1917900,61.3242340087891
2022-09-13,66.9000015258789,67.25,64.8000030517578,65.2399978637695,2466100,58.1764259338379
2022-09-14,65.0699996948242,65.25,62.5999984741211,63.2200012207031,2989200,56.3751335144043
2022-09-15,63.0699996948242,63.5400009155273,62.0999984741211,62.5800018310547,3894900,55.8044395446777
2022-09-16,62.3300018310547,62.810001373291,61.5400009155273,62.7099990844727,3219400,55.920352935791
2022-09-19,61.7799987792969,62.7799987792969,61.3600006103516,62.0200004577637,2315400,55.3050575256348
2022-09-20,60.689998626709,60.8400001525879,59.2200012207031,59.9300003051758,2143300,54.0514068603516
2022-09-21,60.0400009155273,61.9300003051758,59.4900016784668,59.5299987792969,1875200,53.6906394958496
2022-09-22,59.0800018310547,59.4500007629395,58.560001373291,58.8400001525879,1290000,53.0683288574219
2022-09-23,58.0900001525879,58.3400001525879,56.8800010681152,57.7799987792969,2087500,52.1123008728027
2022-09-26,57.0699996948242,57.6500015258789,55.1599998474121,55.3899993896484,2443500,49.9567375183105
2022-09-27,56.5200004577637,56.7799987792969,55.560001373291,56.5299987792969,1524300,50.984920501709
2022-09-28,56.5400009155273,57.2099990844727,56.2900009155273,56.9799995422363,1429900,51.3907699584961
2022-09-29,55.7200012207031,55.7200012207031,53.0400009155273,54.3800010681152,4334000,49.0458183288574
2022-09-30,54.3800010681152,55.3600006103516,53.1199989318848,53.2299995422363,2632600,48.0086212158203
2022-10-03,53.5699996948242,55.6300010681152,53.5699996948242,54.7599983215332,4374100,49.3885345458984
2022-10-04,55.7700004577637,57.560001373291,55.689998626709,57,4755700,51.4088249206543
2022-10-05,55.8699989318848,57.7599983215332,55.2200012207031,57.4300003051758,2745200,51.7966384887695
2022-10-06,56.8800010681152,57.1100006103516,54.5900001525879,55.7099990844727,3313400,50.2453536987305
2022-10-07,54.4700012207031,55.9900016784668,53.2299995422363,53.7599983215332,2926300,48.486629486084
2022-10-10,53.9300003051758,54.0999984741211,51.5900001525879,52.2299995422363,1889700,47.1067123413086
2022-10-11,52.1399993896484,53.1599998474121,51.3400001525879,51.9700012207031,2802800,46.8722114562988
2022-10-12,52.189998626709,52.7599983215332,51.5699996948242,51.8199996948242,1573800,46.7369270324707
2022-10-13,50.6500015258789,53.9599990844727,50.2999992370605,53.0400009155273,2100600,47.8372573852539
2022-10-14,53.3800010681152,53.3800010681152,49.6199989318848,51.6100006103516,3943900,46.5475234985352
2022-10-17,52.8300018310547,53.2099990844727,52.1300010681152,53.060001373291,1861100,47.8552932739258
2022-10-18,54.2799987792969,54.5499992370605,52.189998626709,52.9700012207031,1625700,47.7741165161133
2022-10-19,52.4000015258789,53.5999984741211,52.4000015258789,52.8499984741211,2211100,47.665885925293
2022-10-20,53.3499984741211,54.9500007629395,52.7799987792969,53.0299987792969,2690200,47.8282356262207
2022-10-21,52.9700012207031,55.7700004577637,52.8199996948242,55.7099990844727,3434400,50.2453536987305
2022-10-24,56.0200004577637,56.5499992370605,54.939998626709,56.310001373291,3276800,50.7864990234375
2022-10-25,55.9599990844727,58,55.9599990844727,58,4275700,52.3107223510742
2022-10-26,53,54.8199996948242,50.4700012207031,53.3899993896484,10041400,48.1529197692871
2022-10-27,53.1399993896484,54.2700004577637,51.7900009155273,51.9599990844727,5480800,46.8631858825684
2022-10-28,52,52.689998626709,51.3499984741211,51.4500007629395,4390500,46.4032173156738
2022-10-31,51.0400009155273,51.3199996948242,49.5800018310547,49.6599998474121,4408000,44.7888069152832
2022-11-01,50.5,51.7000007629395,49.75,51.0299987792969,2528800,46.0244140625
