Index,CQQQ.Open,CQQQ.High,CQQQ.Low,CQQQ.Close,CQQQ.Volume,CQQQ.Adjusted
2022-04-20,43.6199989318848,43.6199989318848,42.25,42.3899993896484,166300,41.1056900024414
2022-04-21,41.8400001525879,41.939998626709,40.2299995422363,40.4500007629395,247000,39.2244720458984
2022-04-22,41.1199989318848,41.8800010681152,40.5,40.5800018310547,170600,39.3505325317383
2022-04-25,38.8300018310547,39.5699996948242,38.5299987792969,39.560001373291,272000,38.3614387512207
2022-04-26,39.2400016784668,39.2900009155273,38.3400001525879,38.4300003051758,110500,37.2656707763672
2022-04-27,40,41.0099983215332,40,40.6699981689453,211900,39.437801361084
2022-04-28,40.7400016784668,41,39.6699981689453,40.7400016784668,175700,39.505687713623
2022-04-29,44.25,44.75,43.1500015258789,43.189998626709,561200,41.8814544677734
2022-05-02,42.8400001525879,43.7200012207031,42.5,43.4700012207031,373900,42.1529731750488
2022-05-03,44.1699981689453,44.5400009155273,43.6599998474121,44.0200004577637,159800,42.6863136291504
2022-05-04,42.9000015258789,44.5999984741211,42.5699996948242,44.3899993896484,170600,43.0451011657715
2022-05-05,43.060001373291,43.1599998474121,41.4000015258789,41.8899993896484,218900,40.6208457946777
2022-05-06,41.560001373291,41.560001373291,40.4000015258789,40.5699996948242,178700,39.3408355712891
2022-05-09,39.4099998474121,39.9799995422363,38.6399993896484,38.8199996948242,329200,37.6438598632812
2022-05-10,40.1300010681152,40.2799987792969,39.2099990844727,39.8199996948242,244500,38.6135559082031
2022-05-11,40.9500007629395,41.6699981689453,39.9300003051758,39.9799995422363,260800,38.7687110900879
2022-05-12,40.189998626709,41.1300010681152,39.439998626709,40.5499992370605,297600,39.3214378356934
2022-05-13,41.3300018310547,42.6199989318848,41.189998626709,42.5200004577637,212900,41.2317581176758
2022-05-16,42.0499992370605,42.5900001525879,41.75,42.2200012207031,159900,40.940845489502
2022-05-17,44.3800010681152,44.9000015258789,43.2299995422363,43.7999992370605,346000,42.472972869873
2022-05-18,43.0699996948242,43.6500015258789,42.3499984741211,42.5,250900,41.2123641967773
2022-05-19,43.1300010681152,44.5400009155273,43.1300010681152,44.25,328500,42.9093437194824
2022-05-20,44.7999992370605,45,43.2599983215332,44.0699996948242,351500,42.7347946166992
2022-05-23,44.0099983215332,44.0400009155273,43.5900001525879,43.7700004577637,276600,42.4438819885254
2022-05-24,42.4000015258789,42.4000015258789,41.0099983215332,41.310001373291,193700,40.0584144592285
2022-05-25,41.4799995422363,42.1300010681152,41.4799995422363,41.9199981689453,109400,40.6499328613281
2022-05-26,42.1800003051758,43.9799995422363,42.0099983215332,43.7799987792969,280700,42.4535789489746
2022-05-27,43.8699989318848,44,42.9099998474121,44,493000,42.6669158935547
2022-05-31,46.5499992370605,46.9000015258789,46.2000007629395,46.2599983215332,363700,44.8584403991699
2022-06-01,46.4099998474121,46.8400001525879,45.5499992370605,45.8800010681152,294200,44.4899597167969
2022-06-02,46.6699981689453,48.0800018310547,46.5,48,208000,46.545726776123
2022-06-03,47.7200012207031,47.9199981689453,46.9500007629395,47.189998626709,149200,45.7602653503418
2022-06-06,49.0099983215332,49.75,48.5299987792969,48.689998626709,359900,47.2148208618164
2022-06-07,48.5400009155273,49.7400016784668,48.3699989318848,49.6399993896484,285200,48.1360397338867
2022-06-08,50.5,50.9300003051758,50.0499992370605,50.7400016784668,566300,49.202709197998
2022-06-09,49.2400016784668,49.4500007629395,48,48.1500015258789,300600,46.6911811828613
2022-06-10,49.0499992370605,49.3600006103516,48,48.25,507100,46.7881507873535
2022-06-13,46.7200012207031,47.5499992370605,45.5999984741211,46.0999984741211,302900,44.7032928466797
2022-06-14,46.810001373291,47.810001373291,46.5800018310547,47.5,412900,46.0608749389648
2022-06-15,48.5400009155273,49.1800003051758,47.8499984741211,48.7999992370605,247900,47.3214874267578
2022-06-16,47.2299995422363,47.4500007629395,46.4900016784668,46.9900016784668,374600,45.5663261413574
2022-06-17,48.9099998474121,48.9099998474121,47.5699996948242,47.9900016784668,532300,46.5360336303711
2022-06-21,48.9799995422363,49.4900016784668,48.5699996948242,49.1699981689453,222300,47.6802787780762
2022-06-22,47.8300018310547,48.5299987792969,47.5,48,224200,46.545726776123
2022-06-23,48.7000007629395,49.3499984741211,48.2799987792969,48.8499984741211,251900,47.3699722290039
2022-06-24,49.8600006103516,50.5800018310547,49.7099990844727,50.4500007629395,217500,48.9214973449707
2022-06-27,51.1699981689453,51.4599990844727,50.6500015258789,50.7799987792969,321000,49.2415008544922
2022-06-28,51.7700004577637,52.060001373291,50.9599990844727,51.1300010681152,301400,49.5808944702148
2022-06-29,50.6699981689453,50.810001373291,50.1199989318848,50.4500007629395,354600,48.9214973449707
2022-06-30,50.1399993896484,50.6300010681152,49.5800018310547,50.4599990844727,128600,48.9311943054199
2022-07-01,50.1199989318848,50.8400001525879,49.9900016784668,50.7400016784668,111000,49.202709197998
2022-07-05,49.5299987792969,50.2400016784668,48.8199996948242,50.1399993896484,395300,48.6208877563477
2022-07-06,49.75,49.75,48.5999984741211,49.0900001525879,195500,47.6027030944824
2022-07-07,49.5,50.2999992370605,49.3699989318848,50.0499992370605,149000,48.5336151123047
2022-07-08,49.3899993896484,49.7299995422363,48.9000015258789,49.3600006103516,96700,47.8645210266113
2022-07-11,47.6300010681152,47.6599998474121,46.5200004577637,46.7400016784668,302600,45.3239059448242
2022-07-12,46.5099983215332,46.8499984741211,46.1199989318848,46.5200004577637,156800,45.1105690002441
2022-07-13,45.7299995422363,46.7599983215332,45.5,46.4900016784668,216900,45.0814781188965
2022-07-14,46.2900009155273,46.5299987792969,45.5800018310547,45.8600006103516,196000,44.4705657958984
2022-07-15,45.4300003051758,45.560001373291,44.689998626709,45.5400009155273,353700,44.1602554321289
2022-07-18,46.9099998474121,47.2700004577637,46.3699989318848,46.4700012207031,300300,45.062084197998
2022-07-19,47.0200004577637,47.3899993896484,46.4700012207031,47,131100,45.5760231018066
2022-07-20,46.9700012207031,47.2000007629395,46.5,46.7299995422363,101300,45.3142051696777
2022-07-21,47.2999992370605,47.7799987792969,47.189998626709,47.6199989318848,266600,46.1772346496582
2022-07-22,47.4000015258789,47.4700012207031,46.5299987792969,46.6599998474121,361700,45.2463264465332
2022-07-25,46.7000007629395,46.7900009155273,46.0800018310547,46.5200004577637,99100,45.1105690002441
2022-07-26,46.8699989318848,46.8800010681152,45.9500007629395,46.0299987792969,153100,44.6354103088379
2022-07-27,46.5299987792969,47.1500015258789,46.189998626709,47,77800,45.5760231018066
2022-07-28,46.9199981689453,47.2700004577637,46.0200004577637,46.8300018310547,218200,45.4111747741699
2022-07-29,44.8699989318848,45.0999984741211,44.3400001525879,45.0699996948242,177400,43.7044944763184
2022-08-01,44.7299995422363,44.8899993896484,44.0099983215332,44.5099983215332,305600,43.1614608764648
2022-08-02,43.8699989318848,45.2799987792969,43.7900009155273,44.6399993896484,195500,43.2875213623047
2022-08-03,44.6800003051758,45.560001373291,44.4099998474121,45.4700012207031,87100,44.0923767089844
2022-08-04,46.2200012207031,46.6699981689453,45.7900009155273,46.0200004577637,89200,44.6257133483887
2022-08-05,46.0200004577637,46.4099998474121,45.9599990844727,46.2099990844727,270500,44.8099555969238
2022-08-08,46.2200012207031,46.560001373291,45.9700012207031,46,93200,44.6063194274902
2022-08-09,45.9199981689453,46.1800003051758,45.6300010681152,45.7599983215332,185800,44.373592376709
2022-08-10,45.560001373291,45.9900016784668,45.3600006103516,45.9599990844727,202300,44.5675354003906
2022-08-11,46.5699996948242,47.8199996948242,46.5699996948242,46.7700004577637,124100,45.3529891967773
2022-08-12,45.9700012207031,46.7999992370605,45.8300018310547,46.7999992370605,162700,45.3820838928223
2022-08-15,46.2599983215332,46.7900009155273,46.0200004577637,46.6399993896484,135400,45.2269287109375
2022-08-16,45.9300003051758,46.0499992370605,45.5299987792969,45.9500007629395,123800,44.5578384399414
2022-08-17,45.7599983215332,46.1300010681152,45.5299987792969,45.6500015258789,127300,44.2669296264648
2022-08-18,45.6100006103516,45.8800010681152,45.189998626709,45.3899993896484,116600,44.0148010253906
2022-08-19,44.7799987792969,45.0299987792969,44.439998626709,44.6100006103516,207700,43.258430480957
2022-08-22,44.5099983215332,44.8499984741211,44.3800010681152,44.5900001525879,204800,43.2390403747559
2022-08-23,44.7000007629395,45.0499992370605,44.189998626709,44.9500007629395,958900,43.588134765625
2022-08-24,43.4000015258789,44.7599983215332,43.2599983215332,44.4599990844727,1054000,43.1129760742188
2022-08-25,45.1399993896484,46.3699989318848,45.060001373291,46.2099990844727,379200,44.8099555969238
2022-08-26,47,47.2200012207031,45.2999992370605,45.3499984741211,362300,43.9760131835938
2022-08-29,45.3499984741211,45.8499984741211,44.7900009155273,44.9000015258789,234500,43.5396537780762
2022-08-30,44.5400009155273,44.6699981689453,43.3400001525879,43.6699981689453,134300,42.3469123840332
2022-08-31,44.439998626709,45.1500015258789,44.310001373291,44.5200004577637,121600,43.1711616516113
2022-09-01,44.0699996948242,44.4199981689453,43.6100006103516,44.1100006103516,282600,42.7735862731934
2022-09-02,43.7900009155273,43.7999992370605,43.0200004577637,43.2000007629395,738200,41.8911552429199
2022-09-06,42.7599983215332,43,42.2200012207031,42.3199996948242,273100,41.0378150939941
2022-09-07,42.3499984741211,43.1300010681152,42.2900009155273,43.0800018310547,395400,41.774787902832
2022-09-08,42.189998626709,42.3600006103516,41.939998626709,42.2599983215332,114900,40.9796295166016
2022-09-09,42.6500015258789,43.0499992370605,42.2700004577637,42.75,81700,41.4547882080078
2022-09-12,42.810001373291,43.3600006103516,42.7200012207031,43.2900009155273,68000,41.9784317016602
2022-09-13,42.060001373291,42.4500007629395,41.5499992370605,41.5699996948242,435400,40.3105354309082
2022-09-14,41.8600006103516,42.1500015258789,41.5800018310547,41.8199996948242,151700,40.5529670715332
2022-09-15,41.1599998474121,41.3199996948242,40.8400001525879,40.9900016784668,237900,39.7481155395508
2022-09-16,40.3800010681152,40.3800010681152,39.8499984741211,40.0800018310547,136500,38.8656806945801
2022-09-19,39.5900001525879,40.2299995422363,39.560001373291,40.1199989318848,743100,38.9044723510742
2022-09-20,39.8699989318848,40.1300010681152,39.6199989318848,39.810001373291,220600,38.6038627624512
2022-09-21,39.2099990844727,39.2099990844727,38.3699989318848,38.3899993896484,310000,37.2268829345703
2022-09-22,38.6300010681152,38.9599990844727,38.3499984741211,38.439998626709,304000,37.2753677368164
2022-09-23,37.5099983215332,37.6500015258789,37.1199989318848,37.3699989318848,286000,36.2377853393555
2022-09-26,37.7400016784668,38.1500015258789,37.7000007629395,37.7000007629395,917200,36.5577850341797
2022-09-27,38.1100006103516,38.7099990844727,37.4599990844727,37.5699996948242,286900,36.4317245483398
2022-09-28,36.8499984741211,37.9599990844727,36.7799987792969,37.8899993896484,135800,36.7420310974121
2022-09-29,37.2099990844727,37.2200012207031,36.6100006103516,36.9900016784668,147200,35.8693046569824
2022-09-30,36.2000007629395,36.7700004577637,36.2000007629395,36.3300018310547,229500,35.2292976379395
2022-10-03,36.2400016784668,36.8400001525879,36.0699996948242,36.7000007629395,730100,35.5880851745605
2022-10-04,37.4000015258789,38.7200012207031,37.4000015258789,38.4199981689453,531200,37.2559700012207
2022-10-05,38.3899993896484,38.7400016784668,38.1199989318848,38.560001373291,8e+05,37.3917350769043
2022-10-06,38.3499984741211,38.75,38.2099990844727,38.2900009155273,52600,37.1299171447754
2022-10-07,37.5200004577637,37.6300010681152,36.810001373291,36.9700012207031,174600,35.8499069213867
2022-10-10,35.810001373291,35.810001373291,34.7400016784668,35.0400009155273,148500,33.9783821105957
2022-10-11,34.3400001525879,34.4000015258789,33.6599998474121,33.9300003051758,186900,32.9020118713379
2022-10-12,34.25,34.6699981689453,34.0299987792969,34.2700004577637,503000,33.2317085266113
2022-10-13,33.1399993896484,34.5099983215332,32.9900016784668,34.2599983215332,392400,33.2220077514648
2022-10-14,34.7900009155273,34.7999992370605,33.75,33.8300018310547,113900,32.8050384521484
2022-10-17,34.7599983215332,35.5900001525879,34.7599983215332,35.1800003051758,202100,34.1141395568848
2022-10-18,35.6699981689453,36.0400009155273,34.9900016784668,35.1599998474121,99200,34.0947456359863
2022-10-19,34.1699981689453,34.2599983215332,33.1100006103516,33.4199981689453,961500,32.4074592590332
2022-10-20,33.7999992370605,34.9900016784668,33.75,33.9099998474121,264100,32.8826179504395
2022-10-21,33.7599983215332,34.2999992370605,33.4199981689453,34.2400016784668,60100,33.2026214599609
2022-10-24,31.1399993896484,31.2399997711182,29.8600006103516,31.0200004577637,849700,30.0801753997803
2022-10-25,31.4699993133545,32.3699989318848,31.4699993133545,31.7000007629395,300200,30.7395725250244
2022-10-26,32.5099983215332,34.2900009155273,32.5099983215332,33.7999992370605,220800,32.7759475708008
2022-10-27,32.9799995422363,33.5400009155273,32.6800003051758,32.7799987792969,100100,31.7868480682373
2022-10-28,31.6000003814697,32.0200004577637,31.4500007629395,31.9899997711182,118100,31.0207862854004
2022-10-31,31.7700004577637,32.310001373291,31.7700004577637,31.9599990844727,167400,30.9916954040527
2022-11-01,34.0900001525879,34.2099990844727,33.1599998474121,33.2099990844727,153200,32.2038230895996
2022-11-02,33.5800018310547,34.2400016784668,33.2099990844727,33.2999992370605,163800,32.2910957336426
2022-11-03,32.9799995422363,34.2799987792969,32.9799995422363,34,143200,32.9698944091797
2022-11-04,36.3499984741211,36.5400009155273,35.3499984741211,36.439998626709,206500,35.3359642028809
2022-11-07,36.689998626709,36.7999992370605,36.060001373291,36.1500015258789,650700,35.0547523498535
2022-11-08,35.9099998474121,36.3600006103516,35.3899993896484,36.2099990844727,104400,35.1129341125488
2022-11-09,35.0999984741211,35.2299995422363,34.3699989318848,34.3800010681152,590300,33.33837890625
2022-11-10,35.9199981689453,36.6100006103516,35.5400009155273,36.5,426000,35.3941459655762
2022-11-11,37.4799995422363,37.9000015258789,37.1599998474121,37.75,585100,36.606273651123
2022-11-14,37.8300018310547,38.0499992370605,37.2200012207031,37.689998626709,254600,36.5480918884277
2022-11-15,40.0900001525879,41.0999984741211,40.0200004577637,40.5699996948242,379400,39.3408355712891
2022-11-16,39.8699989318848,39.8699989318848,39.0200004577637,39.1399993896484,219100,37.9541625976562
2022-11-17,38.3699989318848,40.3499984741211,38.189998626709,40.2299995422363,151200,39.0111351013184
2022-11-18,39.5099983215332,39.5099983215332,38.9300003051758,39.1399993896484,76100,37.9541625976562
2022-11-21,38.5400009155273,38.8699989318848,38.1699981689453,38.3499984741211,155000,37.1880950927734
2022-11-22,37.7599983215332,37.8899993896484,37.4099998474121,37.8600006103516,225700,36.7129440307617
2022-11-23,38.0800018310547,38.1500015258789,37.7400016784668,38.0900001525879,70100,36.9359741210938
2022-11-25,36.7700004577637,36.8600006103516,36.4199981689453,36.5800018310547,101500,35.4717254638672
2022-11-28,36.9099998474121,37.7900009155273,36.5999984741211,37.2400016784668,193200,36.1117248535156
2022-11-29,38.8400001525879,39.2799987792969,38.560001373291,39.0800018310547,105200,37.8959770202637
2022-11-30,40.4000015258789,41.4300003051758,40.2999992370605,41.1100006103516,404500,39.8644752502441
2022-12-01,40.9199981689453,41.4599990844727,40.7099990844727,41.0200004577637,129400,39.7772026062012
2022-12-02,40.9000015258789,42.7900009155273,40.439998626709,42.5299987792969,170700,41.2414512634277
2022-12-05,43.5,43.8400001525879,42.3199996948242,42.5200004577637,160600,41.2317581176758
2022-12-06,43.1199989318848,43.5499992370605,42.6399993896484,43.1399993896484,145600,41.8329696655273
2022-12-07,41.9900016784668,42.7099990844727,41.7799987792969,42.5900001525879,106500,41.2996368408203
2022-12-08,43.9000015258789,44.439998626709,43.6399993896484,44.2900009155273,205600,42.9481315612793
2022-12-09,44.9900016784668,45,44.3699989318848,44.4700012207031,99500,43.1226768493652
2022-12-12,43.9300003051758,43.9300003051758,42.9099998474121,43.3800010681152,164000,42.0657005310059
2022-12-13,44.9799995422363,45.4700012207031,44.0400009155273,44.25,275600,42.9093437194824
2022-12-14,44.4000015258789,44.8499984741211,44.0200004577637,44.560001373291,212700,43.2099494934082
2022-12-15,44.8499984741211,45.1599998474121,43.1500015258789,43.560001373291,248800,42.2402458190918
