Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2021-11-26,334.350006103516,337.929992675781,328.119995117188,329.679992675781,24217200,318.266387939453
2021-11-29,334.940002441406,339.029998779297,334.739990234375,336.630004882812,28563500,324.975708007812
2021-11-30,335.320007324219,337.779998779297,328.989990234375,330.589996337891,42885600,319.144836425781
2021-12-01,335.130004882812,339.279998779297,329.390014648438,330.079986572266,33337600,318.652404785156
2021-12-02,330.299987792969,333.489990234375,327.799987792969,329.489990234375,30766000,318.082885742188
2021-12-03,331.989990234375,332.700012207031,318.029998779297,323.010009765625,41779300,311.827178955078
2021-12-06,323.950012207031,327.450012207031,319.230010986328,326.190002441406,30032600,314.897125244141
2021-12-07,331.640014648438,335.799987792969,330.100006103516,334.920013427734,31021900,323.324951171875
2021-12-08,335.309997558594,335.5,330.799987792969,334.970001220703,24761000,323.373199462891
2021-12-09,334.410003662109,336.489990234375,332.119995117188,333.100006103516,22214200,321.567932128906
2021-12-10,334.980010986328,343,334.790008544922,342.540008544922,38095700,330.681060791016
2021-12-13,340.679992675781,343.790008544922,339.079986572266,339.399993896484,28899400,327.649810791016
2021-12-14,333.220001220703,334.640014648438,324.109985351562,328.339996337891,44438700,316.97265625
2021-12-15,328.609985351562,335.190002441406,324.5,334.649993896484,35381100,323.064270019531
2021-12-16,335.709991455078,336.760009765625,323.019989013672,324.899993896484,35034800,313.651763916016
2021-12-17,320.880004882812,324.920013427734,317.25,323.799987792969,47750300,312.58984375
2021-12-20,320.049987792969,322.799987792969,317.570007324219,319.910003662109,28326500,308.834533691406
2021-12-21,323.290008544922,327.730010986328,319.799987792969,327.290008544922,24740600,315.959045410156
2021-12-22,328.299987792969,333.609985351562,325.75,333.200012207031,24831500,321.664489746094
2021-12-23,332.75,336.390014648438,332.730010986328,334.690002441406,19617800,323.102874755859
2021-12-27,335.459991455078,342.480010986328,335.429992675781,342.450012207031,19947000,330.59423828125
2021-12-28,343.149993896484,343.809997558594,340.320007324219,341.25,15661500,329.435699462891
2021-12-29,341.299987792969,344.299987792969,339.679992675781,341.950012207031,15042000,330.111541748047
2021-12-30,341.910003662109,343.130004882812,338.820007324219,339.320007324219,15994500,327.572570800781
2021-12-31,338.510009765625,339.359985351562,335.850006103516,336.320007324219,18000800,324.676483154297
2022-01-03,335.350006103516,338,329.779998779297,334.75,28865100,323.160736083984
2022-01-04,334.829986572266,335.200012207031,326.119995117188,329.010009765625,32674300,317.619445800781
2022-01-05,325.859985351562,326.070007324219,315.980010986328,316.380004882812,40054300,305.4267578125
2022-01-06,313.149993896484,318.700012207031,311.489990234375,313.880004882812,39646100,303.013336181641
2022-01-07,314.149993896484,316.5,310.089996337891,314.040008544922,32720000,303.167816162109
2022-01-10,309.489990234375,314.720001220703,304.690002441406,314.269989013672,44289500,303.389831542969
2022-01-11,313.380004882812,316.609985351562,309.890014648438,314.980010986328,29386800,304.0751953125
2022-01-12,319.670013427734,323.410003662109,317.079986572266,318.269989013672,34372200,307.251312255859
2022-01-13,320.470001220703,320.880004882812,304,304.799987792969,45366000,294.247650146484
2022-01-14,304.25,310.820007324219,303.75,310.200012207031,39846400,299.460723876953
2022-01-18,304.070007324219,309.799987792969,301.739990234375,302.649993896484,42333200,292.172119140625
2022-01-19,306.290008544922,313.910003662109,302.700012207031,303.329986572266,45933900,292.828521728516
2022-01-20,309.070007324219,311.649993896484,301.140014648438,301.600006103516,35380700,291.158477783203
2022-01-21,302.690002441406,304.109985351562,295.609985351562,296.029998779297,57984400,285.78125
2022-01-24,292.200012207031,297.109985351562,276.049987792969,296.369995117188,85731500,286.109527587891
2022-01-25,291.519989013672,294.989990234375,285.170013427734,288.489990234375,72848600,278.502349853516
2022-01-26,307.989990234375,308.5,293.029998779297,296.709991455078,90428900,286.437683105469
2022-01-27,302.660003662109,307.299987792969,297.929992675781,299.839996337891,53481300,289.459442138672
2022-01-28,300.230010986328,308.480010986328,294.450012207031,308.260009765625,49743700,297.587890625
2022-01-31,308.950012207031,312.380004882812,306.369995117188,310.980010986328,46444500,300.213745117188
2022-02-01,310.410003662109,310.630004882812,305.130004882812,308.760009765625,40950400,298.070617675781
2022-02-02,309.630004882812,315.119995117188,308.880004882812,313.459991455078,36636000,302.607879638672
2022-02-03,309.489990234375,311.230010986328,299.959991455078,301.25,43730000,290.820556640625
2022-02-04,300.209991455078,308.799987792969,299.970001220703,305.940002441406,35096500,295.348236083984
2022-02-07,306.170013427734,307.839996337891,299.899993896484,300.950012207031,28533300,290.530975341797
2022-02-08,301.25,305.559997558594,299.950012207031,304.559997558594,32421200,294.015960693359
2022-02-09,309.869995117188,311.929992675781,307.390014648438,311.209991455078,31284700,300.435699462891
2022-02-10,304.040008544922,309.119995117188,300.700012207031,302.380004882812,45386200,291.911437988281
2022-02-11,303.190002441406,304.290008544922,294.220001220703,295.040008544922,39175600,284.825622558594
2022-02-14,293.769989013672,296.760009765625,291.350006103516,295,36359500,284.786895751953
2022-02-15,300.010009765625,300.799987792969,297.019989013672,300.470001220703,27058300,290.067596435547
2022-02-16,298.369995117188,300.869995117188,293.679992675781,299.5,29982100,289.729064941406
2022-02-17,296.359985351562,296.799987792969,290,290.730010986328,32461600,281.245056152344
2022-02-18,293.049987792969,293.859985351562,286.309997558594,287.929992675781,34264000,278.536499023438
2022-02-22,285,291.540008544922,284.5,287.720001220703,41736100,278.333343505859
2022-02-23,290.179992675781,291.700012207031,280.100006103516,280.269989013672,37811200,271.126373291016
2022-02-24,272.510009765625,295.160003662109,271.519989013672,294.589996337891,56989700,284.979217529297
2022-02-25,295.140014648438,297.630004882812,291.649993896484,297.309997558594,32546700,287.6103515625
2022-02-28,294.309997558594,299.140014648438,293,298.790008544922,34627500,289.042144775391
2022-03-01,296.399993896484,299.970001220703,292.149993896484,294.950012207031,31217800,285.327392578125
2022-03-02,295.359985351562,301.470001220703,293.700012207031,300.190002441406,31873000,290.396545410156
2022-03-03,302.890014648438,303.130004882812,294.049987792969,295.920013427734,27314500,286.265808105469
2022-03-04,294.290008544922,295.660003662109,287.170013427734,289.859985351562,32356500,280.403533935547
2022-03-07,288.529998779297,289.690002441406,278.529998779297,278.910003662109,43157200,269.810760498047
2022-03-08,277.799987792969,283.959991455078,270,275.850006103516,48159500,266.850524902344
2022-03-09,283.440002441406,289.600006103516,280.779998779297,288.5,35204500,279.087890625
2022-03-10,283.019989013672,286.600006103516,280.579986572266,285.589996337891,30628000,276.272827148438
2022-03-11,287.959991455078,289.510009765625,279.429992675781,280.070007324219,27209300,270.932891845703
2022-03-14,280.339996337891,285.399993896484,275.820007324219,276.440002441406,30660700,267.421356201172
2022-03-15,280.350006103516,287.820007324219,278.730010986328,287.149993896484,34245100,277.781951904297
2022-03-16,289.109985351562,294.570007324219,283.200012207031,294.390014648438,37826300,284.785736083984
2022-03-17,293.290008544922,295.609985351562,289.369995117188,295.220001220703,30816600,285.588653564453
2022-03-18,295.369995117188,301,292.730010986328,300.429992675781,43390600,290.628723144531
2022-03-21,298.890014648438,300.140014648438,294.899993896484,299.160003662109,28351200,289.400085449219
2022-03-22,299.799987792969,305,298.769989013672,304.059997558594,27599700,294.140289306641
2022-03-23,300.510009765625,303.230010986328,297.720001220703,299.489990234375,25715400,289.719299316406
2022-03-24,299.140014648438,304.200012207031,298.320007324219,304.100006103516,24484500,294.178894042969
2022-03-25,305.230010986328,305.5,299.290008544922,303.679992675781,22566500,293.772613525391
2022-03-28,304.329986572266,310.799987792969,304.329986572266,310.700012207031,29578200,300.563537597656
2022-03-29,313.910003662109,315.820007324219,309.049987792969,315.410003662109,30393400,305.119964599609
2022-03-30,313.760009765625,315.950012207031,311.579986572266,313.859985351562,28163600,303.620544433594
2022-03-31,313.899993896484,315.140014648438,307.890014648438,308.309997558594,33422100,298.251617431641
2022-04-01,309.369995117188,310.130004882812,305.540008544922,309.420013427734,27110500,299.325378417969
2022-04-04,310.089996337891,315.109985351562,309.709991455078,314.970001220703,24289600,304.694305419922
2022-04-05,313.269989013672,314.869995117188,309.869995117188,310.880004882812,23156700,300.737762451172
2022-04-06,305.190002441406,307,296.709991455078,299.5,40110400,289.729064941406
2022-04-07,296.660003662109,303.649993896484,296.350006103516,301.369995117188,31411200,291.538024902344
2022-04-08,300.440002441406,301.119995117188,296.279998779297,296.970001220703,24361900,287.281555175781
2022-04-11,291.790008544922,292.609985351562,285,285.260009765625,34569300,275.953582763672
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.059997558594,30966700,272.858001708984
2022-04-13,282.730010986328,288.579986572266,281.299987792969,287.619995117188,21907200,278.236541748047
2022-04-14,288.089996337891,288.309997558594,279.320007324219,279.829986572266,28221600,270.700775146484
2022-04-18,278.910003662109,282.459991455078,278.339996337891,280.519989013672,20778000,271.368225097656
2022-04-19,279.380004882812,286.170013427734,278.410003662109,285.299987792969,22297700,275.992218017578
2022-04-20,289.399993896484,289.700012207031,285.369995117188,286.359985351562,22906700,277.017669677734
2022-04-21,288.579986572266,293.299987792969,280.059997558594,280.809997558594,29454600,271.648742675781
2022-04-22,281.679992675781,283.200012207031,273.380004882812,274.029998779297,29405800,265.089965820312
2022-04-25,273.290008544922,281.109985351562,270.769989013672,280.720001220703,35678900,271.561645507812
2022-04-26,277.5,278.359985351562,270,270.220001220703,46518400,261.404266357422
2022-04-27,282.100006103516,290.970001220703,279.160003662109,283.220001220703,63477700,273.980133056641
2022-04-28,285.190002441406,290.980010986328,281.459991455078,289.630004882812,33646600,280.181030273438
2022-04-29,288.609985351562,289.880004882812,276.5,277.519989013672,37073900,268.466125488281
2022-05-02,277.709991455078,284.940002441406,276.220001220703,284.470001220703,35151100,275.189300537109
2022-05-03,283.959991455078,284.130004882812,280.149993896484,281.779998779297,25978600,272.587097167969
2022-05-04,282.589996337891,290.880004882812,276.730010986328,289.980010986328,33599300,280.519653320312
2022-05-05,285.540008544922,286.350006103516,274.339996337891,277.350006103516,43260400,268.301666259766
2022-05-06,274.809997558594,279.25,271.269989013672,274.730010986328,37780300,265.76708984375
2022-05-09,270.059997558594,272.359985351562,263.320007324219,264.579986572266,47726000,255.948257446289
2022-05-10,271.690002441406,273.75,265.070007324219,269.5,39336400,260.707641601562
2022-05-11,265.679992675781,271.359985351562,259.299987792969,260.549987792969,48975900,252.049697875977
2022-05-12,257.690002441406,259.880004882812,250.020004272461,255.350006103516,51033800,247.019332885742
2022-05-13,257.350006103516,263.040008544922,255.350006103516,261.119995117188,34925100,252.601135253906
2022-05-16,259.959991455078,265.820007324219,255.779998779297,261.5,32550900,252.968673706055
2022-05-17,266.109985351562,268.329986572266,262.459991455078,266.820007324219,28828800,258.115142822266
2022-05-18,263,263.600006103516,252.770004272461,254.080001831055,31356000,246.363296508789
2022-05-19,253.899993896484,257.670013427734,251.880004882812,253.139999389648,32692300,245.451812744141
2022-05-20,257.239990234375,258.540008544922,246.440002441406,252.559997558594,39199300,244.889419555664
2022-05-23,255.490005493164,261.5,253.429992675781,260.649993896484,33175400,252.733734130859
2022-05-24,257.890014648438,261.329986572266,253.5,259.619995117188,29043900,251.735000610352
2022-05-25,258.140014648438,264.579986572266,257.130004882812,262.519989013672,28547900,254.546920776367
2022-05-26,262.269989013672,267.109985351562,261.429992675781,265.899993896484,25002100,257.824279785156
2022-05-27,268.480010986328,273.339996337891,267.559997558594,273.239990234375,26910800,264.941314697266
2022-05-31,272.529998779297,274.769989013672,268.929992675781,271.869995117188,37827700,263.612915039062
2022-06-01,275.200012207031,277.690002441406,270.040008544922,272.420013427734,25292200,264.146270751953
2022-06-02,264.450012207031,274.649993896484,261.600006103516,274.579986572266,44008200,266.240600585938
2022-06-03,270.309997558594,273.450012207031,268.410003662109,270.019989013672,28059000,261.819122314453
2022-06-06,272.059997558594,274.179992675781,267.220001220703,268.75,22400300,260.587707519531
2022-06-07,266.640014648438,273.130004882812,265.940002441406,272.5,22860700,264.223846435547
2022-06-08,271.709991455078,273,269.609985351562,270.410003662109,17372300,262.197296142578
