Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2021-07-27,289.429992675781,289.579986572266,282.950012207031,286.540008544922,33604100,277.188018798828
2021-07-28,288.989990234375,290.149993896484,283.829986572266,286.220001220703,33566900,276.878448486328
2021-07-29,286.239990234375,288.619995117188,286.079986572266,286.5,18168300,277.149261474609
2021-07-30,285.170013427734,286.660003662109,283.910003662109,284.910003662109,20944800,275.611206054688
2021-08-02,286.359985351562,286.769989013672,283.739990234375,284.820007324219,16267400,275.524108886719
2021-08-03,285.420013427734,287.230010986328,284,287.119995117188,17879000,277.749145507812
2021-08-04,286.220001220703,287.589996337891,284.649993896484,286.510009765625,16191300,277.158996582031
2021-08-05,286.880004882812,289.630004882812,286.100006103516,289.519989013672,13900200,280.070709228516
2021-08-06,288.510009765625,289.5,287.619995117188,289.459991455078,16589300,280.0126953125
2021-08-09,289.75,291.549987792969,287.809997558594,288.329986572266,16117600,278.919586181641
2021-08-10,288.799987792969,289.25,285.200012207031,286.440002441406,18616600,277.09130859375
2021-08-11,287.209991455078,288.660003662109,285.859985351562,286.950012207031,13955900,277.584686279297
2021-08-12,286.630004882812,289.970001220703,286.339996337891,289.809997558594,14561300,280.351318359375
2021-08-13,289.480010986328,292.899993896484,289.299987792969,292.850006103516,18249000,283.292114257812
2021-08-16,293.190002441406,294.820007324219,290.019989013672,294.600006103516,22507600,284.984924316406
2021-08-17,292.390014648438,293.429992675781,291.079986572266,293.079986572266,20075300,283.514526367188
2021-08-18,292.040008544922,294.820007324219,290.269989013672,290.730010986328,21813000,281.779632568359
2021-08-19,288.690002441406,297.470001220703,288.640014648438,296.769989013672,29850500,287.633728027344
2021-08-20,299.720001220703,305.839996337891,298.059997558594,304.359985351562,40817600,294.990051269531
2021-08-23,303.25,305.399993896484,301.850006103516,304.649993896484,22830200,295.271148681641
2021-08-24,305.019989013672,305.649993896484,302,302.619995117188,18175800,293.303649902344
2021-08-25,304.299987792969,304.589996337891,300.420013427734,302.010009765625,20006100,292.712432861328
2021-08-26,300.989990234375,302.429992675781,298.950012207031,299.089996337891,17666100,289.882263183594
2021-08-27,298.989990234375,300.869995117188,296.829986572266,299.720001220703,22605700,290.492919921875
2021-08-30,301.119995117188,304.220001220703,301.059997558594,303.589996337891,16348100,294.243774414062
2021-08-31,304.420013427734,304.5,301.5,301.880004882812,26285300,292.58642578125
2021-09-01,302.869995117188,305.190002441406,301.489990234375,301.829986572266,18983800,292.537933349609
2021-09-02,302.200012207031,303.359985351562,300.179992675781,301.149993896484,16285600,291.87890625
2021-09-03,300.989990234375,302.600006103516,300.260009765625,301.140014648438,14747900,291.869201660156
2021-09-07,301.010009765625,301.089996337891,298.200012207031,300.179992675781,17180400,290.938720703125
2021-09-08,299.779998779297,300.609985351562,297.470001220703,300.209991455078,15046800,290.967834472656
2021-09-09,300.820007324219,302.140014648438,297,297.25,19927000,288.098999023438
2021-09-10,298.420013427734,299.920013427734,295.380004882812,295.709991455078,19633400,286.606384277344
2021-09-13,297.549987792969,298.540008544922,294.079986572266,296.989990234375,23652900,287.846954345703
2021-09-14,299.559997558594,301.390014648438,298.100006103516,299.790008544922,21853400,290.560668945312
2021-09-15,303.260009765625,305.320007324219,301.820007324219,304.820007324219,28356300,295.435852050781
2021-09-16,303.760009765625,305.309997558594,300.760009765625,305.220001220703,19550800,295.823577880859
2021-09-17,304.170013427734,304.5,299.529998779297,299.869995117188,41372500,290.638275146484
2021-09-20,296.329986572266,298.720001220703,289.519989013672,294.299987792969,38278700,285.23974609375
2021-09-21,295.690002441406,297.540008544922,294.070007324219,294.799987792969,22364100,285.724334716797
2021-09-22,296.730010986328,300.220001220703,294.510009765625,298.579986572266,26626300,289.387939453125
2021-09-23,298.850006103516,300.899993896484,297.529998779297,299.559997558594,18604600,290.337829589844
2021-09-24,298.230010986328,299.799987792969,296.929992675781,299.350006103516,14999000,290.13427734375
2021-09-27,296.140014648438,296.470001220703,292.940002441406,294.170013427734,23571700,285.113800048828
2021-09-28,289.799987792969,290.779998779297,282.75,283.519989013672,43186200,274.791625976562
2021-09-29,285.100006103516,286.769989013672,283.010009765625,284,26353700,275.256896972656
2021-09-30,285.709991455078,287.829986572266,281.619995117188,281.920013427734,32343600,273.240875244141
2021-10-01,282.119995117188,289.980010986328,281.290008544922,289.100006103516,30086300,280.199890136719
2021-10-04,287.399993896484,287.75,280.25,283.109985351562,31350700,274.394195556641
2021-10-05,284.049987792969,290.399993896484,284.049987792969,288.760009765625,24993000,279.870330810547
2021-10-06,285.779998779297,293.630004882812,285.510009765625,293.109985351562,28002600,284.086364746094
2021-10-07,295.179992675781,296.640014648438,293.920013427734,294.850006103516,20430500,285.772857666016
2021-10-08,296.220001220703,296.640014648438,293.760009765625,294.850006103516,17685700,285.772857666016
2021-10-11,292.920013427734,297.970001220703,292.75,294.230010986328,19298600,285.171905517578
2021-10-12,295.339996337891,295.440002441406,292.350006103516,292.880004882812,17974100,283.863525390625
2021-10-13,294.910003662109,297.279998779297,293.489990234375,296.309997558594,23416300,287.187896728516
2021-10-14,299.209991455078,303.269989013672,297.829986572266,302.75,27262900,293.429626464844
2021-10-15,302.339996337891,304.450012207031,300.519989013672,304.209991455078,25384800,294.844665527344
2021-10-18,303.570007324219,308.209991455078,302.690002441406,307.290008544922,22729300,297.829895019531
2021-10-19,308.350006103516,309.299987792969,307.220001220703,308.230010986328,17682100,298.740936279297
2021-10-20,309.209991455078,309.700012207031,306.109985351562,307.410003662109,16537100,297.946197509766
2021-10-21,307.170013427734,311.019989013672,306.359985351562,310.760009765625,16918100,301.193023681641
2021-10-22,310.399993896484,311.089996337891,307.799987792969,309.160003662109,17449300,299.642303466797
2021-10-25,309.359985351562,309.399993896484,306.459991455078,308.130004882812,17554500,298.64404296875
2021-10-26,311,312.399993896484,308.600006103516,310.109985351562,28107300,300.56298828125
2021-10-27,316,326.100006103516,316,323.170013427734,52588700,313.221008300781
2021-10-28,324.329986572266,324.869995117188,321.359985351562,324.350006103516,26297900,314.364685058594
2021-10-29,324.130004882812,332,323.899993896484,331.619995117188,34766000,321.410858154297
2021-11-01,331.359985351562,331.489990234375,326.369995117188,329.369995117188,27073200,319.230102539062
2021-11-02,330.309997558594,333.450012207031,330,333.130004882812,26487100,322.874359130859
2021-11-03,333.899993896484,334.899993896484,330.649993896484,334,21500100,323.717529296875
2021-11-04,332.890014648438,336.540008544922,329.510009765625,336.440002441406,23992200,326.082489013672
2021-11-05,338.510009765625,338.790008544922,334.420013427734,336.059997558594,22570100,325.714141845703
2021-11-08,337.299987792969,337.649993896484,334.440002441406,336.989990234375,20897000,326.615600585938
2021-11-09,337.109985351562,338.720001220703,334.529998779297,335.950012207031,21307400,325.607635498047
2021-11-10,334.570007324219,334.630004882812,329.920013427734,330.799987792969,25500900,320.616088867188
2021-11-11,331.25,333.769989013672,330.510009765625,332.429992675781,16849800,322.195861816406
2021-11-12,333.920013427734,337.230010986328,333.790008544922,336.720001220703,23831000,326.353820800781
2021-11-15,337.540008544922,337.880004882812,334.029998779297,336.070007324219,16723000,325.723937988281
2021-11-16,335.679992675781,340.670013427734,335.510009765625,339.510009765625,20886800,329.057983398438
2021-11-17,338.940002441406,342.190002441406,338,339.119995117188,19053400,329.28125
2021-11-18,338.179992675781,342.450012207031,337.119995117188,341.269989013672,22463500,331.368896484375
2021-11-19,342.640014648438,345.100006103516,342.200012207031,343.109985351562,21963400,333.155487060547
2021-11-22,344.619995117188,349.670013427734,339.549987792969,339.829986572266,31031100,329.970642089844
2021-11-23,337.049987792969,339.450012207031,333.559997558594,337.679992675781,30427600,327.883056640625
2021-11-24,336.279998779297,338.160003662109,333.910003662109,337.910003662109,21661300,328.106384277344
2021-11-26,334.350006103516,337.929992675781,328.119995117188,329.679992675781,24217200,320.115142822266
2021-11-29,334.940002441406,339.029998779297,334.739990234375,336.630004882812,28563500,326.863494873047
2021-11-30,335.320007324219,337.779998779297,328.989990234375,330.589996337891,42885600,320.998718261719
2021-12-01,335.130004882812,339.279998779297,329.390014648438,330.079986572266,33337600,320.503509521484
2021-12-02,330.299987792969,333.489990234375,327.799987792969,329.489990234375,30766000,319.9306640625
2021-12-03,331.989990234375,332.700012207031,318.029998779297,323.010009765625,41779300,313.638671875
2021-12-06,323.950012207031,327.450012207031,319.230010986328,326.190002441406,30032600,316.726379394531
2021-12-07,331.640014648438,335.799987792969,330.100006103516,334.920013427734,31021900,325.203125
2021-12-08,335.309997558594,335.5,330.799987792969,334.970001220703,24761000,325.251617431641
2021-12-09,334.410003662109,336.489990234375,332.119995117188,333.100006103516,22214200,323.435943603516
2021-12-10,334.980010986328,343,334.790008544922,342.540008544922,38095700,332.60205078125
2021-12-13,340.679992675781,343.790008544922,339.079986572266,339.399993896484,28899400,329.553131103516
2021-12-14,333.220001220703,334.640014648438,324.109985351562,328.339996337891,44438700,318.814025878906
2021-12-15,328.609985351562,335.190002441406,324.5,334.649993896484,35381100,324.940948486328
2021-12-16,335.709991455078,336.760009765625,323.019989013672,324.899993896484,35034800,315.473876953125
2021-12-17,320.880004882812,324.920013427734,317.25,323.799987792969,47750300,314.405700683594
2021-12-20,320.049987792969,322.799987792969,317.570007324219,319.910003662109,28326500,310.628631591797
2021-12-21,323.290008544922,327.730010986328,319.799987792969,327.290008544922,24740600,317.794464111328
2021-12-22,328.299987792969,333.609985351562,325.75,333.200012207031,24831500,323.533081054688
2021-12-23,332.75,336.390014648438,332.730010986328,334.690002441406,19617800,324.979766845703
2021-12-27,335.459991455078,342.480010986328,335.429992675781,342.450012207031,19947000,332.514617919922
2021-12-28,343.149993896484,343.809997558594,340.320007324219,341.25,15661500,331.349487304688
2021-12-29,341.299987792969,344.299987792969,339.679992675781,341.950012207031,15042000,332.029205322266
2021-12-30,341.910003662109,343.130004882812,338.820007324219,339.320007324219,15994500,329.475494384766
2021-12-31,338.510009765625,339.359985351562,335.850006103516,336.320007324219,18000800,326.562530517578
2022-01-03,335.350006103516,338,329.779998779297,334.75,28865100,325.037963867188
2022-01-04,334.829986572266,335.200012207031,326.119995117188,329.010009765625,32674300,319.464630126953
2022-01-05,325.859985351562,326.070007324219,315.980010986328,316.380004882812,40054300,307.201080322266
2022-01-06,313.149993896484,318.700012207031,311.489990234375,313.880004882812,39646100,304.773559570312
2022-01-07,314.149993896484,316.5,310.089996337891,314.040008544922,32720000,304.928924560547
2022-01-10,309.489990234375,314.720001220703,304.690002441406,314.269989013672,44289500,305.152221679688
2022-01-11,313.380004882812,316.609985351562,309.890014648438,314.980010986328,29386800,305.841674804688
2022-01-12,319.670013427734,323.410003662109,317.079986572266,318.269989013672,34372200,309.036163330078
2022-01-13,320.470001220703,320.880004882812,304,304.799987792969,45366000,295.956970214844
2022-01-14,304.25,310.820007324219,303.75,310.200012207031,39846400,301.200378417969
2022-01-18,304.070007324219,309.799987792969,301.739990234375,302.649993896484,42333200,293.869323730469
2022-01-19,306.290008544922,313.910003662109,302.700012207031,303.329986572266,45933900,294.529602050781
2022-01-20,309.070007324219,311.649993896484,301.140014648438,301.600006103516,35380700,292.849822998047
2022-01-21,302.690002441406,304.109985351562,295.609985351562,296.029998779297,57984400,287.441375732422
2022-01-24,292.200012207031,297.109985351562,276.049987792969,296.369995117188,85731500,287.771575927734
2022-01-25,291.519989013672,294.989990234375,285.170013427734,288.489990234375,72848600,280.120208740234
2022-01-26,307.989990234375,308.5,293.029998779297,296.709991455078,90428900,288.101715087891
2022-01-27,302.660003662109,307.299987792969,297.929992675781,299.839996337891,53481300,291.140869140625
2022-01-28,300.230010986328,308.480010986328,294.450012207031,308.260009765625,49743700,299.316589355469
2022-01-31,308.950012207031,312.380004882812,306.369995117188,310.980010986328,46444500,301.957702636719
2022-02-01,310.410003662109,310.630004882812,305.130004882812,308.760009765625,40950400,299.802124023438
2022-02-02,309.630004882812,315.119995117188,308.880004882812,313.459991455078,36636000,304.365692138672
