Index,ARKQ.Open,ARKQ.High,ARKQ.Low,ARKQ.Close,ARKQ.Volume,ARKQ.Adjusted
2021-05-18,77.0699996948242,78.5100021362305,76.6800003051758,77.2600021362305,457200,76.6518249511719
2021-05-19,75,76.9199981689453,74.9300003051758,76.7600021362305,482700,76.15576171875
2021-05-20,77.4250030517578,78.5100021362305,77.4250030517578,78.3600006103516,359300,77.7431640625
2021-05-21,78.9899978637695,79.3000030517578,78.2300033569336,78.3300018310547,329100,77.7134017944336
2021-05-24,78.4300003051758,80.0199966430664,78.1999969482422,79.4599990844727,4e+05,78.8345031738281
2021-05-25,79.7900009155273,80.6900024414062,79.1900024414062,79.7200012207031,496100,79.0924606323242
2021-05-26,80.0800018310547,81.2399978637695,80.0100021362305,80.9800033569336,391400,80.3425445556641
2021-05-27,81.1800003051758,81.6100006103516,80.5899963378906,81.5400009155273,357700,80.8981323242188
2021-05-28,81.6999969482422,82.3300018310547,81.3089981079102,81.4000015258789,427700,80.7592391967773
2021-06-01,82,82.75,81.4800033569336,82.0199966430664,309200,81.3743515014648
2021-06-02,81.9800033569336,82.2600021362305,81.6900024414062,82.120002746582,313400,81.4735717773438
2021-06-03,81.2300033569336,81.6699981689453,80.4599990844727,80.6500015258789,361800,80.01513671875
2021-06-04,81.0400009155273,82.129997253418,81.0400009155273,81.7799987792969,369200,81.1362457275391
2021-06-07,81.6900024414062,81.9899978637695,81.0999984741211,81.9599990844727,261300,81.314826965332
2021-06-08,82.5699996948242,82.7080001831055,81.1539993286133,82,253200,81.3545150756836
2021-06-09,82.379997253418,82.379997253418,81.2600021362305,81.379997253418,312200,80.739387512207
2021-06-10,81.3000030517578,81.9499969482422,81,81.4300003051758,299400,80.7890014648438
2021-06-11,81.75,81.75,81.25,81.5999984741211,318400,80.9576568603516
2021-06-14,81.9300003051758,82.1790008544922,81.3899993896484,82,403700,81.3545150756836
2021-06-15,81.8000030517578,82.0899963378906,80.7600021362305,81.0299987792969,291300,80.3921432495117
2021-06-16,80.9499969482422,80.9499969482422,79.5550003051758,80.4100036621094,304400,79.7770309448242
2021-06-17,80,81.7799987792969,80,81.5800018310547,375100,80.9378204345703
2021-06-18,80.8199996948242,81.6600036621094,80.3499984741211,80.6999969482422,544200,80.0647430419922
2021-06-21,81.3099975585938,82.0699996948242,80.7699966430664,81.8199996948242,470900,81.1759262084961
2021-06-22,81.4199981689453,83.0100021362305,81.4199981689453,82.7799987792969,432500,82.1283721923828
2021-06-23,83.1900024414062,84.4100036621094,83.0999984741211,84.0999984741211,422500,83.4379806518555
2021-06-24,84.8199996948242,85.6699981689453,84.6999969482422,85.3099975585938,369600,84.6384506225586
2021-06-25,85.6600036621094,86.2200012207031,85.1900024414062,85.8300018310547,303500,85.1543655395508
2021-06-28,86.25,86.8499984741211,86.1500015258789,86.620002746582,346700,85.9381484985352
2021-06-29,86.7699966430664,87.2799987792969,86.2300033569336,87.1900024414062,444500,86.503662109375
2021-06-30,86.5999984741211,86.9100036621094,86.2099990844727,86.2099990844727,336700,85.5313720703125
2021-07-01,86.9199981689453,86.9199981689453,85.0400009155273,85.4800033569336,360700,84.8071212768555
2021-07-02,85.7799987792969,86.0899963378906,84.5599975585938,84.7200012207031,451300,84.0531005859375
2021-07-06,84.2600021362305,84.379997253418,82.9700012207031,83.7900009155273,388400,83.1304244995117
2021-07-07,84.2099990844727,84.2099990844727,82.1800003051758,82.7799987792969,292000,82.1283721923828
2021-07-08,80.370002746582,82.1699981689453,80.0199966430664,81.9899978637695,343100,81.3445892333984
2021-07-09,82.7600021362305,83.5299987792969,82.1600036621094,83.4199981689453,226700,82.7633285522461
2021-07-12,83.6999969482422,83.9049987792969,82.8899993896484,83.3199996948242,195900,82.6641235351562
2021-07-13,83.1900024414062,83.5,82.4300003051758,82.4800033569336,222400,81.8307342529297
2021-07-14,82.9100036621094,82.9100036621094,80.9400024414062,80.9800033569336,353700,80.3425445556641
2021-07-15,80.7900009155273,81.370002746582,79.3099975585938,80.1999969482422,437200,79.5686798095703
2021-07-16,80.4400024414062,80.6699981689453,78.9800033569336,79.1999969482422,382000,78.5765533447266
2021-07-19,77.4499969482422,78.6399993896484,77.129997253418,78.6399993896484,598500,78.0209579467773
2021-07-20,78.9800033569336,80.7600021362305,78.3899993896484,80.4000015258789,331900,79.7671051025391
2021-07-21,80.4899978637695,81.8199996948242,80.4899978637695,81.7900009155273,325400,81.1461639404297
2021-07-22,81.8399963378906,81.9100036621094,80.7099990844727,81.1800003051758,512200,80.5409698486328
2021-07-23,80.7699966430664,80.8809967041016,79.9800033569336,80.8399963378906,241300,80.2036361694336
2021-07-26,80,80.6500015258789,79.484001159668,79.8399963378906,351600,79.2115097045898
2021-07-27,79,79.1500015258789,76.8899993896484,78.3899993896484,432200,77.7729263305664
2021-07-28,78.9499969482422,80.7699966430664,78.9499969482422,80.4400024414062,414700,79.8067932128906
2021-07-29,80.9800033569336,81.8899993896484,80.7149963378906,81.4499969482422,242400,80.808837890625
2021-07-30,80.5800018310547,81.6600036621094,80.4240036010742,81.1800003051758,295900,80.5409698486328
2021-08-02,81.4499969482422,82.1399993896484,81.3099975585938,81.4199981689453,812100,80.7790756225586
2021-08-03,81.6100006103516,81.6100006103516,80.1500015258789,81.1800003051758,336900,80.5409698486328
2021-08-04,80.6999969482422,81.4199981689453,80.5540008544922,80.8399963378906,337100,80.2036361694336
2021-08-05,81.0800018310547,82.1800003051758,81.0709991455078,81.9100036621094,301000,81.2652206420898
2021-08-06,81.6800003051758,82.0500030517578,80.7900009155273,81.1399993896484,324800,80.5012817382812
2021-08-09,81.0199966430664,82.129997253418,80.8600006103516,81.7900009155273,317800,81.1461639404297
2021-08-10,82.2399978637695,82.8079986572266,81.8099975585938,81.9000015258789,398300,81.2553024291992
2021-08-11,82.4300003051758,82.6699981689453,81.5859985351562,82.5199966430664,226800,81.8704147338867
2021-08-12,82.2300033569336,82.75,81.870002746582,82.5800018310547,344200,81.9299468994141
2021-08-13,82.3399963378906,82.4499969482422,80.6999969482422,80.8499984741211,326800,80.2135620117188
2021-08-16,80.0299987792969,80.2300033569336,78.870002746582,79.5299987792969,425300,78.9039535522461
2021-08-17,78.2399978637695,79.0299987792969,77.5899963378906,78.5199966430664,470600,77.9019012451172
2021-08-18,78.4499969482422,79.5599975585938,78.1699981689453,78.5899963378906,211800,77.9713516235352
2021-08-19,77.5599975585938,78.6149978637695,77.4000015258789,77.7300033569336,409800,77.1181259155273
2021-08-20,77.7399978637695,78.6699981689453,77.7399978637695,78.4800033569336,222000,77.8622207641602
2021-08-23,79.120002746582,80.6600036621094,79.120002746582,80.5299987792969,357400,79.8960800170898
2021-08-24,81.2300033569336,82.620002746582,81.1999969482422,82.370002746582,348700,81.7216033935547
2021-08-25,82.4000015258789,83,81.9000015258789,82.5899963378906,213200,81.9398651123047
2021-08-26,82.25,83.4000015258789,81.8899993896484,82.1699981689453,456500,81.5231704711914
2021-08-27,82.4400024414062,83.8099975585938,82.4000015258789,83.5800018310547,274500,82.9220733642578
2021-08-30,84.0899963378906,84.6500015258789,83.4800033569336,84.4400024414062,324700,83.7753067016602
2021-08-31,84.1699981689453,84.4599990844727,83.4800033569336,84.2300033569336,213000,83.5669631958008
2021-09-01,84.3499984741211,85.3649978637695,84.3499984741211,84.7900009155273,317100,84.1225509643555
2021-09-02,85.1399993896484,85.9700012207031,85.0100021362305,85.4899978637695,272200,84.8170394897461
2021-09-03,85.4000015258789,85.8499984741211,85.1149978637695,85.5699996948242,276100,84.8964080810547
2021-09-07,85.5500030517578,86.25,85.5199966430664,85.8399963378906,293500,85.1642837524414
2021-09-08,85.3499984741211,85.4049987792969,83.5,84.0999984741211,324700,83.4379806518555
2021-09-09,83.7099990844727,84.9000015258789,83.7099990844727,84.2600021362305,235100,83.5967254638672
2021-09-10,84.7300033569336,84.8899993896484,83.1999969482422,83.25,197400,82.5946731567383
2021-09-13,83.7099990844727,83.7099990844727,81.8000030517578,82.9899978637695,394600,82.3367156982422
2021-09-14,83.254997253418,83.5859985351562,81.8000030517578,82.0599975585938,234300,81.4140396118164
2021-09-15,82.0500030517578,82.5800018310547,81.5899963378906,82.4899978637695,190400,81.8406524658203
2021-09-16,82.1999969482422,82.7699966430664,81.9400024414062,82.5100021362305,140900,81.8604965209961
2021-09-17,82.5100021362305,82.9400024414062,81.9700012207031,82.6699981689453,220900,82.0192337036133
2021-09-20,80.4400024414062,80.75,78.5599975585938,79.7200012207031,555000,79.0924606323242
2021-09-21,79.9800033569336,80.5199966430664,79.4199981689453,80.0400009155273,267100,79.4099426269531
2021-09-22,80.4250030517578,81.5100021362305,80.4100036621094,80.9300003051758,324200,80.2929382324219
2021-09-23,81.4000015258789,82.1699981689453,81.4000015258789,82.0199966430664,486100,81.3743515014648
2021-09-24,81.1699981689453,81.9599990844727,80.879997253418,81.6699981689453,199600,81.0271072387695
2021-09-27,81.5400009155273,82.4100036621094,80.8399963378906,82.0599975585938,235900,81.4140396118164
2021-09-28,81.2600021362305,81.5899963378906,79.4599990844727,79.7399978637695,335800,79.1122970581055
2021-09-29,79.9400024414062,80.2900009155273,78.5400009155273,78.6100006103516,359400,77.9911956787109
2021-09-30,79.0199966430664,79.3339996337891,78.0500030517578,78.0500030517578,267100,77.4356079101562
2021-10-01,78.3000030517578,78.5100021362305,77.0100021362305,78.0599975585938,216700,77.4455261230469
2021-10-04,77.9100036621094,77.9349975585938,75.8899993896484,76.4100036621094,336300,75.8085174560547
2021-10-05,76.4100036621094,77.9100036621094,76.370002746582,77.370002746582,225400,76.7609634399414
2021-10-06,76.370002746582,77.4700012207031,75.9720001220703,77.4199981689453,289100,76.8105621337891
2021-10-07,78.2300033569336,79.5299987792969,78.120002746582,79.0699996948242,166100,78.4475784301758
2021-10-08,79.4000015258789,79.4899978637695,78.7200012207031,78.7799987792969,259500,78.1598587036133
2021-10-11,78.620002746582,79.254997253418,77.9700012207031,78.0599975585938,189700,77.4455261230469
2021-10-12,78.0500030517578,78.9700012207031,78.0500030517578,78.5699996948242,247300,77.9515151977539
2021-10-13,79.0800018310547,79.5790023803711,78.7399978637695,79.3000030517578,164600,78.6757659912109
2021-10-14,80.0899963378906,80.5999984741211,79.9700012207031,80.3600006103516,151100,79.727424621582
2021-10-15,80.7699966430664,80.9400024414062,80.4700012207031,80.6100006103516,169500,79.975456237793
2021-10-18,80.3399963378906,81.3499984741211,80.3399963378906,81.1500015258789,183500,80.5112075805664
2021-10-19,81.5199966430664,82.8399963378906,81.4710006713867,82.7099990844727,209800,82.0589218139648
2021-10-20,82.8199996948242,83.0189971923828,82.2699966430664,82.5899963378906,171900,81.9398651123047
2021-10-21,82.0999984741211,83.5199966430664,82.0800018310547,82.9100036621094,185600,82.2573547363281
2021-10-22,82.6600036621094,83.2200012207031,81.7300033569336,81.9800033569336,195500,81.3346710205078
2021-10-25,82.4899978637695,84.754997253418,82.2099990844727,84.3899993896484,327800,83.725700378418
2021-10-26,84.6399993896484,85.7699966430664,83.5,83.9100036621094,290900,83.2494812011719
2021-10-27,84.1500015258789,84.870002746582,82.9700012207031,83.0400009155273,226400,82.3863296508789
2021-10-28,83.7300033569336,84.7600021362305,83.629997253418,84.6900024414062,609900,84.0233383178711
2021-10-29,84.2200012207031,84.870002746582,84.1699981689453,84.8000030517578,176300,84.1324768066406
2021-11-01,85.6100006103516,88.3600006103516,85.5100021362305,88.1900024414062,439600,87.4957885742188
2021-11-02,87.8199996948242,88.0100021362305,86.8410034179688,87.4199981689453,311500,86.7318420410156
2021-11-03,87.4700012207031,88.75,87.3199996948242,88.620002746582,296400,87.9224014282227
2021-11-04,89.5199966430664,90.0500030517578,88.7600021362305,89.25,409600,88.5474395751953
2021-11-05,89.6500015258789,89.9349975585938,88.0899963378906,88.7699966430664,380200,88.0712127685547
2021-11-08,88.8099975585938,90.2799987792969,88.7799987792969,89.8399963378906,468700,89.1327896118164
2021-11-09,89.879997253418,90,86.7799987792969,87.5999984741211,432500,86.9104309082031
2021-11-10,86.4199981689453,88.1699981689453,85.3899993896484,86.2900009155273,442100,85.6107406616211
2021-11-11,87.3600006103516,87.6149978637695,86.6900024414062,87.1399993896484,241400,86.4540481567383
2021-11-12,87.2399978637695,87.5199966430664,86.5500030517578,87.5,221800,86.8112182617188
2021-11-15,87.75,87.7799987792969,86.6399993896484,87.3000030517578,464600,86.61279296875
2021-11-16,86.7799987792969,88.3000030517578,86.7099990844727,88.3000030517578,389100,87.6049194335938
2021-11-17,87.9499969482422,88.3899993896484,87.0999984741211,87.4400024414062,293600,86.7516937255859
2021-11-18,88.125,88.1350021362305,85.9300003051758,86.5100021362305,323900,85.8290100097656
2021-11-19,86.1100006103516,86.8000030517578,86.1100006103516,86.2600021362305,335400,85.5809783935547
2021-11-22,86.6500015258789,86.6500015258789,83.4000015258789,83.8300018310547,445100,83.1701049804688
2021-11-23,83.75,84.8399963378906,81.754997253418,82.9700012207031,481300,82.3168792724609
2021-11-24,82.1100006103516,84.5579986572266,81.879997253418,84.4700012207031,451100,83.8050689697266
2021-11-26,81.9899978637695,83.0500030517578,81.3899993896484,82.4300003051758,348600,81.7811279296875
2021-11-29,83.5100021362305,83.9400024414062,81.8600006103516,83.0400009155273,430400,82.3863296508789
2021-11-30,82.5800018310547,83.5999984741211,80.8199996948242,82.1600036621094,680900,81.5132522583008
2021-12-01,83.1600036621094,83.8679962158203,79.2399978637695,79.2399978637695,742800,78.6162338256836
2021-12-02,79.5999984741211,81.1230010986328,78.75,80.3600006103516,968000,79.727424621582
2021-12-03,80.5100021362305,80.5100021362305,76.5299987792969,77.6500015258789,1036700,77.0387573242188
2021-12-06,77.4649963378906,79.120002746582,75.7600021362305,78.4400024414062,1061900,77.8225402832031
2021-12-07,80.0500030517578,81.4199981689453,80.0500030517578,80.4800033569336,660500,79.8464813232422
2021-12-08,80.620002746582,81.9199981689453,79.5800018310547,81.6399993896484,426800,80.9973449707031
2021-12-09,80.8899993896484,81.5500030517578,78.9800033569336,78.9800033569336,450000,78.3582916259766
2021-12-10,79.620002746582,80.2200012207031,78.3899993896484,78.5400009155273,555700,77.9217529296875
2021-12-13,78.3000030517578,78.6699981689453,76.4100036621094,77,431000,76.3938674926758
2021-12-14,75.7900009155273,77.2699966430664,75.0999984741211,76,583000,75.401741027832
2021-12-15,75.6999969482422,77.2799987792969,73.9300003051758,77.0299987792969,797700,76.4236297607422
2021-12-16,77.5,78.25,74.5299987792969,74.8899993896484,658400,74.3004760742188
2021-12-17,74.0999984741211,76.5699996948242,73.379997253418,75.6699981689453,620900,75.0743408203125
2021-12-20,73.879997253418,74.5,73.0999984741211,73.8300018310547,547100,73.2488250732422
2021-12-21,74.5599975585938,76.8300018310547,74.5599975585938,76.8300018310547,548600,76.225212097168
2021-12-22,76.5299987792969,77.8600006103516,76.3499984741211,77.4800033569336,429700,76.8700942993164
2021-12-23,77.4899978637695,79.0400009155273,76.9700012207031,78.6699981689453,366300,78.0507202148438
2021-12-27,78.4599990844727,79.4300003051758,78.3099975585938,78.879997253418,358800,78.2590713500977
2021-12-28,78.8199996948242,79.3499984741211,77.9020004272461,78,372700,77.3860015869141
2021-12-29,77.6600036621094,77.8399963378906,76.1100006103516,76.8199996948242,433500,76.8199996948242
2021-12-30,76.5400009155273,78.7600021362305,76.5400009155273,77.7300033569336,421300,77.7300033569336
2021-12-31,77.6500015258789,78.2399978637695,76.9899978637695,77.0100021362305,387000,77.0100021362305
2022-01-03,78.0800018310547,78.8899993896484,77.1100006103516,78.7399978637695,409400,78.7399978637695
2022-01-04,78.9300003051758,79.120002746582,76.5100021362305,77.6399993896484,288900,77.6399993896484
2022-01-05,77.2099990844727,78.1699981689453,73.9499969482422,73.9499969482422,468800,73.9499969482422
2022-01-06,73.879997253418,74.9000015258789,72.2600021362305,73.8600006103516,565000,73.8600006103516
2022-01-07,73.7900009155273,75,72.5199966430664,72.879997253418,715600,72.879997253418
2022-01-10,71.9400024414062,72.3199996948242,70.2399978637695,72.2600021362305,869100,72.2600021362305
2022-01-11,72,74.2699966430664,71.9899978637695,73.9400024414062,360400,73.9400024414062
