Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2021-11-19,94.8099975585938,96.9599990844727,93.9400024414062,93.9700012207031,8936600,88.7660522460938
2021-11-22,93.7300033569336,95.6699981689453,93.4100036621094,94.6100006103516,6488200,89.3705978393555
2021-11-23,94.1600036621094,94.2900009155273,92.2600021362305,92.9400024414062,8905500,87.7930908203125
2021-11-24,92.2300033569336,93.6999969482422,92.1500015258789,93.5800018310547,10908500,88.3976440429688
2021-11-26,92.8899993896484,94.0800018310547,92.0699996948242,92.3300018310547,4519300,87.2168807983398
2021-11-29,93.1699981689453,94.129997253418,92.870002746582,92.9400024414062,9552500,87.7930908203125
2021-11-30,93.0199966430664,93.5199966430664,90.6100006103516,90.7399978637695,23271200,85.7149200439453
2021-12-01,91.6900024414062,92.3899993896484,89.6600036621094,89.75,12084900,84.7797317504883
2021-12-02,89.4000015258789,91.0400009155273,89,89.9899978637695,7089800,85.0064468383789
2021-12-03,90.3499984741211,90.7900009155273,87.7200012207031,88.2399978637695,10808600,83.3533782958984
2021-12-06,88.3399963378906,89.1699981689453,87.8499984741211,88.9400024414062,8398500,84.0145950317383
2021-12-07,89.9800033569336,90.7300033569336,89.2099990844727,90.0500030517578,6803700,85.0631484985352
2021-12-08,90.0500030517578,90.1699981689453,87.9100036621094,88.9400024414062,7695800,84.0145950317383
2021-12-09,89.120002746582,89.9899978637695,88.2399978637695,88.7699966430664,8615800,83.8540115356445
2021-12-10,104.290000915527,106.339996337891,100.099998474121,102.629997253418,45824600,96.9464569091797
2021-12-13,102.440002441406,104.360000610352,100.519996643066,100.889999389648,16317600,95.3028182983398
2021-12-14,100,101.459999084473,99.3899993896484,99.8899993896484,9511600,94.3581924438477
2021-12-15,100.580001831055,103.76000213623,100.23999786377,103.650001525879,14452200,97.9099807739258
2021-12-16,103.949996948242,104,102.279998779297,103.220001220703,9053200,97.5037994384766
2021-12-17,97.6900024414062,99.9499969482422,95.8099975585938,96.620002746582,28872300,91.269287109375
2021-12-20,96.4199981689453,96.4199981689453,91.5199966430664,91.6399993896484,17205400,86.5650787353516
2021-12-21,91.8099975585938,91.8399963378906,89.7099990844727,91.5100021362305,15823000,86.442268371582
2021-12-22,91.2699966430664,91.8600006103516,89.5100021362305,89.8600006103516,10539000,84.8836364746094
2021-12-23,90.0299987792969,90.3600006103516,89.0599975585938,89.7200012207031,9655400,84.7513961791992
2021-12-27,89.6999969482422,90.3300018310547,89.0199966430664,89.5400009155273,7666200,84.5813751220703
2021-12-28,89.6999969482422,89.8000030517578,88.5199966430664,88.6500015258789,5610500,83.7406539916992
2021-12-29,88.5,89.1900024414062,87.7200012207031,88.2099990844727,5628500,83.3250350952148
2021-12-30,88.6500015258789,88.9100036621094,87.7699966430664,88.0100021362305,7382400,83.1360931396484
2021-12-31,88.0500030517578,88.0999984741211,87.1800003051758,87.2099990844727,5908200,82.3804016113281
2022-01-03,87.3300018310547,87.9400024414062,85.7600021362305,87.9000015258789,10644400,83.0321884155273
2022-01-04,87.9000015258789,89.5800018310547,87.7300033569336,88.8399963378906,11959000,83.9201354980469
2022-01-05,88.4899978637695,88.5999984741211,86.2200012207031,86.4599990844727,11236700,81.6719284057617
2022-01-06,86,87.4199981689453,85.5500030517578,86.3399963378906,7918400,81.8615646362305
2022-01-07,86.4499969482422,88,86.2799987792969,87.5100021362305,9836800,82.9708938598633
2022-01-10,87.379997253418,89.379997253418,86.9499969482422,89.2799987792969,11025500,84.6490478515625
2022-01-11,88.6399993896484,89,87.4100036621094,88.4800033569336,7249800,83.8905563354492
2022-01-12,88.8899993896484,89.5199966430664,87.6699981689453,88.3099975585938,5840300,83.7294006347656
2022-01-13,88.7300033569336,88.9199981689453,87.5500030517578,87.7900009155273,6044300,83.2363586425781
2022-01-14,87.4800033569336,88.0999984741211,86.6600036621094,87.6900024414062,6054800,83.1415481567383
2022-01-18,86.870002746582,86.9700012207031,85.3399963378906,85.5500030517578,6824700,81.1125411987305
2022-01-19,85.7699966430664,86.6900024414062,83.2300033569336,83.379997253418,10501800,79.0550918579102
2022-01-20,83.9199981689453,85,82.5199966430664,82.7200012207031,10836900,78.429328918457
2022-01-21,83.3600006103516,83.3899993896484,82.0299987792969,82.2200012207031,11609000,77.9552612304688
2022-01-24,81.2200012207031,82.4199981689453,79.5899963378906,82.4199981689453,16770400,78.1448822021484
2022-01-25,81.3300018310547,82.0999984741211,80.1999969482422,81.0699996948242,13469900,76.8649215698242
2022-01-26,81.9100036621094,82.0299987792969,79.2799987792969,79.5899963378906,13971300,75.4616851806641
2022-01-27,80.1100006103516,81.1500015258789,79.1999969482422,79.7799987792969,10331900,75.6418228149414
2022-01-28,79.9899978637695,80.5,78.5699996948242,80.4800033569336,7854700,76.3055191040039
2022-01-31,80.4899978637695,81.6399993896484,80.120002746582,81.1600036621094,10594200,76.9502410888672
2022-02-01,81.4000015258789,81.4000015258789,79.6500015258789,81.0400009155273,8016900,76.8364791870117
2022-02-02,81.1600036621094,82.879997253418,80.8399963378906,82.5,9287600,78.2207336425781
2022-02-03,81.629997253418,82.7600021362305,81.629997253418,81.9400024414062,8207200,77.6897964477539
2022-02-04,82.0299987792969,82.9100036621094,81.4700012207031,82.1100006103516,5570200,77.8509902954102
2022-02-07,82.1399993896484,82.25,80.6600036621094,80.7399978637695,6292200,76.5520401000977
2022-02-08,80.2900009155273,80.8600006103516,79.8000030517578,80.7900009155273,6585300,76.5994338989258
2022-02-09,81.75,83.6500015258789,81.6500015258789,83.4499969482422,8755900,79.121467590332
2022-02-10,82.75,83.7799987792969,81.620002746582,81.8499984741211,6336300,77.6044464111328
2022-02-11,81.8399963378906,82.4300003051758,79.5299987792969,79.75,7670500,75.6133880615234
2022-02-14,79.5800018310547,79.7300033569336,78.4400024414062,78.9499969482422,5389800,74.8548812866211
2022-02-15,79.3899993896484,79.9300003051758,79.2099990844727,79.7699966430664,5712800,75.6323547363281
2022-02-16,79.4700012207031,79.7799987792969,78.2200012207031,79.1900024414062,6227000,75.0824508666992
2022-02-17,78.7600021362305,78.9800033569336,75.3300018310547,75.5299987792969,9247100,71.6122817993164
2022-02-18,75.5,75.7300033569336,74.2799987792969,74.5699996948242,7790100,70.7020797729492
2022-02-22,73.8199996948242,74.9100036621094,73.620002746582,74.120002746582,8039000,70.2754287719727
2022-02-23,74.0699996948242,74.379997253418,72.3499984741211,72.4700012207031,6807100,68.7110061645508
2022-02-24,70.9400024414062,74.9400024414062,70.2300033569336,74.8099975585938,11240500,70.9296264648438
2022-02-25,74.6500015258789,76.8300018310547,74.3199996948242,76.3499984741211,8291800,72.3897476196289
2022-02-28,75.5699996948242,76.6999969482422,75.0199966430664,75.9700012207031,9234400,72.0294494628906
2022-03-01,75.9800033569336,76.5,75.620002746582,76.0100021362305,8752100,72.0673751831055
2022-03-02,76.4499969482422,78.8600006103516,76.25,78.2799987792969,8527200,74.2196197509766
2022-03-03,78.9599990844727,79.0400009155273,77.4300003051758,78.25,8203000,74.1911773681641
2022-03-04,77.6699981689453,77.9100036621094,75.7799987792969,76.4899978637695,8841300,72.5224914550781
2022-03-07,76.2900009155273,76.3899993896484,73.4400024414062,74.3199996948242,11110100,70.4650268554688
2022-03-08,73.8399963378906,75.2300033569336,73.1100006103516,73.3300018310547,9134100,69.5263748168945
2022-03-09,74.9199981689453,76.9499969482422,74.6900024414062,76.0999984741211,8959500,72.1527099609375
2022-03-10,75.0999984741211,76.8499984741211,75.0299987792969,76.6500015258789,13812600,72.6741714477539
2022-03-11,76.6999969482422,79.9000015258789,74,77.8199996948242,22795800,73.7835083007812
2022-03-14,77.9199981689453,78.5999984741211,75.4400024414062,77.0699996948242,13306200,73.0723876953125
2022-03-15,78.0500030517578,81.5400009155273,77.0699996948242,80.5999984741211,16847200,76.4192962646484
2022-03-16,81,81.2300033569336,77.75,79.9599990844727,14071300,75.8125
2022-03-17,79.7799987792969,81.2900009155273,79.2600021362305,80.5999984741211,10462400,76.4192962646484
2022-03-18,79.629997253418,81.9899978637695,78.8399963378906,81.6800003051758,24176000,77.4432830810547
2022-03-21,81.2799987792969,81.9800033569336,80.2699966430664,80.9599990844727,8131300,76.7606353759766
2022-03-22,81.4599990844727,82.2300033569336,80.8300018310547,81.8000030517578,9292300,77.5570602416992
2022-03-23,81.25,81.4100036621094,80.2200012207031,80.3899993896484,7451100,76.2201995849609
2022-03-24,80.6500015258789,82.8199996948242,80.4899978637695,82.2399978637695,7025700,77.9742202758789
2022-03-25,82.0400009155273,82.8399963378906,81.2300033569336,81.7300033569336,5682300,77.4906921386719
2022-03-28,81.7399978637695,83.7099990844727,81.7399978637695,83.5999984741211,6626700,79.2636947631836
2022-03-29,84.4899978637695,84.5100021362305,83.1100006103516,84.2900009155273,5762000,79.9178848266602
2022-03-30,83.9599990844727,84.3600006103516,83.120002746582,83.3600006103516,5533100,79.0361404418945
2022-03-31,83.1100006103516,83.9100036621094,82.5899963378906,82.7300033569336,9433300,78.4388046264648
2022-04-01,83.0400009155273,83.3600006103516,81.4700012207031,82.0100021362305,6147500,77.7561645507812
2022-04-04,82.25,84.3000030517578,82,84.0699996948242,7882400,79.7092971801758
2022-04-05,83.4000015258789,84.5199966430664,82.6699981689453,82.9400024414062,5143400,78.6379165649414
2022-04-06,81.9199981689453,82.4700012207031,81.370002746582,82.120002746582,5492400,77.8604507446289
2022-04-07,81.25,82.0100021362305,80.7799987792969,81.5400009155273,7112200,77.6129760742188
2022-04-08,81.7099990844727,81.8300018310547,80.2600021362305,80.9400024414062,6182500,77.0418701171875
2022-04-11,80.629997253418,81.129997253418,79.6999969482422,79.7600021362305,5738400,75.918701171875
2022-04-12,79.9499969482422,80.9899978637695,79.0199966430664,79.3300018310547,6174700,75.5093994140625
2022-04-13,79.2600021362305,79.9599990844727,78.629997253418,79.75,4728600,75.9091873168945
2022-04-14,79.8300018310547,80.3600006103516,79.3199996948242,79.4499969482422,5590400,75.6236343383789
2022-04-18,79.1500015258789,79.9800033569336,77.9100036621094,78.2200012207031,4955900,74.452880859375
2022-04-19,78.25,79.7799987792969,78.2399978637695,79.5599975585938,5412400,75.7283325195312
2022-04-20,79.7900009155273,81.8600006103516,79.7900009155273,80.2900009155273,9472600,76.4231719970703
2022-04-21,81.4899978637695,81.5999984741211,79.3300018310547,79.4800033569336,5616100,75.6521987915039
2022-04-22,79.2699966430664,79.6999969482422,76.1600036621094,76.2099990844727,9357100,72.5396728515625
2022-04-25,76.1999969482422,77.0599975585938,74.6999969482422,76.9800033569336,7305900,73.272590637207
2022-04-26,76.3499984741211,76.6500015258789,74.4800033569336,74.5100021362305,7555200,70.9215393066406
2022-04-27,74.5800018310547,76.0199966430664,74.4199981689453,74.7600021362305,7279200,71.1595001220703
2022-04-28,75.5199966430664,76.629997253418,74.5999984741211,76.1399993896484,6177900,72.4730453491211
2022-04-29,75.3399963378906,75.870002746582,73.1500015258789,73.4000015258789,7946900,69.8649978637695
2022-05-02,73.9300003051758,74.5999984741211,72.5299987792969,74,7379900,70.4361038208008
2022-05-03,73.8499984741211,74.2099990844727,72.8099975585938,73.2900009155273,5211500,69.7602996826172
2022-05-04,73.379997253418,75.3499984741211,72.7900009155273,75.2099990844727,6759900,71.5878372192383
2022-05-05,74,74.7200012207031,71.9899978637695,72.8000030517578,7197200,69.2938919067383
2022-05-06,72.129997253418,72.9400024414062,71.629997253418,72.4899978637695,6222500,68.9988174438477
2022-05-09,71.6399993896484,72.5899963378906,71.1699981689453,71.5400009155273,7019700,68.0945892333984
2022-05-10,72.5,73.620002746582,71.2699966430664,72.5299987792969,8129000,69.0369110107422
2022-05-11,72.3099975585938,73.4599990844727,70.870002746582,71.0299987792969,6932100,67.6091461181641
2022-05-12,70.879997253418,70.9300003051758,68.9700012207031,70.7300033569336,11698900,67.3235931396484
2022-05-13,70.9599990844727,71.9800033569336,70.5299987792969,71.1699981689453,6700100,67.7424011230469
2022-05-16,70.6900024414062,70.9100036621094,69.3899993896484,69.7099990844727,6942100,66.3527221679688
2022-05-17,71.0500030517578,71.9000015258789,70.6999969482422,71.879997253418,5952500,68.4182052612305
2022-05-18,70.8000030517578,70.9400024414062,67.8099975585938,68.3000030517578,7977300,65.0106353759766
2022-05-19,67.4800033569336,67.9000015258789,66.7200012207031,67.0400009155273,9451600,63.8113098144531
2022-05-20,67.879997253418,68.6900024414062,66.8499984741211,68.629997253418,7531100,65.3247222900391
2022-05-23,69.3099975585938,70.4700012207031,68.6699981689453,70.0400009155273,7370200,66.6668319702148
2022-05-24,69.6699981689453,70.5299987792969,68.3099975585938,69.0299987792969,6644100,65.7054595947266
2022-05-25,68.879997253418,70.2200012207031,68.7699966430664,69.8300018310547,7103300,66.4669342041016
2022-05-26,70.129997253418,72.120002746582,69.9100036621094,71.6600036621094,6758900,68.2087936401367
2022-05-27,72.3600006103516,72.8499984741211,71.5500030517578,72.7799987792969,6566700,69.2748794555664
2022-05-31,72.2300033569336,72.9800033569336,71.5199966430664,71.9199981689453,16890300,68.4562759399414
2022-06-01,73.0199966430664,73.2699966430664,71.1500015258789,71.5999984741211,5804700,68.1516952514648
2022-06-02,71.4800033569336,73.1900024414062,71.0100021362305,73.1399993896484,6200400,69.6175308227539
2022-06-03,72.5599975585938,72.9599990844727,71.2300033569336,71.7900009155273,8169500,68.3325576782227
2022-06-06,72.629997253418,74.8399963378906,72.629997253418,72.9700012207031,5274700,69.4557189941406
2022-06-07,71.5899963378906,73.129997253418,71.5899963378906,72.6900024414062,5675700,69.1891860961914
2022-06-08,72.0100021362305,72.1500015258789,70.9400024414062,71.379997253418,5253500,67.9422912597656
2022-06-09,70.7699966430664,71.1600036621094,69.1999969482422,69.2200012207031,6824900,65.8863067626953
2022-06-10,67.9800033569336,68.2200012207031,66.9599990844727,67.1399993896484,10256100,63.9064865112305
2022-06-13,65.7799987792969,66.0999984741211,63.7599983215332,64.0500030517578,16547200,60.9653053283691
2022-06-14,72,72.4300003051758,69.0199966430664,70.7200012207031,29661300,67.314079284668
2022-06-15,70.4499969482422,71.4199981689453,68.6699981689453,69.6999969482422,11765500,66.3432006835938
2022-06-16,68.5,68.9599990844727,67.5800018310547,68.7099990844727,10686000,65.4008636474609
2022-06-17,68.75,69.370002746582,67.3899993896484,67.7200012207031,16445600,64.4585418701172
2022-06-21,68.6100006103516,69.5299987792969,67.3899993896484,67.6800003051758,10047700,64.4204940795898
2022-06-22,66.9300003051758,67.5699996948242,66.379997253418,66.5299987792969,8219900,63.3258666992188
2022-06-23,66.4499969482422,67.870002746582,66.3099975585938,67.629997253418,8775800,64.3728790283203
2022-06-24,68.3300018310547,70.7799987792969,67.9700012207031,70.6999969482422,20132600,67.2950439453125
2022-06-27,69.370002746582,70.8499984741211,68.9400024414062,70.4100036621094,8840600,67.0190048217773
2022-06-28,70.5699996948242,71.0699996948242,68.5299987792969,68.5800018310547,7252100,65.2771377563477
2022-06-29,69.0299987792969,70.0899963378906,68.7799987792969,69.2099990844727,8077900,65.8768081665039
2022-06-30,68.2099990844727,70.25,68.2099990844727,69.870002746582,9888600,66.505012512207
2022-07-01,69.8499984741211,70.9800033569336,69.8099975585938,70.870002746582,7805600,67.4568557739258
2022-07-05,70.379997253418,72,70.1800003051758,71.9899978637695,9040400,68.5229187011719
2022-07-06,72.3199996948242,72.7399978637695,71.3099975585938,71.6600036621094,6043700,68.2087936401367
2022-07-07,71.8300018310547,71.9800033569336,71.1800003051758,71.8300018310547,7814500,68.37060546875
2022-07-08,71.6900024414062,72.2399978637695,71.3300018310547,71.870002746582,4927300,68.40869140625
2022-07-11,71,71.9700012207031,70.9000015258789,71.5699996948242,4543300,68.4278106689453
2022-07-12,71.5999984741211,71.9400024414062,70.0699996948242,70.4100036621094,7140800,67.3187408447266
2022-07-13,69.0500030517578,70.5299987792969,68.6800003051758,70.0299987792969,6454800,66.9554290771484
2022-07-14,69.1600036621094,69.5800018310547,68.2300033569336,69.4499969482422,4915500,66.40087890625
2022-07-15,70.2600021362305,70.870002746582,70,70.7399978637695,5134100,67.6342468261719
2022-07-18,71.25,71.7099990844727,70.1500015258789,70.2099990844727,4642300,67.1275177001953
2022-07-19,70.6399993896484,72.3000030517578,70.2600021362305,72.2399978637695,7160300,69.0683975219727
