Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2021-07-23,90.9899978637695,91.1999969482422,87.120002746582,87.6900024414062,12680900,82.2593765258789
2021-07-26,87.4400024414062,88.0999984741211,86.6699981689453,87.8600006103516,10454100,82.4188461303711
2021-07-27,87.7600021362305,88.5999984741211,87.120002746582,87.8000030517578,8465200,82.3625717163086
2021-07-28,87.9000015258789,87.9499969482422,87.120002746582,87.1800003051758,6396800,81.7809524536133
2021-07-29,87.6800003051758,88.2600021362305,87.3300018310547,87.629997253418,6201400,82.2030944824219
2021-07-30,87.4100036621094,88.1500015258789,86.870002746582,87.1399993896484,7962800,81.7434310913086
2021-08-02,87.7300033569336,87.9300003051758,87.0899963378906,87.5999984741211,5579100,82.1749572753906
2021-08-03,87.879997253418,90.1699981689453,87.8099975585938,89.7399978637695,9889800,84.1823959350586
2021-08-04,89.7900009155273,90.0899963378906,89.2799987792969,90.0500030517578,7509900,84.4732284545898
2021-08-05,90.1800003051758,90.5199966430664,88.7600021362305,89.4300003051758,8231300,83.8916091918945
2021-08-06,89.2399978637695,89.879997253418,88.8199996948242,89.5199966430664,6513900,83.9760284423828
2021-08-09,89.4599990844727,90.4700012207031,89.0999984741211,89.9000015258789,5798700,84.3325042724609
2021-08-10,89.0999984741211,90.120002746582,88.9300003051758,89.6399993896484,5473300,84.0886154174805
2021-08-11,89.9000015258789,90.4199981689453,89.5100021362305,89.629997253418,8009800,84.0792465209961
2021-08-12,89.1100006103516,89.9800033569336,88.6699981689453,89.8099975585938,5687200,84.2480773925781
2021-08-13,90.620002746582,91.3399963378906,89.9499969482422,90.379997253418,6640400,84.7827835083008
2021-08-16,89.8600006103516,90.8399963378906,89.5400009155273,90.8199996948242,7122800,85.1955108642578
2021-08-17,90.9899978637695,91.7799987792969,90.370002746582,90.9499969482422,6738500,85.3174743652344
2021-08-18,90.4899978637695,91.0500030517578,88.8600006103516,88.9400024414062,7666300,83.4319610595703
2021-08-19,88.2900009155273,89.3899993896484,88.2300033569336,88.7099990844727,8099400,83.2162017822266
2021-08-20,88.8000030517578,89.4000015258789,88.3000030517578,88.9400024414062,8716400,83.4319610595703
2021-08-23,89.4899978637695,89.5699996948242,88.7099990844727,89.120002746582,7147300,83.6007919311523
2021-08-24,89.2099990844727,89.6500015258789,88.4700012207031,88.5500030517578,6320100,83.0661239624023
2021-08-25,88.5500030517578,88.9000015258789,88.0500030517578,88.620002746582,5748500,83.1317749023438
2021-08-26,88.8099975585938,89.1800003051758,88.4599990844727,88.7200012207031,9093200,83.2256011962891
2021-08-27,88.7900009155273,89.5199966430664,88.6100006103516,89.3499984741211,5426800,83.8165664672852
2021-08-30,89.4599990844727,89.9800033569336,89.3000030517578,89.4499969482422,5357000,83.9103698730469
2021-08-31,89.4499969482422,89.5,88.4899978637695,89.129997253418,8113300,83.6101989746094
2021-09-01,89.2600021362305,90.1699981689453,88.870002746582,89.9499969482422,8208000,84.3794174194336
2021-09-02,90.1699981689453,90.5,89.4100036621094,89.8000030517578,7717400,84.2387008666992
2021-09-03,89.3399963378906,90.4800033569336,89.3000030517578,90,8456900,84.4263229370117
2021-09-07,90.0400009155273,90.6699981689453,88.5400009155273,88.7200012207031,11046000,83.2256011962891
2021-09-08,88.1399993896484,89.5999984741211,87.9700012207031,89.4700012207031,8851200,83.9291381835938
2021-09-09,89.5999984741211,90.8300018310547,89.4100036621094,89.5400009155273,11034700,83.9948120117188
2021-09-10,89.6500015258789,90.5500030517578,89.5100021362305,89.6800003051758,10547400,84.1261520385742
2021-09-13,90.120002746582,90.5100021362305,88.2300033569336,88.8899993896484,18883400,83.3850555419922
2021-09-14,86.1900024414062,86.9499969482422,84.7300033569336,86.3899993896484,22714200,81.0398864746094
2021-09-15,86.5500030517578,88.3600006103516,86.1699981689453,87.7300033569336,14951100,82.2969131469727
2021-09-16,87.6699981689453,87.9700012207031,86.1900024414062,87.25,12410500,81.8466186523438
2021-09-17,86.2099990844727,87.5699996948242,85.9499969482422,86.3899993896484,58069000,81.0398864746094
2021-09-20,85.0299987792969,87.4100036621094,84.9300003051758,86.1699981689453,13897700,80.8335113525391
2021-09-21,86.7399978637695,87.6600036621094,86.120002746582,86.9199981689453,11124400,81.5370635986328
2021-09-22,87.620002746582,89,87.2399978637695,88.4400024414062,9908000,82.9629211425781
2021-09-23,88.9400024414062,90.0599975585938,88.6600036621094,89.4199981689453,9720200,83.8822326660156
2021-09-24,89.2699966430664,90.0599975585938,88.9400024414062,89.9400024414062,7617800,84.3700180053711
2021-09-27,89.7799987792969,91.3099975585938,89.1500015258789,91.0400009155273,11533000,85.4019165039062
2021-09-28,90.6399993896484,92.2699966430664,90.0500030517578,90.4899978637695,15041800,84.8859558105469
2021-09-29,91.1500015258789,92.0800018310547,91,91.25,12007300,85.5988998413086
2021-09-30,91.25,91.5800018310547,87.120002746582,87.129997253418,15649900,81.7340469360352
2021-10-01,87.7600021362305,90.2699966430664,87.5999984741211,89.7399978637695,13320900,84.1823959350586
2021-10-04,89.4800033569336,90.4300003051758,88.9599990844727,89.2600021362305,10853900,83.7321395874023
2021-10-05,89.3499984741211,91.9700012207031,89.1699981689453,91.4899978637695,9788600,85.8240280151367
2021-10-06,90.4199981689453,91.5,89.6500015258789,91.3399963378906,10268300,85.6833267211914
2021-10-07,91.7099990844727,92.879997253418,91.6500015258789,92.3099975585938,9124400,86.59326171875
2021-10-08,92.379997253418,95.0199966430664,92.1100006103516,94.3899993896484,13202300,88.8524627685547
2021-10-11,94.2900009155273,96.8000030517578,94.1999969482422,95.2900009155273,12959300,89.6996688842773
2021-10-12,95.8300018310547,96.5199966430664,95.2600021362305,95.5699996948242,9964100,89.9632263183594
2021-10-13,96.0999984741211,96.9899978637695,95.9499969482422,96.4000015258789,9453900,90.7445373535156
2021-10-14,96.8000030517578,97.3499984741211,94.370002746582,95.2799987792969,7911200,89.6902389526367
2021-10-15,95.0899963378906,96.0400009155273,94.7300033569336,95.3300018310547,7422800,89.7373275756836
2021-10-18,95.5,96.6500015258789,95.0999984741211,96.5100021362305,7344100,90.8480834960938
2021-10-19,97,97.2799987792969,96.3199996948242,97.0599975585938,5616500,91.3657913208008
2021-10-20,97.2699966430664,97.9700012207031,96.25,96.6399993896484,6574100,90.9704742431641
2021-10-21,96.5699996948242,96.8300018310547,95.7099990844727,96.3000030517578,6224400,90.6504287719727
2021-10-22,96.2900009155273,98.2699966430664,96.2200012207031,98.25,6819600,92.4859924316406
2021-10-25,98.4400024414062,98.9499969482422,97.5500030517578,97.8899993896484,5083100,92.1471405029297
2021-10-26,98.3000030517578,98.5599975585938,96.9400024414062,96.9800033569336,7089700,91.2905120849609
2021-10-27,96.8099975585938,97.3000030517578,96,96.0299987792969,5941200,90.3962478637695
2021-10-28,96.6500015258789,97.6999969482422,95.9300003051758,96.2300033569336,5177200,90.5845031738281
2021-10-29,95.7900009155273,96.9700012207031,95.4599990844727,95.9400024414062,7578600,90.3115310668945
2021-11-01,96,96.0299987792969,93.9100036621094,94.379997253418,7327600,88.8430480957031
2021-11-02,93.7300033569336,95.9199981689453,93.5,95.870002746582,6229600,90.2456283569336
2021-11-03,96.5,96.870002746582,94.75,96.1500015258789,5746400,90.5092086791992
2021-11-04,96.2300033569336,96.6100006103516,95.3199996948242,95.629997253418,5857500,90.0197067260742
2021-11-05,96.1999969482422,96.5500030517578,94.0999984741211,94.9499969482422,6160200,89.3795928955078
2021-11-08,95.25,95.25,94.3099975585938,95.1399993896484,5056400,89.5584564208984
2021-11-09,95.1100006103516,95.6100006103516,94.0599975585938,94.5899963378906,6102600,89.0407180786133
2021-11-10,94.0999984741211,94.8499984741211,93.3600006103516,93.8300018310547,5828800,88.325325012207
2021-11-11,94.1100006103516,94.7600021362305,93.8000030517578,94.0400009155273,3620600,88.5229721069336
2021-11-12,94.2900009155273,94.4700012207031,93.4300003051758,93.5400009155273,6435300,88.0523300170898
2021-11-15,93.8199996948242,94.25,92.9199981689453,94.0199966430664,5700900,88.504150390625
2021-11-16,94.1399993896484,96.370002746582,94.0199966430664,95.6100006103516,7392900,90.0008850097656
2021-11-17,95.7600021362305,96.1399993896484,94.8199996948242,95.3300018310547,6257600,89.7373275756836
2021-11-18,95.1500015258789,95.3300018310547,93.5,94.6600036621094,5725300,89.1066284179688
2021-11-19,94.8099975585938,96.9599990844727,93.9400024414062,93.9700012207031,8936600,88.4570999145508
2021-11-22,93.7300033569336,95.6699981689453,93.4100036621094,94.6100006103516,6488200,89.0595474243164
2021-11-23,94.1600036621094,94.2900009155273,92.2600021362305,92.9400024414062,8905500,87.4875335693359
2021-11-24,92.2300033569336,93.6999969482422,92.1500015258789,93.5800018310547,10908500,88.089973449707
2021-11-26,92.8899993896484,94.0800018310547,92.0699996948242,92.3300018310547,4519300,86.9133071899414
2021-11-29,93.1699981689453,94.129997253418,92.870002746582,92.9400024414062,9552500,87.4875335693359
2021-11-30,93.0199966430664,93.5199966430664,90.6100006103516,90.7399978637695,23271200,85.4165802001953
2021-12-01,91.6900024414062,92.3899993896484,89.6600036621094,89.75,12084900,84.4846649169922
2021-12-02,89.4000015258789,91.0400009155273,89,89.9899978637695,7089800,84.7105865478516
2021-12-03,90.3499984741211,90.7900009155273,87.7200012207031,88.2399978637695,10808600,83.0632553100586
2021-12-06,88.3399963378906,89.1699981689453,87.8499984741211,88.9400024414062,8398500,83.7222061157227
2021-12-07,89.9800033569336,90.7300033569336,89.2099990844727,90.0500030517578,6803700,84.76708984375
2021-12-08,90.0500030517578,90.1699981689453,87.9100036621094,88.9400024414062,7695800,83.7222061157227
2021-12-09,89.120002746582,89.9899978637695,88.2399978637695,88.7699966430664,8615800,83.5621643066406
2021-12-10,104.290000915527,106.339996337891,100.099998474121,102.629997253418,45824600,96.6090545654297
2021-12-13,102.440002441406,104.360000610352,100.519996643066,100.889999389648,16317600,94.9711227416992
2021-12-14,100,101.459999084473,99.3899993896484,99.8899993896484,9511600,94.0297927856445
2021-12-15,100.580001831055,103.76000213623,100.23999786377,103.650001525879,14452200,97.5692138671875
2021-12-16,103.949996948242,104,102.279998779297,103.220001220703,9053200,97.1644287109375
2021-12-17,97.6900024414062,99.9499969482422,95.8099975585938,96.620002746582,28872300,90.9516448974609
2021-12-20,96.4199981689453,96.4199981689453,91.5199966430664,91.6399993896484,17205400,86.263801574707
2021-12-21,91.8099975585938,91.8399963378906,89.7099990844727,91.5100021362305,15823000,86.1414108276367
2021-12-22,91.2699966430664,91.8600006103516,89.5100021362305,89.8600006103516,10539000,84.5882263183594
2021-12-23,90.0299987792969,90.3600006103516,89.0599975585938,89.7200012207031,9655400,84.4564361572266
2021-12-27,89.6999969482422,90.3300018310547,89.0199966430664,89.5400009155273,7666200,84.2870025634766
2021-12-28,89.6999969482422,89.8000030517578,88.5199966430664,88.6500015258789,5610500,83.4492034912109
2021-12-29,88.5,89.1900024414062,87.7200012207031,88.2099990844727,5628500,83.035026550293
2021-12-30,88.6500015258789,88.9100036621094,87.7699966430664,88.0100021362305,7382400,82.8467559814453
2021-12-31,88.0500030517578,88.0999984741211,87.1800003051758,87.2099990844727,5908200,82.0936889648438
2022-01-03,87.3300018310547,87.9400024414062,85.7600021362305,87.9000015258789,10644400,82.7432022094727
2022-01-04,87.9000015258789,89.5800018310547,87.7300033569336,88.8399963378906,11959000,83.628059387207
2022-01-05,88.4899978637695,88.5999984741211,86.2200012207031,86.4599990844727,11236700,81.3876876831055
2022-01-06,86,87.4199981689453,85.5500030517578,86.3399963378906,7918400,81.57666015625
2022-01-07,86.4499969482422,88,86.2799987792969,87.5100021362305,9836800,82.6820907592773
2022-01-10,87.379997253418,89.379997253418,86.9499969482422,89.2799987792969,11025500,84.3544540405273
2022-01-11,88.6399993896484,89,87.4100036621094,88.4800033569336,7249800,83.5985946655273
2022-01-12,88.8899993896484,89.5199966430664,87.6699981689453,88.3099975585938,5840300,83.4379501342773
2022-01-13,88.7300033569336,88.9199981689453,87.5500030517578,87.7900009155273,6044300,82.9466552734375
2022-01-14,87.4800033569336,88.0999984741211,86.6600036621094,87.6900024414062,6054800,82.852180480957
2022-01-18,86.870002746582,86.9700012207031,85.3399963378906,85.5500030517578,6824700,80.8302383422852
2022-01-19,85.7699966430664,86.6900024414062,83.2300033569336,83.379997253418,10501800,78.7799530029297
2022-01-20,83.9199981689453,85,82.5199966430664,82.7200012207031,10836900,78.156364440918
2022-01-21,83.3600006103516,83.3899993896484,82.0299987792969,82.2200012207031,11609000,77.6839599609375
2022-01-24,81.2200012207031,82.4199981689453,79.5899963378906,82.4199981689453,16770400,77.8729019165039
2022-01-25,81.3300018310547,82.0999984741211,80.1999969482422,81.0699996948242,13469900,76.5973968505859
2022-01-26,81.9100036621094,82.0299987792969,79.2799987792969,79.5899963378906,13971300,75.1990432739258
2022-01-27,80.1100006103516,81.1500015258789,79.1999969482422,79.7799987792969,10331900,75.3785705566406
2022-01-28,79.9899978637695,80.5,78.5699996948242,80.4800033569336,7854700,76.0399551391602
2022-01-31,80.4899978637695,81.6399993896484,80.120002746582,81.1600036621094,10594200,76.6824493408203
2022-02-01,81.4000015258789,81.4000015258789,79.6500015258789,81.0400009155273,8016900,76.5690460205078
2022-02-02,81.1600036621094,82.879997253418,80.8399963378906,82.5,9287600,77.948486328125
2022-02-03,81.629997253418,82.7600021362305,81.629997253418,81.9400024414062,8207200,77.4194107055664
2022-02-04,82.0299987792969,82.9100036621094,81.4700012207031,82.1100006103516,5570200,77.5800247192383
2022-02-07,82.1399993896484,82.25,80.6600036621094,80.7399978637695,6292200,76.2855834960938
2022-02-08,80.2900009155273,80.8600006103516,79.8000030517578,80.7900009155273,6585300,76.3328247070312
2022-02-09,81.75,83.6500015258789,81.6500015258789,83.4499969482422,8755900,78.8460922241211
2022-02-10,82.75,83.7799987792969,81.620002746582,81.8499984741211,6336300,77.3343658447266
2022-02-11,81.8399963378906,82.4300003051758,79.5299987792969,79.75,7670500,75.3502197265625
2022-02-14,79.5800018310547,79.7300033569336,78.4400024414062,78.9499969482422,5389800,74.5943603515625
2022-02-15,79.3899993896484,79.9300003051758,79.2099990844727,79.7699966430664,5712800,75.3691253662109
2022-02-16,79.4700012207031,79.7799987792969,78.2200012207031,79.1900024414062,6227000,74.8211212158203
2022-02-17,78.7600021362305,78.9800033569336,75.3300018310547,75.5299987792969,9247100,71.3630218505859
2022-02-18,75.5,75.7300033569336,74.2799987792969,74.5699996948242,7790100,70.4559936523438
2022-02-22,73.8199996948242,74.9100036621094,73.620002746582,74.120002746582,8039000,70.0308227539062
2022-02-23,74.0699996948242,74.379997253418,72.3499984741211,72.4700012207031,6807100,68.4718551635742
2022-02-24,70.9400024414062,74.9400024414062,70.2300033569336,74.8099975585938,11240500,70.6827545166016
2022-02-25,74.6500015258789,76.8300018310547,74.3199996948242,76.3499984741211,8291800,72.1378021240234
2022-02-28,75.5699996948242,76.6999969482422,75.0199966430664,75.9700012207031,9234400,71.7787628173828
2022-03-01,75.9800033569336,76.5,75.620002746582,76.0100021362305,8752100,71.8165512084961
2022-03-02,76.4499969482422,78.8600006103516,76.25,78.2799987792969,8527200,73.9613189697266
2022-03-03,78.9599990844727,79.0400009155273,77.4300003051758,78.25,8203000,73.9329833984375
2022-03-04,77.6699981689453,77.9100036621094,75.7799987792969,76.4899978637695,8841300,72.2700653076172
2022-03-07,76.2900009155273,76.3899993896484,73.4400024414062,74.3199996948242,11110100,70.2197875976562
2022-03-08,73.8399963378906,75.2300033569336,73.1100006103516,73.3300018310547,9134100,69.2844085693359
2022-03-09,74.9199981689453,76.9499969482422,74.6900024414062,76.0999984741211,8959500,71.9015884399414
2022-03-10,75.0999984741211,76.8499984741211,75.0299987792969,76.6500015258789,13812600,72.4212417602539
2022-03-11,76.6999969482422,79.9000015258789,74,77.8199996948242,22795800,73.5267028808594
2022-03-14,77.9199981689453,78.5999984741211,75.4400024414062,77.0699996948242,13306200,72.8180770874023
2022-03-15,78.0500030517578,81.5400009155273,77.0699996948242,80.5999984741211,16847200,76.1533432006836
2022-03-16,81,81.2300033569336,77.75,79.9599990844727,14071300,75.5486297607422
2022-03-17,79.7799987792969,81.2900009155273,79.2600021362305,80.5999984741211,10462400,76.1533432006836
