Index,GSL.Open,GSL.High,GSL.Low,GSL.Close,GSL.Volume,GSL.Adjusted
2021-12-21,20.8799991607666,21.4400005340576,20.8799991607666,21.3099994659424,304300,15.5974731445312
2021-12-22,21.3700008392334,21.6900005340576,21.1399993896484,21.6499996185303,269000,15.8463335037231
2021-12-23,21.7000007629395,22.0200004577637,21.4799995422363,21.7900009155273,218400,15.9488048553467
2021-12-27,21.7199993133545,22.0300006866455,21.3999996185303,21.9799995422363,263900,16.087869644165
2021-12-28,21.6100006103516,22.2399997711182,21.5300006866455,21.6700000762939,274900,15.8609714508057
2021-12-29,21.75,22.6800003051758,21.6100006103516,22.3899993896484,333600,16.3879585266113
2021-12-30,22.2900009155273,22.8400001525879,22.2700004577637,22.4899997711182,307900,16.4611549377441
2021-12-31,22.4599990844727,23.0400009155273,22.3500003814697,22.9099998474121,276100,16.7685661315918
2022-01-03,23.2399997711182,23.9400005340576,23.2099990844727,23.2800006866455,1338500,17.0393829345703
2022-01-04,23.3400001525879,23.6299991607666,23.2000007629395,23.2099990844727,704300,16.9881458282471
2022-01-05,23.2900009155273,23.5599994659424,22.4899997711182,22.5100002288818,373800,16.4757957458496
2022-01-06,22.5599994659424,22.9599990844727,22.2399997711182,22.4699993133545,295100,16.4465179443359
2022-01-07,22.5,23.0799999237061,22.3999996185303,22.6100006103516,241700,16.5489902496338
2022-01-10,22.6000003814697,22.8099994659424,21.9200000762939,22.5300006866455,519500,16.4904346466064
2022-01-11,22.6599998474121,23.3700008392334,22.3400001525879,23.2800006866455,384500,17.0393829345703
2022-01-12,23.4799995422363,23.6499996185303,22.9400005340576,23.3999996185303,634500,17.1272163391113
2022-01-13,23.4899997711182,23.8600006103516,23.1800003051758,23.5799999237061,579800,17.258960723877
2022-01-14,23.3500003814697,24.6399993896484,23.3099994659424,24.4899997711182,779600,17.9250202178955
2022-01-18,24.4899997711182,25.0599994659424,24.0100002288818,24.7000007629395,728300,18.0787258148193
2022-01-19,25.0599994659424,25.1299991607666,24.1399993896484,24.3500003814697,402000,17.8225517272949
2022-01-20,24.5,25.4899997711182,24.4899997711182,24.5599994659424,814800,17.9762573242188
2022-01-21,24.3500003814697,24.3500003814697,22.7099990844727,22.9599990844727,1345400,16.8051643371582
2022-01-24,22.3600006103516,22.3600006103516,20.6000003814697,22.2000007629395,1538200,16.2488956451416
2022-01-25,21.6599998474121,22.9099998474121,21.3999996185303,22.6700000762939,630800,16.5929050445557
2022-01-26,23.1200008392334,24.2999992370605,23.1200008392334,23.7900009155273,764300,17.412670135498
2022-01-27,24.1200008392334,24.7700004577637,23.8700008392334,24.4300003051758,825200,17.881103515625
2022-01-28,24.6599998474121,26.0300006866455,24.4899997711182,26.0200004577637,1501600,19.0448780059814
2022-01-31,26.4599990844727,26.8799991607666,25.3199996948242,26.8199996948242,1670200,19.6304244995117
2022-02-01,27.1200008392334,27.7900009155273,27.0599994659424,27.3899993896484,2544600,20.0476245880127
2022-02-02,27.75,28.0400009155273,26.3199996948242,27,1120500,19.7621726989746
2022-02-03,26.3600006103516,27.0200004577637,25.6499996185303,26,933100,19.0302314758301
2022-02-04,26,26.3400001525879,25.25,25.7399997711182,969700,18.8399333953857
2022-02-07,25.7299995422363,27.2900009155273,25.7299995422363,27.0900001525879,1070600,19.8280448913574
2022-02-08,27.1800003051758,27.6000003814697,26.3500003814697,26.7999992370605,676900,19.6157817840576
2022-02-09,27.1900005340576,27.4699993133545,26.5,27.2600002288818,1099400,19.9524707794189
2022-02-10,27.5300006866455,28.7600002288818,27.4699993133545,28.3700008392334,1942300,20.7649154663086
2022-02-11,28.3400001525879,28.7999992370605,26.6700000762939,27.1100006103516,1319700,19.8426780700684
2022-02-14,26.8799991607666,27.0900001525879,26.0200004577637,26.0900001525879,980900,19.0961112976074
2022-02-15,26.5,27.0799999237061,26.0900001525879,26.5400009155273,886600,19.425479888916
2022-02-16,26.3099994659424,26.6200008392334,26.0300006866455,26.2600002288818,581800,19.2205410003662
2022-02-17,26,26.5900001525879,25.6599998474121,26.1000003814697,1154500,19.1034317016602
2022-02-18,25.6499996185303,26.3500003814697,25.0699996948242,25.2999992370605,941100,18.6969757080078
2022-02-22,24.8700008392334,26.3799991607666,24.6599998474121,26.1800003051758,997900,19.3473033905029
2022-02-23,26.5,26.6599998474121,24.9200000762939,24.9599990844727,1052100,18.4457111358643
2022-02-24,23.7600002288818,25.1200008392334,23.2999992370605,25.1100006103516,1095500,18.5565643310547
2022-02-25,25.2199993133545,27,25.2199993133545,26.3799991607666,832600,19.4951057434082
2022-02-28,26.0100002288818,26.3999996185303,25.3999996185303,25.7999992370605,1404800,19.0664825439453
2022-03-01,25.9599990844727,26.0599994659424,25,25.2900009155273,1159200,18.6895866394043
2022-03-02,26.1499996185303,27.5699996948242,24.8700008392334,27.4699993133545,3415800,20.3006267547607
2022-03-03,28.1000003814697,29.2800006866455,27.9300003051758,28.8299999237061,1877500,21.3056831359863
2022-03-04,28.8600006103516,28.8700008392334,27.1000003814697,27.8899993896484,1246300,20.6110134124756
2022-03-07,27.7099990844727,29.1299991607666,27.0300006866455,27.2299995422363,1079100,20.1232643127441
2022-03-08,27.3600006103516,28.4099998474121,26.9300003051758,27.75,1573600,20.5075492858887
2022-03-09,28.5900001525879,28.6599998474121,27.3899993896484,27.6200008392334,1498000,20.4114818572998
2022-03-10,27.6200008392334,29.4300003051758,27.6200008392334,28.7999992370605,1747900,21.2835121154785
2022-03-11,29.0300006866455,29.8600006103516,28.6000003814697,29.4300003051758,1127600,21.7490901947021
2022-03-14,29.3600006103516,29.3999996185303,27.3099994659424,27.4500007629395,1267800,20.2858486175537
2022-03-15,27.75,27.8999996185303,26.3600006103516,27.4200000762939,941400,20.2636756896973
2022-03-16,27.9099998474121,28.9799995422363,27.6000003814697,28.8700008392334,1270800,21.3352470397949
2022-03-17,28.9699993133545,29.6000003814697,28.8999996185303,29.1900005340576,1051600,21.5717258453369
2022-03-18,29.2900009155273,29.3999996185303,28.6800003051758,29.1800003051758,874200,21.5643367767334
2022-03-21,29.2999992370605,29.6900005340576,28.3500003814697,29.0799999237061,840700,21.4904346466064
2022-03-22,29.1700000762939,30.0200004577637,28.5200004577637,28.9400005340576,1342400,21.3869705200195
2022-03-23,28.9300003051758,29.5599994659424,28.7800006866455,29.0300006866455,873200,21.4534816741943
2022-03-24,29.0300006866455,29.0300006866455,28.0200004577637,28.3299999237061,704900,20.9361763000488
2022-03-25,28.2099990844727,28.2700004577637,27.5200004577637,28.0799999237061,639200,20.7514247894287
2022-03-28,28.0200004577637,29.4899997711182,27.6000003814697,29.2299995422363,1448700,21.6012859344482
2022-03-29,29.1299991607666,29.1399993896484,27.2000007629395,28.8099994659424,1481100,21.2909049987793
2022-03-30,28.9899997711182,29.2399997711182,28.4699993133545,28.6299991607666,520100,21.1578826904297
2022-03-31,28.8099994659424,29.2800006866455,28.4899997711182,28.4899997711182,961900,21.0544185638428
2022-04-01,28.5799999237061,29.7199993133545,28.3999996185303,28.9500007629395,2116100,21.3943653106689
2022-04-04,28.9500007629395,29.1299991607666,26.0599994659424,26.4799995422363,3176800,19.5690097808838
2022-04-05,26.4899997711182,26.8099994659424,25.4599990844727,25.6399993896484,1905600,18.9482402801514
2022-04-06,25.4799995422363,25.5,24.3199996948242,24.5699996948242,1912700,18.1574974060059
2022-04-07,24.5,25.3199996948242,24.0699996948242,24.5599994659424,1559000,18.1501083374023
2022-04-08,24.6499996185303,25.1399993896484,24.1700000762939,24.2399997711182,1231800,17.9136199951172
2022-04-11,24,24.0100002288818,22.6599998474121,23.0200004577637,2720400,17.0120296478271
2022-04-12,23.2099990844727,23.6299991607666,22.7000007629395,23.5499992370605,1766500,17.4037055969238
2022-04-13,23.7600002288818,24.1599998474121,23.6299991607666,23.7199993133545,769800,17.5293388366699
2022-04-14,23.8700008392334,24.9400005340576,23.75,24.7999992370605,1374100,18.3274688720703
2022-04-18,24.8500003814697,25.7700004577637,24.1800003051758,25.6299991607666,1350200,18.9408473968506
2022-04-19,25.6499996185303,26.2999992370605,25.4699993133545,26.2000007629395,1263700,19.3620853424072
2022-04-20,26.3999996185303,26.7000007629395,25.1800003051758,25.6800003051758,1093500,18.9778003692627
2022-04-21,26,26,23.9200000762939,24.1599998474121,1362600,17.8545017242432
2022-04-22,24.0100002288818,24.4500007629395,23.2099990844727,23.3199996948242,1292600,17.2337303161621
2022-04-25,22.6499996185303,22.8700008392334,20.7299995422363,21.8999996185303,1693900,16.1843357086182
2022-04-26,22.3899993896484,22.6499996185303,21.4799995422363,21.4899997711182,1282000,15.8813428878784
2022-04-27,21.5200004577637,22.8099994659424,21.5200004577637,22.5200004577637,1035300,16.6425266265869
2022-04-28,22.8999996185303,22.8999996185303,21.7199993133545,22.5499992370605,667700,16.6646919250488
2022-04-29,22.6000003814697,22.9200000762939,22.2000007629395,22.2399997711182,565500,16.435604095459
2022-05-02,22.1000003814697,22.5300006866455,21.5699996948242,22.5100002288818,1244000,16.635139465332
2022-05-03,22.5,23.8199996948242,22.5,23.7299995422363,938900,17.5367298126221
2022-05-04,23.9899997711182,24.5,23.1000003814697,24.0599994659424,649700,17.7806053161621
2022-05-05,24.1299991607666,24.4300003051758,22.8600006103516,23.4599990844727,563000,17.3371925354004
2022-05-06,23.4099998474121,23.4500007629395,22.6100006103516,23.0499992370605,878400,17.0341987609863
2022-05-09,22.6399993896484,22.8299999237061,21.1599998474121,21.3099994659424,2013400,15.7483205795288
2022-05-10,21.5799999237061,22.6599998474121,21.1399993896484,22.0100002288818,1181700,16.2656269073486
2022-05-11,21.9099998474121,22.7000007629395,21.3500003814697,21.4500007629395,912000,15.8517866134644
2022-05-12,21,21.0900001525879,20.1399993896484,20.7999992370605,1272300,15.3714246749878
2022-05-13,21.1000003814697,22.2600002288818,21.1000003814697,21.6700000762939,888000,16.0143661499023
2022-05-16,21.7600002288818,22.6399993896484,21.7000007629395,22.5100002288818,663500,16.635139465332
2022-05-17,22.9899997711182,23.4400005340576,22.3700008392334,22.6399993896484,1087000,16.7312068939209
2022-05-18,22.7000007629395,22.7999992370605,21.5300006866455,21.7000007629395,784700,16.0365352630615
2022-05-19,21.5400009155273,22.7700004577637,21.5400009155273,22.25,1003700,16.4429893493652
2022-05-20,22.5599994659424,22.7800006866455,21.6000003814697,22.1700000762939,1108900,16.3838729858398
2022-05-23,22.1599998474121,22.9500007629395,21.6499996185303,22.6900005340576,977800,17.0566673278809
2022-05-24,22.1299991607666,22.5200004577637,21.6800003051758,21.9400005340576,546600,16.4928722381592
2022-05-25,21.8999996185303,22.3999996185303,21.6599998474121,22.2099990844727,662100,16.695837020874
2022-05-26,22.0499992370605,22.4799995422363,21.9300003051758,22.3700008392334,592700,16.8161125183105
2022-05-27,22.3799991607666,22.5499992370605,21.6200008392334,22.2600002288818,1161700,16.7334232330322
2022-05-31,22.3199996948242,22.6900005340576,21.5300006866455,21.7600002288818,794200,16.3575611114502
2022-06-01,22,22.4699993133545,21.4500007629395,22.2199993133545,1182400,16.7033519744873
2022-06-02,22.3199996948242,23.7900009155273,22.3199996948242,23.1499996185303,1403800,17.4024600982666
2022-06-03,22.9699993133545,23.1100006103516,22.4300003051758,23.0599994659424,585000,17.3348007202148
2022-06-06,23.3199996948242,23.4099998474121,22.7700004577637,22.9500007629395,473900,17.2521133422852
2022-06-07,22.9500007629395,23.6100006103516,22.8099994659424,23.4799995422363,914500,17.6505260467529
2022-06-08,22.5,22.6000003814697,21.2700004577637,21.8600006103516,1901900,16.432731628418
2022-06-09,21.5900001525879,21.7299995422363,21.0100002288818,21.0499992370605,1556600,15.8238315582275
2022-06-10,20.8500003814697,21.3400001525879,20.5100002288818,20.8899993896484,1009400,15.7035570144653
2022-06-13,20.1200008392334,20.4099998474121,19.1100006103516,19.1599998474121,1284000,14.4030733108521
2022-06-14,19.3600006103516,20.3899993896484,19.25,19.9500007629395,9e+05,14.9969348907471
2022-06-15,19.9899997711182,20.2800006866455,19.4200000762939,19.8400001525879,728300,14.9142446517944
2022-06-16,19.1100006103516,19.6200008392334,18.5400009155273,18.6200008392334,1051600,13.9971399307251
2022-06-17,18.6599998474121,18.9200000762939,18.0599994659424,18.3500003814697,1160900,13.7941741943359
2022-06-21,18.7600002288818,19.0300006866455,18.4500007629395,18.4899997711182,527300,13.8994169235229
2022-06-22,18.0400009155273,18.3700008392334,17.1399993896484,17.3500003814697,1354800,13.0424509048462
2022-06-23,17.3999996185303,17.5799999237061,16.6499996185303,17.1299991607666,1396200,12.877067565918
2022-06-24,17.2900009155273,17.7700004577637,17.0300006866455,17.0499992370605,572500,12.816930770874
2022-06-27,17.3700008392334,18.2600002288818,17.3299999237061,17.8099994659424,684300,13.3882436752319
2022-06-28,17.9500007629395,18.0100002288818,17.3199996948242,17.3500003814697,466300,13.0424509048462
2022-06-29,17.4699993133545,17.4699993133545,16.6200008392334,16.7600002288818,867400,12.5989303588867
2022-06-30,16.4899997711182,16.8099994659424,16.2199993133545,16.5200004577637,598100,12.4185152053833
2022-07-01,16.3199996948242,16.3400001525879,15.5600004196167,16.2399997711182,828000,12.2080316543579
2022-07-05,15.9700002670288,16.0300006866455,15.5100002288818,15.7600002288818,722100,11.847204208374
2022-07-06,15.5299997329712,15.710000038147,14.6199998855591,15.1899995803833,1269600,11.418719291687
2022-07-07,15.6700000762939,16.1200008392334,15.4499998092651,15.7700004577637,674400,11.8547201156616
2022-07-08,15.8199996948242,16.2399997711182,15.5799999237061,15.9200000762939,661200,11.9674806594849
2022-07-11,15.7200002670288,15.8100004196167,15.3400001525879,15.3699998855591,388500,11.5540313720703
2022-07-12,15.3299999237061,15.5799999237061,15.1700000762939,15.3199996948242,424900,11.5164432525635
2022-07-13,15,15.5799999237061,14.960000038147,15.5,1349100,11.6517543792725
2022-07-14,15.25,15.289999961853,14.7299995422363,15.1999998092651,578900,11.4262351989746
2022-07-15,15.5,15.7299995422363,15.1400003433228,15.710000038147,566200,11.8096160888672
2022-07-18,16.0300006866455,16.8500003814697,16.0300006866455,16.6900005340576,953500,12.5463085174561
2022-07-19,16.8099994659424,17.5499992370605,16.7700004577637,17.3999996185303,660000,13.0800342559814
2022-07-20,17.5,17.9400005340576,17.0699996948242,17.8799991607666,1093900,13.440860748291
2022-07-21,18,18.0200004577637,17.3199996948242,17.7700004577637,436200,13.358172416687
2022-07-22,17.7999992370605,17.8500003814697,17.1700000762939,17.3700008392334,356100,13.05748462677
2022-07-25,17.5599994659424,17.6499996185303,17.25,17.3700008392334,262300,13.05748462677
2022-07-26,17.3600006103516,17.4300003051758,17.1200008392334,17.2399997711182,330400,12.9597587585449
2022-07-27,17.5100002288818,18.0400009155273,17.2600002288818,17.9300003051758,657200,13.4784517288208
2022-07-28,18.1800003051758,18.5200004577637,17.8700008392334,18.3500003814697,1469100,13.7941741943359
2022-07-29,18.5,18.8500003814697,18.2700004577637,18.7199993133545,503600,14.0723114013672
2022-08-01,19.2800006866455,20.1800003051758,19.1000003814697,19.9200000762939,1644800,14.9743852615356
2022-08-02,19.9200000762939,20.5,19.5,20.0400009155273,834300,15.0645904541016
2022-08-03,20.0599994659424,20.3799991607666,19.8099994659424,20.0699996948242,747900,15.0871419906616
2022-08-04,19.5,19.6599998474121,18.6000003814697,19.0900001525879,1307600,14.35045337677
2022-08-05,19.3999996185303,20.0300006866455,19.2900009155273,19.6200008392334,914400,14.7488670349121
2022-08-08,19.7700004577637,20.3500003814697,19.5599994659424,19.6399993896484,793100,14.7638988494873
2022-08-09,19.6900005340576,19.7600002288818,19.3700008392334,19.7600002288818,404300,14.8541059494019
2022-08-10,20.1800003051758,20.4899997711182,19.8500003814697,20.2199993133545,522800,15.1999006271362
2022-08-11,20.4899997711182,20.7999992370605,20.3199996948242,20.5300006866455,696500,15.4329385757446
2022-08-12,20.5799999237061,20.6000003814697,19.6599998474121,20.0900001525879,671700,15.1021776199341
2022-08-15,19.7299995422363,19.7399997711182,19.1599998474121,19.3700008392334,526300,14.5609359741211
2022-08-16,19.4599990844727,19.6800003051758,19.1800003051758,19.3700008392334,481800,14.5609359741211
2022-08-17,19.2199993133545,19.25,18.6700000762939,18.8299999237061,584400,14.1550035476685
2022-08-18,19.1399993896484,19.5499992370605,19,19.5400009155273,503800,14.6887273788452
