Index,GSL.Open,GSL.High,GSL.Low,GSL.Close,GSL.Volume,GSL.Adjusted
2021-12-06,22.0599994659424,22.7299995422363,21.2700004577637,22.5699996948242,615800,17.405740737915
2021-12-07,22.75,23.2000007629395,22.4400005340576,22.9099998474121,698400,17.6679458618164
2021-12-08,22.7199993133545,23.5,22.3099994659424,22.7800006866455,497500,17.5676918029785
2021-12-09,22.5,22.6100006103516,22.1000003814697,22.2999992370605,412300,17.1975193023682
2021-12-10,22.5400009155273,22.6599998474121,21.7199993133545,21.9799995422363,383300,16.950740814209
2021-12-13,21.9799995422363,21.9899997711182,21,21.1800003051758,788200,16.3337879180908
2021-12-14,20.9599990844727,21.2000007629395,20.5100002288818,20.6000003814697,547200,15.8865022659302
2021-12-15,20.5,21.1800003051758,19.8600006103516,21.0200004577637,817600,16.2103996276855
2021-12-16,21.5,21.7299995422363,20.7199993133545,20.8099994659424,543400,16.0484485626221
2021-12-17,20.7000007629395,21.3099994659424,20.3600006103516,20.9699993133545,371600,16.1718368530273
2021-12-20,20.5599994659424,20.8999996185303,20.2999992370605,20.7800006866455,435300,16.0253143310547
2021-12-21,20.8799991607666,21.4400005340576,20.8799991607666,21.3099994659424,304300,16.4340438842773
2021-12-22,21.3700008392334,21.6900005340576,21.1399993896484,21.6499996185303,269000,16.6962471008301
2021-12-23,21.7000007629395,22.0200004577637,21.4799995422363,21.7900009155273,218400,16.8042144775391
2021-12-27,21.7199993133545,22.0300006866455,21.3999996185303,21.9799995422363,263900,16.950740814209
2021-12-28,21.6100006103516,22.2399997711182,21.5300006866455,21.6700000762939,274900,16.7116756439209
2021-12-29,21.75,22.6800003051758,21.6100006103516,22.3899993896484,333600,17.2669277191162
2021-12-30,22.2900009155273,22.8400001525879,22.2700004577637,22.4899997711182,307900,17.3440456390381
2021-12-31,22.4599990844727,23.0400009155273,22.3500003814697,22.9099998474121,276100,17.6679458618164
2022-01-03,23.2399997711182,23.9400005340576,23.2099990844727,23.2800006866455,1338500,17.9532871246338
2022-01-04,23.3400001525879,23.6299991607666,23.2000007629395,23.2099990844727,704300,17.8993053436279
2022-01-05,23.2900009155273,23.5599994659424,22.4899997711182,22.5100002288818,373800,17.3594722747803
2022-01-06,22.5599994659424,22.9599990844727,22.2399997711182,22.4699993133545,295100,17.3286209106445
2022-01-07,22.5,23.0799999237061,22.3999996185303,22.6100006103516,241700,17.4365901947021
2022-01-10,22.6000003814697,22.8099994659424,21.9200000762939,22.5300006866455,519500,17.3748970031738
2022-01-11,22.6599998474121,23.3700008392334,22.3400001525879,23.2800006866455,384500,17.9532871246338
2022-01-12,23.4799995422363,23.6499996185303,22.9400005340576,23.3999996185303,634500,18.0458278656006
2022-01-13,23.4899997711182,23.8600006103516,23.1800003051758,23.5799999237061,579800,18.184642791748
2022-01-14,23.3500003814697,24.6399993896484,23.3099994659424,24.4899997711182,779600,18.8864231109619
2022-01-18,24.4899997711182,25.0599994659424,24.0100002288818,24.7000007629395,728300,19.048376083374
2022-01-19,25.0599994659424,25.1299991607666,24.1399993896484,24.3500003814697,402000,18.7784614562988
2022-01-20,24.5,25.4899997711182,24.4899997711182,24.5599994659424,814800,18.9404029846191
2022-01-21,24.3500003814697,24.3500003814697,22.7099990844727,22.9599990844727,1345400,17.7065048217773
2022-01-24,22.3600006103516,22.3600006103516,20.6000003814697,22.2000007629395,1538200,17.1204013824463
2022-01-25,21.6599998474121,22.9099998474121,21.3999996185303,22.6700000762939,630800,17.4828643798828
2022-01-26,23.1200008392334,24.2999992370605,23.1200008392334,23.7900009155273,764300,18.3465938568115
2022-01-27,24.1200008392334,24.7700004577637,23.8700008392334,24.4300003051758,825200,18.8401527404785
2022-01-28,24.6599998474121,26.0300006866455,24.4899997711182,26.0200004577637,1501600,20.0663452148438
2022-01-31,26.4599990844727,26.8799991607666,25.3199996948242,26.8199996948242,1670200,20.6832942962646
2022-02-01,27.1200008392334,27.7900009155273,27.0599994659424,27.3899993896484,2544600,21.1228675842285
2022-02-02,27.75,28.0400009155273,26.3199996948242,27,1120500,20.8221111297607
2022-02-03,26.3600006103516,27.0200004577637,25.6499996185303,26,933100,20.0509204864502
2022-02-04,26,26.3400001525879,25.25,25.7399997711182,969700,19.8504104614258
2022-02-07,25.7299995422363,27.2900009155273,25.7299995422363,27.0900001525879,1070600,20.8915176391602
2022-02-08,27.1800003051758,27.6000003814697,26.3500003814697,26.7999992370605,676900,20.6678733825684
2022-02-09,27.1900005340576,27.4699993133545,26.5,27.2600002288818,1099400,21.0226211547852
2022-02-10,27.5300006866455,28.7600002288818,27.4699993133545,28.3700008392334,1942300,21.8786430358887
2022-02-11,28.3400001525879,28.7999992370605,26.6700000762939,27.1100006103516,1319700,20.9069404602051
2022-02-14,26.8799991607666,27.0900001525879,26.0200004577637,26.0900001525879,980900,20.1203308105469
2022-02-15,26.5,27.0799999237061,26.0900001525879,26.5400009155273,886600,20.4673671722412
2022-02-16,26.3099994659424,26.6200008392334,26.0300006866455,26.2600002288818,581800,20.2514305114746
2022-02-17,26,26.5900001525879,25.6599998474121,26.1000003814697,1154500,20.1280403137207
2022-02-18,25.6499996185303,26.3500003814697,25.0699996948242,25.2999992370605,941100,19.6997833251953
2022-02-22,24.8700008392334,26.3799991607666,24.6599998474121,26.1800003051758,997900,20.3849925994873
2022-02-23,26.5,26.6599998474121,24.9200000762939,24.9599990844727,1052100,19.4350433349609
2022-02-24,23.7600002288818,25.1200008392334,23.2999992370605,25.1100006103516,1095500,19.5518398284912
2022-02-25,25.2199993133545,27,25.2199993133545,26.3799991607666,832600,20.5407218933105
2022-02-28,26.0100002288818,26.3999996185303,25.3999996185303,25.7999992370605,1404800,20.0891094207764
2022-03-01,25.9599990844727,26.0599994659424,25,25.2900009155273,1159200,19.6919994354248
2022-03-02,26.1499996185303,27.5699996948242,24.8700008392334,27.4699993133545,3415800,21.3894500732422
2022-03-03,28.1000003814697,29.2800006866455,27.9300003051758,28.8299999237061,1877500,22.4484100341797
2022-03-04,28.8600006103516,28.8700008392334,27.1000003814697,27.8899993896484,1246300,21.7164821624756
2022-03-07,27.7099990844727,29.1299991607666,27.0300006866455,27.2299995422363,1079100,21.2025737762451
2022-03-08,27.3600006103516,28.4099998474121,26.9300003051758,27.75,1573600,21.6074714660645
2022-03-09,28.5900001525879,28.6599998474121,27.3899993896484,27.6200008392334,1498000,21.5062484741211
2022-03-10,27.6200008392334,29.4300003051758,27.6200008392334,28.7999992370605,1747900,22.4250469207764
2022-03-11,29.0300006866455,29.8600006103516,28.6000003814697,29.4300003051758,1127600,22.9155979156494
2022-03-14,29.3600006103516,29.3999996185303,27.3099994659424,27.4500007629395,1267800,21.3738784790039
2022-03-15,27.75,27.8999996185303,26.3600006103516,27.4200000762939,941400,21.3505191802979
2022-03-16,27.9099998474121,28.9799995422363,27.6000003814697,28.8700008392334,1270800,22.4795551300049
2022-03-17,28.9699993133545,29.6000003814697,28.8999996185303,29.1900005340576,1051600,22.7287254333496
2022-03-18,29.2900009155273,29.3999996185303,28.6800003051758,29.1800003051758,874200,22.7209377288818
2022-03-21,29.2999992370605,29.6900005340576,28.3500003814697,29.0799999237061,840700,22.6430721282959
2022-03-22,29.1700000762939,30.0200004577637,28.5200004577637,28.9400005340576,1342400,22.5340576171875
2022-03-23,28.9300003051758,29.5599994659424,28.7800006866455,29.0300006866455,873200,22.6041393280029
2022-03-24,29.0300006866455,29.0300006866455,28.0200004577637,28.3299999237061,704900,22.0590877532959
2022-03-25,28.2099990844727,28.2700004577637,27.5200004577637,28.0799999237061,639200,21.8644237518311
2022-03-28,28.0200004577637,29.4899997711182,27.6000003814697,29.2299995422363,1448700,22.7598667144775
2022-03-29,29.1299991607666,29.1399993896484,27.2000007629395,28.8099994659424,1481100,22.4328384399414
2022-03-30,28.9899997711182,29.2399997711182,28.4699993133545,28.6299991607666,520100,22.2926807403564
2022-03-31,28.8099994659424,29.2800006866455,28.4899997711182,28.4899997711182,961900,22.1836719512939
2022-04-01,28.5799999237061,29.7199993133545,28.3999996185303,28.9500007629395,2116100,22.5418472290039
2022-04-04,28.9500007629395,29.1299991607666,26.0599994659424,26.4799995422363,3176800,20.6185855865479
2022-04-05,26.4899997711182,26.8099994659424,25.4599990844727,25.6399993896484,1905600,19.9645252227783
2022-04-06,25.4799995422363,25.5,24.3199996948242,24.5699996948242,1912700,19.1313724517822
2022-04-07,24.5,25.3199996948242,24.0699996948242,24.5599994659424,1559000,19.1235809326172
2022-04-08,24.6499996185303,25.1399993896484,24.1700000762939,24.2399997711182,1231800,18.8744144439697
2022-04-11,24,24.0100002288818,22.6599998474121,23.0200004577637,2720400,17.9244651794434
2022-04-12,23.2099990844727,23.6299991607666,22.7000007629395,23.5499992370605,1766500,18.3371505737305
2022-04-13,23.7600002288818,24.1599998474121,23.6299991607666,23.7199993133545,769800,18.4695205688477
2022-04-14,23.8700008392334,24.9400005340576,23.75,24.7999992370605,1374100,19.3104591369629
2022-04-18,24.8500003814697,25.7700004577637,24.1800003051758,25.6299991607666,1350200,19.9567375183105
2022-04-19,25.6499996185303,26.2999992370605,25.4699993133545,26.2000007629395,1263700,20.4005661010742
2022-04-20,26.3999996185303,26.7000007629395,25.1800003051758,25.6800003051758,1093500,19.9956722259521
2022-04-21,26,26,23.9200000762939,24.1599998474121,1362600,18.812126159668
2022-04-22,24.0100002288818,24.4500007629395,23.2099990844727,23.3199996948242,1292600,18.1580581665039
2022-04-25,22.6499996185303,22.8700008392334,20.7299995422363,21.8999996185303,1693900,17.0523815155029
2022-04-26,22.3899993896484,22.6499996185303,21.4799995422363,21.4899997711182,1282000,16.7331390380859
2022-04-27,21.5200004577637,22.8099994659424,21.5200004577637,22.5200004577637,1035300,17.5351448059082
2022-04-28,22.8999996185303,22.8999996185303,21.7199993133545,22.5499992370605,667700,17.558500289917
2022-04-29,22.6000003814697,22.9200000762939,22.2000007629395,22.2399997711182,565500,17.3171195983887
2022-05-02,22.1000003814697,22.5300006866455,21.5699996948242,22.5100002288818,1244000,17.5273590087891
2022-05-03,22.5,23.8199996948242,22.5,23.7299995422363,938900,18.4773044586182
2022-05-04,23.9899997711182,24.5,23.1000003814697,24.0599994659424,649700,18.734260559082
2022-05-05,24.1299991607666,24.4300003051758,22.8600006103516,23.4599990844727,563000,18.2670726776123
2022-05-06,23.4099998474121,23.4500007629395,22.6100006103516,23.0499992370605,878400,17.9478244781494
2022-05-09,22.6399993896484,22.8299999237061,21.1599998474121,21.3099994659424,2013400,16.5929794311523
2022-05-10,21.5799999237061,22.6599998474121,21.1399993896484,22.0100002288818,1181700,17.138032913208
2022-05-11,21.9099998474121,22.7000007629395,21.3500003814697,21.4500007629395,912000,16.7019920349121
2022-05-12,21,21.0900001525879,20.1399993896484,20.7999992370605,1272300,16.1958675384521
2022-05-13,21.1000003814697,22.2600002288818,21.1000003814697,21.6700000762939,888000,16.8732948303223
2022-05-16,21.7600002288818,22.6399993896484,21.7000007629395,22.5100002288818,663500,17.5273590087891
2022-05-17,22.9899997711182,23.4400005340576,22.3700008392334,22.6399993896484,1087000,17.6285781860352
2022-05-18,22.7000007629395,22.7999992370605,21.5300006866455,21.7000007629395,784700,16.8966541290283
2022-05-19,21.5400009155273,22.7700004577637,21.5400009155273,22.25,1003700,17.3249111175537
2022-05-20,22.5599994659424,22.7800006866455,21.6000003814697,22.1700000762939,1108900,17.2626152038574
2022-05-23,22.1599998474121,22.9500007629395,21.6499996185303,22.6900005340576,977800,17.9714965820312
2022-05-24,22.1299991607666,22.5200004577637,21.6800003051758,21.9400005340576,546600,17.377462387085
2022-05-25,21.8999996185303,22.3999996185303,21.6599998474121,22.2099990844727,662100,17.5913162231445
2022-05-26,22.0499992370605,22.4799995422363,21.9300003051758,22.3700008392334,592700,17.7180442810059
2022-05-27,22.3799991607666,22.5499992370605,21.6200008392334,22.2600002288818,1161700,17.6309185028076
2022-05-31,22.3199996948242,22.6900005340576,21.5300006866455,21.7600002288818,794200,17.2348957061768
2022-06-01,22,22.4699993133545,21.4500007629395,22.2199993133545,1182400,17.599235534668
2022-06-02,22.3199996948242,23.7900009155273,22.3199996948242,23.1499996185303,1403800,18.3358383178711
2022-06-03,22.9699993133545,23.1100006103516,22.4300003051758,23.0599994659424,585000,18.264554977417
2022-06-06,23.3199996948242,23.4099998474121,22.7700004577637,22.9500007629395,473900,18.1774311065674
2022-06-07,22.9500007629395,23.6100006103516,22.8099994659424,23.4799995422363,914500,18.5972137451172
2022-06-08,22.5,22.6000003814697,21.2700004577637,21.8600006103516,1901900,17.3141002655029
2022-06-09,21.5900001525879,21.7299995422363,21.0100002288818,21.0499992370605,1556600,16.6725425720215
2022-06-10,20.8500003814697,21.3400001525879,20.5100002288818,20.8899993896484,1009400,16.5458183288574
2022-06-13,20.1200008392334,20.4099998474121,19.1100006103516,19.1599998474121,1284000,15.1755771636963
2022-06-14,19.3600006103516,20.3899993896484,19.25,19.9500007629395,9e+05,15.8012924194336
2022-06-15,19.9899997711182,20.2800006866455,19.4200000762939,19.8400001525879,728300,15.714168548584
2022-06-16,19.1100006103516,19.6200008392334,18.5400009155273,18.6200008392334,1051600,14.7478723526001
2022-06-17,18.6599998474121,18.9200000762939,18.0599994659424,18.3500003814697,1160900,14.5340232849121
2022-06-21,18.7600002288818,19.0300006866455,18.4500007629395,18.4899997711182,527300,14.6449089050293
2022-06-22,18.0400009155273,18.3700008392334,17.1399993896484,17.3500003814697,1354800,13.7419776916504
2022-06-23,17.3999996185303,17.5799999237061,16.6499996185303,17.1299991607666,1396200,13.5677280426025
2022-06-24,17.2900009155273,17.7700004577637,17.0300006866455,17.0499992370605,572500,13.5043640136719
2022-06-27,17.3700008392334,18.2600002288818,17.3299999237061,17.8099994659424,684300,14.1063184738159
2022-06-28,17.9500007629395,18.0100002288818,17.3199996948242,17.3500003814697,466300,13.7419776916504
2022-06-29,17.4699993133545,17.4699993133545,16.6200008392334,16.7600002288818,867400,13.2746715545654
2022-06-30,16.4899997711182,16.8099994659424,16.2199993133545,16.5200004577637,598100,13.0845804214478
2022-07-01,16.3199996948242,16.3400001525879,15.5600004196167,16.2399997711182,828000,12.8628082275391
2022-07-05,15.9700002670288,16.0300006866455,15.5100002288818,15.7600002288818,722100,12.4826259613037
2022-07-06,15.5299997329712,15.710000038147,14.6199998855591,15.1899995803833,1269600,12.0311603546143
2022-07-07,15.6700000762939,16.1200008392334,15.4499998092651,15.7700004577637,674400,12.4905471801758
2022-07-08,15.8199996948242,16.2399997711182,15.5799999237061,15.9200000762939,661200,12.6093549728394
2022-07-11,15.7200002670288,15.8100004196167,15.3400001525879,15.3699998855591,388500,12.1737279891968
2022-07-12,15.3299999237061,15.5799999237061,15.1700000762939,15.3199996948242,424900,12.1341257095337
2022-07-13,15,15.5799999237061,14.960000038147,15.5,1349100,12.2766962051392
2022-07-14,15.25,15.289999961853,14.7299995422363,15.1999998092651,578900,12.039080619812
2022-07-15,15.5,15.7299995422363,15.1400003433228,15.710000038147,566200,12.4430246353149
2022-07-18,16.0300006866455,16.8500003814697,16.0300006866455,16.6900005340576,953500,13.2192287445068
2022-07-19,16.8099994659424,17.5499992370605,16.7700004577637,17.3999996185303,660000,13.7815790176392
2022-07-20,17.5,17.9400005340576,17.0699996948242,17.8799991607666,1093900,14.1617593765259
2022-07-21,18,18.0200004577637,17.3199996948242,17.7700004577637,436200,14.0746364593506
2022-07-22,17.7999992370605,17.8500003814697,17.1700000762939,17.3700008392334,356100,13.7578191757202
2022-07-25,17.5599994659424,17.6499996185303,17.25,17.3700008392334,262300,13.7578191757202
2022-07-26,17.3600006103516,17.4300003051758,17.1200008392334,17.2399997711182,330400,13.6548528671265
2022-07-27,17.5100002288818,18.0400009155273,17.2600002288818,17.9300003051758,657200,14.2013654708862
2022-07-28,18.1800003051758,18.5200004577637,17.8700008392334,18.3500003814697,1469100,14.5340232849121
2022-07-29,18.5,18.8500003814697,18.2700004577637,18.7199993133545,503600,14.8270769119263
2022-08-01,19.2800006866455,20.1800003051758,19.1000003814697,19.9200000762939,1644800,15.7775325775146
2022-08-02,19.9200000762939,20.5,19.5,20.0400009155273,834300,15.872579574585
2022-08-03,20.0599994659424,20.3799991607666,19.8099994659424,20.0699996948242,747900,15.8963394165039
2022-08-04,19.5,19.6599998474121,18.6000003814697,19.0900001525879,1307600,15.120135307312
