Index,IWY.Open,IWY.High,IWY.Low,IWY.Close,IWY.Volume,IWY.Adjusted
2022-01-20,160.619995117188,162.350006103516,157.089996337891,157.289993286133,198600,153.971008300781
2022-01-21,156.410003662109,157.690002441406,153.190002441406,153.220001220703,407900,149.986907958984
2022-01-24,150.259994506836,154.169998168945,145.820007324219,154.009994506836,607100,150.760177612305
2022-01-25,151.270004272461,153.429992675781,149.300003051758,150.830001831055,290700,147.647308349609
2022-01-26,154.699996948242,156.039993286133,149.559997558594,151.309997558594,799700,148.117172241211
2022-01-27,153.410003662109,154.259994506836,149.770004272461,150.199996948242,812800,147.030609130859
2022-01-28,151.559997558594,155.589996337891,149.419998168945,155.580001831055,531100,152.297058105469
2022-01-31,156.080001831055,159.979995727539,155.460006713867,159.830001831055,267600,156.457412719727
2022-02-01,160.279998779297,161.130004882812,158.479995727539,160.949996948242,444100,157.553756713867
2022-02-02,162.75,162.949996948242,160.729995727539,162.360000610352,397500,158.933990478516
2022-02-03,158.190002441406,159.589996337891,155.740005493164,156.119995117188,353700,152.82568359375
2022-02-04,156.869995117188,159.589996337891,155.779998779297,158.050003051758,236000,154.714965820312
2022-02-07,158.380004882812,159.050003051758,156.080001831055,156.630004882812,180400,153.324920654297
2022-02-08,156.339996337891,158.679992675781,155.660003662109,158.309997558594,144400,154.969497680664
2022-02-09,160.110000610352,161.149993896484,159.740005493164,161.089996337891,312400,157.690795898438
2022-02-10,158.449996948242,160.699996948242,156.800003051758,157.619995117188,315600,154.294021606445
2022-02-11,157.639999389648,158.190002441406,152.380004882812,152.960006713867,381600,149.732376098633
2022-02-14,152.559997558594,154.460006713867,151.759994506836,153.320007324219,397800,150.084777832031
2022-02-15,155.529998779297,156.630004882812,154.949996948242,156.550003051758,239000,153.246597290039
2022-02-16,155.639999389648,157.039993286133,154.339996337891,156.520004272461,171400,153.217239379883
2022-02-17,155.190002441406,155.460006713867,151.979995727539,152.119995117188,151700,148.910095214844
2022-02-18,152.649993896484,152.800003051758,149.639999389648,150.600006103516,280100,147.422180175781
2022-02-22,149.029998779297,151.199996948242,147.169998168945,148.660003662109,650300,145.52311706543
2022-02-23,149.830001831055,150.320007324219,144.880004882812,145.050003051758,434000,141.989273071289
2022-02-24,140.130004882812,149.580001831055,139.860000610352,149.419998168945,560700,146.26708984375
2022-02-25,149.740005493164,151.880004882812,148.350006103516,151.880004882812,630000,148.675155639648
2022-02-28,150.380004882812,152.75,149.809997558594,152.059997558594,353000,148.851348876953
2022-03-01,151.630004882812,152.559997558594,148.800003051758,149.899993896484,419800,146.736907958984
2022-03-02,150.539993286133,152.899993896484,149.580001831055,152.399993896484,294800,149.184204101562
2022-03-03,153.419998168945,153.429992675781,149.710006713867,150.410003662109,276400,147.236175537109
2022-03-04,149.410003662109,149.880004882812,147.089996337891,148.380004882812,222200,145.2490234375
2022-03-07,148.229995727539,148.610000610352,142.610000610352,142.649993896484,546200,139.639923095703
2022-03-08,142.360000610352,146.160003662109,140.610000610352,141.880004882812,401900,138.886154174805
2022-03-09,145.630004882812,147.649993896484,144.490005493164,147.020004272461,378500,143.917739868164
2022-03-10,145.380004882812,146.330001831055,143.860000610352,145.940002441406,255400,142.860488891602
2022-03-11,147.059997558594,147.059997558594,143.050003051758,143.220001220703,222400,140.197906494141
2022-03-14,142.880004882812,144.330001831055,140.720001220703,141.009994506836,364800,138.034515380859
2022-03-15,142.149993896484,145.729995727539,141.649993896484,145.460006713867,201600,142.390625
2022-03-16,147.110000610352,149.960006713867,145.149993896484,149.880004882812,341800,146.717330932617
2022-03-17,149.089996337891,151.860000610352,148.770004272461,151.699996948242,231100,148.498931884766
2022-03-18,151.360000610352,154.940002441406,151,154.789993286133,200100,151.523727416992
2022-03-21,154.509994506836,155.429992675781,152.75,154.509994506836,267200,151.249633789062
2022-03-22,154.850006103516,157.639999389648,154.850006103516,157.279998779297,263600,153.961212158203
2022-03-23,155.940002441406,157.380004882812,155.169998168945,155.169998168945,159400,151.895721435547
2022-03-24,155.610000610352,157.880004882812,154.860000610352,157.830001831055,172500,154.727935791016
2022-03-25,158.100006103516,158.449996948242,156.149993896484,157.940002441406,210100,154.835784912109
2022-03-28,157.910003662109,160.399993896484,157.669998168945,160.399993896484,211400,157.247436523438
2022-03-29,162.089996337891,163.300003051758,161.050003051758,163.039993286133,403300,159.835556030273
2022-03-30,162.279998779297,162.570007324219,160.479995727539,161.300003051758,584200,158.129730224609
2022-03-31,161.350006103516,161.350006103516,158.559997558594,158.869995117188,318700,155.747543334961
2022-04-01,159.100006103516,159.380004882812,157.669998168945,158.970001220703,187900,155.845565795898
2022-04-04,159.25,162.020004272461,159.119995117188,161.960006713867,404800,158.776779174805
2022-04-05,161.270004272461,161.580001831055,158.460006713867,158.860000610352,729900,155.737701416016
2022-04-06,156.619995117188,156.860000610352,154.190002441406,155.320007324219,581900,152.267303466797
2022-04-07,154.889999389648,156.779998779297,153.679992675781,155.830001831055,434400,152.767242431641
2022-04-08,155.240005493164,155.639999389648,153.830001831055,154.100006103516,296900,151.0712890625
2022-04-11,152.330001831055,152.389999389648,150.169998168945,150.300003051758,325200,147.345947265625
2022-04-12,152.320007324219,153.070007324219,149.179992675781,149.759994506836,657100,146.816543579102
2022-04-13,149.740005493164,152.619995117188,149.350006103516,152.259994506836,388000,149.26741027832
2022-04-14,152.289993286133,152.410003662109,149.119995117188,149.149993896484,416200,146.218551635742
2022-04-18,148.770004272461,150.210006713867,148.089996337891,149.330001831055,514800,146.395034790039
2022-04-19,149.059997558594,152.630004882812,148.699996948242,152.369995117188,455000,149.375274658203
2022-04-20,152.960006713867,153,150.279998779297,150.75,351300,147.787109375
2022-04-21,152.520004272461,153.679992675781,147.729995727539,148.160003662109,331400,145.248001098633
2022-04-22,148.080001831055,148.5,143.679992675781,143.929992675781,454000,141.101135253906
2022-04-25,143.119995117188,145.699996948242,142.380004882812,145.639999389648,343000,142.777526855469
2022-04-26,144.660003662109,144.699996948242,140.080001831055,140.110000610352,354800,137.356216430664
2022-04-27,140.740005493164,143.179992675781,139.970001220703,140.729995727539,1106800,137.96403503418
2022-04-28,143.130004882812,146.570007324219,141.559997558594,145.75,274100,142.885391235352
2022-04-29,143.5,144.740005493164,138.880004882812,139.130004882812,299300,136.395477294922
2022-05-02,138.800003051758,141.020004272461,137.059997558594,140.899993896484,720400,138.130676269531
2022-05-03,140.869995117188,141.839996337891,139.869995117188,140.850006103516,758800,138.081680297852
2022-05-04,141.279998779297,146.029998779297,139.169998168945,145.679992675781,543800,142.816772460938
2022-05-05,143.699996948242,143.830001831055,137.089996337891,138.649993896484,538900,135.924911499023
2022-05-06,137.669998168945,139.5,135.320007324219,137.490005493164,986000,134.787719726562
2022-05-09,135.029998779297,135.630004882812,131.630004882812,132.210006713867,653400,129.61149597168
2022-05-10,135.119995117188,135.679992675781,131.729995727539,133.320007324219,624300,130.699676513672
2022-05-11,132.399993896484,134.539993286133,129.139999389648,129.539993286133,707300,126.993980407715
2022-05-12,127.769996643066,130.990005493164,126.150001525879,128.910003662109,783900,126.376350402832
2022-05-13,130.889999389648,133.779998779297,130.089996337891,133.199996948242,368300,130.58203125
2022-05-16,132.520004272461,133.589996337891,131.320007324219,131.949996948242,293100,129.356567382812
2022-05-17,134.550003051758,135.240005493164,132.699996948242,135.130004882812,419800,132.474105834961
2022-05-18,133.009994506836,133.25,128.220001220703,128.630004882812,309100,126.101875305176
2022-05-19,127.73999786377,129.759994506836,127.339996337891,127.76000213623,2133300,125.248954772949
2022-05-20,129.179992675781,129.470001220703,123.809997558594,127.319999694824,527400,124.81761932373
2022-05-23,128.020004272461,129.979995727539,127.120002746582,129.910003662109,408800,127.356712341309
2022-05-24,127.629997253418,128.009994506836,125.150001525879,127.449996948242,563300,124.945053100586
2022-05-25,126.620002746582,130.020004272461,126.620002746582,129.130004882812,334200,126.59203338623
2022-05-26,129.050003051758,133.089996337891,128.809997558594,132.399993896484,241600,129.797760009766
2022-05-27,133.789993286133,136.759994506836,133.789993286133,136.759994506836,291700,134.072067260742
2022-05-31,136.529998779297,137.649993896484,134.809997558594,136.279998779297,334600,133.601501464844
2022-06-01,137.399993896484,138.199996948242,134.600006103516,135.380004882812,356300,132.719161987305
2022-06-02,134.759994506836,139.029998779297,134.339996337891,138.919998168945,366000,136.189636230469
2022-06-03,136.539993286133,137.240005493164,135.050003051758,135.559997558594,291800,132.895660400391
2022-06-06,137.389999389648,138.300003051758,135.490005493164,136.089996337891,245700,133.415252685547
2022-06-07,134.520004272461,137.470001220703,134.149993896484,137.220001220703,235700,134.523010253906
2022-06-08,136.809997558594,137.800003051758,135.880004882812,136.160003662109,272400,133.483840942383
2022-06-09,135.300003051758,136.460006713867,132.369995117188,132.399993896484,188800,129.985824584961
2022-06-10,129.970001220703,130.199996948242,127.449996948242,127.48999786377,353800,125.165351867676
2022-06-13,123.589996337891,124.5,121.540000915527,121.949996948242,598900,119.726371765137
2022-06-14,122.73999786377,123.120002746582,121.019996643066,122.169998168945,445900,119.942367553711
2022-06-15,123.51000213623,126.620002746582,122.319999694824,124.949996948242,426600,122.671676635742
2022-06-16,121.709999084473,121.879997253418,119.110000610352,120.180000305176,428600,117.988655090332
2022-06-17,120.230003356934,122.519996643066,119.680000305176,121.370002746582,568700,119.156951904297
2022-06-21,123.430000305176,125.389999389648,123.309997558594,124.440002441406,375600,122.170967102051
2022-06-22,123.23999786377,126.120002746582,123.01000213623,124.360000610352,442200,122.092422485352
2022-06-23,125.360000610352,126.580001831055,124.349998474121,126.349998474121,478200,124.04615020752
2022-06-24,127.519996643066,131,127.519996643066,130.910003662109,274100,128.522994995117
2022-06-27,131.419998168945,131.589996337891,129.509994506836,129.979995727539,326100,127.609962463379
2022-06-28,130.259994506836,131.330001831055,126.199996948242,126.26000213623,415600,123.957786560059
2022-06-29,126.230003356934,127.379997253418,125.5,126.699996948242,370400,124.389762878418
2022-06-30,125.23999786377,126.459999084473,123.290000915527,125.23999786377,331900,122.956390380859
2022-07-01,124.790000915527,126.410003662109,124.029998779297,126.370002746582,289100,124.065773010254
2022-07-05,124.550003051758,127.900001525879,124.069999694824,127.860000610352,282100,125.528610229492
2022-07-06,127.949996948242,129.630004882812,127.379997253418,128.740005493164,615700,126.392570495605
2022-07-07,129.169998168945,131.279998779297,129.070007324219,131.009994506836,240800,128.621170043945
2022-07-08,129.869995117188,131.679992675781,129.649993896484,131.179992675781,220600,128.7880859375
2022-07-11,130.179992675781,130.259994506836,128.759994506836,129.050003051758,238800,126.696922302246
2022-07-12,129.289993286133,130.050003051758,126.769996643066,127.480003356934,282500,125.155555725098
2022-07-13,125.290000915527,128.149993896484,124.900001525879,127.069999694824,305700,124.753028869629
2022-07-14,125.800003051758,127.870002746582,124.610000610352,127.559997558594,294000,125.234077453613
2022-07-15,129.070007324219,129.850006103516,128.570007324219,129.729995727539,242600,127.364517211914
2022-07-18,130.899993896484,131.25,127.919998168945,128.360000610352,265400,126.019500732422
2022-07-19,129.789993286133,132.080001831055,129,131.910003662109,2619000,129.504791259766
2022-07-20,132.039993286133,133.929992675781,131.770004272461,133.330001831055,387800,130.898849487305
2022-07-21,133.470001220703,135.240005493164,132.339996337891,135.240005493164,325000,132.774047851562
2022-07-22,135.119995117188,135.759994506836,132.660003662109,133.429992675781,425300,130.997024536133
2022-07-25,133.539993286133,133.690002441406,132.210006713867,133.050003051758,221300,130.623977661133
2022-07-26,132.100006103516,132.160003662109,130.240005493164,130.630004882812,144900,128.248077392578
2022-07-27,132.410003662109,136,132.279998779297,135.320007324219,338000,132.852600097656
2022-07-28,135.539993286133,137.589996337891,134.270004272461,137.300003051758,215300,134.796508789062
2022-07-29,138.399993896484,140.559997558594,138.089996337891,140.240005493164,241000,137.682922363281
2022-08-01,139.330001831055,141.220001220703,138.919998168945,139.759994506836,220600,137.211624145508
