Index,IWY.Open,IWY.High,IWY.Low,IWY.Close,IWY.Volume,IWY.Adjusted
2022-10-11,118.669998168945,120.150001525879,117.5,118.169998168945,498600,115.894760131836
2022-10-12,118.389999389648,119.190002441406,117.900001525879,118.160003662109,341600,115.884948730469
2022-10-13,115.160003662109,121.470001220703,114.660003662109,120.940002441406,590600,118.611442565918
2022-10-14,121.98999786377,122.26000213623,117.360000610352,117.550003051758,431900,115.28670501709
2022-10-17,119.949996948242,121.610000610352,119.949996948242,121.269996643066,233700,118.935081481934
2022-10-18,124.290000915527,124.589996337891,121.319999694824,122.459999084473,553500,120.102165222168
2022-10-19,121.620002746582,123.029998779297,120.800003051758,121.940002441406,218100,119.592178344727
2022-10-20,121.569999694824,123.51000213623,120.730003356934,121.160003662109,366000,118.827201843262
2022-10-21,120.849998474121,124.349998474121,120.360000610352,124.139999389648,424700,121.74983215332
2022-10-24,124.589996337891,126.190002441406,123.23999786377,125.769996643066,486100,123.348434448242
2022-10-25,126.01000213623,128.100006103516,125.910003662109,127.959999084473,352500,125.496269226074
2022-10-26,125.220001220703,127.819999694824,125.220001220703,125.400001525879,269500,122.985557556152
2022-10-27,125.75,126.139999389648,123.809997558594,124.040000915527,346700,121.651756286621
2022-10-28,123.25,127.430000305176,123.150001525879,127.199996948242,237300,124.75089263916
2022-10-31,126.300003051758,126.580001831055,125.319999694824,125.970001220703,195400,123.544570922852
2022-11-01,127.23999786377,127.430000305176,124.059997558594,124.339996337891,201900,121.94596862793
2022-11-02,124.26000213623,125.519996643066,120.360000610352,120.389999389648,419600,118.072021484375
2022-11-03,119.180000305176,119.610000610352,118,118.069999694824,199500,115.796691894531
2022-11-04,120.110000610352,120.5,117.099998474121,119.470001220703,305200,117.169731140137
2022-11-07,119.839996337891,121.019996643066,119.029998779297,120.790000915527,229500,118.464309692383
2022-11-08,121.48999786377,122.730003356934,119.970001220703,121.459999084473,502100,119.121398925781
2022-11-09,120.650001525879,120.940002441406,118.349998474121,118.540000915527,277500,116.25764465332
2022-11-10,123.699996948242,126.879997253418,123,126.720001220703,270300,124.280143737793
2022-11-11,126.839996337891,128.839996337891,126.300003051758,128.679992675781,269100,126.20238494873
2022-11-14,127.720001220703,128.850006103516,127.059997558594,127.269996643066,218000,124.819534301758
2022-11-15,129.940002441406,130.300003051758,127.199996948242,128.610000610352,334200,126.133758544922
2022-11-16,127.730003356934,128.350006103516,127.150001525879,127.559997558594,265600,125.103965759277
2022-11-17,125.660003662109,127.809997558594,125.660003662109,127.26000213623,966400,124.809745788574
2022-11-18,128.520004272461,128.559997558594,126.470001220703,127.459999084473,225900,125.005882263184
2022-11-21,126.970001220703,127.319999694824,125.949996948242,126.300003051758,266300,123.868232727051
2022-11-22,126.699996948242,128.080001831055,125.970001220703,128.039993286133,306900,125.574714660645
2022-11-23,128.089996337891,129.589996337891,128.050003051758,129.309997558594,205000,126.820281982422
2022-11-25,128.869995117188,129.199996948242,128.660003662109,128.940002441406,185600,126.457374572754
2022-11-28,127.839996337891,128.630004882812,126.51000213623,126.870002746582,171200,124.42724609375
2022-11-29,126.790000915527,126.970001220703,125.389999389648,125.949996948242,180600,123.524963378906
2022-11-30,125.98999786377,131.339996337891,125.769996643066,131.339996337891,406300,128.81120300293
2022-12-01,131.520004272461,132,130.059997558594,131.279998779297,238700,128.752380371094
2022-12-02,129.309997558594,131.350006103516,129.309997558594,131.020004272461,235600,128.497329711914
2022-12-05,129.899993896484,130.460006713867,128.169998168945,128.75,420700,126.271057128906
2022-12-06,128.710006713867,128.759994506836,125.720001220703,126.470001220703,341200,124.034965515137
2022-12-07,125.900001525879,126.790000915527,125.330001831055,125.930000305176,208200,123.505348205566
2022-12-08,126.48999786377,127.610000610352,125.690002441406,127.25,193500,124.799942016602
2022-12-09,126.709999084473,128,126.360000610352,126.440002441406,145600,124.005546569824
2022-12-12,126.620002746582,128.229995727539,126.459999084473,128.229995727539,232300,125.761047363281
2022-12-13,132.199996948242,132.259994506836,127.940002441406,129,344200,126.81192779541
2022-12-14,128.759994506836,130.210006713867,126.849998474121,128.119995117188,240900,125.946846008301
2022-12-15,126.209999084473,126.440002441406,123.73999786377,124.389999389648,221400,122.280113220215
2022-12-16,123.839996337891,124.290000915527,122.080001831055,122.709999084473,293100,120.628623962402
2022-12-19,122.910003662109,122.910003662109,120.639999389648,121.230003356934,223400,119.173721313477
2022-12-20,120.680000305176,121.860000610352,120.150001525879,121.129997253418,598800,119.07543182373
2022-12-21,121.900001525879,123.540000915527,121.699996948242,123.019996643066,271600,120.933364868164
2022-12-22,121.680000305176,121.900001525879,118.73999786377,120.5,313600,118.456115722656
2022-12-23,119.98999786377,121.150001525879,119.309997558594,121.059997558594,266800,119.006614685059
2022-12-27,120.809997558594,120.870002746582,119.440002441406,119.76000213623,215500,117.728668212891
2022-12-28,119.660003662109,120.519996643066,118.089996337891,118.180000305176,259100,116.17546081543
2022-12-29,119.360000610352,121.099998474121,119.25,120.769996643066,463100,118.721534729004
2022-12-30,119.76000213623,120.540000915527,119.089996337891,120.529998779297,385800,118.48560333252
2023-01-03,121.419998168945,121.959999084473,118.459999084473,119.51000213623,422900,117.482879638672
2023-01-04,120.099998474121,120.419998168945,118.419998168945,119.75,453200,117.718826293945
2023-01-05,119.199996948242,119.199996948242,117.559997558594,117.73999786377,346100,115.742904663086
2023-01-06,118.48999786377,121.089996337891,117.309997558594,120.690002441406,419400,118.642883300781
2023-01-09,121.720001220703,123.410003662109,121.120002746582,121.300003051758,186300,119.242546081543
2023-01-10,120.98999786377,122.120002746582,120.610000610352,122.029998779297,157900,119.960159301758
2023-01-11,122.550003051758,124.330001831055,122.440002441406,124.300003051758,291700,122.191650390625
2023-01-12,124.580001831055,125.23999786377,122.919998168945,124.849998474121,191900,122.732315063477
2023-01-13,123.709999084473,125.610000610352,123.559997558594,125.529998779297,120300,123.40079498291
2023-01-17,125.440002441406,126.470001220703,125.209999084473,125.669998168945,322100,123.538421630859
2023-01-18,126.319999694824,126.849998474121,123.889999389648,123.930000305176,236200,121.827934265137
2023-01-19,123.129997253418,123.839996337891,122.569999694824,122.980003356934,299800,120.894050598145
2023-01-20,123.75,126.120002746582,123.269996643066,126.099998474121,185400,123.961120605469
2023-01-23,126.419998168945,128.639999389648,126,127.970001220703,233600,125.799407958984
2023-01-24,127.330001831055,128.490005493164,126,127.849998474121,256400,125.681442260742
2023-01-25,125.940002441406,127.839996337891,124.959999084473,127.639999389648,187300,125.474998474121
2023-01-26,128.850006103516,129.589996337891,127.790000915527,129.520004272461,189200,127.323135375977
2023-01-27,129.330001831055,131.470001220703,129.229995727539,130.619995117188,246700,128.404479980469
2023-01-30,129.460006713867,130.080001831055,128.300003051758,128.410003662109,216100,126.231948852539
2023-01-31,128.600006103516,130.490005493164,128.539993286133,130.490005493164,195100,128.276657104492
2023-02-01,130.270004272461,133.580001831055,129.270004272461,132.570007324219,320700,130.321380615234
2023-02-02,134.830001831055,136.490005493164,134.279998779297,135.929992675781,306500,133.624404907227
2023-02-03,133.270004272461,136.369995117188,133.270004272461,134.179992675781,580300,131.904067993164
2023-02-06,133.070007324219,133.850006103516,132.690002441406,133.130004882812,168700,130.871887207031
2023-02-07,132.990005493164,135.869995117188,132.589996337891,135.490005493164,170500,133.191848754883
2023-02-08,134.910003662109,135.410003662109,133.410003662109,133.690002441406,204400,131.422378540039
2023-02-09,135.289993286133,135.410003662109,132.210006713867,132.610000610352,211400,130.360717773438
2023-02-10,131.880004882812,132.5,131.119995117188,132.199996948242,188500,129.957626342773
2023-02-13,132.589996337891,134.199996948242,132.580001831055,134.070007324219,90300,131.795944213867
2023-02-14,133.570007324219,135.169998168945,132.779998779297,134.589996337891,139900,132.307098388672
2023-02-15,133.960006713867,135.289993286133,133.679992675781,135.289993286133,479300,132.995239257812
2023-02-16,133.229995727539,134.779998779297,132.740005493164,132.770004272461,127000,130.517990112305
2023-02-17,132.039993286133,132.119995117188,130.800003051758,132.119995117188,117900,129.879028320312
2023-02-21,130.419998168945,130.919998168945,129.070007324219,129.089996337891,194700,126.900405883789
2023-02-22,129.559997558594,130.029998779297,128.710006713867,129.259994506836,171300,127.067520141602
2023-02-23,130.639999389648,130.75,128.699996948242,130.399993896484,226300,128.188171386719
2023-02-24,128.449996948242,128.600006103516,127.559997558594,128.300003051758,143300,126.123817443848
2023-02-27,129.570007324219,130.220001220703,128.850006103516,129.080001831055,125400,126.890586853027
2023-02-28,128.910003662109,129.770004272461,128.679992675781,128.720001220703,160000,126.536682128906
2023-03-01,128.600006103516,128.800003051758,127.379997253418,127.830001831055,123100,125.66178894043
2023-03-02,126.860000610352,129.009994506836,126.860000610352,128.789993286133,152000,126.605484008789
2023-03-03,129.539993286133,131.320007324219,129.410003662109,131.320007324219,145200,129.092590332031
2023-03-06,131.880004882812,133.070007324219,131.649993896484,131.75,165100,129.515289306641
2023-03-07,131.619995117188,131.990005493164,129.770004272461,129.970001220703,283300,127.765487670898
2023-03-08,130.160003662109,130.710006713867,129.479995727539,130.399993896484,144300,128.188171386719
2023-03-09,130.610000610352,131.699996948242,127.940002441406,128.300003051758,359800,126.123817443848
2023-03-10,128.050003051758,128.729995727539,125.910003662109,126.370002746582,545600,124.226547241211
2023-03-13,125.330001831055,128.869995117188,125.089996337891,127.309997558594,473400,125.150588989258
2023-03-14,128.809997558594,130.059997558594,128.139999389648,129.860000610352,248900,127.657341003418
2023-03-15,128.410003662109,130.350006103516,128.009994506836,130.279998779297,5490600,128.070205688477
2023-03-16,129.679992675781,133.470001220703,129.570007324219,133.320007324219,440200,131.058670043945
2023-03-17,133.449996948242,134.179992675781,132.050003051758,132.860000610352,342400,130.606475830078
2023-03-20,132.389999389648,133.419998168945,132.089996337891,133.25,316000,130.989852905273
2023-03-21,134.100006103516,135.330001831055,133.570007324219,135.220001220703,259200,132.92643737793
2023-03-22,135.089996337891,137.059997558594,133.320007324219,133.320007324219,227700,131.058670043945
2023-03-23,134.759994506836,136.240005493164,133.350006103516,134.399993896484,239100,132.385467529297
2023-03-24,133.889999389648,135.020004272461,133.169998168945,135.009994506836,183900,132.986343383789
2023-03-27,135.410003662109,135.710006713867,134.009994506836,134.449996948242,444500,132.434707641602
2023-03-28,134.240005493164,134.240005493164,132.75,133.649993896484,237400,131.646682739258
2023-03-29,135.139999389648,135.789993286133,134.690002441406,135.679992675781,325200,133.646270751953
2023-03-30,136.559997558594,136.770004272461,136.020004272461,136.720001220703,196700,134.670700073242
2023-03-31,136.839996337891,139.080001831055,136.839996337891,138.929992675781,137400,136.847549438477
2023-04-03,138.350006103516,139.279998779297,138.110000610352,139.190002441406,401700,137.103668212891
2023-04-04,139.309997558594,139.880004882812,138.360000610352,138.729995727539,263400,136.650543212891
2023-04-05,138.470001220703,138.470001220703,136.990005493164,137.660003662109,274400,135.596618652344
2023-04-06,137.080001831055,138.679992675781,136.5,138.669998168945,176300,136.59147644043
2023-04-10,137.380004882812,138.350006103516,136.619995117188,138.350006103516,170400,136.276260375977
2023-04-11,138.369995117188,138.369995117188,137.449996948242,137.690002441406,214100,135.626159667969
2023-04-12,138.419998168945,138.649993896484,136.649993896484,136.830001831055,200700,134.779037475586
2023-04-13,137.470001220703,139.559997558594,137.470001220703,139.460006713867,167300,137.36962890625
2023-04-14,138.850006103516,139.75,137.960006713867,139.020004272461,124400,136.936218261719
2023-04-17,138.880004882812,139.179992675781,138.119995117188,139.169998168945,130500,137.083969116211
2023-04-18,140,140.139999389648,138.940002441406,139.369995117188,613300,137.280960083008
2023-04-19,138.410003662109,139.839996337891,138.410003662109,139.479995727539,147000,137.389312744141
2023-04-20,138.259994506836,139.660003662109,138.179992675781,138.770004272461,237900,136.689971923828
2023-04-21,138.869995117188,139.100006103516,138.149993896484,138.880004882812,169600,136.798355102539
