Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2022-02-02,46.7200012207031,46.9599990844727,46.2999992370605,46.8899993896484,41125600,43.0648040771484
2022-02-03,47.2200012207031,47.2900009155273,46.3499984741211,46.4300003051758,35879900,42.6423225402832
2022-02-04,47.0800018310547,48.689998626709,46.6800003051758,48.2799987792969,60297100,44.3414039611816
2022-02-07,48.560001373291,48.7599983215332,47.9900016784668,48.5099983215332,44824800,44.5526351928711
2022-02-08,49.1500015258789,50.0200004577637,48.939998626709,49.3800010681152,49560500,45.351676940918
2022-02-09,49.2200012207031,49.7900009155273,49.0299987792969,49.2799987792969,33861100,45.2598266601562
2022-02-10,49.6800003051758,50.1100006103516,48.7599983215332,49.0499992370605,47082800,45.0485877990723
2022-02-11,48.6300010681152,49.439998626709,47.5,47.9199981689453,61056000,44.0107727050781
2022-02-14,48.0200004577637,48.189998626709,46.939998626709,47.4199981689453,44791900,43.5515594482422
2022-02-15,48,48.3699989318848,47.5699996948242,47.7900009155273,42397600,43.8913726806641
2022-02-16,47.439998626709,48.2400016784668,47.310001373291,47.6800003051758,36664600,43.7903480529785
2022-02-17,47,47.2900009155273,45.9500007629395,46.0699996948242,49442400,42.3116874694824
2022-02-18,46.0699996948242,46.5400009155273,45.7200012207031,45.9599990844727,37856500,42.2106704711914
2022-02-22,45.1699981689453,45.9799995422363,45.0400009155273,45.560001373291,51905600,41.8432960510254
2022-02-23,45.9500007629395,46.1100006103516,44.5699996948242,44.7799987792969,45704900,41.1269302368164
2022-02-24,43,43.6800003051758,42.0499992370605,43.5999984741211,80484800,40.0431938171387
2022-02-25,43.810001373291,45.3499984741211,43.6300010681152,45.0200004577637,68530700,41.3473587036133
2022-02-28,43.7200012207031,44.2599983215332,43.439998626709,44.2000007629395,69955300,40.5942459106445
2022-03-01,43.7099990844727,43.7400016784668,41.9300003051758,42.4700012207031,74895600,39.0053749084473
2022-03-02,42.7400016784668,43.5400009155273,42.6199989318848,43.1599998474121,70834600,39.6390838623047
2022-03-03,43.0900001525879,43.5,42.2099990844727,42.4900016784668,48733800,39.2145500183105
2022-03-04,41.4300003051758,41.439998626709,40.3199996948242,40.9500007629395,75572800,37.7932586669922
2022-03-07,39.9300003051758,40.1100006103516,38.2099990844727,38.3400001525879,109779000,35.3844566345215
2022-03-08,39.0699996948242,39.6599998474121,38.1699981689453,38.5900001525879,76553800,35.6151885986328
2022-03-09,40.310001373291,41.6100006103516,40.1599998474121,41.0400009155273,78207900,37.8763236999512
2022-03-10,40.2900009155273,41.4799995422363,40.1100006103516,40.6699981689453,48804400,37.5348434448242
2022-03-11,41.0400009155273,41.3800010681152,40.2900009155273,40.3300018310547,43946600,37.2210578918457
2022-03-14,40.9000015258789,42.1800003051758,40.9000015258789,41.2000007629395,54262400,38.0239868164062
2022-03-15,41.2599983215332,41.7799987792969,40.8699989318848,41.5,41395300,38.3008613586426
2022-03-16,42.2400016784668,43.0499992370605,41.9199981689453,42.7999992370605,59477600,39.5006408691406
2022-03-17,42.4099998474121,43.0400009155273,41.8300018310547,43.0299987792969,50260200,39.7129135131836
2022-03-18,42.7599983215332,42.9300003051758,42.2599983215332,42.9000015258789,74470600,39.5929412841797
2022-03-21,43.3499984741211,43.4300003051758,42.5099983215332,42.8400001525879,47106400,39.5375709533691
2022-03-22,43.8199996948242,44.6300010681152,43.7000007629395,44.1800003051758,52360600,40.7742691040039
2022-03-23,43.7200012207031,44.0099983215332,43.0299987792969,43.0900001525879,48539300,39.7682914733887
2022-03-24,43.3800010681152,43.4300003051758,42.8899993896484,43.0699996948242,30360800,39.7498321533203
2022-03-25,43.4799995422363,44.2599983215332,43.3300018310547,43.7299995422363,38968100,40.3589553833008
2022-03-28,43.7099990844727,43.75,42.8300018310547,43.5499992370605,37428600,40.1928291320801
2022-03-29,44.25,44.3899993896484,43.1100006103516,43.439998626709,46355800,40.09130859375
2022-03-30,43.439998626709,43.6500015258789,42.75,43,36601800,39.6852226257324
2022-03-31,42.8400001525879,42.8899993896484,41.2000007629395,41.2200012207031,67902500,38.0424499511719
2022-04-01,41.689998626709,41.7400016784668,40.3499984741211,40.9000015258789,61929200,37.7471160888672
2022-04-04,40.4799995422363,41.1399993896484,40.1599998474121,40.8300018310547,53761700,37.6825180053711
2022-04-05,40.439998626709,40.7599983215332,40.0400009155273,40.1399993896484,51781700,37.0457000732422
2022-04-06,39.7400016784668,40.0099983215332,39.3499984741211,39.7000007629395,54159800,36.6396217346191
2022-04-07,39.8899993896484,39.9799995422363,38.8499984741211,39.3899993896484,54585000,36.353515625
2022-04-08,39.4900016784668,40.0999984741211,39.3199996948242,39.6699981689453,41018900,36.6119270324707
2022-04-11,39.4799995422363,40.4000015258789,39.3899993896484,39.5900001525879,34198700,36.5380897521973
2022-04-12,39.5699996948242,40.0800018310547,38.8499984741211,39.1699981689453,42855300,36.1504783630371
2022-04-13,38.5,39.0099983215332,38.3600006103516,38.8199996948242,45484200,35.8274574279785
2022-04-14,38.4900016784668,38.9700012207031,37.4199981689453,37.5699996948242,79032000,34.6738128662109
2022-04-18,37.4199981689453,39.310001373291,37.2200012207031,38.8499984741211,80080300,35.8551406860352
2022-04-19,39.2099990844727,39.8800010681152,39.1100006103516,39.5699996948242,53714200,36.5196418762207
2022-04-20,40.1500015258789,40.3699989318848,39.6100006103516,39.6599998474121,47064300,36.6027030944824
2022-04-21,40,40.2099990844727,38.6199989318848,38.9099998474121,46245900,35.9105224609375
2022-04-22,38.810001373291,38.8499984741211,37.5,37.560001373291,50409800,34.6645889282227
2022-04-25,36.8899993896484,37.4000015258789,35.9300003051758,37.2900009155273,64301100,34.4154014587402
2022-04-26,36.8800010681152,37.5400009155273,36.4199981689453,36.4500007629395,44809900,33.6401519775391
2022-04-27,36.2700004577637,36.9099998474121,36.1699981689453,36.25,39824900,33.4555778503418
2022-04-28,36.7299995422363,36.9500007629395,36.1599998474121,36.810001373291,39567800,33.9724082946777
2022-04-29,36.75,37.1300010681152,35.5400009155273,35.6800003051758,47385200,32.929515838623
2022-05-02,36.0299987792969,36.2799987792969,35.4000015258789,36.1399993896484,46652200,33.3540496826172
2022-05-03,36.3400001525879,37.6300010681152,36.3300018310547,37.1300010681152,48926000,34.2677307128906
2022-05-04,37.3699989318848,38.75,37.2799987792969,38.6199989318848,57860300,35.6428756713867
2022-05-05,38.0499992370605,38.2099990844727,36.8699989318848,37.5400009155273,48860600,34.646125793457
2022-05-06,37.3699989318848,37.6199989318848,36.6100006103516,37.4500007629395,50440100,34.5630722045898
2022-05-09,36.8699989318848,37.060001373291,36.060001373291,36.3699989318848,51242000,33.5663185119629
2022-05-10,36.75,37.1300010681152,35.1800003051758,35.7599983215332,60235300,33.0033416748047
2022-05-11,35.9000015258789,36.9199981689453,35.5099983215332,35.5699996948242,54969300,32.8279914855957
2022-05-12,35.0099983215332,35.4300003051758,34.2599983215332,35.0699996948242,61231500,32.3665313720703
2022-05-13,35.5299987792969,35.7299995422363,34.7599983215332,35.1699981689453,49117900,32.4588279724121
2022-05-16,35,35.1699981689453,34.4099998474121,34.810001373291,39076500,32.126579284668
2022-05-17,35.6199989318848,36.2200012207031,35.4300003051758,35.9900016784668,42635600,33.2156143188477
2022-05-18,35.6199989318848,35.689998626709,34.5999984741211,34.8800010681152,47396900,32.1911849975586
2022-05-19,34.2900009155273,34.8400001525879,34.25,34.4500007629395,47002700,31.7943344116211
2022-05-20,34.7999992370605,34.9799995422363,32.9599990844727,33.8600006103516,62406500,31.2498111724854
2022-05-23,34.7599983215332,36.2599983215332,34.6599998474121,35.8699989318848,69081900,33.1048698425293
2022-05-24,35.4700012207031,35.9599990844727,34.9599990844727,35.6500015258789,46146700,32.9018249511719
2022-05-25,35.5,36.2700004577637,35.2900009155273,35.8400001525879,49343400,33.0771789550781
2022-05-26,36.5,36.8400001525879,36.3400001525879,36.6699981689453,60201200,33.8431930541992
2022-05-27,36.8899993896484,37.0499992370605,36.5800018310547,37.0200004577637,43365600,34.1662178039551
2022-05-31,36.8199996948242,37.5299987792969,36.6100006103516,37.2000007629395,71609200,34.3323364257812
2022-06-01,37.4599990844727,37.4700012207031,36.1699981689453,36.6699981689453,35237900,33.8431930541992
2022-06-02,36.4099998474121,36.7099990844727,36.0699996948242,36.7000007629395,35341900,34.0659675598145
2022-06-03,36.4799995422363,36.6800003051758,36.1300010681152,36.189998626709,25235200,33.5925712585449
2022-06-06,36.7000007629395,37.2099990844727,36.0999984741211,36.1500015258789,40394000,33.5554428100586
2022-06-07,35.9000015258789,36.4099998474121,35.7400016784668,36.3499984741211,29152200,33.7410888671875
2022-06-08,35.9199981689453,36.1100006103516,35.5200004577637,35.8899993896484,33590600,33.3141021728516
2022-06-09,35.7400016784668,35.8400001525879,34.5,34.5099983215332,49419000,32.033145904541
2022-06-10,33.6800003051758,34.0400009155273,33.0200004577637,33.1699981689453,49318200,30.7893257141113
2022-06-13,32.3899993896484,32.7700004577637,31.7399997711182,32.0200004577637,61216600,29.7218627929688
2022-06-14,31.9200000762939,32.5999984741211,31.2299995422363,31.4599990844727,49349800,29.202054977417
2022-06-15,31.9799995422363,32.4900016784668,31.4200000762939,32.0499992370605,51540100,29.7497100830078
2022-06-16,31.5,32,30.8600006103516,31.8500003814697,61363400,29.5640659332275
2022-06-17,32.0299987792969,32.5800018310547,31.6399993896484,31.9200000762939,80470300,29.6290416717529
2022-06-21,32.8899993896484,33.2900009155273,32.6199989318848,32.8499984741211,53537200,30.4922904968262
2022-06-22,32.3899993896484,32.939998626709,32.3199996948242,32.5999984741211,38305600,30.2602348327637
2022-06-23,32.3800010681152,32.4099998474121,31.2600002288818,32.0800018310547,44091500,29.7775554656982
2022-06-24,31.25,32.7700004577637,31.2299995422363,32.310001373291,79504700,29.9910488128662
2022-06-27,32.4199981689453,32.5999984741211,31.9099998474121,32.3499984741211,47900300,30.0281772613525
2022-06-28,32.8300018310547,33.5,32.189998626709,32.2599983215332,49863800,29.944637298584
2022-06-29,32.2299995422363,32.439998626709,31.6599998474121,31.8600006103516,35149700,29.5733451843262
2022-06-30,31.1700000762939,31.5499992370605,30.6399993896484,31.1299991607666,46312300,28.8957386016846
2022-07-01,30.9799995422363,31.6700000762939,30.6299991607666,31.5599994659424,40236100,29.2948780059814
2022-07-05,30.7999992370605,31.2399997711182,30.4500007629395,31.2399997711182,47411800,28.9978446960449
2022-07-06,31.0100002288818,31.25,30.6399993896484,30.9799995422363,35933700,28.7565078735352
2022-07-07,31.5,32.0099983215332,31.4699993133545,31.8600006103516,40137900,29.5733451843262
2022-07-08,32.0099983215332,32.25,31.5599994659424,31.7900009155273,31153800,29.5083675384521
2022-07-11,31.5499992370605,31.7900009155273,31.2900009155273,31.4599990844727,29311900,29.202054977417
2022-07-12,31.0200004577637,32.0299987792969,30.9799995422363,31.3600006103516,39527000,29.1092319488525
2022-07-13,31.0699996948242,31.1499996185303,30.3999996185303,30.8400001525879,44153700,28.6265525817871
2022-07-14,30.0900001525879,30.2199993133545,29.6700000762939,30.1299991607666,51707800,27.96750831604
2022-07-15,30.6499996185303,32.6300010681152,30.6100006103516,32.25,77801700,29.9353580474854
2022-07-18,33.0800018310547,33.3800010681152,32.0999984741211,32.2599983215332,56382900,29.944637298584
2022-07-19,32.9000015258789,33.6199989318848,32.6800003051758,33.3499984741211,46874900,30.9564056396484
2022-07-20,33.1800003051758,33.4500007629395,32.9500007629395,33.3600006103516,35514900,30.9656867980957
2022-07-21,33.0900001525879,33.6699981689453,32.9500007629395,33.6500015258789,31244000,31.2348823547363
2022-07-22,33.5999984741211,33.939998626709,33.0900001525879,33.4300003051758,27115400,31.0306606292725
2022-07-25,33.7799987792969,33.9799995422363,33.439998626709,33.7299995422363,30381000,31.3091354370117
2022-07-26,33.4099998474121,33.7799987792969,32.9599990844727,33.0499992370605,30645700,30.6779346466064
2022-07-27,33.2400016784668,33.7700004577637,32.9500007629395,33.5900001525879,30344800,31.1791801452637
2022-07-28,33.5,33.75,32.9000015258789,33.3199996948242,40176500,30.9285583496094
2022-07-29,33.4700012207031,33.939998626709,33.3499984741211,33.810001373291,48152500,31.3833980560303
2022-08-01,33.6199989318848,33.8899993896484,33.2200012207031,33.7099990844727,32336700,31.2905654907227
2022-08-02,33.5999984741211,33.7200012207031,33,33.0400009155273,37884100,30.6686534881592
2022-08-03,33.4199981689453,33.75,33.1699981689453,33.6399993896484,30065800,31.2255916595459
2022-08-04,33.5200004577637,33.6699981689453,33.1699981689453,33.4000015258789,28404500,31.0028190612793
2022-08-05,33.2799987792969,34.3300018310547,33.2400016784668,33.9599990844727,35874500,31.5226230621338
2022-08-08,34.1699981689453,34.2900009155273,33.4500007629395,33.4900016784668,33454300,31.0863628387451
2022-08-09,33.6500015258789,33.9599990844727,33.4099998474121,33.9199981689453,40196900,31.4854927062988
2022-08-10,34.5,35.4300003051758,34.4500007629395,35.0699996948242,61415800,32.5529594421387
2022-08-11,35.7700004577637,36.060001373291,35.6500015258789,35.9099998474121,50420800,33.3326683044434
2022-08-12,36.1599998474121,36.310001373291,35.689998626709,36.2999992370605,31821700,33.6946830749512
2022-08-15,35.8400001525879,36.2999992370605,35.6699981689453,36.25,24908000,33.648265838623
2022-08-16,36.189998626709,36.939998626709,36.0999984741211,36.6399993896484,31870200,34.0102767944336
2022-08-17,36.2000007629395,36.5900001525879,36.0800018310547,36.4099998474121,27125600,33.7967834472656
2022-08-18,36.25,36.4000015258789,36,36.2799987792969,23138300,33.6761169433594
2022-08-19,35.9599990844727,36.0299987792969,35.310001373291,35.4799995422363,36485400,32.9335327148438
2022-08-22,34.75,34.8199996948242,34.4500007629395,34.7200012207031,31210300,32.2280731201172
2022-08-23,34.6699981689453,34.9700012207031,34.3600006103516,34.4099998474121,26588000,31.9403324127197
2022-08-24,34.25,34.7999992370605,34.0499992370605,34.5200004577637,31389400,32.0424346923828
2022-08-25,34.5999984741211,35.2799987792969,34.4500007629395,35.1399993896484,40576700,32.6179351806641
2022-08-26,35.439998626709,35.4799995422363,34.0200004577637,34.0299987792969,36152600,31.5875988006592
2022-08-29,33.8600006103516,34.1500015258789,33.6100006103516,33.9000015258789,34931000,31.4669380187988
2022-08-30,34.1800003051758,34.2799987792969,33.5400009155273,34.0900001525879,48194900,31.6432933807373
2022-08-31,34.1399993896484,34.3699989318848,33.5999984741211,33.6100006103516,44917600,31.1977405548096
2022-09-01,33.3400001525879,33.4900016784668,32.6599998474121,33.4700012207031,32848900,31.2724914550781
2022-09-02,33.9300003051758,34.4799995422363,33.2700004577637,33.4300003051758,44000800,31.2351150512695
2022-09-06,33.6399993896484,33.7299995422363,32.6100006103516,33.060001373291,40762400,30.8894138336182
2022-09-07,32.810001373291,33.6699981689453,32.6300010681152,33.5699996948242,40742600,31.365930557251
2022-09-08,33.4599990844727,34.7299995422363,33.2700004577637,34.6500015258789,44361800,32.3750267028809
2022-09-09,34.9799995422363,35.25,34.8400001525879,34.939998626709,37295100,32.6459770202637
2022-09-12,35.2000007629395,35.6300010681152,35.0299987792969,35.2700004577637,30534000,32.9543113708496
2022-09-13,34.5800018310547,34.7200012207031,33.810001373291,34,40959600,31.7676944732666
2022-09-14,34.2000007629395,34.4199981689453,33.5400009155273,33.8699989318848,32004400,31.6462287902832
2022-09-15,33.7900009155273,34.9000015258789,33.7000007629395,34.5099983215332,44863300,32.2442054748535
2022-09-16,34.189998626709,34.2299995422363,33.6599998474121,34.1199989318848,54281800,31.8798217773438
2022-09-19,33.7200012207031,34.8699989318848,33.6300010681152,34.689998626709,29782000,32.4123954772949
2022-09-20,34.5,34.7799987792969,33.8800010681152,34.1699981689453,33591100,31.9265327453613
2022-09-21,34.310001373291,34.4000015258789,33.1199989318848,33.1500015258789,51667800,30.9734992980957
2022-09-22,33.310001373291,33.4199981689453,32.3899993896484,32.5,47527500,30.3661785125732
