Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2022-08-01,33.6199989318848,33.8899993896484,33.2200012207031,33.7099990844727,32336700,30.6022548675537
2022-08-02,33.5999984741211,33.7200012207031,33,33.0400009155273,37884100,29.9940223693848
2022-08-03,33.4199981689453,33.75,33.1699981689453,33.6399993896484,30065800,30.5387077331543
2022-08-04,33.5200004577637,33.6699981689453,33.1699981689453,33.4000015258789,28404500,30.3208389282227
2022-08-05,33.2799987792969,34.3300018310547,33.2400016784668,33.9599990844727,35874500,30.8292102813721
2022-08-08,34.1699981689453,34.2900009155273,33.4500007629395,33.4900016784668,33454300,30.4025382995605
2022-08-09,33.6500015258789,33.9599990844727,33.4099998474121,33.9199981689453,40196900,30.7928943634033
2022-08-10,34.5,35.4300003051758,34.4500007629395,35.0699996948242,61415800,31.8368797302246
2022-08-11,35.7700004577637,36.060001373291,35.6500015258789,35.9099998474121,50420800,32.599437713623
2022-08-12,36.1599998474121,36.310001373291,35.689998626709,36.2999992370605,31821700,32.9534797668457
2022-08-15,35.8400001525879,36.2999992370605,35.6699981689453,36.25,24908000,32.9080963134766
2022-08-16,36.189998626709,36.939998626709,36.0999984741211,36.6399993896484,31870200,33.2621383666992
2022-08-17,36.2000007629395,36.5900001525879,36.0800018310547,36.4099998474121,27125600,33.0533409118652
2022-08-18,36.25,36.4000015258789,36,36.2799987792969,23138300,32.9353218078613
2022-08-19,35.9599990844727,36.0299987792969,35.310001373291,35.4799995422363,36485400,32.2090759277344
2022-08-22,34.75,34.8199996948242,34.4500007629395,34.7200012207031,31210300,31.5191459655762
2022-08-23,34.6699981689453,34.9700012207031,34.3600006103516,34.4099998474121,26588000,31.2377243041992
2022-08-24,34.25,34.7999992370605,34.0499992370605,34.5200004577637,31389400,31.3375797271729
2022-08-25,34.5999984741211,35.2799987792969,34.4500007629395,35.1399993896484,40576700,31.9004287719727
2022-08-26,35.439998626709,35.4799995422363,34.0200004577637,34.0299987792969,36152600,30.8927516937256
2022-08-29,33.8600006103516,34.1500015258789,33.6100006103516,33.9000015258789,34931000,30.7747440338135
2022-08-30,34.1800003051758,34.2799987792969,33.5400009155273,34.0900001525879,48194900,30.9472274780273
2022-08-31,34.1399993896484,34.3699989318848,33.5999984741211,33.6100006103516,44917600,30.5114727020264
2022-09-01,33.3400001525879,33.4900016784668,32.6599998474121,33.4700012207031,32848900,30.5845775604248
2022-09-02,33.9300003051758,34.4799995422363,33.2700004577637,33.4300003051758,44000800,30.5480289459229
2022-09-06,33.6399993896484,33.7299995422363,32.6100006103516,33.060001373291,40762400,30.2099208831787
2022-09-07,32.810001373291,33.6699981689453,32.6300010681152,33.5699996948242,40742600,30.6759586334229
2022-09-08,33.4599990844727,34.7299995422363,33.2700004577637,34.6500015258789,44361800,31.6628437042236
2022-09-09,34.9799995422363,35.25,34.8400001525879,34.939998626709,37295100,31.9278450012207
2022-09-12,35.2000007629395,35.6300010681152,35.0299987792969,35.2700004577637,30534000,32.2293930053711
2022-09-13,34.5800018310547,34.7200012207031,33.810001373291,34,40959600,31.0688858032227
2022-09-14,34.2000007629395,34.4199981689453,33.5400009155273,33.8699989318848,32004400,30.9500961303711
2022-09-15,33.7900009155273,34.9000015258789,33.7000007629395,34.5099983215332,44863300,31.5349216461182
2022-09-16,34.189998626709,34.2299995422363,33.6599998474121,34.1199989318848,54281800,31.1785430908203
2022-09-19,33.7200012207031,34.8699989318848,33.6300010681152,34.689998626709,29782000,31.6994018554688
2022-09-20,34.5,34.7799987792969,33.8800010681152,34.1699981689453,33591100,31.2242317199707
2022-09-21,34.310001373291,34.4000015258789,33.1199989318848,33.1500015258789,51667800,30.2921600341797
2022-09-22,33.310001373291,33.4199981689453,32.3899993896484,32.5,47527500,29.6982002258301
2022-09-23,31.9300003051758,32.0900001525879,31.2099990844727,31.7299995422363,55316100,28.9945812225342
2022-09-26,31.3199996948242,31.8199996948242,30.6800003051758,31.0300006866455,40360200,28.3549289703369
2022-09-27,31.2700004577637,31.3700008392334,30.2999992370605,30.5699996948242,43396600,27.9345855712891
2022-09-28,30.5300006866455,31.3099994659424,30.3899993896484,31.0699996948242,38372900,28.3914775848389
2022-09-29,30.6900005340576,30.8999996185303,30.2099990844727,30.6599998474121,35220900,28.0168266296387
2022-09-30,30.7600002288818,31.1900005340576,30.1700000762939,30.2000007629395,42294100,27.5964832305908
2022-10-03,30.5900001525879,31.2800006866455,30.2000007629395,31.0900001525879,34591700,28.4097557067871
2022-10-04,31.7199993133545,32.5200004577637,31.6599998474121,32.3800010681152,39758700,29.5885467529297
2022-10-05,31.5400009155273,32.0299987792969,31.4500007629395,31.9200000762939,35791100,29.1682014465332
2022-10-06,31.6000003814697,31.8799991607666,31.3600006103516,31.4599990844727,40891900,28.747859954834
2022-10-07,31.1700000762939,31.2399997711182,30.5300006866455,30.75,52304600,28.0990657806396
2022-10-10,30.8999996185303,31.0499992370605,30.3500003814697,30.6599998474121,37669100,28.0168266296387
2022-10-11,30.3700008392334,30.4699993133545,29.5699996948242,29.7700004577637,58124000,27.2035522460938
2022-10-12,29.6399993896484,30.3099994659424,29.4799995422363,29.8600006103516,36137900,27.2857933044434
2022-10-13,29.4099998474121,31.7700004577637,29.3099994659424,31.6900005340576,67671000,28.9580307006836
2022-10-14,31.8099994659424,32.6300010681152,31.5699996948242,31.7000007629395,58108500,28.9671669006348
2022-10-17,33.3600006103516,33.8699989318848,32.8699989318848,33.6199989318848,88896800,30.721643447876
2022-10-18,34.9799995422363,35.3600006103516,34.2799987792969,34.8800010681152,81937900,31.8730201721191
2022-10-19,34.5800018310547,34.8300018310547,33.7700004577637,33.9199981689453,43139900,30.9957828521729
2022-10-20,33.9799995422363,34.6300010681152,33.5900001525879,33.7000007629395,39549100,30.7947559356689
2022-10-21,33.560001373291,35.0400009155273,33.560001373291,34.9500007629395,54870300,31.9369850158691
2022-10-24,35.1100006103516,35.2599983215332,34.7099990844727,35.0699996948242,33765600,32.0466423034668
2022-10-25,34.7400016784668,35.5800018310547,34.5299987792969,35.3899993896484,37132300,32.3390579223633
2022-10-26,35.4199981689453,36.0900001525879,35.3499984741211,35.7000007629395,41104600,32.6223335266113
2022-10-27,36.1500015258789,36.3699989318848,35.7700004577637,35.8699989318848,35261900,32.7776794433594
2022-10-28,36.0400009155273,36.2999992370605,35.6399993896484,36.1800003051758,31659100,33.0609474182129
2022-10-31,36,36.3300018310547,35.810001373291,36.0400009155273,32565500,32.9330177307129
2022-11-01,36.439998626709,36.7599983215332,36.1100006103516,36.2000007629395,29913200,33.0792236328125
2022-11-02,36.0699996948242,37.2799987792969,35.9500007629395,36.0900001525879,57380600,32.9787178039551
2022-11-03,35.7000007629395,36.1399993896484,35.4099998474121,35.8899993896484,30046500,32.7959442138672
2022-11-04,36.5,37,36.2200012207031,36.7900009155273,39369400,33.6183624267578
2022-11-07,37.0099983215332,37.3400001525879,36.7299995422363,37.0099983215332,37533700,33.8193969726562
2022-11-08,37.0900001525879,37.4199981689453,36.75,37.1100006103516,32664300,33.9107818603516
2022-11-09,36.8800010681152,36.9599990844727,36.3899993896484,36.5200004577637,30164400,33.371639251709
2022-11-10,37.2999992370605,38.2200012207031,37.1399993896484,38.1300010681152,45702800,34.842845916748
2022-11-11,38.189998626709,38.5999984741211,37.9700012207031,38.4099998474121,35688700,35.0986976623535
2022-11-14,38.0900001525879,38.2599983215332,37.75,37.7599983215332,35541400,34.5047340393066
2022-11-15,38.189998626709,38.2999992370605,37.2999992370605,37.7000007629395,46082800,34.4499092102051
2022-11-16,37.6100006103516,37.7400016784668,37.2000007629395,37.3600006103516,23813000,34.139232635498
2022-11-17,36.8800010681152,37.2000007629395,36.560001373291,37.1699981689453,23689700,33.9655990600586
2022-11-18,37.7900009155273,37.8499984741211,36.9199981689453,37.189998626709,32041800,33.9838829040527
2022-11-21,37.0900001525879,37.5200004577637,37.060001373291,37.310001373291,27935700,34.0935401916504
2022-11-22,37.5900001525879,37.7999992370605,37.4300003051758,37.4900016784668,23499300,34.2580184936523
2022-11-23,37.4900016784668,37.6599998474121,37.3699989318848,37.6100006103516,18934700,34.36767578125
2022-11-25,37.7200012207031,37.8699989318848,37.560001373291,37.7000007629395,16118500,34.4499092102051
2022-11-28,37.4000015258789,37.6599998474121,36.8300018310547,36.8600006103516,35428300,33.6823234558105
2022-11-29,36.9799995422363,37.1500015258789,36.7200012207031,37,27048800,33.8102607727051
2022-11-30,36.9000015258789,37.8499984741211,36.2000007629395,37.8499984741211,51747900,34.5869789123535
2022-12-01,37.5,37.689998626709,36.4000015258789,36.5499992370605,46213200,33.5943183898926
2022-12-02,36.060001373291,36.2900009155273,35.810001373291,36.0800018310547,42295300,33.1623344421387
2022-12-05,35.810001373291,35.8899993896484,34.1399993896484,34.4700012207031,71386600,31.6825256347656
2022-12-06,34.5699996948242,34.6800003051758,32.4099998474121,33,84085700,30.331392288208
2022-12-07,32.5900001525879,32.9199981689453,32.3499984741211,32.7400016784668,49234100,30.0924186706543
2022-12-08,32.9700012207031,32.9900016784668,32.1800003051758,32.439998626709,45491100,29.8166790008545
2022-12-09,32.1100006103516,32.5999984741211,32.0800018310547,32.3800010681152,36985500,29.7615337371826
2022-12-12,32.310001373291,32.7799987792969,32.060001373291,32.7299995422363,41060500,30.0832271575928
2022-12-13,33.5499992370605,33.6699981689453,32.5699996948242,32.75,54804800,30.1016139984131
2022-12-14,32.7999992370605,33,32.1599998474121,32.2799987792969,48819500,29.6696166992188
2022-12-15,31.75,31.9899997711182,31.4899997711182,31.7700004577637,49027600,29.2008609771729
2022-12-16,31.6200008392334,31.9300003051758,31.3500003814697,31.7000007629395,61795200,29.1365203857422
2022-12-19,31.7600002288818,32.2299995422363,31.7299995422363,32.060001373291,38374100,29.4674110412598
2022-12-20,32.4000015258789,32.5800018310547,32.1399993896484,32.189998626709,35561100,29.586893081665
2022-12-21,32.5200004577637,32.8699989318848,32.4099998474121,32.6800003051758,32544000,30.0372695922852
2022-12-22,32.5200004577637,32.5800018310547,31.8700008392334,32.3899993896484,30234400,29.7707233428955
2022-12-23,32.4000015258789,32.5800018310547,32.189998626709,32.4700012207031,21378600,29.8442516326904
2022-12-27,32.5,32.6699981689453,32.2799987792969,32.5299987792969,22776100,29.8993968963623
2022-12-28,32.5699996948242,32.9700012207031,32.5299987792969,32.7700004577637,30541000,30.1199932098389
2022-12-29,32.8899993896484,33.1599998474121,32.75,33.1399993896484,22252900,30.4600715637207
2022-12-30,33.0999984741211,33.2999992370605,32.8600006103516,33.1199989318848,28198900,30.4416923522949
2023-01-03,33.2299995422363,34.0900001525879,33.2099990844727,33.5099983215332,35221500,30.8001499176025
2023-01-04,33.9000015258789,34.8199996948242,33.8300018310547,34.1399993896484,41998500,31.3792057037354
2023-01-05,33.9199981689453,34.1399993896484,33.5800018310547,34.0699996948242,34177000,31.3148632049561
2023-01-06,34.0900001525879,34.5800018310547,33.5400009155273,34.4099998474121,34068700,31.627368927002
2023-01-09,34.75,34.7599983215332,33.7099990844727,33.8899993896484,43818800,31.1494255065918
2023-01-10,33.7400016784668,34.2700004577637,33.6399993896484,34.1199989318848,35096000,31.3608245849609
2023-01-11,34.1199989318848,34.439998626709,34,34.3800010681152,36783700,31.599796295166
2023-01-12,34.5999984741211,34.8699989318848,34.3600006103516,34.4700012207031,44230400,31.6825256347656
2023-01-13,34.2000007629395,35.3899993896484,33.0900001525879,35.2299995422363,89667800,32.3810577392578
2023-01-17,34.689998626709,34.8300018310547,34.1500015258789,34.5200004577637,56458400,31.7284774780273
2023-01-18,34.3300018310547,34.3400001525879,33.5099983215332,33.7200012207031,54517800,30.9931678771973
2023-01-19,33.2799987792969,33.5499992370605,32.8899993896484,33.2299995422363,42707100,30.5427913665771
2023-01-20,33.2999992370605,33.8899993896484,33.0900001525879,33.8499984741211,45004400,31.1126556396484
2023-01-23,33.810001373291,34.5099983215332,33.75,34.3199996948242,33683300,31.5446472167969
2023-01-24,34.2200012207031,34.7900009155273,33.9500007629395,34.5699996948242,26716700,31.7744293212891
2023-01-25,34.2999992370605,34.9599990844727,34.25,34.8699989318848,28859700,32.0501708984375
2023-01-26,35.0499992370605,35.3499984741211,34.7900009155273,35.3400001525879,30035500,32.4821662902832
2023-01-27,35.439998626709,35.7799987792969,35.2700004577637,35.4500007629395,29964900,32.5832748413086
2023-01-30,35.2099990844727,35.560001373291,35.1800003051758,35.2999992370605,27353500,32.4454002380371
2023-01-31,35.1699981689453,35.4799995422363,35,35.4799995422363,38917400,32.61083984375
2023-02-01,35.2000007629395,36.2599983215332,35.1100006103516,35.9199981689453,44438700,33.0152702331543
2023-02-02,36.0999984741211,36.3800010681152,35.439998626709,36.1300010681152,33729100,33.2082786560059
2023-02-03,36.0200004577637,36.7599983215332,35.9000015258789,36.4300003051758,37411700,33.484016418457
2023-02-06,36.25,36.439998626709,35.9799995422363,36.3699989318848,29463200,33.4288749694824
2023-02-07,36.1699981689453,37,36.1300010681152,36.7700004577637,44100200,33.7965202331543
2023-02-08,36.4099998474121,36.8400001525879,36.3400001525879,36.5,28032800,33.5483589172363
2023-02-09,36.2700004577637,36.3499984741211,35.560001373291,35.7200012207031,35257100,32.8314437866211
2023-02-10,35.5499992370605,35.5900001525879,35.0299987792969,35.5800018310547,32898900,32.7027549743652
2023-02-13,35.4799995422363,35.7799987792969,35.3899993896484,35.6500015258789,29163900,32.7671012878418
2023-02-14,35.6300010681152,35.9900016784668,35.4599990844727,35.6199989318848,33625200,32.7395248413086
2023-02-15,35.3199996948242,35.6100006103516,35.1599998474121,35.560001373291,23500100,32.6843757629395
2023-02-16,35.4199981689453,35.6599998474121,35.2200012207031,35.2799987792969,22681100,32.4270210266113
2023-02-17,35.0800018310547,35.3899993896484,34.7400016784668,35.3499984741211,28562700,32.4913520812988
2023-02-21,34.9099998474121,35.0499992370605,34.2700004577637,34.5200004577637,37068900,31.7284774780273
2023-02-22,34.3600006103516,34.5499992370605,34.0699996948242,34.2900009155273,38550400,31.5170726776123
2023-02-23,34.4000015258789,34.5999984741211,33.8600006103516,34.2599983215332,28488000,31.4895000457764
2023-02-24,33.8600006103516,34.2900009155273,33.8400001525879,34.2099990844727,27046600,31.4435520172119
2023-02-27,34.4500007629395,34.689998626709,34.1699981689453,34.2099990844727,30137500,31.4435520172119
2023-02-28,34.3499984741211,34.4900016784668,34.1800003051758,34.2999992370605,32620600,31.5262660980225
2023-03-01,34.1500015258789,34.4900016784668,33.9799995422363,34.1399993896484,29281600,31.3792057037354
2023-03-02,33.6599998474121,33.7000007629395,33,33.4900016784668,44607200,30.9814205169678
2023-03-03,33.6500015258789,34.2900009155273,33.6500015258789,34.1599998474121,39109100,31.6012287139893
2023-03-06,34.2400016784668,34.560001373291,33.9900016784668,34.0900001525879,36646700,31.536470413208
2023-03-07,33.8499984741211,33.9000015258789,32.7999992370605,33,52855300,30.5281200408936
2023-03-08,32.6599998474121,32.9700012207031,32.439998626709,32.560001373291,40045600,30.1210765838623
2023-03-09,32.2799987792969,32.3899993896484,30.3099994659424,30.5400009155273,112457900,28.2523860931396
2023-03-10,30.3199996948242,31.0400009155273,28.9200000762939,30.2700004577637,165330900,28.0026111602783
2023-03-13,28.9200000762939,29.7199993133545,27.8700008392334,28.5100002288818,218403300,26.3744430541992
2023-03-14,29.9899997711182,30.0900001525879,28.4699993133545,28.7600002288818,154255800,26.6057205200195
2023-03-15,27.8799991607666,28.5599994659424,27.6800003051758,28.4899997711182,131104400,26.3559417724609
2023-03-16,28.3799991607666,29.4699993133545,28.1100006103516,28.9699993133545,108348800,26.7999897003174
2023-03-17,28.6599998474121,28.6599998474121,27.6200008392334,27.8199996948242,130665500,25.7361278533936
2023-03-20,28.2399997711182,28.4300003051758,27.6499996185303,27.75,81441200,25.6713714599609
2023-03-21,28.6299991607666,28.9799995422363,28.5100002288818,28.5900001525879,84854800,26.4484539031982
2023-03-22,28.7099990844727,28.7399997711182,27.6399993896484,27.6399993896484,76925900,25.5696105957031
