Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2021-07-23,38.2000007629395,38.2700004577637,37.560001373291,37.7000007629395,48659400,33.7183837890625
2021-07-26,37.6599998474121,38.2400016784668,37.6599998474121,38.1300010681152,32258000,34.1029586791992
2021-07-27,37.7200012207031,38.2400016784668,37.4599990844727,37.9799995422363,39121400,33.9687919616699
2021-07-28,38.189998626709,38.5,37.75,38.1300010681152,43331100,34.1029586791992
2021-07-29,38.5499992370605,38.9799995422363,38.3699989318848,38.6800003051758,43039100,34.5948638916016
2021-07-30,38.5099983215332,38.8300018310547,38.0499992370605,38.3600006103516,46210100,34.3086624145508
2021-08-02,38.4000015258789,38.9500007629395,37.9099998474121,37.9599990844727,49894000,33.9509124755859
2021-08-03,38.060001373291,38.6300010681152,37.5499992370605,38.5499992370605,39680600,34.4785995483398
2021-08-04,38.0299987792969,38.7700004577637,37.8600006103516,38.2700004577637,42289800,34.2281875610352
2021-08-05,38.5699996948242,39.060001373291,38.5499992370605,39.0200004577637,34754500,34.8989601135254
2021-08-06,39.4700012207031,40.4099998474121,39.4700012207031,40.1500015258789,58022300,35.9096145629883
2021-08-09,40.0499992370605,40.9599990844727,39.7999992370605,40.6699981689453,56340100,36.374698638916
2021-08-10,40.7099990844727,41.6199989318848,40.5800018310547,41.4300003051758,44987300,37.054443359375
2021-08-11,41.5999984741211,42.189998626709,41.4799995422363,41.9500007629395,58458200,37.5195121765137
2021-08-12,42.2299995422363,42.2900009155273,41.7700004577637,42.1500015258789,37400100,37.6983909606934
2021-08-13,42.0900001525879,42.2299995422363,41.4300003051758,41.6300010681152,41344900,37.2333030700684
2021-08-16,41.1599998474121,41.2999992370605,40.6100006103516,41.2900009155273,38599100,36.9292221069336
2021-08-17,41.0499992370605,41.5699996948242,40.6199989318848,41.0900001525879,43526900,36.7503433227539
2021-08-18,40.7700004577637,41.5299987792969,40.6599998474121,40.7900009155273,50342500,36.4820289611816
2021-08-19,40.1199989318848,40.6699981689453,40.0099983215332,40.189998626709,51883900,35.945384979248
2021-08-20,40.0900001525879,40.4700012207031,39.9099998474121,40.3699989318848,40415000,36.1063842773438
2021-08-23,40.6300010681152,41.0999984741211,40.5999984741211,40.9099998474121,35364500,36.5893478393555
2021-08-24,41.0999984741211,41.6800003051758,41.0400009155273,41.4799995422363,35579300,37.0991554260254
2021-08-25,41.6599998474121,42.4500007629395,41.5400009155273,42.1500015258789,51219900,37.6983909606934
2021-08-26,42.5,42.8400001525879,42.0200004577637,42.0400009155273,41184500,37.6000137329102
2021-08-27,42.1199989318848,42.6500015258789,41.939998626709,42.4900016784668,46468600,38.0024795532227
2021-08-30,42.6300010681152,42.6300010681152,41.6300010681152,41.6599998474121,44855600,37.2601509094238
2021-08-31,41.6699981689453,42.0699996948242,41.3600006103516,41.75,54654600,37.3406372070312
2021-09-01,41.75,41.7799987792969,41.0299987792969,41.189998626709,52361900,36.8397750854492
2021-09-02,41.1100006103516,41.4900016784668,40.6399993896484,41.0200004577637,44538900,36.8757400512695
2021-09-03,41.0200004577637,41.189998626709,40.6800003051758,41.0499992370605,41812400,36.9027061462402
2021-09-07,41.25,41.8499984741211,41.1800003051758,41.3199996948242,43748600,37.1454277038574
2021-09-08,41.0800018310547,41.4900016784668,40.6800003051758,40.7799987792969,36064400,36.659984588623
2021-09-09,40.6599998474121,41.3499984741211,40.560001373291,40.9300003051758,36266400,36.7948341369629
2021-09-10,41.2200012207031,41.3499984741211,40.2400016784668,40.2700004577637,40514700,36.2015151977539
2021-09-13,40.5999984741211,40.9599990844727,40.3499984741211,40.939998626709,42036300,36.8038215637207
2021-09-14,41.1300010681152,41.310001373291,39.6599998474121,39.8400001525879,53820400,35.8149642944336
2021-09-15,39.7299995422363,40.3400001525879,39.6699981689453,40.1399993896484,52358200,36.084644317627
2021-09-16,40.4799995422363,40.810001373291,40.2000007629395,40.4500007629395,42922000,36.3633270263672
2021-09-17,40.3400001525879,40.6699981689453,40.0800018310547,40.5,92746000,36.4082717895508
2021-09-20,39.3800010681152,39.4599990844727,38.3600006103516,39.1100006103516,67566200,35.1587066650391
2021-09-21,39.2700004577637,39.5999984741211,38.939998626709,39.1300010681152,38271100,35.1766891479492
2021-09-22,39.75,40.5200004577637,39.75,40.1399993896484,46261400,36.084644317627
2021-09-23,40.7599983215332,41.8800010681152,40.6500015258789,41.689998626709,49779800,37.4780464172363
2021-09-24,41.7200012207031,42.3400001525879,41.6500015258789,42.1399993896484,39042300,37.8825798034668
2021-09-27,42.6800003051758,43.4300003051758,42.6399993896484,43.2599983215332,49755400,38.8894271850586
2021-09-28,43.4300003051758,44.0400009155273,43.060001373291,43.1599998474121,60781200,38.7995376586914
2021-09-29,43.1800003051758,43.3199996948242,42.7400016784668,43.0699996948242,44260200,38.718620300293
2021-09-30,43.3499984741211,43.3499984741211,42.2299995422363,42.4500007629395,47410800,38.1612701416016
2021-10-01,42.4799995422363,43.4300003051758,42.3899993896484,43.0800018310547,40987100,38.727611541748
2021-10-04,43.1100006103516,44.0699996948242,43.0699996948242,43.3400001525879,48273400,38.9613456726074
2021-10-05,43.7700004577637,44.75,43.6699981689453,44.2200012207031,54070700,39.7524452209473
2021-10-06,43.8499984741211,44.2900009155273,43.5499992370605,44.2400016784668,47031700,39.7704124450684
2021-10-07,44.7900009155273,44.8699989318848,44.0299987792969,44.1199989318848,46258800,39.6625442504883
2021-10-08,44.0699996948242,44.810001373291,43.9199981689453,44.3400001525879,39389400,39.8603134155273
2021-10-11,44.5999984741211,44.810001373291,43.75,43.7799987792969,36283500,39.3568916320801
2021-10-12,43.6699981689453,44,43.2700004577637,43.5400009155273,36898300,39.1411399841309
2021-10-13,43.5499992370605,43.6399993896484,42.3300018310547,43.1399993896484,43908000,38.7815589904785
2021-10-14,44.3699989318848,45.0999984741211,43.4799995422363,45.0699996948242,82201000,40.5165634155273
2021-10-15,45.7700004577637,46.6699981689453,45.3600006103516,46.3699989318848,64264900,41.6852226257324
2021-10-18,46.2900009155273,46.8899993896484,46.0299987792969,46.2799987792969,49542500,41.6043128967285
2021-10-19,46.5,46.6300010681152,46.2000007629395,46.4799995422363,32515500,41.7841148376465
2021-10-20,46.4900016784668,47.2400016784668,46.0499992370605,47.0900001525879,40411000,42.3324890136719
2021-10-21,47.0999984741211,47.4799995422363,46.6100006103516,46.8300018310547,36848600,42.098762512207
2021-10-22,46.9900016784668,47.6199989318848,46.9900016784668,47.5699996948242,36225600,42.7639961242676
2021-10-25,47.7999992370605,47.9799995422363,47.2000007629395,47.5099983215332,31679500,42.7100601196289
2021-10-26,47.6599998474121,48.4300003051758,47.439998626709,47.9599990844727,35674800,43.1145820617676
2021-10-27,47.4799995422363,48.1699981689453,47.0299987792969,47.0400009155273,45790800,42.287540435791
2021-10-28,47.5900001525879,48,47.2999992370605,47.7799987792969,37209600,42.9527778625488
2021-10-29,47.75,48.1300010681152,47.5200004577637,47.7799987792969,31756200,42.9527778625488
2021-11-01,48.0999984741211,48.1699981689453,47.2799987792969,47.8499984741211,36937200,43.0157012939453
2021-11-02,47.5699996948242,48.4199981689453,47.3499984741211,47.8800010681152,36283400,43.0426788330078
2021-11-03,47.7999992370605,48.689998626709,47.6100006103516,48.3699989318848,42553000,43.4831657409668
2021-11-04,48.1500015258789,48.1500015258789,46.8800010681152,47.3300018310547,47646300,42.5482368469238
2021-11-05,47.5999984741211,47.8199996948242,46.8199996948242,46.9700012207031,38271200,42.224609375
2021-11-08,47.3499984741211,47.7999992370605,47.25,47.3400001525879,33815500,42.5572280883789
2021-11-09,46.6500015258789,47.3600006103516,46.4099998474121,46.8800010681152,36900300,42.1436996459961
2021-11-10,46.75,47.5200004577637,46.6500015258789,47.2299995422363,39385600,42.4583511352539
2021-11-11,47.310001373291,47.8899993896484,47.0099983215332,47.4900016784668,31194800,42.6920776367188
2021-11-12,47.5099983215332,47.5299987792969,46.7599983215332,46.9099998474121,44268500,42.1706733703613
2021-11-15,47.2599983215332,47.3899993896484,46.9000015258789,47.0499992370605,35335500,42.2965240478516
2021-11-16,47.1800003051758,47.2799987792969,46.689998626709,47.0800018310547,35120800,42.3234939575195
2021-11-17,47.0800018310547,47.2000007629395,46.4500007629395,46.5099983215332,32963700,41.8110847473145
2021-11-18,46.7099990844727,46.810001373291,46.2099990844727,46.3199996948242,30639000,41.6402740478516
2021-11-19,45.7000007629395,45.7700004577637,44.8300018310547,45.4000015258789,48429500,40.8132286071777
2021-11-22,46.7200012207031,46.8699989318848,45.9099998474121,46.2799987792969,53697100,41.6043128967285
2021-11-23,46.8699989318848,47.6500015258789,46.6699981689453,47.5,49362900,42.701057434082
2021-11-24,47.4199981689453,47.9799995422363,47.2099990844727,47.6300010681152,40060000,42.8179321289062
2021-11-26,45.5200004577637,46.0400009155273,44.75,45.7599983215332,55110100,41.1368522644043
2021-11-29,46.4199981689453,46.7000007629395,45.1699981689453,45.5900001525879,50231100,40.9840240478516
2021-11-30,44.7599983215332,45.2200012207031,44.3600006103516,44.4700012207031,77193600,39.9771919250488
2021-12-01,45.2200012207031,45.7000007629395,43.810001373291,43.8400001525879,60601600,39.4108352661133
2021-12-02,44.3300018310547,45.5,44,44.8899993896484,57821400,40.5489921569824
2021-12-03,45,45.0699996948242,43.5999984741211,43.8699989318848,74605300,39.6276168823242
2021-12-06,44.560001373291,44.8800010681152,43.9599990844727,44.1500015258789,48193100,39.8805503845215
2021-12-07,44.560001373291,44.9099998474121,44.4300003051758,44.7099990844727,40740800,40.3863945007324
2021-12-08,44.6800003051758,44.7999992370605,44.0900001525879,44.1599998474121,50560300,39.8895797729492
2021-12-09,43.9099998474121,44.7299995422363,43.6500015258789,44.4900016784668,37316700,40.187671661377
2021-12-10,44.7099990844727,44.8300018310547,44.0699996948242,44.5200004577637,37700200,40.2147789001465
2021-12-13,44.2700004577637,44.4000015258789,43.3899993896484,43.5800018310547,38653900,39.3656768798828
2021-12-14,43.5900001525879,44.8199996948242,43.5299987792969,44.1300010681152,47099400,39.8624839782715
2021-12-15,44.3699989318848,44.4500007629395,43.6199989318848,43.939998626709,60057100,39.6908493041992
2021-12-16,44.7000007629395,45.3600006103516,44.0900001525879,45,69487200,40.6483535766602
2021-12-17,44.5,44.7000007629395,43.6199989318848,43.8800010681152,124242400,39.6366577148438
2021-12-20,43.2700004577637,43.3600006103516,42.7000007629395,43.1599998474121,56455200,38.9862861633301
2021-12-21,43.5400009155273,44.4799995422363,43.5400009155273,44.189998626709,47845600,39.916675567627
2021-12-22,44.0800018310547,44.5800018310547,43.8800010681152,44.2799987792969,35715700,39.9979705810547
2021-12-23,44.6800003051758,45.0699996948242,44.4000015258789,44.4199981689453,34053500,40.1244316101074
2021-12-27,44.5499992370605,44.8199996948242,44.310001373291,44.6399993896484,33879200,40.3231620788574
2021-12-28,44.4700012207031,45.0800018310547,44.4199981689453,44.7000007629395,32492400,40.3773612976074
2021-12-29,44.8499984741211,45.1199989318848,44.5999984741211,44.6300010681152,25294900,40.3141288757324
2021-12-30,44.75,45.0999984741211,44.4799995422363,44.5299987792969,23852200,40.2237930297852
2021-12-31,44.5200004577637,44.7200012207031,44.2799987792969,44.4900016784668,24253900,40.187671661377
2022-01-03,45.0900001525879,46.4900016784668,44.9799995422363,46.1800003051758,58587900,41.7142333984375
2022-01-04,47.060001373291,48.4300003051758,47.0400009155273,47.9900016784668,74606700,43.3492050170898
2022-01-05,48.1399993896484,48.3699989318848,47.1599998474121,47.1800003051758,57791600,42.6175346374512
2022-01-06,47.9799995422363,48.1599998474121,47.189998626709,48.1300010681152,52040900,43.4756622314453
2022-01-07,48.1500015258789,49.310001373291,48.060001373291,49.1800003051758,59082600,44.4241371154785
2022-01-10,49.9099998474121,50.0800018310547,48.3400001525879,48.9300003051758,66839500,44.198299407959
2022-01-11,48.9900016784668,49.25,48.6399993896484,49.2099990844727,40454400,44.451229095459
2022-01-12,49.1699981689453,49.3800010681152,48.6800003051758,48.8600006103516,41378000,44.1350746154785
2022-01-13,48.9199981689453,49.4900016784668,48.6300010681152,48.7599983215332,46337500,44.0447463989258
2022-01-14,47.5200004577637,48.2299995422363,47.189998626709,47.9099998474121,72953300,43.2769432067871
2022-01-18,47.8499984741211,47.9199981689453,46.0499992370605,46.2599983215332,65877400,41.786506652832
2022-01-19,48.3899993896484,48.5800018310547,46.3499984741211,46.439998626709,84451800,41.9491004943848
2022-01-20,46.689998626709,47.0499992370605,45.6599998474121,45.75,46265300,41.3258247375488
2022-01-21,45.5699996948242,46.0200004577637,44.6599998474121,44.9199981689453,71303600,40.5760841369629
2022-01-24,43.9000015258789,44.689998626709,42.5900001525879,44.5499992370605,90672700,40.241870880127
2022-01-25,44.2900009155273,45.5699996948242,43.8300018310547,45.4300003051758,73555300,41.0367698669434
2022-01-26,45.7799987792969,46.4599990844727,45.2599983215332,45.9000015258789,63735800,41.4613151550293
2022-01-27,46.3699989318848,46.75,45.0900001525879,45.4700012207031,63402400,41.0728988647461
2022-01-28,45.3300018310547,45.8899993896484,44.4500007629395,45.8699989318848,51048300,41.4342193603516
2022-01-31,45.5200004577637,46.2700004577637,45.2200012207031,46.1399993896484,44793700,41.678108215332
2022-02-01,46.2099990844727,47.0999984741211,45.9000015258789,46.939998626709,40326600,42.4007453918457
2022-02-02,46.7200012207031,46.9599990844727,46.2999992370605,46.8899993896484,41125600,42.3555793762207
2022-02-03,47.2200012207031,47.2900009155273,46.3499984741211,46.4300003051758,35879900,41.9400672912598
2022-02-04,47.0800018310547,48.689998626709,46.6800003051758,48.2799987792969,60297100,43.6111640930176
2022-02-07,48.560001373291,48.7599983215332,47.9900016784668,48.5099983215332,44824800,43.8189163208008
2022-02-08,49.1500015258789,50.0200004577637,48.939998626709,49.3800010681152,49560500,44.604793548584
2022-02-09,49.2200012207031,49.7900009155273,49.0299987792969,49.2799987792969,33861100,44.5144577026367
2022-02-10,49.6800003051758,50.1100006103516,48.7599983215332,49.0499992370605,47082800,44.3067016601562
2022-02-11,48.6300010681152,49.439998626709,47.5,47.9199981689453,61056000,43.2859725952148
2022-02-14,48.0200004577637,48.189998626709,46.939998626709,47.4199981689453,44791900,42.8343276977539
2022-02-15,48,48.3699989318848,47.5699996948242,47.7900009155273,42397600,43.1685447692871
2022-02-16,47.439998626709,48.2400016784668,47.310001373291,47.6800003051758,36664600,43.0691871643066
2022-02-17,47,47.2900009155273,45.9500007629395,46.0699996948242,49442400,41.6148796081543
2022-02-18,46.0699996948242,46.5400009155273,45.7200012207031,45.9599990844727,37856500,41.5155258178711
2022-02-22,45.1699981689453,45.9799995422363,45.0400009155273,45.560001373291,51905600,41.1542015075684
2022-02-23,45.9500007629395,46.1100006103516,44.5699996948242,44.7799987792969,45704900,40.4496269226074
2022-02-24,43,43.6800003051758,42.0499992370605,43.5999984741211,80484800,39.383731842041
2022-02-25,43.810001373291,45.3499984741211,43.6300010681152,45.0200004577637,68530700,40.6664199829102
2022-02-28,43.7200012207031,44.2599983215332,43.439998626709,44.2000007629395,69955300,39.9257125854492
2022-03-01,43.7099990844727,43.7400016784668,41.9300003051758,42.4700012207031,74895600,38.3630104064941
2022-03-02,42.7400016784668,43.5400009155273,42.6199989318848,43.1599998474121,70834600,38.9862861633301
2022-03-03,43.0900001525879,43.5,42.2099990844727,42.4900016784668,48733800,38.5687294006348
2022-03-04,41.4300003051758,41.439998626709,40.3199996948242,40.9500007629395,75572800,37.1708526611328
2022-03-07,39.9300003051758,40.1100006103516,38.2099990844727,38.3400001525879,109779000,34.8017234802246
2022-03-08,39.0699996948242,39.6599998474121,38.1699981689453,38.5900001525879,76553800,35.0286521911621
2022-03-09,40.310001373291,41.6100006103516,40.1599998474121,41.0400009155273,78207900,37.2525520324707
2022-03-10,40.2900009155273,41.4799995422363,40.1100006103516,40.6699981689453,48804400,36.9166984558105
2022-03-11,41.0400009155273,41.3800010681152,40.2900009155273,40.3300018310547,43946600,36.6080741882324
