Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2021-12-22,44.0800018310547,44.5800018310547,43.8800010681152,44.2799987792969,35715700,39.9979782104492
2021-12-23,44.6800003051758,45.0699996948242,44.4000015258789,44.4199981689453,34053500,40.1244430541992
2021-12-27,44.5499992370605,44.8199996948242,44.310001373291,44.6399993896484,33879200,40.3231620788574
2021-12-28,44.4700012207031,45.0800018310547,44.4199981689453,44.7000007629395,32492400,40.3773612976074
2021-12-29,44.8499984741211,45.1199989318848,44.5999984741211,44.6300010681152,25294900,40.3141250610352
2021-12-30,44.75,45.0999984741211,44.4799995422363,44.5299987792969,23852200,40.2237968444824
2021-12-31,44.5200004577637,44.7200012207031,44.2799987792969,44.4900016784668,24253900,40.187671661377
2022-01-03,45.0900001525879,46.4900016784668,44.9799995422363,46.1800003051758,58587900,41.7142295837402
2022-01-04,47.060001373291,48.4300003051758,47.0400009155273,47.9900016784668,74606700,43.3492050170898
2022-01-05,48.1399993896484,48.3699989318848,47.1599998474121,47.1800003051758,57791600,42.6175308227539
2022-01-06,47.9799995422363,48.1599998474121,47.189998626709,48.1300010681152,52040900,43.4756698608398
2022-01-07,48.1500015258789,49.310001373291,48.060001373291,49.1800003051758,59082600,44.4241218566895
2022-01-10,49.9099998474121,50.0800018310547,48.3400001525879,48.9300003051758,66839500,44.1983108520508
2022-01-11,48.9900016784668,49.25,48.6399993896484,49.2099990844727,40454400,44.4512329101562
2022-01-12,49.1699981689453,49.3800010681152,48.6800003051758,48.8600006103516,41378000,44.1350784301758
2022-01-13,48.9199981689453,49.4900016784668,48.6300010681152,48.7599983215332,46337500,44.0447425842285
2022-01-14,47.5200004577637,48.2299995422363,47.189998626709,47.9099998474121,72953300,43.2769393920898
2022-01-18,47.8499984741211,47.9199981689453,46.0499992370605,46.2599983215332,65877400,41.7865028381348
2022-01-19,48.3899993896484,48.5800018310547,46.3499984741211,46.439998626709,84451800,41.9490928649902
2022-01-20,46.689998626709,47.0499992370605,45.6599998474121,45.75,46265300,41.3258209228516
2022-01-21,45.5699996948242,46.0200004577637,44.6599998474121,44.9199981689453,71303600,40.5760803222656
2022-01-24,43.9000015258789,44.689998626709,42.5900001525879,44.5499992370605,90672700,40.2418670654297
2022-01-25,44.2900009155273,45.5699996948242,43.8300018310547,45.4300003051758,73555300,41.0367698669434
2022-01-26,45.7799987792969,46.4599990844727,45.2599983215332,45.9000015258789,63735800,41.4613189697266
2022-01-27,46.3699989318848,46.75,45.0900001525879,45.4700012207031,63402400,41.0728988647461
2022-01-28,45.3300018310547,45.8899993896484,44.4500007629395,45.8699989318848,51048300,41.4342193603516
2022-01-31,45.5200004577637,46.2700004577637,45.2200012207031,46.1399993896484,44793700,41.6781044006348
2022-02-01,46.2099990844727,47.0999984741211,45.9000015258789,46.939998626709,40326600,42.4007453918457
2022-02-02,46.7200012207031,46.9599990844727,46.2999992370605,46.8899993896484,41125600,42.3555679321289
2022-02-03,47.2200012207031,47.2900009155273,46.3499984741211,46.4300003051758,35879900,41.9400634765625
2022-02-04,47.0800018310547,48.689998626709,46.6800003051758,48.2799987792969,60297100,43.6111640930176
2022-02-07,48.560001373291,48.7599983215332,47.9900016784668,48.5099983215332,44824800,43.8189277648926
2022-02-08,49.1500015258789,50.0200004577637,48.939998626709,49.3800010681152,49560500,44.604793548584
2022-02-09,49.2200012207031,49.7900009155273,49.0299987792969,49.2799987792969,33861100,44.5144577026367
2022-02-10,49.6800003051758,50.1100006103516,48.7599983215332,49.0499992370605,47082800,44.3067016601562
2022-02-11,48.6300010681152,49.439998626709,47.5,47.9199981689453,61056000,43.2859725952148
2022-02-14,48.0200004577637,48.189998626709,46.939998626709,47.4199981689453,44791900,42.8343315124512
2022-02-15,48,48.3699989318848,47.5699996948242,47.7900009155273,42397600,43.1685523986816
2022-02-16,47.439998626709,48.2400016784668,47.310001373291,47.6800003051758,36664600,43.0691757202148
2022-02-17,47,47.2900009155273,45.9500007629395,46.0699996948242,49442400,41.6148719787598
2022-02-18,46.0699996948242,46.5400009155273,45.7200012207031,45.9599990844727,37856500,41.5155143737793
2022-02-22,45.1699981689453,45.9799995422363,45.0400009155273,45.560001373291,51905600,41.1541976928711
2022-02-23,45.9500007629395,46.1100006103516,44.5699996948242,44.7799987792969,45704900,40.4496307373047
2022-02-24,43,43.6800003051758,42.0499992370605,43.5999984741211,80484800,39.383731842041
2022-02-25,43.810001373291,45.3499984741211,43.6300010681152,45.0200004577637,68530700,40.6664199829102
2022-02-28,43.7200012207031,44.2599983215332,43.439998626709,44.2000007629395,69955300,39.9257125854492
2022-03-01,43.7099990844727,43.7400016784668,41.9300003051758,42.4700012207031,74895600,38.3630104064941
2022-03-02,42.7400016784668,43.5400009155273,42.6199989318848,43.1599998474121,70834600,38.9862823486328
2022-03-03,43.0900001525879,43.5,42.2099990844727,42.4900016784668,48733800,38.568733215332
2022-03-04,41.4300003051758,41.439998626709,40.3199996948242,40.9500007629395,75572800,37.1708488464355
2022-03-07,39.9300003051758,40.1100006103516,38.2099990844727,38.3400001525879,109779000,34.8017234802246
2022-03-08,39.0699996948242,39.6599998474121,38.1699981689453,38.5900001525879,76553800,35.0286521911621
2022-03-09,40.310001373291,41.6100006103516,40.1599998474121,41.0400009155273,78207900,37.2525520324707
2022-03-10,40.2900009155273,41.4799995422363,40.1100006103516,40.6699981689453,48804400,36.916690826416
2022-03-11,41.0400009155273,41.3800010681152,40.2900009155273,40.3300018310547,43946600,36.6080741882324
2022-03-14,40.9000015258789,42.1800003051758,40.9000015258789,41.2000007629395,54262400,37.3977851867676
2022-03-15,41.2599983215332,41.7799987792969,40.8699989318848,41.5,41395300,37.6700897216797
2022-03-16,42.2400016784668,43.0499992370605,41.9199981689453,42.7999992370605,59477600,38.8501281738281
2022-03-17,42.4099998474121,43.0400009155273,41.8300018310547,43.0299987792969,50260200,39.0588989257812
2022-03-18,42.7599983215332,42.9300003051758,42.2599983215332,42.9000015258789,74470600,38.9408988952637
2022-03-21,43.3499984741211,43.4300003051758,42.5099983215332,42.8400001525879,47106400,38.8864326477051
2022-03-22,43.8199996948242,44.6300010681152,43.7000007629395,44.1800003051758,52360600,40.1027641296387
2022-03-23,43.7200012207031,44.0099983215332,43.0299987792969,43.0900001525879,48539300,39.1133613586426
2022-03-24,43.3800010681152,43.4300003051758,42.8899993896484,43.0699996948242,30360800,39.0952033996582
2022-03-25,43.4799995422363,44.2599983215332,43.3300018310547,43.7299995422363,38968100,39.6942939758301
2022-03-28,43.7099990844727,43.75,42.8300018310547,43.5499992370605,37428600,39.5309028625488
2022-03-29,44.25,44.3899993896484,43.1100006103516,43.439998626709,46355800,39.4310531616211
2022-03-30,43.439998626709,43.6500015258789,42.75,43,36601800,39.031665802002
2022-03-31,42.8400001525879,42.8899993896484,41.2000007629395,41.2200012207031,67902500,37.415943145752
2022-04-01,41.689998626709,41.7400016784668,40.3499984741211,40.9000015258789,61929200,37.1254692077637
2022-04-04,40.4799995422363,41.1399993896484,40.1599998474121,40.8300018310547,53761700,37.0619316101074
2022-04-05,40.439998626709,40.7599983215332,40.0400009155273,40.1399993896484,51781700,36.4356117248535
2022-04-06,39.7400016784668,40.0099983215332,39.3499984741211,39.7000007629395,54159800,36.0362205505371
2022-04-07,39.8899993896484,39.9799995422363,38.8499984741211,39.3899993896484,54585000,35.7548217773438
2022-04-08,39.4900016784668,40.0999984741211,39.3199996948242,39.6699981689453,41018900,36.0089797973633
2022-04-11,39.4799995422363,40.4000015258789,39.3899993896484,39.5900001525879,34198700,35.9363670349121
2022-04-12,39.5699996948242,40.0800018310547,38.8499984741211,39.1699981689453,42855300,35.5551223754883
2022-04-13,38.5,39.0099983215332,38.3600006103516,38.8199996948242,45484200,35.2374229431152
2022-04-14,38.4900016784668,38.9700012207031,37.4199981689453,37.5699996948242,79032000,34.102783203125
2022-04-18,37.4199981689453,39.310001373291,37.2200012207031,38.8499984741211,80080300,35.2646560668945
2022-04-19,39.2099990844727,39.8800010681152,39.1100006103516,39.5699996948242,53714200,35.9182052612305
2022-04-20,40.1500015258789,40.3699989318848,39.6100006103516,39.6599998474121,47064300,35.9999084472656
2022-04-21,40,40.2099990844727,38.6199989318848,38.9099998474121,46245900,35.3191184997559
2022-04-22,38.810001373291,38.8499984741211,37.5,37.560001373291,50409800,34.0937080383301
2022-04-25,36.8899993896484,37.4000015258789,35.9300003051758,37.2900009155273,64301100,33.8486251831055
2022-04-26,36.8800010681152,37.5400009155273,36.4199981689453,36.4500007629395,44809900,33.0861473083496
2022-04-27,36.2700004577637,36.9099998474121,36.1699981689453,36.25,39824900,32.904613494873
2022-04-28,36.7299995422363,36.9500007629395,36.1599998474121,36.810001373291,39567800,33.4129257202148
2022-04-29,36.75,37.1300010681152,35.5400009155273,35.6800003051758,47385200,32.38720703125
2022-05-02,36.0299987792969,36.2799987792969,35.4000015258789,36.1399993896484,46652200,32.8047561645508
2022-05-03,36.3400001525879,37.6300010681152,36.3300018310547,37.1300010681152,48926000,33.7033882141113
2022-05-04,37.3699989318848,38.75,37.2799987792969,38.6199989318848,57860300,35.0558815002441
2022-05-05,38.0499992370605,38.2099990844727,36.8699989318848,37.5400009155273,48860600,34.075553894043
2022-05-06,37.3699989318848,37.6199989318848,36.6100006103516,37.4500007629395,50440100,33.9938545227051
2022-05-09,36.8699989318848,37.060001373291,36.060001373291,36.3699989318848,51242000,33.0135269165039
2022-05-10,36.75,37.1300010681152,35.1800003051758,35.7599983215332,60235300,32.4598197937012
2022-05-11,35.9000015258789,36.9199981689453,35.5099983215332,35.5699996948242,54969300,32.287353515625
2022-05-12,35.0099983215332,35.4300003051758,34.2599983215332,35.0699996948242,61231500,31.8335037231445
2022-05-13,35.5299987792969,35.7299995422363,34.7599983215332,35.1699981689453,49117900,31.9242706298828
2022-05-16,35,35.1699981689453,34.4099998474121,34.810001373291,39076500,31.5974960327148
2022-05-17,35.6199989318848,36.2200012207031,35.4300003051758,35.9900016784668,42635600,32.6685981750488
2022-05-18,35.6199989318848,35.689998626709,34.5999984741211,34.8800010681152,47396900,31.6610412597656
2022-05-19,34.2900009155273,34.8400001525879,34.25,34.4500007629395,47002700,31.2707195281982
2022-05-20,34.7999992370605,34.9799995422363,32.9599990844727,33.8600006103516,62406500,30.7351684570312
2022-05-23,34.7599983215332,36.2599983215332,34.6599998474121,35.8699989318848,69081900,32.5596694946289
2022-05-24,35.4700012207031,35.9599990844727,34.9599990844727,35.6500015258789,46146700,32.3599662780762
2022-05-25,35.5,36.2700004577637,35.2900009155273,35.8400001525879,49343400,32.5324401855469
2022-05-26,36.5,36.8400001525879,36.3400001525879,36.6699981689453,60201200,33.2858467102051
2022-05-27,36.8899993896484,37.0499992370605,36.5800018310547,37.0200004577637,43365600,33.6035499572754
2022-05-31,36.8199996948242,37.5299987792969,36.6100006103516,37.2000007629395,71609200,33.7669296264648
2022-06-01,37.4599990844727,37.4700012207031,36.1699981689453,36.6699981689453,35237900,33.2858467102051
2022-06-02,36.4099998474121,36.7099990844727,36.0699996948242,36.7000007629395,35341900,33.5049438476562
2022-06-03,36.4799995422363,36.6800003051758,36.1300010681152,36.189998626709,25235200,33.0393486022949
2022-06-06,36.7000007629395,37.2099990844727,36.0999984741211,36.1500015258789,40394000,33.0028266906738
2022-06-07,35.9000015258789,36.4099998474121,35.7400016784668,36.3499984741211,29152200,33.1854209899902
2022-06-08,35.9199981689453,36.1100006103516,35.5200004577637,35.8899993896484,33590600,32.7654685974121
2022-06-09,35.7400016784668,35.8400001525879,34.5,34.5099983215332,49419000,31.5056076049805
2022-06-10,33.6800003051758,34.0400009155273,33.0200004577637,33.1699981689453,49318200,30.282262802124
2022-06-13,32.3899993896484,32.7700004577637,31.7399997711182,32.0200004577637,61216600,29.2323799133301
2022-06-14,31.9200000762939,32.5999984741211,31.2299995422363,31.4599990844727,49349800,28.7211380004883
2022-06-15,31.9799995422363,32.4900016784668,31.4200000762939,32.0499992370605,51540100,29.2597694396973
2022-06-16,31.5,32,30.8600006103516,31.8500003814697,61363400,29.077184677124
2022-06-17,32.0299987792969,32.5800018310547,31.6399993896484,31.9200000762939,80470300,29.141092300415
2022-06-21,32.8899993896484,33.2900009155273,32.6199989318848,32.8499984741211,53537200,29.9901275634766
2022-06-22,32.3899993896484,32.939998626709,32.3199996948242,32.5999984741211,38305600,29.7618846893311
2022-06-23,32.3800010681152,32.4099998474121,31.2600002288818,32.0800018310547,44091500,29.2871627807617
2022-06-24,31.25,32.7700004577637,31.2299995422363,32.310001373291,79504700,29.497142791748
2022-06-27,32.4199981689453,32.5999984741211,31.9099998474121,32.3499984741211,47900300,29.533655166626
2022-06-28,32.8300018310547,33.5,32.189998626709,32.2599983215332,49863800,29.4514904022217
2022-06-29,32.2299995422363,32.439998626709,31.6599998474121,31.8600006103516,35149700,29.0863132476807
2022-06-30,31.1700000762939,31.5499992370605,30.6399993896484,31.1299991607666,46312300,28.4198665618896
2022-07-01,30.9799995422363,31.6700000762939,30.6299991607666,31.5599994659424,40236100,28.8124294281006
2022-07-05,30.7999992370605,31.2399997711182,30.4500007629395,31.2399997711182,47411800,28.5202903747559
2022-07-06,31.0100002288818,31.25,30.6399993896484,30.9799995422363,35933700,28.2829246520996
2022-07-07,31.5,32.0099983215332,31.4699993133545,31.8600006103516,40137900,29.0863132476807
2022-07-08,32.0099983215332,32.25,31.5599994659424,31.7900009155273,31153800,29.0224056243896
2022-07-11,31.5499992370605,31.7900009155273,31.2900009155273,31.4599990844727,29311900,28.7211380004883
2022-07-12,31.0200004577637,32.0299987792969,30.9799995422363,31.3600006103516,39527000,28.6298446655273
2022-07-13,31.0699996948242,31.1499996185303,30.3999996185303,30.8400001525879,44153700,28.1551132202148
2022-07-14,30.0900001525879,30.2199993133545,29.6700000762939,30.1299991607666,51707800,27.5069236755371
2022-07-15,30.6499996185303,32.6300010681152,30.6100006103516,32.25,77801700,29.442361831665
2022-07-18,33.0800018310547,33.3800010681152,32.0999984741211,32.2599983215332,56382900,29.4514904022217
2022-07-19,32.9000015258789,33.6199989318848,32.6800003051758,33.3499984741211,46874900,30.4465923309326
2022-07-20,33.1800003051758,33.4500007629395,32.9500007629395,33.3600006103516,35514900,30.4557228088379
2022-07-21,33.0900001525879,33.6699981689453,32.9500007629395,33.6500015258789,31244000,30.72047996521
2022-07-22,33.5999984741211,33.939998626709,33.0900001525879,33.4300003051758,27115400,30.5196285247803
2022-07-25,33.7799987792969,33.9799995422363,33.439998626709,33.7299995422363,30381000,30.793514251709
2022-07-26,33.4099998474121,33.7799987792969,32.9599990844727,33.0499992370605,30645700,30.1727142333984
2022-07-27,33.2400016784668,33.7700004577637,32.9500007629395,33.5900001525879,30344800,30.665699005127
2022-07-28,33.5,33.75,32.9000015258789,33.3199996948242,40176500,30.4192085266113
2022-07-29,33.4700012207031,33.939998626709,33.3499984741211,33.810001373291,48152500,30.8665523529053
2022-08-01,33.6199989318848,33.8899993896484,33.2200012207031,33.7099990844727,32336700,30.7752475738525
2022-08-02,33.5999984741211,33.7200012207031,33,33.0400009155273,37884100,30.1635856628418
2022-08-03,33.4199981689453,33.75,33.1699981689453,33.6399993896484,30065800,30.7113456726074
2022-08-04,33.5200004577637,33.6699981689453,33.1699981689453,33.4000015258789,28404500,30.4922466278076
2022-08-05,33.2799987792969,34.3300018310547,33.2400016784668,33.9599990844727,35874500,31.0034885406494
2022-08-08,34.1699981689453,34.2900009155273,33.4500007629395,33.4900016784668,33454300,30.5744075775146
2022-08-09,33.6500015258789,33.9599990844727,33.4099998474121,33.9199981689453,40196900,30.9669799804688
2022-08-10,34.5,35.4300003051758,34.4500007629395,35.0699996948242,61415800,32.0168571472168
2022-08-11,35.7700004577637,36.060001373291,35.6500015258789,35.9099998474121,50420800,32.7837333679199
2022-08-12,36.1599998474121,36.310001373291,35.689998626709,36.2999992370605,31821700,33.1397743225098
2022-08-15,35.8400001525879,36.2999992370605,35.6699981689453,36.25,24908000,33.0941276550293
