Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2021-10-22,67.2799987792969,67.8300018310547,66.2699966430664,66.5599975585938,444900,63.7330894470215
2021-10-25,66.5,67.5599975585938,65.9599990844727,66.0100021362305,669300,63.2064552307129
2021-10-26,66.0999984741211,66.2200012207031,62.9799995422363,63.1300010681152,683500,60.4487724304199
2021-10-27,63,63.9799995422363,62.4300003051758,62.6100006103516,723300,59.9508628845215
2021-10-28,62.8899993896484,63.1199989318848,61.5499992370605,62.2400016784668,802300,59.5965728759766
2021-10-29,62.0200004577637,62.75,61.4500007629395,62.060001373291,653700,59.4242134094238
2021-11-01,62.3199996948242,65.1800003051758,62.0999984741211,64.2799987792969,958300,61.549934387207
2021-11-02,64.5199966430664,65.3600006103516,63.5800018310547,65.0299987792969,570800,62.26806640625
2021-11-03,64.7399978637695,66.0500030517578,64.5500030517578,64.9899978637695,649300,62.2297706604004
2021-11-04,64.8499984741211,65.7399978637695,64.5,64.5999984741211,548100,61.8563461303711
2021-11-05,65.8000030517578,69.3099975585938,65.6699981689453,66.9499969482422,1078600,64.1065292358398
2021-11-08,67.5699996948242,69.5,67.2699966430664,67.7200012207031,674200,64.8438262939453
2021-11-09,67.7799987792969,68.1800003051758,66,66.5699996948242,807100,63.7426605224609
2021-11-10,66.7300033569336,67.129997253418,65.4700012207031,66.0100021362305,535600,63.2064552307129
2021-11-11,66.1699981689453,67,65.629997253418,65.9199981689453,512100,63.1202850341797
2021-11-12,65.8199996948242,65.9700012207031,65.120002746582,65.1699981689453,460700,62.592041015625
2021-11-15,65.25,65.2699966430664,62.3699989318848,62.9199981689453,640200,60.431037902832
2021-11-16,62.9700012207031,63.8300018310547,62.4700012207031,63.0999984741211,1311700,60.6039237976074
2021-11-17,62.6699981689453,63.1300010681152,62.0400009155273,62.9000015258789,506700,60.4118309020996
2021-11-18,62.9799995422363,63.3899993896484,61.5699996948242,62.7400016784668,522800,60.2581596374512
2021-11-19,61.9900016784668,64.3300018310547,61.7400016784668,64.0299987792969,759800,61.4971313476562
2021-11-22,64.7600021362305,65.2200012207031,63.6300010681152,65,909900,62.4287605285645
2021-11-23,65.0199966430664,66,64.7699966430664,64.9700012207031,675500,62.3999481201172
2021-11-24,65.370002746582,67.0400009155273,65.1999969482422,65.7600021362305,577100,63.15869140625
2021-11-26,64.4700012207031,65.1800003051758,63.7099990844727,65.0400009155273,375700,62.4671783447266
2021-11-29,65.5400009155273,65.9499969482422,64.7900009155273,64.9800033569336,789900,62.4095497131348
2021-11-30,64.3899993896484,64.9000015258789,62.8800010681152,63.3300018310547,1081400,60.8248252868652
2021-12-01,64.4599990844727,66.1900024414062,63.7900009155273,64.9700012207031,1003500,62.3999481201172
2021-12-02,65.5,68.8600006103516,65.5,68.4400024414062,1280500,65.7326889038086
2021-12-03,68.870002746582,68.9700012207031,67.0899963378906,67.8099975585938,601100,65.1275939941406
2021-12-06,68.4499969482422,70,67.8899993896484,68.8899993896484,609000,66.1648941040039
2021-12-07,68.9800033569336,69.5199966430664,68.5299987792969,68.8199996948242,362700,66.09765625
2021-12-08,68.8099975585938,69.5800018310547,68.3099975585938,69.3099975585938,398300,66.5682754516602
2021-12-09,68.9899978637695,69.4100036621094,68.3099975585938,69.1999969482422,297000,66.4626235961914
2021-12-10,69.1999969482422,69.7099990844727,68.5699996948242,68.9499969482422,356900,66.2225112915039
2021-12-13,68.5,69.3600006103516,68.0899963378906,68.5699996948242,422900,65.857536315918
2021-12-14,68.6100006103516,69.7200012207031,67.4899978637695,67.5899963378906,416300,64.9162979125977
2021-12-15,67.3499984741211,67.7099990844727,65.9199981689453,67.4599990844727,430300,64.7914505004883
2021-12-16,68.3499984741211,68.3499984741211,66.9400024414062,67.6999969482422,1405800,65.0219497680664
2021-12-17,67.3000030517578,69.4100036621094,67.0999984741211,68.0500030517578,825100,65.3581085205078
2021-12-20,67.5,67.7699966430664,65.6999969482422,67.129997253418,429600,64.4745101928711
2021-12-21,68,69.2699966430664,67.7600021362305,68.6900024414062,376100,65.9728012084961
2021-12-22,68.5299987792969,69.4700012207031,68.5299987792969,69.4199981689453,315400,66.6739120483398
2021-12-23,69.5299987792969,70.379997253418,69.5299987792969,69.9599990844727,288700,67.1925735473633
2021-12-27,70.1800003051758,70.3300018310547,69.4700012207031,70.0800018310547,294900,67.3078079223633
2021-12-28,69.8600006103516,70.4199981689453,69.5400009155273,69.5400009155273,374300,66.789176940918
2021-12-29,69.7200012207031,70.0899963378906,69.1699981689453,69.75,335800,66.9908599853516
2021-12-30,69.75,71.5199966430664,69.75,70.5699996948242,293300,67.7784271240234
2021-12-31,70.4800033569336,71.0100021362305,69.7799987792969,69.7799987792969,307700,67.0196685791016
2022-01-03,69.7900009155273,71.4499969482422,69.2699966430664,70.0999984741211,489500,67.3270111083984
2022-01-04,70.6100006103516,71,69.4400024414062,69.4400024414062,462500,66.6931304931641
2022-01-05,70.1600036621094,70.2200012207031,67.7399978637695,68.25,704700,65.5501861572266
2022-01-06,68.9000015258789,69.5999984741211,68.3399963378906,68.5,455300,65.7902908325195
2022-01-07,68.5199966430664,68.9199981689453,67.3399963378906,67.7900009155273,826600,65.1083831787109
2022-01-10,68.2200012207031,68.6600036621094,65.8399963378906,67.2099990844727,763200,64.5513534545898
2022-01-11,67.25,68,66.7600021362305,67.7399978637695,484700,65.0603866577148
2022-01-12,68.1500015258789,69.5299987792969,67.8300018310547,68.9300003051758,417400,66.2033081054688
2022-01-13,69.5899963378906,70.4400024414062,69.120002746582,69.5599975585938,394700,66.8083724975586
2022-01-14,69.2099990844727,69.6900024414062,67.870002746582,68.9000015258789,587400,66.1744842529297
2022-01-18,67.8899993896484,69.0899963378906,67.5999984741211,68.2699966430664,712700,65.5694198608398
2022-01-19,68.4300003051758,69.0199966430664,67.4100036621094,67.4300003051758,436600,64.7626342773438
2022-01-20,67.5699996948242,68.2200012207031,65.4400024414062,65.5699996948242,774000,62.9762153625488
2022-01-21,65.4800033569336,65.9300003051758,64.629997253418,64.9800033569336,590200,62.4095497131348
2022-01-24,64.5,65.620002746582,62.9099998474121,65.4000015258789,1352300,62.812931060791
2022-01-25,65.0500030517578,66.0199966430664,64.5100021362305,65.6100006103516,726000,63.0146293640137
2022-01-26,66.3099975585938,66.8899993896484,64.120002746582,64.620002746582,792500,62.063793182373
2022-01-27,64.879997253418,65.0100021362305,60.560001373291,61.4099998474121,920600,58.980770111084
2022-01-28,61.0999984741211,61.8800010681152,60.060001373291,61.7099990844727,560500,59.2689018249512
2022-01-31,61.0800018310547,62.7599983215332,60.9599990844727,62.7000007629395,933500,60.2197456359863
2022-02-01,62.4900016784668,62.7400016784668,60.4500007629395,60.9799995422363,920700,58.5677833557129
2022-02-02,60.7200012207031,61.9000015258789,58.7900009155273,59.6599998474121,1001700,57.2999954223633
2022-02-03,59.7700004577637,60.25,58.3199996948242,58.7099990844727,1017400,56.3875770568848
2022-02-04,58.3300018310547,59.6300010681152,56.9199981689453,59.2000007629395,1093700,56.8581924438477
2022-02-07,58.5,59.4000015258789,58.2799987792969,58.7599983215332,929900,56.4356002807617
2022-02-08,58.7900009155273,61.0999984741211,58.7799987792969,60.8899993896484,1083300,58.4813423156738
2022-02-09,61.25,62.5200004577637,60.0400009155273,60.2900009155273,777100,57.9050750732422
2022-02-10,61.439998626709,61.7200012207031,59.75,60.0299987792969,699700,57.6553573608398
2022-02-11,60.0299987792969,61.9099998474121,60.0299987792969,61.0900001525879,670100,58.6734313964844
2022-02-14,61.1500015258789,61.5099983215332,60.4599990844727,60.5999984741211,438600,58.3939895629883
2022-02-15,60.7000007629395,61.5299987792969,60.5400009155273,61.3199996948242,393500,59.0877723693848
2022-02-16,61.1699981689453,61.810001373291,60.75,61.2400016784668,364100,59.0106887817383
2022-02-17,60.3899993896484,60.5499992370605,59.7900009155273,60.2299995422363,372300,58.0374565124512
2022-02-18,59.9199981689453,60.6599998474121,59.2299995422363,59.3600006103516,496000,57.1991233825684
2022-02-22,58.6399993896484,59.0999984741211,57.560001373291,58.0499992370605,859800,55.9368057250977
2022-02-23,57.9500007629395,58.5499992370605,56.7299995422363,57.0999984741211,716900,55.0214004516602
2022-02-24,56.0900001525879,57.2299995422363,55.7900009155273,57.060001373291,970200,54.982852935791
2022-02-25,57.0499992370605,59.2000007629395,57.0499992370605,58.6500015258789,655000,56.5149688720703
2022-02-28,57.9500007629395,58,56.9599990844727,57.75,528200,55.6477355957031
2022-03-01,57.4000015258789,58,56.4700012207031,57.9500007629395,623600,55.8404541015625
2022-03-02,58.1599998474121,59.8400001525879,57.7000007629395,59.1800003051758,657500,57.0256805419922
2022-03-03,59.4599990844727,59.5299987792969,58.2999992370605,58.9199981689453,351700,56.7751388549805
2022-03-04,58.4500007629395,59.1199989318848,58.0499992370605,59.1100006103516,491900,56.9582252502441
2022-03-07,58.5099983215332,59.189998626709,57.6500015258789,57.7200012207031,724500,55.6188278198242
2022-03-08,57.9300003051758,58.0499992370605,55.810001373291,56,1332200,53.9614410400391
2022-03-09,56.9099998474121,57.4099998474121,56.0800018310547,56.2900009155273,550400,54.2408752441406
2022-03-10,55.6800003051758,55.8400001525879,54.8199996948242,55.4599990844727,1063000,53.4410934448242
2022-03-11,55.9700012207031,56.2400016784668,55.2000007629395,55.3899993896484,483500,53.373649597168
2022-03-14,55.6300010681152,55.8699989318848,53.9099998474121,54.1399993896484,525300,52.1691513061523
2022-03-15,54.1399993896484,54.75,53.8699989318848,54.3400001525879,539800,52.361873626709
2022-03-16,54.8199996948242,56.5900001525879,54.8199996948242,55.7900009155273,741600,53.7590866088867
2022-03-17,55.3699989318848,55.3699989318848,54.7900009155273,55.1800003051758,624200,53.1712875366211
2022-03-18,55.0900001525879,55.4300003051758,54.1199989318848,55.3600006103516,847300,53.3447341918945
2022-03-21,55.3600006103516,55.7000007629395,54.3600006103516,54.5699996948242,638100,52.5834922790527
2022-03-22,54.9599990844727,56.0499992370605,54.8400001525879,55.4799995422363,382400,53.4603652954102
2022-03-23,55.4000015258789,55.4900016784668,54.8600006103516,55.4700012207031,408000,53.4507331848145
2022-03-24,55.4300003051758,55.810001373291,54.8899993896484,55.1100006103516,410700,53.1038360595703
2022-03-25,55.2299995422363,55.3199996948242,53.5499992370605,53.7299995422363,322000,51.7740783691406
2022-03-28,53.4199981689453,54.4300003051758,52.8199996948242,54.4199981689453,461300,52.4389495849609
2022-03-29,54.8499984741211,55.2900009155273,54.2000007629395,55.25,640000,53.2387466430664
2022-03-30,55.4000015258789,56.2000007629395,54.0200004577637,54.2999992370605,415700,52.3233261108398
2022-03-31,54.4300003051758,54.6100006103516,53.189998626709,53.2000007629395,361800,51.263370513916
2022-04-01,53.4000015258789,53.6500015258789,52.3400001525879,53.0699996948242,372500,51.1380996704102
2022-04-04,52.7099990844727,52.9099998474121,51.6500015258789,52.4500007629395,445900,50.5406723022461
2022-04-05,52.2299995422363,52.6500015258789,50.5299987792969,50.6800003051758,965500,48.8350982666016
2022-04-06,50.4099998474121,50.6599998474121,48.2200012207031,48.25,1232600,46.4935607910156
2022-04-07,48.1500015258789,49.060001373291,46.9599990844727,47.1800003051758,1108400,45.4625091552734
2022-04-08,46.7799987792969,48.0999984741211,45.9000015258789,47.2000007629395,1048100,45.4817848205566
2022-04-11,47.0999984741211,48.8899993896484,47.0299987792969,47.2999992370605,1233600,45.5781517028809
2022-04-12,46.8899993896484,47.7900009155273,46.3899993896484,46.4099998474121,850400,44.7205429077148
2022-04-13,46.4500007629395,48.7599983215332,46.4099998474121,48.6500015258789,725400,46.8790016174316
2022-04-14,48.810001373291,49.2999992370605,47.6300010681152,47.7099990844727,571100,45.973217010498
2022-04-18,47.560001373291,48.2299995422363,47.1399993896484,47.4000015258789,358200,45.6744995117188
2022-04-19,47.4700012207031,48.6199989318848,47.2799987792969,48.3699989318848,472500,46.6091957092285
2022-04-20,48.6399993896484,50.4700012207031,48.6399993896484,49.9500007629395,552600,48.1316833496094
2022-04-21,50.5400009155273,50.9599990844727,49.7099990844727,50.1399993896484,465300,48.3147583007812
2022-04-22,49.7799987792969,50,48.0499992370605,48.4000015258789,498900,46.6381072998047
2022-04-25,47.5,49.939998626709,47.3499984741211,49.9099998474121,548500,48.0931396484375
2022-04-26,49.3300018310547,49.7599983215332,46.9099998474121,47.0299987792969,790900,45.3179702758789
2022-04-27,46.8400001525879,48.0400009155273,46.0800018310547,47.1699981689453,749000,45.4528770446777
2022-04-28,47.8400001525879,49.7000007629395,47.3899993896484,49.5999984741211,568600,47.7944183349609
2022-04-29,49.4000015258789,50.5200004577637,48.439998626709,48.560001373291,581500,46.7922744750977
2022-05-02,48.5,49.2799987792969,47.4300003051758,48.3300018310547,832400,46.5706481933594
2022-05-03,48.5400009155273,50.4500007629395,48.5400009155273,49.7599983215332,644200,47.9485931396484
2022-05-04,49.9900016784668,50.8800010681152,48.2999992370605,50.810001373291,847300,48.9603729248047
2022-05-05,50.2099990844727,50.9500007629395,47.9099998474121,48.3699989318848,1096800,46.6091957092285
2022-05-06,48.6399993896484,49.3600006103516,46.8899993896484,48.4099998474121,920000,46.6477317810059
2022-05-09,47.1500015258789,48.2200012207031,46.560001373291,47.5299987792969,979600,45.7997741699219
2022-05-10,47.810001373291,48.2099990844727,44.6500015258789,46.6500015258789,1249800,44.9518089294434
2022-05-11,46.3800010681152,47.2700004577637,44.7299995422363,44.8899993896484,821700,43.2558670043945
2022-05-12,44.75,45.7799987792969,44.25,45.0699996948242,891100,43.429328918457
2022-05-13,45.1800003051758,46.1599998474121,44.7900009155273,45.9599990844727,629900,44.2869186401367
2022-05-16,45.0999984741211,45.9300003051758,44.8499984741211,45.5499992370605,548400,44.0836868286133
2022-05-17,46.2099990844727,47.3400001525879,46.0999984741211,47.2000007629395,706700,45.6805686950684
2022-05-18,46.9000015258789,47.8199996948242,46.1199989318848,46.4900016784668,512700,44.9934196472168
2022-05-19,45.8800010681152,47.0800018310547,45.8800010681152,46.4300003051758,657100,44.9353561401367
2022-05-20,47.0699996948242,47.810001373291,45.7799987792969,47.6500015258789,781100,46.1160888671875
2022-05-23,48.4799995422363,49.7099990844727,47.9900016784668,49.4000015258789,677300,47.8097534179688
2022-05-24,49.1500015258789,50.0400009155273,48.4799995422363,49.560001373291,553000,47.9645919799805
2022-05-25,48.7400016784668,49.0999984741211,46.9300003051758,48.2299995422363,558500,46.6774063110352
2022-05-26,48.4199981689453,50.5499992370605,48.4199981689453,50.2200012207031,415300,48.6033515930176
2022-05-27,50.2299995422363,50.4500007629395,49.6599998474121,50.2700004577637,334600,48.651741027832
2022-05-31,50.0400009155273,50.3400001525879,48.9599990844727,49.0200004577637,476500,47.4419784545898
2022-06-01,48.8199996948242,49.3400001525879,47.6699981689453,48.939998626709,469800,47.3645515441895
2022-06-02,49.1500015258789,50.689998626709,48.75,50.4799995422363,405500,48.85498046875
2022-06-03,50.1699981689453,50.3899993896484,48.7000007629395,48.810001373291,384000,47.2387428283691
2022-06-06,49.3199996948242,50.4599990844727,48.75,49.2999992370605,377000,47.7129669189453
2022-06-07,48.5999984741211,49.9900016784668,48.5999984741211,49.5800018310547,298700,47.983959197998
2022-06-08,49.0400009155273,49.9500007629395,48.560001373291,49.2999992370605,225700,47.7129669189453
2022-06-09,49.3899993896484,49.9300003051758,48.7200012207031,49.2900009155273,544500,47.7032890319824
2022-06-10,48.3899993896484,49.4099998474121,46.25,46.3600006103516,522300,44.8676109313965
2022-06-13,45.1199989318848,45.5999984741211,43.2200012207031,43.310001373291,722300,41.9157905578613
2022-06-14,43.4300003051758,43.6800003051758,41.689998626709,42.0200004577637,591700,40.6673240661621
2022-06-15,42.2799987792969,43.6800003051758,41.2000007629395,41.8600006103516,1056600,40.5124702453613
2022-06-16,41.060001373291,41.2299995422363,39.3899993896484,39.7299995422363,772400,38.4510345458984
2022-06-17,39.9199981689453,41.2599983215332,38.5299987792969,41.1100006103516,914800,39.7866134643555
2022-06-21,41.5099983215332,42.4000015258789,41.0400009155273,42.0999984741211,579800,40.7447471618652
