Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2021-07-09,60.9300003051758,60.939998626709,59.810001373291,60.6599998474121,522300,57.9102401733398
2021-07-12,58.9799995422363,60.5499992370605,58.8300018310547,60.2900009155273,523500,57.5570220947266
2021-07-13,60.1300010681152,60.25,58.2000007629395,58.9000015258789,892700,56.2300300598145
2021-07-14,59.060001373291,60.2099990844727,58.4300003051758,58.8899993896484,656700,56.2204780578613
2021-07-15,58.2099990844727,60.1399993896484,58.2000007629395,59.3199996948242,525300,56.6309814453125
2021-07-16,59.6100006103516,60.189998626709,58.8800010681152,59.0099983215332,562200,56.3350372314453
2021-07-19,58.0999984741211,58.8300018310547,57.3199996948242,58.1199989318848,853700,55.4853820800781
2021-07-20,58,59.8899993896484,57.9900016784668,58.6699981689453,1038200,56.0104446411133
2021-07-21,58.8600006103516,60.4300003051758,58.8600006103516,59.8600006103516,725600,57.1465148925781
2021-07-22,59.8400001525879,60.0699996948242,58.9900016784668,59.6199989318848,505500,56.9173736572266
2021-07-23,59.9900016784668,60.5699996948242,59.8400001525879,60.3199996948242,366100,57.5856552124023
2021-07-26,60.3400001525879,61.2299995422363,59.75,59.7900009155273,567100,57.0796775817871
2021-07-27,59.2599983215332,60.0800018310547,58.8300018310547,59.9300003051758,593500,57.2133331298828
2021-07-28,60.4199981689453,61.8199996948242,60.3199996948242,61.0499992370605,551500,58.2825622558594
2021-07-29,61.5699996948242,63.0800018310547,61.3400001525879,62.2599983215332,654700,59.4377136230469
2021-07-30,62.2299995422363,63.6100006103516,62.2299995422363,62.8899993896484,461600,60.0391578674316
2021-08-02,63.1399993896484,64.75,63.1399993896484,64.5699996948242,568000,61.6429977416992
2021-08-03,64.5,64.75,62.5299987792969,63.0699996948242,864800,60.2109870910645
2021-08-04,62.5800018310547,63.7000007629395,62.5800018310547,62.7400016784668,552000,59.8959503173828
2021-08-05,63.189998626709,64,62.8400001525879,63.4799995422363,457700,60.6024169921875
2021-08-06,65,69.7799987792969,64.6500015258789,69.5999984741211,1349900,66.4449920654297
2021-08-09,70,70.1399993896484,67.379997253418,67.7099990844727,939500,64.6406631469727
2021-08-10,67.7099990844727,67.8499984741211,66.4899978637695,67.5199966430664,432900,64.4592666625977
2021-08-11,67.7900009155273,67.8000030517578,66.370002746582,67.4700012207031,477700,64.4115524291992
2021-08-12,67.4800033569336,68,66.5699996948242,66.9800033569336,277100,63.9437484741211
2021-08-13,66.7399978637695,67.9800033569336,66.7399978637695,67.2399978637695,369900,64.3842086791992
2021-08-16,67.6600036621094,68.5,66.5,67.7900009155273,303500,64.9108505249023
2021-08-17,67.2799987792969,67.75,66.7300033569336,67.620002746582,335400,64.7480697631836
2021-08-18,67.4899978637695,68.3199996948242,67.3199996948242,67.3499984741211,844200,64.4895401000977
2021-08-19,66.75,67.1500015258789,65.8300018310547,66.1800003051758,910700,63.3692321777344
2021-08-20,65.9599990844727,66.8600006103516,65.9300003051758,66.5100021362305,316800,63.6852073669434
2021-08-23,66.1999969482422,66.4800033569336,65.4899978637695,66.0299987792969,445700,63.2256126403809
2021-08-24,66.129997253418,66.5,65.5500030517578,66.2600021362305,247000,63.4458389282227
2021-08-25,66.6399993896484,67.5500030517578,66.2200012207031,66.8199996948242,365300,63.9820594787598
2021-08-26,67.0800018310547,67.0800018310547,65.620002746582,66.4000015258789,336800,63.5798683166504
2021-08-27,66.5500030517578,67.6500015258789,66.4400024414062,67.2200012207031,333500,64.3650741577148
2021-08-30,67.2099990844727,67.2200012207031,66.1600036621094,66.6600036621094,191800,63.8288726806641
2021-08-31,66.3300018310547,66.8899993896484,66.0800018310547,66.5500030517578,365500,63.7235260009766
2021-09-01,66.5199966430664,67.5100021362305,65.6100006103516,66.0100021362305,1095000,63.2064476013184
2021-09-02,66.4000015258789,66.5599975585938,65.5100021362305,66.2799987792969,309100,63.4649772644043
2021-09-03,65.7399978637695,66.2600021362305,64.9300003051758,66.0800018310547,280300,63.2734832763672
2021-09-07,65.6900024414062,66.379997253418,64.5800018310547,64.7099990844727,430900,61.9616661071777
2021-09-08,64.3300018310547,64.8099975585938,64.0100021362305,64.2600021362305,410800,61.5307807922363
2021-09-09,64.120002746582,64.8300018310547,63.7400016784668,64.1900024414062,473200,61.4637565612793
2021-09-10,64.4599990844727,64.6500015258789,63.5,63.9099998474121,312900,61.1956443786621
2021-09-13,64.1900024414062,65.4899978637695,63.6300010681152,65.3000030517578,442500,62.526611328125
2021-09-14,65.5899963378906,65.5899963378906,64.2300033569336,64.8499984741211,427400,62.0957107543945
2021-09-15,65.1800003051758,65.5199966430664,64.4599990844727,65.1900024414062,375300,62.4212989807129
2021-09-16,65.5,65.6800003051758,64.4199981689453,64.5699996948242,359800,61.8276138305664
2021-09-17,64.6500015258789,64.9000015258789,63.8800010681152,64.5500030517578,1329400,61.8084716796875
2021-09-20,63.6199989318848,65,62.8199996948242,64.3399963378906,597400,61.6073799133301
2021-09-21,64.8099975585938,64.9300003051758,63.2099990844727,63.2200012207031,577800,60.5349502563477
2021-09-22,63.6100006103516,64.3899993896484,63.2200012207031,63.2999992370605,445400,60.6115531921387
2021-09-23,63.810001373291,64.3499984741211,63.3499984741211,63.4599990844727,707800,60.7647514343262
2021-09-24,63.4000015258789,63.5999984741211,62.5699996948242,62.6500015258789,606500,59.9891586303711
2021-09-27,62.7799987792969,63.1300010681152,62.1300010681152,62.2000007629395,813600,59.5582733154297
2021-09-28,61.8699989318848,62,59.6699981689453,60.3600006103516,1077900,57.7964210510254
2021-09-29,60.2799987792969,61.2000007629395,59.9799995422363,60.4700012207031,595700,57.9017524719238
2021-09-30,60.6199989318848,61.9099998474121,60.5400009155273,61.1300010681152,671600,58.5337219238281
2021-10-01,61.1399993896484,62.0400009155273,60.8199996948242,61.5299987792969,570900,58.9167251586914
2021-10-04,61.2299995422363,62,60.939998626709,61.3199996948242,538900,58.7156448364258
2021-10-05,61.5999984741211,62.9599990844727,61.2099990844727,61.7999992370605,478800,59.1752624511719
2021-10-06,61.3800010681152,62.4500007629395,61.2599983215332,62.4300003051758,513500,59.778507232666
2021-10-07,62.8800010681152,63.2900009155273,62.4799995422363,62.5699996948242,515200,59.9125595092773
2021-10-08,62.7099990844727,63.3800010681152,62.2700004577637,62.6199989318848,430700,59.9604263305664
2021-10-11,62.7200012207031,63.7099990844727,62.7200012207031,63.2900009155273,467100,60.6019744873047
2021-10-12,63.439998626709,65.0500030517578,63.3699989318848,64.1100006103516,668000,61.387149810791
2021-10-13,64.1800003051758,67.0199966430664,64.1800003051758,66.4000015258789,709600,63.5798683166504
2021-10-14,66.9899978637695,67.5,66.1399993896484,67.0299987792969,533100,64.1831283569336
2021-10-15,67.5,67.6999969482422,66.2900009155273,66.3199996948242,619200,63.5032920837402
2021-10-18,65.9599990844727,66.7799987792969,65.7099990844727,66.4199981689453,474300,63.5990447998047
2021-10-19,66.870002746582,67.6999969482422,66.3600006103516,67.379997253418,493700,64.5182571411133
2021-10-20,67.7399978637695,68.370002746582,67.1800003051758,67.4400024414062,451800,64.5757293701172
2021-10-21,67.5,68.5699996948242,66.9100036621094,67.5299987792969,710500,64.6618881225586
2021-10-22,67.2799987792969,67.8300018310547,66.2699966430664,66.5599975585938,444900,63.7330856323242
2021-10-25,66.5,67.5599975585938,65.9599990844727,66.0100021362305,669300,63.2064476013184
2021-10-26,66.0999984741211,66.2200012207031,62.9799995422363,63.1300010681152,683500,60.4487724304199
2021-10-27,63,63.9799995422363,62.4300003051758,62.6100006103516,723300,59.9508590698242
2021-10-28,62.8899993896484,63.1199989318848,61.5499992370605,62.2400016784668,802300,59.5965728759766
2021-10-29,62.0200004577637,62.75,61.4500007629395,62.060001373291,653700,59.4242172241211
2021-11-01,62.3199996948242,65.1800003051758,62.0999984741211,64.2799987792969,958300,61.5499305725098
2021-11-02,64.5199966430664,65.3600006103516,63.5800018310547,65.0299987792969,570800,62.2680854797363
2021-11-03,64.7399978637695,66.0500030517578,64.5500030517578,64.9899978637695,649300,62.2297706604004
2021-11-04,64.8499984741211,65.7399978637695,64.5,64.5999984741211,548100,61.8563423156738
2021-11-05,65.8000030517578,69.3099975585938,65.6699981689453,66.9499969482422,1078600,64.1065368652344
2021-11-08,67.5699996948242,69.5,67.2699966430664,67.7200012207031,674200,64.8438262939453
2021-11-09,67.7799987792969,68.1800003051758,66,66.5699996948242,807100,63.7426681518555
2021-11-10,66.7300033569336,67.129997253418,65.4700012207031,66.0100021362305,535600,63.2064476013184
2021-11-11,66.1699981689453,67,65.629997253418,65.9199981689453,512100,63.1202697753906
2021-11-12,65.8199996948242,65.9700012207031,65.120002746582,65.1699981689453,460700,62.5920372009277
2021-11-15,65.25,65.2699966430664,62.3699989318848,62.9199981689453,640200,60.4310340881348
2021-11-16,62.9700012207031,63.8300018310547,62.4700012207031,63.0999984741211,1311700,60.6039161682129
2021-11-17,62.6699981689453,63.1300010681152,62.0400009155273,62.9000015258789,506700,60.4118270874023
2021-11-18,62.9799995422363,63.3899993896484,61.5699996948242,62.7400016784668,522800,60.2581634521484
2021-11-19,61.9900016784668,64.3300018310547,61.7400016784668,64.0299987792969,759800,61.497127532959
2021-11-22,64.7600021362305,65.2200012207031,63.6300010681152,65,909900,62.4287528991699
2021-11-23,65.0199966430664,66,64.7699966430664,64.9700012207031,675500,62.3999519348145
2021-11-24,65.370002746582,67.0400009155273,65.1999969482422,65.7600021362305,577100,63.1586837768555
2021-11-26,64.4700012207031,65.1800003051758,63.7099990844727,65.0400009155273,375700,62.4671821594238
2021-11-29,65.5400009155273,65.9499969482422,64.7900009155273,64.9800033569336,789900,62.409553527832
2021-11-30,64.3899993896484,64.9000015258789,62.8800010681152,63.3300018310547,1081400,60.824821472168
2021-12-01,64.4599990844727,66.1900024414062,63.7900009155273,64.9700012207031,1003500,62.3999519348145
2021-12-02,65.5,68.8600006103516,65.5,68.4400024414062,1280500,65.7326812744141
2021-12-03,68.870002746582,68.9700012207031,67.0899963378906,67.8099975585938,601100,65.1276016235352
2021-12-06,68.4499969482422,70,67.8899993896484,68.8899993896484,609000,66.1648788452148
2021-12-07,68.9800033569336,69.5199966430664,68.5299987792969,68.8199996948242,362700,66.0976333618164
2021-12-08,68.8099975585938,69.5800018310547,68.3099975585938,69.3099975585938,398300,66.5682678222656
2021-12-09,68.9899978637695,69.4100036621094,68.3099975585938,69.1999969482422,297000,66.4626083374023
2021-12-10,69.1999969482422,69.7099990844727,68.5699996948242,68.9499969482422,356900,66.2225036621094
2021-12-13,68.5,69.3600006103516,68.0899963378906,68.5699996948242,422900,65.857536315918
2021-12-14,68.6100006103516,69.7200012207031,67.4899978637695,67.5899963378906,416300,64.9162979125977
2021-12-15,67.3499984741211,67.7099990844727,65.9199981689453,67.4599990844727,430300,64.7914428710938
2021-12-16,68.3499984741211,68.3499984741211,66.9400024414062,67.6999969482422,1405800,65.0219497680664
2021-12-17,67.3000030517578,69.4100036621094,67.0999984741211,68.0500030517578,825100,65.3581008911133
2021-12-20,67.5,67.7699966430664,65.6999969482422,67.129997253418,429600,64.4745025634766
2021-12-21,68,69.2699966430664,67.7600021362305,68.6900024414062,376100,65.9728012084961
2021-12-22,68.5299987792969,69.4700012207031,68.5299987792969,69.4199981689453,315400,66.6739196777344
2021-12-23,69.5299987792969,70.379997253418,69.5299987792969,69.9599990844727,288700,67.1925659179688
2021-12-27,70.1800003051758,70.3300018310547,69.4700012207031,70.0800018310547,294900,67.3078079223633
2021-12-28,69.8600006103516,70.4199981689453,69.5400009155273,69.5400009155273,374300,66.789176940918
2021-12-29,69.7200012207031,70.0899963378906,69.1699981689453,69.75,335800,66.9908676147461
2021-12-30,69.75,71.5199966430664,69.75,70.5699996948242,293300,67.7784194946289
2021-12-31,70.4800033569336,71.0100021362305,69.7799987792969,69.7799987792969,307700,67.019660949707
2022-01-03,69.7900009155273,71.4499969482422,69.2699966430664,70.0999984741211,489500,67.327018737793
2022-01-04,70.6100006103516,71,69.4400024414062,69.4400024414062,462500,66.6931304931641
2022-01-05,70.1600036621094,70.2200012207031,67.7399978637695,68.25,704700,65.5502014160156
2022-01-06,68.9000015258789,69.5999984741211,68.3399963378906,68.5,455300,65.7903060913086
2022-01-07,68.5199966430664,68.9199981689453,67.3399963378906,67.7900009155273,826600,65.1083831787109
2022-01-10,68.2200012207031,68.6600036621094,65.8399963378906,67.2099990844727,763200,64.5513381958008
2022-01-11,67.25,68,66.7600021362305,67.7399978637695,484700,65.0603713989258
2022-01-12,68.1500015258789,69.5299987792969,67.8300018310547,68.9300003051758,417400,66.2033004760742
2022-01-13,69.5899963378906,70.4400024414062,69.120002746582,69.5599975585938,394700,66.8083801269531
2022-01-14,69.2099990844727,69.6900024414062,67.870002746582,68.9000015258789,587400,66.1744918823242
2022-01-18,67.8899993896484,69.0899963378906,67.5999984741211,68.2699966430664,712700,65.5694122314453
2022-01-19,68.4300003051758,69.0199966430664,67.4100036621094,67.4300003051758,436600,64.7626342773438
2022-01-20,67.5699996948242,68.2200012207031,65.4400024414062,65.5699996948242,774000,62.9762191772461
2022-01-21,65.4800033569336,65.9300003051758,64.629997253418,64.9800033569336,590200,62.409553527832
2022-01-24,64.5,65.620002746582,62.9099998474121,65.4000015258789,1352300,62.8129386901855
2022-01-25,65.0500030517578,66.0199966430664,64.5100021362305,65.6100006103516,726000,63.0146331787109
2022-01-26,66.3099975585938,66.8899993896484,64.120002746582,64.620002746582,792500,62.063793182373
2022-01-27,64.879997253418,65.0100021362305,60.560001373291,61.4099998474121,920600,58.9807777404785
2022-01-28,61.0999984741211,61.8800010681152,60.060001373291,61.7099990844727,560500,59.2689056396484
2022-01-31,61.0800018310547,62.7599983215332,60.9599990844727,62.7000007629395,933500,60.2197418212891
2022-02-01,62.4900016784668,62.7400016784668,60.4500007629395,60.9799995422363,920700,58.5677871704102
2022-02-02,60.7200012207031,61.9000015258789,58.7900009155273,59.6599998474121,1001700,57.2999954223633
2022-02-03,59.7700004577637,60.25,58.3199996948242,58.7099990844727,1017400,56.3875732421875
2022-02-04,58.3300018310547,59.6300010681152,56.9199981689453,59.2000007629395,1093700,56.8582000732422
2022-02-07,58.5,59.4000015258789,58.2799987792969,58.7599983215332,929900,56.4355964660645
2022-02-08,58.7900009155273,61.0999984741211,58.7799987792969,60.8899993896484,1083300,58.4813385009766
2022-02-09,61.25,62.5200004577637,60.0400009155273,60.2900009155273,777100,57.9050788879395
2022-02-10,61.439998626709,61.7200012207031,59.75,60.0299987792969,699700,57.6553611755371
2022-02-11,60.0299987792969,61.9099998474121,60.0299987792969,61.0900001525879,670100,58.6734313964844
2022-02-14,61.1500015258789,61.5099983215332,60.4599990844727,60.5999984741211,438600,58.393985748291
2022-02-15,60.7000007629395,61.5299987792969,60.5400009155273,61.3199996948242,393500,59.0877799987793
2022-02-16,61.1699981689453,61.810001373291,60.75,61.2400016784668,364100,59.0106925964355
2022-02-17,60.3899993896484,60.5499992370605,59.7900009155273,60.2299995422363,372300,58.0374488830566
2022-02-18,59.9199981689453,60.6599998474121,59.2299995422363,59.3600006103516,496000,57.1991233825684
2022-02-22,58.6399993896484,59.0999984741211,57.560001373291,58.0499992370605,859800,55.9368171691895
2022-02-23,57.9500007629395,58.5499992370605,56.7299995422363,57.0999984741211,716900,55.0213928222656
2022-02-24,56.0900001525879,57.2299995422363,55.7900009155273,57.060001373291,970200,54.9828453063965
2022-02-25,57.0499992370605,59.2000007629395,57.0499992370605,58.6500015258789,655000,56.5149726867676
2022-02-28,57.9500007629395,58,56.9599990844727,57.75,528200,55.6477355957031
2022-03-01,57.4000015258789,58,56.4700012207031,57.9500007629395,623600,55.8404579162598
2022-03-02,58.1599998474121,59.8400001525879,57.7000007629395,59.1800003051758,657500,57.0256843566895
2022-03-03,59.4599990844727,59.5299987792969,58.2999992370605,58.9199981689453,351700,56.7751426696777
2022-03-04,58.4500007629395,59.1199989318848,58.0499992370605,59.1100006103516,491900,56.9582252502441
2022-03-07,58.5099983215332,59.189998626709,57.6500015258789,57.7200012207031,724500,55.6188278198242
2022-03-08,57.9300003051758,58.0499992370605,55.810001373291,56,1332200,53.9614410400391
