Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2021-09-27,62.7799987792969,63.1300010681152,62.1300010681152,62.2000007629395,813600,59.3788719177246
2021-09-28,61.8699989318848,62,59.6699981689453,60.3600006103516,1077900,57.622314453125
2021-09-29,60.2799987792969,61.2000007629395,59.9799995422363,60.4700012207031,595700,57.7273292541504
2021-09-30,60.6199989318848,61.9099998474121,60.5400009155273,61.1300010681152,671600,58.3573875427246
2021-10-01,61.1399993896484,62.0400009155273,60.8199996948242,61.5299987792969,570900,58.7392501831055
2021-10-04,61.2299995422363,62,60.939998626709,61.3199996948242,538900,58.5387725830078
2021-10-05,61.5999984741211,62.9599990844727,61.2099990844727,61.7999992370605,478800,58.9970054626465
2021-10-06,61.3800010681152,62.4500007629395,61.2599983215332,62.4300003051758,513500,59.5984306335449
2021-10-07,62.8800010681152,63.2900009155273,62.4799995422363,62.5699996948242,515200,59.7320785522461
2021-10-08,62.7099990844727,63.3800010681152,62.2700004577637,62.6199989318848,430700,59.7798118591309
2021-10-11,62.7200012207031,63.7099990844727,62.7200012207031,63.2900009155273,467100,60.4194145202637
2021-10-12,63.439998626709,65.0500030517578,63.3699989318848,64.1100006103516,668000,61.2022323608398
2021-10-13,64.1800003051758,67.0199966430664,64.1800003051758,66.4000015258789,709600,63.388355255127
2021-10-14,66.9899978637695,67.5,66.1399993896484,67.0299987792969,533100,63.9897956848145
2021-10-15,67.5,67.6999969482422,66.2900009155273,66.3199996948242,619200,63.3120002746582
2021-10-18,65.9599990844727,66.7799987792969,65.7099990844727,66.4199981689453,474300,63.4074668884277
2021-10-19,66.870002746582,67.6999969482422,66.3600006103516,67.379997253418,493700,64.3239212036133
2021-10-20,67.7399978637695,68.370002746582,67.1800003051758,67.4400024414062,451800,64.3811874389648
2021-10-21,67.5,68.5699996948242,66.9100036621094,67.5299987792969,710500,64.4671173095703
2021-10-22,67.2799987792969,67.8300018310547,66.2699966430664,66.5599975585938,444900,63.5411033630371
2021-10-25,66.5,67.5599975585938,65.9599990844727,66.0100021362305,669300,63.016056060791
2021-10-26,66.0999984741211,66.2200012207031,62.9799995422363,63.1300010681152,683500,60.2666702270508
2021-10-27,63,63.9799995422363,62.4300003051758,62.6100006103516,723300,59.770263671875
2021-10-28,62.8899993896484,63.1199989318848,61.5499992370605,62.2400016784668,802300,59.4170532226562
2021-10-29,62.0200004577637,62.75,61.4500007629395,62.060001373291,653700,59.2452087402344
2021-11-01,62.3199996948242,65.1800003051758,62.0999984741211,64.2799987792969,958300,61.3645172119141
2021-11-02,64.5199966430664,65.3600006103516,63.5800018310547,65.0299987792969,570800,62.0804977416992
2021-11-03,64.7399978637695,66.0500030517578,64.5500030517578,64.9899978637695,649300,62.0423164367676
2021-11-04,64.8499984741211,65.7399978637695,64.5,64.5999984741211,548100,61.6700019836426
2021-11-05,65.8000030517578,69.3099975585938,65.6699981689453,66.9499969482422,1078600,63.9134216308594
2021-11-08,67.5699996948242,69.5,67.2699966430664,67.7200012207031,674200,64.6484985351562
2021-11-09,67.7799987792969,68.1800003051758,66,66.5699996948242,807100,63.5506591796875
2021-11-10,66.7300033569336,67.129997253418,65.4700012207031,66.0100021362305,535600,63.016056060791
2021-11-11,66.1699981689453,67,65.629997253418,65.9199981689453,512100,62.9301376342773
2021-11-12,65.8199996948242,65.9700012207031,65.120002746582,65.1699981689453,460700,62.4034843444824
2021-11-15,65.25,65.2699966430664,62.3699989318848,62.9199981689453,640200,60.2490081787109
2021-11-16,62.9700012207031,63.8300018310547,62.4700012207031,63.0999984741211,1311700,60.4213562011719
2021-11-17,62.6699981689453,63.1300010681152,62.0400009155273,62.9000015258789,506700,60.229850769043
2021-11-18,62.9799995422363,63.3899993896484,61.5699996948242,62.7400016784668,522800,60.0766372680664
2021-11-19,61.9900016784668,64.3300018310547,61.7400016784668,64.0299987792969,759800,61.3118782043457
2021-11-22,64.7600021362305,65.2200012207031,63.6300010681152,65,909900,62.2406959533691
2021-11-23,65.0199966430664,66,64.7699966430664,64.9700012207031,675500,62.2119636535645
2021-11-24,65.370002746582,67.0400009155273,65.1999969482422,65.7600021362305,577100,62.9684410095215
2021-11-26,64.4700012207031,65.1800003051758,63.7099990844727,65.0400009155273,375700,62.2790031433105
2021-11-29,65.5400009155273,65.9499969482422,64.7900009155273,64.9800033569336,789900,62.2215576171875
2021-11-30,64.3899993896484,64.9000015258789,62.8800010681152,63.3300018310547,1081400,60.6415939331055
2021-12-01,64.4599990844727,66.1900024414062,63.7900009155273,64.9700012207031,1003500,62.2119636535645
2021-12-02,65.5,68.8600006103516,65.5,68.4400024414062,1280500,65.5346832275391
2021-12-03,68.870002746582,68.9700012207031,67.0899963378906,67.8099975585938,601100,64.9314117431641
2021-12-06,68.4499969482422,70,67.8899993896484,68.8899993896484,609000,65.9655685424805
2021-12-07,68.9800033569336,69.5199966430664,68.5299987792969,68.8199996948242,362700,65.898551940918
2021-12-08,68.8099975585938,69.5800018310547,68.3099975585938,69.3099975585938,398300,66.3677368164062
2021-12-09,68.9899978637695,69.4100036621094,68.3099975585938,69.1999969482422,297000,66.2624053955078
2021-12-10,69.1999969482422,69.7099990844727,68.5699996948242,68.9499969482422,356900,66.0230255126953
2021-12-13,68.5,69.3600006103516,68.0899963378906,68.5699996948242,422900,65.6591720581055
2021-12-14,68.6100006103516,69.7200012207031,67.4899978637695,67.5899963378906,416300,64.7207565307617
2021-12-15,67.3499984741211,67.7099990844727,65.9199981689453,67.4599990844727,430300,64.5962829589844
2021-12-16,68.3499984741211,68.3499984741211,66.9400024414062,67.6999969482422,1405800,64.8260803222656
2021-12-17,67.3000030517578,69.4100036621094,67.0999984741211,68.0500030517578,825100,65.1612167358398
2021-12-20,67.5,67.7699966430664,65.6999969482422,67.129997253418,429600,64.2802658081055
2021-12-21,68,69.2699966430664,67.7600021362305,68.6900024414062,376100,65.774055480957
2021-12-22,68.5299987792969,69.4700012207031,68.5299987792969,69.4199981689453,315400,66.4730606079102
2021-12-23,69.5299987792969,70.379997253418,69.5299987792969,69.9599990844727,288700,66.9901428222656
2021-12-27,70.1800003051758,70.3300018310547,69.4700012207031,70.0800018310547,294900,67.1050491333008
2021-12-28,69.8600006103516,70.4199981689453,69.5400009155273,69.5400009155273,374300,66.5879592895508
2021-12-29,69.7200012207031,70.0899963378906,69.1699981689453,69.75,335800,66.7890701293945
2021-12-30,69.75,71.5199966430664,69.75,70.5699996948242,293300,67.5742492675781
2021-12-31,70.4800033569336,71.0100021362305,69.7799987792969,69.7799987792969,307700,66.8177719116211
2022-01-03,69.7900009155273,71.4499969482422,69.2699966430664,70.0999984741211,489500,67.1241989135742
2022-01-04,70.6100006103516,71,69.4400024414062,69.4400024414062,462500,66.4922256469727
2022-01-05,70.1600036621094,70.2200012207031,67.7399978637695,68.25,704700,65.3527297973633
2022-01-06,68.9000015258789,69.5999984741211,68.3399963378906,68.5,455300,65.5921173095703
2022-01-07,68.5199966430664,68.9199981689453,67.3399963378906,67.7900009155273,826600,64.9122695922852
2022-01-10,68.2200012207031,68.6600036621094,65.8399963378906,67.2099990844727,763200,64.3568801879883
2022-01-11,67.25,68,66.7600021362305,67.7399978637695,484700,64.864387512207
2022-01-12,68.1500015258789,69.5299987792969,67.8300018310547,68.9300003051758,417400,66.0038681030273
2022-01-13,69.5899963378906,70.4400024414062,69.120002746582,69.5599975585938,394700,66.6071319580078
2022-01-14,69.2099990844727,69.6900024414062,67.870002746582,68.9000015258789,587400,65.9751510620117
2022-01-18,67.8899993896484,69.0899963378906,67.5999984741211,68.2699966430664,712700,65.3718872070312
2022-01-19,68.4300003051758,69.0199966430664,67.4100036621094,67.4300003051758,436600,64.5675430297852
2022-01-20,67.5699996948242,68.2200012207031,65.4400024414062,65.5699996948242,774000,62.7865142822266
2022-01-21,65.4800033569336,65.9300003051758,64.629997253418,64.9800033569336,590200,62.2215576171875
2022-01-24,64.5,65.620002746582,62.9099998474121,65.4000015258789,1352300,62.623722076416
2022-01-25,65.0500030517578,66.0199966430664,64.5100021362305,65.6100006103516,726000,62.8248138427734
2022-01-26,66.3099975585938,66.8899993896484,64.120002746582,64.620002746582,792500,61.8768310546875
2022-01-27,64.879997253418,65.0100021362305,60.560001373291,61.4099998474121,920600,58.8031005859375
2022-01-28,61.0999984741211,61.8800010681152,60.060001373291,61.7099990844727,560500,59.0903663635254
2022-01-31,61.0800018310547,62.7599983215332,60.9599990844727,62.7000007629395,933500,60.0383453369141
2022-02-01,62.4900016784668,62.7400016784668,60.4500007629395,60.9799995422363,920700,58.3913497924805
2022-02-02,60.7200012207031,61.9000015258789,58.7900009155273,59.6599998474121,1001700,57.127384185791
2022-02-03,59.7700004577637,60.25,58.3199996948242,58.7099990844727,1017400,56.217716217041
2022-02-04,58.3300018310547,59.6300010681152,56.9199981689453,59.2000007629395,1093700,56.6869125366211
2022-02-07,58.5,59.4000015258789,58.2799987792969,58.7599983215332,929900,56.2655906677246
2022-02-08,58.7900009155273,61.0999984741211,58.7799987792969,60.8899993896484,1083300,58.3051719665527
2022-02-09,61.25,62.5200004577637,60.0400009155273,60.2900009155273,777100,57.7306442260742
2022-02-10,61.439998626709,61.7200012207031,59.75,60.0299987792969,699700,57.4816856384277
2022-02-11,60.0299987792969,61.9099998474121,60.0299987792969,61.0900001525879,670100,58.4966812133789
2022-02-14,61.1500015258789,61.5099983215332,60.4599990844727,60.5999984741211,438600,58.2180786132812
2022-02-15,60.7000007629395,61.5299987792969,60.5400009155273,61.3199996948242,393500,58.909782409668
2022-02-16,61.1699981689453,61.810001373291,60.75,61.2400016784668,364100,58.8329315185547
2022-02-17,60.3899993896484,60.5499992370605,59.7900009155273,60.2299995422363,372300,57.8626289367676
2022-02-18,59.9199981689453,60.6599998474121,59.2299995422363,59.3600006103516,496000,57.0268173217773
2022-02-22,58.6399993896484,59.0999984741211,57.560001373291,58.0499992370605,859800,55.7683029174805
2022-02-23,57.9500007629395,58.5499992370605,56.7299995422363,57.0999984741211,716900,54.8556518554688
2022-02-24,56.0900001525879,57.2299995422363,55.7900009155273,57.060001373291,970200,54.8172225952148
2022-02-25,57.0499992370605,59.2000007629395,57.0499992370605,58.6500015258789,655000,56.3447341918945
2022-02-28,57.9500007629395,58,56.9599990844727,57.75,528200,55.4800987243652
2022-03-01,57.4000015258789,58,56.4700012207031,57.9500007629395,623600,55.6722373962402
2022-03-02,58.1599998474121,59.8400001525879,57.7000007629395,59.1800003051758,657500,56.8538970947266
2022-03-03,59.4599990844727,59.5299987792969,58.2999992370605,58.9199981689453,351700,56.604118347168
2022-03-04,58.4500007629395,59.1199989318848,58.0499992370605,59.1100006103516,491900,56.7866516113281
2022-03-07,58.5099983215332,59.189998626709,57.6500015258789,57.7200012207031,724500,55.4512786865234
2022-03-08,57.9300003051758,58.0499992370605,55.810001373291,56,1332200,53.7988929748535
2022-03-09,56.9099998474121,57.4099998474121,56.0800018310547,56.2900009155273,550400,54.0774879455566
2022-03-10,55.6800003051758,55.8400001525879,54.8199996948242,55.4599990844727,1063000,53.2801132202148
2022-03-11,55.9700012207031,56.2400016784668,55.2000007629395,55.3899993896484,483500,53.2128601074219
2022-03-14,55.6300010681152,55.8699989318848,53.9099998474121,54.1399993896484,525300,52.0119934082031
2022-03-15,54.1399993896484,54.75,53.8699989318848,54.3400001525879,539800,52.2041320800781
2022-03-16,54.8199996948242,56.5900001525879,54.8199996948242,55.7900009155273,741600,53.5971450805664
2022-03-17,55.3699989318848,55.3699989318848,54.7900009155273,55.1800003051758,624200,53.011116027832
2022-03-18,55.0900001525879,55.4300003051758,54.1199989318848,55.3600006103516,847300,53.1840438842773
2022-03-21,55.3600006103516,55.7000007629395,54.3600006103516,54.5699996948242,638100,52.4250946044922
2022-03-22,54.9599990844727,56.0499992370605,54.8400001525879,55.4799995422363,382400,53.2993278503418
2022-03-23,55.4000015258789,55.4900016784668,54.8600006103516,55.4700012207031,408000,53.2897262573242
2022-03-24,55.4300003051758,55.810001373291,54.8899993896484,55.1100006103516,410700,52.9438667297363
2022-03-25,55.2299995422363,55.3199996948242,53.5499992370605,53.7299995422363,322000,51.6181144714355
2022-03-28,53.4199981689453,54.4300003051758,52.8199996948242,54.4199981689453,461300,52.2809944152832
2022-03-29,54.8499984741211,55.2900009155273,54.2000007629395,55.25,640000,53.078369140625
2022-03-30,55.4000015258789,56.2000007629395,54.0200004577637,54.2999992370605,415700,52.1657066345215
2022-03-31,54.4300003051758,54.6100006103516,53.189998626709,53.2000007629395,361800,51.108943939209
2022-04-01,53.4000015258789,53.6500015258789,52.3400001525879,53.0699996948242,372500,50.984058380127
2022-04-04,52.7099990844727,52.9099998474121,51.6500015258789,52.4500007629395,445900,50.3884239196777
2022-04-05,52.2299995422363,52.6500015258789,50.5299987792969,50.6800003051758,965500,48.6879920959473
2022-04-06,50.4099998474121,50.6599998474121,48.2200012207031,48.25,1232600,46.3535118103027
2022-04-07,48.1500015258789,49.060001373291,46.9599990844727,47.1800003051758,1108400,45.325569152832
2022-04-08,46.7799987792969,48.0999984741211,45.9000015258789,47.2000007629395,1048100,45.3447723388672
2022-04-11,47.0999984741211,48.8899993896484,47.0299987792969,47.2999992370605,1233600,45.440845489502
2022-04-12,46.8899993896484,47.7900009155273,46.3899993896484,46.4099998474121,850400,44.5858306884766
2022-04-13,46.4500007629395,48.7599983215332,46.4099998474121,48.6500015258789,725400,46.7377853393555
2022-04-14,48.810001373291,49.2999992370605,47.6300010681152,47.7099990844727,571100,45.8347358703613
2022-04-18,47.560001373291,48.2299995422363,47.1399993896484,47.4000015258789,358200,45.5369148254395
2022-04-19,47.4700012207031,48.6199989318848,47.2799987792969,48.3699989318848,472500,46.4687919616699
2022-04-20,48.6399993896484,50.4700012207031,48.6399993896484,49.9500007629395,552600,47.9866828918457
2022-04-21,50.5400009155273,50.9599990844727,49.7099990844727,50.1399993896484,465300,48.1692161560059
2022-04-22,49.7799987792969,50,48.0499992370605,48.4000015258789,498900,46.497615814209
2022-04-25,47.5,49.939998626709,47.3499984741211,49.9099998474121,548500,47.9482536315918
2022-04-26,49.3300018310547,49.7599983215332,46.9099998474121,47.0299987792969,790900,45.1814613342285
2022-04-27,46.8400001525879,48.0400009155273,46.0800018310547,47.1699981689453,749000,45.3159561157227
2022-04-28,47.8400001525879,49.7000007629395,47.3899993896484,49.5999984741211,568600,47.6504364013672
2022-04-29,49.4000015258789,50.5200004577637,48.439998626709,48.560001373291,581500,46.6513214111328
2022-05-02,48.5,49.2799987792969,47.4300003051758,48.3300018310547,832400,46.4303665161133
2022-05-03,48.5400009155273,50.4500007629395,48.5400009155273,49.7599983215332,644200,47.8041534423828
2022-05-04,49.9900016784668,50.8800010681152,48.2999992370605,50.810001373291,847300,48.8128890991211
2022-05-05,50.2099990844727,50.9500007629395,47.9099998474121,48.3699989318848,1096800,46.4687919616699
2022-05-06,48.6399993896484,49.3600006103516,46.8899993896484,48.4099998474121,920000,46.5072174072266
2022-05-09,47.1500015258789,48.2200012207031,46.560001373291,47.5299987792969,979600,45.6618156433105
2022-05-10,47.810001373291,48.2099990844727,44.6500015258789,46.6500015258789,1249800,44.8163948059082
2022-05-11,46.3800010681152,47.2700004577637,44.7299995422363,44.8899993896484,821700,43.1255683898926
2022-05-12,44.75,45.7799987792969,44.25,45.0699996948242,891100,43.2985000610352
2022-05-13,45.1800003051758,46.1599998474121,44.7900009155273,45.9599990844727,629900,44.1535148620605
2022-05-16,45.0999984741211,45.9300003051758,44.8499984741211,45.5499992370605,548400,43.9508819580078
2022-05-17,46.2099990844727,47.3400001525879,46.0999984741211,47.2000007629395,706700,45.5429573059082
2022-05-18,46.9000015258789,47.8199996948242,46.1199989318848,46.4900016784668,512700,44.8578910827637
2022-05-19,45.8800010681152,47.0800018310547,45.8800010681152,46.4300003051758,657100,44.7999992370605
2022-05-20,47.0699996948242,47.810001373291,45.7799987792969,47.6500015258789,781100,45.9771728515625
2022-05-23,48.4799995422363,49.7099990844727,47.9900016784668,49.4000015258789,677300,47.6657295227051
2022-05-24,49.1500015258789,50.0400009155273,48.4799995422363,49.560001373291,553000,47.8201065063477
