Index,TCOM.Open,TCOM.High,TCOM.Low,TCOM.Close,TCOM.Volume,TCOM.Adjusted
2022-01-07,25.4200000762939,25.7999992370605,24.75,25.0200004577637,4358500,24.8989944458008
2022-01-10,25.3700008392334,25.3700008392334,23.1399993896484,23.2299995422363,8281800,23.1176509857178
2022-01-11,23.5499992370605,24.3400001525879,23.3999996185303,24,8198300,23.8839263916016
2022-01-12,25.0799999237061,25.2000007629395,24.2299995422363,24.8600006103516,5165400,24.7397689819336
2022-01-13,24.5499992370605,24.9799995422363,24,24.1299991607666,5448300,24.013298034668
2022-01-14,24.3299999237061,24.9300003051758,23.5799999237061,23.7199993133545,5200900,23.6052799224854
2022-01-18,23.5699996948242,23.7900009155273,23.1100006103516,23.3500003814697,6515800,23.2370700836182
2022-01-19,23.6599998474121,24.2800006866455,23.4400005340576,23.4699993133545,3119700,23.3564891815186
2022-01-20,25.0499992370605,26.2600002288818,24.5799999237061,25.2099990844727,9981800,25.0880737304688
2022-01-21,25.6499996185303,26.4899997711182,25.4799995422363,25.7700004577637,9305700,25.6453666687012
2022-01-24,25.2199993133545,25.8700008392334,24.3600006103516,25.7900009155273,5817600,25.6652698516846
2022-01-25,25.1399993896484,25.7299995422363,25.0799999237061,25.4699993133545,4545100,25.3468170166016
2022-01-26,25.8999996185303,26.0900001525879,25.1000003814697,25.3299999237061,7306500,25.2074947357178
2022-01-27,25.6800003051758,25.6800003051758,24.3099994659424,24.3500003814697,3854400,24.232234954834
2022-01-28,24.3899993896484,25.3600006103516,23.6299991607666,25.3299999237061,4749800,25.2074947357178
2022-01-31,25.8400001525879,26.7700004577637,25.6800003051758,26.6100006103516,3495000,26.4813041687012
2022-02-01,26.6599998474121,27.1399993896484,26.2999992370605,27.0599994659424,3863700,26.929126739502
2022-02-02,27.2000007629395,27.2000007629395,26.2900009155273,26.2900009155273,2836200,26.1628532409668
2022-02-03,26.1100006103516,26.4500007629395,25.8299999237061,26.1700000762939,2662800,26.0434322357178
2022-02-04,26.2999992370605,27.2399997711182,26.1700000762939,27.1399993896484,4357200,27.0087394714355
2022-02-07,27.0499992370605,27.7600002288818,27,27.3600006103516,9323900,27.2276763916016
2022-02-08,27.5,28.5799999237061,27.0499992370605,28.4599990844727,6471500,28.3223552703857
2022-02-09,28.8899993896484,29.7999992370605,28.8500003814697,29.5900001525879,7341700,29.446891784668
2022-02-10,29.2900009155273,30.1599998474121,29.2600002288818,29.8400001525879,5138200,29.6956825256348
2022-02-11,29.8400001525879,30.3799991607666,28.9599990844727,29.1399993896484,6760300,28.9990673065186
2022-02-14,28.6499996185303,29.6599998474121,28.6000003814697,29.5799999237061,5942900,29.436939239502
2022-02-15,30.0100002288818,30.7099990844727,29.8600006103516,30.4200000762939,10123000,30.272876739502
2022-02-16,30.0300006866455,30.2600002288818,29.6299991607666,30.0100002288818,7071000,29.864860534668
2022-02-17,29.5799999237061,30.2600002288818,29.5799999237061,29.7999992370605,6584300,29.6558742523193
2022-02-18,29.1200008392334,29.7099990844727,28.4400005340576,28.5699996948242,7533100,28.4318237304688
2022-02-22,27.5799999237061,28.1299991607666,26.9599990844727,27.6499996185303,8745900,27.5162734985352
2022-02-23,27.8899993896484,27.8899993896484,26.1399993896484,27.0200004577637,8686300,26.8893222808838
2022-02-24,25.7000007629395,26.8799991607666,25.5100002288818,26.8700008392334,8282900,26.740047454834
2022-02-25,26.9699993133545,27.0699996948242,26.1700000762939,26.9599990844727,5020800,26.829610824585
2022-02-28,26.3600006103516,26.6900005340576,25.7099990844727,25.8199996948242,4666000,25.6951236724854
2022-03-01,25.7999992370605,26.5,25.5900001525879,25.7900009155273,4171500,25.6652698516846
2022-03-02,26.7600002288818,28.1499996185303,26.5,27.8700008392334,10017400,27.7352104187012
2022-03-03,28.1000003814697,28.3999996185303,26.5,26.9899997711182,8246500,26.8594665527344
2022-03-04,26.7099990844727,27.3899993896484,24.7199993133545,25,6246400,24.8790912628174
2022-03-07,24,24.3700008392334,22.1599998474121,22.1900005340576,10153700,22.0826816558838
2022-03-08,22.4799995422363,23.5799999237061,21.5699996948242,22.8999996185303,5770400,22.7892456054688
2022-03-09,23.7700004577637,24.7099990844727,23.7700004577637,24.1399993896484,4900300,24.0232486724854
2022-03-10,22.5200004577637,22.7700004577637,20.5,21.2199993133545,13223800,21.1173706054688
2022-03-11,21.5599994659424,21.6599998474121,19.3600006103516,19.3700008392334,13704400,19.2763195037842
2022-03-14,17.1299991607666,18.4699993133545,14.289999961853,16.75,22156600,16.6689910888672
2022-03-15,15.9300003051758,18.5300006866455,15.3100004196167,18.1800003051758,14682900,18.0920753479004
2022-03-16,22.6800003051758,24.7099990844727,21.4400005340576,23.3400001525879,18891200,23.2271194458008
2022-03-17,22.0699996948242,22.7999992370605,21.4200000762939,22.3099994659424,9134400,22.2021007537842
2022-03-18,22.2700004577637,24.2900009155273,22.0100002288818,23.2099990844727,9666300,23.0977458953857
2022-03-21,22,22.7099990844727,21,22.5200004577637,9035000,22.4110851287842
2022-03-22,23.7199993133545,25,23.5200004577637,24.1800003051758,9882200,24.0630569458008
2022-03-23,23.4899997711182,24.8299999237061,23.1100006103516,24.0200004577637,7747800,23.9038314819336
2022-03-24,25.1399993896484,25.8299999237061,23.2800006866455,24.5,7124800,24.3815078735352
2022-03-25,23.2199993133545,23.6399993896484,21.8999996185303,22.4400005340576,8795300,22.3314723968506
2022-03-28,22.6200008392334,23.6000003814697,22.6200008392334,23.4500007629395,6004700,23.3365879058838
2022-03-29,24.8400001525879,25.8400001525879,24.2000007629395,24.2299995422363,5294100,24.112813949585
2022-03-30,23.7900009155273,24.6700000762939,23.5599994659424,24.3099994659424,3072300,24.1924266815186
2022-03-31,23.6599998474121,24.1100006103516,22.7999992370605,23.1200008392334,3726300,23.0081844329834
2022-04-01,24.7000007629395,25.3999996185303,24.2299995422363,24.5499992370605,3940900,24.431266784668
2022-04-04,25.3700008392334,25.4300003051758,24.1599998474121,24.3700008392334,3924500,24.2521381378174
2022-04-05,24.4899997711182,24.5200004577637,23.2399997711182,23.4899997711182,3486800,23.376392364502
2022-04-06,23.1900005340576,23.5699996948242,22.1200008392334,23.4099998474121,3895200,23.2967796325684
2022-04-07,23.3500003814697,23.3899993896484,22.1599998474121,22.3700008392334,6467500,22.2618103027344
2022-04-08,22.2900009155273,22.5400009155273,21.8999996185303,22.0699996948242,4196500,21.9632606506348
2022-04-11,21.4400005340576,21.9200000762939,21.1599998474121,21.4899997711182,7855200,21.3860664367676
2022-04-12,22.1499996185303,23.0300006866455,21.8799991607666,22.1299991607666,4890300,22.022970199585
2022-04-13,22.3999996185303,22.8700008392334,21.8600006103516,22.8199996948242,4991300,22.7096328735352
2022-04-14,22.9400005340576,23.5599994659424,22.8799991607666,23.1399993896484,2823000,23.0280857086182
2022-04-18,22.5499992370605,22.8700008392334,22.0100002288818,22.6800003051758,2438000,22.5703105926514
2022-04-19,22.4899997711182,22.8400001525879,22.2000007629395,22.7600002288818,2773200,22.649923324585
2022-04-20,22.7600002288818,22.7600002288818,21.9400005340576,22.0200004577637,3202500,21.9135036468506
2022-04-21,22.0499992370605,22.25,21.1299991607666,21.5499992370605,4403300,21.4457759857178
2022-04-22,21.75,22.8400001525879,21.4799995422363,21.8199996948242,3923000,21.714469909668
2022-04-25,20.9099998474121,21.6800003051758,20.1599998474121,21.6200008392334,6034800,21.515438079834
2022-04-26,21,21.3199996948242,20.3400001525879,20.7099990844727,3749600,20.6098384857178
2022-04-27,21.0300006866455,22.1299991607666,20.8199996948242,21.6700000762939,3357300,21.5651950836182
2022-04-28,21.8999996185303,22.4500007629395,21.4699993133545,22.2900009155273,2613800,22.1821975708008
2022-04-29,23.7999992370605,24.9799995422363,23.5799999237061,23.6499996185303,6170600,23.5356197357178
2022-05-02,23.7600002288818,24.3600006103516,23.4599990844727,23.6800003051758,4212300,23.5654754638672
2022-05-03,24,24.6700000762939,23.4899997711182,23.5400009155273,3115900,23.4261531829834
2022-05-04,22.8999996185303,23.7199993133545,22.4599990844727,23.6000003814697,3127900,23.4858627319336
2022-05-05,22.6299991607666,23.0799999237061,21.75,22.4200000762939,3029400,22.3115692138672
2022-05-06,21.9699993133545,22.0100002288818,20.8999996185303,21.2999992370605,4105300,21.196985244751
2022-05-09,20.7199993133545,20.7199993133545,19.5100002288818,19.7099990844727,5144300,19.614673614502
2022-05-10,20.4200000762939,20.4200000762939,19.4099998474121,19.6200008392334,5133400,19.525110244751
2022-05-11,20.2999992370605,20.9799995422363,19.5300006866455,19.9899997711182,5110200,19.8933200836182
2022-05-12,19.0799999237061,19.8899993896484,18.4599990844727,19.4899997711182,6862200,19.3957386016846
2022-05-13,20,21.2399997711182,19.8400001525879,20.8799991607666,7122500,20.7790145874023
2022-05-16,21.3299999237061,21.9799995422363,20.8500003814697,20.9799995422363,4176400,20.878532409668
2022-05-17,22.0900001525879,22.5200004577637,21.3199996948242,21.6499996185303,3952400,21.5452919006348
2022-05-18,21.3999996185303,22.0799999237061,20.9400005340576,21.5300006866455,4177100,21.4258728027344
2022-05-19,21.1399993896484,21.5499992370605,20.9099998474121,20.9799995422363,6267800,20.878532409668
2022-05-20,21.6499996185303,22.1000003814697,21.0699996948242,21.3899993896484,5459700,21.286548614502
2022-05-23,21.3600006103516,21.4200000762939,20.0499992370605,20.3299999237061,6136300,20.2316761016846
2022-05-24,19.7999992370605,19.8400001525879,18.6599998474121,19.3500003814697,7763900,19.2564163208008
2022-05-25,19.6700000762939,20.0499992370605,19.2299995422363,19.5699996948242,6362600,19.4753513336182
2022-05-26,19.9699993133545,21.4699993133545,19.7199993133545,21.1100006103516,6445700,21.0079040527344
2022-05-27,21.4899997711182,21.5100002288818,20.8299999237061,21.2999992370605,5566900,21.196985244751
2022-05-31,22.3600006103516,22.5300006866455,21.6900005340576,22.0599994659424,8490100,21.9533081054688
2022-06-01,22.3400001525879,22.7600002288818,21.3099994659424,21.7800006866455,4849900,21.6746635437012
2022-06-02,21.6700000762939,22.1499996185303,21.5,22.1200008392334,4804500,22.0130195617676
2022-06-03,21.6800003051758,22.0900001525879,21.1499996185303,21.7299995422363,4369700,21.6249046325684
2022-06-06,23.1200008392334,23.7000007629395,22.6700000762939,22.7700004577637,13053700,22.659875869751
2022-06-07,22.5499992370605,23.4599990844727,22.3500003814697,23.2999992370605,4319300,23.1873111724854
2022-06-08,23.6100006103516,25.5699996948242,23.6100006103516,25.3600006103516,11135400,25.2373504638672
2022-06-09,23.9799995422363,24.0599994659424,22.8500003814697,23.0400009155273,6362100,22.9285697937012
2022-06-10,22.9400005340576,23.3199996948242,22.2299995422363,22.4300003051758,6626300,22.3215198516846
2022-06-13,21.2999992370605,21.5100002288818,20.3199996948242,20.5400009155273,5196100,20.4406623840332
2022-06-14,21.1399993896484,22.6100006103516,21.0100002288818,22.1800003051758,4039000,22.0727291107178
2022-06-15,22.3199996948242,22.7199993133545,21.8400001525879,21.9200000762939,5321100,21.813985824585
2022-06-16,20.9200000762939,21.1200008392334,20.5,20.7900009155273,3547700,20.689453125
2022-06-17,21.7199993133545,21.9799995422363,21.1299991607666,21.3500003814697,5337000,21.2467441558838
2022-06-21,22.6100006103516,23.2600002288818,21.9799995422363,23.0699996948242,7212300,22.958423614502
2022-06-22,22.5799999237061,23.5100002288818,22.3600006103516,22.8199996948242,4414200,22.7096328735352
2022-06-23,23.3500003814697,23.5599994659424,22.1499996185303,22.7299995422363,3213600,22.6200695037842
2022-06-24,23.5699996948242,24.0200004577637,23.2600002288818,23.6499996185303,3913900,23.5356197357178
2022-06-27,24.9899997711182,25,24.0300006866455,24.5699996948242,7046600,24.4511699676514
2022-06-28,27.9400005340576,29.3099994659424,26.7999992370605,27.2199993133545,23018000,27.0883522033691
2022-06-29,28.0799999237061,29.0400009155273,26.8299999237061,27.8999996185303,12563700,27.765064239502
2022-06-30,27.2199993133545,27.4799995422363,26.2399997711182,27.4500007629395,8411400,27.3172416687012
2022-07-01,27.0699996948242,27.8099994659424,26.8400001525879,27.7900009155273,18314700,27.6555976867676
2022-07-05,26.7099990844727,26.8700008392334,25.6200008392334,26,7701400,25.8742542266846
2022-07-06,26.0599994659424,26.0599994659424,24.4300003051758,24.8999996185303,7908300,24.7795734405518
2022-07-07,25.5300006866455,26.7800006866455,25.3999996185303,26.6299991607666,7689600,26.5012054443359
2022-07-08,26.3600006103516,26.6900005340576,25.6499996185303,26.1599998474121,4092600,26.0334796905518
2022-07-11,24.6700000762939,24.8500003814697,23.8799991607666,24.5100002288818,6399800,24.3914604187012
2022-07-12,24.0300006866455,24.8999996185303,24.0300006866455,24.5900001525879,3455100,24.4710731506348
2022-07-13,24.5799999237061,26.5,24.2600002288818,26.1100006103516,6493700,25.9837226867676
2022-07-14,25.8299999237061,26.1200008392334,25.1700000762939,25.5,3428200,25.376672744751
2022-07-15,24.7999992370605,25.4500007629395,24.4899997711182,25.3600006103516,3639000,25.2373504638672
2022-07-18,25.8299999237061,26.7700004577637,25.5200004577637,25.6100006103516,3318700,25.486141204834
2022-07-19,25.7000007629395,27.1399993896484,25.7000007629395,26.7399997711182,5956300,26.6106758117676
2022-07-20,26.7000007629395,27.1000003814697,26.2299995422363,26.5200004577637,3353600,26.3917388916016
2022-07-21,26.8400001525879,27.2399997711182,26.5,27.0300006866455,3309700,26.8992729187012
2022-07-22,26.7700004577637,27.1399993896484,26.2900009155273,26.5100002288818,1961400,26.3817882537842
2022-07-25,26.5599994659424,26.8899993896484,26.2800006866455,26.8299999237061,3130700,26.7002391815186
2022-07-26,27.0599994659424,27.1800003051758,26.2399997711182,26.2399997711182,2660600,26.1130924224854
2022-07-27,26.6599998474121,26.8999996185303,26.0200004577637,26.5499992370605,2724100,26.4215927124023
2022-07-28,26.2999992370605,26.6100006103516,24.7000007629395,26.1700000762939,3627900,26.0434322357178
2022-07-29,25.1800003051758,26.0699996948242,25.1599998474121,25.7800006866455,4602100,25.6553192138672
2022-08-01,25.4099998474121,25.6399993896484,24.6800003051758,25.2299995422363,4185400,25.1079769134521
2022-08-02,24.4300003051758,25.7700004577637,24.4200000762939,25.2999992370605,3510100,25.1776390075684
2022-08-03,25.2600002288818,26.3299999237061,25.1800003051758,26.2600002288818,2167600,26.1329975128174
2022-08-04,26.9899997711182,27.3899993896484,26.3899993896484,26.7999992370605,2919200,26.6703834533691
2022-08-05,26.0900001525879,26.7000007629395,26.0499992370605,26.5200004577637,1744700,26.3917388916016
2022-08-08,26.5200004577637,27.0300006866455,25.3299999237061,25.4200000762939,3514700,25.2970600128174
2022-08-09,25.4200000762939,25.7199993133545,25.3199996948242,25.6100006103516,1976800,25.486141204834
2022-08-10,25.7999992370605,25.8500003814697,25.1000003814697,25.3600006103516,3421100,25.2373504638672
2022-08-11,25.6399993896484,26.9899997711182,25.6100006103516,25.9400005340576,3586800,25.8145446777344
2022-08-12,25.2999992370605,26.2900009155273,25.1599998474121,26.2800006866455,1608600,26.1529006958008
2022-08-15,26,26.7099990844727,26,26.4400005340576,1935900,26.312126159668
2022-08-16,26.1100006103516,26.6599998474121,26.1100006103516,26.5599994659424,2061700,26.4315452575684
2022-08-17,26.5,26.7299995422363,26.0599994659424,26.1900005340576,2674000,26.0633354187012
2022-08-18,25.9599990844727,26.1299991607666,25.5200004577637,25.9300003051758,1672400,25.8045921325684
2022-08-19,25.9300003051758,26.1599998474121,25.6399993896484,26.1100006103516,1854900,25.9837226867676
2022-08-22,26,26.9599990844727,25.7600002288818,26.5599994659424,4207000,26.4315452575684
2022-08-23,26.7800006866455,27.0900001525879,26.5,26.8899993896484,2793200,26.7599487304688
2022-08-24,26.6100006103516,28.0900001525879,26.5,27.8600006103516,5117700,27.7252597808838
2022-08-25,28.4200000762939,29.1599998474121,28.25,28.6700000762939,6235500,28.5313415527344
2022-08-26,29.9300003051758,30.0400009155273,28.3400001525879,28.8700008392334,5045400,28.730375289917
2022-08-29,28.8500003814697,28.8999996185303,27.2299995422363,27.3600006103516,3807500,27.2276763916016
2022-08-30,27.1100006103516,27.9300003051758,24.3700008392334,25.5200004577637,7894600,25.3965759277344
2022-08-31,26.0599994659424,26.5400009155273,25.5400009155273,25.7199993133545,5580700,25.5956077575684
2022-09-01,24.8700008392334,25.6900005340576,24.5100002288818,25.6800003051758,3121800,25.5558013916016
2022-09-02,25.3600006103516,25.75,25,25.2900009155273,2779700,25.167688369751
2022-09-06,25.2900009155273,25.4400005340576,24.5499992370605,24.9099998474121,2175100,24.7895259857178
