Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2021-06-23,15.5500001907349,15.5649995803833,15.460000038147,15.4899997711182,1878600,14.3083219528198
2021-06-24,15.5900001525879,15.710000038147,15.5299997329712,15.6599998474121,2013600,14.465353012085
2021-06-25,15.6400003433228,15.710000038147,15.585000038147,15.6800003051758,2016800,14.4838275909424
2021-06-28,15.6400003433228,15.6400003433228,15.4700002670288,15.5500001907349,1649700,14.3637437820435
2021-06-29,15.5600004196167,15.6199998855591,15.4499998092651,15.4799995422363,2066200,14.2990846633911
2021-06-30,15.25,15.3699998855591,15.2299995422363,15.3400001525879,2240900,14.1697645187378
2021-07-01,15.4499998092651,15.4700002670288,15.3649997711182,15.4700002670288,1955700,14.2898483276367
2021-07-02,15.4499998092651,15.460000038147,15.3249998092651,15.4099998474121,1396300,14.2344245910645
2021-07-06,15.3100004196167,15.3199996948242,15.0749998092651,15.1899995803833,1936000,14.0312070846558
2021-07-07,15.0900001525879,15.1549997329712,14.9799995422363,15.0799999237061,1567000,13.9295988082886
2021-07-08,14.75,14.8000001907349,14.6099996566772,14.6800003051758,2777800,13.5601139068604
2021-07-09,14.9200000762939,15.0200004577637,14.8400001525879,14.9799995422363,2988800,13.8372278213501
2021-07-12,14.8999996185303,15.1300001144409,14.8699998855591,15.1000003814697,2860100,13.9480743408203
2021-07-13,15.1199998855591,15.1599998474121,14.9799995422363,15.0500001907349,2274000,13.9018878936768
2021-07-14,15.1000003814697,15.1800003051758,14.9899997711182,15.0900001525879,2574400,13.9388360977173
2021-07-15,14.9899997711182,15.1400003433228,14.9499998092651,15.0299997329712,1614900,13.8834133148193
2021-07-16,15.0200004577637,15.039999961853,14.8400001525879,14.8699998855591,2192200,13.7356195449829
2021-07-19,14.5900001525879,14.6700000762939,14.4200000762939,14.539999961853,3500900,13.4307947158813
2021-07-20,14.8999996185303,15.3500003814697,14.8800001144409,15.2700004577637,3973600,14.1051054000854
2021-07-21,15.5900001525879,15.8900003433228,15.5699996948242,15.8000001907349,2822900,14.5946741104126
2021-07-22,15.8500003814697,15.8549995422363,15.6400003433228,15.6899995803833,2506200,14.4930639266968
2021-07-23,15.9200000762939,15.960000038147,15.8149995803833,15.9300003051758,2845600,14.7147560119629
2021-07-26,16.0799999237061,16.2450008392334,16.0699996948242,16.2099990844727,2500700,14.9733943939209
2021-07-27,16.1299991607666,16.2700004577637,16.0599994659424,16.2099990844727,2609700,14.9733943939209
2021-07-28,16.1900005340576,16.246000289917,16.0400009155273,16.1800003051758,1784500,14.9456844329834
2021-07-29,16.5100002288818,16.5699996948242,16.4400005340576,16.5200004577637,1811900,15.2597465515137
2021-07-30,16.5499992370605,16.6499996185303,16.4300003051758,16.4799995422363,2049900,15.2227973937988
2021-08-02,16.6599998474121,16.7999992370605,16.5300006866455,16.5400009155273,2316400,15.2782211303711
2021-08-03,16.6900005340576,16.7399997711182,16.5,16.7000007629395,2075400,15.4260168075562
2021-08-04,16.6399993896484,16.7000007629395,16.5799999237061,16.6000003814697,1889300,15.333643913269
2021-08-05,16.6800003051758,16.7749996185303,16.6639995574951,16.7399997711182,1882200,15.4629640579224
2021-08-06,16.8299999237061,16.9099998474121,16.8099994659424,16.8899993896484,1958200,15.6015195846558
2021-08-09,16.8999996185303,16.9300003051758,16.8110008239746,16.8600006103516,1650900,15.5738096237183
2021-08-10,16.8400001525879,16.9549999237061,16.8150005340576,16.9300003051758,1539200,15.6384706497192
2021-08-11,17.0400009155273,17.0900001525879,17,17.0699996948242,1465100,15.7677888870239
2021-08-12,17.0499992370605,17.1000003814697,16.9619998931885,17.0599994659424,1106300,15.7585515975952
2021-08-13,17.0799999237061,17.2000007629395,17.0100002288818,17.1200008392334,1649300,15.8139762878418
2021-08-16,16.9899997711182,17.0750007629395,16.8850002288818,17.0699996948242,1274400,15.7677888870239
2021-08-17,16.8999996185303,17.0200004577637,16.7399997711182,16.8700008392334,1788600,15.5830478668213
2021-08-18,16.8299999237061,16.9750003814697,16.7700004577637,16.7800006866455,1698200,15.4999132156372
2021-08-19,16.5499992370605,16.628999710083,16.4799995422363,16.5799999237061,1917900,15.3151683807373
2021-08-20,16.5400009155273,16.6599998474121,16.5200004577637,16.6200008392334,1647500,15.3521184921265
2021-08-23,16.7199993133545,16.7999992370605,16.6949996948242,16.7299995422363,1561900,15.4537258148193
2021-08-24,16.7299995422363,16.8799991607666,16.7299995422363,16.8299999237061,1311800,15.5460987091064
2021-08-25,16.9200000762939,17.0750007629395,16.8600006103516,17,1623000,15.7031297683716
2021-08-26,16.8799991607666,16.9249992370605,16.7000007629395,16.7299995422363,1216400,15.4537258148193
2021-08-27,16.6700000762939,16.9099998474121,16.6599998474121,16.8999996185303,955800,15.6107568740845
2021-08-30,16.7399997711182,16.7749996185303,16.6599998474121,16.6700000762939,1304900,15.3983039855957
2021-08-31,16.7299995422363,16.7350006103516,16.6299991607666,16.6599998474121,1394200,15.3890676498413
2021-09-01,16.7000007629395,16.8400001525879,16.6700000762939,16.75,1511600,15.4722003936768
2021-09-02,16.7299995422363,16.8199996948242,16.6639995574951,16.7399997711182,1123800,15.4629640579224
2021-09-03,16.7199993133545,16.7749996185303,16.6700000762939,16.7299995422363,1206700,15.4537258148193
2021-09-07,16.7999992370605,16.9020004272461,16.7099990844727,16.7199993133545,1192700,15.4444894790649
2021-09-08,16.6800003051758,16.7560005187988,16.5300006866455,16.5900001525879,1577600,15.3244066238403
2021-09-09,16.5100002288818,16.6650009155273,16.4899997711182,16.5100002288818,1421300,15.2505102157593
2021-09-10,16.6499996185303,16.6679992675781,16.5300006866455,16.5400009155273,1365100,15.2782211303711
2021-09-13,16.6800003051758,16.7900009155273,16.6299991607666,16.7299995422363,1784000,15.4537258148193
2021-09-14,16.8199996948242,16.8549995422363,16.5450000762939,16.5699996948242,1546300,15.3059320449829
2021-09-15,16.6800003051758,16.7600002288818,16.6350002288818,16.7099990844727,1469400,15.4352512359619
2021-09-16,16.7999992370605,16.8299999237061,16.6700000762939,16.7399997711182,1770000,15.4629640579224
2021-09-17,16.6700000762939,16.7099990844727,16.3700008392334,16.3899993896484,1698600,15.1396636962891
2021-09-20,15.5799999237061,15.5950002670288,15.2200002670288,15.3900003433228,4181200,14.2159509658813
2021-09-21,15.4099998474121,15.4700002670288,15.2550001144409,15.2700004577637,2868900,14.1051054000854
2021-09-22,15.5900001525879,15.7399997711182,15.5600004196167,15.6099996566772,1788400,14.4191675186157
2021-09-23,15.75,15.9099998474121,15.7250003814697,15.789999961853,2253400,14.5854368209839
2021-09-24,15.8100004196167,15.9200000762939,15.8100004196167,15.8699998855591,1987500,14.6593322753906
2021-09-27,16.0300006866455,16.1900005340576,16.0300006866455,16.1399993896484,1914600,14.9087352752686
2021-09-28,16.1599998474121,16.2000007629395,15.9099998474121,15.960000038147,2490900,14.7424669265747
2021-09-29,16.1000003814697,16.1870002746582,16.0279998779297,16.1399993896484,2744400,14.9087352752686
2021-09-30,16.0799999237061,16.1100006103516,15.8599996566772,15.9399995803833,2708000,14.7239923477173
2021-10-01,15.8699998855591,16,15.7430000305176,15.9300003051758,2753300,14.7147560119629
2021-10-04,16.0300006866455,16.1450004577637,15.8999996185303,15.960000038147,2259500,14.7424669265747
2021-10-05,15.9899997711182,16.2399997711182,15.9399995803833,16.1700000762939,2088400,14.9364461898804
2021-10-06,15.9499998092651,16.1299991607666,15.8500003814697,16.1200008392334,2242400,14.8902626037598
2021-10-07,16.4300003051758,16.5949993133545,16.4300003051758,16.4400005340576,1788100,15.1858510971069
2021-10-08,16.6000003814697,16.7999992370605,16.5599994659424,16.7099990844727,2163200,15.4352512359619
2021-10-11,16.8700008392334,16.9500007629395,16.6599998474121,16.6599998474121,1590100,15.3890676498413
2021-10-12,16.7399997711182,16.7749996185303,16.6200008392334,16.7099990844727,1725200,15.4352512359619
2021-10-13,16.7299995422363,16.7800006866455,16.5400009155273,16.75,1215000,15.4722003936768
2021-10-14,17.1100006103516,17.1660003662109,17.0249996185303,17.1499996185303,2479200,15.8416843414307
2021-10-15,17.25,17.3500003814697,17.1499996185303,17.2800006866455,2413000,15.9617691040039
2021-10-18,17.2099990844727,17.2800006866455,17.1900005340576,17.2099990844727,1355700,15.8971080780029
2021-10-19,17.2600002288818,17.3250007629395,17.2299995422363,17.2800006866455,1736600,15.9617691040039
2021-10-20,17.2900009155273,17.4799995422363,17.25,17.4300003051758,1741900,16.1003265380859
2021-10-21,17.3400001525879,17.4200000762939,17.3099994659424,17.4200000762939,1699200,16.0910892486572
2021-10-22,17.5499992370605,17.6700000762939,17.4850006103516,17.6700000762939,1614700,16.3220157623291
2021-10-25,17.6700000762939,17.8299999237061,17.6100006103516,17.7700004577637,2456200,16.4143886566162
2021-10-26,17.8999996185303,18.0349998474121,17.8700008392334,17.9599990844727,2995700,16.5898933410645
2021-10-27,18.0400009155273,18.2000007629395,17.9799995422363,18.0400009155273,2775000,16.6637935638428
2021-10-28,18.0200004577637,18.2000007629395,17.9699993133545,18.1800003051758,1811700,16.7931118011475
2021-10-29,18.2099990844727,18.2999992370605,18.0900001525879,18.1499996185303,1633600,16.76540184021
2021-11-01,18.3999996185303,18.5499992370605,18.3899993896484,18.5200004577637,2259100,17.1071739196777
2021-11-02,18.4599990844727,18.6149997711182,18.4200000762939,18.5699996948242,1759700,17.1533603668213
2021-11-03,18.6100006103516,18.6720008850098,18.5100002288818,18.5900001525879,2091900,17.1718349456787
2021-11-04,18.4500007629395,18.4549999237061,18.125,18.2199993133545,2382100,16.8300590515137
2021-11-05,18.3799991607666,18.3899993896484,18.2749996185303,18.3500003814697,1862300,16.9501419067383
2021-11-08,18.2999992370605,18.4099998474121,18.2800006866455,18.2900009155273,1803800,16.8947200775146
2021-11-09,18.3700008392334,18.4150009155273,18.2749996185303,18.3500003814697,2355200,16.9501419067383
2021-11-10,18.2700004577637,18.3099994659424,18.0799999237061,18.0900001525879,1545600,16.7099761962891
2021-11-11,18.0200004577637,18.1700000762939,17.9750003814697,18.1399993896484,1842800,16.7561626434326
2021-11-12,18,18.1700000762939,17.9850006103516,18.1000003814697,1349400,16.7192153930664
2021-11-15,18.1299991607666,18.1630001068115,17.9950008392334,18.0100002288818,865300,16.636079788208
2021-11-16,18.0799999237061,18.1000003814697,18,18.0100002288818,804900,16.636079788208
2021-11-17,18.1000003814697,18.2900009155273,18.0949993133545,18.25,1444900,16.8577709197998
2021-11-18,18.0499992370605,18.0799999237061,17.9300003051758,17.9699993133545,1535600,16.5991306304932
2021-11-19,17.5699996948242,17.6100006103516,17.4200000762939,17.4899997711182,1662600,16.1557502746582
2021-11-22,17.5100002288818,17.7000007629395,17.4599990844727,17.4699993133545,1749800,16.1372737884521
2021-11-23,17.4400005340576,17.5949993133545,17.4349994659424,17.5699996948242,2103300,16.2296466827393
2021-11-24,17.5200004577637,17.7350006103516,17.5200004577637,17.6700000762939,1613800,16.3220157623291
2021-11-26,17.0599994659424,17.0750007629395,16.8899993896484,17.0599994659424,1317900,15.7585515975952
2021-11-29,17.1399993896484,17.2299995422363,17.0049991607666,17.1499996185303,1629700,15.8416843414307
2021-11-30,17.2800006866455,17.3349990844727,17.0550003051758,17.2800006866455,3503900,15.9617691040039
2021-12-01,17.5699996948242,17.6299991607666,17.1800003051758,17.1900005340576,2842500,15.8786354064941
2021-12-02,17.3899993896484,17.8099994659424,17.375,17.7299995422363,2574200,16.3774394989014
2021-12-03,17.75,17.75,17.4150009155273,17.5100002288818,1902900,16.1742248535156
2021-12-06,17.75,17.8500003814697,17.6900005340576,17.7299995422363,2730000,16.3774394989014
2021-12-07,17.9599990844727,18.1200008392334,17.9300003051758,18.0200004577637,1750600,16.6453189849854
2021-12-08,18.0300006866455,18.1149997711182,17.9950008392334,18.0300006866455,1543900,16.6545543670654
2021-12-09,17.9200000762939,17.9599990844727,17.8540000915527,17.9200000762939,1400200,16.5529441833496
2021-12-10,17.8500003814697,17.9599990844727,17.7950000762939,17.8999996185303,2218700,16.5344696044922
2021-12-13,18.0300006866455,18.0499992370605,17.7700004577637,17.7700004577637,2910100,16.4143886566162
2021-12-14,17.7399997711182,17.8950004577637,17.6399993896484,17.7600002288818,2196800,16.4051513671875
2021-12-15,17.6299991607666,17.6350002288818,17.4449996948242,17.5900001525879,2296000,16.248119354248
2021-12-16,17.9400005340576,17.9899997711182,17.8050003051758,17.8600006103516,2064400,16.497522354126
2021-12-17,17.7000007629395,17.7000007629395,17.3899993896484,17.4099998474121,2471800,16.0818519592285
2021-12-20,17.2399997711182,17.2800006866455,17.0900001525879,17.25,2575100,15.9340572357178
2021-12-21,17.4500007629395,17.5400009155273,17.4050006866455,17.4599990844727,1905300,16.1280364990234
2021-12-22,17.4300003051758,17.6100006103516,17.3799991607666,17.5900001525879,1606700,16.248119354248
2021-12-23,17.7199993133545,17.8850002288818,17.6900005340576,17.8199996948242,1422100,16.4605731964111
2021-12-27,17.9200000762939,18.0849990844727,17.875,18.0699996948242,1052300,16.6915016174316
2021-12-28,18.0400009155273,18.1450004577637,18.0300006866455,18.1100006103516,1084300,16.7284507751465
2021-12-29,17.9799995422363,18.1149997711182,17.9449996948242,18.0400009155273,1325300,16.6637935638428
2021-12-30,18.0400009155273,18.0799999237061,17.9200000762939,17.9200000762939,1798500,16.5529441833496
2021-12-31,17.9200000762939,17.9500007629395,17.8349990844727,17.8700008392334,1089100,16.5067615509033
2022-01-03,17.9799995422363,18.1650009155273,17.9699993133545,18.1200008392334,1887200,16.7376899719238
2022-01-04,18.5,18.6989994049072,18.4400005340576,18.6200008392334,2363300,17.1995449066162
2022-01-05,18.6599998474121,18.7399997711182,18.3400001525879,18.3899993896484,2868200,16.9870891571045
2022-01-06,18.9200000762939,19.0499992370605,18.7700004577637,19.0200004577637,4109400,17.5690307617188
2022-01-07,19.2999992370605,19.3899993896484,19.2299995422363,19.3500003814697,3074600,17.8738555908203
2022-01-10,19.2299995422363,19.2600002288818,19.0540008544922,19.2399997711182,3539900,17.7722473144531
2022-01-11,19.25,19.3899993896484,19.1749992370605,19.3600006103516,2545300,17.8830947875977
2022-01-12,19.4500007629395,19.6000003814697,19.4349994659424,19.5699996948242,2275200,18.0770721435547
2022-01-13,19.7099990844727,19.7849998474121,19.5450000762939,19.5699996948242,2379100,18.0770721435547
2022-01-14,19.5100002288818,19.6350002288818,19.4440002441406,19.6200008392334,2186400,18.1232585906982
2022-01-18,19.5100002288818,19.5349998474121,19.1599998474121,19.3899993896484,5706900,17.9108047485352
2022-01-19,19.4200000762939,19.4300003051758,19.1599998474121,19.1700000762939,2711200,17.7075881958008
2022-01-20,19.2099990844727,19.3799991607666,19.1299991607666,19.1599998474121,6415700,17.6983489990234
2022-01-21,19.2199993133545,19.2299995422363,18.9650001525879,19.0300006866455,7836900,17.5782680511475
2022-01-24,18.3500003814697,18.5,18.0149993896484,18.4699993133545,11875800,17.0609855651855
2022-01-25,18.3500003814697,18.6800003051758,18.1450004577637,18.6100006103516,6053100,17.1903095245361
2022-01-26,18.9799995422363,19.0200004577637,18.6200008392334,18.7999992370605,6186500,17.3658142089844
2022-01-27,18.6299991607666,18.7800006866455,18.2299995422363,18.4200000762939,7977200,17.0148029327393
2022-01-28,18.1299991607666,18.4400005340576,18.0550003051758,18.4300003051758,9245700,17.0240383148193
2022-01-31,18.3600006103516,18.6800003051758,18.3150005340576,18.6700000762939,6229600,17.2457313537598
2022-02-01,19.7700004577637,20.3999996185303,19.7399997711182,20.3999996185303,9568100,18.8437557220459
2022-02-02,20.4799995422363,20.6299991607666,20.2600002288818,20.5300006866455,5507700,18.9638385772705
2022-02-03,20.6000003814697,20.6849994659424,20.3400001525879,20.3700008392334,4193000,18.8160438537598
2022-02-04,20.1299991607666,20.4899997711182,20.1200008392334,20.4099998474121,4220400,18.852991104126
2022-02-07,20.5,20.7000007629395,20.375,20.6100006103516,3481500,19.0377349853516
2022-02-08,20.8299999237061,21.0599994659424,20.7450008392334,21.0400009155273,3933600,19.4349327087402
2022-02-09,21.3899993896484,21.4500007629395,21.2600002288818,21.2999992370605,3769700,19.6750984191895
2022-02-10,21.2999992370605,21.4850006103516,21.1100006103516,21.1800003051758,4029300,19.5642509460449
2022-02-11,21,21.2800006866455,20.5799999237061,20.7099990844727,7004900,19.13010597229
