Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2021-12-10,17.8500003814697,17.9599990844727,17.7950000762939,17.8999996185303,2218700,16.0129356384277
2021-12-13,18.0300006866455,18.0499992370605,17.7700004577637,17.7700004577637,2910100,15.8966436386108
2021-12-14,17.7399997711182,17.8950004577637,17.6399993896484,17.7600002288818,2196800,15.8876962661743
2021-12-15,17.6299991607666,17.6350002288818,17.4449996948242,17.5900001525879,2296000,15.7356176376343
2021-12-16,17.9400005340576,17.9899997711182,17.8050003051758,17.8600006103516,2064400,15.9771547317505
2021-12-17,17.7000007629395,17.7000007629395,17.3899993896484,17.4099998474121,2471800,15.5745944976807
2021-12-20,17.2399997711182,17.2800006866455,17.0900001525879,17.25,2575100,15.4314613342285
2021-12-21,17.4500007629395,17.5400009155273,17.4050006866455,17.4599990844727,1905300,15.6193218231201
2021-12-22,17.4300003051758,17.6100006103516,17.3799991607666,17.5900001525879,1606700,15.7356176376343
2021-12-23,17.7199993133545,17.8850002288818,17.6900005340576,17.8199996948242,1422100,15.9413709640503
2021-12-27,17.9200000762939,18.0849990844727,17.875,18.0699996948242,1052300,16.1650142669678
2021-12-28,18.0400009155273,18.1450004577637,18.0300006866455,18.1100006103516,1084300,16.200798034668
2021-12-29,17.9799995422363,18.1149997711182,17.9449996948242,18.0400009155273,1325300,16.1381797790527
2021-12-30,18.0400009155273,18.0799999237061,17.9200000762939,17.9200000762939,1798500,16.0308265686035
2021-12-31,17.9200000762939,17.9500007629395,17.8349990844727,17.8700008392334,1089100,15.986102104187
2022-01-03,17.9799995422363,18.1650009155273,17.9699993133545,18.1200008392334,1887200,16.2097454071045
2022-01-04,18.5,18.6989994049072,18.4400005340576,18.6200008392334,2363300,16.6570339202881
2022-01-05,18.6599998474121,18.7399997711182,18.3400001525879,18.3899993896484,2868200,16.4512805938721
2022-01-06,18.9200000762939,19.0499992370605,18.7700004577637,19.0200004577637,4109400,17.0148620605469
2022-01-07,19.2999992370605,19.3899993896484,19.2299995422363,19.3500003814697,3074600,17.3100738525391
2022-01-10,19.2299995422363,19.2600002288818,19.0540008544922,19.2399997711182,3539900,17.211669921875
2022-01-11,19.25,19.3899993896484,19.1749992370605,19.3600006103516,2545300,17.319019317627
2022-01-12,19.4500007629395,19.6000003814697,19.4349994659424,19.5699996948242,2275200,17.5068836212158
2022-01-13,19.7099990844727,19.7849998474121,19.5450000762939,19.5699996948242,2379100,17.5068836212158
2022-01-14,19.5100002288818,19.6350002288818,19.4440002441406,19.6200008392334,2186400,17.5516109466553
2022-01-18,19.5100002288818,19.5349998474121,19.1599998474121,19.3899993896484,5706900,17.3458576202393
2022-01-19,19.4200000762939,19.4300003051758,19.1599998474121,19.1700000762939,2711200,17.1490516662598
2022-01-20,19.2099990844727,19.3799991607666,19.1299991607666,19.1599998474121,6415700,17.1401042938232
2022-01-21,19.2199993133545,19.2299995422363,18.9650001525879,19.0300006866455,7836900,17.023811340332
2022-01-24,18.3500003814697,18.5,18.0149993896484,18.4699993133545,11875800,16.5228462219238
2022-01-25,18.3500003814697,18.6800003051758,18.1450004577637,18.6100006103516,6053100,16.6480884552002
2022-01-26,18.9799995422363,19.0200004577637,18.6200008392334,18.7999992370605,6186500,16.8180561065674
2022-01-27,18.6299991607666,18.7800006866455,18.2299995422363,18.4200000762939,7977200,16.4781169891357
2022-01-28,18.1299991607666,18.4400005340576,18.0550003051758,18.4300003051758,9245700,16.4870643615723
2022-01-31,18.3600006103516,18.6800003051758,18.3150005340576,18.6700000762939,6229600,16.7017631530762
2022-02-01,19.7700004577637,20.3999996185303,19.7399997711182,20.3999996185303,9568100,18.249382019043
2022-02-02,20.4799995422363,20.6299991607666,20.2600002288818,20.5300006866455,5507700,18.3656768798828
2022-02-03,20.6000003814697,20.6849994659424,20.3400001525879,20.3700008392334,4193000,18.2225437164307
2022-02-04,20.1299991607666,20.4899997711182,20.1200008392334,20.4099998474121,4220400,18.2583255767822
2022-02-07,20.5,20.7000007629395,20.375,20.6100006103516,3481500,18.4372425079346
2022-02-08,20.8299999237061,21.0599994659424,20.7450008392334,21.0400009155273,3933600,18.8219108581543
2022-02-09,21.3899993896484,21.4500007629395,21.2600002288818,21.2999992370605,3769700,19.0544986724854
2022-02-10,21.2999992370605,21.4850006103516,21.1100006103516,21.1800003051758,4029300,18.947151184082
2022-02-11,21,21.2800006866455,20.5799999237061,20.7099990844727,7004900,18.5266990661621
2022-02-14,20.5900001525879,20.6949996948242,20.4400005340576,20.5900001525879,5958300,18.4193515777588
2022-02-15,20.6399993896484,20.7999992370605,20.5699996948242,20.7199993133545,3517300,18.53564453125
2022-02-16,20.2900009155273,20.5799999237061,20.2600002288818,20.5,3857200,18.3388385772705
2022-02-17,20.3099994659424,20.3999996185303,20.1149997711182,20.1900005340576,3459000,18.0615196228027
2022-02-18,20.25,20.4249992370605,20.0639991760254,20.1599998474121,2920800,18.0346813201904
2022-02-22,19.4899997711182,19.75,19.2299995422363,19.4500007629395,5900900,17.3995323181152
2022-02-23,19.6100006103516,19.6800003051758,19.1200008392334,19.1900005340576,3599500,17.1669425964355
2022-02-24,17.4599990844727,17.9599990844727,17.3700008392334,17.9500007629395,12574900,16.0576667785645
2022-02-25,18.6800003051758,18.9249992370605,18.6499996185303,18.8500003814697,6322500,16.8627853393555
2022-02-28,18.1399993896484,18.4300003051758,17.9899997711182,18.1399993896484,7206700,16.2276344299316
2022-03-01,17.9200000762939,17.9400005340576,17.1450004577637,17.3799991607666,9217500,15.547755241394
2022-03-02,17.4300003051758,17.6200008392334,17.3649997711182,17.5100002288818,6084300,15.6640520095825
2022-03-03,17.5,17.5200004577637,16.9400005340576,17.0300006866455,8141200,15.234655380249
2022-03-04,16.1599998474121,16.1800003051758,15.710000038147,15.8900003433228,9454000,14.2148370742798
2022-03-07,15.5900001525879,15.7200002670288,15.039999961853,15.1199998855591,12411000,13.5260124206543
2022-03-08,16.1100006103516,16.6450004577637,15.7950000762939,16.1700000762939,16882900,14.4653177261353
2022-03-09,16.9699993133545,17.1450004577637,16.8400001525879,16.8999996185303,11455600,15.1183595657349
2022-03-10,16.7000007629395,16.8899993896484,16.5400009155273,16.6399993896484,9364100,14.8857698440552
2022-03-11,17.0699996948242,17.1399993896484,16.6000003814697,16.6100006103516,7860900,14.8589334487915
2022-03-14,17.25,17.3500003814697,16.8400001525879,17,9394000,15.2078161239624
2022-03-15,17.1000003814697,17.1700000762939,16.8500003814697,17.1100006103516,6389900,15.3062200546265
2022-03-16,17.6599998474121,18.1499996185303,17.6000003814697,18.0799999237061,7328600,16.1739597320557
2022-03-17,18.0300006866455,18.3500003814697,17.9449996948242,18.3199996948242,6168000,16.3886585235596
2022-03-18,18.2399997711182,18.6350002288818,18.1800003051758,18.6100006103516,5366200,16.6480884552002
2022-03-21,18.7700004577637,18.8199996948242,18.6200008392334,18.75,6099300,16.7733287811279
2022-03-22,19.1200008392334,19.2950000762939,19.0900001525879,19.2000007629395,4647800,17.1758861541748
2022-03-23,18.9300003051758,19.0949993133545,18.8500003814697,18.9099998474121,4024100,16.9164581298828
2022-03-24,19.0300006866455,19.1200008392334,18.9400005340576,19.1000003814697,2722700,17.0864295959473
2022-03-25,19.1499996185303,19.3500003814697,19.1200008392334,19.3400001525879,3241500,17.3011283874512
2022-03-28,19.3700008392334,19.3899993896484,18.9529991149902,19.2000007629395,3579600,17.1758861541748
2022-03-29,19.6599998474121,19.7970008850098,19.4599990844727,19.6700000762939,3280700,17.5963401794434
2022-03-30,19.6700000762939,19.6749992370605,19.3549995422363,19.4599990844727,2743800,17.4084777832031
2022-03-31,19.8400001525879,19.8799991607666,19.5400009155273,19.5400009155273,4392300,17.4800453186035
2022-04-01,19.7099990844727,19.7600002288818,19.451000213623,19.6900005340576,3454500,17.6142311096191
2022-04-04,19.8099994659424,19.9699993133545,19.75,19.9599990844727,3916400,17.8557643890381
2022-04-05,19.2700004577637,19.2700004577637,18.8899993896484,18.9400005340576,4486500,16.9432983398438
2022-04-06,18.4400005340576,18.6700000762939,18.3600006103516,18.5900001525879,4693500,16.6301956176758
2022-04-07,18.5300006866455,18.6700000762939,18.2399997711182,18.5900001525879,4257800,16.6301956176758
2022-04-08,18.3799991607666,18.7150001525879,18.3799991607666,18.5300006866455,3022900,16.5765209197998
2022-04-11,18.6200008392334,18.7700004577637,18.3899993896484,18.3999996185303,3518200,16.46022605896
2022-04-12,18.1000003814697,18.1800003051758,17.75,17.8199996948242,2991900,16.3866596221924
2022-04-13,17.7099990844727,17.8799991607666,17.6700000762939,17.8600006103516,3411400,16.4234447479248
2022-04-14,17.7600002288818,17.8099994659424,17.5900001525879,17.6100006103516,4189700,16.1935539245605
2022-04-18,17.5200004577637,17.7150001525879,17.4549999237061,17.6100006103516,2428800,16.1935539245605
2022-04-19,17.7600002288818,17.8899993896484,17.7099990844727,17.8700008392334,3060000,16.4326400756836
2022-04-20,18.0499992370605,18.1350002288818,17.8250007629395,17.9099998474121,2726100,16.4694194793701
2022-04-21,18.0699996948242,18.1000003814697,17.4449996948242,17.4899997711182,3053200,16.0832042694092
2022-04-22,17.5900001525879,17.6100006103516,17.2099990844727,17.2800006866455,4940700,15.8900957107544
2022-04-25,17.2399997711182,17.4099998474121,16.8600006103516,17.3400001525879,5558500,15.9452705383301
2022-04-26,17.3500003814697,17.4899997711182,16.8250007629395,16.8400001525879,4719000,15.4854860305786
2022-04-27,17.0599994659424,17.3600006103516,17.0300006866455,17.2600002288818,4790200,15.8717050552368
2022-04-28,17.1900005340576,17.3500003814697,16.9099998474121,17.2800006866455,3738300,15.8900957107544
2022-04-29,17.2800006866455,17.4400005340576,16.8199996948242,16.8400001525879,4146000,15.4854860305786
2022-05-02,16.7900009155273,16.8999996185303,16.5650005340576,16.8899993896484,3321800,15.5314636230469
2022-05-03,17.2900009155273,17.4150009155273,17.2150001525879,17.3400001525879,3525100,15.9452705383301
2022-05-04,17.2800006866455,17.8700008392334,17.1949996948242,17.8700008392334,5851600,16.4326400756836
2022-05-05,17.6000003814697,17.6450004577637,16.9599990844727,17.1900005340576,5263600,15.807333946228
2022-05-06,17.1200008392334,17.2900009155273,16.9500007629395,17.1399993896484,4991700,15.7613563537598
2022-05-09,16.8999996185303,16.9200000762939,16.3799991607666,16.4599990844727,6572400,15.1360511779785
2022-05-10,17.0300006866455,17.0599994659424,16.5949993133545,16.8999996185303,4930300,15.54065990448
2022-05-11,16.8999996185303,17.2199993133545,16.6599998474121,16.6700000762939,4309400,15.3291606903076
2022-05-12,16.6299991607666,16.9249992370605,16.4230003356934,16.7000007629395,4907000,15.3567476272583
2022-05-13,17.0900001525879,17.3899993896484,17.0599994659424,17.3099994659424,3798100,15.9176826477051
2022-05-16,17.1900005340576,17.2350006103516,16.9449996948242,17.1200008392334,4081500,15.7429666519165
2022-05-17,17.5300006866455,17.6420001983643,17.4599990844727,17.5799999237061,2702500,16.1659660339355
2022-05-18,17.4200000762939,17.5599994659424,17.25,17.3400001525879,2929600,15.9452705383301
2022-05-19,17.4200000762939,17.7900009155273,17.3999996185303,17.6900005340576,4195700,16.2671184539795
2022-05-20,17.8799991607666,17.9099998474121,17.4099998474121,17.8199996948242,3427900,16.3866596221924
2022-05-23,18.2099990844727,18.5300006866455,18.1900005340576,18.4300003051758,2872400,16.9475955963135
2022-05-24,18.6100006103516,18.8400001525879,18.4599990844727,18.7800006866455,3722500,17.2694454193115
2022-05-25,18.4099998474121,18.6660003662109,18.3549995422363,18.5400009155273,3209400,17.0487480163574
2022-05-26,18.6399993896484,19,18.6399993896484,18.9099998474121,2440500,17.3889865875244
2022-05-27,18.7299995422363,18.988000869751,18.7049999237061,18.9699993133545,4940700,17.4441604614258
2022-05-31,18.8500003814697,18.9699993133545,18.7999992370605,18.8700008392334,3200700,17.3522071838379
2022-06-01,18.8700008392334,18.8999996185303,18.6200008392334,18.7600002288818,6122400,17.2510547637939
2022-06-02,18.9200000762939,19.1100006103516,18.75,19.0900001525879,2980300,17.5545082092285
2022-06-03,18.9599990844727,18.9899997711182,18.7099990844727,18.7900009155273,1880000,17.2786407470703
2022-06-06,18.9899997711182,19.2049999237061,18.9050006866455,18.9400005340576,2048200,17.416576385498
2022-06-07,18.6800003051758,18.875,18.625,18.8600006103516,2533500,17.3430099487305
2022-06-08,18.0799999237061,18.2900009155273,17.8700008392334,17.8899993896484,5776900,16.4510288238525
2022-06-09,17.8799991607666,17.8999996185303,17.3099994659424,17.3099994659424,4686600,15.9176826477051
2022-06-10,16.9500007629395,16.9799995422363,16.7199993133545,16.8600006103516,5169000,15.5038766860962
2022-06-13,16.2299995422363,16.3299999237061,15.9899997711182,16.0499992370605,6944000,14.7590293884277
2022-06-14,16.1599998474121,16.2700004577637,15.8400001525879,15.960000038147,5553000,14.67626953125
2022-06-15,16.2900009155273,16.4249992370605,15.9650001525879,16.2399997711182,7107200,14.9337472915649
2022-06-16,15.8500003814697,15.8999996185303,15.5200004577637,15.5799999237061,7758500,14.3268327713013
2022-06-17,15.789999961853,15.8950004577637,15.5100002288818,15.710000038147,4113500,14.4463777542114
2022-06-21,16.0300006866455,16.1000003814697,15.875,15.9200000762939,3195700,14.6394863128662
2022-06-22,15.9099998474121,16.2549991607666,15.8800001144409,16.1100006103516,3203100,14.8142042160034
2022-06-23,16,16.0100002288818,15.5200004577637,15.7799997329712,2764300,14.5107469558716
2022-06-24,16.5200004577637,16.8600006103516,16.4699993133545,16.8199996948242,4532500,15.467095375061
2022-06-27,16.8899993896484,16.9400005340576,16.6650009155273,16.8299999237061,2834700,15.4762916564941
2022-06-28,16.8799991607666,16.9950008392334,16.5249996185303,16.5499992370605,2236600,15.2188119888306
2022-06-29,16.5599994659424,16.5599994659424,16.3400001525879,16.3700008392334,2138100,15.0532913208008
2022-06-30,15.9799995422363,16.2999992370605,15.8500003814697,16.2199993133545,3600900,14.9153547286987
2022-07-01,15.9099998474121,16.1399993896484,15.7650003433228,16.1299991607666,3613800,14.8325939178467
2022-07-05,15.4300003051758,15.7600002288818,15.2799997329712,15.75,3689600,14.4831600189209
2022-07-06,15.3699998855591,15.6190004348755,15.3400001525879,15.5299997329712,4849800,14.280855178833
2022-07-07,15.6700000762939,15.8199996948242,15.6599998474121,15.75,3014400,14.4831600189209
2022-07-08,15.9899997711182,16.0249996185303,15.7799997329712,15.9499998092651,3173900,14.6670732498169
2022-07-11,15.8000001907349,15.8649997711182,15.6800003051758,15.7200002670288,2735200,14.4555730819702
2022-07-12,15.6899995803833,16.1599998474121,15.6599998474121,15.9200000762939,2654100,14.6394863128662
2022-07-13,15.7200002670288,15.7799997329712,15.4250001907349,15.6999998092651,2616600,14.4371814727783
2022-07-14,15.25,15.3149995803833,15.0799999237061,15.25,3257100,14.0233774185181
2022-07-15,15.3800001144409,15.7299995422363,15.3100004196167,15.6999998092651,2862500,14.4371814727783
2022-07-18,16.1100006103516,16.2150001525879,15.8299999237061,15.8999996185303,4218600,14.62109375
2022-07-19,16.2199993133545,16.4599990844727,16.1499996185303,16.3999996185303,2982500,15.0808763504028
2022-07-20,16.25,16.3649997711182,16.1100006103516,16.1900005340576,2688300,14.8877696990967
2022-07-21,16.3500003814697,16.6650009155273,16.3199996948242,16.6499996185303,2263200,15.3107681274414
2022-07-22,16.6399993896484,16.6800003051758,16.3700008392334,16.5200004577637,1754300,15.1912260055542
2022-07-25,16.7199993133545,16.875,16.6399993896484,16.7800006866455,2560100,15.4303131103516
2022-07-26,15.4499998092651,15.460000038147,14.7799997329712,14.8900003433228,9509400,13.6923341751099
2022-07-27,15.210000038147,15.3599996566772,15.0600004196167,15.3299999237061,3545500,14.0969429016113
2022-07-28,15.5799999237061,15.8800001144409,15.4799995422363,15.8299999237061,4214900,14.5567255020142
2022-07-29,16.0100002288818,16.3250007629395,15.9499998092651,16.2399997711182,3205200,14.9337472915649
2022-08-01,16.1499996185303,16.2399997711182,15.9860000610352,16.1399993896484,2467200,14.8417911529541
2022-08-02,16.1100006103516,16.1700000762939,15.9300003051758,15.9300003051758,2346200,14.648681640625
2022-08-03,16.0400009155273,16.1700000762939,15.9700002670288,16.1000003814697,2152300,14.8050088882446
2022-08-04,16.3999996185303,16.5400009155273,16.3799991607666,16.4799995422363,2564500,15.1544418334961
2022-08-05,16.1900005340576,16.3799991607666,16.0900001525879,16.2199993133545,3628900,14.9153547286987
