Index,MCHI.Open,MCHI.High,MCHI.Low,MCHI.Close,MCHI.Volume,MCHI.Adjusted
2021-12-16,63.4300003051758,63.9799995422363,62.7099990844727,62.8300018310547,5365700,56.8832130432129
2021-12-17,61.6599998474121,62.439998626709,61.2400016784668,62.0900001525879,4705500,56.2132568359375
2021-12-20,60.9199981689453,61.0200004577637,60.3300018310547,60.7000007629395,5045200,54.9548149108887
2021-12-21,61.4500007629395,62.6100006103516,61.2999992370605,62.5400009155273,4084900,56.620662689209
2021-12-22,61.9799995422363,62.3400001525879,61.5499992370605,62.3199996948242,3825700,56.4214897155762
2021-12-23,62.2900009155273,62.939998626709,62.0099983215332,62.7299995422363,2903800,56.7926788330078
2021-12-27,62.2799987792969,63.1800003051758,62.1699981689453,62.5200004577637,3397000,56.6025505065918
2021-12-28,62.1300010681152,62.2400016784668,61.75,61.8800010681152,3585600,56.0231285095215
2021-12-29,61.2200012207031,61.4099998474121,60.5099983215332,60.9599990844727,3005700,55.1902046203613
2021-12-30,61.1399993896484,63.5,61,63.1500015258789,6932100,57.1729316711426
2021-12-31,63,63.5200004577637,62.6300010681152,62.7700004577637,4054200,56.8288955688477
2022-01-03,62.6599998474121,62.8800010681152,61.8400001525879,62.7599983215332,4064700,56.8198432922363
2022-01-04,62.2700004577637,62.2700004577637,61.2700004577637,61.5900001525879,7281500,55.7605743408203
2022-01-05,60.6399993896484,61.5800018310547,60.189998626709,60.2000007629395,8029400,54.5021438598633
2022-01-06,60.4199981689453,61.3899993896484,60.2200012207031,61.0200004577637,8462600,55.2445297241211
2022-01-07,61.5699996948242,62.4199981689453,61.4900016784668,61.9900016784668,8083600,56.1227226257324
2022-01-10,62.2799987792969,62.5,61.5499992370605,62.1300010681152,8030700,56.2494735717773
2022-01-11,62.4599990844727,63.810001373291,62.2299995422363,63.7999992370605,8570600,57.761402130127
2022-01-12,65.0999984741211,65.3300018310547,64.5800018310547,65.1800003051758,8486600,59.0107841491699
2022-01-13,64.2699966430664,64.2799987792969,63.1500015258789,63.2000007629395,8757300,57.2181968688965
2022-01-14,63.4099998474121,63.939998626709,63.1399993896484,63.6800003051758,4300800,57.6527633666992
2022-01-18,62.4700012207031,63.3199996948242,62.2000007629395,62.8800010681152,8542600,56.9284858703613
2022-01-19,63.439998626709,63.7000007629395,63.0800018310547,63.189998626709,5376300,57.2091331481934
2022-01-20,65.5100021362305,66.0599975585938,64.7099990844727,64.8300018310547,7343600,58.6939163208008
2022-01-21,64.7799987792969,64.8300018310547,63.4099998474121,63.5200004577637,4778400,57.5079078674316
2022-01-24,62.6100006103516,62.7799987792969,61.25,62.6100006103516,8126300,56.6840362548828
2022-01-25,62.0999984741211,62.75,61.8400001525879,62.3400001525879,5214400,56.4395904541016
2022-01-26,62.810001373291,62.8300018310547,61.1300010681152,61.1800003051758,5304600,55.3893814086914
2022-01-27,60.7900009155273,60.8400001525879,59.9300003051758,59.9500007629395,5673400,54.2758026123047
2022-01-28,59.4799995422363,59.810001373291,58.7099990844727,59.810001373291,4444900,54.149055480957
2022-01-31,60.7099990844727,62.7000007629395,60.6699981689453,62.5999984741211,5763700,56.674976348877
2022-02-01,62.8699989318848,63.1100006103516,62.2099990844727,62.9900016784668,5772000,57.0280723571777
2022-02-02,63.4199981689453,63.4199981689453,61.9799995422363,62.4500007629395,4615200,56.5391807556152
2022-02-03,61.9700012207031,62.560001373291,61.6599998474121,62.0299987792969,5875700,56.158935546875
2022-02-04,61.8899993896484,62.7000007629395,61.6699981689453,62.4000015258789,7585100,56.4939117431641
2022-02-07,62.0900001525879,62.2999992370605,61.7400016784668,61.9700012207031,5616000,56.1046180725098
2022-02-08,61.6800003051758,62.7099990844727,61.5999984741211,62.6599998474121,5382900,56.729305267334
2022-02-09,63.2299995422363,64.0400009155273,63.1100006103516,64.0400009155273,4349500,57.978687286377
2022-02-10,63.2999992370605,64.4800033569336,63.1599998474121,63.5,7773600,57.4897918701172
2022-02-11,63.3300018310547,63.6399993896484,62.060001373291,62.2200012207031,6856800,56.3309516906738
2022-02-14,61.9300003051758,62.060001373291,61.3400001525879,61.7400016784668,5290600,55.8963775634766
2022-02-15,62.439998626709,63.189998626709,62.3899993896484,63.1599998474121,4296500,57.1819801330566
2022-02-16,63.0299987792969,63.6199989318848,62.7200012207031,63.25,5437300,57.2634620666504
2022-02-17,63.189998626709,63.6699981689453,62.5800018310547,62.7599983215332,5221000,56.8198432922363
2022-02-18,62.1500015258789,62.1500015258789,61.2000007629395,61.5699996948242,6563800,55.7424697875977
2022-02-22,60.060001373291,60.5200004577637,59.5999984741211,59.9199981689453,5980000,54.2486457824707
2022-02-23,60.4300003051758,60.4700012207031,59.1500015258789,59.2700004577637,4409100,53.6601676940918
2022-02-24,56.6300010681152,58.9900016784668,56.6300010681152,58.9599990844727,8537800,53.3795051574707
2022-02-25,58.7299995422363,59.310001373291,58.0299987792969,59.2700004577637,6373300,53.6601676940918
2022-02-28,58.2299995422363,58.9500007629395,58.1300010681152,58.6100006103516,8670000,53.0626373291016
2022-03-01,58.5,59.2799987792969,58.3499984741211,58.5900001525879,4531900,53.0445251464844
2022-03-02,58.5900001525879,58.5900001525879,57.5400009155273,58.1599998474121,4447100,52.6552238464355
2022-03-03,57.7999992370605,57.9099998474121,56.5499992370605,56.6300010681152,5702500,51.2700347900391
2022-03-04,55.7999992370605,56.2599983215332,55.1199989318848,55.4700012207031,5480200,50.2198333740234
2022-03-07,54.2700004577637,54.75,53.2999992370605,53.3600006103516,9935100,48.3095359802246
2022-03-08,53.0299987792969,53.5800018310547,52.1599998474121,52.7099990844727,6787700,47.7210578918457
2022-03-09,53.0099983215332,53.810001373291,52.7400016784668,53.7400016784668,5066500,48.6535720825195
2022-03-10,52.0400009155273,52.0499992370605,51.0900001525879,51.3800010681152,5610300,46.5169448852539
2022-03-11,51.5499992370605,51.7200012207031,49.0900001525879,49.0999984741211,7009600,44.4527435302734
2022-03-14,46.7099990844727,47.310001373291,45.4099998474121,45.5699996948242,9771000,41.2568588256836
2022-03-15,43.939998626709,45.810001373291,43.5900001525879,45.2299995422363,13852200,40.9490356445312
2022-03-16,50.9000015258789,54.7700004577637,50.2999992370605,54.7000007629395,25402100,49.5227088928223
2022-03-17,52.9199981689453,52.9199981689453,51.5200004577637,52.6399993896484,11296300,47.6576843261719
2022-03-18,52.7299995422363,55.689998626709,52.4300003051758,55.060001373291,11023400,49.8486366271973
2022-03-21,53.2999992370605,53.7099990844727,52.1500015258789,53,7318700,47.9836120605469
2022-03-22,54.689998626709,55.5299987792969,54.4199981689453,55.0400009155273,7449000,49.8305282592773
2022-03-23,54.1300010681152,55.75,53.6599998474121,54.689998626709,9578300,49.5136528015137
2022-03-24,54.1399993896484,54.3600006103516,53.3699989318848,54.1800003051758,4996200,49.0519256591797
2022-03-25,52.8600006103516,53.189998626709,52.4599990844727,53.0900001525879,7741200,48.0650901794434
2022-03-28,53.4300003051758,53.8899993896484,53.0200004577637,53.7099990844727,7063400,48.6264114379883
2022-03-29,54.8699989318848,55.2799987792969,54.5200004577637,54.7299995422363,6270300,49.5498657226562
2022-03-30,54.7000007629395,55.6199989318848,54.6199989318848,54.8400001525879,7363100,49.6494598388672
2022-03-31,54.0999984741211,54.1199989318848,52.8600006103516,52.8899993896484,7191500,47.8840217590332
2022-04-01,55.2900009155273,55.75,54.4000015258789,54.75,7358100,49.5679740905762
2022-04-04,56.0200004577637,56.560001373291,55.5699996948242,56.4900016784668,7039500,51.1432914733887
2022-04-05,56.1599998474121,56.2299995422363,54.8300018310547,54.9199981689453,7947500,49.7218818664551
2022-04-06,54.4199981689453,54.5400009155273,53.6500015258789,54.0200004577637,7034500,48.9070701599121
2022-04-07,53.6699981689453,53.7200012207031,52.7599983215332,53.0699996948242,7805100,48.046989440918
2022-04-08,53.3699989318848,53.7000007629395,53.0699996948242,53.2099990844727,6575600,48.1737327575684
2022-04-11,52.0299987792969,52.6399993896484,51.75,51.939998626709,7080200,47.0239372253418
2022-04-12,52.5400009155273,52.7700004577637,51.75,51.8800010681152,7016700,46.9696235656738
2022-04-13,52.1300010681152,52.8899993896484,51.9099998474121,52.7400016784668,5486000,47.7482223510742
2022-04-14,52.7400016784668,52.810001373291,52.2099990844727,52.2099990844727,4299200,47.2683868408203
2022-04-18,51.7400016784668,52.0400009155273,51.1300010681152,51.810001373291,5457700,46.9062461853027
2022-04-19,51.1599998474121,51.5099983215332,50.560001373291,51.4599990844727,5139600,46.5893745422363
2022-04-20,51.0400009155273,51.060001373291,49.8899993896484,49.9000015258789,6499900,45.1770248413086
2022-04-21,49.4799995422363,49.689998626709,48.0200004577637,48.189998626709,9068600,43.6288719177246
2022-04-22,48.7999992370605,49.7799987792969,48.4199981689453,48.4900016784668,7805200,43.9004821777344
2022-04-25,46.7099990844727,47.5900001525879,46.5400009155273,47.560001373291,10316500,43.0585021972656
2022-04-26,47.310001373291,47.3199996948242,46.5,46.5,7848900,42.0988311767578
2022-04-27,47.7200012207031,48.5800018310547,47.6199989318848,48.1599998474121,10182300,43.6017112731934
2022-04-28,48.6800003051758,48.7299995422363,47.7400016784668,48.6500015258789,9053700,44.0453338623047
2022-04-29,51.4199981689453,51.7799987792969,50.4099998474121,50.4599990844727,8894400,45.6840171813965
2022-05-02,50.2099990844727,50.9300003051758,49.7900009155273,50.7299995422363,7650700,45.9284629821777
2022-05-03,51.1599998474121,51.5800018310547,50.939998626709,51.3400001525879,5607500,46.4807281494141
2022-05-04,50.4199981689453,51.6500015258789,50.0400009155273,51.5699996948242,8076600,46.68896484375
2022-05-05,50.0699996948242,50.25,48.5,48.9700012207031,6976700,44.3350486755371
2022-05-06,48.3800010681152,48.4700012207031,47.3499984741211,47.5200004577637,6663300,43.022289276123
2022-05-09,46.439998626709,46.939998626709,45.5999984741211,45.7799987792969,7080100,41.4469833374023
2022-05-10,47.0499992370605,47.0900001525879,45.8499984741211,46.4500007629395,7989600,42.0535697937012
2022-05-11,47.4000015258789,47.8600006103516,46.2799987792969,46.4000015258789,7296100,42.0082931518555
2022-05-12,46.1399993896484,47.0900001525879,45.5900001525879,46.4500007629395,7825300,42.0535697937012
2022-05-13,47.3899993896484,48.3800010681152,47.2900009155273,48.3199996948242,6738100,43.7465705871582
2022-05-16,48.1800003051758,48.6100006103516,47.9099998474121,48.2299995422363,3768600,43.6650886535645
2022-05-17,49.9799995422363,50.2900009155273,49.1300010681152,49.75,6708300,45.0412178039551
2022-05-18,49.1100006103516,49.4900016784668,48.2700004577637,48.3800010681152,4198900,43.8008918762207
2022-05-19,48.7799987792969,49.810001373291,48.75,49.5699996948242,5614800,44.8782577514648
2022-05-20,50.189998626709,50.5,48.939998626709,49.7400016784668,8578000,45.032169342041
2022-05-23,49.7000007629395,49.7900009155273,49.2799987792969,49.7599983215332,9497300,45.0502738952637
2022-05-24,48.5099983215332,48.5299987792969,47.5499992370605,47.8499984741211,5059700,43.3210525512695
2022-05-25,48.0800018310547,48.4300003051758,47.8600006103516,48.2999992370605,5252000,43.7284622192383
2022-05-26,48.5,50.1100006103516,48.4799995422363,49.9700012207031,4507800,45.2403984069824
2022-05-27,50.1199989318848,50.2200012207031,49.4700012207031,50.2099990844727,3705900,45.4576797485352
2022-05-31,52.5,52.5299987792969,51.7299995422363,51.7900009155273,5564600,46.8881454467773
2022-06-01,52.0499992370605,52.2299995422363,50.9900016784668,51.2900009155273,5433300,46.4354591369629
2022-06-02,51.6399993896484,52.7400016784668,51.5400009155273,52.7200012207031,3891500,47.7301139831543
2022-06-03,52.4700012207031,52.4700012207031,51.7599983215332,51.9099998474121,7120800,46.9967803955078
2022-06-06,53.6300010681152,53.9300003051758,52.9099998474121,53.1399993896484,9634800,48.1103630065918
2022-06-07,53.1800003051758,54.1699981689453,52.9799995422363,54.0999984741211,5846200,48.9794998168945
2022-06-08,55.0400009155273,56.0299987792969,54.7700004577637,55.8199996948242,9869800,50.5367050170898
2022-06-09,54.2999992370605,54.6399993896484,53.3199996948242,53.3199996948242,7112300,48.5446586608887
2022-06-10,54.0699996948242,54.2999992370605,53.0800018310547,53.4500007629395,5760000,48.6630172729492
2022-06-13,52.0499992370605,52.439998626709,50.8800010681152,51.1500015258789,11384600,46.5690040588379
2022-06-14,52.0200004577637,53.0099983215332,51.8899993896484,52.7700004577637,5581300,48.0439224243164
2022-06-15,53.4799995422363,54.1100006103516,52.9199981689453,53.7999992370605,6722900,48.9816703796387
2022-06-16,52,52.3499984741211,51.4700012207031,51.8800010681152,8916000,47.2336273193359
2022-06-17,53.7099990844727,53.8400001525879,52.2999992370605,52.7799987792969,9535800,48.0530204772949
2022-06-21,53.9599990844727,54.4000015258789,53.7299995422363,54.2000007629395,4974100,49.3458404541016
2022-06-22,53.2099990844727,53.8300018310547,53.0999984741211,53.3600006103516,7296800,48.5810775756836
2022-06-23,54.2000007629395,54.7599983215332,53.6699981689453,54.310001373291,6715200,49.4459953308105
2022-06-24,55.3499984741211,55.8899993896484,55.2000007629395,55.810001373291,9490000,50.8116569519043
2022-06-27,56.6599998474121,56.7200012207031,55.8600006103516,55.9599990844727,3645900,50.9482192993164
2022-06-28,56.7900009155273,57.0800018310547,55.8699989318848,55.9700012207031,12642600,50.9573249816895
2022-06-29,55.5299987792969,55.7700004577637,55.2299995422363,55.6599998474121,10368800,50.6750907897949
2022-06-30,55.3300018310547,55.810001373291,54.7099990844727,55.810001373291,6830100,50.8116569519043
2022-07-01,55.6100006103516,56,55.0900001525879,55.8300018310547,5773400,50.8298645019531
2022-07-05,54.6500015258789,55.6800003051758,54.3300018310547,55.6199989318848,9887800,50.6386680603027
2022-07-06,55.0499992370605,55.1399993896484,54.189998626709,54.7900009155273,7464000,49.8830070495605
2022-07-07,55.4199981689453,56.2599983215332,55.4000015258789,56.0200004577637,6054900,51.0028457641602
2022-07-08,55.5400009155273,55.9300003051758,55.1199989318848,55.5200004577637,4812100,50.5476264953613
2022-07-11,53.7200012207031,53.7200012207031,52.9000015258789,53.0499992370605,10709400,48.2988433837891
2022-07-12,52.7999992370605,53.060001373291,52.4000015258789,52.7799987792969,7591800,48.0530204772949
2022-07-13,51.8400001525879,52.9900016784668,51.7700004577637,52.5400009155273,5223500,47.8345108032227
2022-07-14,52.25,52.2999992370605,51.5699996948242,51.9000015258789,5568000,47.2518348693848
2022-07-15,51.2299995422363,51.3199996948242,50.3899993896484,51.310001373291,4988100,46.7146759033203
2022-07-18,52.4900016784668,52.9700012207031,52.0200004577637,52.1500015258789,3035800,47.4794425964355
2022-07-19,52.4500007629395,52.6800003051758,52.1399993896484,52.6300010681152,2855300,47.9164543151855
2022-07-20,52.3899993896484,52.6599998474121,51.9500007629395,52.2099990844727,4598900,47.534065246582
2022-07-21,52.0800018310547,52.5999984741211,52.0800018310547,52.5699996948242,4782200,47.8618278503418
2022-07-22,52.2299995422363,52.2299995422363,51.189998626709,51.3600006103516,3909100,46.7601928710938
2022-07-25,51.4700012207031,51.6800003051758,51.2299995422363,51.5999984741211,3619300,46.978702545166
2022-07-26,51.9700012207031,52.2000007629395,51.2799987792969,51.3800010681152,4279900,46.7784080505371
2022-07-27,51.5800018310547,51.9700012207031,51.0200004577637,51.8899993896484,3839200,47.2427253723145
2022-07-28,51.6500015258789,51.7200012207031,50.5699996948242,51.310001373291,4346800,46.7146759033203
2022-07-29,49.6800003051758,49.7999992370605,49.2700004577637,49.689998626709,6680100,45.2397613525391
2022-08-01,49.1399993896484,49.3499984741211,48.5699996948242,49.1100006103516,6965800,44.7117080688477
2022-08-02,48.2099990844727,49.5299987792969,48.1199989318848,48.8300018310547,10898700,44.4567832946777
2022-08-03,48.8300018310547,49.3600006103516,48.5,49.25,3761300,44.839168548584
2022-08-04,50.1699981689453,50.5999984741211,49.7599983215332,50,3510600,45.5219993591309
2022-08-05,49.4300003051758,49.7099990844727,49.2000007629395,49.6100006103516,3103800,45.1669273376465
2022-08-08,49.4799995422363,49.7099990844727,49.1500015258789,49.2400016784668,3392300,44.8300628662109
2022-08-09,49.189998626709,49.4099998474121,48.8400001525879,48.9500007629395,1918400,44.566032409668
2022-08-10,48.689998626709,49.0299987792969,48.2200012207031,48.9500007629395,3476500,44.566032409668
2022-08-11,49.6599998474121,50.7200012207031,49.6500015258789,49.8400001525879,6143400,45.3763236999512
2022-08-12,49.2999992370605,49.9799995422363,49.1500015258789,49.9799995422363,3757900,45.5037879943848
