Index,HKDUSD=X.Open,HKDUSD=X.High,HKDUSD=X.Low,HKDUSD=X.Close,HKDUSD=X.Volume,HKDUSD=X.Adjusted
2021-12-27,7.79982566833496,7.80201625823975,7.79885196685791,7.79982566833496,0,7.79982566833496
2021-12-28,7.79897356033325,7.80067682266235,7.79860925674438,7.79897356033325,0,7.79897356033325
2021-12-29,7.79848670959473,7.79952096939087,7.79587316513062,7.79848670959473,0,7.79848670959473
2021-12-30,7.79708862304688,7.8008599281311,7.79684495925903,7.79702806472778,0,7.79702806472778
2021-12-31,7.79793930053711,7.79988622665405,7.79532623291016,7.79806184768677,0,7.79806184768677
2022-01-03,7.79642009735107,7.79994678497314,7.79635953903198,7.79642009735107,0,7.79642009735107
2022-01-04,7.79800033569336,7.79873037338257,7.79411125183105,7.79818296432495,0,7.79818296432495
2022-01-05,7.79398918151855,7.79617643356323,7.79277420043945,7.79398918151855,0,7.79398918151855
2022-01-06,7.79562950134277,7.80250358581543,7.79532623291016,7.79569005966187,0,7.79569005966187
2022-01-07,7.80122470855713,7.80262517929077,7.79854726791382,7.80110311508179,0,7.80110311508179
2022-01-10,7.79781818389893,7.79909467697144,7.79483985900879,7.79842615127563,0,7.79842615127563
2022-01-11,7.79550838470459,7.79812240600586,7.79526567459106,7.7959942817688,0,7.7959942817688
2022-01-12,7.79648065567017,7.79745388031006,7.79240989685059,7.79648065567017,0,7.79648065567017
2022-01-13,7.79204607009888,7.79301786422729,7.78773736953735,7.79204607009888,0,7.79204607009888
2022-01-14,7.78785848617554,7.78919363021851,7.7827672958374,7.78810167312622,0,7.78810167312622
2022-01-17,7.78428220748901,7.79228830337524,7.78428220748901,7.78440284729004,0,7.78440284729004
2022-01-18,7.79028558731079,7.79508256912231,7.7892541885376,7.79040718078613,0,7.79040718078613
2022-01-19,7.79289579391479,7.79350280761719,7.79028558731079,7.79265308380127,0,7.79265308380127
2022-01-20,7.79168128967285,7.79240989685059,7.78416109085083,7.79156017303467,0,7.79156017303467
2022-01-21,7.78628158569336,7.78967905044556,7.78549385070801,7.78628158569336,0,7.78628158569336
2022-01-24,7.78785848617554,7.78870820999146,7.78446340560913,7.78798055648804,0,7.78798055648804
2022-01-25,7.78670644760132,7.7882833480835,7.784827709198,7.78646421432495,0,7.78646421432495
2022-01-26,7.78579759597778,7.78767681121826,7.78434276580811,7.78585815429688,0,7.78585815429688
2022-01-27,7.7868275642395,7.79271364212036,7.7868275642395,7.78676700592041,0,7.78676700592041
2022-01-28,7.78980016708374,7.79550838470459,7.78913307189941,7.78980016708374,0,7.78980016708374
2022-01-31,7.79380702972412,7.80079936981201,7.79374647140503,7.79380702972412,0,7.79380702972412
2022-02-01,7.79763603210449,7.79812240600586,7.79374647140503,7.79751443862915,0,7.79751443862915
2022-02-02,7.79459619522095,7.7973313331604,7.79326057434082,7.79441452026367,0,7.79441452026367
2022-02-03,7.79581260681152,7.79690647125244,7.79277420043945,7.7959942817688,0,7.7959942817688
2022-02-04,7.79326057434082,7.79380702972412,7.78779792785645,7.79332113265991,0,7.79332113265991
2022-02-07,7.78834390640259,7.79471874237061,7.7882833480835,7.78846502304077,0,7.78846502304077
2022-02-08,7.79216718673706,7.79721021652222,7.79198551177979,7.79216718673706,0,7.79216718673706
2022-02-09,7.7939281463623,7.79490041732788,7.79101371765137,7.79380702972412,0,7.79380702972412
2022-02-10,7.79168128967285,7.79520416259766,7.79137849807739,7.79137849807739,0,7.79137849807739
2022-02-11,7.79702806472778,7.80499982833862,7.79696750640869,7.79696750640869,0,7.79696750640869
2022-02-14,7.80122470855713,7.80420827865601,7.80012941360474,7.80110311508179,0,7.80110311508179
2022-02-15,7.80305147171021,7.80481719970703,7.80152940750122,7.8031120300293,0,7.8031120300293
2022-02-16,7.80177211761475,7.80292892456055,7.80055522918701,7.80146837234497,0,7.80146837234497
2022-02-17,7.80067682266235,7.80262517929077,7.799156665802,7.80152940750122,0,7.80152940750122
2022-02-18,7.79952096939087,7.80158996582031,7.79903411865234,7.79958152770996,0,7.79958152770996
2022-02-21,7.80018997192383,7.80286836624146,7.79970407485962,7.80073738098145,0,7.80073738098145
2022-02-22,7.80189371109009,7.80426931381226,7.80110311508179,7.80116367340088,0,7.80116367340088
2022-02-23,7.80177211761475,7.80609655380249,7.80177211761475,7.802077293396,0,7.802077293396
2022-02-24,7.80560922622681,7.81097459793091,7.80445146560669,7.80542659759521,0,7.80542659759521
2022-02-25,7.80786418914795,7.80987644195557,7.80646228790283,7.80810832977295,0,7.80810832977295
2022-02-28,7.80768156051636,7.81537008285522,7.80725431442261,7.80774211883545,0,7.80774211883545
2022-03-01,7.8134765625,7.81769180297852,7.81292724609375,7.81353759765625,0,7.81353759765625
2022-03-02,7.81622505187988,7.81689691543579,7.81231689453125,7.81640768051147,0,7.81640768051147
2022-03-03,7.81433200836182,7.81628608703613,7.81329393386841,7.81396532058716,0,7.81396532058716
2022-03-04,7.81573581695557,7.81879186630249,7.811767578125,7.81610298156738,0,7.81610298156738
2022-03-07,7.81506443023682,7.81818103790283,7.81372117996216,7.81482028961182,0,7.81482028961182
2022-03-08,7.81848573684692,7.82288980484009,7.81818103790283,7.81879186630249,0,7.81879186630249
2022-03-09,7.81903600692749,7.82160520553589,7.81738567352295,7.81909704208374,0,7.81909704208374
2022-03-10,7.82032012939453,7.82282876968384,7.81885290145874,7.81934213638306,0,7.81934213638306
2022-03-11,7.8231954574585,7.82944393157959,7.82270669937134,7.82295083999634,0,7.82295083999634
2022-03-14,7.82907581329346,7.8309760093689,7.82735967636108,7.82950496673584,0,7.82950496673584
2022-03-15,7.82956600189209,7.8309760093689,7.82288980484009,7.82919788360596,0,7.82919788360596
2022-03-16,7.82686948776245,7.82717657089233,7.82013702392578,7.82717657089233,0,7.82717657089233
2022-03-17,7.82093143463135,7.8231954574585,7.81622505187988,7.8206262588501,0,7.8206262588501
2022-03-18,7.81793594360352,7.82393026351929,7.81646871566772,7.81854677200317,0,7.81854677200317
2022-03-21,7.8241138458252,7.82791137695312,7.82331848144531,7.82417488098145,0,7.82417488098145
2022-03-22,7.82533836364746,7.83011817932129,7.82503271102905,7.82527685165405,0,7.82527685165405
2022-03-23,7.82699203491211,7.82840156555176,7.82325744628906,7.82693099975586,0,7.82693099975586
2022-03-24,7.82435941696167,7.82588958740234,7.82282876968384,7.82393026351929,0,7.82393026351929
2022-03-25,7.82350158691406,7.82883024215698,7.82295083999634,7.82393026351929,0,7.82393026351929
2022-03-27,7.82876873016357,7.83066987991333,7.82723760604858,7.82876873016357,0,7.82876873016357
2022-03-28,7.82907581329346,7.82993364334106,7.82613468170166,7.82932043075562,0,7.82932043075562
2022-03-29,7.8276047706604,7.82821702957153,7.82570600509644,7.82772779464722,0,7.82772779464722
2022-03-30,7.8276047706604,7.83293914794922,7.82735967636108,7.82729864120483,0,7.82729864120483
2022-03-31,7.83324575424194,7.83649921417236,7.83189630508423,7.83398246765137,0,7.83398246765137
2022-04-03,7.83508729934692,7.83662176132202,7.83385896682739,7.83508729934692,0,7.83508729934692
2022-04-04,7.83459615707397,7.83606910705566,7.83232593536377,7.83471870422363,0,7.83471870422363
2022-04-05,7.83404397964478,7.83981704711914,7.83398246765137,7.83398246765137,0,7.83398246765137
2022-04-06,7.83809614181519,7.83957147598267,7.83619260787964,7.83840322494507,0,7.83840322494507
2022-04-07,7.83699083328247,7.84012460708618,7.8368067741394,7.83668327331543,0,7.83668327331543
2022-04-10,7.83932495117188,7.84037017822266,7.83760499954224,7.83907985687256,0,7.83907985687256
2022-04-11,7.83828020095825,7.83950901031494,7.8358850479126,7.83828020095825,0,7.83828020095825
2022-04-12,7.83809614181519,7.84037017822266,7.83692932128906,7.83785009384155,0,7.83785009384155
2022-04-13,7.83969402313232,7.8430757522583,7.83883333206177,7.83901834487915,0,7.83901834487915
2022-04-14,7.8430757522583,7.84492158889771,7.84276819229126,7.84289073944092,0,7.84289073944092
2022-04-17,7.84436750411987,7.84492158889771,7.84276819229126,7.8441219329834,0,7.8441219329834
2022-04-18,7.84221458435059,7.84467601776123,7.84024715423584,7.84203004837036,0,7.84203004837036
2022-04-19,7.84221458435059,7.84449052810669,7.84166097640991,7.84239959716797,0,7.84239959716797
2022-04-20,7.84430646896362,7.84547567367554,7.84326028823853,7.84442901611328,0,7.84442901611328
2022-04-21,7.84479856491089,7.84769201278687,7.84442901611328,7.84510612487793,0,7.84510612487793
2022-04-24,7.84682941436768,7.84836959838867,7.84547567367554,7.84670639038086,0,7.84670639038086
2022-04-25,7.84732246398926,7.84830808639526,7.8448600769043,7.84726095199585,0,7.84726095199585
2022-04-26,7.84602975845337,7.84818506240845,7.84529113769531,7.84609079360962,0,7.84609079360962
2022-04-27,7.84670639038086,7.84830808639526,7.84572124481201,7.84682941436768,0,7.84682941436768
2022-04-28,7.84689092636108,7.84861612319946,7.84602975845337,7.84701490402222,0,7.84701490402222
2022-05-01,7.84719944000244,7.84867763519287,7.84676790237427,7.84750747680664,0,7.84750747680664
2022-05-02,7.84799957275391,7.84929370880127,7.84732246398926,7.84799957275391,0,7.84799957275391
2022-05-03,7.84781503677368,7.84978675842285,7.84781503677368,7.84799957275391,0,7.84799957275391
2022-05-04,7.84836959838867,7.84990978240967,7.84818506240845,7.84849262237549,0,7.84849262237549
2022-05-05,7.84972429275513,7.85052585601807,7.84929370880127,7.84972429275513,0,7.84972429275513
2022-05-08,7.84990978240967,7.85089635848999,7.84972429275513,7.84990978240967,0,7.84990978240967
2022-05-09,7.84972429275513,7.85101938247681,7.84941673278809,7.84990978240967,0,7.84990978240967
2022-05-10,7.85003280639648,7.85101938247681,7.84984827041626,7.85003280639648,0,7.85003280639648
2022-05-11,7.85003280639648,7.85052585601807,7.84997129440308,7.85003280639648,0,7.85003280639648
2022-05-12,7.85009431838989,7.85052585601807,7.84984827041626,7.85009431838989,0,7.85009431838989
2022-05-15,7.8501558303833,7.85052585601807,7.84990978240967,7.8501558303833,0,7.8501558303833
2022-05-16,7.85021734237671,7.85071086883545,7.84910821914673,7.85052585601807,0,7.85052585601807
2022-05-17,7.84966278076172,7.85040283203125,7.84769201278687,7.84972429275513,0,7.84972429275513
2022-05-18,7.84904670715332,7.84997129440308,7.84670639038086,7.84917068481445,0,7.84917068481445
2022-05-19,7.84799957275391,7.84972429275513,7.84689092636108,7.84836959838867,0,7.84836959838867
2022-05-22,7.84812355041504,7.85009431838989,7.84775352478027,7.8485541343689,0,7.8485541343689
2022-05-23,7.84966278076172,7.84997129440308,7.84904670715332,7.84960126876831,0,7.84960126876831
2022-05-24,7.84947824478149,7.85077238082886,7.84898519515991,7.84929370880127,0,7.84929370880127
2022-05-25,7.84978675842285,7.85089635848999,7.84923219680786,7.84972429275513,0,7.84972429275513
2022-05-26,7.84960126876831,7.85027885437012,7.84917068481445,7.84972429275513,0,7.84972429275513
2022-05-29,7.84935522079468,7.85040283203125,7.84818506240845,7.84941673278809,0,7.84941673278809
2022-05-30,7.84880065917969,7.84978675842285,7.8455982208252,7.84843111038208,0,7.84843111038208
2022-05-31,7.84744501113892,7.84941673278809,7.84387540817261,7.84744501113892,0,7.84744501113892
2022-06-01,7.84744501113892,7.84812355041504,7.84529113769531,7.8479380607605,0,7.8479380607605
2022-06-02,7.84498310089111,7.8465838432312,7.84405946731567,7.84498310089111,0,7.84498310089111
2022-06-05,7.84621381759644,7.84701490402222,7.84418344497681,7.84596824645996,0,7.84596824645996
2022-06-06,7.84584522247314,7.84738397598267,7.84516716003418,7.84609079360962,0,7.84609079360962
2022-06-07,7.84572124481201,7.84867763519287,7.8456597328186,7.84578371047974,0,7.84578371047974
2022-06-08,7.8479380607605,7.84990978240967,7.84750747680664,7.84806203842163,0,7.84806203842163
2022-06-09,7.84966278076172,7.85009431838989,7.84880065917969,7.84929370880127,0,7.84929370880127
2022-06-12,7.84966278076172,7.85101938247681,7.84960126876831,7.84972429275513,0,7.84972429275513
2022-06-13,7.85003280639648,7.85052585601807,7.84997129440308,7.85027885437012,0,7.85027885437012
2022-06-14,7.8501558303833,7.85052585601807,7.84997129440308,7.85040283203125,0,7.85040283203125
2022-06-15,7.84910821914673,7.85101938247681,7.8485541343689,7.84910821914673,0,7.84910821914673
2022-06-16,7.8495397567749,7.85089635848999,7.8495397567749,7.84972429275513,0,7.84972429275513
2022-06-19,7.85021734237671,7.85101938247681,7.84990978240967,7.84990978240967,0,7.84990978240967
2022-06-20,7.85027885437012,7.85089635848999,7.84997129440308,7.85021734237671,0,7.85021734237671
2022-06-21,7.85040283203125,7.85052585601807,7.84984827041626,7.8501558303833,0,7.8501558303833
2022-06-22,7.84984827041626,7.85027885437012,7.8485541343689,7.84997129440308,0,7.84997129440308
2022-06-23,7.84972429275513,7.85058736801147,7.84910821914673,7.84990978240967,0,7.84990978240967
2022-06-26,7.84935522079468,7.84997129440308,7.84510612487793,7.84935522079468,0,7.84935522079468
2022-06-27,7.84732246398926,7.84929370880127,7.84578371047974,7.84707641601562,0,7.84707641601562
2022-06-28,7.84621381759644,7.84830808639526,7.84535264968872,7.84627532958984,0,7.84627532958984
2022-06-29,7.84633779525757,7.8489236831665,7.84510612487793,7.84633779525757,0,7.84633779525757
2022-06-30,7.84713792800903,7.84917068481445,7.84627532958984,7.84763050079346,0,7.84763050079346
2022-07-03,7.84701490402222,7.84836959838867,7.84535264968872,7.84732246398926,0,7.84732246398926
2022-07-04,7.84639930725098,7.84818506240845,7.84615230560303,7.84652233123779,0,7.84652233123779
2022-07-05,7.84682941436768,7.84836959838867,7.84664535522461,7.84689092636108,0,7.84689092636108
2022-07-06,7.84750747680664,7.84941673278809,7.84719944000244,7.84738397598267,0,7.84738397598267
2022-07-07,7.84769201278687,7.85021734237671,7.84769201278687,7.84775352478027,0,7.84775352478027
2022-07-10,7.84941673278809,7.85058736801147,7.84904670715332,7.84923219680786,0,7.84923219680786
2022-07-11,7.84990978240967,7.85101938247681,7.84972429275513,7.85021734237671,0,7.85021734237671
2022-07-12,7.85027885437012,7.85077238082886,7.84947824478149,7.84997129440308,0,7.84997129440308
2022-07-13,7.84990978240967,7.85077238082886,7.8495397567749,7.84978675842285,0,7.84978675842285
2022-07-14,7.85009431838989,7.85077238082886,7.84990978240967,7.84990978240967,0,7.84990978240967
2022-07-17,7.85027885437012,7.85101938247681,7.84984827041626,7.85003280639648,0,7.85003280639648
2022-07-18,7.85027885437012,7.85052585601807,7.84997129440308,7.85040283203125,0,7.85040283203125
2022-07-19,7.85138845443726,7.85138845443726,7.84978675842285,7.85101938247681,0,7.85101938247681
2022-07-20,7.85009431838989,7.85071086883545,7.84812355041504,7.85009431838989,0,7.85009431838989
2022-07-21,7.84917068481445,7.85071086883545,7.84781503677368,7.84910821914673,0,7.84910821914673
2022-07-24,7.84990978240967,7.85040283203125,7.84836959838867,7.84978675842285,0,7.84978675842285
2022-07-25,7.84941673278809,7.85021734237671,7.8485541343689,7.84935522079468,0,7.84935522079468
2022-07-26,7.84960126876831,7.85101938247681,7.84861612319946,7.8495397567749,0,7.8495397567749
2022-07-27,7.84941673278809,7.85089635848999,7.84910821914673,7.84960126876831,0,7.84960126876831
2022-07-28,7.84997129440308,7.85138845443726,7.84978675842285,7.84997129440308,0,7.84997129440308
2022-07-31,7.84972429275513,7.85108089447021,7.84972429275513,7.84966278076172,0,7.84966278076172
2022-08-01,7.85009431838989,7.85101938247681,7.84960126876831,7.85027885437012,0,7.85027885437012
2022-08-02,7.84997129440308,7.85089635848999,7.84984827041626,7.84990978240967,0,7.84990978240967
2022-08-03,7.84960126876831,7.85071086883545,7.84929370880127,7.8495397567749,0,7.8495397567749
2022-08-04,7.84984827041626,7.85052585601807,7.84978675842285,7.84997129440308,0,7.84997129440308
2022-08-07,7.84997129440308,7.8515739440918,7.8495397567749,7.85027885437012,0,7.85027885437012
2022-08-08,7.85003280639648,7.85089635848999,7.8495397567749,7.85003280639648,0,7.85003280639648
2022-08-09,7.85021734237671,7.85052585601807,7.84590673446655,7.85021734237671,0,7.85021734237671
2022-08-10,7.84701490402222,7.8479380607605,7.84332180023193,7.84707641601562,0,7.84707641601562
2022-08-11,7.84338283538818,7.84399843215942,7.82821702957153,7.84332180023193,0,7.84332180023193
2022-08-14,7.83895587921143,7.84116888046265,7.83312320709229,7.83907985687256,0,7.83907985687256
2022-08-15,7.83852672576904,7.84369087219238,7.83539390563965,7.83852672576904,0,7.83852672576904
2022-08-16,7.8415994644165,7.84399843215942,7.83582401275635,7.84141540527344,0,7.84141540527344
2022-08-17,7.8430757522583,7.84572124481201,7.84178352355957,7.84301471710205,0,7.84301471710205
2022-08-18,7.84399843215942,7.84763050079346,7.84393692016602,7.84399843215942,0,7.84399843215942
2022-08-21,7.84646081924438,7.84824657440186,7.8452296257019,7.84670639038086,0,7.84670639038086
2022-08-22,7.84670639038086,7.84812355041504,7.84621381759644,7.84670639038086,0,7.84670639038086
2022-08-23,7.84701490402222,7.84787654876709,7.8415994644165,7.84689092636108,0,7.84689092636108
2022-08-24,7.84639930725098,7.84750747680664,7.84418344497681,7.84627532958984,0,7.84627532958984
2022-08-25,7.84682941436768,7.84750747680664,7.84516716003418,7.84682941436768,0,7.84682941436768
2022-08-28,7.84818506240845,7.84917068481445,7.84689092636108,7.84818506240845,0,7.84818506240845
2022-08-29,7.84769201278687,7.84960126876831,7.84646081924438,7.84781503677368,0,7.84781503677368
2022-08-30,7.84941673278809,7.84978675842285,7.84726095199585,7.84941673278809,0,7.84941673278809
2022-08-31,7.84843111038208,7.84972429275513,7.84701490402222,7.84824657440186,0,7.84824657440186
