Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2022-03-22,77.3000030517578,78.7600021362305,77.1949996948242,78.3550033569336,17485800,76.0690612792969
2022-03-23,77.625,78.3399963378906,77.0749969482422,77.1500015258789,12360600,74.8992004394531
2022-03-24,77.5800018310547,79.1750030517578,77.3199996948242,79.1549987792969,14263400,76.845703125
2022-03-25,79.2799987792969,79.3899993896484,78.120002746582,79.1100006103516,14874600,76.8020095825195
2022-03-28,78.745002746582,80.0849990844727,78.5449981689453,80.0500030517578,18593000,77.7145919799805
2022-03-29,80.9850006103516,81.8249969482422,80.4049987792969,81.75,18829800,79.364990234375
2022-03-30,81.3300018310547,81.5599975585938,80.2350006103516,80.6600036621094,18680200,78.3067932128906
2022-03-31,80.6500015258789,80.8000030517578,79.3450012207031,79.4649963378906,19424000,77.1466674804688
2022-04-01,79.5449981689453,79.7300033569336,78.3450012207031,79.2300033569336,28209600,76.9185104370117
2022-04-04,79.4349975585938,80.7750015258789,79.4049987792969,80.7350006103516,23048200,78.3796005249023
2022-04-05,80.3850021362305,80.5699996948242,78.7600021362305,79.0350036621094,23588200,76.7292098999023
2022-04-06,77.7200012207031,77.9000015258789,76.4800033569336,77.1650009155273,34225400,74.9137725830078
2022-04-07,76.754997253418,77.8050003051758,76.2300033569336,77.2850036621094,23200200,75.0302581787109
2022-04-08,76.9400024414062,77.120002746582,76.0400009155273,76.2050018310547,26354600,73.9817581176758
2022-04-11,75.25,75.3450012207031,74.1849975585938,74.2850036621094,21595400,72.1177825927734
2022-04-12,75.2050018310547,75.7750015258789,73.6750030517578,73.9550018310547,22172200,71.7974014282227
2022-04-13,74,75.375,73.7249984741211,75.1449966430664,14446800,72.9526901245117
2022-04-14,75.2249984741211,75.3600006103516,73.2850036621094,73.3199996948242,17407000,71.1809310913086
2022-04-18,72.9599990844727,74.0350036621094,72.9400024414062,73.5599975585938,14060600,71.4139251708984
2022-04-19,73.375,75.0699996948242,73.1050033569336,74.9400024414062,13562200,72.7536849975586
2022-04-20,75.6650009155273,75.8649978637695,74.6500015258789,74.870002746582,15652600,72.6857147216797
2022-04-21,75.5999984741211,76.3099975585938,73.375,73.5999984741211,18509200,71.452766418457
2022-04-22,73.5199966430664,73.9499969482422,71.4400024414062,71.5400009155273,22094800,69.4528579711914
2022-04-25,71.2249984741211,72.6650009155273,70.7799987792969,72.6149978637695,28707600,70.4964981079102
2022-04-26,71.9550018310547,72.0650024414062,69.875,69.9100036621094,25953200,67.8704299926758
2022-04-27,70.6900024414062,72.3099975585938,70.5350036621094,70.9449996948242,40048600,68.8752365112305
2022-04-28,72.0599975585938,74.2050018310547,71.6750030517578,73.7850036621094,27762400,71.6323928833008
2022-04-29,72.9800033569336,73.8300018310547,70.5749969482422,70.7099990844727,29589800,68.6470947265625
2022-05-02,70.629997253418,71.879997253418,69.8300018310547,71.7850036621094,37004400,69.6907196044922
2022-05-03,71.7750015258789,72.3499984741211,71.245002746582,71.9100036621094,27469800,69.8120651245117
2022-05-04,72.1900024414062,74.5699996948242,70.995002746582,74.4349975585938,28650400,72.2634124755859
2022-05-05,73.3399963378906,73.4300003051758,70.0100021362305,70.8550033569336,36442200,68.7878494262695
2022-05-06,70.2099990844727,71.4100036621094,69.2300033569336,70.2850036621094,34862200,68.234504699707
2022-05-09,69.0149993896484,69.4599990844727,67.254997253418,67.5650024414062,41124600,65.5938415527344
2022-05-10,69.1750030517578,69.5650024414062,67.5749969482422,68.5950012207031,36370400,66.5937957763672
2022-05-11,67.9749984741211,69.2649993896484,66.2249984741211,66.4300003051758,34781800,64.4919586181641
2022-05-12,65.4449996948242,66.6999969482422,64.2149963378906,65.745002746582,36506600,63.8269424438477
2022-05-13,66.6399993896484,68.2649993896484,66.2099990844727,67.9300003051758,24495400,65.9482040405273
2022-05-16,67.3649978637695,68.2350006103516,66.754997253418,67.3300018310547,17423400,65.3656921386719
2022-05-17,68.7799987792969,69.3850021362305,68,69.2799987792969,18602200,67.2588043212891
2022-05-18,68.3649978637695,68.5650024414062,65.8600006103516,66.1100006103516,23670200,64.181282043457
2022-05-19,65.6149978637695,66.5100021362305,65.0749969482422,65.3850021362305,20874800,63.4774360656738
2022-05-20,66.2949981689453,66.4749984741211,63.5200004577637,65.5299987792969,20252600,63.6182098388672
2022-05-23,65.7350006103516,67.120002746582,65.5299987792969,67.0350036621094,17219600,65.0793075561523
2022-05-24,66.0999984741211,66.4349975585938,64.8850021362305,66.0400009155273,17122000,64.1133270263672
2022-05-25,65.6050033569336,67.3050003051758,65.5550003051758,66.8099975585938,13656600,64.8608627319336
2022-05-26,66.4199981689453,68.7099990844727,66.2799987792969,68.4150009155273,15556600,66.4190444946289
2022-05-27,69.1800003051758,70.745002746582,69.0500030517578,70.7300033569336,16281800,68.66650390625
2022-05-31,70.4550018310547,70.9150009155273,69.5400009155273,70.2249984741211,19420800,68.1762313842773
2022-06-01,70.9800033569336,71.4599990844727,69.495002746582,70.0149993896484,13304800,67.9723815917969
2022-06-02,69.5199966430664,71.7149963378906,69.1949996948242,71.7099990844727,13868400,69.6179046630859
2022-06-03,70.3499984741211,70.8349990844727,69.6699981689453,69.995002746582,11263800,67.9529418945312
2022-06-06,70.875,71.3150024414062,69.6549987792969,70,12589600,67.9578018188477
2022-06-07,69.254997253418,70.9700012207031,69.1149978637695,70.8349990844727,11016600,68.768424987793
2022-06-08,70.625,70.9649963378906,69.8399963378906,70.0350036621094,8814200,67.9917831420898
2022-06-09,69.5250015258789,70.2050018310547,68.1500015258789,68.1650009155273,9765200,66.1763229370117
2022-06-10,66.9899978637695,67.1999969482422,65.5250015258789,65.5449981689453,20886400,63.6327629089355
2022-06-13,63.4799995422363,64.0849990844727,62.4099998474121,62.6399993896484,36332600,60.8125190734863
2022-06-14,63.1100006103516,63.4550018310547,62.4500007629395,63.0349998474121,18250400,61.1959953308105
2022-06-15,63.8199996948242,65.3150024414062,62.9550018310547,64.3649978637695,25069600,62.4872016906738
2022-06-16,62.7299995422363,62.7849998474121,61.2350006103516,61.7449989318848,32690800,59.9436302185059
2022-06-17,61.7350006103516,62.9000015258789,61.2999992370605,62.310001373291,27684200,60.4921493530273
2022-06-21,63.0550003051758,64.1800003051758,63.0550003051758,63.7299995422363,17245000,62.0315017700195
2022-06-22,63.0349998474121,64.3399963378906,62.8600006103516,63.4599990844727,15163400,61.7686996459961
2022-06-23,64.004997253418,64.5350036621094,63.4199981689453,64.4100036621094,16042200,62.6933746337891
2022-06-24,65.1500015258789,66.7399978637695,65.1500015258789,66.7249984741211,25492200,64.9466781616211
2022-06-27,66.9400024414062,67.1399993896484,65.9749984741211,66.2750015258789,13917200,64.5086822509766
2022-06-28,66.3349990844727,66.995002746582,64.2600021362305,64.2900009155273,15260800,62.5765800476074
2022-06-29,64.2099990844727,64.8050003051758,63.689998626709,64.4199981689453,13607200,62.7031173706055
2022-06-30,63.564998626709,64.3600006103516,62.5550003051758,63.560001373291,15720400,61.8660316467285
2022-07-01,63.1599998474121,63.8650016784668,62.6150016784668,63.7050018310547,13930600,62.0071678161621
2022-07-05,62.8400001525879,64.5199966430664,62.4799995422363,64.504997253418,14341000,62.7858428955078
2022-07-06,64.6449966430664,65.5800018310547,64.3249969482422,65.0599975585938,16167000,63.3260459899902
2022-07-07,65.3450012207031,66.5550003051758,65.3450012207031,66.4049987792969,13082200,64.6352081298828
2022-07-08,65.6949996948242,66.6500015258789,65.4899978637695,66.4349975585938,12627000,64.6643981933594
2022-07-11,65.8550033569336,66.1399993896484,65.0699996948242,65.5199966430664,11416600,63.7737998962402
2022-07-12,65.7600021362305,66.129997253418,64.245002746582,64.625,16553400,62.902645111084
2022-07-13,63.4099998474121,64.870002746582,63.1300010681152,64.4550018310547,15162600,62.737174987793
2022-07-14,63.939998626709,65.2750015258789,63.1150016784668,65.0449981689453,13728800,63.3114624023438
2022-07-15,65.6699981689453,66.2200012207031,65.3949966430664,66.1900024414062,13529200,64.4259567260742
2022-07-18,66.8399963378906,67.0800018310547,65.3000030517578,65.5500030517578,9897600,63.8030014038086
2022-07-19,66.2799987792969,67.620002746582,65.879997253418,67.5500030517578,12330600,65.7496948242188
2022-07-20,67.5599975585938,68.8899993896484,67.379997253418,68.6050033569336,12537200,66.7765808105469
2022-07-21,68.6900024414062,69.5849990844727,67.9749984741211,69.5699996948242,12957600,67.7158584594727
2022-07-22,69.5400009155273,69.8249969482422,68.2149963378906,68.6100006103516,10583600,66.7814331054688
2022-07-25,68.5800018310547,68.6549987792969,67.6600036621094,68.1750030517578,13951200,66.358024597168
2022-07-26,68.120002746582,68.1399993896484,66.8199996948242,67.0699996948242,10167800,65.2824935913086
2022-07-27,68.1750030517578,70.3199996948242,68.0749969482422,69.9550018310547,17076200,68.0905914306641
2022-07-28,70.0350036621094,71.1800003051758,69.4100036621094,71.0199966430664,12408000,69.127197265625
2022-07-29,71.2399978637695,72.3349990844727,70.9400024414062,72.1100006103516,10177400,70.1881637573242
2022-08-01,71.4599990844727,72.6750030517578,71.2850036621094,71.9550018310547,12515800,70.0373077392578
2022-08-02,71.3349990844727,72.2699966430664,70.8300018310547,71.4449996948242,15921800,69.540901184082
2022-08-03,71.7949981689453,73.5500030517578,71.7799987792969,73.3450012207031,14243200,71.3902587890625
2022-08-04,73.3199996948242,73.7149963378906,72.8499984741211,73.6800003051758,11679800,71.7163238525391
2022-08-05,72.5,73.7149963378906,72.4400024414062,73.5100021362305,7921000,71.5508346557617
2022-08-08,73.4449996948242,74.0149993896484,72.4899978637695,72.8850021362305,11102200,70.942512512207
2022-08-09,72.2949981689453,72.4400024414062,71.7649993896484,72.1549987792969,8565600,70.2319641113281
2022-08-10,73.870002746582,74.1849975585938,73.2799987792969,74.125,19273200,72.1494522094727
2022-08-11,74.5899963378906,75.0250015258789,73.6999969482422,73.8349990844727,11025800,71.8671951293945
2022-08-12,74.3199996948242,75.3099975585938,74.0899963378906,75.3050003051758,8093600,73.2980117797852
2022-08-15,75.004997253418,75.8899993896484,74.9199981689453,75.7799987792969,7162600,73.7603454589844
2022-08-16,75.4349975585938,75.9300003051758,74.870002746582,75.5749969482422,10990600,73.5608139038086
2022-08-17,74.8850021362305,75.6100006103516,74.495002746582,75.0350036621094,12632800,73.0352325439453
2022-08-18,75.1100006103516,75.7249984741211,74.8199996948242,75.4250030517578,9976800,73.4148101806641
2022-08-19,74.8050003051758,74.8949966430664,73.8899993896484,74.0550003051758,10146200,72.0813369750977
2022-08-22,73.0449981689453,73.0699996948242,71.8099975585938,71.9899978637695,10744200,70.0713577270508
2022-08-23,71.8499984741211,72.5599975585938,71.7050018310547,71.8000030517578,14777200,69.8864440917969
2022-08-24,71.75,72.1500015258789,71.4499969482422,71.8450012207031,8983200,69.9302291870117
2022-08-25,72.0299987792969,73.0650024414062,71.9349975585938,73.0599975585938,7126600,71.1128387451172
2022-08-26,73.0299987792969,73.2050018310547,69.8899993896484,69.9400024414062,14321800,68.0759887695312
2022-08-29,69.1849975585938,69.6900024414062,68.75,69.0149993896484,13231600,67.175651550293
2022-08-30,69.4049987792969,69.5250015258789,67.6750030517578,68.2949981689453,13268800,66.4748458862305
2022-08-31,68.7050018310547,68.9250030517578,67.5950012207031,67.629997253418,14171400,65.8275604248047
2022-09-01,66.9700012207031,67.3850021362305,65.8899993896484,67.3000030517578,15988600,65.50634765625
2022-09-02,67.995002746582,68.379997253418,66.0749969482422,66.4250030517578,16606600,64.654670715332
2022-09-06,66.5149993896484,66.8000030517578,65.5500030517578,65.9850006103516,14990000,64.2264175415039
2022-09-07,66.1149978637695,67.3099975585938,65.8899993896484,67.0400009155273,11657000,65.2532730102539
2022-09-08,66.5449981689453,67.620002746582,66.245002746582,67.2699966430664,11210600,65.4771499633789
2022-09-09,67.8300018310547,68.7850036621094,67.6999969482422,68.5999984741211,11418600,66.7716903686523
2022-09-12,69.0250015258789,69.7300033569336,69.0149993896484,69.6999969482422,10181000,67.8423919677734
2022-09-13,67.7099990844727,68.0899963378906,65.8199996948242,66,20148800,64.2409896850586
2022-09-14,66.3099975585938,66.7249984741211,65.6050033569336,66.2399978637695,13229200,64.4746017456055
2022-09-15,65.7099990844727,66.1100006103516,64.3249969482422,64.7149963378906,14885200,62.9902458190918
2022-09-16,64.1500015258789,64.4899978637695,63.439998626709,64.3550033569336,20762200,62.6398506164551
2022-09-19,63.5550003051758,64.7799987792969,63.5149993896484,64.7200012207031,15683000,63.1506576538086
2022-09-20,64.1149978637695,64.745002746582,63.7799987792969,64.3399963378906,12109400,62.7798500061035
2022-09-21,64.6750030517578,65.625,63.3250007629395,63.3349990844727,16808800,61.7992324829102
2022-09-22,62.9799995422363,63.3800010681152,62.3349990844727,62.689998626709,16033800,61.1698722839355
2022-09-23,62.1199989318848,62.2150001525879,61.0550003051758,61.8699989318848,19396200,60.3697662353516
2022-09-26,61.6800003051758,62.7150001525879,61.2649993896484,61.439998626709,17193600,59.9501800537109
2022-09-27,62.2550010681152,62.8400001525879,60.9500007629395,61.5200004577637,18714800,60.028247833252
2022-09-28,61.1100006103516,62.4700012207031,60.6399993896484,62.1699981689453,18933400,60.6624794006348
2022-09-29,61.2799987792969,61.4199981689453,59.8349990844727,60.5499992370605,31096600,59.0817680358887
2022-09-30,60.3050003051758,61.2000007629395,59.2799987792969,59.3899993896484,19513000,57.9498901367188
2022-10-03,59.8600006103516,61.5950012207031,59.6300010681152,61.2299995422363,17332200,59.7452774047852
2022-10-04,62.4700012207031,63.3549995422363,62.4249992370605,63.2849998474121,17779000,61.7504463195801
2022-10-05,62.4300003051758,63.9550018310547,62.064998626709,63.4949989318848,14600400,61.9553604125977
2022-10-06,63.3300018310547,64.0250015258789,62.9000015258789,62.9749984741211,14348200,61.4479637145996
2022-10-07,61.689998626709,61.6949996948242,60.060001373291,60.3849983215332,15749000,58.9207649230957
2022-10-10,60.3849983215332,60.4700012207031,58.7750015258789,59.3699989318848,16706200,57.9303779602051
2022-10-11,59.0299987792969,59.439998626709,58.0250015258789,58.4599990844727,21044800,57.0424423217773
2022-10-12,58.5050010681152,58.9049987792969,58.1800003051758,58.2799987792969,14111600,56.8668060302734
2022-10-13,56.7050018310547,60.4049987792969,56.4850006103516,60.0900001525879,38114600,58.632926940918
2022-10-14,60.5800018310547,60.7099990844727,58.3050003051758,58.4000015258789,22484000,56.9839096069336
2022-10-17,59.8300018310547,60.4799995422363,59.6699981689453,60.1800003051758,14599600,58.7207412719727
2022-10-18,61.7400016784668,61.9599990844727,59.9249992370605,60.689998626709,13998000,59.218376159668
2022-10-19,60.1599998474121,61.1150016784668,59.9049987792969,60.5149993896484,10984000,59.0476188659668
2022-10-20,60.5349998474121,61.8650016784668,60.25,60.5499992370605,12429600,59.0817680358887
2022-10-21,60.4000015258789,62.2999992370605,60.1949996948242,62.1699981689453,17126000,60.6624794006348
2022-10-24,62.435001373291,63.2599983215332,61.6749992370605,63.0299987792969,13385200,61.5016326904297
2022-10-25,63.185001373291,64.2799987792969,63.185001373291,64.2350006103516,10265000,62.6774139404297
2022-10-26,62.6150016784668,64.129997253418,62.5149993896484,62.8050003051758,15169400,61.2820854187012
2022-10-27,63.0400009155273,63.4249992370605,61.9449996948242,62.0900001525879,11694800,60.5844230651855
2022-10-28,62.435001373291,64.9250030517578,62.435001373291,64.7900009155273,14935400,63.2189521789551
2022-10-31,64.1449966430664,64.3199996948242,63.5550003051758,63.935001373291,13292200,62.3846893310547
2022-11-01,64.7300033569336,64.8450012207031,63.125,63.4000015258789,9413200,61.8626594543457
2022-11-02,63.3549995422363,64.1699981689453,61.189998626709,61.2099990844727,18092400,59.725757598877
2022-11-03,60.3549995422363,60.4650001525879,59.3650016784668,59.4099998474121,16010600,57.969409942627
2022-11-04,60.6450004577637,60.810001373291,59.1100006103516,60.4949989318848,17896200,59.0280990600586
2022-11-07,60.5999984741211,61.6049995422363,60.1699981689453,61.5050010681152,10427600,60.013614654541
