Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2021-10-05,74.1800003051758,75.5149993896484,74.1100006103516,75.0849990844727,32967000,72.5324096679688
2021-10-06,74.2200012207031,75.629997253418,73.9749984741211,75.5749969482422,40004800,73.0057907104492
2021-10-07,76.2300033569336,76.8550033569336,76.125,76.2649993896484,19895600,73.6723175048828
2021-10-08,76.5599975585938,76.6149978637695,75.8550033569336,75.9800033569336,18426400,73.3970031738281
2021-10-11,75.6399993896484,76.5749969482422,75.504997253418,75.5599975585938,14970600,72.9912872314453
2021-10-12,75.8550033569336,75.9499969482422,75.0449981689453,75.1699981689453,17853400,72.6145553588867
2021-10-13,75.495002746582,75.7949981689453,75.004997253418,75.629997253418,19521600,73.0588836669922
2021-10-14,76.4000015258789,77.370002746582,76.2900009155273,77.3349990844727,15197200,74.705940246582
2021-10-15,77.6050033569336,77.9700012207031,77.370002746582,77.9550018310547,12779200,75.3048629760742
2021-10-18,77.5199966430664,78.6549987792969,77.3050003051758,78.6149978637695,11630200,75.9424209594727
2021-10-19,78.8249969482422,79.3949966430664,78.6650009155273,79.3949966430664,13201400,76.6958999633789
2021-10-20,79.4700012207031,79.5849990844727,78.8300018310547,79.1750030517578,12025400,76.4833831787109
2021-10-21,78.9349975585938,79.5199966430664,78.7699966430664,79.4800033569336,10023200,76.7780303955078
2021-10-22,79.4499969482422,79.7799987792969,78.875,79.2050018310547,12490000,76.5123748779297
2021-10-25,79.504997253418,79.75,79.1549987792969,79.4649963378906,10336800,76.7635269165039
2021-10-26,80,80.3349990844727,79.6500015258789,79.6900024414062,13189600,76.9808883666992
2021-10-27,79.8249969482422,80.2300033569336,79.5400009155273,79.620002746582,17448000,76.9132766723633
2021-10-28,80.1050033569336,80.4800033569336,79.9550018310547,80.4199981689453,12756800,77.6860656738281
2021-10-29,79.629997253418,80.8150024414062,79.5350036621094,80.7649993896484,20131800,78.0193405151367
2021-11-01,80.7649993896484,80.8050003051758,80.2350006103516,80.6449966430664,24421200,77.9034118652344
2021-11-02,80.754997253418,81.5550003051758,80.754997253418,81.3550033569336,26814600,78.5892715454102
2021-11-03,81.495002746582,82,81.0199966430664,81.8300018310547,25978600,79.0481262207031
2021-11-04,82.1399993896484,83.3099975585938,81.995002746582,83.1100006103516,28691400,80.2846221923828
2021-11-05,83.7200012207031,84.0100021362305,83.0199966430664,83.5400009155273,24223600,80.7000045776367
2021-11-08,83.8099975585938,84.1350021362305,83.6149978637695,83.9899978637695,12781000,81.1346969604492
2021-11-09,84.1149978637695,84.2050018310547,83.2200012207031,83.6449966430664,16823000,80.8014221191406
2021-11-10,83,83.4150009155273,82.0149993896484,82.2649993896484,25788800,79.4683303833008
2021-11-11,82.8550033569336,82.8899993896484,82.5149993896484,82.6500015258789,10103800,79.8402633666992
2021-11-12,82.9250030517578,83.7949981689453,82.7850036621094,83.6549987792969,12244200,80.8110885620117
2021-11-15,83.9899978637695,84.1100006103516,83.0950012207031,83.5699996948242,12490200,80.7289733886719
2021-11-16,83.4700012207031,84.5650024414062,83.4199981689453,84.4499969482422,13538800,81.5790481567383
2021-11-17,84.2850036621094,84.7249984741211,83.9300003051758,84.1949996948242,15417800,81.3327178955078
2021-11-18,84.6800003051758,85.1549987792969,84.0699996948242,85.0350036621094,19964000,82.144172668457
2021-11-19,85.3399963378906,85.9800033569336,85.0550003051758,85.6549987792969,17714600,82.7430877685547
2021-11-22,85.9899978637695,87.125,84.6500015258789,84.6999969482422,28451600,81.8205642700195
2021-11-23,84.375,84.7750015258789,83.4349975585938,84.504997253418,29239800,81.6321868896484
2021-11-24,84,85.1399993896484,83.5899963378906,85.120002746582,18241000,82.2262802124023
2021-11-26,83.9049987792969,84.5550003051758,82.6650009155273,82.995002746582,24767800,80.1735305786133
2021-11-29,84.2300033569336,85.3000030517578,83.9649963378906,85.0699996948242,24979800,82.177978515625
2021-11-30,84.75,85.5250015258789,83.6399993896484,84.3600006103516,54066800,81.4921264648438
2021-12-01,85.25,85.8949966430664,83.129997253418,83.2050018310547,39084200,80.3763885498047
2021-12-02,82.4349975585938,84.3550033569336,82.254997253418,83.9700012207031,46872400,81.1153564453125
2021-12-03,84.2099990844727,84.4700012207031,81.5250015258789,82.5650024414062,48470000,79.7581405639648
2021-12-06,82.8050003051758,83.5999984741211,81.9449996948242,83.3499984741211,37800400,80.5164489746094
2021-12-07,85.0100021362305,86.3649978637695,85,86.2600021362305,28691000,83.3275299072266
2021-12-08,86.2900009155273,86.7149963378906,85.6949996948242,86.6549987792969,23261600,83.7090835571289
2021-12-09,86.4400024414062,87.004997253418,85.6500015258789,85.7200012207031,17201000,82.8058853149414
2021-12-10,86.620002746582,87.5500030517578,86.3649978637695,87.4400024414062,24776600,84.467414855957
2021-12-13,87.620002746582,87.7900009155273,86.0149993896484,86.1399993896484,20974000,83.2116165161133
2021-12-14,85.0999984741211,85.6449966430664,83.7050018310547,84.7249984741211,27094800,81.8447113037109
2021-12-15,84.7949981689453,87.0550003051758,83.9899978637695,86.9700012207031,28270800,84.0134048461914
2021-12-16,87.2949981689453,87.4349975585938,84.004997253418,84.504997253418,31275600,81.6321868896484
2021-12-17,83.5749969482422,84.7600021362305,83.1399993896484,83.9400024414062,44821600,81.0863876342773
2021-12-20,82.5,83.0449981689453,82.1800003051758,82.7850036621094,32649600,80.1219635009766
2021-12-21,83.6699981689453,84.9499969482422,82.8949966430664,84.879997253418,16810800,82.1495666503906
2021-12-22,84.7649993896484,86.0500030517578,84.5400009155273,85.9899978637695,13376200,83.2238616943359
2021-12-23,86.1050033569336,86.8150024414062,86.0950012207031,86.4700012207031,9792600,83.6884078979492
2021-12-27,86.8150024414062,88.3450012207031,86.7949981689453,88.3249969482422,13266600,85.483757019043
2021-12-28,88.4899978637695,88.5199966430664,87.6449966430664,87.8649978637695,11422200,85.0385360717773
2021-12-29,87.8949966430664,88.2949981689453,87.4850006103516,87.9400024414062,9687800,85.1111297607422
2021-12-30,87.9749984741211,88.2699966430664,87.254997253418,87.3600006103516,10526400,84.5497894287109
2021-12-31,87.2750015258789,87.4850006103516,86.8949966430664,86.9349975585938,10243000,84.1384658813477
2022-01-03,87.0500030517578,87.8399963378906,86.6699981689453,87.7600021362305,20302800,84.9369125366211
2022-01-04,87.9100036621094,88,86.1750030517578,86.8300018310547,16648000,84.0368347167969
2022-01-05,86.3249969482422,86.3899993896484,84.129997253418,84.1600036621094,23628400,81.4527206420898
2022-01-06,83.4899978637695,84.5999984741211,83.2350006103516,83.7350006103516,23767200,81.0413970947266
2022-01-07,83.6800003051758,84.0800018310547,82.4199981689453,82.9649963378906,30488600,80.2961502075195
2022-01-10,81.7300033569336,83.0849990844727,80.6449966430664,82.9800033569336,32501400,80.310676574707
2022-01-11,82.7649993896484,84.0950012207031,82.1500015258789,83.9749984741211,19207600,81.2736587524414
2022-01-12,84.5999984741211,85.1800003051758,83.9499969482422,84.370002746582,18144000,81.6559753417969
2022-01-13,84.8050003051758,85.0500030517578,81.9749984741211,82.1849975585938,20942600,79.5412521362305
2022-01-14,81.625,82.9300003051758,81.625,82.879997253418,22351400,80.2138977050781
2022-01-18,81.6750030517578,82.1600036621094,80.6650009155273,80.8899993896484,24694200,78.2879104614258
2022-01-19,81.1449966430664,82.1449966430664,79.6800003051758,79.7600021362305,24961400,77.1942825317383
2022-01-20,80.4700012207031,81.375,78.625,78.7300033569336,37609000,76.197395324707
2022-01-21,78.5400009155273,79.4449996948242,77.1449966430664,77.1650009155273,48016600,74.682746887207
2022-01-24,75.879997253418,77.620002746582,73.120002746582,77.5650024414062,67413400,75.0698699951172
2022-01-25,76.0449981689453,77.2099990844727,74.9000015258789,75.7699966430664,48886200,73.3326187133789
2022-01-26,77.8300018310547,78.7399978637695,75.3099975585938,76.2149963378906,53596200,73.763313293457
2022-01-27,77.4499969482422,77.8600006103516,75.4150009155273,75.6900024414062,39446800,73.2552032470703
2022-01-28,76.629997253418,79.0199966430664,75.4899978637695,79,44236000,76.4587097167969
2022-01-31,79.0199966430664,81.0899963378906,78.6350021362305,80.9850006103516,29121000,78.3798522949219
2022-02-01,81.0950012207031,81.3300018310547,80.0199966430664,81.1949996948242,23389800,78.5831069946289
2022-02-02,81.370002746582,81.9899978637695,80.8199996948242,81.8550033569336,25504800,79.2218627929688
2022-02-03,80.6949996948242,81.245002746582,79.1849975585938,79.4800033569336,27865400,76.9232788085938
2022-02-04,79.0550003051758,80.5,78.7200012207031,79.8000030517578,29721400,77.2329864501953
2022-02-07,79.8600006103516,80.3349990844727,78.9649963378906,79.2699966430664,14622600,76.7200088500977
2022-02-08,79.0199966430664,80.4649963378906,78.8349990844727,80.25,21139800,77.6684951782227
2022-02-09,81.2850036621094,82.0550003051758,80.9499969482422,82.0299987792969,17795600,79.3912353515625
2022-02-10,80.4000015258789,81.7649993896484,79.4649963378906,79.8850021362305,31692200,77.3152465820312
2022-02-11,79.9649963378906,80.3150024414062,77.1500015258789,77.4449996948242,34878800,74.953742980957
2022-02-14,77.2399978637695,78.0449981689453,76.5199966430664,77.4199981689453,41030400,74.9295272827148
2022-02-15,78.5849990844727,79.5100021362305,78.3099975585938,79.4550018310547,24437400,76.8990631103516
2022-02-16,78.9150009155273,79.6500015258789,78.0550003051758,79.375,20318200,76.8216552734375
2022-02-17,78.6350021362305,78.7149963378906,76.8550033569336,77,24906400,74.5230484008789
2022-02-18,77.2649993896484,77.375,75.6350021362305,76.2200012207031,25310800,73.7681350708008
2022-02-22,75.4199981689453,76.7249984741211,74.6900024414062,75.5149993896484,26893600,73.0858154296875
2022-02-23,76.3000030517578,76.504997253418,73.5449981689453,73.625,37879400,71.2566146850586
2022-02-24,71.0950012207031,76.1949996948242,70.8600006103516,76.1399993896484,50967800,73.6907119750977
2022-02-25,76.254997253418,77.1999969482422,75.3199996948242,77.1750030517578,28301600,74.6924209594727
2022-02-28,76.3550033569336,77.3600006103516,75.7149963378906,77.0350036621094,34822200,74.5569152832031
2022-03-01,76.745002746582,77.1399993896484,74.9049987792969,75.495002746582,29925000,73.0664596557617
2022-03-02,76.0500030517578,77.4499969482422,75.4599990844727,77.129997253418,25592400,74.6488647460938
2022-03-03,77.7799987792969,77.7850036621094,75.8199996948242,76.2099990844727,23450600,73.7584533691406
2022-03-04,75.6149978637695,75.9300003051758,74.2799987792969,74.875,26731200,72.4664306640625
2022-03-07,74.8099975585938,75.1549987792969,72.0950012207031,72.1350021362305,32864200,69.8145523071289
2022-03-08,71.9400024414062,74.0149993896484,70.7249984741211,71.7850036621094,36898400,69.4758071899414
2022-03-09,73.7350006103516,74.9649963378906,73.1449966430664,74.625,35327400,72.2244567871094
2022-03-10,73.3050003051758,73.5250015258789,72.2099990844727,73.3199996948242,27448400,70.9614410400391
2022-03-11,73.9700012207031,74.1549987792969,71.9199981689453,72.0299987792969,21457800,69.7129287719727
2022-03-14,71.6999969482422,72.5149993896484,70.4899978637695,70.6949996948242,27852400,68.4208602905273
2022-03-15,71.254997253418,73.2149963378906,71.0199966430664,73.0699996948242,22993800,70.7194671630859
2022-03-16,73.995002746582,75.4749984741211,72.8199996948242,75.4449996948242,27176000,73.0180740356445
2022-03-17,75.0400009155273,76.0299987792969,74.6350021362305,75.9800033569336,18518800,73.5358657836914
2022-03-18,75.7099990844727,77.6750030517578,75.3399963378906,77.5350036621094,27897800,75.0408401489258
2022-03-21,76.9749984741211,77.6549987792969,76.2300033569336,77.245002746582,22341400,74.8983001708984
2022-03-22,77.3000030517578,78.7600021362305,77.1949996948242,78.3550033569336,17485800,75.9745941162109
2022-03-23,77.625,78.3399963378906,77.0749969482422,77.1500015258789,12360600,74.8062057495117
2022-03-24,77.5800018310547,79.1750030517578,77.3199996948242,79.1549987792969,14263400,76.7502822875977
2022-03-25,79.2799987792969,79.3899993896484,78.120002746582,79.1100006103516,14874600,76.706657409668
2022-03-28,78.745002746582,80.0849990844727,78.5449981689453,80.0500030517578,18593000,77.6180953979492
2022-03-29,80.9850006103516,81.8249969482422,80.4049987792969,81.75,18829800,79.2664413452148
2022-03-30,81.3300018310547,81.5599975585938,80.2350006103516,80.6600036621094,18680200,78.209587097168
2022-03-31,80.6500015258789,80.8000030517578,79.3450012207031,79.4649963378906,19424000,77.0508499145508
2022-04-01,79.5449981689453,79.7300033569336,78.3450012207031,79.2300033569336,28209600,76.8230133056641
2022-04-04,79.4349975585938,80.7750015258789,79.4049987792969,80.7350006103516,23048200,78.2823028564453
2022-04-05,80.3850021362305,80.5699996948242,78.7600021362305,79.0350036621094,23588200,76.6339263916016
2022-04-06,77.7200012207031,77.9000015258789,76.4800033569336,77.1650009155273,34225400,74.8207397460938
2022-04-07,76.754997253418,77.8050003051758,76.2300033569336,77.2850036621094,23200200,74.9370956420898
2022-04-08,76.9400024414062,77.120002746582,76.0400009155273,76.2050018310547,26354600,73.8899078369141
2022-04-11,75.25,75.3450012207031,74.1849975585938,74.2850036621094,21595400,72.0282287597656
2022-04-12,75.2050018310547,75.7750015258789,73.6750030517578,73.9550018310547,22172200,71.7082443237305
2022-04-13,74,75.375,73.7249984741211,75.1449966430664,14446800,72.8620910644531
2022-04-14,75.2249984741211,75.3600006103516,73.2850036621094,73.3199996948242,17407000,71.0925598144531
2022-04-18,72.9599990844727,74.0350036621094,72.9400024414062,73.5599975585938,14060600,71.3252410888672
2022-04-19,73.375,75.0699996948242,73.1050033569336,74.9400024414062,13562200,72.663330078125
2022-04-20,75.6650009155273,75.8649978637695,74.6500015258789,74.870002746582,15652600,72.595458984375
2022-04-21,75.5999984741211,76.3099975585938,73.375,73.5999984741211,18509200,71.3640365600586
2022-04-22,73.5199966430664,73.9499969482422,71.4400024414062,71.5400009155273,22094800,69.3666229248047
2022-04-25,71.2249984741211,72.6650009155273,70.7799987792969,72.6149978637695,28707600,70.4089660644531
2022-04-26,71.9550018310547,72.0650024414062,69.875,69.9100036621094,25953200,67.7861404418945
2022-04-27,70.6900024414062,72.3099975585938,70.5350036621094,70.9449996948242,40048600,68.7897033691406
2022-04-28,72.0599975585938,74.2050018310547,71.6750030517578,73.7850036621094,27762400,71.5434417724609
2022-04-29,72.9800033569336,73.8300018310547,70.5749969482422,70.7099990844727,29589800,68.5618438720703
2022-05-02,70.629997253418,71.879997253418,69.8300018310547,71.7850036621094,37004400,69.6041793823242
2022-05-03,71.7750015258789,72.3499984741211,71.245002746582,71.9100036621094,27469800,69.7253646850586
2022-05-04,72.1900024414062,74.5699996948242,70.995002746582,74.4349975585938,28650400,72.1736755371094
2022-05-05,73.3399963378906,73.4300003051758,70.0100021362305,70.8550033569336,36442200,68.7024307250977
2022-05-06,70.2099990844727,71.4100036621094,69.2300033569336,70.2850036621094,34862200,68.1497650146484
2022-05-09,69.0149993896484,69.4599990844727,67.254997253418,67.5650024414062,41124600,65.5123825073242
2022-05-10,69.1750030517578,69.5650024414062,67.5749969482422,68.5950012207031,36370400,66.5110931396484
2022-05-11,67.9749984741211,69.2649993896484,66.2249984741211,66.4300003051758,34781800,64.4118576049805
2022-05-12,65.4449996948242,66.6999969482422,64.2149963378906,65.745002746582,36506600,63.7476844787598
2022-05-13,66.6399993896484,68.2649993896484,66.2099990844727,67.9300003051758,24495400,65.8662948608398
2022-05-16,67.3649978637695,68.2350006103516,66.754997253418,67.3300018310547,17423400,65.2845230102539
2022-05-17,68.7799987792969,69.3850021362305,68,69.2799987792969,18602200,67.1752853393555
2022-05-18,68.3649978637695,68.5650024414062,65.8600006103516,66.1100006103516,23670200,64.1015701293945
2022-05-19,65.6149978637695,66.5100021362305,65.0749969482422,65.3850021362305,20874800,63.398624420166
2022-05-20,66.2949981689453,66.4749984741211,63.5200004577637,65.5299987792969,20252600,63.5391998291016
2022-05-23,65.7350006103516,67.120002746582,65.5299987792969,67.0350036621094,17219600,64.9984970092773
