Index,002099.SZ.Open,002099.SZ.High,002099.SZ.Low,002099.SZ.Close,002099.SZ.Volume,002099.SZ.Adjusted
2021-09-06,7.94999980926514,7.98000001907349,7.51999998092651,7.76000022888184,31810606,7.6003212928772
2021-09-07,7.65999984741211,7.96999979019165,7.6100001335144,7.73000001907349,18563665,7.57093858718872
2021-09-08,7.71000003814697,8.09000015258789,7.65000009536743,8.02999973297119,21470507,7.86476516723633
2021-09-09,8.02999973297119,8.06999969482422,7.8600001335144,7.8899998664856,11905284,7.7276463508606
2021-09-10,7.90000009536743,7.94999980926514,7.69000005722046,7.88000011444092,17550452,7.7178521156311
2021-09-13,7.8899998664856,7.92000007629395,7.76000022888184,7.80000019073486,10145136,7.63949871063232
2021-09-14,7.80000019073486,7.84000015258789,7.69999980926514,7.76999998092651,9125590,7.61011552810669
2021-09-15,7.75,7.75,7.61999988555908,7.65000009536743,10060229,7.49258470535278
2021-09-16,7.65000009536743,7.69000005722046,7.46000003814697,7.59999990463257,12782332,7.44361352920532
2021-09-17,7.55999994277954,7.57000017166138,7.3600001335144,7.53999996185303,10074869,7.38484811782837
2021-09-22,7.48999977111816,7.65000009536743,7.42999982833862,7.65000009536743,5846221,7.49258470535278
2021-09-23,7.71000003814697,7.8899998664856,7.69999980926514,7.86999988555908,14781013,7.70805740356445
2021-09-24,7.84999990463257,7.84999990463257,7.67999982833862,7.71000003814697,6826808,7.55135059356689
2021-09-27,7.69999980926514,7.73999977111816,7.42999982833862,7.53999996185303,7017389,7.38484811782837
2021-09-28,7.57000017166138,7.69999980926514,7.5,7.67000007629395,4832636,7.51217317581177
2021-09-29,7.6100001335144,7.67000007629395,7.51000022888184,7.51000022888184,5191602,7.35546588897705
2021-09-30,7.5,7.59999990463257,7.5,7.59000015258789,5015449,7.43381929397583
2021-10-08,7.61999988555908,7.73000001907349,7.61999988555908,7.69000005722046,5743553,7.53176164627075
2021-10-11,7.73000001907349,7.90999984741211,7.71000003814697,7.84999990463257,8699299,7.68846893310547
2021-10-12,7.8600001335144,7.8899998664856,7.71000003814697,7.80999994277954,9001117,7.64929246902466
2021-10-13,7.8600001335144,7.92000007629395,7.80000019073486,7.86999988555908,6205400,7.70805740356445
2021-10-14,7.88000011444092,8.22999954223633,7.82000017166138,8.15999984741211,18278933,7.99209022521973
2021-10-15,8.25,8.46000003814697,8.14000034332275,8.42000007629395,17058175,8.24674129486084
2021-10-18,8.42000007629395,8.47999954223633,8.13000011444092,8.22000026702881,12220862,8.05085563659668
2021-10-19,8.27000045776367,8.27999973297119,8.03999996185303,8.19999980926514,7924600,8.0312671661377
2021-10-20,8.19999980926514,8.52000045776367,8.07999992370605,8.39000034332275,11605024,8.21735763549805
2021-10-21,8.35000038146973,8.39999961853027,8.17000007629395,8.25,11814460,8.08023834228516
2021-10-22,8.22000026702881,8.38000011444092,8,8.02999973297119,6523419,7.86476516723633
2021-10-25,8.05000019073486,8.15999984741211,7.98000001907349,7.98999977111816,9040182,7.82558822631836
2021-10-26,8.02000045776367,8.02999973297119,7.92000007629395,7.98999977111816,5685876,7.82558822631836
2021-10-27,7.92000007629395,7.92999982833862,7.67000007629395,7.84000015258789,9354739,7.67867517471313
2021-10-28,7.84999990463257,7.92999982833862,7.69999980926514,7.76000022888184,3391187,7.6003212928772
2021-10-29,7.80999994277954,7.82999992370605,7.69999980926514,7.78000020980835,4315102,7.61990976333618
2021-11-01,7.84999990463257,7.8600001335144,7.61999988555908,7.73999977111816,6109500,7.58073282241821
2021-11-02,7.75,7.8600001335144,7.65999984741211,7.80999994277954,6138800,7.64929246902466
2021-11-03,7.80999994277954,7.8600001335144,7.67999982833862,7.75,4043531,7.59052705764771
2021-11-04,7.75,7.90000009536743,7.73000001907349,7.90000009536743,5953807,7.73744058609009
2021-11-05,7.90000009536743,8.13000011444092,7.88000011444092,8.09000015258789,9680768,7.9235315322876
2021-11-08,8.07999992370605,8.17000007629395,7.94999980926514,8.0600004196167,7929224,7.89414834976196
2021-11-09,8.07999992370605,8.07999992370605,7.92999982833862,7.96000003814697,4376340,7.79620599746704
2021-11-10,8.05000019073486,8.05000019073486,7.8899998664856,7.98000001907349,5101286,7.81579446792603
2021-11-11,7.94999980926514,8.05000019073486,7.92000007629395,7.96000003814697,4206402,7.79620599746704
2021-11-12,7.94000005722046,8,7.84999990463257,7.96999979019165,5866582,7.80600023269653
2021-11-15,7.94000005722046,8.19999980926514,7.92000007629395,8.02999973297119,8607560,7.86476516723633
2021-11-16,8.02000045776367,8.10000038146973,7.96000003814697,8.03999996185303,4423858,7.87455940246582
2021-11-17,8.03999996185303,8.14999961853027,7.98000001907349,8.09000015258789,6380022,7.9235315322876
2021-11-18,8.07999992370605,8.09000015258789,7.8600001335144,7.88000011444092,7390352,7.7178521156311
2021-11-19,7.88000011444092,7.88000011444092,7.69999980926514,7.76000022888184,8498860,7.6003212928772
2021-11-22,7.75,7.82999992370605,7.73000001907349,7.80999994277954,5378102,7.64929246902466
2021-11-23,7.80999994277954,7.84999990463257,7.69999980926514,7.80999994277954,6648702,7.64929246902466
2021-11-24,7.78999996185303,7.82999992370605,7.71999979019165,7.80000019073486,4898260,7.63949871063232
2021-11-25,7.80000019073486,7.88000011444092,7.75,7.82999992370605,7682617,7.66888093948364
2021-11-26,7.80000019073486,7.84999990463257,7.73999977111816,7.78999996185303,4661740,7.62970352172852
2021-11-29,7.94000005722046,7.98999977111816,7.80000019073486,7.84999990463257,8475283,7.68846893310547
2021-11-30,7.8600001335144,7.94000005722046,7.73999977111816,7.78999996185303,6812083,7.62970352172852
2021-12-01,7.92000007629395,7.92000007629395,7.78000020980835,7.8600001335144,5716188,7.69826364517212
2021-12-02,7.76999998092651,7.84999990463257,7.73999977111816,7.76999998092651,5463447,7.61011552810669
2021-12-03,7.78000020980835,7.82000017166138,7.67000007629395,7.76000022888184,7112032,7.6003212928772
2021-12-06,7.76000022888184,8,7.69999980926514,7.84000015258789,11153384,7.67867517471313
2021-12-07,7.84999990463257,7.8899998664856,7.78000020980835,7.80999994277954,3792368,7.64929246902466
2021-12-08,7.84999990463257,7.86999988555908,7.80000019073486,7.84000015258789,5173530,7.67867517471313
2021-12-09,7.84000015258789,7.88000011444092,7.80000019073486,7.82999992370605,4221711,7.66888093948364
2021-12-10,7.82999992370605,7.94000005722046,7.80999994277954,7.88000011444092,7778391,7.7178521156311
2021-12-13,7.88000011444092,7.98000001907349,7.82000017166138,7.8600001335144,9054541,7.69826364517212
2021-12-14,7.8600001335144,7.8600001335144,7.76999998092651,7.80999994277954,5679000,7.64929246902466
2021-12-15,7.80999994277954,7.8600001335144,7.76999998092651,7.80000019073486,4844500,7.63949871063232
2021-12-16,7.78999996185303,7.84999990463257,7.76000022888184,7.84999990463257,5178272,7.68846893310547
2021-12-17,7.8600001335144,7.8600001335144,7.76000022888184,7.76000022888184,4194980,7.6003212928772
2021-12-20,7.76000022888184,7.84000015258789,7.73000001907349,7.80999994277954,6305852,7.64929246902466
2021-12-21,7.84000015258789,7.84000015258789,7.76000022888184,7.82000017166138,3796900,7.65908670425415
2021-12-22,7.82000017166138,8.43000030517578,7.76999998092651,8.32999992370605,27080123,8.15859222412109
2021-12-23,8.65999984741211,8.65999984741211,8.51000022888184,8.52999973297119,26593934,8.35447597503662
2021-12-24,8.51000022888184,8.57999992370605,8.19999980926514,8.25,14976587,8.08023834228516
2021-12-27,8.31999969482422,8.40999984741211,8.26000022888184,8.30000019073486,12980100,8.12920951843262
2021-12-28,8.27999973297119,8.3100004196167,8.10999965667725,8.14000034332275,8561900,7.9725022315979
2021-12-29,8.14999961853027,8.30000019073486,8.10000038146973,8.11999988555908,6528000,7.95291376113892
2021-12-30,8.17000007629395,8.1899995803833,8.05000019073486,8.18000030517578,7209544,8.01167869567871
2021-12-31,8.14999961853027,8.30000019073486,8.14000034332275,8.23999977111816,7678996,8.07044315338135
2022-01-04,8.35000038146973,8.44999980926514,8.27000045776367,8.28999996185303,16709374,8.11941528320312
2022-01-05,8.25,8.27000045776367,8.0600004196167,8.10000038146973,8116100,7.93332576751709
2022-01-06,8.05000019073486,8.25,8.03999996185303,8.22999954223633,7805450,8.06064891815186
2022-01-07,8.14999961853027,8.32999992370605,8.10999965667725,8.14999961853027,9600157,7.98229598999023
2022-01-10,8.18000030517578,8.25,8.05000019073486,8.23999977111816,6428300,8.07044315338135
2022-01-11,8.22000026702881,8.34000015258789,8.19999980926514,8.22999954223633,6527744,8.06064891815186
2022-01-12,8.26000022888184,8.38000011444092,8.21000003814697,8.32999992370605,8263658,8.15859222412109
2022-01-13,8.32999992370605,8.39000034332275,8.18000030517578,8.22000026702881,10110567,8.05085563659668
2022-01-14,8.17000007629395,8.48999977111816,8.14000034332275,8.39000034332275,14729951,8.21735763549805
2022-01-17,8.43000030517578,8.59000015258789,8.35999965667725,8.47999954223633,14976314,8.30550575256348
2022-01-18,8.5,8.55000019073486,8.21000003814697,8.27000045776367,11226416,8.09982776641846
2022-01-19,8.27000045776367,8.39000034332275,8.25,8.28999996185303,9358718,8.11941528320312
2022-01-20,8.30000019073486,8.4399995803833,8.19999980926514,8.19999980926514,11919876,8.0312671661377
2022-01-21,8.22999954223633,8.30000019073486,8.06999969482422,8.10999965667725,8664736,7.94311904907227
2022-01-24,8.14999961853027,8.14999961853027,7.80000019073486,7.86999988555908,11150500,7.70805740356445
2022-01-25,7.86999988555908,7.86999988555908,7.36999988555908,7.44000005722046,13503363,7.28690576553345
2022-01-26,7.44000005722046,7.67000007629395,7.28000020980835,7.3899998664856,9433216,7.23793506622314
2022-01-27,7.40000009536743,7.42999982833862,7.19999980926514,7.26000022888184,7505221,7.11061000823975
2022-01-28,7.30000019073486,7.48000001907349,7.25,7.46999979019165,5153552,7.31628847122192
2022-02-07,7.57999992370605,7.84999990463257,7.46999979019165,7.82000017166138,9659190,7.65908670425415
2022-02-08,7.82000017166138,8.02000045776367,7.57999992370605,7.84999990463257,7979895,7.68846893310547
2022-02-09,7.86999988555908,7.8899998664856,7.75,7.8600001335144,5155457,7.69826364517212
2022-02-10,7.8600001335144,7.92999982833862,7.80999994277954,7.8600001335144,3103252,7.69826364517212
2022-02-11,7.90000009536743,7.90000009536743,7.61999988555908,7.6399998664856,6008048,7.48279047012329
2022-02-14,7.67000007629395,7.76999998092651,7.57000017166138,7.61999988555908,4598746,7.46320152282715
2022-02-15,7.59999990463257,7.63000011444092,7.40000009536743,7.44999980926514,11023328,7.29670000076294
2022-02-16,7.44000005722046,7.53000020980835,6.78000020980835,6.82000017166138,53255269,6.67966413497925
2022-02-17,6.69999980926514,6.69999980926514,6.30999994277954,6.48999977111816,38746719,6.35645389556885
2022-02-18,6.46000003814697,6.78000020980835,6.40000009536743,6.67999982833862,24525796,6.5425443649292
2022-02-21,6.75,6.82000017166138,6.67000007629395,6.75,13256607,6.61110401153564
2022-02-22,6.71000003814697,6.71999979019165,6.59999990463257,6.59999990463257,11057517,6.46419048309326
2022-02-23,6.57999992370605,6.6100001335144,6.5,6.53000020980835,15646402,6.39563131332397
2022-02-24,6.53000020980835,6.63000011444092,6.34000015258789,6.38000011444092,18599586,6.24871826171875
2022-02-25,6.42000007629395,6.61999988555908,6.40999984741211,6.51000022888184,11795190,6.37604284286499
2022-02-28,6.51999998092651,6.71000003814697,6.40000009536743,6.69999980926514,18552311,6.56213283538818
2022-03-01,6.71999979019165,6.76999998092651,6.63000011444092,6.67000007629395,9028920,6.53275060653687
2022-03-02,6.57999992370605,6.71999979019165,6.57999992370605,6.71000003814697,7222028,6.57192754745483
2022-03-03,6.73000001907349,6.75,6.65999984741211,6.69000005722046,5898475,6.55233860015869
2022-03-04,6.69999980926514,6.82000017166138,6.65999984741211,6.67999982833862,9139643,6.5425443649292
2022-03-07,6.65000009536743,6.73000001907349,6.51000022888184,6.55000019073486,7162323,6.41521978378296
2022-03-08,6.53999996185303,6.57999992370605,6.3600001335144,6.3899998664856,7278353,6.25851202011108
2022-03-09,6.40999984741211,6.5,5.98000001907349,6.26000022888184,11066220,6.13118696212769
2022-03-10,6.3899998664856,6.48999977111816,6.32000017166138,6.48000001907349,6992503,6.34666013717651
2022-03-11,6.46999979019165,7.13000011444092,6.40999984741211,7.13000011444092,36238298,6.98328542709351
2022-03-14,7.23000001907349,7.28999996185303,6.80000019073486,7.11999988555908,47876513,6.9734902381897
2022-03-15,7.09999990463257,7.19999980926514,6.82000017166138,6.82000017166138,23725117,6.67966413497925
2022-03-16,6.94000005722046,6.98999977111816,6.51000022888184,6.78999996185303,21274938,6.65028095245361
2022-03-17,6.80000019073486,7.17000007629395,6.80000019073486,6.8600001335144,19000260,6.71884059906006
2022-03-18,6.8899998664856,7.09000015258789,6.75,6.92000007629395,17573158,6.77760601043701
2022-03-21,6.88000011444092,6.96000003814697,6.73999977111816,6.84999990463257,17931518,6.70904636383057
2022-03-22,6.84000015258789,6.84000015258789,6.65999984741211,6.76999998092651,11188220,6.63069248199463
2022-03-23,6.76000022888184,7.05999994277954,6.71999979019165,6.78000020980835,13985646,6.64048671722412
2022-03-24,6.73000001907349,6.92999982833862,6.67000007629395,6.8600001335144,16183022,6.71884059906006
2022-03-25,6.88000011444092,6.90999984741211,6.76000022888184,6.78000020980835,11417486,6.64048671722412
2022-03-28,6.73000001907349,6.8899998664856,6.67999982833862,6.78999996185303,15602992,6.65028095245361
2022-03-29,6.78999996185303,6.8899998664856,6.69000005722046,6.88000011444092,12763802,6.7384295463562
2022-03-30,7,7.07999992370605,6.84999990463257,6.88000011444092,13569166,6.7384295463562
2022-03-31,6.76000022888184,7.25,6.73000001907349,7.21999979019165,32907237,7.07143306732178
2022-04-01,7.15999984741211,7.23000001907349,7.03000020980835,7.05999994277954,14799207,6.9147253036499
2022-04-06,7.15000009536743,7.76999998092651,7.07000017166138,7.5,51415846,7.3456711769104
2022-04-07,7.59999990463257,8.18000030517578,7.51000022888184,7.82000017166138,61002254,7.65908670425415
2022-04-08,7.65000009536743,7.78999996185303,7.19999980926514,7.5,36920221,7.3456711769104
2022-04-11,7.40000009536743,7.48000001907349,6.98000001907349,7,23562670,6.85595989227295
2022-04-12,7.01999998092651,7.1399998664856,6.90000009536743,7.13000011444092,18148314,6.98328542709351
2022-04-13,7.05000019073486,7.07000017166138,6.76999998092651,6.90000009536743,16478600,6.75801801681519
2022-04-14,6.94999980926514,6.98000001907349,6.76999998092651,6.78000020980835,12351086,6.64048671722412
2022-04-15,6.75,6.8600001335144,6.59000015258789,6.78999996185303,11419041,6.65028095245361
2022-04-18,6.73999977111816,6.73999977111816,6.5,6.51000022888184,13702106,6.37604284286499
2022-04-19,6.53000020980835,6.6399998664856,6.46000003814697,6.48000001907349,10724721,6.34666013717651
2022-04-20,6.48000001907349,6.51999998092651,6.28000020980835,6.28000020980835,13564918,6.15077543258667
2022-04-21,6.30999994277954,6.40000009536743,6.09999990463257,6.1100001335144,13502270,5.9842734336853
2022-04-22,6.1100001335144,6.19000005722046,6.01000022888184,6.15999984741211,10570893,6.03324460983276
2022-04-25,6.17999982833862,6.34999990463257,6.1100001335144,6.26000022888184,21001774,6.13118696212769
2022-04-26,6.30999994277954,6.34999990463257,5.8600001335144,6.07000017166138,18910145,5.94509696960449
2022-04-27,5.96999979019165,6.30000019073486,5.92000007629395,6.26999998092651,13647112,6.14098119735718
2022-04-28,6.21000003814697,6.30000019073486,6.09999990463257,6.15000009536743,9781747,6.02345085144043
2022-04-29,6.19999980926514,6.32999992370605,6.19000005722046,6.30000019073486,9825685,6.17036437988281
2022-05-05,6.28000020980835,6.53999996185303,6.23999977111816,6.48000001907349,10377100,6.34666013717651
2022-05-06,6.34999990463257,6.48000001907349,6.30000019073486,6.42999982833862,7469052,6.29768848419189
2022-05-09,6.5,6.63000011444092,6.46000003814697,6.57999992370605,10775271,6.44460248947144
2022-05-10,6.57999992370605,7.23999977111816,6.53000020980835,7.07000017166138,31219798,6.92451953887939
2022-05-11,7.01000022888184,7.17000007629395,6.69999980926514,6.73000001907349,26364561,6.59151601791382
2022-05-12,6.63000011444092,6.94000005722046,6.61999988555908,6.90000009536743,15882172,6.75801801681519
2022-05-13,6.94999980926514,7.19999980926514,6.94999980926514,7.15999984741211,24408498,7.01266765594482
2022-05-16,7.21000003814697,7.3899998664856,7.05000019073486,7.05999994277954,16438264,6.9147253036499
2022-05-17,7,7.05999994277954,6.88000011444092,6.96000003814697,11874366,6.81678342819214
2022-05-18,6.98999977111816,7.07999992370605,6.92999982833862,6.96999979019165,8632991,6.82657718658447
2022-05-19,6.98000001907349,7.40999984741211,6.92999982833862,7.28000020980835,23341001,7.13019847869873
