Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2022-08-11,89.9599990844727,91,89.3099975585938,89.5199966430664,11158800,84.2395782470703
2022-08-12,89.6800003051758,91.3499984741211,89.6399993896484,90.8600006103516,12098800,85.5005416870117
2022-08-15,90.0100021362305,91.9400024414062,90,91.5699996948242,15949500,86.1686706542969
2022-08-16,91.1399993896484,91.3499984741211,88.5699996948242,89.9499969482422,10566100,84.6442108154297
2022-08-17,89,89.7699966430664,88.4800033569336,89.1999969482422,9093100,83.9384613037109
2022-08-18,88.7099990844727,89.6699981689453,88.4199981689453,89.2699966430664,10947700,84.0043182373047
2022-08-19,88.5,88.5899963378906,87.0199966430664,87.1999969482422,9602800,82.0564346313477
2022-08-22,85.4100036621094,86.0299987792969,84.9400024414062,85.2399978637695,8054000,80.212043762207
2022-08-23,85.1600036621094,86.5999984741211,84.9899978637695,86.0299987792969,8462500,80.9554595947266
2022-08-24,85.8000030517578,86.129997253418,85.1999969482422,85.5599975585938,7085800,80.5131759643555
2022-08-25,86.3300018310547,87.5899963378906,86.0100021362305,87.5699996948242,6602100,82.4046096801758
2022-08-26,87.5,87.7900009155273,84.6500015258789,84.7399978637695,9381500,79.7415466308594
2022-08-29,83.9100036621094,84.3199996948242,82.7799987792969,82.8499984741211,9639700,77.9630126953125
2022-08-30,83.7799987792969,83.9800033569336,81.7300033569336,82.7900009155273,8392300,77.9065704345703
2022-08-31,84.1100006103516,84.870002746582,83.0599975585938,83.3499984741211,8887100,78.4335327148438
2022-09-01,81.4499969482422,81.8300018310547,80.120002746582,81.6399993896484,11566000,76.8243942260742
2022-09-02,81.5500030517578,82.9800033569336,80.6100006103516,80.9000015258789,8850100,76.1280517578125
2022-09-06,81.0299987792969,81.0299987792969,79.5199966430664,80.0299987792969,12704400,75.3093490600586
2022-09-07,78.3899993896484,80.1800003051758,78.2300033569336,79.9499969482422,9843500,75.2340621948242
2022-09-08,79.0100021362305,80.7399978637695,78.7699966430664,80.2399978637695,8181700,75.5069580078125
2022-09-09,80.8300018310547,81.6600036621094,80.7399978637695,81.5299987792969,7084700,76.7208709716797
2022-09-12,81.9700012207031,82.5,81.7600021362305,82.1500015258789,7903000,77.304313659668
2022-09-13,80.4199981689453,81.1399993896484,78.5199966430664,78.8099975585938,12835100,74.1613311767578
2022-09-14,79.7399978637695,80.1600036621094,78.9800033569336,79.6600036621094,8849600,74.961181640625
2022-09-15,78.5800018310547,79.25,77.6699981689453,77.9800033569336,10533100,73.7953033447266
2022-09-16,77.1100006103516,78,76.9199981689453,77.8899993896484,10604500,73.7101211547852
2022-09-19,76.5500030517578,78.2300033569336,76.5500030517578,78.2300033569336,10378600,74.0318908691406
2022-09-20,77.5400009155273,78.4400024414062,77.5100021362305,78.1500015258789,8202800,73.956184387207
2022-09-21,77.5800018310547,79.3099975585938,77.1399993896484,77.1399993896484,10869000,73.0003890991211
2022-09-22,76.4499969482422,76.75,75.3600006103516,75.629997253418,10817900,71.571403503418
2022-09-23,74.3000030517578,74.3899993896484,73.0899963378906,73.870002746582,12685500,69.9058609008789
2022-09-26,73.4700012207031,74.1900024414062,72.9199981689453,73.0100021362305,13441500,69.0920028686523
2022-09-27,73.5100021362305,74.0400009155273,72.3499984741211,73.0299987792969,12430600,69.1109313964844
2022-09-28,71.1100006103516,72.2900009155273,70.6999969482422,72.129997253418,12943600,68.2592239379883
2022-09-29,70.5199966430664,70.6800003051758,68.4800033569336,69.2799987792969,16120300,65.5621795654297
2022-09-30,67.8099975585938,69.6500015258789,67.7399978637695,68.5599975585938,10472400,64.8808135986328
2022-10-03,68.0800018310547,69.5699996948242,67.6500015258789,69.25,11945100,65.5337829589844
2022-10-04,70.8000030517578,72.9300003051758,70.7200012207031,72.8099975585938,14900700,68.9027481079102
2022-10-05,72.9199981689453,74.9100036621094,72.5800018310547,74.4800033569336,14037100,70.4831314086914
2022-10-06,73.9700012207031,74.9199981689453,73.8600006103516,74.3499984741211,11796800,70.3600845336914
2022-10-07,71.8099975585938,72.0299987792969,69.75,69.75,14758600,66.0069351196289
2022-10-10,69.8499984741211,69.879997253418,67.0100021362305,67.4400024414062,16042200,63.8209114074707
2022-10-11,64.1999969482422,64.9100036621094,62.6199989318848,63.4500007629395,28699300,60.0450286865234
2022-10-12,63.5999984741211,64.2300033569336,63.3699989318848,64.1100006103516,16468700,60.6696128845215
2022-10-13,63.060001373291,70.1999969482422,62.3199996948242,66.620002746582,36639300,63.0449142456055
2022-10-14,67.2600021362305,67.4499969482422,63.7799987792969,63.9199981689453,19440900,60.4898109436035
2022-10-17,64.9800033569336,65.3499984741211,64.0400009155273,64.8899993896484,11280100,61.4077606201172
2022-10-18,65.9000015258789,66.1100006103516,62.7799987792969,63.7099990844727,16656100,60.2910766601562
2022-10-19,62.7400016784668,64.1100006103516,62.1699981689453,63.6599998474121,12385200,60.2437591552734
2022-10-20,63.75,65.2799987792969,63.3800010681152,63.5800018310547,11300900,60.1680564880371
2022-10-21,62.0200004577637,63.7799987792969,62.0200004577637,63.75,13699000,60.328929901123
2022-10-24,60.5800018310547,61.6199989318848,59.6800003051758,61.2900009155273,25010800,58.0009498596191
2022-10-25,59.9599990844727,61.3600006103516,59.5099983215332,61.1399993896484,21700600,57.8589935302734
2022-10-26,60.8600006103516,61.9799995422363,60.4300003051758,60.8400001525879,14006000,57.5750923156738
2022-10-27,61.8499984741211,62.4500007629395,60.9099998474121,60.9500007629395,12937600,57.6791915893555
2022-10-28,60.7700004577637,62.0299987792969,60.0699996948242,62.0099983215332,11972300,58.6823081970215
2022-10-31,61.5900001525879,62.2700004577637,61.0699996948242,61.5499992370605,10802800,58.2469863891602
2022-11-01,63.2599983215332,63.4300003051758,61.5800018310547,61.5800018310547,11561900,58.2753791809082
2022-11-02,62.5,62.8899993896484,60.5200004577637,60.5200004577637,16547200,57.2722702026367
2022-11-03,60,60.8899993896484,59.4300003051758,60.2799987792969,11040900,57.0451393127441
2022-11-04,61.5099983215332,62.5,61.0200004577637,62.4799995422363,14662800,59.1270866394043
2022-11-07,62.6199989318848,62.9300003051758,61.9700012207031,62.7599983215332,8507100,59.3920593261719
2022-11-08,64.370002746582,65.75,64.2200012207031,65.0199966430664,14102800,61.5307769775391
2022-11-09,66.5299987792969,66.5999984741211,64.9499969482422,65,15086800,61.5118522644043
2022-11-10,67.7399978637695,70.870002746582,67.3199996948242,70.8399963378906,21367900,67.0384521484375
2022-11-11,72.7399978637695,74.5999984741211,72.379997253418,73.8300018310547,15524700,69.8680038452148
2022-11-14,73.2399978637695,73.6800003051758,72.2399978637695,72.8000030517578,11575300,68.8932723999023
2022-11-15,81.9199981689453,82.9300003051758,80.0100021362305,80.4599990844727,48742400,76.142219543457
2022-11-16,80.5599975585938,80.5699996948242,78.9000015258789,79.4499969482422,24006600,75.186408996582
2022-11-17,79.3000030517578,82.9400024414062,78.6900024414062,81.4800033569336,24278400,77.1074905395508
2022-11-18,82.7799987792969,82.8399963378906,81,82.2699966430664,18578400,77.8550796508789
2022-11-21,80.8099975585938,81.0299987792969,79.4700012207031,79.9300003051758,18659700,75.6406478881836
2022-11-22,81.3499984741211,83.1900024414062,81.2300033569336,82.5400009155273,16504700,78.1105880737305
2022-11-23,82.4400024414062,82.9499969482422,81.7300033569336,81.9700012207031,14683800,77.5711822509766
2022-11-25,82.1399993896484,82.370002746582,81.4000015258789,81.4000015258789,5908300,77.0317687988281
2022-11-28,80.2699966430664,81.0800018310547,78.8899993896484,79.2200012207031,13214200,74.9687576293945
2022-11-29,79.9100036621094,80.2099990844727,78.9599990844727,79.3300018310547,11502300,75.072868347168
2022-11-30,80.629997253418,83.4300003051758,80.4700012207031,82.9800033569336,21667300,78.526985168457
2022-12-01,83.0400009155273,83.629997253418,81.1399993896484,82.6800003051758,15975100,78.2430801391602
2022-12-02,81.8099975585938,82.1600036621094,81.1500015258789,81.5,10519800,77.1264038085938
2022-12-05,81.9400024414062,82.1800003051758,80.9499969482422,81.620002746582,11523300,77.2399520874023
2022-12-06,81.4000015258789,81.4400024414062,79.1600036621094,79.5599975585938,13992100,75.2905197143555
2022-12-07,79,79.7099990844727,78.5899963378906,79.2399978637695,14925300,74.987678527832
2022-12-08,79.4499969482422,80.9700012207031,79.0999984741211,80.8000030517578,11197500,76.4639587402344
2022-12-09,80.8499984741211,82.1900024414062,80.6900024414062,80.6900024414062,13787900,76.3598556518555
2022-12-12,79.7900009155273,80.4300003051758,78.8000030517578,80.4300003051758,11516600,76.1138229370117
2022-12-13,82.0899963378906,82.0899963378906,79.629997253418,80.5100021362305,16938000,76.1895294189453
2022-12-14,80.8199996948242,81.5100021362305,79.5199966430664,80.0199966430664,17910000,75.7258224487305
2022-12-15,79.2099990844727,79.2099990844727,77.3899993896484,77.6100006103516,17080200,73.8614501953125
2022-12-16,77.6100006103516,78.0599975585938,76.2300033569336,76.3000030517578,11929100,72.6147232055664
2022-12-19,76.9199981689453,77.120002746582,75.7600021362305,76.0999984741211,12561300,72.4243774414062
2022-12-20,75.1100006103516,76.1999969482422,74.9000015258789,75.620002746582,12080600,71.9675521850586
2022-12-21,75.8600006103516,77.4199981689453,75.7699966430664,77.1399993896484,10806100,73.4141311645508
2022-12-22,76.2799987792969,76.4300003051758,74.0199966430664,75.2799987792969,13019700,71.6439743041992
2022-12-23,74.8899993896484,75.3499984741211,74.1699981689453,74.8899993896484,7452600,71.272819519043
2022-12-27,74.3300018310547,74.7399978637695,74.1600036621094,74.3199996948242,8974800,70.730339050293
2022-12-28,74.1900024414062,74.5500030517578,72.8399963378906,73.0599975585938,10275700,69.5311965942383
2022-12-29,74.3499984741211,76.0400009155273,74.1500015258789,76,11142500,72.3292007446289
2022-12-30,74.2900009155273,74.5699996948242,73.6500015258789,74.4899978637695,7784100,70.8921203613281
2023-01-03,75.8499984741211,75.9700012207031,73.7699966430664,74.0299987792969,9276200,70.4543609619141
2023-01-04,74.9899978637695,76.6100006103516,74.4700012207031,76.3199996948242,12316400,72.6337356567383
2023-01-05,76,76.4400024414062,75.3399963378906,75.7300033569336,10039200,72.0722427368164
2023-01-06,76.5,78.7399978637695,76.1500015258789,78.0699996948242,13744100,74.299201965332
2023-01-09,80.5599975585938,81.2200012207031,80.0599975585938,80.3099975585938,22247600,76.431022644043
2023-01-10,80.5100021362305,81.5800018310547,80.4599990844727,81.2699966430664,10269000,77.3446655273438
2023-01-11,81.5699996948242,81.8899993896484,80.629997253418,81.7799987792969,11771400,77.8300247192383
2023-01-12,84.9599990844727,88.8300018310547,84.4199981689453,87,36086800,82.7979049682617
2023-01-13,85.4100036621094,87.0999984741211,84.9000015258789,86.8000030517578,18719900,82.6075668334961
2023-01-17,86.2200012207031,89.7300033569336,86.1600036621094,88.9899978637695,21850000,84.6917877197266
2023-01-18,90.4800033569336,91.2200012207031,89.3600006103516,89.4700012207031,19209800,85.1486129760742
2023-01-19,89.0299987792969,90.0100021362305,88.2600021362305,88.4000015258789,13651100,84.1302871704102
2023-01-20,90,91.0299987792969,89.1999969482422,91.0299987792969,14287200,86.6332550048828
2023-01-23,91.7600021362305,95.7300033569336,91.7200012207031,95.6600036621094,22875100,91.0396347045898
2023-01-24,95.7900009155273,98,91.5500030517578,94.5599975585938,11370500,89.9927597045898
2023-01-25,92.6800003051758,93,91.120002746582,92.4100036621094,14147300,87.9465942382812
2023-01-26,93.8899993896484,94.2799987792969,92.6399993896484,93.4499969482422,15759400,88.9363555908203
2023-01-27,92.8199996948242,94.120002746582,92.2399978637695,93.3000030517578,13646600,88.7936096191406
2023-01-30,92.8499984741211,94.25,92.5800018310547,93.129997253418,14079800,88.6318130493164
2023-01-31,91,92.7600021362305,90,92.7300033569336,13342100,88.2511520385742
2023-02-01,93,95.7699966430664,92.5699996948242,94.7399978637695,16788500,90.1640625
2023-02-02,96.5999984741211,97.5,95.8399963378906,96.6500015258789,14925300,91.9818115234375
2023-02-03,95.0400009155273,96.9499969482422,94.3099975585938,94.6600036621094,12242200,90.0879287719727
2023-02-06,91.8000030517578,92.0500030517578,90.7399978637695,91.8300018310547,12425200,87.3946075439453
2023-02-07,91.7799987792969,94.6999969482422,91.6800003051758,94.5500030517578,15258900,89.9832458496094
2023-02-08,95.0199966430664,95.9400024414062,94.2300033569336,94.2799987792969,12899700,89.7262802124023
2023-02-09,96,98.5699996948242,95.620002746582,96.6900024414062,16997400,92.0198745727539
2023-02-10,95.9499969482422,96.5,94.25,95.370002746582,11511400,90.7636413574219
2023-02-13,95.4700012207031,96.3899993896484,94.9100036621094,96.1100006103516,7803500,91.467887878418
2023-02-14,95.8199996948242,98.9899978637695,95.2200012207031,97.9599990844727,15345100,93.2285461425781
2023-02-15,92.3300018310547,93.6800003051758,90.7699966430664,92.7600021362305,30208300,88.2797012329102
2023-02-16,90.9800033569336,91.7900009155273,89.879997253418,90.8199996948242,15568400,86.4333953857422
2023-02-17,89.9700012207031,90.3000030517578,88.9400024414062,90.0999984741211,11235300,85.748176574707
2023-02-21,88.379997253418,89.4199981689453,87.4800033569336,87.6399993896484,14007600,83.4069900512695
2023-02-22,87.75,88.0899963378906,86.6600036621094,86.8300018310547,10106400,82.636116027832
2023-02-23,90.3000030517578,91.9899978637695,89.4599990844727,90.0800018310547,15468300,85.7291412353516
2023-02-24,88.0899963378906,88.1500015258789,87.2399978637695,88.1100006103516,8817600,83.8542861938477
2023-02-27,88.6999969482422,88.8499984741211,87.2399978637695,87.3000030517578,10609400,83.0834197998047
2023-02-28,87.1399993896484,88.1500015258789,86.9000015258789,87.0699996948242,7520400,82.8645248413086
2023-03-01,89.0400009155273,90.0400009155273,88.2699966430664,88.4199981689453,8176700,84.1493148803711
2023-03-02,87.6399993896484,89.3399963378906,87.120002746582,89.0299987792969,9761600,84.7298583984375
2023-03-03,88.6699981689453,89.8499984741211,87.879997253418,89.7900009155273,10844000,85.4531478881836
2023-03-06,90.0800018310547,91.3300018310547,89.5100021362305,89.5800018310547,9960000,85.2532958984375
2023-03-07,89.9499969482422,90.2399978637695,88.3000030517578,88.8499984741211,8761100,84.5585556030273
2023-03-08,88.3499984741211,90.8399963378906,88.1399993896484,90.8300018310547,8813000,86.4429244995117
2023-03-09,89.7099990844727,90.6900024414062,88.5699996948242,88.879997253418,10354700,84.5870895385742
2023-03-10,88.0299987792969,89.1699981689453,87.1999969482422,87.25,11928800,83.0358428955078
