Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2022-03-03,109.910003662109,110,107.599998474121,108.790000915527,10841700,101.633323669434
2022-03-04,107,108.120002746582,103.809997558594,105.059997558594,22372100,98.1487045288086
2022-03-07,103.290000915527,104.089996337891,99.0599975585938,99.2900009155273,29422900,92.7582855224609
2022-03-08,100.209999084473,103.110000610352,98.620002746582,100,25650000,93.4215621948242
2022-03-09,104.51000213623,105.720001220703,102.76000213623,104.949996948242,14348400,98.0459518432617
2022-03-10,104.190002441406,105.529998779297,102.519996643066,103.959999084473,11811000,97.1210784912109
2022-03-11,105.360000610352,105.360000610352,101.300003051758,101.410003662109,18116400,94.7388153076172
2022-03-14,101.519996643066,101.860000610352,99.0699996948242,99.3000030517578,17959400,92.7676315307617
2022-03-15,98.0299987792969,102.139999389648,97.620002746582,102.089996337891,13415600,95.3740768432617
2022-03-16,102.98999786377,105.790000915527,102.809997558594,105.690002441406,20347100,99.2134552001953
2022-03-17,105.75,106.529998779297,104.75,106.48999786377,8042000,99.9644317626953
2022-03-18,105.709999084473,107.040000915527,104.889999389648,106.720001220703,10218200,100.18034362793
2022-03-21,106.720001220703,107.220001220703,105.129997253418,106.919998168945,10366100,100.368072509766
2022-03-22,106.389999389648,107.959999084473,106.230003356934,107.040000915527,10401200,100.480735778809
2022-03-23,106.5,108.190002441406,105.349998474121,105.349998474121,12905300,98.894287109375
2022-03-24,106.779998779297,107.980003356934,105.830001831055,107.919998168945,10834000,101.306800842285
2022-03-25,107.690002441406,107.980003356934,105.839996337891,106.730003356934,7432100,100.189743041992
2022-03-28,105.620002746582,106.720001220703,104.610000610352,106.330001831055,8151200,99.8142395019531
2022-03-29,107.919998168945,109.76000213623,106.790000915527,109.25,14076200,102.555305480957
2022-03-30,107.790000915527,109.339996337891,106.51000213623,106.730003356934,15456300,100.189743041992
2022-03-31,106.959999084473,107.150001525879,104.190002441406,104.26000213623,13021600,97.8710708618164
2022-04-01,105.769996643066,105.949996948242,102.209999084473,102.790000915527,12085100,96.4911804199219
2022-04-04,104.019996643066,105.569999694824,103.279998779297,104.790000915527,9077200,98.3686141967773
2022-04-05,104.480003356934,104.599998474121,102.110000610352,102.5,12291000,96.2189407348633
2022-04-06,100.419998168945,102.139999389648,99.7200012207031,101.180000305176,14902600,94.9798202514648
2022-04-07,100.419998168945,101.230003356934,99.6500015258789,100.519996643066,12431000,94.3602600097656
2022-04-08,100.620002746582,100.699996948242,99.120002746582,99.2900009155273,11796200,93.2056427001953
2022-04-11,98.2200012207031,98.379997253418,96.9100036621094,97.5699996948242,12480500,91.5910339355469
2022-04-12,100,100.150001525879,97.4400024414062,97.4400024414062,13291500,91.4690093994141
2022-04-13,99.8000030517578,102.220001220703,99.5,101.5,15776800,95.2802047729492
2022-04-14,104,104.5,98.3300018310547,98.3600006103516,17828500,92.332633972168
2022-04-18,97.9499969482422,99.8399963378906,97.4700012207031,98.7699966430664,10277400,92.7174987792969
2022-04-19,98.4400024414062,99.4499969482422,97.7099990844727,99.4499969482422,10103000,93.3558349609375
2022-04-20,100.400001525879,101,98.9000015258789,99.0100021362305,8596900,92.9427871704102
2022-04-21,99.75,100.650001525879,97.4100036621094,97.6600036621094,13038500,91.6755142211914
2022-04-22,97.0299987792969,97.7900009155273,95.3600006103516,95.6800003051758,11650100,89.8168716430664
2022-04-25,95.0500030517578,96.2799987792969,94.4499969482422,96.2399978637695,10654400,90.342529296875
2022-04-26,94.9400024414062,95.0199966430664,92.7699966430664,92.7699966430664,14176000,87.0851745605469
2022-04-27,91.8399963378906,92.6900024414062,90.2200012207031,90.2600021362305,15846300,84.7289810180664
2022-04-28,92.1600036621094,96.1999969482422,91.7799987792969,95.2200012207031,15176200,89.3850631713867
2022-04-29,93.1800003051758,95.5899963378906,92.7699966430664,92.9300003051758,10629300,87.2353820800781
2022-05-02,92.5,94.2699966430664,91.2399978637695,93.7600021362305,8251900,88.0145111083984
2022-05-03,92.7799987792969,94.0500030517578,92.5100021362305,93.629997253418,9511900,87.8924865722656
2022-05-04,93.9100036621094,96.0699996948242,91.9199981689453,95.9899978637695,9082500,90.1078567504883
2022-05-05,94.0400009155273,94.379997253418,91.2200012207031,92.1500015258789,11517200,86.503173828125
2022-05-06,91.4000015258789,92.879997253418,90.2699966430664,91.629997253418,7944900,86.015022277832
2022-05-09,89.9400024414062,90.1900024414062,87.0100021362305,87.3000030517578,11428600,81.9503784179688
2022-05-10,90.0199966430664,90.2900009155273,88.0899963378906,88.8199996948242,11690400,83.3772277832031
2022-05-11,88.870002746582,90.5699996948242,87.8000030517578,87.8300018310547,11531300,82.4478912353516
2022-05-12,86.2200012207031,88.2099990844727,85.3899993896484,87.6900024414062,11592900,82.3164978027344
2022-05-13,88.870002746582,91.3600006103516,88.1600036621094,90.9599990844727,11180600,85.3860855102539
2022-05-16,89.870002746582,91.370002746582,89.5,90.4100036621094,6729100,84.8698043823242
2022-05-17,93.3000030517578,93.4899978637695,92.370002746582,93.3199996948242,7668800,87.6014785766602
2022-05-18,92.0699996948242,93.2300033569336,90.370002746582,90.5299987792969,9610900,84.9824447631836
2022-05-19,89.8399963378906,92.0999984741211,89.5599975585938,90.2099990844727,7739000,84.6820373535156
2022-05-20,93.0400009155273,93.0400009155273,88.8300018310547,90.7799987792969,10469900,85.2171020507812
2022-05-23,91.0199966430664,91.9100036621094,90.6500015258789,91.5,6920500,85.8929901123047
2022-05-24,89.5199966430664,89.8000030517578,88.5199966430664,88.7200012207031,8788600,83.2833633422852
2022-05-25,89.3300018310547,90.9199981689453,89.0400009155273,90.4100036621094,9113500,84.8698043823242
2022-05-26,89.4100036621094,91.370002746582,89.0400009155273,91,9762700,85.4236450195312
2022-05-27,92.620002746582,93.8199996948242,92.5299987792969,93.7699966430664,6279000,88.0238952636719
2022-05-31,95.5400009155273,96.2900009155273,94.5100021362305,95.3000030517578,9621700,89.4601440429688
2022-06-01,95.5999984741211,96.3600006103516,93.8300018310547,94.75,6152400,88.9438400268555
2022-06-02,93.9899978637695,96.370002746582,93.620002746582,96.3399963378906,6335000,90.4364166259766
2022-06-03,94.3600006103516,94.5800018310547,92.9000015258789,93.7699966430664,9137100,88.0238952636719
2022-06-06,95,95.5400009155273,92.870002746582,93.1100006103516,9440200,87.4043350219727
2022-06-07,92.6699981689453,93.8600006103516,91.7699966430664,93.8399963378906,7360200,88.0895919799805
2022-06-08,94,94.9300003051758,93.1399993896484,93.4700012207031,6446300,87.7422714233398
2022-06-09,93,93.5,90.8000030517578,90.8499984741211,8086700,85.2828521728516
2022-06-10,90.5400009155273,90.7200012207031,88.629997253418,88.6800003051758,10460400,83.2458190917969
2022-06-13,86.0599975585938,86.8300018310547,85.0199966430664,85.5500030517578,14603700,80.3076171875
2022-06-14,86.7399978637695,87.879997253418,86.2900009155273,87.1900024414062,10449600,81.8471145629883
2022-06-15,87.5100021362305,89.8099975585938,87.370002746582,89.129997253418,11742500,83.6682357788086
2022-06-16,85.2200012207031,85.9300003051758,83.9899978637695,84.5199966430664,10505200,79.7586212158203
2022-06-17,85,85.5999984741211,83.9499969482422,85,9735500,80.2115783691406
2022-06-21,86,87.75,86,86.9499969482422,9604000,82.0517272949219
2022-06-22,84.6399993896484,86.1800003051758,84.5500030517578,84.9100036621094,7868700,80.1266555786133
2022-06-23,84.129997253418,84.2300033569336,82.7600021362305,84.120002746582,10370300,79.3811492919922
2022-06-24,84.1500015258789,86.5500030517578,84.1500015258789,85.9199981689453,10670100,81.0797576904297
2022-06-27,86.9199981689453,87,85.5800018310547,85.8600006103516,7358000,81.0231399536133
2022-06-28,86.1500015258789,86.8099975585938,84.3399963378906,84.3399963378906,8289200,79.5887603759766
2022-06-29,84.4300003051758,84.6100006103516,83.3300018310547,83.6500015258789,7981300,78.9376525878906
2022-06-30,81.4599990844727,82.2200012207031,80.120002746582,81.75,14201600,77.1446685791016
2022-07-01,79.0400009155273,79.2200012207031,76.1800003051758,77,19531700,72.6622619628906
2022-07-05,74.5500030517578,76.1500015258789,73.7399978637695,76.1100006103516,22253100,71.8223876953125
2022-07-06,74.2900009155273,76.3000030517578,73.7799987792969,75.5599975585938,11530500,71.3033828735352
2022-07-07,78.5999984741211,80.9599990844727,78.3399963378906,80.6500015258789,15847800,76.1066436767578
2022-07-08,79.9199981689453,82.1600036621094,79.7600021362305,81.5100021362305,10004200,76.918212890625
2022-07-11,79.7699966430664,80.2699966430664,78.8199996948242,79.1100006103516,9519600,74.6534042358398
2022-07-12,81.1600036621094,81.4800033569336,78.9300003051758,79.0999984741211,10363700,74.6439437866211
2022-07-13,79.2799987792969,81.7200012207031,78.9000015258789,81.2900009155273,14706500,76.710578918457
2022-07-14,82.9499969482422,84.0400009155273,80.5100021362305,83.6699981689453,23377000,78.9565124511719
2022-07-15,85.5800018310547,86.0400009155273,83.9700012207031,85.629997253418,14061000,80.8060836791992
2022-07-18,86.0599975585938,86.0800018310547,83.370002746582,83.5800018310547,11352500,78.8715896606445
2022-07-19,85,86.4700012207031,84.5599975585938,86.1500015258789,10673100,81.2968063354492
2022-07-20,85.1800003051758,86.75,85.1100006103516,86.5599975585938,11664800,81.6837005615234
2022-07-21,86.6800003051758,87.8000030517578,86.4000015258789,87.7900009155273,7135000,82.8444061279297
2022-07-22,87.4100036621094,87.7300033569336,85.8000030517578,86.3199996948242,8612100,81.4572219848633
2022-07-25,86.3000030517578,86.6999969482422,85.629997253418,86.3000030517578,5960900,81.438362121582
2022-07-26,84.7600021362305,85.1999969482422,83.8499984741211,84.4199981689453,6977700,79.6642608642578
2022-07-27,85.3099975585938,87.9000015258789,85.3099975585938,87.629997253418,9399500,82.6934204101562
2022-07-28,87.129997253418,88.620002746582,86.4499969482422,88.6100006103516,10668200,83.6182022094727
2022-07-29,87.8199996948242,89.2099990844727,87.7900009155273,88.4800033569336,10366200,83.4955291748047
2022-08-01,85.3000030517578,86.8899993896484,84.3000030517578,86.3099975585938,20102600,81.4477844238281
2022-08-02,84.5199966430664,87.5100021362305,84.1699981689453,86.0500030517578,15541600,81.2024383544922
2022-08-03,85.9599990844727,86.7699966430664,84.5599975585938,86.5100021362305,20779400,81.6365127563477
2022-08-04,87,88.4199981689453,86.620002746582,88.4199981689453,13472500,83.4389343261719
2022-08-05,88.0299987792969,90.9800033569336,88.0100021362305,89.7699966430664,13293500,84.7128677368164
2022-08-08,88.9800033569336,89.0999984741211,86.9100036621094,87.9400024414062,12120300,82.9859848022461
2022-08-09,86.9400024414062,87.1399993896484,84.4400024414062,85.2099990844727,13075000,80.4097518920898
2022-08-10,86.8099975585938,88.6699981689453,86.3099975585938,88.6699981689453,10704600,83.6748199462891
2022-08-11,89.9599990844727,91,89.3099975585938,89.5199966430664,11158800,84.4769439697266
2022-08-12,89.6800003051758,91.3499984741211,89.6399993896484,90.8600006103516,12098800,85.7414627075195
2022-08-15,90.0100021362305,91.9400024414062,90,91.5699996948242,15949500,86.4114685058594
2022-08-16,91.1399993896484,91.3499984741211,88.5699996948242,89.9499969482422,10566100,84.8827438354492
2022-08-17,89,89.7699966430664,88.4800033569336,89.1999969482422,9093100,84.1749801635742
2022-08-18,88.7099990844727,89.6699981689453,88.4199981689453,89.2699966430664,10947700,84.2410354614258
2022-08-19,88.5,88.5899963378906,87.0199966430664,87.1999969482422,9602800,82.2876510620117
2022-08-22,85.4100036621094,86.0299987792969,84.9400024414062,85.2399978637695,8054000,80.4380722045898
2022-08-23,85.1600036621094,86.5999984741211,84.9899978637695,86.0299987792969,8462500,81.1835632324219
2022-08-24,85.8000030517578,86.129997253418,85.1999969482422,85.5599975585938,7085800,80.7400207519531
2022-08-25,86.3300018310547,87.5899963378906,86.0100021362305,87.5699996948242,6602100,82.6367950439453
2022-08-26,87.5,87.7900009155273,84.6500015258789,84.7399978637695,9381500,79.9662246704102
2022-08-29,83.9100036621094,84.3199996948242,82.7799987792969,82.8499984741211,9639700,78.1826858520508
2022-08-30,83.7799987792969,83.9800033569336,81.7300033569336,82.7900009155273,8392300,78.1260833740234
2022-08-31,84.1100006103516,84.870002746582,83.0599975585938,83.3499984741211,8887100,78.654541015625
2022-09-01,81.4499969482422,81.8300018310547,80.120002746582,81.6399993896484,11566000,77.0408630371094
2022-09-02,81.5500030517578,82.9800033569336,80.6100006103516,80.9000015258789,8850100,76.3425521850586
2022-09-06,81.0299987792969,81.0299987792969,79.5199966430664,80.0299987792969,12704400,75.5215530395508
2022-09-07,78.3899993896484,80.1800003051758,78.2300033569336,79.9499969482422,9843500,75.4460525512695
2022-09-08,79.0100021362305,80.7399978637695,78.7699966430664,80.2399978637695,8181700,75.7197418212891
2022-09-09,80.8300018310547,81.6600036621094,80.7399978637695,81.5299987792969,7084700,76.9370727539062
2022-09-12,81.9700012207031,82.5,81.7600021362305,82.1500015258789,7903000,77.5221176147461
2022-09-13,80.4199981689453,81.1399993896484,78.5199966430664,78.8099975585938,12835100,74.3702850341797
2022-09-14,79.7399978637695,80.1600036621094,78.9800033569336,79.6600036621094,8849600,75.1724243164062
2022-09-15,78.5800018310547,79.25,77.6699981689453,77.9800033569336,10533100,74.0032348632812
2022-09-16,77.1100006103516,78,76.9199981689453,77.8899993896484,10604500,73.9178085327148
2022-09-19,76.5500030517578,78.2300033569336,76.5500030517578,78.2300033569336,10378600,74.2405014038086
2022-09-20,77.5400009155273,78.4400024414062,77.5100021362305,78.1500015258789,8202800,74.1645736694336
