Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2021-11-16,85.9499969482422,86.7900009155273,84.9199981689453,85.7300033569336,9064700,77.7918167114258
2021-11-17,85,85.2750015258789,82.2399978637695,83.1500015258789,7427100,75.4507064819336
2021-11-18,87.9850006103516,89.2900009155273,85.120002746582,88.0999984741211,19318700,79.9423675537109
2021-11-19,89.8600006103516,92.0999984741211,89.1100006103516,91.5500030517578,15175000,83.0729141235352
2021-11-22,89.3300018310547,92.1600036621094,86.379997253418,87.7099990844727,12301600,79.5884780883789
2021-11-23,90.2099990844727,92.6900024414062,87.8330001831055,89.4599990844727,11895500,81.1764297485352
2021-11-24,90,91.1900024414062,88.1900024414062,89.3600006103516,6977300,81.0856857299805
2021-11-26,86.870002746582,89.3499984741211,85.7799987792969,88.6699981689453,8311000,80.459587097168
2021-11-29,88.3000030517578,88.9199981689453,86.2600021362305,87.9100036621094,9475200,79.7699584960938
2021-11-30,87.1699981689453,87.9449996948242,83.9400024414062,84.1100006103516,14608400,76.3218154907227
2021-12-01,86.879997253418,88.2200012207031,85.120002746582,85.1800003051758,8947400,77.2927398681641
2021-12-02,86.5,87.3300018310547,82.4000015258789,84.4599990844727,10695300,76.6394119262695
2021-12-03,79.8600006103516,80.4599990844727,73.6900024414062,77.9499969482422,20656900,70.7322082519531
2021-12-06,76.5199966430664,76.9499969482422,74.2699966430664,75.1900024414062,22191800,68.2277603149414
2021-12-07,78.8099975585938,79.2399978637695,76.5199966430664,78.0899963378906,14548400,70.8592376708984
2021-12-08,78.2900009155273,79.5999984741211,77.3499984741211,78.2900009155273,11270300,71.0407180786133
2021-12-09,78.5400009155273,81.0800018310547,78.0449981689453,79.5699996948242,7498300,72.2021942138672
2021-12-10,79.8199996948242,80.6500015258789,78.7300033569336,79.7099990844727,10624800,72.3292388916016
2021-12-13,78.5400009155273,78.5800018310547,76.4400024414062,78.0500030517578,6059500,70.8229522705078
2021-12-14,76.2300033569336,77.8489990234375,75.879997253418,77.6500015258789,5596000,70.4599838256836
2021-12-15,75.8899993896484,76,70.4499969482422,73.6600036621094,14821500,66.8394393920898
2021-12-16,73.5,76,72.4000015258789,72.6800003051758,7849800,65.9501876831055
2021-12-17,70.0199966430664,72.629997253418,70,71.0400009155273,13130500,64.462043762207
2021-12-20,69.5449981689453,69.5449981689453,67.1600036621094,68.1900024414062,10714800,61.8759307861328
2021-12-21,70.0699996948242,73.6999969482422,69.5199966430664,73.4100036621094,9822800,66.6125946044922
2021-12-22,71.1169967651367,74.004997253418,70.7799987792969,73.75,9264700,66.9210968017578
2021-12-23,67.870002746582,69.5,66.1800003051758,68.6500015258789,26529000,62.2933387756348
2021-12-27,67.7040023803711,68.879997253418,67.5449981689453,67.7099990844727,7682300,61.4403800964355
2021-12-28,67.3000030517578,67.3199996948242,65.5599975585938,65.870002746582,9263500,59.770751953125
2021-12-29,66.5,67.0100021362305,64.6999969482422,65.629997253418,6469300,59.552978515625
2021-12-30,65.870002746582,71.6699981689453,65.7900009155273,70.4000015258789,13902600,63.8813018798828
2021-12-31,69.5699996948242,70.9199981689453,69.3199996948242,70.0699996948242,5446200,63.5818557739258
2022-01-03,68.9000015258789,69.4899978637695,66.870002746582,68.3300018310547,9374400,62.0029678344727
2022-01-04,67.6999969482422,67.8399963378906,63.1100006103516,64.1999969482422,19989800,58.2553863525391
2022-01-05,63.5699996948242,65.588996887207,62.1699981689453,63.0200004577637,19188100,57.1846542358398
2022-01-06,65.25,68.0749969482422,63.6650009155273,66.7799987792969,12965400,60.596492767334
2022-01-07,68.3899993896484,69.6800003051758,67.129997253418,68.2399978637695,13008300,61.9212951660156
2022-01-10,69.6900024414062,71.0599975585938,68.1689987182617,69.5999984741211,15804200,63.1553764343262
2022-01-11,71,76.8300018310547,70.4250030517578,76.7600021362305,27375600,69.6523895263672
2022-01-12,78.1699981689453,78.5999984741211,75.8600006103516,76.4000015258789,12939600,69.3257293701172
2022-01-13,74.4700012207031,74.4700012207031,71.1500015258789,71.4400024414062,12504200,64.8250045776367
2022-01-14,73.9000015258789,74.0149993896484,71.9300003051758,73.7200012207031,12783100,66.8938903808594
2022-01-18,71.120002746582,74.9300003051758,71.0899963378906,73.4000015258789,10208100,66.603515625
2022-01-19,73.1800003051758,74.2200012207031,72.0299987792969,72.3000030517578,6318300,65.6053695678711
2022-01-20,77.25,81.2399978637695,76.7699966430664,77,26218300,69.8701705932617
2022-01-21,77.6019973754883,77.6800003051758,72.6600036621094,73.4599990844727,14440500,66.657958984375
2022-01-24,72.5199966430664,72.5199966430664,68.1100006103516,71.7399978637695,15486200,65.0972213745117
2022-01-25,70.2799987792969,72.9700012207031,70.1999969482422,72.1500015258789,7291200,65.4692611694336
2022-01-26,72.9000015258789,73.4899978637695,70.5100021362305,71.1100006103516,9546100,64.5255584716797
2022-01-27,70.75,70.8000030517578,65.7850036621094,66.6800003051758,13137100,60.5057525634766
2022-01-28,67.5999984741211,69.4199981689453,66.1999969482422,69.3399963378906,9026500,62.9194488525391
2022-01-31,71.8399963378906,74.9499969482422,71.7900009155273,74.879997253418,9331100,67.9464645385742
2022-02-01,74.2600021362305,75.8899993896484,73.8399963378906,75.0800018310547,7408300,68.1279525756836
2022-02-02,75.5800018310547,75.7099990844727,72.4100036621094,73.2099990844727,5887100,66.4311065673828
2022-02-03,72.0800018310547,73.3000030517578,71.3300018310547,71.8499984741211,7493700,65.1970367431641
2022-02-04,71.9400024414062,74.9499969482422,71.8600006103516,73.7699966430664,6082900,66.9392471313477
2022-02-07,74.0899963378906,74.9899978637695,72.8099975585938,73.1500015258789,6135800,66.3766632080078
2022-02-08,73.120002746582,76.0699996948242,72.0500030517578,75.3600006103516,7903200,68.3820266723633
2022-02-09,76.8300018310547,78.6699981689453,76.6100006103516,78.2900009155273,7061600,71.0407180786133
2022-02-10,75.9550018310547,78.3899993896484,75.2399978637695,76.4000015258789,6432200,69.3257293701172
2022-02-11,75.9700012207031,76.5500030517578,73.5500030517578,73.9800033569336,6673400,67.1298065185547
2022-02-14,73.9400024414062,74.620002746582,73.0100021362305,74.4499969482422,5245000,67.5562896728516
2022-02-15,75.3499984741211,76.3499984741211,74.8000030517578,76.129997253418,6766200,69.0807266235352
2022-02-16,75.5899963378906,75.8399963378906,74.4400024414062,75.3000030517578,6201200,68.3275833129883
2022-02-17,74.9300003051758,76.5800018310547,74.4300003051758,74.5500030517578,5944500,67.6470413208008
2022-02-18,72.2600021362305,73.3399963378906,70.4800033569336,71.8600006103516,8913800,65.2061080932617
2022-02-22,70.3600006103516,71.8300018310547,69.7600021362305,70.9800033569336,8539400,64.4075927734375
2022-02-23,72.4400024414062,72.9499969482422,70.0500030517578,70.5400009155273,9412800,64.0083312988281
2022-02-24,67.0500030517578,70.9899978637695,66.1100006103516,70.9100036621094,10307100,64.3440780639648
2022-02-25,71.2799987792969,72.75,70.1699981689453,72.5,6711300,65.7868423461914
2022-02-28,70.9199981689453,71.7900009155273,70.2200012207031,71.629997253418,6469800,64.9973983764648
2022-03-01,72.4199981689453,74.9899978637695,72.129997253418,73.3000030517578,8895800,66.5127716064453
2022-03-02,72.6900024414062,72.9400024414062,70.3479995727539,71.7900009155273,4990900,65.1425933837891
2022-03-03,73.120002746582,73.8300018310547,66.7600021362305,67.8300018310547,16448400,61.5492706298828
2022-03-04,66.2799987792969,67.2300033569336,63.1500015258789,63.5900001525879,15957200,57.7018737792969
2022-03-07,63.2000007629395,64.1100006103516,60.2999992370605,60.5200004577637,15696800,54.9161415100098
2022-03-08,60,60.1300010681152,56.4099998474121,58.689998626709,11869400,53.2555847167969
2022-03-09,61.4799995422363,62.7799987792969,60.310001373291,62.4000015258789,9487300,56.6220626831055
2022-03-10,53.0099983215332,55.3600006103516,50.601001739502,52.5200004577637,55348100,47.6569023132324
2022-03-11,53.9010009765625,54.0900001525879,47.8499984741211,47.9900016784668,32963000,43.5463600158691
2022-03-14,43.0040016174316,45.7700004577637,41.560001373291,42.939998626709,47477300,38.9639663696289
2022-03-15,41.6399993896484,48.2200012207031,41.6300010681152,45.9799995422363,39194500,41.7224769592285
2022-03-16,56.9599990844727,64.2799987792969,54.75,64.0800018310547,60081300,58.1465034484863
2022-03-17,62,63.859001159668,58.3199996948242,61.939998626709,25854100,56.2046508789062
2022-03-18,61.1699981689453,69.4300003051758,60.8199996948242,65.129997253418,46344100,59.0992736816406
2022-03-21,62.4799995422363,63.8199996948242,58.2999992370605,61.439998626709,19698600,55.7509498596191
2022-03-22,65.1500015258789,65.6900024414062,62.2949981689453,64.7300033569336,19038500,58.7363166809082
2022-03-23,62.0099983215332,69.245002746582,61.3600006103516,64.2900009155273,23626400,58.3370552062988
2022-03-24,61.3499984741211,61.7099990844727,58.7200012207031,61.5200004577637,20640900,55.8235473632812
2022-03-25,59.6100006103516,60.5449981689453,58.0900001525879,59.9199981689453,16005500,54.371696472168
2022-03-28,58.1399993896484,60.0999984741211,56.9620018005371,59.7700004577637,18146000,54.2355880737305
2022-03-29,62.1800003051758,64.5599975585938,61.8699989318848,62.7299995422363,13144200,56.921501159668
2022-03-30,61.2000007629395,63.0499992370605,60.8209991455078,61.4900016784668,10687300,55.7963218688965
2022-03-31,59.9500007629395,60.0900001525879,56.7999992370605,57.8699989318848,13887600,52.5115127563477
2022-04-01,61.25,61.75,58.8530006408691,59.0900001525879,15599300,53.6185531616211
2022-04-04,62.2700004577637,64.4199981689453,61.4500007629395,63.310001373291,13872000,57.4477996826172
2022-04-05,62.3199996948242,62.4049987792969,60.3699989318848,60.9199981689453,7657100,55.2790946960449
2022-04-06,59.5,59.75,57.5900001525879,59.0699996948242,9039000,53.600399017334
2022-04-07,57.8499984741211,57.8499984741211,56.2099990844727,57.0999984741211,10869300,51.8128089904785
2022-04-08,56.75,57.8479995727539,55.8199996948242,56.5400009155273,10468000,51.3046722412109
2022-04-11,55.7799987792969,58.2299995422363,54.8499984741211,56.8300018310547,8787600,51.5678176879883
2022-04-12,57.4799995422363,58.310001373291,56.439998626709,56.4799995422363,7967000,51.2502212524414
2022-04-13,57.7400016784668,59.7000007629395,56.9900016784668,58.2799987792969,11732200,52.8835487365723
2022-04-14,57.3400001525879,57.9700012207031,56.2700004577637,56.560001373291,7345700,51.3228187561035
2022-04-18,55.439998626709,58.1300010681152,55.3450012207031,57.5,9225000,52.17578125
2022-04-19,56.3499984741211,56.9199981689453,55.0699996948242,56.8899993896484,8462800,51.622257232666
2022-04-20,56.5999984741211,56.6049995422363,53.0299987792969,53.75,9340600,48.7730102539062
2022-04-21,52.8899993896484,53.6800003051758,50.25,50.7000007629395,10540600,46.0054206848145
2022-04-22,52.8800010681152,54.2999992370605,51.310001373291,52.0400009155273,12520900,47.2213478088379
2022-04-25,50.8300018310547,54.0200004577637,50.5900001525879,53.7200012207031,9105900,48.7457885742188
2022-04-26,54.1300010681152,55.4900016784668,52.9199981689453,53.2099990844727,10156400,48.2830123901367
2022-04-27,55.4900016784668,58.8899993896484,55.3499984741211,57.4199981689453,14688100,52.1031799316406
2022-04-28,57.8199996948242,58.7999992370605,56.1500015258789,57.810001373291,8070000,52.4570732116699
2022-04-29,65.0800018310547,65.2900009155273,61.560001373291,61.6599998474121,19762700,55.9505805969238
2022-05-02,61.6399993896484,63.5699996948242,60.9000015258789,63.3699989318848,10728800,57.5022430419922
2022-05-03,62.7999992370605,63.9599990844727,61.6450004577637,62.1699981689453,9119100,56.4133567810059
2022-05-04,60.2299995422363,63.3300018310547,59.1100006103516,63.1800003051758,10050900,57.329833984375
2022-05-05,60.5800018310547,61.2430000305176,58.2599983215332,59.3899993896484,11266500,53.8907737731934
2022-05-06,58.1100006103516,58.7099990844727,55.4500007629395,55.6100006103516,15135900,50.4607810974121
2022-05-09,53.7000007629395,54,50.1199989318848,51.0400009155273,22233000,46.3139419555664
2022-05-10,53.6949996948242,53.8499984741211,50.1800003051758,51.6500015258789,18345800,46.8674583435059
2022-05-11,52.3199996948242,53.2900009155273,49.5499992370605,49.8300018310547,13276900,45.2159805297852
2022-05-12,48.8300018310547,49.8300018310547,46.8300018310547,48.6699981689453,13177900,44.1633911132812
2022-05-13,49.9599990844727,52.3499984741211,49.7099990844727,51.5499992370605,11579300,46.7767181396484
2022-05-16,51.689998626709,52.75,51.1500015258789,51.5299987792969,9181100,46.7585639953613
2022-05-17,55.6599998474121,56.4000015258789,49.7000007629395,53.6699981689453,38056200,48.7004127502441
2022-05-18,52.4300003051758,53.2599983215332,50.6399993896484,51.2000007629395,13836900,46.4591293334961
2022-05-19,51.0900001525879,53.6360015869141,51.0099983215332,52.7799987792969,13828400,49.1011772155762
2022-05-20,54.25,54.9000015258789,50.9900016784668,52.1699981689453,12289400,48.53369140625
2022-05-23,53.8400001525879,54.0099983215332,52.4000015258789,53.3300018310547,11441200,49.6128425598145
2022-05-24,51.060001373291,51.1300010681152,48.9300003051758,49.5800018310547,11263800,46.1242218017578
2022-05-25,50.2200012207031,50.6500015258789,49.0200004577637,50.189998626709,8486600,46.6917037963867
2022-05-26,50.7700004577637,53.5900001525879,50.3079986572266,52.7200012207031,14157100,49.0453567504883
2022-05-27,53.4599990844727,53.7000007629395,51.6100006103516,53.6800003051758,10263600,49.9384460449219
2022-05-31,56.8699989318848,57.7200012207031,55.7599983215332,56.1199989318848,20893000,52.2083740234375
2022-06-01,56.8300018310547,57.25,54.6399993896484,55.7900009155273,12724900,51.9013748168945
2022-06-02,56.0200004577637,58.560001373291,55.6300010681152,58,11544000,53.9573364257812
2022-06-03,57.1300010681152,57.2099990844727,55.939998626709,56.5200004577637,8358300,52.580493927002
2022-06-06,59.8899993896484,61.2900009155273,59.1100006103516,60.2099990844727,18820100,56.0132942199707
2022-06-07,60.2249984741211,61.9900016784668,59.810001373291,61.7400016784668,12851700,57.4366569519043
2022-06-08,63.9749984741211,67.3000030517578,63.3499984741211,66.4700012207031,22812000,61.8369674682617
2022-06-09,62,62.75,60.8300018310547,61.4000015258789,19049300,57.1203536987305
2022-06-10,62.9000015258789,64.7699966430664,61.3269996643066,61.5099983215332,11806600,57.2226867675781
2022-06-13,59.9000015258789,60.5400009155273,57.5999984741211,58.9300003051758,12244100,54.8225173950195
2022-06-14,61.3800010681152,63.5200004577637,60.5800018310547,62.5099983215332,12539500,58.1529808044434
2022-06-15,63.6599998474121,64.5299987792969,62.2299995422363,64.3199996948242,13971000,59.8368263244629
2022-06-16,61.6599998474121,63.0200004577637,60.7900009155273,62.0099983215332,9632000,57.6878318786621
2022-06-17,67.3099975585938,67.3899993896484,63.810001373291,65.2300033569336,28556600,60.6833992004395
2022-06-21,64.5899963378906,65.0400009155273,61.8199996948242,63.6500015258789,18598500,59.2135276794434
2022-06-22,60.9799995422363,62.6699981689453,60.6500015258789,61.4199981689453,12079600,57.1389541625977
2022-06-23,62.4700012207031,64.0299987792969,60.7649993896484,61.9000015258789,17658500,57.5855026245117
2022-06-24,63.0900001525879,64.8399963378906,62.5999984741211,64.0100021362305,11412600,59.5484313964844
2022-06-27,67.1600036621094,68.2900009155273,64.9199981689453,65.620002746582,15168000,61.046215057373
2022-06-28,65.6999969482422,66.6800003051758,63.8699989318848,64.5400009155273,8473500,60.0414924621582
2022-06-29,63.7200012207031,64.9100036621094,63.25,64.8499984741211,6445900,60.3298797607422
2022-06-30,63.8899993896484,64.629997253418,62.9099998474121,64.2200012207031,5557400,59.7437934875488
2022-07-01,63.9099998474121,66.3600006103516,63.6800003051758,65.9499969482422,5462200,61.3532104492188
2022-07-05,65.3300018310547,65.3300018310547,62.3199996948242,64.7300033569336,10596500,60.2182502746582
2022-07-06,63.2200012207031,63.6199989318848,60.7700004577637,61.7599983215332,8607600,57.4552574157715
2022-07-07,62.8699989318848,64.1149978637695,62.6100006103516,63.1300010681152,7912700,58.7297744750977
2022-07-08,61.9599990844727,62.75,61.0499992370605,62.0099983215332,6004100,57.6878318786621
2022-07-11,59.4000015258789,59.8499984741211,58.560001373291,59.5900001525879,8078700,55.4365119934082
2022-07-12,58.8300018310547,61.060001373291,58.7700004577637,60.1599998474121,5807900,55.9667816162109
