Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2022-09-22,54.189998626709,54.75,52.9900016784668,53.4700012207031,4552300,48.0307540893555
2022-09-23,52.3699989318848,53.0499992370605,51.8300018310547,52.310001373291,5627600,46.9887580871582
2022-09-26,53.2299995422363,54.6800003051758,53.0999984741211,53.3400001525879,6258200,47.9139785766602
2022-09-27,54.0250015258789,55.060001373291,52.1699981689453,52.6599998474121,6126500,47.303150177002
2022-09-28,51.3199996948242,53.25,50.5499992370605,52.9300003051758,5989100,47.5456886291504
2022-09-29,51.3800010681152,52.0900001525879,50.0900001525879,51.25,6141700,46.0365829467773
2022-09-30,50.2700004577637,51.3549995422363,49.810001373291,50.2999992370605,6553600,45.1832237243652
2022-10-03,49.3800010681152,49.5950012207031,48.0900001525879,49.5200004577637,9728000,44.4825668334961
2022-10-04,50.6699981689453,52.9900016784668,50.4199981689453,52.0400009155273,8173600,46.746223449707
2022-10-05,53.6800003051758,54.3800010681152,52.4099998474121,52.9799995422363,9187100,47.5905990600586
2022-10-06,52.5499992370605,53.0699996948242,51.6399993896484,51.6599998474121,6967200,46.4048805236816
2022-10-07,50.4000015258789,50.9599990844727,49.2000007629395,49.9099998474121,8249200,44.8328971862793
2022-10-10,48.9799995422363,49.060001373291,46.7200012207031,47.5800018310547,8791300,42.739917755127
2022-10-11,46.507999420166,47.4049987792969,45.310001373291,46.2700004577637,8667900,41.563175201416
2022-10-12,46.3400001525879,47.2299995422363,45.6049995422363,46.4000015258789,5145100,41.6799545288086
2022-10-13,44.060001373291,45.7900009155273,43.5299987792969,45.0499992370605,8880500,40.4672813415527
2022-10-14,45.2649993896484,45.2700004577637,42.2099990844727,42.3300018310547,12859900,38.0239715576172
2022-10-17,44.25,45.1599998474121,43.7599983215332,44.439998626709,9118300,39.9193344116211
2022-10-18,45.8400001525879,46.1300010681152,43.7849998474121,44.6699981689453,7836200,40.1259346008301
2022-10-19,42.5200004577637,42.7750015258789,40.5999984741211,41.2200012207031,11761100,37.0268898010254
2022-10-20,41.6399993896484,43.6500015258789,41.4000015258789,42.1599998474121,10832700,37.8712692260742
2022-10-21,41.3400001525879,42.2000007629395,40.6100006103516,42.1500015258789,8515900,37.8622856140137
2022-10-24,35.7750015258789,36.9199981689453,33.1699981689453,36.6599998474121,29614400,32.9307556152344
2022-10-25,38.1500015258789,38.7900009155273,37.0699996948242,37.7700004577637,15122300,33.9278373718262
2022-10-26,37.7999992370605,42.5699996948242,37.4799995422363,41.0400009155273,22836100,36.8652000427246
2022-10-27,39.5999984741211,40.7000007629395,39.2000007629395,39.5,10699500,35.4818534851074
2022-10-28,37.1399993896484,37.9300003051758,36.689998626709,37.8600006103516,13592200,34.0086860656738
2022-10-31,37.5699996948242,38.2949981689453,37.1100006103516,37.2900009155273,9762000,33.4966659545898
2022-11-01,40.4700012207031,40.5400009155273,38.2400016784668,38.439998626709,12171600,34.5296859741211
2022-11-02,39.9199981689453,41.1300010681152,39.1599998474121,39.8400001525879,13751800,35.7872695922852
2022-11-03,38.3400001525879,41.1800003051758,38.0900001525879,40.439998626709,11091800,36.3262329101562
2022-11-04,44.3899993896484,44.8400001525879,42.5200004577637,44.3800010681152,20375100,39.8654403686523
2022-11-07,45.4099998474121,46.1959991455078,44.0499992370605,44.5099983215332,10360500,39.9822082519531
2022-11-08,45,45.8400001525879,43.9500007629395,45.4900016784668,9351300,40.8625221252441
2022-11-09,43.435001373291,43.5999984741211,42.1949996948242,42.4599990844727,9533900,38.1407470703125
2022-11-10,45.3899993896484,46.9300003051758,45.2299995422363,46.0299987792969,11966000,41.3475875854492
2022-11-11,49.4700012207031,50.5499992370605,48.5299987792969,48.9300003051758,12951800,43.9525871276855
2022-11-14,50.939998626709,52.0200004577637,50.1199989318848,50.8499984741211,12662500,45.6772727966309
2022-11-15,55,55.8699989318848,53.3800010681152,54.4799995422363,13060500,48.9380149841309
2022-11-16,53.4199981689453,53.8699989318848,52.75,53.4900016784668,6782500,48.0487213134766
2022-11-17,52.0099983215332,58.0699996948242,51.8600006103516,57.5200004577637,15141200,51.6687660217285
2022-11-18,58.6599998474121,58.7799987792969,55.109001159668,56.0699996948242,16768100,50.366268157959
2022-11-21,53.4199981689453,53.8699989318848,52.1199989318848,52.5,11007000,47.1594314575195
2022-11-22,50.0900001525879,51.7099990844727,49.8699989318848,51.560001373291,6675400,46.3150520324707
2022-11-23,52.8699989318848,53.0299987792969,51.6800003051758,52.2599983215332,6054300,46.9438438415527
2022-11-25,50.0499992370605,50.1699981689453,49.2400016784668,49.4799995422363,5908900,44.4466361999512
2022-11-28,49.4099998474121,51.1199989318848,49.2900009155273,49.9099998474121,7626900,44.8328971862793
2022-11-29,53.4599990844727,54.4900016784668,53.1199989318848,53.25,13450200,47.8331336975098
2022-11-30,56.5400009155273,58.3899993896484,56.3499984741211,57.1800003051758,15765800,51.3633613586426
2022-12-01,55.3300018310547,56.3699989318848,54.6800003051758,55.8499984741211,7147700,50.1686477661133
2022-12-02,55.0900001525879,59.6699981689453,55.0499992370605,58.6399993896484,10436300,52.6748352050781
2022-12-05,60.7000007629395,60.7400016784668,58.560001373291,59.1800003051758,9149600,53.1599044799805
2022-12-06,60.2000007629395,60.4900016784668,58.5299987792969,60.3499984741211,7771300,54.2108840942383
2022-12-07,57.0699996948242,58.9500007629395,56.8800010681152,58.4500007629395,6229100,52.5041618347168
2022-12-08,60.4150009155273,61.4000015258789,59.9150009155273,60.3699989318848,7278700,54.2288513183594
2022-12-09,59.8699989318848,60.2200012207031,57.9000015258789,58.3199996948242,7993600,52.3873863220215
2022-12-12,58.6800003051758,58.810001373291,56.8699989318848,57.4199981689453,7473900,51.5789413452148
2022-12-13,60.5099983215332,60.6800003051758,57.1100006103516,57.810001373291,8382900,51.9292678833008
2022-12-14,58.25,59.0800018310547,58.0499992370605,58.5699996948242,7296700,52.6119575500488
2022-12-15,60.0800018310547,60.6199989318848,56.2200012207031,56.6500015258789,8436200,50.8872718811035
2022-12-16,57.6300010681152,58.1800003051758,56.5400009155273,56.5900001525879,7517300,50.8333702087402
2022-12-19,57.4199981689453,57.7999992370605,56.7000007629395,57.189998626709,6995500,51.3723373413086
2022-12-20,55.6599998474121,57.3699989318848,55.6100006103516,56.4199981689453,4568100,50.6806640625
2022-12-21,56.1399993896484,58.3349990844727,55.9300003051758,58.1199989318848,4726200,52.2077331542969
2022-12-22,58.75,59.4000015258789,57.1100006103516,57.6699981689453,5318200,51.8035087585449
2022-12-23,57.8499984741211,58.2000007629395,56.2999992370605,56.439998626709,5041600,50.6986312866211
2022-12-27,57.4900016784668,59.8400001525879,57.0699996948242,58.7999992370605,8114700,52.8185577392578
2022-12-28,58.3499984741211,58.7299995422363,55.1100006103516,56.1500015258789,10055900,50.4381332397461
2022-12-29,56.1399993896484,57.3250007629395,55.75,57.0900001525879,4613500,51.2825088500977
2022-12-30,55.8699989318848,57.1599998474121,55.8199996948242,56.1300010681152,4567500,50.4201698303223
2023-01-03,57.9700012207031,59.5699996948242,56.8699989318848,57.6399993896484,7337700,51.7765617370605
2023-01-04,61.6800003051758,67.0950012207031,61.0400009155273,66.0999984741211,19823100,59.3759651184082
2023-01-05,63.5,66.25,63.4700012207031,65.9000015258789,10826200,59.1963081359863
2023-01-06,63.9550018310547,64.8899993896484,62.5950012207031,64.3000030517578,8492400,57.7590713500977
2023-01-09,64.8099975585938,65.0500030517578,62.2099990844727,63.1300010681152,9838400,56.7080917358398
2023-01-10,64.0999984741211,64.620002746582,62.9500007629395,63.6500015258789,5538000,57.1751976013184
2023-01-11,63.2799987792969,63.5900001525879,61.7200012207031,63.0400009155273,7476500,56.6272468566895
2023-01-12,63.0200004577637,63.75,62.257999420166,63.1699981689453,5271500,56.7440223693848
2023-01-13,63.8400001525879,65.4100036621094,62.7750015258789,63.5999984741211,7964600,57.1302795410156
2023-01-17,61.1199989318848,61.3499984741211,59.6450004577637,59.9599990844727,8511200,53.8605575561523
2023-01-18,60.7099990844727,60.9300003051758,58.4799995422363,58.5200004577637,6763300,52.5670433044434
2023-01-19,59.0900001525879,60.3390007019043,59.0900001525879,59.4199981689453,5255000,53.3754920959473
2023-01-20,60.4949989318848,60.9900016784668,60.1399993896484,60.4300003051758,6869800,54.2827491760254
2023-01-23,60.9500007629395,61.7000007629395,60.5499992370605,61.060001373291,4606000,54.8486595153809
2023-01-24,60.2000007629395,61.6949996948242,60.0999984741211,61.6199989318848,4130100,55.3516960144043
2023-01-25,61.1399993896484,61.6599998474121,60.2000007629395,61.3800010681152,3651700,55.1361122131348
2023-01-26,62.5200004577637,63.2599983215332,61.9500007629395,63.1100006103516,4809200,56.6901245117188
2023-01-27,64.1999969482422,64.4599990844727,62.8800010681152,63.7400016784668,5667400,57.2560386657715
2023-01-30,60.6100006103516,60.8899993896484,59.1599998474121,59.8300018310547,7464300,53.743782043457
2023-01-31,59.0299987792969,60.3899993896484,58.810001373291,59.5299987792969,5075600,53.4743003845215
2023-02-01,60.1300010681152,61.7599983215332,59.1800003051758,60.4700012207031,7872100,54.3186836242676
2023-02-02,60.2999992370605,60.2999992370605,58.4000015258789,59.310001373291,8239900,53.2766761779785
2023-02-03,58.689998626709,59.4900016784668,57.5200004577637,57.6300010681152,6162900,51.7675819396973
2023-02-06,56.4700012207031,57.1199989318848,55.8499984741211,56.7299995422363,5384800,50.9591293334961
2023-02-07,56.8899993896484,57.4199981689453,56,57.0900001525879,7999200,51.2825088500977
2023-02-08,56.7900009155273,56.8699989318848,55.189998626709,55.3499984741211,7881400,49.7195091247559
2023-02-09,56.4199981689453,57.0900001525879,55.0800018310547,55.4500007629395,7964600,49.8093414306641
2023-02-10,53.4199981689453,53.6300010681152,51.8300018310547,52.2900009155273,10942600,46.9707908630371
2023-02-13,52.9000015258789,53.2200012207031,52.2000007629395,52.4300003051758,7134600,47.0965461730957
2023-02-14,51.6399993896484,52.5299987792969,51.3600006103516,52.3199996948242,5405800,46.9977416992188
2023-02-15,51.6399993896484,52.2700004577637,51.0849990844727,52.2299995422363,5144500,46.9168930053711
2023-02-16,53.7900009155273,54.7700004577637,53.4900016784668,54.0999984741211,9148400,48.5966720581055
2023-02-17,53.1100006103516,53.7000007629395,52.4599990844727,53.0200004577637,6342000,47.6265335083008
2023-02-21,48.1100006103516,48.9589996337891,46.6699981689453,47.1699981689453,23406200,42.3716239929199
2023-02-22,48.2449989318848,48.310001373291,46.1609992980957,46.5299987792969,12536200,41.7967300415039
2023-02-23,47.9000015258789,48.1599998474121,45.9550018310547,46.6500015258789,11819700,41.9045219421387
2023-02-24,44.7379989624023,45.564998626709,44.4550018310547,44.7999992370605,11854300,40.2427139282227
2023-02-27,45.5,45.5,44.4900016784668,44.7400016784668,8018000,40.1888160705566
2023-02-28,44.2750015258789,45.1100006103516,43.9700012207031,44.439998626709,6437600,39.9193344116211
2023-03-01,46.5400009155273,46.7700004577637,45.2999992370605,45.7299995422363,9294900,41.0781059265137
2023-03-02,45.6199989318848,47.1549987792969,45.4000015258789,47.0699996948242,7916900,42.281795501709
2023-03-03,47.1699981689453,48.2400016784668,47.1500015258789,47.4599990844727,7866400,42.6321258544922
2023-03-06,47.6699981689453,48.7200012207031,47.2299995422363,47.9199981689453,7170400,43.0453262329102
2023-03-07,47.3600006103516,47.3600006103516,46.3400001525879,46.5699996948242,6508500,41.8326568603516
2023-03-08,45.5099983215332,47.4099998474121,45.4700012207031,46.9799995422363,8511400,42.2009544372559
2023-03-09,44.5099983215332,44.7900009155273,41.310001373291,41.6800003051758,37309900,37.4400978088379
2023-03-10,40.8800010681152,41.3800010681152,40.0699996948242,40.4700012207031,15478100,36.3531837463379
2023-03-13,39.6839981079102,40.8400001525879,39.0400009155273,40.1100006103516,13141600,36.0298004150391
2023-03-14,39.9799995422363,40.8050003051758,39.4580001831055,40.439998626709,11110700,36.3262329101562
2023-03-15,39.3800010681152,39.8800010681152,38.810001373291,39.3400001525879,10398100,35.338134765625
2023-03-16,39.0699996948242,40.0900001525879,38.9099998474121,39.7900009155273,9824600,35.742359161377
2023-03-17,39.4799995422363,39.6699981689453,38.5699996948242,38.8300018310547,11476200,34.880012512207
2023-03-20,38,39.2999992370605,37.7000007629395,38.6599998474121,11303000,34.7273025512695
2023-03-21,38.6199989318848,39.5900001525879,38.4300003051758,39.5400009155273,9756500,35.5177841186523
2023-03-22,39.5,39.8699989318848,38.5,38.5,8310900,34.5835800170898
2023-03-23,40.2999992370605,40.8899993896484,39.6349983215332,40.0699996948242,11071400,35.9938697814941
2023-03-24,39.9199981689453,40.8400001525879,39.8499984741211,40.2900009155273,7345800,36.1914939880371
2023-03-27,39.3400001525879,39.9599990844727,39.1500015258789,39.7799987792969,7330300,35.7333717346191
2023-03-28,41.0800018310547,41.8699989318848,40.5499992370605,41.5499992370605,14232900,37.3233184814453
2023-03-29,40.9199981689453,41.6199989318848,40.560001373291,41.1800003051758,7576400,36.9909629821777
2023-03-30,43.6399993896484,45.1599998474121,43.1800003051758,44.4000015258789,32047000,39.8834037780762
2023-03-31,44.4599990844727,44.7200012207031,43.5400009155273,43.8899993896484,16668800,39.4252815246582
2023-04-03,43.2700004577637,43.560001373291,41.9550018310547,42.4000015258789,12816300,38.086856842041
2023-04-04,42.1300010681152,42.435001373291,41.4150009155273,41.8400001525879,8908200,37.5838203430176
2023-04-05,41.1399993896484,41.2099990844727,40.0900001525879,40.5,7699300,36.9273338317871
2023-04-06,40.5,40.9199981689453,39.8499984741211,40.7599983215332,7171700,37.1643943786621
2023-04-10,39.3800010681152,39.9700012207031,39.0499992370605,39.9700012207031,7750500,36.4440879821777
2023-04-11,40.5400009155273,40.75,39.9599990844727,40.0099983215332,10072900,36.4805526733398
2023-04-12,39.0099983215332,39.1870002746582,36.8699989318848,36.9500007629395,22565000,33.6904907226562
2023-04-13,37.6699981689453,37.7299995422363,37.0499992370605,37.4500007629395,12818200,34.1463890075684
2023-04-14,37.2999992370605,37.5499992370605,36.4500007629395,36.8499984741211,10708000,33.5993118286133
2023-04-17,37.8619995117188,38.1699981689453,37.5499992370605,38.0499992370605,10919300,34.6934585571289
2023-04-18,38.2999992370605,38.4199981689453,37.5250015258789,37.7299995422363,9551100,34.4016876220703
2023-04-19,36.8199996948242,37.1399993896484,36.6599998474121,37.0999984741211,8405100,33.8272590637207
2023-04-20,36.4599990844727,36.7599983215332,35.9700012207031,36.189998626709,12624500,32.9975357055664
2023-04-21,35.5,35.7550010681152,35.2150001525879,35.6300010681152,10121800,32.4869346618652
2023-04-24,35.2900009155273,35.3400001525879,34.1599998474121,34.6800003051758,15105600,31.6207370758057
2023-04-25,33.8600006103516,34.2599983215332,33.5299987792969,33.7000007629395,11859800,30.7271881103516
2023-04-26,34.9599990844727,35.1500015258789,34.1300010681152,34.2299995422363,8791800,31.2104339599609
2023-04-27,34.3300018310547,34.8199996948242,34.0299987792969,34.75,9255100,31.6845664978027
2023-04-28,34.6800003051758,35.8600006103516,34.6100006103516,35.7200012207031,8911100,32.5689964294434
2023-05-01,35.7200012207031,35.8600006103516,35.2400016784668,35.4900016784668,5428200,32.3592872619629
2023-05-02,35.0099983215332,35.0299987792969,33.6500015258789,34.2299995422363,10100400,31.2104339599609
2023-05-03,34.1100006103516,35.0099983215332,33.8129997253418,34.6800003051758,8096600,31.6207370758057
2023-05-04,35.2000007629395,35.8950004577637,35.0400009155273,35.7799987792969,8961200,32.6237030029297
2023-05-05,35.8549995422363,36.2299995422363,35.5299987792969,35.8800010681152,8962400,32.7148818969727
2023-05-08,35.6500015258789,36.1100006103516,35.2200012207031,35.9000015258789,6574500,32.7331161499023
2023-05-09,34.689998626709,35.6399993896484,34.6599998474121,35.6199989318848,6286700,32.4778137207031
2023-05-10,34.5699996948242,35.2649993896484,34.439998626709,35.0999984741211,18060800,32.0036849975586
2023-05-11,36.4500007629395,37.9300003051758,36.25,37.6300010681152,26039100,34.3105087280273
2023-05-12,36.939998626709,36.9700012207031,35.0900001525879,35.2999992370605,17056900,32.1860466003418
2023-05-15,36.2200012207031,38.1100006103516,35.7949981689453,37.6699981689453,17401800,34.3469772338867
2023-05-16,37.314998626709,38.2000007629395,37.1199989318848,37.9199981689453,10170200,34.5749282836914
