Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2021-10-28,106.019996643066,106.190002441406,105.889999389648,105.98999786377,1103700,92.7275238037109
2021-10-29,105.73999786377,106.050003051758,105.699996948242,106.01000213623,1058300,92.7450256347656
2021-11-01,105.980003356934,105.980003356934,105.709999084473,105.790000915527,480900,92.6137084960938
2021-11-02,105.900001525879,105.940002441406,105.790000915527,105.889999389648,989000,92.7012329101562
2021-11-03,105.75,105.980003356934,105.650001525879,105.919998168945,673400,92.7274932861328
2021-11-04,106.209999084473,106.23999786377,106.080001831055,106.120002746582,457800,92.9026107788086
2021-11-05,106.139999389648,106.26000213623,106.120002746582,106.199996948242,569200,92.9726638793945
2021-11-08,106.279998779297,106.279998779297,106.199996948242,106.25,614600,93.0164108276367
2021-11-09,106.339996337891,106.440002441406,106.269996643066,106.430000305176,597700,93.1740036010742
2021-11-10,106.669998168945,106.720001220703,106.349998474121,106.480003356934,867900,93.2177658081055
2021-11-11,106.480003356934,106.5,106.449996948242,106.480003356934,597800,93.2177658081055
2021-11-12,106.569999694824,106.830001831055,106.529998779297,106.610000610352,806300,93.3315734863281
2021-11-15,106.75,106.930000305176,106.669998168945,106.870002746582,592700,93.5591812133789
2021-11-16,106.959999084473,107.019996643066,106.889999389648,106.940002441406,545100,93.620475769043
2021-11-17,106.959999084473,107.080001831055,106.879997253418,107,676900,93.6729965209961
2021-11-18,107.059997558594,107.099998474121,106.949996948242,106.970001220703,5377600,93.6467361450195
2021-11-19,106.910003662109,106.970001220703,106.559997558594,106.559997558594,617900,93.2877807617188
2021-11-22,106.139999389648,106.360000610352,106.089996337891,106.26000213623,1205600,93.0251541137695
2021-11-23,106.199996948242,106.349998474121,106.099998474121,106.349998474121,873200,93.1039810180664
2021-11-24,106.330001831055,106.529998779297,106.26000213623,106.480003356934,455000,93.2177658081055
2021-11-26,106.449996948242,106.449996948242,106.300003051758,106.419998168945,416300,93.1652297973633
2021-11-29,106.559997558594,106.589996337891,106.419998168945,106.430000305176,1204700,93.1740036010742
2021-11-30,106.559997558594,106.620002746582,106.059997558594,106.059997558594,1146700,92.85009765625
2021-12-01,105.879997253418,105.889999389648,105.639999389648,105.790000915527,961400,92.7125015258789
2021-12-02,105.680000305176,105.839996337891,105.639999389648,105.830001831055,651600,92.7475662231445
2021-12-03,105.839996337891,106.050003051758,105.819999694824,105.959999084473,991100,92.8614807128906
2021-12-06,106.050003051758,106.110000610352,105.940002441406,106.01000213623,645600,92.9052963256836
2021-12-07,106.089996337891,106.150001525879,106.069999694824,106.120002746582,1335900,93.0017013549805
2021-12-08,106.150001525879,106.23999786377,106.120002746582,106.220001220703,640600,93.0893325805664
2021-12-09,106.230003356934,106.25,105.910003662109,105.949996948242,688400,92.8527145385742
2021-12-10,105.860000610352,106.01000213623,105.819999694824,105.970001220703,428000,92.870231628418
2021-12-13,105.949996948242,106.050003051758,105.879997253418,105.889999389648,720200,92.8001174926758
2021-12-14,105.800003051758,105.819999694824,105.620002746582,105.709999084473,767600,92.6423645019531
2021-12-15,105.660003662109,105.819999694824,105.389999389648,105.809997558594,1113600,92.7300033569336
2021-12-16,105.410003662109,105.440002441406,105.230003356934,105.389999389648,983700,92.9027862548828
2021-12-17,105.330001831055,105.349998474121,105.209999084473,105.209999084473,693100,92.7441177368164
2021-12-20,105.199996948242,105.309997558594,105.199996948242,105.26000213623,751200,92.7881774902344
2021-12-21,105.279998779297,105.279998779297,105.199996948242,105.269996643066,678800,92.7970123291016
2021-12-22,105.25,105.559997558594,105.209999084473,105.559997558594,1919400,93.0526580810547
2021-12-23,105.430000305176,105.580001831055,105.330001831055,105.580001831055,9e+05,93.0702819824219
2021-12-27,105.379997253418,105.48999786377,105.339996337891,105.48999786377,739900,92.9909591674805
2021-12-28,105.569999694824,105.599998474121,105.430000305176,105.529998779297,722400,93.0262222290039
2021-12-29,105.519996643066,105.730003356934,105.5,105.669998168945,688400,93.1496047973633
2021-12-30,105.769996643066,105.819999694824,105.709999084473,105.709999084473,674200,93.1848602294922
2021-12-31,105.809997558594,105.879997253418,105.730003356934,105.879997253418,604000,93.3347473144531
2022-01-03,105.669998168945,105.800003051758,105.610000610352,105.779998779297,721400,93.2465744018555
2022-01-04,105.790000915527,105.849998474121,105.620002746582,105.680000305176,908600,93.1584167480469
2022-01-05,105.73999786377,105.73999786377,105.370002746582,105.410003662109,1487100,92.9204483032227
2022-01-06,105.269996643066,105.269996643066,105.01000213623,105.139999389648,937300,92.6824340820312
2022-01-07,105.199996948242,105.26000213623,105.050003051758,105.110000610352,964700,92.6559753417969
2022-01-10,105.080001831055,105.169998168945,105.01000213623,105.160003662109,1023000,92.7000579833984
2022-01-11,105.190002441406,105.519996643066,105.129997253418,105.519996643066,1127900,93.0173950195312
2022-01-12,105.459999084473,105.48999786377,105.269996643066,105.269996643066,1072400,92.7970123291016
2022-01-13,105.230003356934,105.379997253418,105.190002441406,105.309997558594,1103000,92.8322830200195
2022-01-14,105.199996948242,105.230003356934,105.120002746582,105.120002746582,773400,92.664794921875
2022-01-18,105.01000213623,105.019996643066,104.919998168945,104.919998168945,1000200,92.4884872436523
2022-01-19,104.919998168945,104.970001220703,104.830001831055,104.860000610352,1478100,92.4355621337891
2022-01-20,105,105.110000610352,104.860000610352,104.860000610352,852600,92.4355621337891
2022-01-21,105.019996643066,105.069999694824,104.910003662109,105.040000915527,1022800,92.5942764282227
2022-01-24,105,105.23999786377,104.980003356934,105.169998168945,1500100,92.7088470458984
2022-01-25,105.169998168945,105.300003051758,105.129997253418,105.150001525879,980200,92.6912384033203
2022-01-26,105.23999786377,105.339996337891,104.800003051758,104.849998474121,3179700,92.4267654418945
2022-01-27,104.860000610352,104.879997253418,104.730003356934,104.800003051758,1427600,92.382698059082
2022-01-28,104.970001220703,105.059997558594,104.970001220703,105,875200,92.5590057373047
2022-01-31,105.050003051758,105.120002746582,105,105.080001831055,595800,92.6295166015625
2022-02-01,104.680000305176,104.730003356934,104.51000213623,104.569999694824,1142100,92.4650650024414
2022-02-02,104.610000610352,104.699996948242,104.559997558594,104.680000305176,1657200,92.5623016357422
2022-02-03,104.470001220703,104.5,104.339996337891,104.419998168945,1157900,92.332389831543
2022-02-04,104.23999786377,104.279998779297,104.120002746582,104.180000305176,1254300,92.1201934814453
2022-02-07,104.23999786377,104.23999786377,104.01000213623,104.139999389648,1401400,92.0848236083984
2022-02-08,104.040000915527,104.110000610352,103.980003356934,104.029998779297,855600,91.9875793457031
2022-02-09,104.080001831055,104.180000305176,104.019996643066,104.069999694824,900200,92.0229263305664
2022-02-10,104.069999694824,104.25,103.819999694824,103.819999694824,1236400,91.8018798828125
2022-02-11,104.199996948242,104.449996948242,104.040000915527,104.410003662109,1142600,92.3235778808594
2022-02-14,104.180000305176,104.580001831055,104.129997253418,104.430000305176,1344300,92.3412551879883
2022-02-15,104.309997558594,104.410003662109,104.220001220703,104.269996643066,964500,92.1997985839844
2022-02-16,104.389999389648,104.569999694824,104.370002746582,104.400001525879,734000,92.3147277832031
2022-02-17,104.459999084473,104.709999084473,104.379997253418,104.629997253418,1017600,92.5180892944336
2022-02-18,104.690002441406,104.720001220703,104.639999389648,104.699996948242,596000,92.5799865722656
2022-02-22,104.790000915527,104.860000610352,104.709999084473,104.76000213623,1063500,92.633056640625
2022-02-23,104.769996643066,105.129997253418,104.75,105.099998474121,946900,92.9336853027344
2022-02-24,105.949996948242,106.080001831055,105.269996643066,105.389999389648,1702200,93.1901321411133
2022-02-25,105.209999084473,105.269996643066,105.069999694824,105.190002441406,997600,93.013298034668
2022-02-28,105.660003662109,106,105.639999389648,105.940002441406,914300,93.6764755249023
2022-03-01,106.139999389648,106.550003051758,106.139999389648,106.300003051758,1248500,94.1378555297852
2022-03-02,106.349998474121,106.349998474121,106.019996643066,106.099998474121,1129700,93.9607391357422
2022-03-03,106.050003051758,106.150001525879,105.779998779297,105.800003051758,1536400,93.695068359375
2022-03-04,106.080001831055,106.440002441406,106.019996643066,106.220001220703,1028500,94.067008972168
2022-03-07,106.220001220703,106.51000213623,106.180000305176,106.480003356934,1667400,94.2972564697266
2022-03-08,106.669998168945,106.779998779297,106.370002746582,106.669998168945,1961500,94.4655151367188
2022-03-09,106.23999786377,106.5,105.930000305176,106.190002441406,1892000,94.0404739379883
2022-03-10,106.089996337891,106.5,105.949996948242,106.389999389648,1829500,94.2175598144531
2022-03-11,106.529998779297,106.779998779297,106.480003356934,106.76000213623,2598400,94.5452270507812
2022-03-14,106.470001220703,106.470001220703,106.25,106.300003051758,1968200,94.1378555297852
2022-03-15,106.26000213623,106.269996643066,105.98999786377,106.029998779297,2107000,93.8987274169922
2022-03-16,105.900001525879,106,105.209999084473,105.550003051758,2275800,93.4736633300781
2022-03-17,105.839996337891,106.400001525879,105.790000915527,106.389999389648,1130900,94.2175598144531
2022-03-18,106.199996948242,106.480003356934,106.069999694824,106.209999084473,1440000,94.0581512451172
2022-03-21,106.089996337891,106.25,105.769996643066,105.879997253418,1269200,93.7658996582031
2022-03-22,105.919998168945,105.949996948242,105.690002441406,105.709999084473,1457800,93.6153564453125
2022-03-23,105.940002441406,106.279998779297,105.900001525879,106.279998779297,1152200,94.1201400756836
2022-03-24,106.279998779297,106.339996337891,106.019996643066,106.059997558594,2088200,93.9253158569336
2022-03-25,105.819999694824,105.930000305176,105.660003662109,105.809997558594,3938000,93.7039184570312
2022-03-28,105.650001525879,105.699996948242,105.410003662109,105.48999786377,1415900,93.4205627441406
2022-03-29,105.120002746582,105.26000213623,105.019996643066,105.139999389648,1419400,93.1105728149414
2022-03-30,105.169998168945,105.349998474121,105.150001525879,105.309997558594,1896600,93.261100769043
2022-03-31,105.190002441406,105.300003051758,104.879997253418,104.940002441406,2205900,92.9334564208984
2022-04-01,104.019996643066,104.150001525879,103.910003662109,103.940002441406,1925600,92.5762939453125
2022-04-04,104.050003051758,104.099998474121,103.949996948242,104.050003051758,1047500,92.6742858886719
2022-04-05,103.970001220703,104.069999694824,103.709999084473,103.75,2669000,92.4070739746094
2022-04-06,103.769996643066,103.809997558594,103.430000305176,103.699996948242,2203300,92.3625183105469
2022-04-07,103.800003051758,103.860000610352,103.650001525879,103.720001220703,1824300,92.3803558349609
2022-04-08,103.73999786377,103.959999084473,103.709999084473,103.940002441406,713100,92.5762939453125
2022-04-11,103.769996643066,104.040000915527,103.730003356934,104.040000915527,1209500,92.6653671264648
2022-04-12,104.180000305176,104.339996337891,104.129997253418,104.139999389648,1525600,92.7544403076172
2022-04-13,104.290000915527,104.389999389648,104.110000610352,104.120002746582,1351100,92.7366409301758
2022-04-14,104.110000610352,104.269996643066,104.029998779297,104.25,1162200,92.852409362793
2022-04-18,104.290000915527,104.290000915527,104.180000305176,104.220001220703,1207700,92.8256759643555
2022-04-19,104.110000610352,104.139999389648,103.910003662109,103.980003356934,1135600,92.6119384765625
2022-04-20,104.019996643066,104.190002441406,103.98999786377,104.150001525879,2130200,92.763313293457
2022-04-21,104.190002441406,104.430000305176,103.959999084473,104.430000305176,1603800,93.0127410888672
2022-04-22,104.319999694824,104.519996643066,104.269996643066,104.309997558594,1378200,92.9058837890625
2022-04-25,104.419998168945,104.459999084473,104.199996948242,104.25,1243400,92.852409362793
2022-04-26,104.370002746582,104.449996948242,104.23999786377,104.410003662109,1994000,92.9949188232422
2022-04-27,104.480003356934,104.519996643066,104.339996337891,104.449996948242,1264100,93.0305404663086
2022-04-28,104.449996948242,104.690002441406,104.400001525879,104.650001525879,2303500,93.2086715698242
2022-04-29,104.620002746582,104.730003356934,104.209999084473,104.23999786377,1620400,92.8434753417969
2022-05-02,103.480003356934,103.480003356934,102.98999786377,103.080001831055,2428400,92.4194030761719
2022-05-03,103.349998474121,103.440002441406,103.069999694824,103.120002746582,2331100,92.4552917480469
2022-05-04,103.050003051758,103.650001525879,102.830001831055,103.5,1510300,92.7959671020508
2022-05-05,103.290000915527,103.370002746582,102.959999084473,103.180000305176,2227500,92.5090942382812
2022-05-06,103.220001220703,103.379997253418,103.029998779297,103.279998779297,2251700,92.5987319946289
2022-05-09,103.309997558594,103.309997558594,103.01000213623,103.040000915527,1825500,92.3835601806641
2022-05-10,102.889999389648,103.069999694824,102.660003662109,102.669998168945,1794100,92.0518188476562
2022-05-11,102.860000610352,103.169998168945,102.650001525879,103.080001831055,2393900,92.4194030761719
2022-05-12,103.290000915527,103.319999694824,102.970001220703,103.080001831055,1810800,92.4194030761719
2022-05-13,103.080001831055,103.470001220703,103.01000213623,103.459999084473,1245800,92.7601318359375
2022-05-16,103.629997253418,103.650001525879,103.519996643066,103.599998474121,940300,92.8856582641602
2022-05-17,103.610000610352,103.610000610352,103.339996337891,103.400001525879,996900,92.706298828125
2022-05-18,103.620002746582,103.699996948242,103.440002441406,103.599998474121,1789900,92.8856582641602
