Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2021-08-25,625,628.200012207031,620,622.099975585938,412050,578.808654785156
2021-08-26,620,623.5,612.400024414062,621.599975585938,425086,578.343444824219
2021-08-27,621,624.299987792969,616.900024414062,623.099975585938,340808,579.739196777344
2021-08-30,625,629.799987792969,622.799987792969,625,291687,581.506958007812
2021-08-31,627.099975585938,629,624.099975585938,626.799987792969,541313,583.181579589844
2021-09-01,631.900024414062,651,631.599975585938,646.799987792969,596692,601.789855957031
2021-09-02,647.599975585938,653.099975585938,644.099975585938,647,320818,601.975952148438
2021-09-03,646.599975585938,646.599975585938,633.200012207031,634.900024414062,393248,590.718078613281
2021-09-06,639.599975585938,650.5,637.200012207031,648.700012207031,262291,603.5576171875
2021-09-07,653,658.799987792969,650.200012207031,653,340478,607.558410644531
2021-09-08,652,654.799987792969,643.400024414062,648.700012207031,385265,603.5576171875
2021-09-09,641.900024414062,661.099975585938,638.900024414062,658.400024414062,411139,612.582641601562
2021-09-10,670.5,674.5,661.900024414062,663.5,388397,617.327697753906
2021-09-13,666,669,654.099975585938,657,349720,611.280090332031
2021-09-14,654.299987792969,655.5,638.200012207031,646.799987792969,397133,601.789855957031
2021-09-15,645.200012207031,645.200012207031,617.700012207031,621.200012207031,706373,577.971252441406
2021-09-16,623.5,634.599975585938,621.299987792969,628,475856,584.298217773438
2021-09-17,634.299987792969,645.200012207031,627,631,863299,587.08935546875
2021-09-20,615,623,605.400024414062,618.700012207031,764691,575.645263671875
2021-09-21,622.599975585938,636,621,636,490753,591.741455078125
2021-09-22,646.5,649.099975585938,639.099975585938,643.299987792969,403326,598.533386230469
2021-09-23,649.700012207031,656.400024414062,643.700012207031,654.099975585938,392213,608.581787109375
2021-09-24,647.5,648.5,638.400024414062,642.900024414062,371010,598.161315917969
2021-09-27,648.299987792969,651.400024414062,633.299987792969,637.5,297614,593.137023925781
2021-09-28,635,636.5,616.700012207031,617.900024414062,627324,574.901000976562
2021-09-29,626,632.799987792969,623.299987792969,625.5,355217,581.972106933594
2021-09-30,631,634.299987792969,619.5,620.099975585938,596940,576.947875976562
2021-10-01,614,631.5,610,630,448089,586.158996582031
2021-10-04,622.5,632,617.5,621.099975585938,346834,577.878295898438
2021-10-05,623.099975585938,634,620.900024414062,632.5,329281,588.484985351562
2021-10-06,625,627.599975585938,615.099975585938,624.799987792969,458312,581.320861816406
2021-10-07,634.5,641,633.299987792969,637.900024414062,439881,593.509338378906
2021-10-08,638.400024414062,640.700012207031,624.5,627.700012207031,386925,584.01904296875
2021-10-11,625.299987792969,634.099975585938,619.900024414062,631.700012207031,261049,587.740661621094
2021-10-12,627,635.5,624.599975585938,633.900024414062,369383,589.78759765625
2021-10-13,636,658.5,630.599975585938,653.900024414062,627178,608.395690917969
2021-10-14,660,668.599975585938,651.099975585938,667.200012207031,460568,620.770263671875
2021-10-15,672,674,664.799987792969,664.799987792969,542414,618.537231445312
2021-10-18,659,659.299987792969,638,650,414414,604.767211914062
2021-10-19,653,654.400024414062,641.099975585938,646,305206,601.045532226562
2021-10-20,643.700012207031,659.099975585938,639.5,656.099975585938,408236,610.442687988281
2021-10-21,651.099975585938,660.900024414062,646.400024414062,659.700012207031,264050,613.792236328125
2021-10-22,663,676.700012207031,662.200012207031,667.299987792969,423275,620.86328125
2021-10-25,667.900024414062,669.400024414062,657.799987792969,659.799987792969,239985,613.885192871094
2021-10-26,660.400024414062,667.599975585938,656.599975585938,665,293673,618.723327636719
2021-10-27,659.599975585938,667.5,659.599975585938,664.299987792969,252036,618.072021484375
2021-10-28,662.5,672.400024414062,661,671.700012207031,302241,624.957092285156
2021-10-29,667.299987792969,677.200012207031,662,677.200012207031,434079,630.074340820312
2021-11-01,680,685.299987792969,674.200012207031,683.400024414062,320108,635.842895507812
2021-11-02,684.5,689.799987792969,680.700012207031,684.799987792969,285336,637.1455078125
2021-11-03,684.200012207031,688.599975585938,680.299987792969,682.5,350677,635.005676269531
2021-11-04,687,693.299987792969,685.599975585938,692.5,348282,644.309631347656
2021-11-05,691.200012207031,711.400024414062,689.599975585938,708.900024414062,524883,659.568359375
2021-11-08,714.900024414062,718.700012207031,705.200012207031,707.400024414062,317489,658.172790527344
2021-11-09,703.200012207031,712.299987792969,698.900024414062,707.299987792969,337111,658.079711914062
2021-11-10,703.200012207031,704.400024414062,688.900024414062,698.599975585938,349382,649.985107421875
2021-11-11,694.700012207031,706,694,705.400024414062,272715,656.311889648438
2021-11-12,706,726.599975585938,705.900024414062,722.900024414062,412199,672.59423828125
2021-11-15,719.299987792969,724.299987792969,716,720.799987792969,433662,670.640319824219
2021-11-16,724.5,731.700012207031,724.400024414062,729.700012207031,419771,678.9208984375
2021-11-17,729,730.599975585938,722.099975585938,726.099975585938,420189,675.571472167969
2021-11-18,729,735.900024414062,727.5,728.5,458866,677.804504394531
2021-11-19,733,741.599975585938,724.099975585938,733.5,698218,682.45654296875
2021-11-22,732.299987792969,735.400024414062,726.5,728.299987792969,297513,677.618408203125
2021-11-23,722,729.200012207031,710.400024414062,718.099975585938,441531,668.128112792969
2021-11-24,721,729.299987792969,716.200012207031,726.099975585938,384226,675.571472167969
2021-11-25,732,738.5,730.200012207031,734.700012207031,226209,683.573059082031
2021-11-26,697,713,645,692,921585,643.844482421875
2021-11-29,712.700012207031,714.200012207031,692.099975585938,697.200012207031,565133,648.6826171875
2021-11-30,687,692.299987792969,678.299987792969,686.599975585938,990257,641.580932617188
2021-12-01,690,700.900024414062,678.5,697.5,441932,651.766235351562
2021-12-02,688,696,685.200012207031,686.599975585938,452744,641.580932617188
2021-12-03,700,700.400024414062,680.200012207031,685,472844,640.085876464844
2021-12-06,683.799987792969,691.400024414062,674.400024414062,690.099975585938,410554,644.851379394531
2021-12-07,701.299987792969,725,700.5,725,504118,677.463012695312
2021-12-08,723.400024414062,725.700012207031,714.299987792969,714.700012207031,364654,667.838439941406
2021-12-09,718.799987792969,721.599975585938,708.5,715,238921,668.118713378906
2021-12-10,709,714.200012207031,706.599975585938,710,218081,663.446655273438
2021-12-13,713.799987792969,718.099975585938,705.5,709,263596,662.512145996094
2021-12-14,707.299987792969,716,700.099975585938,701.599975585938,288230,655.597290039062
2021-12-15,705,715.099975585938,701,711.900024414062,329720,665.222106933594
2021-12-16,723.200012207031,725,709.599975585938,713.299987792969,423780,666.530212402344
2021-12-17,708,715.900024414062,694.599975585938,699,795828,653.167907714844
2021-12-20,680.200012207031,700.599975585938,678,697.799987792969,377559,652.046508789062
2021-12-21,709.700012207031,711.599975585938,696.700012207031,701.5,309981,655.50390625
2021-12-22,706,715.700012207031,702,715.400024414062,327128,668.492492675781
2021-12-23,715,722.900024414062,710.099975585938,722,315889,674.659790039062
2021-12-24,720.900024414062,724.599975585938,717.400024414062,717.400024414062,48392,670.361511230469
2021-12-27,717,726.400024414062,715.700012207031,726.299987792969,177954,678.677856445312
2021-12-28,722.700012207031,730.799987792969,720.099975585938,730.799987792969,217145,682.882690429688
2021-12-29,730,733.700012207031,725.700012207031,727.900024414062,168266,680.172973632812
2021-12-30,729.099975585938,735.299987792969,727.5,730,246097,682.135314941406
2021-12-31,727.299987792969,731,724.099975585938,727,100673,679.331909179688
2022-01-03,734,737.5,727.799987792969,731,210987,683.069641113281
2022-01-04,734.599975585938,744.900024414062,734,744,291609,695.21728515625
2022-01-05,742.5,758.5,741.700012207031,758,384196,708.29931640625
2022-01-06,741.400024414062,746.200012207031,727.099975585938,727.099975585938,446581,679.425354003906
2022-01-07,727.400024414062,729.400024414062,710.799987792969,715.799987792969,392865,668.866394042969
2022-01-10,724.200012207031,725.299987792969,701.400024414062,702.700012207031,420089,656.625305175781
2022-01-11,718.099975585938,721.099975585938,704.200012207031,710,370056,663.446655273438
2022-01-12,717.099975585938,718.299987792969,700.5,708.700012207031,432438,662.231811523438
2022-01-13,702.099975585938,704.799987792969,685.400024414062,690,478517,644.757934570312
2022-01-14,683.700012207031,685.099975585938,675.200012207031,675.400024414062,517232,631.115234375
2022-01-17,677.099975585938,687.299987792969,668.099975585938,686.400024414062,261561,641.39404296875
2022-01-18,688.400024414062,689,669.5,673,395209,628.87255859375
2022-01-19,679.099975585938,704.700012207031,676.599975585938,697.700012207031,555364,651.953125
2022-01-20,702.799987792969,707.599975585938,686.099975585938,703.900024414062,414578,657.74658203125
2022-01-21,691.099975585938,701.5,688.799987792969,697.200012207031,536630,651.48583984375
2022-01-24,690.700012207031,699.799987792969,662.799987792969,662.799987792969,679863,619.341430664062
2022-01-25,678,679,661.700012207031,667,460302,623.266052246094
2022-01-26,673.700012207031,687.900024414062,671.700012207031,683.599975585938,439855,638.777526855469
2022-01-27,675.400024414062,694,668.400024414062,694,407906,648.495788574219
2022-01-28,728.700012207031,733.900024414062,687,716.400024414062,843629,669.427062988281
2022-01-31,730,731.099975585938,704,722.599975585938,682044,675.220458984375
2022-02-01,721,733.599975585938,717.799987792969,732.200012207031,421235,684.19091796875
2022-02-02,735,738.5,727.099975585938,729.299987792969,338429,681.481140136719
2022-02-03,732,733.099975585938,708.700012207031,711.700012207031,407920,665.03515625
2022-02-04,709.400024414062,713.299987792969,699.299987792969,706.099975585938,406201,659.802307128906
2022-02-07,710,719.099975585938,703.200012207031,716.099975585938,353733,669.146606445312
2022-02-08,716.099975585938,723.5,703.299987792969,706.099975585938,421466,659.802307128906
2022-02-09,713,720.700012207031,711.5,716.599975585938,460237,669.613891601562
2022-02-10,716.400024414062,717.700012207031,697.5,706.200012207031,380675,659.895812988281
2022-02-11,695,703.400024414062,684.200012207031,685,453796,640.085876464844
2022-02-14,672.799987792969,674.5,653,670,610403,626.0693359375
2022-02-15,667.5,694,666.599975585938,694,406987,648.495788574219
2022-02-16,700,701.599975585938,680.299987792969,687.599975585938,304420,642.515380859375
2022-02-17,694.900024414062,697.900024414062,675.299987792969,684.099975585938,366552,639.244750976562
2022-02-18,679.099975585938,694.599975585938,676.099975585938,686.299987792969,417884,641.300598144531
2022-02-21,693.599975585938,696.5,666.599975585938,672.200012207031,383373,628.125122070312
2022-02-22,650.400024414062,677.799987792969,648.599975585938,669.200012207031,460189,625.321716308594
2022-02-23,676.200012207031,684.799987792969,665.799987792969,665.799987792969,363622,622.144714355469
2022-02-24,631,649.5,625,635.900024414062,1162792,594.205200195312
2022-02-25,638.599975585938,666.599975585938,636.299987792969,666.599975585938,712092,622.892272949219
2022-02-28,650.700012207031,664.799987792969,636.599975585938,659.900024414062,697750,616.631591796875
2022-03-01,659,661.099975585938,625.799987792969,625.799987792969,585829,584.767395019531
2022-03-02,625,646,619,638,617458,596.167541503906
2022-03-03,629.700012207031,641.200012207031,614.299987792969,617.400024414062,506791,576.918212890625
2022-03-04,605.599975585938,609.5,577.799987792969,577.799987792969,963534,539.914733886719
2022-03-07,554,585.799987792969,543.900024414062,567.799987792969,909345,530.570373535156
2022-03-08,555,582.900024414062,549.900024414062,550.099975585938,950996,514.030944824219
2022-03-09,578.299987792969,602.599975585938,561.900024414062,602.599975585938,1164131,563.088562011719
2022-03-10,600,603.5,576,587.900024414062,688965,549.352355957031
2022-03-11,592.599975585938,627.799987792969,585.599975585938,594.900024414062,740815,555.8935546875
2022-03-14,596.900024414062,604.5,581.599975585938,598.700012207031,569333,559.444274902344
2022-03-15,588.599975585938,593.400024414062,572,590,615609,551.314758300781
2022-03-16,605.299987792969,642.700012207031,602.200012207031,628.900024414062,799496,587.664306640625
2022-03-17,637.5,638.200012207031,623,629.799987792969,456856,588.505126953125
2022-03-18,634.900024414062,641.599975585938,621.599975585938,639.400024414062,880922,597.475708007812
2022-03-21,638,642,629.700012207031,633.200012207031,358795,591.682250976562
2022-03-22,631.099975585938,646.400024414062,629.599975585938,643.900024414062,422767,601.6806640625
2022-03-23,644.200012207031,646.400024414062,622.200012207031,624.299987792969,478559,583.36572265625
2022-03-24,633,639.200012207031,619.599975585938,624.700012207031,382903,583.739624023438
2022-03-25,627.900024414062,640.200012207031,623.599975585938,626,365851,584.954345703125
2022-03-28,628.099975585938,646.599975585938,623.900024414062,635.700012207031,442114,594.018310546875
2022-03-29,647.5,675.200012207031,645.599975585938,671.799987792969,584317,627.751281738281
2022-03-30,669.5,669.599975585938,655.099975585938,660.5,398742,617.192199707031
2022-03-31,666.200012207031,668.299987792969,647.200012207031,649.400024414062,423041,606.820007324219
2022-04-01,650.200012207031,653.900024414062,642.099975585938,649.599975585938,249915,607.006896972656
2022-04-04,653.799987792969,664.5,645.700012207031,663.900024414062,279544,620.369323730469
2022-04-05,666,667.5,654.299987792969,660.900024414062,362451,617.565979003906
2022-04-06,657.599975585938,660.5,630.700012207031,636.200012207031,416787,594.485534667969
2022-04-07,641.400024414062,645.700012207031,623.200012207031,624,481637,583.085388183594
2022-04-08,632.400024414062,636,622,631.700012207031,382228,590.280639648438
