Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2022-01-10,724.200012207031,725.299987792969,701.400024414062,702.700012207031,420089,666.618591308594
2022-01-11,718.099975585938,721.099975585938,704.200012207031,710,370056,673.543701171875
2022-01-12,717.099975585938,718.299987792969,700.5,708.700012207031,432438,672.310363769531
2022-01-13,702.099975585938,704.799987792969,685.400024414062,690,478517,654.570617675781
2022-01-14,683.700012207031,685.099975585938,675.200012207031,675.400024414062,517232,640.720275878906
2022-01-17,677.099975585938,687.299987792969,668.099975585938,686.400024414062,261561,651.155456542969
2022-01-18,688.400024414062,689,669.5,673,395209,638.443542480469
2022-01-19,679.099975585938,704.700012207031,676.599975585938,697.700012207031,555364,661.875305175781
2022-01-20,702.799987792969,707.599975585938,686.099975585938,703.900024414062,414578,667.756958007812
2022-01-21,691.099975585938,701.5,688.799987792969,697.200012207031,536630,661.40087890625
2022-01-24,690.700012207031,699.799987792969,662.799987792969,662.799987792969,679863,628.767211914062
2022-01-25,678,679,661.700012207031,667,460302,632.751586914062
2022-01-26,673.700012207031,687.900024414062,671.700012207031,683.599975585938,439855,648.499145507812
2022-01-27,675.400024414062,694,668.400024414062,694,407906,658.365234375
2022-01-28,728.700012207031,733.900024414062,687,716.400024414062,843629,679.615051269531
2022-01-31,730,731.099975585938,704,722.599975585938,682044,685.496643066406
2022-02-01,721,733.599975585938,717.799987792969,732.200012207031,421235,694.603759765625
2022-02-02,735,738.5,727.099975585938,729.299987792969,338429,691.852600097656
2022-02-03,732,733.099975585938,708.700012207031,711.700012207031,407920,675.156433105469
2022-02-04,709.400024414062,713.299987792969,699.299987792969,706.099975585938,406201,669.843933105469
2022-02-07,710,719.099975585938,703.200012207031,716.099975585938,353733,679.330444335938
2022-02-08,716.099975585938,723.5,703.299987792969,706.099975585938,421466,669.843933105469
2022-02-09,713,720.700012207031,711.5,716.599975585938,460237,679.804748535156
2022-02-10,716.400024414062,717.700012207031,697.5,706.200012207031,380675,669.938842773438
2022-02-11,695,703.400024414062,684.200012207031,685,453796,649.827392578125
2022-02-14,672.799987792969,674.5,653,670,610403,635.597534179688
2022-02-15,667.5,694,666.599975585938,694,406987,658.365234375
2022-02-16,700,701.599975585938,680.299987792969,687.599975585938,304420,652.293823242188
2022-02-17,694.900024414062,697.900024414062,675.299987792969,684.099975585938,366552,648.973510742188
2022-02-18,679.099975585938,694.599975585938,676.099975585938,686.299987792969,417884,651.060546875
2022-02-21,693.599975585938,696.5,666.599975585938,672.200012207031,383373,637.684631347656
2022-02-22,650.400024414062,677.799987792969,648.599975585938,669.200012207031,460189,634.838684082031
2022-02-23,676.200012207031,684.799987792969,665.799987792969,665.799987792969,363622,631.613159179688
2022-02-24,631,649.5,625,635.900024414062,1162792,603.24853515625
2022-02-25,638.599975585938,666.599975585938,636.299987792969,666.599975585938,712092,632.3720703125
2022-02-28,650.700012207031,664.799987792969,636.599975585938,659.900024414062,697750,626.016174316406
2022-03-01,659,661.099975585938,625.799987792969,625.799987792969,585829,593.667175292969
2022-03-02,625,646,619,638,617458,605.240661621094
2022-03-03,629.700012207031,641.200012207031,614.299987792969,617.400024414062,506791,585.698486328125
2022-03-04,605.599975585938,609.5,577.799987792969,577.799987792969,963534,548.131774902344
2022-03-07,554,585.799987792969,543.900024414062,567.799987792969,909345,538.645202636719
2022-03-08,555,582.900024414062,549.900024414062,550.099975585938,950996,521.854064941406
2022-03-09,578.299987792969,602.599975585938,561.900024414062,602.599975585938,1164131,571.658386230469
2022-03-10,600,603.5,576,587.900024414062,688965,557.713195800781
2022-03-11,592.599975585938,627.799987792969,585.599975585938,594.900024414062,740815,564.353698730469
2022-03-14,596.900024414062,604.5,581.599975585938,598.700012207031,569333,567.958618164062
2022-03-15,588.599975585938,593.400024414062,572,590,615609,559.705322265625
2022-03-16,605.299987792969,642.700012207031,602.200012207031,628.900024414062,799496,596.607971191406
2022-03-17,637.5,638.200012207031,623,629.799987792969,456856,597.461791992188
2022-03-18,634.900024414062,641.599975585938,621.599975585938,639.400024414062,880922,606.568908691406
2022-03-21,638,642,629.700012207031,633.200012207031,358795,600.687133789062
2022-03-22,631.099975585938,646.400024414062,629.599975585938,643.900024414062,422767,610.837707519531
2022-03-23,644.200012207031,646.400024414062,622.200012207031,624.299987792969,478559,592.244079589844
2022-03-24,633,639.200012207031,619.599975585938,624.700012207031,382903,592.623596191406
2022-03-25,627.900024414062,640.200012207031,623.599975585938,626,365851,593.856750488281
2022-03-28,628.099975585938,646.599975585938,623.900024414062,635.700012207031,442114,603.058776855469
2022-03-29,647.5,675.200012207031,645.599975585938,671.799987792969,584317,637.30517578125
2022-03-30,669.5,669.599975585938,655.099975585938,660.5,398742,626.585388183594
2022-03-31,666.200012207031,668.299987792969,647.200012207031,649.400024414062,423041,616.055358886719
2022-04-01,650.200012207031,653.900024414062,642.099975585938,649.599975585938,249915,616.245056152344
2022-04-04,653.799987792969,664.5,645.700012207031,663.900024414062,279544,629.810852050781
2022-04-05,666,667.5,654.299987792969,660.900024414062,362451,626.964904785156
2022-04-06,657.599975585938,660.5,630.700012207031,636.200012207031,416787,603.533142089844
2022-04-07,641.400024414062,645.700012207031,623.200012207031,624,481637,591.959533691406
2022-04-08,632.400024414062,636,622,631.700012207031,382228,599.264282226562
2022-04-11,625.299987792969,627.799987792969,616.599975585938,619.900024414062,317758,588.070068359375
2022-04-12,611.599975585938,639.400024414062,607.299987792969,630.900024414062,481916,598.505310058594
2022-04-13,639,643.400024414062,614.400024414062,634.099975585938,552025,601.540832519531
2022-04-14,639,642.400024414062,631.599975585938,640,566954,607.138000488281
2022-04-19,639.900024414062,639.900024414062,625,634.099975585938,307822,601.540832519531
2022-04-20,631,643.900024414062,627,642.299987792969,378402,609.319885253906
2022-04-21,640,658.599975585938,636.400024414062,653.400024414062,496018,619.849975585938
2022-04-22,638,650,636,639.599975585938,439543,606.758483886719
2022-04-25,627,630,608.5,615.599975585938,567172,583.990783691406
2022-04-26,622.099975585938,622.900024414062,606.200012207031,607.299987792969,385943,582.743469238281
2022-04-27,610.099975585938,622,603.099975585938,616.599975585938,364855,591.667297363281
2022-04-28,626,628.5,607.099975585938,617.200012207031,368172,592.243103027344
2022-04-29,621.299987792969,632,618.099975585938,619.5,384899,594.450134277344
2022-05-02,614.400024414062,618.599975585938,603.099975585938,606.599975585938,338527,582.071716308594
2022-05-03,613,619,596.099975585938,600.5,378265,576.218322753906
2022-05-04,602,607,593.299987792969,593.299987792969,340919,569.309509277344
2022-05-05,610.700012207031,610.700012207031,572.400024414062,574,489836,550.789855957031
2022-05-06,570.5,571.299987792969,554.5,561.900024414062,670819,539.17919921875
2022-05-09,553.400024414062,564.099975585938,542.400024414062,542.599975585938,565090,520.659545898438
2022-05-10,555.400024414062,560.200012207031,545.099975585938,549.5,507385,527.280639648438
2022-05-11,558.5,573,555,573,638901,549.830322265625
2022-05-12,555,567.700012207031,543.200012207031,565.400024414062,656363,542.537658691406
2022-05-13,570,581.299987792969,564.099975585938,581.299987792969,438811,557.794799804688
2022-05-16,577.799987792969,581.299987792969,572,575,363368,551.749450683594
2022-05-17,580.700012207031,594.400024414062,578.599975585938,590.099975585938,399738,566.238952636719
2022-05-18,596,596,576.700012207031,578.5,457853,555.107971191406
2022-05-19,571.200012207031,572,560.099975585938,568.5,464245,545.512268066406
2022-05-20,564.200012207031,569.700012207031,551,556.599975585938,700770,534.093505859375
2022-05-23,564.400024414062,565,549.799987792969,560.900024414062,427998,538.219665527344
2022-05-24,551.5,559.299987792969,544.200012207031,551.799987792969,429245,529.487609863281
2022-05-25,557,557,537.5,551,446842,528.719970703125
2022-05-26,552.200012207031,574.200012207031,551.200012207031,571.200012207031,360161,548.103088378906
2022-05-27,577,594.299987792969,576,593.400024414062,465465,569.405456542969
2022-05-30,602.200012207031,616.599975585938,601.900024414062,608.599975585938,482362,583.990783691406
2022-05-31,605.299987792969,608.700012207031,595.900024414062,597.200012207031,829381,573.051818847656
2022-06-01,601.400024414062,612.599975585938,595.700012207031,597.799987792969,381825,573.627563476562
2022-06-02,598.5,611.299987792969,598.5,608.099975585938,279331,583.510986328125
2022-06-03,614.400024414062,616.5,605.299987792969,609.099975585938,274898,584.470520019531
2022-06-06,613.700012207031,620.900024414062,613.099975585938,613.799987792969,342496,588.980529785156
2022-06-07,610,612.599975585938,598.599975585938,608.400024414062,371430,583.798889160156
2022-06-08,614,614,597.299987792969,601.700012207031,362187,577.369873046875
2022-06-09,589.299987792969,601.799987792969,583.799987792969,587.599975585938,561689,563.839965820312
2022-06-10,580,584.299987792969,571.400024414062,572.900024414062,581378,549.734436035156
2022-06-13,560,565,548.900024414062,550,626654,527.760375976562
2022-06-14,555.799987792969,555.799987792969,540.599975585938,544,456050,522.0029296875
2022-06-15,552.299987792969,555,542.5,551.799987792969,464959,529.487609863281
2022-06-16,548.099975585938,548.400024414062,535,539.400024414062,463366,517.589050292969
2022-06-17,546.400024414062,553.700012207031,541.299987792969,544.700012207031,886221,522.674682617188
2022-06-20,547,550.900024414062,537.299987792969,542.5,353318,520.563598632812
2022-06-21,547,562.400024414062,544.599975585938,553.5,380529,531.118896484375
2022-06-22,547,555.400024414062,539.299987792969,551.700012207031,349977,529.391662597656
2022-06-23,546.400024414062,569.799987792969,545,566,434800,543.113403320312
2022-06-24,571.900024414062,589.799987792969,568.400024414062,587.400024414062,452405,563.648132324219
2022-06-27,598,602.900024414062,578.299987792969,580.200012207031,390653,556.739196777344
2022-06-28,588.700012207031,596.799987792969,578.599975585938,589.099975585938,506109,565.279296875
2022-06-29,578.5,592.599975585938,575,589,289901,565.183349609375
2022-06-30,573.5,582.099975585938,565.700012207031,581.700012207031,513630,558.178527832031
2022-07-01,577.200012207031,588,571.400024414062,580,245106,556.547302246094
2022-07-04,586,590.5,581.799987792969,585.299987792969,227729,561.632995605469
2022-07-05,590.900024414062,591.599975585938,567.599975585938,572,450195,548.870727539062
2022-07-06,582,600.799987792969,580.599975585938,597.599975585938,455626,573.435607910156
2022-07-07,603.200012207031,616.099975585938,603.200012207031,607.599975585938,507602,583.03125
2022-07-08,611.900024414062,615,601.299987792969,606.900024414062,328511,582.359619140625
2022-07-11,586,606.299987792969,585.299987792969,604.299987792969,265396,579.864624023438
2022-07-12,600,612.599975585938,595.400024414062,610.700012207031,348649,586.005981445312
2022-07-13,609.200012207031,614.299987792969,594.200012207031,606.200012207031,345806,581.687927246094
2022-07-14,602.200012207031,610.099975585938,599.299987792969,606.400024414062,361941,581.879821777344
2022-07-15,605.700012207031,608.799987792969,587.5,608.400024414062,458417,583.798889160156
2022-07-18,608.599975585938,618.900024414062,608,614.299987792969,301000,589.460327148438
2022-07-19,609,630.900024414062,603.900024414062,628.099975585938,327709,602.702331542969
2022-07-20,633.799987792969,635.900024414062,623.599975585938,625.700012207031,321612,600.399353027344
2022-07-21,620,637.900024414062,620,633.299987792969,348545,607.692138671875
2022-07-22,632.799987792969,641,628.5,634.700012207031,344322,609.035461425781
2022-07-25,633.200012207031,643.099975585938,630.299987792969,637.400024414062,232800,611.626342773438
2022-07-26,635,637.400024414062,621.299987792969,625.200012207031,389982,599.919616699219
2022-07-27,618,637.700012207031,608.099975585938,636,426585,610.282958984375
2022-07-28,644.099975585938,663.299987792969,640.900024414062,662.900024414062,531878,636.09521484375
2022-07-29,666.799987792969,680.099975585938,666.700012207031,675,639310,647.705932617188
2022-08-01,671.900024414062,688.299987792969,668,688.299987792969,358710,660.468200683594
2022-08-02,681.099975585938,682.299987792969,670.700012207031,679,383180,651.544128417969
2022-08-03,675.400024414062,685.599975585938,674.799987792969,685.599975585938,326389,657.877258300781
2022-08-04,688,694.299987792969,686.5,693,301121,664.978088378906
2022-08-05,694.400024414062,698.799987792969,678,682.200012207031,378399,654.614807128906
2022-08-08,685.200012207031,694.900024414062,685.099975585938,689.099975585938,214886,661.235717773438
2022-08-09,688,691.099975585938,678.099975585938,679.5,271132,652.023986816406
2022-08-10,675.299987792969,692.400024414062,672.299987792969,690,294091,662.099365234375
2022-08-11,695,698.099975585938,686.299987792969,693.599975585938,235955,665.553771972656
2022-08-12,692.099975585938,697.599975585938,689,694.5,306806,666.417419433594
2022-08-15,696.5,699.5,692.400024414062,699.5,180890,671.215270996094
2022-08-16,699.5,699.700012207031,692.5,698.900024414062,267010,670.639526367188
2022-08-17,699.599975585938,707.700012207031,697.400024414062,700.400024414062,314633,672.078857421875
2022-08-18,700,708.400024414062,698.700012207031,706.900024414062,254403,678.315979003906
2022-08-19,700.700012207031,708.099975585938,695.700012207031,698.299987792969,454452,670.063720703125
2022-08-22,692,693.599975585938,679.200012207031,682.599975585938,428495,654.998596191406
2022-08-23,676,686,675.200012207031,679.799987792969,306225,652.311828613281
2022-08-24,674.200012207031,688.400024414062,674,686.799987792969,219765,659.028747558594
