Index,HLAG.F.Open,HLAG.F.High,HLAG.F.Low,HLAG.F.Close,HLAG.F.Volume,HLAG.F.Adjusted
2021-08-24,194.800003051758,194.800003051758,190.300003051758,191.5,1010,119.879325866699
2021-08-25,194,194,189.300003051758,190,2406,118.940307617188
2021-08-26,190,190,188.899993896484,189.600006103516,77,118.689918518066
2021-08-27,195.300003051758,199.5,193.399993896484,199.5,173,124.887313842773
2021-08-30,197.199996948242,205,197.199996948242,205,51,128.330337524414
2021-08-31,204.399993896484,204.399993896484,195.399993896484,195.399993896484,11,122.32071685791
2021-09-01,195,196.600006103516,193.699996948242,193.699996948242,195,121.25651550293
2021-09-02,193.300003051758,197.699996948242,193.300003051758,197.699996948242,70,123.760520935059
2021-09-03,197.600006103516,197.600006103516,194.100006103516,195.699996948242,1630,122.508529663086
2021-09-06,195.899993896484,202.800003051758,195.899993896484,202.800003051758,140,126.953140258789
2021-09-07,201.600006103516,211.199996948242,201.600006103516,210.600006103516,94,131.835952758789
2021-09-08,208.199996948242,208.199996948242,202.399993896484,204.800003051758,219,128.205139160156
2021-09-09,202,202,202,202,5,126.452339172363
2021-09-10,205.600006103516,208.800003051758,205.600006103516,208.800003051758,14,130.709136962891
2021-09-13,209.199996948242,211,208.399993896484,209.399993896484,90,131.084732055664
2021-09-14,215,233.199996948242,215,228.800003051758,201,143.22917175293
2021-09-15,229.199996948242,234.199996948242,229.199996948242,229.199996948242,55,143.479583740234
2021-09-16,225.399993896484,232.199996948242,220,232.199996948242,339,145.357574462891
2021-09-17,230.399993896484,234.600006103516,230.399993896484,234,137,146.484390258789
2021-09-20,233.199996948242,233.199996948242,207,207,2485,129.582336425781
2021-09-21,211,215.600006103516,209.600006103516,213,544,133.338348388672
2021-09-22,215.399993896484,225.800003051758,215.399993896484,225.199996948242,576,140.975570678711
2021-09-23,225.399993896484,233.800003051758,225.399993896484,230,58,143.980392456055
2021-09-24,231.800003051758,235,216.399993896484,219.199996948242,347,137.219573974609
2021-09-27,220.199996948242,223.800003051758,210.199996948242,211.600006103516,205,132.461944580078
2021-09-28,213,213,197,199.100006103516,256,124.636924743652
2021-09-29,198.899993896484,204.399993896484,198.899993896484,204.399993896484,30,127.954734802246
2021-09-30,199.100006103516,199.100006103516,184.199996948242,184.199996948242,351,115.309494018555
2021-10-01,188.800003051758,194.100006103516,183.899993896484,194.100006103516,480,121.506927490234
2021-10-04,198,198,173.300003051758,174,790,108.924293518066
2021-10-05,176.899993896484,184.199996948242,175.899993896484,184,339,115.184310913086
2021-10-06,182.399993896484,182.399993896484,178,178,10,111.428298950195
2021-10-07,178.5,181,178.5,179.300003051758,59,112.242111206055
2021-10-08,184,184,184,184,0,115.184310913086
2021-10-11,176.399993896484,178.399993896484,173.600006103516,175.399993896484,188,109.800682067871
2021-10-12,178,178,176.300003051758,177.800003051758,130,111.303092956543
2021-10-13,175.199996948242,178.5,175.199996948242,178.300003051758,35,111.616096496582
2021-10-14,175.300003051758,178.100006103516,175.300003051758,176.800003051758,216,110.677085876465
2021-10-15,174.199996948242,176,168.699996948242,174.399993896484,240,109.174690246582
2021-10-18,175.100006103516,175.199996948242,171.100006103516,175.199996948242,300,109.675491333008
2021-10-19,173.600006103516,178.399993896484,173.600006103516,178.399993896484,79,111.678695678711
2021-10-20,179.899993896484,180.600006103516,175.199996948242,175.199996948242,181,109.675491333008
2021-10-21,173.300003051758,177.100006103516,173.300003051758,177.100006103516,86,110.864898681641
2021-10-22,176,176.600006103516,176,176.300003051758,27,110.364097595215
2021-10-25,175.199996948242,183,175.199996948242,182,191,113.932304382324
2021-10-26,182.699996948242,183.300003051758,182.699996948242,183.300003051758,50,114.746109008789
2021-10-27,181.899993896484,181.899993896484,180,180,17,112.680305480957
2021-10-28,178.300003051758,186.100006103516,178.300003051758,185.699996948242,92,116.248489379883
2021-10-29,188,188,183.600006103516,185.899993896484,221,116.373710632324
2021-11-01,191.800003051758,203.800003051758,191.800003051758,202.399993896484,592,126.702735900879
2021-11-02,202,204,202,204,50,127.70433807373
2021-11-03,204,217.800003051758,204,217.800003051758,242,136.343154907227
2021-11-04,219.800003051758,221.600006103516,214.800003051758,220.199996948242,960,137.845565795898
2021-11-05,221.800003051758,221.800003051758,209.399993896484,209.399993896484,376,131.084732055664
2021-11-08,209.399993896484,218.199996948242,209.399993896484,218.199996948242,126,136.593566894531
2021-11-09,217.600006103516,228.399993896484,217.600006103516,228.399993896484,114,142.978775024414
2021-11-10,227.199996948242,227.199996948242,214,219,140,137.094360351562
2021-11-11,216.199996948242,216.600006103516,216.199996948242,216.600006103516,43,135.59196472168
2021-11-12,221.600006103516,233,214.600006103516,218.800003051758,242,136.969161987305
2021-11-15,221.800003051758,230.399993896484,221.800003051758,227,1540,142.10237121582
2021-11-16,226.600006103516,226.600006103516,213.800003051758,216.800003051758,210,135.717163085938
2021-11-17,214.199996948242,217.399993896484,213.399993896484,217.399993896484,107,136.092758178711
2021-11-18,216.199996948242,216.399993896484,210.600006103516,211.800003051758,102,132.587142944336
2021-11-19,212.800003051758,220,212.800003051758,216.800003051758,78,135.717163085938
2021-11-22,224.600006103516,224.600006103516,218.399993896484,218.399993896484,192,136.71875
2021-11-23,210.800003051758,210.800003051758,204.199996948242,204.199996948242,219,127.829528808594
2021-11-24,206.800003051758,206.800003051758,204,206.399993896484,217,129.206741333008
2021-11-25,209.800003051758,216,209.800003051758,210.199996948242,84,131.585540771484
2021-11-26,211,211,203,203.199996948242,849,127.20352935791
2021-11-29,207.199996948242,219.600006103516,207.199996948242,219.600006103516,41,137.469970703125
2021-11-30,214.600006103516,224.800003051758,214.600006103516,219.199996948242,184,137.219573974609
2021-12-01,221,231.199996948242,220.399993896484,230,168,143.980392456055
2021-12-02,225,227.199996948242,225,227.199996948242,12,142.227569580078
2021-12-03,227.800003051758,227.800003051758,225.199996948242,227.800003051758,47,142.603179931641
2021-12-06,228.199996948242,228.199996948242,208.800003051758,208.800003051758,30,130.709136962891
2021-12-07,213.399993896484,225,213.399993896484,225,81,140.850372314453
2021-12-08,223.800003051758,227.199996948242,223.800003051758,226,109,141.476364135742
2021-12-09,225,225,225,225,0,140.850372314453
2021-12-10,222.800003051758,225.600006103516,222.199996948242,225.600006103516,306,141.225967407227
2021-12-13,230,235.399993896484,230,235.399993896484,584,147.360778808594
2021-12-14,229.600006103516,229.600006103516,221,223.600006103516,65,139.973968505859
2021-12-15,222.399993896484,225.800003051758,222.399993896484,225.800003051758,31,141.351165771484
2021-12-16,228.600006103516,228.600006103516,228.600006103516,228.600006103516,0,143.103973388672
2021-12-17,229,229,224.800003051758,225.600006103516,250,141.225967407227
2021-12-20,223,232.800003051758,212,232.800003051758,91,145.733184814453
2021-12-21,232.600006103516,238.800003051758,232.600006103516,238.800003051758,127,149.489196777344
2021-12-22,237.800003051758,253,237.800003051758,252.800003051758,150,158.253219604492
2021-12-23,251.399993896484,261.399993896484,251.399993896484,261.399993896484,132,163.636825561523
2021-12-27,257,262.799987792969,257,262.200012207031,271,164.137634277344
2021-12-28,269.799987792969,278,264,268.600006103516,538,168.14404296875
2021-12-29,273,273.600006103516,266,269.600006103516,348,168.770050048828
2021-12-30,269.600006103516,272.200012207031,269.600006103516,272.200012207031,330,170.397644042969
2022-01-03,277.600006103516,289.399993896484,277.600006103516,289.399993896484,403,181.16487121582
2022-01-04,291.600006103516,297.600006103516,288,288.200012207031,383,180.413696289062
2022-01-05,282,287.399993896484,282,282.399993896484,128,176.782867431641
2022-01-06,279.399993896484,280,274.399993896484,280,302,175.280471801758
2022-01-07,279.200012207031,281.399993896484,279,281.399993896484,18,176.156845092773
2022-01-10,283.399993896484,283.399993896484,255.800003051758,257.799987792969,188,161.383209228516
2022-01-11,257.399993896484,265,257.399993896484,260.399993896484,50,163.010818481445
2022-01-12,262.200012207031,273.799987792969,262.200012207031,273.799987792969,44,171.39924621582
2022-01-13,269.200012207031,272.799987792969,263,266,60,166.51643371582
2022-01-14,268.799987792969,269.799987792969,268.799987792969,269.799987792969,20,168.895248413086
2022-01-17,269,269,252.399993896484,255,94,159.630416870117
2022-01-18,259.200012207031,267.600006103516,259.200012207031,267.200012207031,41,167.267654418945
2022-01-19,264.200012207031,271.399993896484,261.799987792969,261.799987792969,65,163.887222290039
2022-01-20,263.799987792969,263.799987792969,256,256,35,160.256423950195
2022-01-21,264.600006103516,264.600006103516,263.600006103516,263.600006103516,10,165.014038085938
2022-01-24,249,249,231.800003051758,242,500,151.492401123047
2022-01-25,240,246,236.199996948242,243.399993896484,89,152.368804931641
2022-01-26,247.399993896484,257,247.399993896484,257,62,160.882415771484
2022-01-27,256.200012207031,261,253,257,65,160.882415771484
2022-01-28,257,258.200012207031,256.600006103516,258.200012207031,106,161.633636474609
2022-01-31,266,268.200012207031,264.399993896484,265.600006103516,267,166.266036987305
2022-02-01,263.600006103516,263.600006103516,233.800003051758,240,247,150.240386962891
2022-02-02,240,245,237.199996948242,245,480,153.370407104492
2022-02-03,238.199996948242,238.199996948242,230.399993896484,234,13,146.484390258789
2022-02-04,232.199996948242,240,228.399993896484,229.800003051758,157,143.855178833008
2022-02-07,228,243,228,236.800003051758,30,148.237197875977
2022-02-08,236.600006103516,236.600006103516,236.600006103516,236.600006103516,30,148.111999511719
2022-02-09,238.800003051758,263,236,260.200012207031,431,162.885635375977
2022-02-10,258.399993896484,262.799987792969,254.800003051758,255.800003051758,152,160.131225585938
2022-02-11,254.800003051758,254.800003051758,254.800003051758,254.800003051758,130,159.505218505859
2022-02-14,245,252.199996948242,240,252.199996948242,431,157.87760925293
2022-02-15,255,265.200012207031,255,265.200012207031,229,166.015640258789
2022-02-16,266,273.799987792969,266,273.799987792969,64,171.39924621582
2022-02-17,268.200012207031,277.799987792969,266.799987792969,267,71,167.142440795898
2022-02-18,262.200012207031,264.799987792969,257.600006103516,260.799987792969,77,163.26123046875
2022-02-21,260.200012207031,266,227,230.399993896484,290,144.23078918457
2022-02-22,226.399993896484,256,226.399993896484,256,378,160.256423950195
2022-02-23,250,256.799987792969,249.399993896484,249.399993896484,115,156.124816894531
2022-02-24,240,245,226.199996948242,245,432,153.370407104492
2022-02-25,260,272,249.800003051758,272,210,170.2724609375
2022-02-28,276.200012207031,280,260,272,1339,170.2724609375
2022-03-01,270,271.600006103516,263.399993896484,266.600006103516,159,166.892044067383
2022-03-02,261.399993896484,270.399993896484,260.600006103516,264.200012207031,83,165.3896484375
2022-03-03,263.200012207031,269.399993896484,263.200012207031,268.799987792969,75,168.269241333008
2022-03-04,264,273.200012207031,255.199996948242,255.199996948242,203,159.755615234375
2022-03-07,248.399993896484,256,245,256,1062,160.256423950195
2022-03-08,242.399993896484,247,229.800003051758,233,248,145.8583984375
2022-03-09,235.600006103516,266,235.600006103516,266,254,166.51643371582
2022-03-10,266.799987792969,273.399993896484,250.399993896484,256,512,160.256423950195
2022-03-11,255,285.200012207031,255,281.399993896484,501,176.156845092773
2022-03-14,288,288,275.399993896484,283.200012207031,710,177.28369140625
2022-03-15,278.200012207031,310,278.200012207031,305.799987792969,846,191.431289672852
2022-03-16,310,330,310,319.399993896484,521,199.944900512695
2022-03-17,332,355.799987792969,323,341,635,213.466567993164
2022-03-18,332,353,326.200012207031,350.600006103516,318,219.476181030273
2022-03-21,357,357.600006103516,343.399993896484,353,110,220.978576660156
2022-03-22,351.600006103516,352.399993896484,345.200012207031,352.399993896484,44,220.602966308594
2022-03-23,349,356.200012207031,349,353.799987792969,95,221.479385375977
2022-03-24,357,357,339,343.200012207031,203,214.843765258789
2022-03-25,343,352.600006103516,343,352.600006103516,6,220.72819519043
2022-03-28,343.799987792969,369.799987792969,343.799987792969,369.799987792969,70,231.495407104492
2022-03-29,358.200012207031,360.799987792969,305.600006103516,325.600006103516,359,203.826141357422
2022-03-30,321.399993896484,324.200012207031,313,324.200012207031,239,202.949737548828
2022-03-31,320.600006103516,322.600006103516,320.200012207031,320.799987792969,10,200.821319580078
2022-04-01,316.200012207031,327.399993896484,316.200012207031,327.200012207031,132,204.827758789062
2022-04-04,330.600006103516,330.600006103516,314.600006103516,316.200012207031,242,197.941711425781
2022-04-05,313.799987792969,314.799987792969,310,310,152,194.060516357422
2022-04-06,309.200012207031,309.200012207031,289,295.799987792969,598,185.171279907227
2022-04-07,294,300.200012207031,294,294.200012207031,272,184.169708251953
2022-04-08,302.399993896484,314.200012207031,302.399993896484,306.799987792969,179,192.057312011719
2022-04-11,309.399993896484,309.399993896484,295,296.799987792969,369,185.797271728516
2022-04-12,295.399993896484,307,295,304.799987792969,118,190.805313110352
2022-04-13,306.399993896484,310,303.600006103516,308.799987792969,211,193.309310913086
2022-04-14,311,319.399993896484,311,316.200012207031,148,197.941711425781
2022-04-19,317,336.399993896484,317,335.799987792969,517,210.211364746094
2022-04-20,338.600006103516,352.399993896484,337.399993896484,351.799987792969,355,220.22737121582
2022-04-21,354.799987792969,355.200012207031,342.399993896484,344.799987792969,166,215.845367431641
2022-04-22,344,345.200012207031,336.200012207031,338.200012207031,233,211.713760375977
2022-04-25,337.600006103516,337.600006103516,311.600006103516,318.200012207031,446,199.193740844727
2022-04-26,329,336.600006103516,320,320,247,200.320541381836
2022-04-27,319.600006103516,327.600006103516,317,327.600006103516,165,205.078140258789
2022-04-28,326.600006103516,352,326.600006103516,352,181,220.352569580078
2022-04-29,347,381.600006103516,347,373,431,233.498611450195
2022-05-02,385,394.799987792969,365,392,1082,245.392639160156
2022-05-03,397,407.799987792969,396.200012207031,406.200012207031,656,254.281875610352
2022-05-04,406.200012207031,414.200012207031,404.600006103516,410.799987792969,478,257.161468505859
2022-05-05,412.399993896484,415.399993896484,398,399.200012207031,320,249.899856567383
2022-05-06,396.200012207031,420,396.200012207031,418,206,261.668701171875
2022-05-09,424,424,385.600006103516,385.600006103516,230,241.38623046875
2022-05-10,389,418.399993896484,389,411,209,257.286651611328
2022-05-11,412,416.799987792969,402,410.600006103516,89,257.036285400391
2022-05-12,402,430,402,422,704,264.172698974609
2022-05-13,420.200012207031,422.200012207031,403.799987792969,412.799987792969,530,258.413482666016
2022-05-16,415.399993896484,427,415.399993896484,424,660,265.424713134766
2022-05-17,427.799987792969,470.399993896484,427.799987792969,457.799987792969,206,286.583557128906
2022-05-18,458.399993896484,462.799987792969,445.799987792969,447,145,279.822723388672
2022-05-19,451,451,419,423.399993896484,486,265.049072265625
2022-05-20,420.600006103516,445,420.600006103516,444,290,277.944732666016
2022-05-23,452.600006103516,457.600006103516,440,441,451,276.066741943359
2022-05-24,442,456.399993896484,442,450.600006103516,311,282.076354980469
2022-05-25,445,452.399993896484,441.799987792969,449.200012207031,1073,281.199920654297
2022-05-26,413,419,394.600006103516,394.600006103516,454,267.893493652344
2022-05-27,396.200012207031,396.200012207031,346.799987792969,370.799987792969,632,251.735702514648
2022-05-30,365.200012207031,383.799987792969,360.200012207031,367.600006103516,588,249.563232421875
2022-05-31,367.600006103516,368.399993896484,363,368.399993896484,397,250.106353759766
