Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2022-06-17,12.8599996566772,12.960000038147,12.6800003051758,12.8999996185303,6075000,10.1701545715332
2022-06-21,13.3800001144409,13.4899997711182,13.3000001907349,13.4200000762939,3980500,10.580114364624
2022-06-22,13.0299997329712,13.3400001525879,13,13.1400003433228,5666800,10.3593673706055
2022-06-23,13.0699996948242,13.0900001525879,12.6800003051758,12.8900003433228,4562300,10.1622705459595
2022-06-24,12.8500003814697,13.25,12.8299999237061,13.25,4379100,10.4460887908936
2022-06-27,13.1400003433228,13.210000038147,13.0100002288818,13.0900001525879,4543000,10.3199481964111
2022-06-28,13.3000001907349,13.4499998092651,12.8400001525879,12.8400001525879,7611900,10.1228523254395
2022-06-29,12.8500003814697,12.8599996566772,12.6300001144409,12.6899995803833,7848300,10.0045938491821
2022-06-30,12.3199996948242,12.4700002670288,12.1199998855591,12.3599996566772,8288000,9.74442672729492
2022-07-01,12.1400003433228,12.4300003051758,12.0500001907349,12.3999996185303,5891900,9.77596282958984
2022-07-05,11.5699996948242,11.7299995422363,11.4700002670288,11.710000038147,6356100,9.23197841644287
2022-07-06,11.5200004577637,11.6000003814697,11.3699998855591,11.5699996948242,5969200,9.12160396575928
2022-07-07,12.0500001907349,12.3100004196167,12.039999961853,12.289999961853,5903800,9.68924045562744
2022-07-08,12.5900001525879,12.6999998092651,12.4499998092651,12.6099996566772,6102600,9.94152355194092
2022-07-11,12.4499998092651,12.4499998092651,12.1899995803833,12.1899995803833,6365000,9.61040210723877
2022-07-12,12.1700000762939,12.4300003051758,12.1599998474121,12.2700004577637,4761100,9.6734733581543
2022-07-13,11.9300003051758,12.210000038147,11.8800001144409,12.1800003051758,4769500,9.60251808166504
2022-07-14,11.710000038147,11.8199996948242,11.460000038147,11.8100004196167,8409600,9.31081676483154
2022-07-15,11.9799995422363,12.1400003433228,11.8500003814697,12.0900001525879,5304400,9.5315637588501
2022-07-18,12.3900003433228,12.460000038147,12.1899995803833,12.2600002288818,4206200,9.66558933258057
2022-07-19,12.6599998474121,13.1300001144409,12.6400003433228,13.039999961853,9584100,10.2805290222168
2022-07-20,12.8500003814697,12.9799995422363,12.6700000762939,12.8000001907349,4275500,10.0913171768188
2022-07-21,12.6300001144409,13.0100002288818,12.6099996566772,13,5810000,10.2489938735962
2022-07-22,12.8800001144409,12.9899997711182,12.75,12.8500003814697,4882100,10.1307353973389
2022-07-25,13.1400003433228,13.2299995422363,13.039999961853,13.0799999237061,3900300,10.3120641708374
2022-07-26,12.8900003433228,13.0100002288818,12.8199996948242,12.8500003814697,2333400,10.1307353973389
2022-07-27,13.0600004196167,13.3999996185303,13,13.3900003433228,4741800,10.5564641952515
2022-07-28,13.789999961853,14.0100002288818,13.6700000762939,14,10024300,11.0373783111572
2022-07-29,14.1199998855591,14.3900003433228,14.0100002288818,14.3800001144409,5678700,11.3369636535645
2022-08-01,14.4799995422363,14.6599998474121,14.4200000762939,14.6199998855591,5850900,11.5261754989624
2022-08-02,14.5,14.710000038147,14.4200000762939,14.5500001907349,6439900,11.4709882736206
2022-08-03,14.3400001525879,14.7600002288818,14.3400001525879,14.7299995422363,5286700,11.6128978729248
2022-08-04,14.6499996185303,14.7799997329712,14.5799999237061,14.6099996566772,4169000,11.5182914733887
2022-08-05,14.5200004577637,14.710000038147,14.5200004577637,14.6199998855591,2790100,11.5261754989624
2022-08-08,14.8599996566772,15.1300001144409,14.8500003814697,15.0900001525879,6638100,11.8967170715332
2022-08-09,14.8999996185303,14.9099998474121,14.6499996185303,14.7200002670288,3693600,11.6050138473511
2022-08-10,15.0500001907349,15.2200002670288,15.0200004577637,15.0699996948242,3911900,11.8809480667114
2022-08-11,15.2299995422363,15.2799997329712,15.1400003433228,15.210000038147,3711400,11.991322517395
2022-08-12,15.2700004577637,15.4300003051758,15.1999998092651,15.4300003051758,3454000,12.1647663116455
2022-08-15,15.0100002288818,15.3000001907349,15,15.2700004577637,2562600,12.0386257171631
2022-08-16,15.0799999237061,15.3000001907349,15.0699996948242,15.2799997329712,3373000,12.0465087890625
2022-08-17,14.9899997711182,15.1000003814697,14.8299999237061,14.9899997711182,3782200,11.8178777694702
2022-08-18,15.039999961853,15.1099996566772,14.9499998092651,15.0799999237061,2069400,11.8888320922852
2022-08-19,14.6599998474121,14.6999998092651,14.4799995422363,14.5299997329712,3612600,11.4552211761475
2022-08-22,13.8299999237061,13.8500003814697,13.6400003433228,13.6599998474121,4895900,10.769326210022
2022-08-23,13.8800001144409,14.1099996566772,13.8699998855591,14.0100002288818,4307300,11.045262336731
2022-08-24,13.8900003433228,14.1800003051758,13.8599996566772,14.0699996948242,2942800,11.0925636291504
2022-08-25,13.9700002670288,14.1899995803833,13.9399995803833,14.1800003051758,3278500,11.1792869567871
2022-08-26,14.1899995803833,14.1999998092651,13.6000003814697,13.6099996566772,4909400,10.7299070358276
2022-08-29,13.7200002670288,13.9099998474121,13.6899995803833,13.8100004196167,4100200,10.8875846862793
2022-08-30,13.8599996566772,13.8999996185303,13.5100002288818,13.6300001144409,4333800,10.7456750869751
2022-08-31,13.5,13.539999961853,13.3599996566772,13.3999996185303,5344200,10.5643472671509
2022-09-01,13.1899995803833,13.289999961853,13,13.2700004577637,7050200,10.461856842041
2022-09-02,13.4700002670288,13.5699996948242,13.0100002288818,13.0900001525879,10443800,10.3199481964111
2022-09-06,12.8299999237061,12.9300003051758,12.6999998092651,12.8000001907349,9013200,10.0913171768188
2022-09-07,12.7799997329712,13.25,12.7700004577637,13.2399997711182,4712900,10.4382057189941
2022-09-08,12.8699998855591,13.0900001525879,12.8299999237061,13.0699996948242,4805600,10.3041801452637
2022-09-09,13.3100004196167,13.4300003051758,13.3000001907349,13.4099998474121,5564800,10.5722303390503
2022-09-12,13.8400001525879,13.9799995422363,13.8000001907349,13.9300003051758,6654200,10.9821910858154
2022-09-13,13.6300001144409,13.8400001525879,13.3699998855591,13.4099998474121,6322000,10.5722303390503
2022-09-14,13.5699996948242,13.7299995422363,13.4499998092651,13.6199998855591,5110000,10.7377910614014
2022-09-15,13.539999961853,13.7799997329712,13.5100002288818,13.539999961853,6613300,10.6747207641602
2022-09-16,13.4399995803833,13.5699996948242,13.3699998855591,13.4700002670288,8519100,10.6195335388184
2022-09-19,13.2200002670288,13.6400003433228,13.1999998092651,13.6099996566772,6686700,10.7299070358276
2022-09-20,13.3199996948242,13.3299999237061,13.0500001907349,13.1300001144409,8259000,10.3514833450317
2022-09-21,13.1300001144409,13.3900003433228,12.9899997711182,13,8409300,10.2489938735962
2022-09-22,12.9799995422363,13.0299997329712,12.7399997711182,12.7799997329712,8155900,10.0755481719971
2022-09-23,12.3299999237061,12.3400001525879,12,12.1599998474121,10713200,9.58675003051758
2022-09-26,12.289999961853,12.5299997329712,12.1700000762939,12.2399997711182,9796700,9.64982128143311
2022-09-27,12.4200000762939,12.5,12.1599998474121,12.3100004196167,8687900,9.70500946044922
2022-09-28,12.210000038147,12.6499996185303,12.1400003433228,12.5799999237061,8361400,9.91787147521973
2022-09-29,12,12.0500001907349,11.7299995422363,11.9799995422363,8004500,9.4448413848877
2022-09-30,11.8100004196167,12.0600004196167,11.7700004577637,11.8400001525879,11057100,9.33446788787842
2022-10-03,12.0799999237061,12.3800001144409,11.9300003051758,12.2299995422363,10162400,9.64193725585938
2022-10-04,12.6199998855591,12.9399995803833,12.6199998855591,12.8800001144409,7259200,10.1543874740601
2022-10-05,12.3400001525879,12.6199998855591,12.1899995803833,12.5500001907349,6505000,9.89422130584717
2022-10-06,12.3699998855591,12.4499998092651,12.2600002288818,12.289999961853,7548400,9.68924045562744
2022-10-07,12.1199998855591,12.1400003433228,11.8500003814697,11.9300003051758,7648300,9.40542221069336
2022-10-10,12,12.0100002288818,11.75,11.8599996566772,8447700,9.35023498535156
2022-10-11,11.75,12.0799999237061,11.6599998474121,11.8100004196167,7033200,9.31081676483154
2022-10-12,11.8100004196167,11.9200000762939,11.7299995422363,11.7700004577637,6275800,9.27928066253662
2022-10-13,11.6400003433228,12.3500003814697,11.5699996948242,12.3000001907349,7599700,9.69712543487549
2022-10-14,12.3599996566772,12.3999996185303,12.0799999237061,12.1000003814697,6997100,9.53944778442383
2022-10-17,12.5200004577637,12.6400003433228,12.4799995422363,12.5699996948242,6569100,9.909987449646
2022-10-18,13.0500001907349,13.0900001525879,12.75,12.9200000762939,9586100,10.185923576355
2022-10-19,12.7799997329712,12.8400001525879,12.5299997329712,12.6599998474121,5949400,9.98094272613525
2022-10-20,12.8500003814697,13.0200004577637,12.6999998092651,12.7600002288818,5415300,10.0597820281982
2022-10-21,12.6499996185303,13.0500001907349,12.6000003814697,13.039999961853,5864300,10.2805290222168
2022-10-24,13.2700004577637,13.4499998092651,13.1800003051758,13.4099998474121,7300000,10.5722303390503
2022-10-25,13.3199996948242,13.5299997329712,13.3199996948242,13.4399995803833,5467600,10.5958824157715
2022-10-26,13.5600004196167,13.7799997329712,13.5100002288818,13.6199998855591,5576600,10.7377910614014
2022-10-27,13.5699996948242,13.7299995422363,13.5200004577637,13.5500001907349,5364300,10.6826047897339
2022-10-28,13.3999996185303,13.5900001525879,13.3900003433228,13.5699996948242,4822500,10.698371887207
2022-10-31,13.3699998855591,13.5600004196167,13.3599996566772,13.5200004577637,6216300,10.658953666687
2022-11-01,13.8400001525879,13.8699998855591,13.5299997329712,13.7299995422363,8426300,10.8245134353638
2022-11-02,13.6400003433228,13.8000001907349,13.3199996948242,13.3699998855591,12782000,10.5406942367554
2022-11-03,12.8699998855591,13.0600004196167,12.789999961853,12.9099998474121,11610000,10.1780385971069
2022-11-04,13.3100004196167,13.6099996566772,13.2399997711182,13.539999961853,10135700,10.6747207641602
2022-11-07,13.75,13.8500003814697,13.6199998855591,13.8000001907349,5769600,10.8797016143799
2022-11-08,13.7299995422363,13.8500003814697,13.6499996185303,13.8000001907349,8459200,10.8797016143799
2022-11-09,13.6400003433228,13.8299999237061,13.5799999237061,13.5900001525879,6302900,10.7141408920288
2022-11-10,14.1999998092651,14.460000038147,14.1300001144409,14.460000038147,6825200,11.4000329971313
2022-11-11,14.5799999237061,14.9499998092651,14.5200004577637,14.8699998855591,6892400,11.7232713699341
2022-11-14,14.8699998855591,15.0100002288818,14.789999961853,14.8000001907349,6028800,11.6680850982666
2022-11-15,15.1199998855591,15.1599998474121,14.6700000762939,14.8699998855591,6897300,11.7232713699341
2022-11-16,14.789999961853,14.8800001144409,14.710000038147,14.8299999237061,7224500,11.6917362213135
2022-11-17,14.5200004577637,14.7799997329712,14.5100002288818,14.75,5956100,11.6286649703979
2022-11-18,14.9099998474121,14.9700002670288,14.7799997329712,14.9300003051758,4804700,11.7705755233765
2022-11-21,14.8500003814697,14.960000038147,14.789999961853,14.9099998474121,4242100,11.7548065185547
2022-11-22,15.0200004577637,15.1999998092651,15.0100002288818,15.1899995803833,3668900,11.9755544662476
2022-11-23,14.9799995422363,15.0799999237061,14.9099998474121,15.039999961853,4603600,11.8572969436646
2022-11-25,15.0699996948242,15.25,15.0699996948242,15.210000038147,2063900,11.991322517395
2022-11-28,15.1199998855591,15.2200002670288,15.0100002288818,15.039999961853,3939200,11.8572969436646
2022-11-29,15.0900001525879,15.289999961853,15.0799999237061,15.210000038147,4881800,11.991322517395
2022-11-30,15.3900003433228,15.6300001144409,15.25,15.6199998855591,7217300,12.3145599365234
2022-12-01,15.7299995422363,15.8699998855591,15.6099996566772,15.7200002670288,5118500,12.3933982849121
2022-12-02,15.3800001144409,15.4499998092651,15.3000001907349,15.3699998855591,4926300,12.1174640655518
2022-12-05,15.4399995803833,15.4700002670288,15.2200002670288,15.25,5142200,12.0228576660156
2022-12-06,15.3299999237061,15.3900003433228,15,15.1700000762939,4839200,11.9597873687744
2022-12-07,15.1999998092651,15.3000001907349,15.1199998855591,15.210000038147,4891400,11.991322517395
2022-12-08,15.0500001907349,15.0500001907349,14.8000001907349,14.8400001525879,5272800,11.6996202468872
2022-12-09,14.4099998474121,14.5500001907349,14.3400001525879,14.4399995803833,7766700,11.3842658996582
2022-12-12,14.5100002288818,14.6099996566772,14.4200000762939,14.5799999237061,5608600,11.4946403503418
2022-12-13,14.9799995422363,14.9899997711182,14.5200004577637,14.6400003433228,8477700,11.5419435501099
2022-12-14,14.7600002288818,14.8400001525879,14.5699996948242,14.710000038147,6183300,11.5971298217773
2022-12-15,14.539999961853,14.5500001907349,14.3500003814697,14.4399995803833,5446600,11.3842658996582
2022-12-16,14.3000001907349,14.3599996566772,14.1199998855591,14.1400003433228,5421900,11.1477508544922
2022-12-19,14.2700004577637,14.3100004196167,14.1400003433228,14.210000038147,3846300,11.2029390335083
2022-12-20,14.0600004196167,14.1300001144409,14.0100002288818,14.0699996948242,4093300,11.0925636291504
2022-12-21,14.25,14.3999996185303,14.2200002670288,14.3299999237061,4149400,11.2975444793701
2022-12-22,14.0699996948242,14.0799999237061,13.710000038147,13.8800001144409,5846500,10.9427719116211
2022-12-23,13.960000038147,14.0799999237061,13.8999996185303,14.0500001907349,4230700,11.0767974853516
2022-12-27,13.9799995422363,14.0500001907349,13.9499998092651,14,3001200,11.0373783111572
2022-12-28,14.039999961853,14.1000003814697,13.8400001525879,13.8500003814697,5638700,10.9191198348999
2022-12-29,14.1400003433228,14.3500003814697,14.1300001144409,14.3400001525879,4721200,11.3054275512695
2022-12-30,14.2399997711182,14.3100004196167,14.1599998474121,14.1999998092651,4211400,11.1950540542603
2023-01-03,14.6599998474121,14.7600002288818,14.4899997711182,14.5900001525879,5361400,11.5025243759155
2023-01-04,14.9499998092651,15.1199998855591,14.8299999237061,15.0600004196167,5575200,11.873064994812
2023-01-05,15.1000003814697,15.2399997711182,15.0500001907349,15.1700000762939,4698900,11.9597873687744
2023-01-06,15.0500001907349,15.5,15.0100002288818,15.4499998092651,5227100,12.180534362793
2023-01-09,15.6400003433228,15.7399997711182,15.5699996948242,15.6199998855591,7173600,12.3145599365234
2023-01-10,15.7799997329712,15.8699998855591,15.6800003051758,15.8699998855591,5060100,12.5116558074951
2023-01-11,15.8199996948242,15.8500003814697,15.6800003051758,15.8000001907349,3526800,12.4564685821533
2023-01-12,15.9200000762939,16.0900001525879,15.7799997329712,16.0300006866455,5612300,12.6377973556519
2023-01-13,15.3199996948242,15.4300003051758,15.289999961853,15.4200000762939,4883000,12.1568832397461
2023-01-17,15.4399995803833,15.6199998855591,15.3999996185303,15.4499998092651,4135100,12.180534362793
2023-01-18,15.6700000762939,15.6999998092651,15.2700004577637,15.2799997329712,3995700,12.0465087890625
2023-01-19,15.1000003814697,15.1700000762939,14.9799995422363,15.1300001144409,4132300,11.9282512664795
2023-01-20,15.0299997329712,15.2399997711182,14.9799995422363,15.1999998092651,4852700,11.9834384918213
2023-01-23,15.1400003433228,15.3500003814697,15.1000003814697,15.2799997329712,4587000,12.0465087890625
2023-01-24,15.1300001144409,15.2700004577637,15.0500001907349,15.2299995422363,3291200,12.0070886611938
2023-01-25,15.0500001907349,15.3199996948242,15.0200004577637,15.25,3917400,12.0228576660156
2023-01-26,15.3599996566772,15.3999996185303,15.2399997711182,15.3900003433228,4158500,12.1332311630249
2023-01-27,15.3299999237061,15.6000003814697,15.3199996948242,15.539999961853,5385100,12.2514886856079
2023-01-30,15.3199996948242,15.3599996566772,15.0900001525879,15.1000003814697,6570400,11.9046001434326
2023-01-31,15.3400001525879,15.7299995422363,15.3199996948242,15.7200002670288,5840300,12.3933982849121
2023-02-01,15.789999961853,16.1800003051758,15.7799997329712,16.0799999237061,6263400,12.6772165298462
2023-02-02,16.3299999237061,16.7199993133545,16.2199993133545,16.6000003814697,6898700,13.087176322937
2023-02-03,16.3400001525879,16.6100006103516,16.2700004577637,16.3299999237061,5478000,12.8743124008179
2023-02-06,16.1800003051758,16.2199993133545,15.9899997711182,16.1700000762939,4661200,12.7481708526611
2023-02-07,16.1599998474121,16.3099994659424,16.0300006866455,16.2700004577637,4834100,12.8270092010498
2023-02-08,16.2999992370605,16.3799991607666,16.1599998474121,16.1800003051758,3724700,12.7560558319092
2023-02-09,16.7999992370605,16.9300003051758,16.7299995422363,16.75,8500500,13.2054347991943
2023-02-10,16.5799999237061,16.5799999237061,16.3500003814697,16.3999996185303,5102900,12.9294986724854
2023-02-13,16.5200004577637,16.7099990844727,16.4699993133545,16.6700000762939,3231300,13.1423635482788
