Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2021-09-09,19.6800003051758,19.7700004577637,19.5799999237061,19.7199993133545,3635000,14.3917236328125
2021-09-10,19.9300003051758,19.9799995422363,19.6200008392334,19.6299991607666,1103200,14.3260431289673
2021-09-13,19.9099998474121,19.9699993133545,19.7700004577637,19.9699993133545,2325800,14.5741767883301
2021-09-14,20.3099994659424,20.3199996948242,19.9799995422363,20.0400009155273,2071000,14.6252641677856
2021-09-15,20.3799991607666,20.7999992370605,20.2800006866455,20.7600002288818,3461900,15.1507215499878
2021-09-16,20.6599998474121,20.7000007629395,20.4400005340576,20.6000003814697,2141000,15.0339517593384
2021-09-17,20.1200008392334,20.1800003051758,19.7399997711182,19.7800006866455,3704500,14.4355144500732
2021-09-20,18.8099994659424,18.9500007629395,18.6200008392334,18.8799991607666,3666600,13.7786893844604
2021-09-21,18.8500003814697,18.8999996185303,18.6499996185303,18.7700004577637,1914400,13.6984119415283
2021-09-22,19.2099990844727,19.5,19.1900005340576,19.3099994659424,1583200,14.0925045013428
2021-09-23,19.5200004577637,19.7800006866455,19.4799995422363,19.75,2646400,14.4136199951172
2021-09-24,19.75,19.7700004577637,19.6200008392334,19.7199993133545,2251100,14.3917236328125
2021-09-27,19.6200008392334,19.9400005340576,19.6100006103516,19.7399997711182,2266900,14.4063215255737
2021-09-28,19.75,19.7999992370605,19.0400009155273,19.0499992370605,5789800,13.9027576446533
2021-09-29,19.4099998474121,19.4500007629395,19.2000007629395,19.2700004577637,2659700,14.0633125305176
2021-09-30,19.1900005340576,19.2700004577637,19.0200004577637,19.1000003814697,3361900,13.9392471313477
2021-10-01,19.0499992370605,19.1000003814697,18.7399997711182,19.0599994659424,2697400,13.9100551605225
2021-10-04,18.9599990844727,19.0499992370605,18.7399997711182,18.7800006866455,2592200,13.7057094573975
2021-10-05,18.9500007629395,19.25,18.8600006103516,19.1000003814697,1458100,13.9392471313477
2021-10-06,18.5300006866455,18.6399993896484,18.3299999237061,18.5499992370605,2575300,13.5378541946411
2021-10-07,19.0100002288818,19.1800003051758,18.9799995422363,19.0699996948242,1238700,13.9173517227173
2021-10-08,19.2800006866455,19.3600006103516,19.2000007629395,19.2900009155273,2280800,14.0779104232788
2021-10-11,19.4599990844727,19.6100006103516,19.1900005340576,19.2099990844727,2260700,14.0195236206055
2021-10-12,19.4200000762939,19.5300006866455,19.3199996948242,19.3799991607666,2299700,14.1435899734497
2021-10-13,19.7600002288818,19.7800006866455,19.4200000762939,19.5900001525879,2103000,14.2968511581421
2021-10-14,19.6599998474121,19.8600006103516,19.5699996948242,19.8299999237061,1816400,14.4720039367676
2021-10-15,19.9799995422363,20.0599994659424,19.8400001525879,19.9799995422363,2309200,14.5814752578735
2021-10-18,19.6299991607666,19.6599998474121,19.5400009155273,19.5799999237061,2303900,14.28955078125
2021-10-19,19.5900001525879,19.6599998474121,19.4400005340576,19.4799995422363,3012300,14.216570854187
2021-10-20,19.2999992370605,19.6000003814697,19.25,19.5799999237061,3694100,14.28955078125
2021-10-21,19.7399997711182,19.7900009155273,19.5900001525879,19.6700000762939,1683600,14.3552360534668
2021-10-22,19.7199993133545,19.7700004577637,19.4899997711182,19.5599994659424,2825900,14.274956703186
2021-10-25,20.2700004577637,20.4200000762939,20.1499996185303,20.3600006103516,5741900,14.8587999343872
2021-10-26,20.5,20.5400009155273,20.2299995422363,20.2900009155273,2823400,14.8077144622803
2021-10-27,20.2199993133545,20.5599994659424,20.1499996185303,20.2600002288818,4757600,14.7858200073242
2021-10-28,20.3400001525879,20.4099998474121,19.9200000762939,20.0400009155273,3872300,14.6252641677856
2021-10-29,19.8600006103516,20,19.7600002288818,19.9400005340576,2800200,14.5522832870483
2021-11-01,20.0599994659424,20.2999992370605,20.0200004577637,20.2800006866455,2055800,14.8004159927368
2021-11-02,20.2900009155273,20.3199996948242,20.1700000762939,20.2999992370605,1591700,14.8150091171265
2021-11-03,20.1800003051758,20.4899997711182,20.1399993896484,20.4899997711182,1563700,14.9536743164062
2021-11-04,20.5,20.5699996948242,20.2099990844727,20.3700008392334,1818300,14.8660984039307
2021-11-05,20.4899997711182,20.5400009155273,20.2600002288818,20.4300003051758,2205300,14.9098863601685
2021-11-08,20.2700004577637,20.4300003051758,20.2600002288818,20.3199996948242,1258300,14.8296060562134
2021-11-09,20.4500007629395,20.4699993133545,20.1399993896484,20.2399997711182,1950600,14.7712240219116
2021-11-10,20.4200000762939,20.7600002288818,20.3600006103516,20.5,3101300,14.9609699249268
2021-11-11,20.5200004577637,20.5400009155273,20.3799991607666,20.4899997711182,2072800,14.9536743164062
2021-11-12,20.4699993133545,20.5599994659424,20.4200000762939,20.4699993133545,1244100,14.9390783309937
2021-11-15,20.5799999237061,20.6100006103516,20.4099998474121,20.4899997711182,1399200,14.9536743164062
2021-11-16,20.4500007629395,20.6100006103516,20.4300003051758,20.4500007629395,2263700,14.9244832992554
2021-11-17,20.2900009155273,20.3600006103516,20.2299995422363,20.2900009155273,1725200,14.8077144622803
2021-11-18,20.3999996185303,20.4200000762939,20.25,20.3999996185303,2106600,14.8879899978638
2021-11-19,19.7600002288818,19.8899993896484,19.6200008392334,19.6499996185303,2157700,14.3406391143799
2021-11-22,19.5900001525879,19.7000007629395,19.4200000762939,19.4699993133545,2591700,14.2092742919922
2021-11-23,19.3500003814697,19.4300003051758,19.0900001525879,19.2399997711182,2347800,14.0414190292358
2021-11-24,18.5,18.8600006103516,18.4599990844727,18.7800006866455,1930200,13.7057094573975
2021-11-26,17.8799991607666,17.9500007629395,17.5400009155273,17.75,2129200,12.9540119171143
2021-11-29,17.7999992370605,17.8500003814697,17.4799995422363,17.5300006866455,2535800,12.79345703125
2021-11-30,17.4300003051758,17.4799995422363,16.9400005340576,17.1299991607666,3556600,12.5015316009521
2021-12-01,17.9799995422363,18.1900005340576,17.6800003051758,17.6800003051758,5127700,12.902925491333
2021-12-02,18.0400009155273,18.2299995422363,17.9899997711182,18.1399993896484,3416700,13.2386350631714
2021-12-03,17.9699993133545,18.0400009155273,17.6599998474121,17.7900009155273,3762300,12.9832048416138
2021-12-06,18.1900005340576,18.5799999237061,18.0900001525879,18.4200000762939,3609800,13.4429817199707
2021-12-07,18.8999996185303,19.1100006103516,18.7399997711182,18.7800006866455,4308500,13.7057094573975
2021-12-08,18.8700008392334,19,18.7600002288818,18.9500007629395,2334600,13.8297786712646
2021-12-09,18.7199993133545,18.7199993133545,18.4699993133545,18.4899997711182,1562200,13.4940662384033
2021-12-10,18.7099990844727,18.8400001525879,18.5599994659424,18.8199996948242,2468000,13.7349014282227
2021-12-13,18.6399993896484,18.6800003051758,18.3899993896484,18.4400005340576,2315700,13.4575777053833
2021-12-14,18.3899993896484,18.5799999237061,18.2999992370605,18.4200000762939,2694500,13.4429817199707
2021-12-15,18.4899997711182,18.7399997711182,18.2700004577637,18.7399997711182,2461700,13.6765184402466
2021-12-16,19.0799999237061,19.1800003051758,18.8799991607666,18.9500007629395,2036200,13.8297786712646
2021-12-17,18.6399993896484,18.6599998474121,18.2900009155273,18.2900009155273,3732200,13.3481073379517
2021-12-20,17.9400005340576,18.0400009155273,17.7700004577637,18,2675000,13.1364631652832
2021-12-21,18.2700004577637,18.4699993133545,18.2299995422363,18.4599990844727,1597300,13.4721708297729
2021-12-22,18.3099994659424,18.7000007629395,18.2999992370605,18.7000007629395,1817300,13.6473255157471
2021-12-23,18.6499996185303,18.8400001525879,18.6399993896484,18.7800006866455,1546000,13.7057094573975
2021-12-27,18.9400005340576,19.1599998474121,18.9099998474121,19.1100006103516,1564500,13.9465446472168
2021-12-28,19.0599994659424,19.1499996185303,19.0300006866455,19.0400009155273,1360900,13.8954591751099
2021-12-29,18.8600006103516,18.9699993133545,18.8400001525879,18.8899993896484,1493000,13.7859869003296
2021-12-30,18.9500007629395,19.0100002288818,18.7600002288818,18.7600002288818,1452900,13.6911134719849
2021-12-31,18.75,18.8600006103516,18.7000007629395,18.7600002288818,869400,13.6911134719849
2022-01-03,19.4300003051758,19.6800003051758,19.4300003051758,19.5400009155273,3418400,14.2603607177734
2022-01-04,19.8999996185303,20.3999996185303,19.8999996185303,20.2900009155273,5776600,14.8077144622803
2022-01-05,20.7700004577637,21.0400009155273,20.2900009155273,20.3600006103516,8238600,14.8587999343872
2022-01-06,20.8299999237061,20.9699993133545,20.5799999237061,20.8700008392334,5817400,15.2310009002686
2022-01-07,20.4400005340576,20.5799999237061,20.2399997711182,20.4400005340576,4807800,14.9171838760376
2022-01-10,20.4799995422363,20.5799999237061,20.1599998474121,20.5400009155273,3172400,14.9901638031006
2022-01-11,20.3899993896484,20.6599998474121,20.2600002288818,20.6499996185303,2707800,15.0704431533813
2022-01-12,20.8600006103516,21.1599998474121,20.8400001525879,21.1200008392334,3535700,15.4134502410889
2022-01-13,21.5900001525879,21.9200000762939,21.5200004577637,21.5900001525879,4540700,15.7564573287964
2022-01-14,21.3899993896484,21.7800006866455,21.3500003814697,21.7600002288818,3958300,15.8805246353149
2022-01-18,21.6800003051758,21.8400001525879,21.5599994659424,21.5900001525879,4524000,15.7564573287964
2022-01-19,21.9099998474121,21.9099998474121,21.4400005340576,21.4500007629395,4066700,15.6542854309082
2022-01-20,21.0499992370605,21.3199996948242,20.5200004577637,20.5699996948242,8798500,15.0120573043823
2022-01-21,20.5100002288818,20.5799999237061,20.1700000762939,20.2399997711182,6406400,14.7712240219116
2022-01-24,19.3299999237061,19.5100002288818,18.7199993133545,19.4799995422363,6586500,14.216570854187
2022-01-25,18.7199993133545,19.0400009155273,18.4599990844727,18.7999992370605,6370500,13.7203044891357
2022-01-26,19.6100006103516,19.8899993896484,19.1599998474121,19.3600006103516,4680700,14.1289968490601
2022-01-27,19.75,19.7999992370605,19.1800003051758,19.3500003814697,5736900,14.1216974258423
2022-01-28,19.1000003814697,19.2099990844727,18.8500003814697,19.2000007629395,4881800,14.012228012085
2022-01-31,18.8999996185303,19.2999992370605,18.8199996948242,19.2900009155273,3232600,14.0779104232788
2022-02-01,19.4799995422363,19.6800003051758,19.25,19.6299991607666,3156000,14.3260431289673
2022-02-02,19.8600006103516,19.9300003051758,19.7000007629395,19.8999996185303,2932100,14.5230894088745
2022-02-03,19.8199996948242,19.9599990844727,19.6499996185303,19.6800003051758,2875500,14.3625316619873
2022-02-04,18.9099998474121,19.1499996185303,18.6800003051758,19,4555200,13.866265296936
2022-02-07,18.75,18.8400001525879,18.6100006103516,18.6800003051758,3765300,13.6327295303345
2022-02-08,18.6200008392334,18.8899993896484,18.5100002288818,18.8600006103516,2192300,13.7640953063965
2022-02-09,19.3799991607666,19.7000007629395,19.3400001525879,19.6499996185303,3226100,14.3406391143799
2022-02-10,19.1200008392334,19.6000003814697,19.0499992370605,19.1000003814697,3264200,13.9392471313477
2022-02-11,19.1900005340576,19.2800006866455,18.5200004577637,18.6900005340576,5084300,13.6400270462036
2022-02-14,18.5100002288818,18.6000003814697,18.2600002288818,18.3999996185303,3733800,13.4283847808838
2022-02-15,18.9899997711182,19.4699993133545,18.9500007629395,19.3899993896484,3296300,14.1508893966675
2022-02-16,19.3799991607666,19.7299995422363,19.3500003814697,19.6700000762939,2862900,14.3552360534668
2022-02-17,19.1700000762939,19.2399997711182,18.8299999237061,18.9099998474121,5092400,13.8005847930908
2022-02-18,18.9699993133545,19.1100006103516,18.7600002288818,18.8999996185303,2530900,13.7932844161987
2022-02-22,18.4899997711182,18.7900009155273,18.1900005340576,18.4099998474121,3449400,13.4356822967529
2022-02-23,19.7199993133545,19.8600006103516,19.1200008392334,19.1700000762939,5473600,13.9903316497803
2022-02-24,17.6399993896484,18.4200000762939,17.6000003814697,18.3899993896484,8624400,13.4210863113403
2022-02-25,18.6399993896484,19.1900005340576,18.6100006103516,19.1499996185303,4819000,13.9757375717163
2022-02-28,17.8400001525879,18.4899997711182,17.8099994659424,18.2800006866455,6488700,13.3408079147339
2022-03-01,17.7000007629395,17.75,16.6700000762939,16.8199996948242,9598100,12.275294303894
2022-03-02,17,17.3400001525879,16.9500007629395,17.2199993133545,6477900,12.5672168731689
2022-03-03,17.1100006103516,17.1499996185303,16.4200000762939,16.4699993133545,5804300,12.0198631286621
2022-03-04,15.289999961853,15.3599996566772,14.8199996948242,15.039999961853,11139500,10.9762449264526
2022-03-07,14.6700000762939,14.8400001525879,13.7600002288818,13.789999961853,8200100,10.0639896392822
2022-03-08,14.3999996185303,14.8800001144409,13.8900003433228,14.3199996948242,9830100,10.4507865905762
2022-03-09,15.8100004196167,16.2399997711182,15.5900001525879,15.9700002670288,9340900,11.6549625396729
2022-03-10,15.0100002288818,15.2700004577637,14.7200002670288,14.9499998092651,6728900,10.9105625152588
2022-03-11,15.0799999237061,15.1899995803833,14.5699996948242,14.5900001525879,5814700,10.6478338241577
2022-03-14,15.1899995803833,15.5299997329712,15.039999961853,15.1599998474121,6297900,11.0638208389282
2022-03-15,15.4099998474121,15.6899995803833,15.2200002670288,15.4899997711182,6631700,11.3046560287476
2022-03-16,16.1599998474121,16.7600002288818,16.1299991607666,16.6599998474121,10093100,12.1585264205933
2022-03-17,16.0599994659424,16.4099998474121,15.9899997711182,16.4099998474121,4505500,11.9760751724243
2022-03-18,15.7600002288818,16.3600006103516,15.7299995422363,16.2999992370605,5562600,11.8957967758179
2022-03-21,16.25,16.3299999237061,16.0200004577637,16.1900005340576,6803700,11.8155193328857
2022-03-22,16.3899993896484,16.5900001525879,16.2600002288818,16.3799991607666,4053100,11.9541807174683
2022-03-23,15.8800001144409,16.0900001525879,15.8000001907349,15.8100004196167,5711500,11.5381937026978
2022-03-24,15.8199996948242,16.0300006866455,15.7200002670288,15.9799995422363,4878100,11.6622591018677
2022-03-25,15.9200000762939,16.0100002288818,15.7600002288818,15.8599996566772,5781900,11.5746841430664
2022-03-28,15.9799995422363,16.0599994659424,15.8199996948242,15.9200000762939,4013600,11.6184720993042
2022-03-29,17.1900005340576,17.2700004577637,16.9200000762939,17.0799999237061,6224600,12.4650440216064
2022-03-30,16.9099998474121,16.9500007629395,16.7399997711182,16.7900009155273,3463500,12.2534008026123
2022-03-31,16.6000003814697,16.6200008392334,16.2600002288818,16.2700004577637,3879700,11.8739032745361
2022-04-01,16.4500007629395,16.5100002288818,16.2399997711182,16.3500003814697,3059600,11.9322872161865
2022-04-04,16.2900009155273,16.4300003051758,16.2000007629395,16.3500003814697,2607800,11.9322872161865
2022-04-05,15.8100004196167,15.8999996185303,15.5299997329712,15.5500001907349,5526600,11.3484449386597
2022-04-06,14.8000001907349,15.0600004196167,14.710000038147,14.9399995803833,6145500,10.9032640457153
2022-04-07,15.0699996948242,15.1999998092651,14.6499996185303,14.9399995803833,4008900,10.9032640457153
2022-04-08,14.8900003433228,15.0500001907349,14.8400001525879,14.8500003814697,4036300,10.8375816345215
2022-04-11,14.9099998474121,15.2299995422363,14.8800001144409,15.1400003433228,5270600,11.0492258071899
2022-04-12,15.1899995803833,15.289999961853,14.8500003814697,14.8999996185303,3302800,10.8740720748901
2022-04-13,14.8100004196167,15.2399997711182,14.789999961853,15.2200002670288,3931700,11.1076097488403
2022-04-14,15.2200002670288,15.3299999237061,14.9799995422363,15,3808700,10.9470529556274
2022-04-18,15,15.1800003051758,14.9399995803833,15.1000003814697,4127700,11.0200347900391
2022-04-19,14.1800003051758,14.4899997711182,14.1800003051758,14.4700002670288,4080600,11.4079189300537
2022-04-20,14.6400003433228,14.6800003051758,14.3800001144409,14.4499998092651,3588100,11.3921499252319
2022-04-21,14.8900003433228,14.9499998092651,14.3500003814697,14.3800001144409,5362200,11.3369636535645
2022-04-22,14.3199996948242,14.3599996566772,14,14.0200004577637,4058900,11.0531454086304
2022-04-25,13.8800001144409,14.0100002288818,13.6499996185303,14,4887200,11.0373773574829
2022-04-26,13.6000003814697,13.6199998855591,13.0699996948242,13.0799999237061,6549900,10.3120641708374
2022-04-27,13.1700000762939,13.4399995803833,13.1000003814697,13.289999961853,5316700,10.4776248931885
2022-04-28,13.539999961853,13.7299995422363,13.210000038147,13.6499996185303,4603100,10.7614431381226
2022-04-29,13.6300001144409,13.8299999237061,13.3400001525879,13.3699998855591,4808300,10.5406951904297
2022-05-02,13.2700004577637,13.4099998474121,13.0600004196167,13.3999996185303,6898600,10.5643463134766
2022-05-03,13.6300001144409,13.8299999237061,13.5500001907349,13.7299995422363,5813900,10.8245134353638
2022-05-04,13.6099996566772,14.1099996566772,13.460000038147,14.1099996566772,6113700,11.1240997314453
