Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2021-09-30,19.1900005340576,19.2700004577637,19.0200004577637,19.1000003814697,3361900,15.1687126159668
2021-10-01,19.0499992370605,19.1000003814697,18.7399997711182,19.0599994659424,2697400,15.1369438171387
2021-10-04,18.9599990844727,19.0499992370605,18.7399997711182,18.7800006866455,2592200,14.9145774841309
2021-10-05,18.9500007629395,19.25,18.8600006103516,19.1000003814697,1458100,15.1687126159668
2021-10-06,18.5300006866455,18.6399993896484,18.3299999237061,18.5499992370605,2575300,14.7319164276123
2021-10-07,19.0100002288818,19.1800003051758,18.9799995422363,19.0699996948242,1238700,15.14488697052
2021-10-08,19.2800006866455,19.3600006103516,19.2000007629395,19.2900009155273,2280800,15.3196058273315
2021-10-11,19.4599990844727,19.6100006103516,19.1900005340576,19.2099990844727,2260700,15.2560701370239
2021-10-12,19.4200000762939,19.5300006866455,19.3199996948242,19.3799991607666,2299700,15.3910779953003
2021-10-13,19.7600002288818,19.7800006866455,19.4200000762939,19.5900001525879,2103000,15.5578556060791
2021-10-14,19.6599998474121,19.8600006103516,19.5699996948242,19.8299999237061,1816400,15.7484579086304
2021-10-15,19.9799995422363,20.0599994659424,19.8400001525879,19.9799995422363,2309200,15.8675832748413
2021-10-18,19.6299991607666,19.6599998474121,19.5400009155273,19.5799999237061,2303900,15.5499143600464
2021-10-19,19.5900001525879,19.6599998474121,19.4400005340576,19.4799995422363,3012300,15.4704961776733
2021-10-20,19.2999992370605,19.6000003814697,19.25,19.5799999237061,3694100,15.5499143600464
2021-10-21,19.7399997711182,19.7900009155273,19.5900001525879,19.6700000762939,1683600,15.6213903427124
2021-10-22,19.7199993133545,19.7700004577637,19.4899997711182,19.5599994659424,2825900,15.5340299606323
2021-10-25,20.2700004577637,20.4200000762939,20.1499996185303,20.3600006103516,5741900,16.1693706512451
2021-10-26,20.5,20.5400009155273,20.2299995422363,20.2900009155273,2823400,16.1137790679932
2021-10-27,20.2199993133545,20.5599994659424,20.1499996185303,20.2600002288818,4757600,16.0899524688721
2021-10-28,20.3400001525879,20.4099998474121,19.9200000762939,20.0400009155273,3872300,15.9152355194092
2021-10-29,19.8600006103516,20,19.7600002288818,19.9400005340576,2800200,15.8358182907104
2021-11-01,20.0599994659424,20.2999992370605,20.0200004577637,20.2800006866455,2055800,16.1058368682861
2021-11-02,20.2900009155273,20.3199996948242,20.1700000762939,20.2999992370605,1591700,16.1217174530029
2021-11-03,20.1800003051758,20.4899997711182,20.1399993896484,20.4899997711182,1563700,16.272611618042
2021-11-04,20.5,20.5699996948242,20.2099990844727,20.3700008392334,1818300,16.1773109436035
2021-11-05,20.4899997711182,20.5400009155273,20.2600002288818,20.4300003051758,2205300,16.2249622344971
2021-11-08,20.2700004577637,20.4300003051758,20.2600002288818,20.3199996948242,1258300,16.1376037597656
2021-11-09,20.4500007629395,20.4699993133545,20.1399993896484,20.2399997711182,1950600,16.0740699768066
2021-11-10,20.4200000762939,20.7600002288818,20.3600006103516,20.5,3101300,16.280553817749
2021-11-11,20.5200004577637,20.5400009155273,20.3799991607666,20.4899997711182,2072800,16.272611618042
2021-11-12,20.4699993133545,20.5599994659424,20.4200000762939,20.4699993133545,1244100,16.2567291259766
2021-11-15,20.5799999237061,20.6100006103516,20.4099998474121,20.4899997711182,1399200,16.272611618042
2021-11-16,20.4500007629395,20.6100006103516,20.4300003051758,20.4500007629395,2263700,16.2408466339111
2021-11-17,20.2900009155273,20.3600006103516,20.2299995422363,20.2900009155273,1725200,16.1137790679932
2021-11-18,20.3999996185303,20.4200000762939,20.25,20.3999996185303,2106600,16.201135635376
2021-11-19,19.7600002288818,19.8899993896484,19.6200008392334,19.6499996185303,2157700,15.6055059432983
2021-11-22,19.5900001525879,19.7000007629395,19.4200000762939,19.4699993133545,2591700,15.4625539779663
2021-11-23,19.3500003814697,19.4300003051758,19.0900001525879,19.2399997711182,2347800,15.2798957824707
2021-11-24,18.5,18.8600006103516,18.4599990844727,18.7800006866455,1930200,14.9145774841309
2021-11-26,17.8799991607666,17.9500007629395,17.5400009155273,17.75,2129200,14.0965766906738
2021-11-29,17.7999992370605,17.8500003814697,17.4799995422363,17.5300006866455,2535800,13.9218597412109
2021-11-30,17.4300003051758,17.4799995422363,16.9400005340576,17.1299991607666,3556600,13.6041898727417
2021-12-01,17.9799995422363,18.1900005340576,17.6800003051758,17.6800003051758,5127700,14.0409860610962
2021-12-02,18.0400009155273,18.2299995422363,17.9899997711182,18.1399993896484,3416700,14.4063053131104
2021-12-03,17.9699993133545,18.0400009155273,17.6599998474121,17.7900009155273,3762300,14.1283445358276
2021-12-06,18.1900005340576,18.5799999237061,18.0900001525879,18.4200000762939,3609800,14.6286735534668
2021-12-07,18.8999996185303,19.1100006103516,18.7399997711182,18.7800006866455,4308500,14.9145774841309
2021-12-08,18.8700008392334,19,18.7600002288818,18.9500007629395,2334600,15.0495853424072
2021-12-09,18.7199993133545,18.7199993133545,18.4699993133545,18.4899997711182,1562200,14.6842651367188
2021-12-10,18.7099990844727,18.8400001525879,18.5599994659424,18.8199996948242,2468000,14.9463424682617
2021-12-13,18.6399993896484,18.6800003051758,18.3899993896484,18.4400005340576,2315700,14.6445569992065
2021-12-14,18.3899993896484,18.5799999237061,18.2999992370605,18.4200000762939,2694500,14.6286735534668
2021-12-15,18.4899997711182,18.7399997711182,18.2700004577637,18.7399997711182,2461700,14.8828086853027
2021-12-16,19.0799999237061,19.1800003051758,18.8799991607666,18.9500007629395,2036200,15.0495853424072
2021-12-17,18.6399993896484,18.6599998474121,18.2900009155273,18.2900009155273,3732200,14.5254306793213
2021-12-20,17.9400005340576,18.0400009155273,17.7700004577637,18,2675000,14.2951202392578
2021-12-21,18.2700004577637,18.4699993133545,18.2299995422363,18.4599990844727,1597300,14.6604404449463
2021-12-22,18.3099994659424,18.7000007629395,18.2999992370605,18.7000007629395,1817300,14.8510408401489
2021-12-23,18.6499996185303,18.8400001525879,18.6399993896484,18.7800006866455,1546000,14.9145774841309
2021-12-27,18.9400005340576,19.1599998474121,18.9099998474121,19.1100006103516,1564500,15.1766538619995
2021-12-28,19.0599994659424,19.1499996185303,19.0300006866455,19.0400009155273,1360900,15.1210613250732
2021-12-29,18.8600006103516,18.9699993133545,18.8400001525879,18.8899993896484,1493000,15.001935005188
2021-12-30,18.9500007629395,19.0100002288818,18.7600002288818,18.7600002288818,1452900,14.8986940383911
2021-12-31,18.75,18.8600006103516,18.7000007629395,18.7600002288818,869400,14.8986940383911
2022-01-03,19.4300003051758,19.6800003051758,19.4300003051758,19.5400009155273,3418400,15.5181465148926
2022-01-04,19.8999996185303,20.3999996185303,19.8999996185303,20.2900009155273,5776600,16.1137790679932
2022-01-05,20.7700004577637,21.0400009155273,20.2900009155273,20.3600006103516,8238600,16.1693706512451
2022-01-06,20.8299999237061,20.9699993133545,20.5799999237061,20.8700008392334,5817400,16.5743999481201
2022-01-07,20.4400005340576,20.5799999237061,20.2399997711182,20.4400005340576,4807800,16.2329044342041
2022-01-10,20.4799995422363,20.5799999237061,20.1599998474121,20.5400009155273,3172400,16.3123226165771
2022-01-11,20.3899993896484,20.6599998474121,20.2600002288818,20.6499996185303,2707800,16.3996810913086
2022-01-12,20.8600006103516,21.1599998474121,20.8400001525879,21.1200008392334,3535700,16.7729415893555
2022-01-13,21.5900001525879,21.9200000762939,21.5200004577637,21.5900001525879,4540700,17.146203994751
2022-01-14,21.3899993896484,21.7800006866455,21.3500003814697,21.7600002288818,3958300,17.2812118530273
2022-01-18,21.6800003051758,21.8400001525879,21.5599994659424,21.5900001525879,4524000,17.146203994751
2022-01-19,21.9099998474121,21.9099998474121,21.4400005340576,21.4500007629395,4066700,17.0350189208984
2022-01-20,21.0499992370605,21.3199996948242,20.5200004577637,20.5699996948242,8798500,16.336145401001
2022-01-21,20.5100002288818,20.5799999237061,20.1700000762939,20.2399997711182,6406400,16.0740699768066
2022-01-24,19.3299999237061,19.5100002288818,18.7199993133545,19.4799995422363,6586500,15.4704961776733
2022-01-25,18.7199993133545,19.0400009155273,18.4599990844727,18.7999992370605,6370500,14.930459022522
2022-01-26,19.6100006103516,19.8899993896484,19.1599998474121,19.3600006103516,4680700,15.3751964569092
2022-01-27,19.75,19.7999992370605,19.1800003051758,19.3500003814697,5736900,15.3672552108765
2022-01-28,19.1000003814697,19.2099990844727,18.8500003814697,19.2000007629395,4881800,15.2481298446655
2022-01-31,18.8999996185303,19.2999992370605,18.8199996948242,19.2900009155273,3232600,15.3196058273315
2022-02-01,19.4799995422363,19.6800003051758,19.25,19.6299991607666,3156000,15.5896224975586
2022-02-02,19.8600006103516,19.9300003051758,19.7000007629395,19.8999996185303,2932100,15.804048538208
2022-02-03,19.8199996948242,19.9599990844727,19.6499996185303,19.6800003051758,2875500,15.6293315887451
2022-02-04,18.9099998474121,19.1499996185303,18.6800003051758,19,4555200,15.0892944335938
2022-02-07,18.75,18.8400001525879,18.6100006103516,18.6800003051758,3765300,14.8351593017578
2022-02-08,18.6200008392334,18.8899993896484,18.5100002288818,18.8600006103516,2192300,14.9781093597412
2022-02-09,19.3799991607666,19.7000007629395,19.3400001525879,19.6499996185303,3226100,15.6055059432983
2022-02-10,19.1200008392334,19.6000003814697,19.0499992370605,19.1000003814697,3264200,15.1687126159668
2022-02-11,19.1900005340576,19.2800006866455,18.5200004577637,18.6900005340576,5084300,14.8431015014648
2022-02-14,18.5100002288818,18.6000003814697,18.2600002288818,18.3999996185303,3733800,14.6127910614014
2022-02-15,18.9899997711182,19.4699993133545,18.9500007629395,19.3899993896484,3296300,15.399022102356
2022-02-16,19.3799991607666,19.7299995422363,19.3500003814697,19.6700000762939,2862900,15.6213903427124
2022-02-17,19.1700000762939,19.2399997711182,18.8299999237061,18.9099998474121,5092400,15.0178165435791
2022-02-18,18.9699993133545,19.1100006103516,18.7600002288818,18.8999996185303,2530900,15.0098762512207
2022-02-22,18.4899997711182,18.7900009155273,18.1900005340576,18.4099998474121,3449400,14.6207323074341
2022-02-23,19.7199993133545,19.8600006103516,19.1200008392334,19.1700000762939,5473600,15.2243032455444
2022-02-24,17.6399993896484,18.4200000762939,17.6000003814697,18.3899993896484,8624400,14.6048469543457
2022-02-25,18.6399993896484,19.1900005340576,18.6100006103516,19.1499996185303,4819000,15.2084197998047
2022-02-28,17.8400001525879,18.4899997711182,17.8099994659424,18.2800006866455,6488700,14.5174894332886
2022-03-01,17.7000007629395,17.75,16.6700000762939,16.8199996948242,9598100,13.3579959869385
2022-03-02,17,17.3400001525879,16.9500007629395,17.2199993133545,6477900,13.6756649017334
2022-03-03,17.1100006103516,17.1499996185303,16.4200000762939,16.4699993133545,5804300,13.0800352096558
2022-03-04,15.289999961853,15.3599996566772,14.8199996948242,15.039999961853,11139500,11.9443674087524
2022-03-07,14.6700000762939,14.8400001525879,13.7600002288818,13.789999961853,8200100,10.9516506195068
2022-03-08,14.3999996185303,14.8800001144409,13.8900003433228,14.3199996948242,9830100,11.3725624084473
2022-03-09,15.8100004196167,16.2399997711182,15.5900001525879,15.9700002670288,9340900,12.6829490661621
2022-03-10,15.0100002288818,15.2700004577637,14.7200002670288,14.9499998092651,6728900,11.8728923797607
2022-03-11,15.0799999237061,15.1899995803833,14.5699996948242,14.5900001525879,5814700,11.5869903564453
2022-03-14,15.1899995803833,15.5299997329712,15.039999961853,15.1599998474121,6297900,12.0396680831909
2022-03-15,15.4099998474121,15.6899995803833,15.2200002670288,15.4899997711182,6631700,12.3017454147339
2022-03-16,16.1599998474121,16.7600002288818,16.1299991607666,16.6599998474121,10093100,13.2309274673462
2022-03-17,16.0599994659424,16.4099998474121,15.9899997711182,16.4099998474121,4505500,13.0323848724365
2022-03-18,15.7600002288818,16.3600006103516,15.7299995422363,16.2999992370605,5562600,12.9450254440308
2022-03-21,16.25,16.3299999237061,16.0200004577637,16.1900005340576,6803700,12.8576669692993
2022-03-22,16.3899993896484,16.5900001525879,16.2600002288818,16.3799991607666,4053100,13.0085601806641
2022-03-23,15.8800001144409,16.0900001525879,15.8000001907349,15.8100004196167,5711500,12.5558815002441
2022-03-24,15.8199996948242,16.0300006866455,15.7200002670288,15.9799995422363,4878100,12.6908893585205
2022-03-25,15.9200000762939,16.0100002288818,15.7600002288818,15.8599996566772,5781900,12.5955896377563
2022-03-28,15.9799995422363,16.0599994659424,15.8199996948242,15.9200000762939,4013600,12.6432399749756
2022-03-29,17.1900005340576,17.2700004577637,16.9200000762939,17.0799999237061,6224600,13.5644817352295
2022-03-30,16.9099998474121,16.9500007629395,16.7399997711182,16.7900009155273,3463500,13.334171295166
2022-03-31,16.6000003814697,16.6200008392334,16.2600002288818,16.2700004577637,3879700,12.9212007522583
2022-04-01,16.4500007629395,16.5100002288818,16.2399997711182,16.3500003814697,3059600,12.9847345352173
2022-04-04,16.2900009155273,16.4300003051758,16.2000007629395,16.3500003814697,2607800,12.9847345352173
2022-04-05,15.8100004196167,15.8999996185303,15.5299997329712,15.5500001907349,5526600,12.3493957519531
2022-04-06,14.8000001907349,15.0600004196167,14.710000038147,14.9399995803833,6145500,11.8649492263794
2022-04-07,15.0699996948242,15.1999998092651,14.6499996185303,14.9399995803833,4008900,11.8649492263794
2022-04-08,14.8900003433228,15.0500001907349,14.8400001525879,14.8500003814697,4036300,11.793475151062
2022-04-11,14.9099998474121,15.2299995422363,14.8800001144409,15.1400003433228,5270600,12.0237846374512
2022-04-12,15.1899995803833,15.289999961853,14.8500003814697,14.8999996185303,3302800,11.8331832885742
2022-04-13,14.8100004196167,15.2399997711182,14.789999961853,15.2200002670288,3931700,12.0873193740845
2022-04-14,15.2200002670288,15.3299999237061,14.9799995422363,15,3808700,11.9126005172729
2022-04-18,15,15.1800003051758,14.9399995803833,15.1000003814697,4127700,11.9920177459717
2022-04-19,14.1800003051758,14.4899997711182,14.1800003051758,14.4700002670288,4080600,12.4141149520874
2022-04-20,14.6400003433228,14.6800003051758,14.3800001144409,14.4499998092651,3588100,12.3969564437866
2022-04-21,14.8900003433228,14.9499998092651,14.3500003814697,14.3800001144409,5362200,12.3369026184082
2022-04-22,14.3199996948242,14.3599996566772,14,14.0200004577637,4058900,12.0280513763428
2022-04-25,13.8800001144409,14.0100002288818,13.6499996185303,14,4887200,12.0108919143677
2022-04-26,13.6000003814697,13.6199998855591,13.0699996948242,13.0799999237061,6549900,11.2216053009033
2022-04-27,13.1700000762939,13.4399995803833,13.1000003814697,13.289999961853,5316700,11.4017686843872
2022-04-28,13.539999961853,13.7299995422363,13.210000038147,13.6499996185303,4603100,11.7106199264526
2022-04-29,13.6300001144409,13.8299999237061,13.3400001525879,13.3699998855591,4808300,11.470401763916
2022-05-02,13.2700004577637,13.4099998474121,13.0600004196167,13.3999996185303,6898600,11.4961395263672
2022-05-03,13.6300001144409,13.8299999237061,13.5500001907349,13.7299995422363,5813900,11.7792530059814
2022-05-04,13.6099996566772,14.1099996566772,13.460000038147,14.1099996566772,6113700,12.1052627563477
2022-05-05,13.7399997711182,13.7700004577637,13.2299995422363,13.4200000762939,5799100,11.513298034668
2022-05-06,13.8699998855591,14.1300001144409,13.7299995422363,13.9300003051758,11020900,11.9508380889893
2022-05-09,13.6000003814697,13.710000038147,13.25,13.3000001907349,6788000,11.4103479385376
2022-05-10,13.789999961853,13.789999961853,13.3999996185303,13.6499996185303,8949500,11.7106199264526
2022-05-11,13.8400001525879,14.0200004577637,13.5500001907349,13.5699996948242,6457200,11.6419858932495
2022-05-12,13.4799995422363,13.9099998474121,13.3699998855591,13.6700000762939,8218100,11.7277784347534
2022-05-13,14.1700000762939,14.4099998474121,14.1599998474121,14.3699998855591,6740300,12.3283224105835
2022-05-16,14.25,14.3699998855591,14.1199998855591,14.2600002288818,5484600,12.2339515686035
2022-05-17,14.4499998092651,14.5900001525879,14.3199996948242,14.5699996948242,6301400,12.499906539917
2022-05-18,14.3800001144409,14.4099998474121,13.9099998474121,13.9499998092651,5219000,11.9679956436157
2022-05-19,14.0100002288818,14.4200000762939,14.0100002288818,14.2600002288818,6002900,12.2339515686035
2022-05-20,14.6599998474121,14.6899995803833,14.0200004577637,14.460000038147,6691100,12.405535697937
2022-05-23,14.4799995422363,14.5500001907349,14.3800001144409,14.5100002288818,4927200,12.448431968689
2022-05-24,14.3100004196167,14.3299999237061,14.0799999237061,14.25,4231000,12.2253723144531
2022-05-25,13.9700002670288,14.4399995803833,13.960000038147,14.3500003814697,5653900,12.311164855957
