Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2022-05-02,56.8650016784668,57.1650009155273,56.0099983215332,56.9199981689453,3401200,51.9017219543457
2022-05-03,56.6100006103516,57.1549987792969,56.1949996948242,56.5900001525879,2393200,51.6008186340332
2022-05-04,56.1749992370605,57.0999984741211,55.4700012207031,56.9550018310547,3267600,51.9336357116699
2022-05-05,56.4199981689453,56.9449996948242,56.0250015258789,56.3950004577637,4392600,51.4230117797852
2022-05-06,55.3650016784668,56.2649993896484,55.0800018310547,55.6749992370605,5187400,50.766487121582
2022-05-09,54.0550003051758,54.3849983215332,52.9700012207031,53.125,4423000,48.4413070678711
2022-05-10,53.7249984741211,54.5750007629395,53.1150016784668,53.7200012207031,2776400,48.9838447570801
2022-05-11,52.3499984741211,53.564998626709,51.875,51.9049987792969,3516800,47.328857421875
2022-05-12,52.25,52.7050018310547,51.5400009155273,52.1749992370605,4213000,47.5750579833984
2022-05-13,53,53.4500007629395,52.3800010681152,53.0200004577637,2968800,48.3455619812012
2022-05-16,51.6100006103516,52.1349983215332,51.0800018310547,51.6199989318848,3786400,47.0689888000488
2022-05-17,53.4650001525879,53.4749984741211,52.7400016784668,53.1699981689453,2363800,48.4823379516602
2022-05-18,52.314998626709,52.5400009155273,51.560001373291,51.75,1984400,47.1875305175781
2022-05-19,51.5999984741211,52.5200004577637,51.5299987792969,52.0250015258789,4347200,47.438289642334
2022-05-20,53.2649993896484,54.1100006103516,53.1749992370605,53.875,4591400,49.1251831054688
2022-05-23,53.9850006103516,54.2150001525879,53.6349983215332,53.9199981689453,1647400,49.1662178039551
2022-05-24,54.2449989318848,54.4900016784668,53.6450004577637,53.9900016784668,1733200,49.2300453186035
2022-05-25,53.2099990844727,53.4150009155273,52.4199981689453,52.625,4474200,47.9853820800781
2022-05-26,52.9949989318848,53.4049987792969,52.6100006103516,53.2999992370605,1896000,48.6008720397949
2022-05-27,52.8499984741211,53.9150009155273,52.7999992370605,53.8699989318848,1824400,49.1206169128418
2022-05-31,55.75,55.8050003051758,54.8600006103516,55.2000007629395,4559000,50.333366394043
2022-06-01,55.3950004577637,55.5200004577637,54.9949989318848,55.1650009155273,3973400,50.3014526367188
2022-06-02,55.75,56.3800010681152,55.2249984741211,56.3250007629395,2167200,51.3591804504395
2022-06-03,56.1150016784668,56.4700012207031,55.8400001525879,56.2050018310547,1410400,51.2497596740723
2022-06-06,56.3349990844727,56.4150009155273,55.8050003051758,56.0750007629395,2822400,51.1312217712402
2022-06-07,57.1100006103516,57.9749984741211,57.0950012207031,57.935001373291,2156400,52.8272361755371
2022-06-08,57.7200012207031,58.3899993896484,57.6500015258789,57.9799995422363,2908200,52.8682670593262
2022-06-09,57.4599990844727,57.625,56.4000015258789,56.4049987792969,1787200,51.4321250915527
2022-06-10,55.5050010681152,56.189998626709,55.1599998474121,55.7449989318848,2074600,50.8303146362305
2022-06-13,54.439998626709,54.5950012207031,53.685001373291,53.7900009155273,2128600,49.0476760864258
2022-06-14,53.4049987792969,53.4599990844727,52.6500015258789,53.064998626709,2646400,48.386589050293
2022-06-15,52.9749984741211,53.6100006103516,52.2999992370605,53.1650009155273,2834400,48.477783203125
2022-06-16,52.1199989318848,53.0849990844727,52.1199989318848,52.8450012207031,2571000,48.1859855651855
2022-06-17,52.8849983215332,53.314998626709,52.4449996948242,52.7900009155273,2408000,48.1358413696289
2022-06-21,54.0349998474121,54.3300018310547,53.8450012207031,53.9449996948242,1761400,49.1890106201172
2022-06-22,53.685001373291,54.375,53.6300010681152,53.6699981689453,3375600,48.9382514953613
2022-06-23,53.5149993896484,54.2299995422363,53.5149993896484,54.2150001525879,4412800,49.4352073669434
2022-06-24,55.9049987792969,56.0999984741211,55.2900009155273,56.060001373291,2870800,51.1175498962402
2022-06-27,56.3400001525879,56.8849983215332,56.0400009155273,56.4449996948242,1984800,51.4686050415039
2022-06-28,54.625,54.9850006103516,54.1150016784668,54.1500015258789,2969400,49.3759422302246
2022-06-29,54.5099983215332,55.6049995422363,54.435001373291,55.0400009155273,2324600,50.1874732971191
2022-06-30,54.7849998474121,55.8050003051758,54.4850006103516,55.7150001525879,2464400,50.8029670715332
2022-07-01,54.8650016784668,55.9249992370605,54.3549995422363,55.8199996948242,1869200,50.8987007141113
2022-07-05,54.1800003051758,55.6199989318848,54.1800003051758,55.6199989318848,5036800,50.7163391113281
2022-07-06,54.6300010681152,55.5400009155273,54.5750007629395,55.2449989318848,3215000,50.3743934631348
2022-07-07,54.8450012207031,55.1749992370605,54.7449989318848,54.9700012207031,2254000,50.1236419677734
2022-07-08,53.8650016784668,54.7799987792969,53.7350006103516,54.5149993896484,1934000,49.7087593078613
2022-07-11,54.5250015258789,55.2000007629395,54.3849983215332,54.7700004577637,1063400,49.941276550293
2022-07-12,54.8300018310547,54.9000015258789,54.2200012207031,54.4150009155273,1890400,49.6175727844238
2022-07-13,53.814998626709,55.3499984741211,53.814998626709,55.060001373291,2439400,50.2057113647461
2022-07-14,53.9799995422363,54.8950004577637,53.814998626709,54.7249984741211,1804800,49.9002418518066
2022-07-15,56.435001373291,57.1399993896484,56.1800003051758,57.1150016784668,3067600,52.0795288085938
2022-07-18,57.2249984741211,57.8600006103516,56.4449996948242,56.4900016784668,3267600,51.5096321105957
2022-07-19,57.4949989318848,57.9199981689453,57.1349983215332,57.9099998474121,1944400,52.8044395446777
2022-07-20,57.1699981689453,57.2900009155273,56.4300003051758,56.7949981689453,1732600,51.7877426147461
2022-07-21,56.8899993896484,57.7799987792969,56.7849998474121,57.6800003051758,1531800,52.5947151184082
2022-07-22,57.3400001525879,57.810001373291,57.0750007629395,57.2799987792969,1154200,52.2299766540527
2022-07-25,57.7799987792969,58.1699981689453,57.3650016784668,57.9650001525879,1378000,52.8545913696289
2022-07-26,57.9799995422363,58.6199989318848,57.9249992370605,58.4099998474121,1611200,53.2603569030762
2022-07-27,57.4150009155273,58.6049995422363,57.3499984741211,58.4650001525879,2052800,53.3105125427246
2022-07-28,57.375,58.4099998474121,56.6100006103516,58.1949996948242,1539800,53.0643119812012
2022-07-29,58.5750007629395,58.6199989318848,57.8849983215332,58.0299987792969,2416000,52.9138526916504
2022-08-01,58.4700012207031,58.7099990844727,57.935001373291,58.0449981689453,2372400,52.9275360107422
2022-08-02,58.3199996948242,58.6199989318848,57.2299995422363,57.2299995422363,1791600,52.1843910217285
2022-08-03,56.9449996948242,57.0299987792969,49.685001373291,49.9550018310547,12639200,45.5507888793945
2022-08-04,52.9150009155273,53.4550018310547,51.5149993896484,52.2350006103516,10237600,47.629768371582
2022-08-05,52.0699996948242,52.1300010681152,51.060001373291,51.5999984741211,5171000,47.0507469177246
2022-08-08,51.3199996948242,51.8549995422363,51,51.2099990844727,3112200,46.6951370239258
2022-08-09,52.4099998474121,52.9500007629395,52.0050010681152,52.2999992370605,4215600,47.6890411376953
2022-08-10,53.5400009155273,54.4550018310547,53.0699996948242,53.7550010681152,4549400,49.0157661437988
2022-08-11,54.7849998474121,55.2099990844727,53.9650001525879,54.3950004577637,3960600,49.5993423461914
2022-08-12,53.7200012207031,53.9049987792969,52.8899993896484,53.75,4438000,49.2757225036621
2022-08-15,53.3499984741211,53.5699996948242,52.9300003051758,53.185001373291,2694600,48.757755279541
2022-08-16,52.9500007629395,53.1150016784668,52.375,52.6599998474121,3732200,48.2764587402344
2022-08-17,52.8250007629395,53.185001373291,52.3800010681152,52.4049987792969,3575600,48.0426750183105
2022-08-18,52.0750007629395,52.1100006103516,51.0400009155273,51.3800010681152,3756800,47.1030082702637
2022-08-19,52.2000007629395,52.625,51.8549995422363,52.2750015258789,3302800,47.9235038757324
2022-08-22,54.25,54.5149993896484,53.3199996948242,53.7750015258789,4738400,49.2986373901367
2022-08-23,53.310001373291,53.5250015258789,52.9550018310547,53.2849998474121,3100200,48.8494300842285
2022-08-24,53.8250007629395,55.185001373291,53.7599983215332,55.0099983215332,5108000,50.4308319091797
2022-08-25,54.9099998474121,55.7050018310547,54.75,55.7000007629395,3072400,51.0633964538574
2022-08-26,55.6949996948242,55.9049987792969,54.2900009155273,54.3450012207031,2673600,49.8211898803711
2022-08-29,54.0099983215332,54.185001373291,53.6349983215332,53.7200012207031,2557000,49.2482147216797
2022-08-30,53.6300010681152,53.7550010681152,52.875,53.0200004577637,7175400,48.6064872741699
2022-08-31,53.5299987792969,53.7050018310547,53.0349998474121,53.0499992370605,13259800,48.6339912414551
2022-09-01,52.5200004577637,52.7350006103516,51.6199989318848,52.2649993896484,3738000,47.9143371582031
2022-09-02,51.8699989318848,52.3699989318848,50.7999992370605,51.1199989318848,6920600,46.8646469116211
2022-09-06,51.5999984741211,52.1949996948242,51.25,51.7949981689453,1904800,47.4834518432617
2022-09-07,51.5550003051758,52.5149993896484,51.4099998474121,52.4150009155273,1837400,48.0518531799316
2022-09-08,52.0400009155273,52.8800010681152,51.9300003051758,52.8450012207031,2178000,48.4460525512695
2022-09-09,53.8199996948242,54.4749984741211,53.6100006103516,54.2649993896484,3074200,49.7478485107422
2022-09-12,54.5149993896484,55.1399993896484,54.5099983215332,54.6650009155273,2154600,50.1145553588867
2022-09-13,54.0449981689453,54.1500015258789,52.9300003051758,53.0200004577637,1862600,48.6064872741699
2022-09-14,52.8650016784668,53.2449989318848,52.0250015258789,52.5200004577637,2354000,48.1481094360352
2022-09-15,52.060001373291,52.2949981689453,51.4300003051758,51.6049995422363,2098600,47.3092765808105
2022-09-16,50.6949996948242,50.9749984741211,50,50.7099990844727,2869800,46.4887847900391
2022-09-19,50.1650009155273,50.6500015258789,49.8199996948242,50.6199989318848,2408600,46.4062652587891
2022-09-20,49.4000015258789,49.8600006103516,49.3199996948242,49.7299995422363,2028800,45.5903549194336
2022-09-21,50.4599990844727,50.5849990844727,49.5499992370605,49.6100006103516,2941800,45.4803428649902
2022-09-22,49.3899993896484,49.5800018310547,48.935001373291,49.1549987792969,2648200,45.0632133483887
2022-09-23,48.8950004577637,49.2900009155273,48.6399993896484,48.9650001525879,3278600,44.8890342712402
2022-09-26,47.7550010681152,48.3549995422363,47.5099983215332,47.6399993896484,3529400,43.6743278503418
2022-09-27,48.1949996948242,48.5,47.625,47.9500007629395,3288600,43.9585266113281
2022-09-28,48.6549987792969,49.7999992370605,48.5849990844727,49.6800003051758,2757800,45.5445137023926
2022-09-29,50.2000007629395,50.4599990844727,49.8050003051758,50.1949996948242,3213000,46.0166473388672
2022-09-30,50.0999984741211,50.3600006103516,49.7849998474121,49.814998626709,2198400,45.668270111084
2022-10-03,50.7999992370605,51.4550018310547,50.6199989318848,51.2750015258789,2737000,47.0067481994629
2022-10-04,52.0800018310547,52.814998626709,51.9550018310547,52.689998626709,2297600,48.3039588928223
2022-10-05,52.5900001525879,53.2150001525879,52.4049987792969,53.0149993896484,1512600,48.6019020080566
2022-10-06,52.4000015258789,53.060001373291,52.3899993896484,52.9099998474121,2169000,48.5056419372559
2022-10-07,52.5299987792969,52.7000007629395,51.6599998474121,52.0299987792969,2062200,47.6988945007324
2022-10-10,52.0349998474121,52.0800018310547,51.6049995422363,51.9249992370605,1597200,47.6026382446289
2022-10-11,51.7949981689453,52.810001373291,51.4749984741211,52.1949996948242,2220600,47.8501663208008
2022-10-12,52.3199996948242,52.5999984741211,51.9300003051758,51.9900016784668,1533600,47.6622314453125
2022-10-13,50.7649993896484,52.6650009155273,50.7299995422363,52.4150009155273,1827000,48.0518531799316
2022-10-14,52.4300003051758,52.6150016784668,51.8199996948242,51.9000015258789,1962000,47.5797233581543
2022-10-17,52.5099983215332,53.1699981689453,52.4850006103516,53,1898800,48.5881538391113
2022-10-18,53.6300010681152,53.6300010681152,53.0750007629395,53.3499984741211,1665400,48.9090156555176
2022-10-19,53.1450004577637,53.1650009155273,52.1100006103516,52.3050003051758,1299400,47.9510116577148
2022-10-20,52.1199989318848,52.7849998474121,51.8600006103516,52.0299987792969,1976400,47.6988945007324
2022-10-21,50.7649993896484,52.4000015258789,50.4449996948242,52.1100006103516,3712000,47.7722358703613
2022-10-24,52.7350006103516,53.6949996948242,52.5999984741211,53.2700004577637,3527800,48.8356742858887
2022-10-25,53.9300003051758,54.1199989318848,53.5200004577637,54.0849990844727,2881600,49.5828323364258
2022-10-26,54.0050010681152,54.6399993896484,53.7949981689453,53.9049987792969,4622800,49.4178161621094
2022-10-27,53.8549995422363,54.1599998474121,53.3050003051758,53.3050003051758,2208400,48.8677635192871
2022-10-28,54.0750007629395,54.5400009155273,53.8650016784668,54.4799995422363,2778800,49.944953918457
2022-10-31,54.0250015258789,54.5950012207031,54.0200004577637,54.4199981689453,2969200,49.8899421691895
2022-11-01,54.2150001525879,54.560001373291,52.9700012207031,53.2150001525879,2655600,48.7852478027344
2022-11-02,55.7900009155273,58.1199989318848,55.689998626709,56.6150016784668,4391400,51.902229309082
2022-11-03,55.814998626709,57.4049987792969,55.7150001525879,56.935001373291,4578800,52.1955947875977
2022-11-04,56.7900009155273,56.8549995422363,55.4150009155273,56.2050018310547,3034600,51.5263595581055
2022-11-07,56.7150001525879,57.75,56.5499992370605,57.5250015258789,2465000,52.7364768981934
2022-11-08,57.2350006103516,57.9000015258789,57.0299987792969,57.4249992370605,4111400,52.6448059082031
2022-11-09,57.2750015258789,57.7900009155273,56.8300018310547,57.0849990844727,2372600,52.3331069946289
2022-11-10,58.25,58.3499984741211,57.125,57.7700004577637,2568600,52.9610900878906
2022-11-11,56.375,56.3950004577637,54.8499984741211,55.7350006103516,3202400,51.0954856872559
2022-11-14,57.4799995422363,57.7999992370605,56.8600006103516,57.2150001525879,2807000,52.4522819519043
2022-11-15,56.875,57.0900001525879,55.9500007629395,56.8199996948242,2861800,52.0901641845703
2022-11-16,56.6500015258789,57.0950012207031,56.2799987792969,56.685001373291,1804400,51.9664077758789
2022-11-17,56.0149993896484,56.5550003051758,55.9799995422363,56.4550018310547,1603800,51.7555503845215
2022-11-18,56.0750007629395,56.935001373291,56.0699996948242,56.7200012207031,2007200,51.9984893798828
2022-11-21,56.6100006103516,57.0449981689453,56.4650001525879,56.7050018310547,2056000,51.9847412109375
2022-11-22,56.8699989318848,57.7449989318848,56.8699989318848,57.689998626709,1428600,52.8877410888672
2022-11-23,58.6399993896484,58.939998626709,58.3050003051758,58.9150009155273,2094800,54.0107727050781
2022-11-25,59.189998626709,59.5449981689453,59.0950012207031,59.3950004577637,1021000,54.4508171081543
2022-11-28,60,60.939998626709,59.7700004577637,60.6150016784668,3711000,55.5692596435547
2022-11-29,60.5950012207031,61.2550010681152,60.5699996948242,60.6749992370605,4888000,55.6242637634277
2022-11-30,61.9500007629395,62.2999992370605,61.1599998474121,62.2999992370605,2583800,57.1139945983887
2022-12-01,63.0800018310547,63.2050018310547,62.5800018310547,63.064998626709,1976400,57.8153190612793
2022-12-02,62.7150001525879,63.5400009155273,62.685001373291,63.4500007629395,1674600,58.1682662963867
2022-12-05,63.5900001525879,63.8950004577637,63.310001373291,63.5400009155273,1989000,58.2507781982422
2022-12-06,63,63.2900009155273,62.435001373291,62.8950004577637,2450000,57.6594696044922
2022-12-07,62.9199981689453,63.2900009155273,62.4099998474121,62.6199989318848,1800200,57.4073524475098
2022-12-08,63.25,63.9650001525879,63.1500015258789,63.8950004577637,1790000,58.576229095459
2022-12-09,65.1549987792969,65.4250030517578,64.4449996948242,64.4550018310547,3686000,59.0896110534668
2022-12-12,64.7699966430664,64.9700012207031,64.4550018310547,64.9049987792969,1927000,59.5021514892578
2022-12-13,66.0899963378906,66.7300033569336,65.9899978637695,66.4199981689453,3082200,60.8910369873047
2022-12-14,66.8349990844727,67.5950012207031,66.4049987792969,67.3600006103516,4122400,61.7527923583984
2022-12-15,67.2300033569336,67.2399978637695,66.2750015258789,66.8399963378906,3221600,61.2760734558105
2022-12-16,66.1100006103516,66.8300018310547,65.9499969482422,66.5899963378906,4170400,61.0468788146973
2022-12-19,65.375,65.5299987792969,64.8949966430664,65.3050003051758,3688200,59.8688545227051
2022-12-20,65.9400024414062,66.2900009155273,65.5999984741211,66.0950012207031,2851600,60.5930938720703
2022-12-21,65.995002746582,66.495002746582,65.7649993896484,66.245002746582,3527200,60.7306098937988
2022-12-22,66.2900009155273,66.8150024414062,66.0999984741211,66.8099975585938,2557400,61.2485694885254
