Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2022-05-13,53,53.4500007629395,52.3800010681152,53.0200004577637,2968800,50.1186256408691
2022-05-16,51.6100006103516,52.1349983215332,51.0800018310547,51.6199989318848,3786400,48.795238494873
2022-05-17,53.4650001525879,53.4749984741211,52.7400016784668,53.1699981689453,2363800,50.2604179382324
2022-05-18,52.314998626709,52.5400009155273,51.560001373291,51.75,1984400,48.9181251525879
2022-05-19,51.5999984741211,52.5200004577637,51.5299987792969,52.0250015258789,4347200,49.1780738830566
2022-05-20,53.2649993896484,54.1100006103516,53.1749992370605,53.875,4591400,50.9268417358398
2022-05-23,53.9850006103516,54.2150001525879,53.6349983215332,53.9199981689453,1647400,50.9693794250488
2022-05-24,54.2449989318848,54.4900016784668,53.6450004577637,53.9900016784668,1733200,51.0355453491211
2022-05-25,53.2099990844727,53.4150009155273,52.4199981689453,52.625,4474200,49.7452392578125
2022-05-26,52.9949989318848,53.4049987792969,52.6100006103516,53.2999992370605,1896000,50.3833045959473
2022-05-27,52.8499984741211,53.9150009155273,52.7999992370605,53.8699989318848,1824400,50.9221115112305
2022-05-31,55.75,55.8050003051758,54.8600006103516,55.2000007629395,4559000,52.179328918457
2022-06-01,55.3950004577637,55.5200004577637,54.9949989318848,55.1650009155273,3973400,52.1462478637695
2022-06-02,55.75,56.3800010681152,55.2249984741211,56.3250007629395,2167200,53.2427711486816
2022-06-03,56.1150016784668,56.4700012207031,55.8400001525879,56.2050018310547,1410400,53.1293449401855
2022-06-06,56.3349990844727,56.4150009155273,55.8050003051758,56.0750007629395,2822400,53.0064544677734
2022-06-07,57.1100006103516,57.9749984741211,57.0950012207031,57.935001373291,2156400,54.7646675109863
2022-06-08,57.7200012207031,58.3899993896484,57.6500015258789,57.9799995422363,2908200,54.8072052001953
2022-06-09,57.4599990844727,57.625,56.4000015258789,56.4049987792969,1787200,53.3183860778809
2022-06-10,55.5050010681152,56.189998626709,55.1599998474121,55.7449989318848,2074600,52.6945152282715
2022-06-13,54.439998626709,54.5950012207031,53.685001373291,53.7900009155273,2128600,50.8464965820312
2022-06-14,53.4049987792969,53.4599990844727,52.6500015258789,53.064998626709,2646400,50.1611633300781
2022-06-15,52.9749984741211,53.6100006103516,52.2999992370605,53.1650009155273,2834400,50.2556953430176
2022-06-16,52.1199989318848,53.0849990844727,52.1199989318848,52.8450012207031,2571000,49.9532012939453
2022-06-17,52.8849983215332,53.314998626709,52.4449996948242,52.7900009155273,2408000,49.9012107849121
2022-06-21,54.0349998474121,54.3300018310547,53.8450012207031,53.9449996948242,1761400,50.9930076599121
2022-06-22,53.685001373291,54.375,53.6300010681152,53.6699981689453,3375600,50.7330513000488
2022-06-23,53.5149993896484,54.2299995422363,53.5149993896484,54.2150001525879,4412800,51.248233795166
2022-06-24,55.9049987792969,56.0999984741211,55.2900009155273,56.060001373291,2870800,52.9922790527344
2022-06-27,56.3400001525879,56.8849983215332,56.0400009155273,56.4449996948242,1984800,53.356201171875
2022-06-28,54.625,54.9850006103516,54.1150016784668,54.1500015258789,2969400,51.1867942810059
2022-06-29,54.5099983215332,55.6049995422363,54.435001373291,55.0400009155273,2324600,52.0280876159668
2022-06-30,54.7849998474121,55.8050003051758,54.4850006103516,55.7150001525879,2464400,52.6661567687988
2022-07-01,54.8650016784668,55.9249992370605,54.3549995422363,55.8199996948242,1869200,52.7654037475586
2022-07-05,54.1800003051758,55.6199989318848,54.1800003051758,55.6199989318848,5036800,52.5763511657715
2022-07-06,54.6300010681152,55.5400009155273,54.5750007629395,55.2449989318848,3215000,52.221866607666
2022-07-07,54.8450012207031,55.1749992370605,54.7449989318848,54.9700012207031,2254000,51.9619216918945
2022-07-08,53.8650016784668,54.7799987792969,53.7350006103516,54.5149993896484,1934000,51.5318183898926
2022-07-11,54.5250015258789,55.2000007629395,54.3849983215332,54.7700004577637,1063400,51.7728652954102
2022-07-12,54.8300018310547,54.9000015258789,54.2200012207031,54.4150009155273,1890400,51.4372940063477
2022-07-13,53.814998626709,55.3499984741211,53.814998626709,55.060001373291,2439400,52.0469970703125
2022-07-14,53.9799995422363,54.8950004577637,53.814998626709,54.7249984741211,1804800,51.7303237915039
2022-07-15,56.435001373291,57.1399993896484,56.1800003051758,57.1150016784668,3067600,53.9895439147949
2022-07-18,57.2249984741211,57.8600006103516,56.4449996948242,56.4900016784668,3267600,53.3987426757812
2022-07-19,57.4949989318848,57.9199981689453,57.1349983215332,57.9099998474121,1944400,54.7410354614258
2022-07-20,57.1699981689453,57.2900009155273,56.4300003051758,56.7949981689453,1732600,53.6870498657227
2022-07-21,56.8899993896484,57.7799987792969,56.7849998474121,57.6800003051758,1531800,54.523624420166
2022-07-22,57.3400001525879,57.810001373291,57.0750007629395,57.2799987792969,1154200,54.1455078125
2022-07-25,57.7799987792969,58.1699981689453,57.3650016784668,57.9650001525879,1378000,54.793025970459
2022-07-26,57.9799995422363,58.6199989318848,57.9249992370605,58.4099998474121,1611200,55.2136726379395
2022-07-27,57.4150009155273,58.6049995422363,57.3499984741211,58.4650001525879,2052800,55.2656631469727
2022-07-28,57.375,58.4099998474121,56.6100006103516,58.1949996948242,1539800,55.0104370117188
2022-07-29,58.5750007629395,58.6199989318848,57.8849983215332,58.0299987792969,2416000,54.8544692993164
2022-08-01,58.4700012207031,58.7099990844727,57.935001373291,58.0449981689453,2372400,54.8686447143555
2022-08-02,58.3199996948242,58.6199989318848,57.2299995422363,57.2299995422363,1791600,54.0982475280762
2022-08-03,56.9449996948242,57.0299987792969,49.685001373291,49.9550018310547,12639200,47.2213554382324
2022-08-04,52.9150009155273,53.4550018310547,51.5149993896484,52.2350006103516,10237600,49.3765830993652
2022-08-05,52.0699996948242,52.1300010681152,51.060001373291,51.5999984741211,5171000,48.7763328552246
2022-08-08,51.3199996948242,51.8549995422363,51,51.2099990844727,3112200,48.4076728820801
2022-08-09,52.4099998474121,52.9500007629395,52.0050010681152,52.2999992370605,4215600,49.4380264282227
2022-08-10,53.5400009155273,54.4550018310547,53.0699996948242,53.7550010681152,4549400,50.8134078979492
2022-08-11,54.7849998474121,55.2099990844727,53.9650001525879,54.3950004577637,3960600,51.418384552002
2022-08-12,53.7200012207031,53.9049987792969,52.8899993896484,53.75,4438000,51.0829010009766
2022-08-15,53.3499984741211,53.5699996948242,52.9300003051758,53.185001373291,2694600,50.5459365844727
2022-08-16,52.9500007629395,53.1150016784668,52.375,52.6599998474121,3732200,50.0469818115234
2022-08-17,52.8250007629395,53.185001373291,52.3800010681152,52.4049987792969,3575600,49.8046340942383
2022-08-18,52.0750007629395,52.1100006103516,51.0400009155273,51.3800010681152,3756800,48.8305015563965
2022-08-19,52.2000007629395,52.625,51.8549995422363,52.2750015258789,3302800,49.6810913085938
2022-08-22,54.25,54.5149993896484,53.3199996948242,53.7750015258789,4738400,51.1066589355469
2022-08-23,53.310001373291,53.5250015258789,52.9550018310547,53.2849998474121,3100200,50.6409721374512
2022-08-24,53.8250007629395,55.185001373291,53.7599983215332,55.0099983215332,5108000,52.2803802490234
2022-08-25,54.9099998474121,55.7050018310547,54.75,55.7000007629395,3072400,52.9361381530762
2022-08-26,55.6949996948242,55.9049987792969,54.2900009155273,54.3450012207031,2673600,51.6483764648438
2022-08-29,54.0099983215332,54.185001373291,53.6349983215332,53.7200012207031,2557000,51.0543899536133
2022-08-30,53.6300010681152,53.7550010681152,52.875,53.0200004577637,7175400,50.3891220092773
2022-08-31,53.5299987792969,53.7050018310547,53.0349998474121,53.0499992370605,13259800,50.4176330566406
2022-09-01,52.5200004577637,52.7350006103516,51.6199989318848,52.2649993896484,3738000,49.6715850830078
2022-09-02,51.8699989318848,52.3699989318848,50.7999992370605,51.1199989318848,6920600,48.5833969116211
2022-09-06,51.5999984741211,52.1949996948242,51.25,51.7949981689453,1904800,49.224910736084
2022-09-07,51.5550003051758,52.5149993896484,51.4099998474121,52.4150009155273,1837400,49.8141441345215
2022-09-08,52.0400009155273,52.8800010681152,51.9300003051758,52.8450012207031,2178000,50.2228012084961
2022-09-09,53.8199996948242,54.4749984741211,53.6100006103516,54.2649993896484,3074200,51.5723457336426
2022-09-12,54.5149993896484,55.1399993896484,54.5099983215332,54.6650009155273,2154600,51.9524993896484
2022-09-13,54.0449981689453,54.1500015258789,52.9300003051758,53.0200004577637,1862600,50.3891220092773
2022-09-14,52.8650016784668,53.2449989318848,52.0250015258789,52.5200004577637,2354000,49.9139366149902
2022-09-15,52.060001373291,52.2949981689453,51.4300003051758,51.6049995422363,2098600,49.0443344116211
2022-09-16,50.6949996948242,50.9749984741211,50,50.7099990844727,2869800,48.1937408447266
2022-09-19,50.1650009155273,50.6500015258789,49.8199996948242,50.6199989318848,2408600,48.108211517334
2022-09-20,49.4000015258789,49.8600006103516,49.3199996948242,49.7299995422363,2028800,47.2623748779297
2022-09-21,50.4599990844727,50.5849990844727,49.5499992370605,49.6100006103516,2941800,47.1483268737793
2022-09-22,49.3899993896484,49.5800018310547,48.935001373291,49.1549987792969,2648200,46.7158966064453
2022-09-23,48.8950004577637,49.2900009155273,48.6399993896484,48.9650001525879,3278600,46.5353355407715
2022-09-26,47.7550010681152,48.3549995422363,47.5099983215332,47.6399993896484,3529400,45.2760772705078
2022-09-27,48.1949996948242,48.5,47.625,47.9500007629395,3288600,45.5706939697266
2022-09-28,48.6549987792969,49.7999992370605,48.5849990844727,49.6800003051758,2757800,47.2148551940918
2022-09-29,50.2000007629395,50.4599990844727,49.8050003051758,50.1949996948242,3213000,47.7042999267578
2022-09-30,50.0999984741211,50.3600006103516,49.7849998474121,49.814998626709,2198400,47.3431510925293
2022-10-03,50.7999992370605,51.4550018310547,50.6199989318848,51.2750015258789,2737000,48.7307052612305
2022-10-04,52.0800018310547,52.814998626709,51.9550018310547,52.689998626709,2297600,50.075496673584
2022-10-05,52.5900001525879,53.2150001525879,52.4049987792969,53.0149993896484,1512600,50.3843727111816
2022-10-06,52.4000015258789,53.060001373291,52.3899993896484,52.9099998474121,2169000,50.2845840454102
2022-10-07,52.5299987792969,52.7000007629395,51.6599998474121,52.0299987792969,2062200,49.4482421875
2022-10-10,52.0349998474121,52.0800018310547,51.6049995422363,51.9249992370605,1597200,49.3484535217285
2022-10-11,51.7949981689453,52.810001373291,51.4749984741211,52.1949996948242,2220600,49.6050567626953
2022-10-12,52.3199996948242,52.5999984741211,51.9300003051758,51.9900016784668,1533600,49.4102325439453
2022-10-13,50.7649993896484,52.6650009155273,50.7299995422363,52.4150009155273,1827000,49.8141441345215
2022-10-14,52.4300003051758,52.6150016784668,51.8199996948242,51.9000015258789,1962000,49.3246994018555
2022-10-17,52.5099983215332,53.1699981689453,52.4850006103516,53,1898800,50.3701171875
2022-10-18,53.6300010681152,53.6300010681152,53.0750007629395,53.3499984741211,1665400,50.702751159668
2022-10-19,53.1450004577637,53.1650009155273,52.1100006103516,52.3050003051758,1299400,49.7095985412598
2022-10-20,52.1199989318848,52.7849998474121,51.8600006103516,52.0299987792969,1976400,49.4482421875
2022-10-21,50.7649993896484,52.4000015258789,50.4449996948242,52.1100006103516,3712000,49.5242805480957
2022-10-24,52.7350006103516,53.6949996948242,52.5999984741211,53.2700004577637,3527800,50.6267166137695
2022-10-25,53.9300003051758,54.1199989318848,53.5200004577637,54.0849990844727,2881600,51.4012718200684
2022-10-26,54.0050010681152,54.6399993896484,53.7949981689453,53.9049987792969,4622800,51.2302055358887
2022-10-27,53.8549995422363,54.1599998474121,53.3050003051758,53.3050003051758,2208400,50.6599807739258
2022-10-28,54.0750007629395,54.5400009155273,53.8650016784668,54.4799995422363,2778800,51.7766723632812
2022-10-31,54.0250015258789,54.5950012207031,54.0200004577637,54.4199981689453,2969200,51.7196502685547
2022-11-01,54.2150001525879,54.560001373291,52.9700012207031,53.2150001525879,2655600,50.5744476318359
2022-11-02,55.7900009155273,58.1199989318848,55.689998626709,56.6150016784668,4391400,53.8057403564453
2022-11-03,55.814998626709,57.4049987792969,55.7150001525879,56.935001373291,4578800,54.1098594665527
2022-11-04,56.7900009155273,56.8549995422363,55.4150009155273,56.2050018310547,3034600,53.416088104248
2022-11-07,56.7150001525879,57.75,56.5499992370605,57.5250015258789,2465000,54.670581817627
2022-11-08,57.2350006103516,57.9000015258789,57.0299987792969,57.4249992370605,4111400,54.5755462646484
2022-11-09,57.2750015258789,57.7900009155273,56.8300018310547,57.0849990844727,2372600,54.2524147033691
2022-11-10,58.25,58.3499984741211,57.125,57.7700004577637,2568600,54.9034271240234
2022-11-11,56.375,56.3950004577637,54.8499984741211,55.7350006103516,3202400,52.9694023132324
2022-11-14,57.4799995422363,57.7999992370605,56.8600006103516,57.2150001525879,2807000,54.3759651184082
2022-11-15,56.875,57.0900001525879,55.9500007629395,56.8199996948242,2861800,54.0005645751953
2022-11-16,56.6500015258789,57.0950012207031,56.2799987792969,56.685001373291,1804400,53.8722610473633
2022-11-17,56.0149993896484,56.5550003051758,55.9799995422363,56.4550018310547,1603800,53.6536750793457
2022-11-18,56.0750007629395,56.935001373291,56.0699996948242,56.7200012207031,2007200,53.9055252075195
2022-11-21,56.6100006103516,57.0449981689453,56.4650001525879,56.7050018310547,2056000,53.8912696838379
2022-11-22,56.8699989318848,57.7449989318848,56.8699989318848,57.689998626709,1428600,54.827392578125
2022-11-23,58.6399993896484,58.939998626709,58.3050003051758,58.9150009155273,2094800,55.9916152954102
2022-11-25,59.189998626709,59.5449981689453,59.0950012207031,59.3950004577637,1021000,56.4477920532227
2022-11-28,60,60.939998626709,59.7700004577637,60.6150016784668,3711000,57.6072578430176
2022-11-29,60.5950012207031,61.2550010681152,60.5699996948242,60.6749992370605,4888000,57.6642761230469
2022-11-30,61.9500007629395,62.2999992370605,61.1599998474121,62.2999992370605,2583800,59.2086448669434
2022-12-01,63.0800018310547,63.2050018310547,62.5800018310547,63.064998626709,1976400,59.9356803894043
2022-12-02,62.7150001525879,63.5400009155273,62.685001373291,63.4500007629395,1674600,60.3015823364258
2022-12-05,63.5900001525879,63.8950004577637,63.310001373291,63.5400009155273,1989000,60.3871154785156
2022-12-06,63,63.2900009155273,62.435001373291,62.8950004577637,2450000,59.7741203308105
2022-12-07,62.9199981689453,63.2900009155273,62.4099998474121,62.6199989318848,1800200,59.5127639770508
2022-12-08,63.25,63.9650001525879,63.1500015258789,63.8950004577637,1790000,60.7245025634766
2022-12-09,65.1549987792969,65.4250030517578,64.4449996948242,64.4550018310547,3686000,61.2567176818848
2022-12-12,64.7699966430664,64.9700012207031,64.4550018310547,64.9049987792969,1927000,61.6843872070312
2022-12-13,66.0899963378906,66.7300033569336,65.9899978637695,66.4199981689453,3082200,63.1242027282715
2022-12-14,66.8349990844727,67.5950012207031,66.4049987792969,67.3600006103516,4122400,64.0175552368164
2022-12-15,67.2300033569336,67.2399978637695,66.2750015258789,66.8399963378906,3221600,63.523365020752
2022-12-16,66.1100006103516,66.8300018310547,65.9499969482422,66.5899963378906,4170400,63.2857780456543
2022-12-19,65.375,65.5299987792969,64.8949966430664,65.3050003051758,3688200,62.0645370483398
2022-12-20,65.9400024414062,66.2900009155273,65.5999984741211,66.0950012207031,2851600,62.8153381347656
2022-12-21,65.995002746582,66.495002746582,65.7649993896484,66.245002746582,3527200,62.9579010009766
2022-12-22,66.2900009155273,66.8150024414062,66.0999984741211,66.8099975585938,2557400,63.4948539733887
2022-12-23,66.7799987792969,67,66.4599990844727,67,2450600,63.6754302978516
2022-12-27,66.9449996948242,66.995002746582,66.4499969482422,66.625,2297400,63.3190269470215
2022-12-28,66.4749984741211,67.0599975585938,66.3899993896484,66.7750015258789,2210000,63.4616012573242
2022-12-29,67.1699981689453,67.6949996948242,67.0350036621094,67.5999984741211,2666800,64.2456512451172
2022-12-30,67.6350021362305,67.9300003051758,67.0500030517578,67.6699981689453,1968600,64.3121871948242
2023-01-03,68.6350021362305,69.2099990844727,68.0650024414062,68.4800033569336,3541400,65.0819931030273
2023-01-04,69.3300018310547,69.3349990844727,68.0299987792969,68.3850021362305,2777400,64.9917068481445
2023-01-05,67.7750015258789,68.5749969482422,67.6900024414062,68.125,3049400,64.7446060180664
2023-01-06,68.504997253418,69.5250015258789,68.254997253418,69.3199996948242,2308000,65.8803176879883
2023-01-09,69.370002746582,69.5250015258789,68.4749984741211,68.6149978637695,2418800,65.2102890014648
