Index,SYGJP.JO.Open,SYGJP.JO.High,SYGJP.JO.Low,SYGJP.JO.Close,SYGJP.JO.Volume,SYGJP.JO.Adjusted
2022-02-18,1545.81799316406,1545.81799316406,1545.81799316406,1545.81799316406,0,1545.44860839844
2022-02-21,1535.31896972656,1535.31896972656,1535.31896972656,1535.31896972656,0,1534.9521484375
2022-02-22,1501.58996582031,1501.58996582031,1501.58996582031,1501.58996582031,0,1501.23120117188
2022-02-23,1506.62805175781,1506.62805175781,1506.62805175781,1506.62805175781,0,1506.26806640625
2022-02-24,1521.82800292969,1521.82800292969,1521.82800292969,1521.82800292969,0,1521.46447753906
2022-02-25,1508.71203613281,1508.71203613281,1508.71203613281,1508.71203613281,0,1508.35144042969
2022-02-28,1544.56494140625,1544.56494140625,1544.56494140625,1544.56494140625,0,1544.19604492188
2022-03-01,1547.79895019531,1547.79895019531,1547.79895019531,1547.79895019531,0,1547.42907714844
2022-03-02,1520.9169921875,1520.9169921875,1520.9169921875,1520.9169921875,0,1520.55358886719
2022-03-03,1510.56396484375,1510.56396484375,1510.56396484375,1510.56396484375,0,1510.20300292969
2022-03-04,1514.65698242188,1514.65698242188,1514.65698242188,1514.65698242188,0,1514.29504394531
2022-03-07,1450.68896484375,1450.68896484375,1450.68896484375,1450.68896484375,0,1450.34240722656
2022-03-08,1422.26293945312,1422.26293945312,1422.26293945312,1422.26293945312,0,1421.92321777344
2022-03-09,1392.98901367188,1392.98901367188,1392.98901367188,1392.98901367188,0,1392.65625
2022-03-10,1450.96594238281,1450.96594238281,1450.96594238281,1450.96594238281,0,1450.61926269531
2022-03-11,1406.16003417969,1406.16003417969,1406.16003417969,1406.16003417969,0,1405.82409667969
2022-03-14,1409.35900878906,1409.35900878906,1409.35900878906,1409.35900878906,0,1409.02209472656
2022-03-15,1420.68896484375,1420.68896484375,1420.68896484375,1420.68896484375,0,1420.349609375
2022-03-16,1431.89794921875,1431.89794921875,1431.89794921875,1431.89794921875,0,1431.55578613281
2022-03-17,1456.91796875,1456.91796875,1456.91796875,1456.91796875,0,1456.56994628906
2022-03-18,1468.833984375,1468.833984375,1468.833984375,1468.833984375,0,1468.48315429688
2022-03-22,1457.22998046875,1457.22998046875,1457.22998046875,1457.22998046875,0,1456.88171386719
2022-03-23,1479.376953125,1479.376953125,1479.376953125,1479.376953125,0,1479.0234375
2022-03-24,1448.69604492188,1448.69604492188,1448.69604492188,1448.69604492188,0,1448.34973144531
2022-03-25,1452.94201660156,1452.94201660156,1452.94201660156,1452.94201660156,0,1452.59484863281
2022-03-28,1440.98205566406,1440.98205566406,1440.98205566406,1440.98205566406,0,1440.6376953125
2022-03-29,1448.00805664062,1448.00805664062,1448.00805664062,1448.00805664062,0,1447.66223144531
2022-03-30,1443.02600097656,1443.02600097656,1443.02600097656,1443.02600097656,0,1442.68127441406
2022-03-31,1452.3759765625,1452.3759765625,1452.3759765625,1452.3759765625,0,1452.02893066406
2022-04-01,1435.86303710938,1435.86303710938,1435.86303710938,1435.86303710938,0,1435.52001953125
2022-04-04,1436.64599609375,1436.64599609375,1436.64599609375,1436.64599609375,0,1436.30261230469
2022-04-05,1427.54797363281,1427.54797363281,1427.54797363281,1427.54797363281,0,1427.20703125
2022-04-06,1409.10705566406,1409.10705566406,1409.10705566406,1409.10705566406,0,1408.77038574219
2022-04-07,1397.26599121094,1397.26599121094,1397.26599121094,1397.26599121094,0,1396.93212890625
2022-04-08,1382.63305664062,1382.63305664062,1382.63305664062,1382.63305664062,0,1382.302734375
2022-04-11,1360.40002441406,1360.40002441406,1360.40002441406,1360.40002441406,0,1360.07495117188
2022-04-12,1334.89404296875,1334.89404296875,1334.89404296875,1334.89404296875,0,1334.57495117188
2022-04-13,1354.42895507812,1354.42895507812,1354.42895507812,1354.42895507812,0,1354.10534667969
2022-04-14,1376.57104492188,1376.57104492188,1376.57104492188,1376.57104492188,0,1376.24206542969
2022-04-19,1363.34399414062,1363.34399414062,1363.34399414062,1363.34399414062,0,1363.01818847656
2022-04-20,1398.77502441406,1398.77502441406,1398.77502441406,1398.77502441406,0,1398.44079589844
2022-04-21,1431.24694824219,1431.24694824219,1431.24694824219,1431.24694824219,0,1430.90490722656
2022-04-22,1434.21301269531,1434.21301269531,1434.21301269531,1434.21301269531,0,1433.87036132812
2022-04-25,1431.31298828125,1431.31298828125,1431.31298828125,1431.31298828125,0,1430.97094726562
2022-04-26,1447.05200195312,1447.05200195312,1447.05200195312,1447.05200195312,0,1446.70617675781
2022-04-28,1440.80895996094,1440.80895996094,1440.80895996094,1440.80895996094,0,1440.46459960938
2022-04-29,1432.94494628906,1432.94494628906,1432.94494628906,1432.94494628906,0,1432.60241699219
2022-05-03,1427.83801269531,1427.83801269531,1427.83801269531,1427.83801269531,0,1427.49670410156
2022-05-04,1430.75402832031,1430.75402832031,1430.75402832031,1430.75402832031,0,1430.412109375
2022-05-05,1438.1689453125,1438.1689453125,1438.1689453125,1438.1689453125,0,1437.8251953125
2022-05-06,1446.17895507812,1446.17895507812,1446.17895507812,1446.17895507812,0,1445.83349609375
2022-05-09,1442.76098632812,1442.76098632812,1442.76098632812,1442.76098632812,0,1442.41625976562
2022-05-10,1424.57604980469,1424.57604980469,1424.57604980469,1424.57604980469,0,1424.23571777344
2022-05-11,1408.22900390625,1408.22900390625,1408.22900390625,1408.22900390625,0,1407.892578125
2022-05-12,1416.82702636719,1416.82702636719,1416.82702636719,1416.82702636719,0,1416.48864746094
2022-05-13,1438.43395996094,1438.43395996094,1438.43395996094,1438.43395996094,0,1438.09020996094
2022-05-16,1446.86596679688,1446.86596679688,1446.86596679688,1446.86596679688,0,1446.52014160156
2022-05-17,1423.22204589844,1423.22204589844,1423.22204589844,1423.22204589844,0,1422.88195800781
2022-05-18,1449.40197753906,1449.40197753906,1449.40197753906,1449.40197753906,0,1449.0556640625
2022-05-19,1428.57495117188,1428.57495117188,1428.57495117188,1428.57495117188,0,1428.23364257812
2022-05-20,1438.07604980469,1438.07604980469,1438.07604980469,1438.07604980469,0,1437.732421875
2022-05-23,1435.97802734375,1435.97802734375,1435.97802734375,1435.97802734375,0,1435.63500976562
2022-05-24,1440.06396484375,1440.06396484375,1440.06396484375,1440.06396484375,0,1439.71997070312
2022-05-25,1434.86804199219,1434.86804199219,1434.86804199219,1434.86804199219,0,1434.52514648438
2022-05-26,1436.35498046875,1436.35498046875,1436.35498046875,1436.35498046875,0,1436.01171875
2022-05-27,1427.39294433594,1427.39294433594,1427.39294433594,1427.39294433594,0,1427.05200195312
2022-05-30,1442.37805175781,1442.37805175781,1442.37805175781,1442.37805175781,0,1442.03344726562
2022-05-31,1433.20202636719,1433.20202636719,1433.20202636719,1433.20202636719,0,1432.85949707031
2022-06-01,1432.9599609375,1432.9599609375,1432.9599609375,1432.9599609375,0,1432.61743164062
2022-06-02,1418.94995117188,1418.94995117188,1418.94995117188,1418.94995117188,0,1418.61108398438
2022-06-03,1418.16101074219,1418.16101074219,1418.16101074219,1418.16101074219,0,1417.82214355469
2022-06-06,1402.55603027344,1402.55603027344,1402.55603027344,1402.55603027344,0,1402.22082519531
2022-06-07,1394.57104492188,1394.57104492188,1394.57104492188,1394.57104492188,0,1394.23779296875
2022-06-08,1392.13098144531,1392.13098144531,1392.13098144531,1392.13098144531,0,1391.79821777344
2022-06-09,1393.63500976562,1393.63500976562,1393.63500976562,1393.63500976562,0,1393.30200195312
2022-06-10,1414.34204101562,1414.34204101562,1414.34204101562,1414.34204101562,0,1414.00415039062
2022-06-13,1413.45300292969,1413.45300292969,1413.45300292969,1413.45300292969,0,1413.115234375
2022-06-14,1381.166015625,1381.166015625,1381.166015625,1381.166015625,0,1380.83605957031
2022-06-15,1362.79296875,1362.79296875,1362.79296875,1362.79296875,0,1362.46716308594
2022-06-17,1336.13598632812,1336.13598632812,1336.13598632812,1336.13598632812,0,1335.81677246094
2022-06-20,1330.96398925781,1330.96398925781,1330.96398925781,1330.96398925781,0,1330.64587402344
2022-06-21,1329.80505371094,1329.80505371094,1329.80505371094,1329.80505371094,0,1329.48718261719
2022-06-22,1333.67895507812,1333.67895507812,1333.67895507812,1333.67895507812,0,1333.36010742188
2022-06-23,1350.1240234375,1350.1240234375,1350.1240234375,1350.1240234375,0,1349.80139160156
2022-06-24,1342.68005371094,1342.68005371094,1342.68005371094,1342.68005371094,0,1342.35925292969
2022-06-27,1361.64501953125,1361.64501953125,1361.64501953125,1361.64501953125,0,1361.31970214844
2022-06-28,1380.93798828125,1380.93798828125,1380.93798828125,1380.93798828125,0,1380.60803222656
2022-06-29,1383.28894042969,1383.28894042969,1383.28894042969,1383.28894042969,0,1382.95837402344
2022-06-30,1387.51904296875,1387.51904296875,1387.51904296875,1387.51904296875,0,1387.18762207031
2022-07-01,1382.28601074219,1382.28601074219,1382.28601074219,1382.28601074219,0,1381.95568847656
2022-07-04,1383.63305664062,1383.63305664062,1383.63305664062,1383.63305664062,0,1383.30236816406
2022-07-05,1410.31701660156,1410.31701660156,1410.31701660156,1410.31701660156,0,1409.98010253906
2022-07-06,1414.45495605469,1414.45495605469,1414.45495605469,1414.45495605469,0,1414.11706542969
2022-07-07,1429.93896484375,1429.93896484375,1429.93896484375,1429.93896484375,0,1429.59729003906
2022-07-08,1438.18896484375,1438.18896484375,1438.18896484375,1438.18896484375,0,1437.84521484375
2022-07-11,1461.76000976562,1461.76000976562,1461.76000976562,1461.76000976562,0,1461.41076660156
2022-07-12,1443.03503417969,1443.03503417969,1443.03503417969,1443.03503417969,0,1442.69030761719
2022-07-13,1421.91198730469,1421.91198730469,1421.91198730469,1421.91198730469,0,1421.67309570312
2022-07-14,1433.123046875,1433.123046875,1433.123046875,1433.123046875,0,1432.88220214844
2022-07-15,1427.05004882812,1427.05004882812,1427.05004882812,1427.05004882812,0,1426.81030273438
2022-07-18,1431.21801757812,1431.21801757812,1431.21801757812,1431.21801757812,0,1430.9775390625
2022-07-19,1439.13793945312,1439.13793945312,1439.13793945312,1439.13793945312,0,1438.89611816406
2022-07-20,1475.74401855469,1475.74401855469,1475.74401855469,1475.74401855469,0,1475.49609375
2022-07-21,1478.40600585938,1478.40600585938,1478.40600585938,1478.40600585938,0,1478.15759277344
2022-07-22,1480.30200195312,1480.30200195312,1480.30200195312,1480.30200195312,0,1480.05322265625
2022-07-25,1462.08203125,1462.08203125,1462.08203125,1462.08203125,0,1461.83630371094
2022-07-26,1470.67102050781,1470.67102050781,1470.67102050781,1470.67102050781,0,1470.42395019531
2022-07-27,1461.29602050781,1461.29602050781,1461.29602050781,1461.29602050781,0,1461.05053710938
2022-07-28,1469.01599121094,1469.01599121094,1469.01599121094,1469.01599121094,0,1468.76928710938
2022-07-29,1479.375,1479.375,1479.375,1479.375,0,1479.12646484375
2022-08-01,1495.2099609375,1495.2099609375,1495.2099609375,1495.2099609375,0,1494.95874023438
2022-08-02,1484.26599121094,1484.26599121094,1484.26599121094,1484.26599121094,0,1484.01672363281
2022-08-03,1482.91003417969,1482.91003417969,1482.91003417969,1482.91003417969,0,1482.66088867188
2022-08-04,1482.47302246094,1482.47302246094,1482.47302246094,1482.47302246094,0,1482.22387695312
2022-08-05,1477.02905273438,1477.02905273438,1477.02905273438,1477.02905273438,0,1476.78100585938
2022-08-08,1469.19494628906,1469.19494628906,1469.19494628906,1469.19494628906,0,1468.9482421875
2022-08-10,1443.01599121094,1443.01599121094,1443.01599121094,1443.01599121094,0,1442.77355957031
2022-08-11,1444.78698730469,1444.78698730469,1444.78698730469,1444.78698730469,0,1444.54418945312
2022-08-12,1465.19201660156,1465.19201660156,1465.19201660156,1465.19201660156,0,1464.94592285156
2022-08-15,1500.77502441406,1500.77502441406,1500.77502441406,1500.77502441406,0,1500.52282714844
2022-08-16,1484.77294921875,1484.77294921875,1484.77294921875,1484.77294921875,0,1484.52355957031
2022-08-17,1513.85205078125,1513.85205078125,1513.85205078125,1513.85205078125,0,1513.59777832031
2022-08-18,1513.18798828125,1513.18798828125,1513.18798828125,1513.18798828125,0,1512.93383789062
2022-08-19,1514.57202148438,1514.57202148438,1514.57202148438,1514.57202148438,0,1514.31750488281
2022-08-22,1510.9169921875,1510.9169921875,1510.9169921875,1510.9169921875,0,1510.66320800781
2022-08-23,1500.10595703125,1500.10595703125,1500.10595703125,1500.10595703125,0,1499.85400390625
2022-08-24,1487.65405273438,1487.65405273438,1487.65405273438,1487.65405273438,0,1487.40417480469
2022-08-25,1480.623046875,1480.623046875,1480.623046875,1480.623046875,0,1480.37426757812
2022-08-26,1481.03503417969,1481.03503417969,1481.03503417969,1481.03503417969,0,1480.78625488281
2022-08-29,1440.43798828125,1440.43798828125,1440.43798828125,1440.43798828125,0,1440.19592285156
2022-08-30,1467.72705078125,1467.72705078125,1467.72705078125,1467.72705078125,0,1467.48034667969
2022-08-31,1473.65698242188,1473.65698242188,1473.65698242188,1473.65698242188,0,1473.40942382812
2022-09-01,1458.50500488281,1458.50500488281,1458.50500488281,1458.50500488281,0,1458.26000976562
2022-09-02,1447.71801757812,1447.71801757812,1447.71801757812,1447.71801757812,0,1447.47485351562
2022-09-05,1439.96997070312,1439.96997070312,1439.96997070312,1439.96997070312,0,1439.72814941406
2022-09-06,1423.50805664062,1423.50805664062,1423.50805664062,1423.50805664062,0,1423.26879882812
2022-09-07,1403.33801269531,1403.33801269531,1403.33801269531,1403.33801269531,0,1403.10229492188
2022-09-08,1451.69995117188,1451.69995117188,1451.69995117188,1451.69995117188,0,1451.4560546875
2022-09-09,1454.73303222656,1454.73303222656,1454.73303222656,1454.73303222656,0,1454.48864746094
2022-09-12,1451.44104003906,1451.44104003906,1451.44104003906,1451.44104003906,0,1451.19714355469
2022-09-13,1460.27404785156,1460.27404785156,1460.27404785156,1460.27404785156,0,1460.02868652344
2022-09-14,1451.61901855469,1451.61901855469,1451.61901855469,1451.61901855469,0,1451.37512207031
2022-09-15,1451.63000488281,1451.63000488281,1451.63000488281,1451.63000488281,0,1451.38610839844
2022-09-16,1456.73901367188,1456.73901367188,1456.73901367188,1456.73901367188,0,1456.49426269531
2022-09-19,1458.74194335938,1458.74194335938,1458.74194335938,1458.74194335938,0,1458.49694824219
2022-09-20,1459.24694824219,1459.24694824219,1459.24694824219,1459.24694824219,0,1459.00170898438
2022-09-21,1437.50598144531,1437.50598144531,1437.50598144531,1437.50598144531,0,1437.26452636719
2022-09-22,1444.82104492188,1444.82104492188,1444.82104492188,1444.82104492188,0,1444.57824707031
2022-09-23,1456.11694335938,1456.11694335938,1456.11694335938,1456.11694335938,0,1455.87231445312
2022-09-26,1416.17102050781,1416.17102050781,1416.17102050781,1416.17102050781,0,1415.93310546875
2022-09-27,1410.43298339844,1410.43298339844,1410.43298339844,1410.43298339844,0,1410.19604492188
2022-09-28,1394.86401367188,1394.86401367188,1394.86401367188,1394.86401367188,0,1394.62963867188
2022-09-29,1424.04296875,1424.04296875,1424.04296875,1424.04296875,0,1423.8037109375
2022-09-30,1391.5810546875,1391.5810546875,1391.5810546875,1391.5810546875,0,1391.34729003906
2022-10-03,1397.12097167969,1397.12097167969,1397.12097167969,1397.12097167969,0,1396.88623046875
2022-10-04,1424.59802246094,1424.59802246094,1424.59802246094,1424.59802246094,0,1424.35876464844
2022-10-05,1444.5810546875,1444.5810546875,1444.5810546875,1444.5810546875,0,1444.33825683594
2022-10-06,1453.16296386719,1453.16296386719,1453.16296386719,1453.16296386719,0,1452.91882324219
2022-10-07,1452.42102050781,1452.42102050781,1452.42102050781,1452.42102050781,0,1452.17700195312
2022-10-10,1451.08801269531,1451.08801269531,1451.08801269531,1451.08801269531,0,1450.84423828125
2022-10-11,1421.65100097656,1421.65100097656,1421.65100097656,1421.65100097656,0,1421.412109375
2022-10-12,1422.90405273438,1422.90405273438,1422.90405273438,1422.90405273438,0,1422.66491699219
2022-10-13,1414.93701171875,1414.93701171875,1414.93701171875,1414.93701171875,0,1414.69921875
2022-10-14,1425.85095214844,1425.85095214844,1425.85095214844,1425.85095214844,0,1425.611328125
2022-10-17,1395.62805175781,1395.62805175781,1395.62805175781,1395.62805175781,0,1395.3935546875
2022-10-18,1411.96496582031,1411.96496582031,1411.96496582031,1411.96496582031,0,1411.72766113281
2022-10-19,1420.71801757812,1420.71801757812,1420.71801757812,1420.71801757812,0,1420.47937011719
2022-10-20,1406.48596191406,1406.48596191406,1406.48596191406,1406.48596191406,0,1406.24963378906
2022-10-21,1399.57702636719,1399.57702636719,1399.57702636719,1399.57702636719,0,1399.341796875
2022-10-24,1431.10400390625,1431.10400390625,1431.10400390625,1431.10400390625,0,1430.86352539062
2022-10-25,1439.28601074219,1439.28601074219,1439.28601074219,1439.28601074219,0,1439.04418945312
2022-10-26,1440.63696289062,1440.63696289062,1440.63696289062,1440.63696289062,0,1440.39489746094
2022-10-27,1433.55102539062,1433.55102539062,1433.55102539062,1433.55102539062,0,1433.31018066406
2022-10-28,1430.23205566406,1430.23205566406,1430.23205566406,1430.23205566406,0,1429.99169921875
2022-10-31,1463.32397460938,1463.32397460938,1463.32397460938,1463.32397460938,0,1463.07824707031
2022-11-01,1466.02905273438,1466.02905273438,1466.02905273438,1466.02905273438,0,1465.78271484375
2022-11-02,1473.52001953125,1473.52001953125,1473.52001953125,1473.52001953125,0,1473.2724609375
2022-11-03,1479.92895507812,1479.92895507812,1479.92895507812,1479.92895507812,0,1479.68029785156
2022-11-04,1435.07202148438,1435.07202148438,1435.07202148438,1435.07202148438,0,1434.83093261719
2022-11-07,1434.4599609375,1434.4599609375,1434.4599609375,1434.4599609375,0,1434.21899414062
