Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2021-08-10,63.3899993896484,63.5699996948242,61.1800003051758,61.689998626709,829000,60.7315635681152
2021-08-11,62.3400001525879,62.6399993896484,60.7999992370605,61.7099990844727,580400,60.7512550354004
2021-08-12,61.4900016784668,62.8699989318848,60.7599983215332,62.7799987792969,615000,61.804630279541
2021-08-13,62.9000015258789,63.8499984741211,62.7000007629395,63.8499984741211,679800,62.8580017089844
2021-08-16,63.2799987792969,64.6900024414062,61.7099990844727,64.6900024414062,1041600,63.6849517822266
2021-08-17,63.4500007629395,63.75,61.8499984741211,63.0200004577637,1075600,62.0408973693848
2021-08-18,62.5800018310547,63.4300003051758,60.2200012207031,60.439998626709,1516300,59.5009803771973
2021-08-19,59.3899993896484,62.8600006103516,59.1599998474121,62.2299995422363,1567600,61.2631759643555
2021-08-20,62.9900016784668,64.7300033569336,62.4199981689453,64.629997253418,1301900,63.6258850097656
2021-08-23,65.1100006103516,67.3600006103516,65.0999984741211,67.0899963378906,1372800,66.0476531982422
2021-08-24,67.370002746582,67.5500030517578,66.6699981689453,66.8899993896484,716400,65.8507690429688
2021-08-25,67.379997253418,67.8399963378906,66.4199981689453,66.7300033569336,659700,65.6932525634766
2021-08-26,66.4700012207031,66.870002746582,65.3099975585938,65.4800033569336,763800,64.4626770019531
2021-08-27,65.5400009155273,67.4899978637695,65.3000030517578,67.3099975585938,1370200,66.2642288208008
2021-08-30,67.9599990844727,69.7399978637695,67.9499969482422,69.5,1466400,68.4202270507812
2021-08-31,69.6999969482422,69.7300033569336,68.120002746582,68.4700012207031,909100,67.4062271118164
2021-09-01,69.129997253418,70.0500030517578,68.3099975585938,68.4700012207031,1120800,67.4062271118164
2021-09-02,69.1900024414062,69.4599990844727,67.4199981689453,68.3499984741211,2932300,67.2880935668945
2021-09-03,68.129997253418,69.5800018310547,67.9499969482422,69.1500015258789,822900,68.0756683349609
2021-09-07,69.2099990844727,69.5299987792969,68.129997253418,69.1699981689453,719200,68.0953521728516
2021-09-08,69.0899963378906,69.1100006103516,66.870002746582,68.3099975585938,823000,67.2487182617188
2021-09-09,68.4400024414062,69.1399993896484,67.370002746582,67.4700012207031,685100,66.421760559082
2021-09-10,68.5999984741211,69.120002746582,65.3300018310547,65.5400009155273,1392100,64.5217361450195
2021-09-13,66.9300003051758,67.5,64.2900009155273,65.5599975585938,1347500,64.5414428710938
2021-09-14,66.4199981689453,66.8000030517578,64.8000030517578,65.3399963378906,852900,64.3248672485352
2021-09-15,65.9800033569336,67.1600036621094,64.879997253418,66.9800033569336,877900,65.9393692016602
2021-09-16,66.3300018310547,67.3300018310547,65.0699996948242,67.1600036621094,739300,66.116584777832
2021-09-17,66.5899963378906,66.5899963378906,63.7000007629395,64.0699996948242,1765700,63.0745887756348
2021-09-20,61.1500015258789,62.1599998474121,57.9900016784668,60.5200004577637,2791600,59.5797424316406
2021-09-21,61.560001373291,62.0400009155273,59.8899993896484,60.5200004577637,1105600,59.5797424316406
2021-09-22,61.6100006103516,63.7400016784668,60.7599983215332,63.0900001525879,1309800,62.1098098754883
2021-09-23,63.9599990844727,66.0299987792969,63.4599990844727,65.5899963378906,1344800,64.5709686279297
2021-09-24,64.3300018310547,66.0199966430664,64.2200012207031,65.75,826300,64.7284927368164
2021-09-27,63.9799995422363,64.5,62.560001373291,63.810001373291,1119800,62.8186264038086
2021-09-28,61.2999992370605,61.7799987792969,57.9599990844727,58.1199989318848,2824000,57.2170257568359
2021-09-29,58.7599983215332,59.7400016784668,57.5800018310547,57.8800010681152,1265300,56.9807586669922
2021-09-30,58.8899993896484,59.6300010681152,56.560001373291,56.6399993896484,1198600,55.7600288391113
2021-10-01,57.2200012207031,59.560001373291,55.5,59.1199989318848,1537700,58.201488494873
2021-10-04,58.189998626709,58.2999992370605,53.6800003051758,54.9900016784668,2559500,54.1356658935547
2021-10-05,55.2400016784668,58.3499984741211,55.2400016784668,57.3499984741211,1642600,56.4589881896973
2021-10-06,55.4900016784668,58.6599998474121,54.8800010681152,58.5200004577637,1363100,57.6108131408691
2021-10-07,60.0099983215332,61.4799995422363,59.7999992370605,60.1300010681152,1907800,59.19580078125
2021-10-08,60.8499984741211,60.9199981689453,59.1500015258789,59.4900016784668,799400,58.565746307373
2021-10-11,58.6199989318848,60.8300018310547,58.3800010681152,58.4700012207031,963700,57.5615882873535
2021-10-12,59.189998626709,59.3400001525879,57.2599983215332,57.5900001525879,746200,56.6952590942383
2021-10-13,58.2900009155273,58.9500007629395,57.1500015258789,58.5999984741211,703200,57.6895751953125
2021-10-14,60.4300003051758,62.6300010681152,60.1500015258789,62.5299987792969,1246000,61.5585060119629
2021-10-15,63.2700004577637,64.0800018310547,62.6399993896484,64.0800018310547,1325300,63.0844345092773
2021-10-18,62.9799995422363,65.75,62.4199981689453,65.6900024414062,1363400,64.6694183349609
2021-10-19,66.1600036621094,67.6100006103516,65.7900009155273,67.5699996948242,1881000,66.5202178955078
2021-10-20,67.7699966430664,68.0899963378906,66.1699981689453,67.0400009155273,1676000,65.9984512329102
2021-10-21,66.4000015258789,67.9100036621094,66,67.8000030517578,898900,66.7466354370117
2021-10-22,67.6699981689453,68.5699996948242,66.2799987792969,67.0999984741211,1336900,66.0575180053711
2021-10-25,67.7399978637695,68.4700012207031,66.9800033569336,67.8199996948242,801200,66.7663269042969
2021-10-26,69.120002746582,69.9800033569336,68.2099990844727,68.370002746582,1674800,67.3077926635742
2021-10-27,68.6900024414062,69.7099990844727,67.9499969482422,68.0899963378906,974900,67.0321197509766
2021-10-28,69.2900009155273,70.3399963378906,69.0299987792969,70.0899963378906,1152000,69.0010528564453
2021-10-29,68.0899963378906,71.1999969482422,67.9000015258789,71.0599975585938,1314800,69.9559860229492
2021-11-01,71.1500015258789,71.25,69.6800003051758,71.0299987792969,1228100,69.9264450073242
2021-11-02,71.0999984741211,73.1699981689453,71.0999984741211,72.7200012207031,811700,71.5901947021484
2021-11-03,72.9499969482422,74.3399963378906,71.7200012207031,73.9899978637695,984500,72.8404693603516
2021-11-04,74.7699966430664,77.9000015258789,74.370002746582,77.4000015258789,1798300,76.1974792480469
2021-11-05,79.0899963378906,79.879997253418,77.0800018310547,78.4599990844727,1373500,77.2410202026367
2021-11-08,79.4400024414062,80.2099990844727,78.7600021362305,79.8300018310547,848800,78.5897445678711
2021-11-09,80.2600021362305,80.4300003051758,77.6399993896484,78.8899993896484,1182900,77.6643447875977
2021-11-10,77,78.1600036621094,74.2200012207031,74.8600006103516,1575400,73.6969528198242
2021-11-11,76.4499969482422,76.6500015258789,75.629997253418,76.0599975585938,733700,74.878303527832
2021-11-12,76.7799987792969,79.0999984741211,76.3499984741211,78.7600021362305,979400,77.5363540649414
2021-11-15,79.6900024414062,80.0299987792969,77.1800003051758,78.5199966430664,958600,77.3000869750977
2021-11-16,78.2200012207031,81.3000030517578,78.0999984741211,80.9599990844727,1277100,79.7021713256836
2021-11-17,80.4400024414062,81.7699966430664,79.4700012207031,80.2099990844727,1146200,78.9638290405273
2021-11-18,81.6999969482422,82.9599990844727,79.8600006103516,82.5299987792969,1419700,81.2477874755859
2021-11-19,83.6800003051758,85.3300018310547,82.6399993896484,84.4800033569336,1520400,83.1674957275391
2021-11-22,85.6800003051758,88.7600021362305,81.4100036621094,81.6600036621094,2211800,80.3912963867188
2021-11-23,80.5899963378906,81.7099990844727,77.9300003051758,81.0899963378906,2027000,79.8301620483398
2021-11-24,79.6800003051758,82.8499984741211,78.3899993896484,82.7799987792969,1076300,81.4939041137695
2021-11-26,79.3000030517578,81.0899963378906,75.6399993896484,76.629997253418,1943700,75.4394378662109
2021-11-29,79.6100006103516,82.879997253418,79.2200012207031,82.2600021362305,1796100,80.9819869995117
2021-11-30,81.3300018310547,83.5599975585938,78.1100006103516,80.2200012207031,2139800,78.9736785888672
2021-12-01,82.9899978637695,84.5800018310547,76.7099990844727,76.870002746582,1932200,75.6757354736328
2021-12-02,74.9100036621094,80.0299987792969,74.2799987792969,79.0100021362305,1673300,77.782470703125
2021-12-03,79.6900024414062,80.4100036621094,72.129997253418,75.0199966430664,3302500,73.8544616699219
2021-12-06,75.629997253418,77.870002746582,73.370002746582,77.2799987792969,1429900,76.079345703125
2021-12-07,81.7900009155273,85.5500030517578,81.4100036621094,85.2600021362305,2177700,83.9353866577148
2021-12-08,85.370002746582,86.5800018310547,83.5899963378906,86.4199981689453,1299600,85.0773468017578
2021-12-09,85.5,87.1999969482422,83.129997253418,83.3399963378906,1249600,82.3109359741211
2021-12-10,85.9700012207031,88.6100006103516,85.1800003051758,88.4499969482422,1922000,87.3578262329102
2021-12-13,88.8099975585938,89.3499984741211,84,84.3399963378906,1567400,83.298583984375
2021-12-14,81.2799987792969,82.9499969482422,77.2099990844727,80.2200012207031,2467300,79.2294692993164
2021-12-15,80.4899978637695,86.8600006103516,78.120002746582,86.5599975585938,2727300,85.4911727905273
2021-12-16,87.3399963378906,87.9100036621094,77.7300033569336,79.25,3000300,78.2714385986328
2021-12-17,76.5400009155273,79.9100036621094,75.3499984741211,77.5800018310547,2084400,76.6220550537109
2021-12-20,74.1399993896484,75.5299987792969,73.1500015258789,74.870002746582,2199500,73.9455184936523
2021-12-21,77.4400024414062,80.6900024414062,75.1600036621094,80.4599990844727,1805700,79.4664993286133
2021-12-22,80.2399978637695,83.8199996948242,79.4599990844727,83.7200012207031,1398000,82.6862411499023
2021-12-23,84.0599975585938,86,83.9700012207031,85.0500030517578,1358200,83.9998321533203
2021-12-27,86.0100021362305,90.5100021362305,85.9499969482422,90.5,2271500,89.3825225830078
2021-12-28,90.9800033569336,91.0400009155273,88.370002746582,89.0800018310547,2466200,87.9800567626953
2021-12-29,89.0800018310547,90.3300018310547,87.9000015258789,89.2799987792969,1233900,88.1775970458984
2021-12-30,89.2900009155273,90.2799987792969,87.2099990844727,87.5500030517578,1351800,86.4689483642578
2021-12-31,87.2200012207031,87.8199996948242,86.120002746582,86.2300033569336,1805700,85.1652526855469
2022-01-03,86.8199996948242,88.9000015258789,85.4199981689453,88.6800003051758,2459100,87.5849990844727
2022-01-04,89.2099990844727,89.4000015258789,83.870002746582,85.870002746582,2173100,84.8096923828125
2022-01-05,84.75,84.75,77.8600006103516,77.9700012207031,2889800,77.0072402954102
2022-01-06,76,79.129997253418,75.3300018310547,76.7399978637695,2464400,75.7924270629883
2022-01-07,76.5699996948242,77.6500015258789,73.0999984741211,74.4899978637695,2301800,73.5702056884766
2022-01-10,71.3000030517578,74.9300003051758,68.3399963378906,74.6399993896484,3700900,73.7183532714844
2022-01-11,74.0599975585938,77.6399993896484,72.3600006103516,77.370002746582,2316600,76.414665222168
2022-01-12,79.1800003051758,80.620002746582,77.2200012207031,78.3600006103516,2482200,77.3924179077148
2022-01-13,79.2900009155273,80.3000030517578,71.7300033569336,72.4000015258789,2322200,71.5060119628906
2022-01-14,70.8499984741211,74.2699966430664,70.8499984741211,74.120002746582,1807800,73.2047958374023
2022-01-18,70.6800003051758,72.1699981689453,68.1800003051758,68.7900009155273,2786600,67.9406051635742
2022-01-19,69.4000015258789,71.9599990844727,65.6699981689453,65.9400024414062,2336400,65.1257858276367
2022-01-20,67.5599975585938,69.8600006103516,63.060001373291,63.2999992370605,4120300,62.5183868408203
2022-01-21,62.7299995422363,65,59.5400009155273,59.5699996948242,4388900,58.8344459533691
2022-01-24,56.4000015258789,60.5900001525879,50.1699981689453,60.5,7514000,59.7529563903809
2022-01-25,56.9099998474121,59.6100006103516,54.2400016784668,56.3199996948242,4123300,55.6245727539062
2022-01-26,61.2200012207031,62.8600006103516,55.2799987792969,57.25,4263500,56.543083190918
2022-01-27,60.0400009155273,60.939998626709,55.4300003051758,56.1500015258789,3093700,55.4566764831543
2022-01-28,58.2299995422363,63.439998626709,55.6300010681152,63.3899993896484,4921100,62.6072769165039
2022-01-31,63.5200004577637,68.4199981689453,62.4599990844727,68.3300018310547,3682000,67.4862899780273
2022-02-01,68.5999984741211,69.0500030517578,65.7699966430664,68.75,3042100,67.9010925292969
2022-02-02,69.1999969482422,70.7099990844727,67.7399978637695,70.4000015258789,2915600,69.5307159423828
2022-02-03,67.2900009155273,68.7900009155273,63.4500007629395,64.2300033569336,3174000,63.4369087219238
2022-02-04,63.0400009155273,66.6399993896484,62.3800010681152,65,2285900,64.1973876953125
2022-02-07,65.3099975585938,66.3000030517578,62.9500007629395,63.6500015258789,1366300,62.8640632629395
2022-02-08,63.0099983215332,66.5500030517578,62.6199989318848,66.0599975585938,1657700,65.2443084716797
2022-02-09,68.8000030517578,70.5,67.7799987792969,70.4000015258789,2668500,69.5307159423828
2022-02-10,66.3099975585938,69.7399978637695,63.8400001525879,64.9100036621094,3084700,64.108512878418
2022-02-11,65.0599975585938,65.9100036621094,58.2000007629395,59,3854500,58.2714805603027
2022-02-14,58.4099998474121,60.2900009155273,56.8699989318848,58.9799995422363,2012500,58.2517356872559
2022-02-15,61.4900016784668,63.6300010681152,60.9500007629395,63.5299987792969,1770500,62.7455444335938
2022-02-16,62.1199989318848,63.9599990844727,60.1500015258789,63.2799987792969,1715100,62.4986305236816
2022-02-17,61.3800010681152,61.7000007629395,57.2799987792969,57.6300010681152,1650500,56.9184036254883
2022-02-18,58.2599983215332,58.4799995422363,54.5400009155273,55.8600006103516,2710300,55.1702499389648
2022-02-22,54,56.939998626709,52.4900016784668,54.3300018310547,3867900,53.6591491699219
2022-02-23,55.75,56.4000015258789,50.0400009155273,50.2700004577637,3099000,49.6492805480957
2022-02-24,44.9500007629395,55.4799995422363,44.5099983215332,55.2999992370605,5187200,54.6171684265137
2022-02-25,56.0400009155273,57.6500015258789,53.5499992370605,57.6500015258789,3183100,56.9381484985352
2022-02-28,55.7400016784668,58.0099983215332,54.3400001525879,57.3300018310547,3675700,56.6221046447754
2022-03-01,56.8699989318848,57.5,52.5099983215332,53.8899993896484,3847900,53.2245826721191
2022-03-02,54.7999992370605,58.0299987792969,53.7799987792969,57.3699989318848,2607400,56.6615982055664
2022-03-03,58.7400016784668,58.9000015258789,54.4000015258789,55.25,3335400,54.5677909851074
2022-03-04,53.8199996948242,54.6599998474121,51.0800018310547,52.3899993896484,4303700,51.743091583252
2022-03-07,52.2900009155273,52.9199981689453,46.5299987792969,46.689998626709,5368800,46.1134796142578
2022-03-08,46.25,50.25,43.9000015258789,45.9900016784668,4681200,45.4221267700195
2022-03-09,49.75,52.0200004577637,48.5499992370605,51.4700012207031,2972900,50.8344573974609
2022-03-10,48.4199981689453,49.0999984741211,46.3899993896484,48.6800003051758,3050000,48.0789108276367
2022-03-11,50.0499992370605,50.2000007629395,45.8899993896484,46.1199989318848,2020100,45.5505180358887
2022-03-14,45.3499984741211,47,43.1500015258789,43.5,3492000,42.9628753662109
2022-03-15,44.5900001525879,48.1800003051758,44.1399993896484,47.8800010681152,3448600,47.2887878417969
2022-03-16,49.6500015258789,52.6500015258789,47.4300003051758,52.6300010681152,4833500,51.9801330566406
2022-03-17,51.6399993896484,53.7400016784668,50.8800010681152,53.7000007629395,2540300,53.0369300842285
2022-03-18,53.2999992370605,57.2599983215332,52.4000015258789,56.9099998474121,2888800,56.2072792053223
2022-03-21,56.0499992370605,57.5499992370605,54.3899993896484,56.6599998474121,2702400,55.960376739502
2022-03-22,56.75,59.9799995422363,56.5099983215332,59.0699996948242,2947300,58.3406181335449
2022-03-23,57.3699989318848,59.0400009155273,56.2000007629395,56.3499984741211,2126600,55.6541976928711
2022-03-24,57.189998626709,60.7599983215332,56.75,60.7400016784668,2952500,59.9899978637695
2022-03-25,60.8699989318848,61.2799987792969,58.3499984741211,60.5800018310547,2278600,59.8319702148438
2022-03-28,59.7400016784668,62.8899993896484,59.3800010681152,62.8899993896484,2052100,62.1134452819824
2022-03-29,65.0599975585938,66.9700012207031,63.6300010681152,66.7399978637695,2715800,65.9159088134766
2022-03-30,65.7300033569336,66.2900009155273,63.0499992370605,64.0400009155273,1662700,63.2492485046387
2022-03-31,63.9700012207031,64.4300003051758,61.0699996948242,61.439998626709,1757400,60.6813468933105
2022-04-01,61.4000015258789,61.8499984741211,58.6500015258789,60.7099990844727,2228900,59.9603652954102
2022-04-04,61.0200004577637,64.2399978637695,61.0200004577637,64.1800003051758,1536400,63.3875198364258
