Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2022-01-18,70.6800003051758,72.1699981689453,68.1800003051758,68.7900009155273,2786600,63.7272872924805
2022-01-19,69.4000015258789,71.9599990844727,65.6699981689453,65.9400024414062,2336400,61.0870513916016
2022-01-20,67.5599975585938,69.8600006103516,63.060001373291,63.2999992370605,4120300,58.6413421630859
2022-01-21,62.7299995422363,65,59.5400009155273,59.5699996948242,4388900,55.1858596801758
2022-01-24,56.4000015258789,60.5900001525879,50.1699981689453,60.5,7514000,56.047420501709
2022-01-25,56.9099998474121,59.6100006103516,54.2400016784668,56.3199996948242,4123300,52.1750526428223
2022-01-26,61.2200012207031,62.8600006103516,55.2799987792969,57.25,4263500,53.0365982055664
2022-01-27,60.0400009155273,60.939998626709,55.4300003051758,56.1500015258789,3093700,52.0175590515137
2022-01-28,58.2299995422363,63.439998626709,55.6300010681152,63.3899993896484,4921100,58.7247200012207
2022-01-31,63.5200004577637,68.4199981689453,62.4599990844727,68.3300018310547,3682000,63.3011589050293
2022-02-01,68.5999984741211,69.0500030517578,65.7699966430664,68.75,3042100,63.6902503967285
2022-02-02,69.1999969482422,70.7099990844727,67.7399978637695,70.4000015258789,2915600,65.2188110351562
2022-02-03,67.2900009155273,68.7900009155273,63.4500007629395,64.2300033569336,3174000,59.5029029846191
2022-02-04,63.0400009155273,66.6399993896484,62.3800010681152,65,2285900,60.2162399291992
2022-02-07,65.3099975585938,66.3000030517578,62.9500007629395,63.6500015258789,1366300,58.9655914306641
2022-02-08,63.0099983215332,66.5500030517578,62.6199989318848,66.0599975585938,1657700,61.1982231140137
2022-02-09,68.8000030517578,70.5,67.7799987792969,70.4000015258789,2668500,65.2188110351562
2022-02-10,66.3099975585938,69.7399978637695,63.8400001525879,64.9100036621094,3084700,60.1328659057617
2022-02-11,65.0599975585938,65.9100036621094,58.2000007629395,59,3854500,54.6578140258789
2022-02-14,58.4099998474121,60.2900009155273,56.8699989318848,58.9799995422363,2012500,54.6392784118652
2022-02-15,61.4900016784668,63.6300010681152,60.9500007629395,63.5299987792969,1770500,58.8544235229492
2022-02-16,62.1199989318848,63.9599990844727,60.1500015258789,63.2799987792969,1715100,58.6228179931641
2022-02-17,61.3800010681152,61.7000007629395,57.2799987792969,57.6300010681152,1650500,53.3886375427246
2022-02-18,58.2599983215332,58.4799995422363,54.5400009155273,55.8600006103516,2710300,51.7489051818848
2022-02-22,54,56.939998626709,52.4900016784668,54.3300018310547,3867900,50.3315010070801
2022-02-23,55.75,56.4000015258789,50.0400009155273,50.2700004577637,3099000,46.5703086853027
2022-02-24,44.9500007629395,55.4799995422363,44.5099983215332,55.2999992370605,5187200,51.2301177978516
2022-02-25,56.0400009155273,57.6500015258789,53.5499992370605,57.6500015258789,3183100,53.4071655273438
2022-02-28,55.7400016784668,58.0099983215332,54.3400001525879,57.3300018310547,3675700,53.1107177734375
2022-03-01,56.8699989318848,57.5,52.5099983215332,53.8899993896484,3847900,49.9238891601562
2022-03-02,54.7999992370605,58.0299987792969,53.7799987792969,57.3699989318848,2607400,53.1477661132812
2022-03-03,58.7400016784668,58.9000015258789,54.4000015258789,55.25,3335400,51.1837997436523
2022-03-04,53.8199996948242,54.6599998474121,51.0800018310547,52.3899993896484,4303700,48.5342826843262
2022-03-07,52.2900009155273,52.9199981689453,46.5299987792969,46.689998626709,5368800,43.2537803649902
2022-03-08,46.25,50.25,43.9000015258789,45.9900016784668,4681200,42.6053009033203
2022-03-09,49.75,52.0200004577637,48.5499992370605,51.4700012207031,2972900,47.681999206543
2022-03-10,48.4199981689453,49.0999984741211,46.3899993896484,48.6800003051758,3050000,45.0973320007324
2022-03-11,50.0499992370605,50.2000007629395,45.8899993896484,46.1199989318848,2020100,42.7257270812988
2022-03-14,45.3499984741211,47,43.1500015258789,43.5,3492000,40.2985572814941
2022-03-15,44.5900001525879,48.1800003051758,44.1399993896484,47.8800010681152,3448600,44.3562088012695
2022-03-16,49.6500015258789,52.6500015258789,47.4300003051758,52.6300010681152,4833500,48.7566299438477
2022-03-17,51.6399993896484,53.7400016784668,50.8800010681152,53.7000007629395,2540300,49.7478675842285
2022-03-18,53.2999992370605,57.2599983215332,52.4000015258789,56.9099998474121,2888800,52.7216300964355
2022-03-21,56.0499992370605,57.5499992370605,54.3899993896484,56.6599998474121,2702400,52.4900245666504
2022-03-22,56.75,59.9799995422363,56.5099983215332,59.0699996948242,2947300,54.7226638793945
2022-03-23,57.3699989318848,59.0400009155273,56.2000007629395,56.3499984741211,2126600,52.2028388977051
2022-03-24,57.189998626709,60.7599983215332,56.75,60.7400016784668,2952500,56.2697525024414
2022-03-25,60.8699989318848,61.2799987792969,58.3499984741211,60.5800018310547,2278600,56.1215362548828
2022-03-28,59.7400016784668,62.8899993896484,59.3800010681152,62.8899993896484,2052100,58.2615203857422
2022-03-29,65.0599975585938,66.9700012207031,63.6300010681152,66.7399978637695,2715800,61.8281745910645
2022-03-30,65.7300033569336,66.2900009155273,63.0499992370605,64.0400009155273,1662700,59.3268814086914
2022-03-31,63.9700012207031,64.4300003051758,61.0699996948242,61.439998626709,1757400,56.9182357788086
2022-04-01,61.4000015258789,61.8499984741211,58.6500015258789,60.7099990844727,2228900,56.2419624328613
2022-04-04,61.0200004577637,64.2399978637695,61.0200004577637,64.1800003051758,1536400,59.4565811157227
2022-04-05,63.4000015258789,63.7599983215332,59.4700012207031,60.0900001525879,2552900,55.6675910949707
2022-04-06,56.939998626709,57.4900016784668,54.2299995422363,55.5499992370605,3029400,51.4617233276367
2022-04-07,54.6599998474121,57.1800003051758,53.7599983215332,56.189998626709,2031500,52.0546112060547
2022-04-08,55.2599983215332,55.689998626709,53.3499984741211,53.6800003051758,1864800,49.7293434143066
2022-04-11,51.75,51.9900016784668,49.4199981689453,49.6500015258789,2975600,45.9959411621094
2022-04-12,51.6100006103516,52.5900001525879,48.4300003051758,49.0299987792969,3837900,45.4215698242188
2022-04-13,49.0499992370605,51.7799987792969,48.5099983215332,51.2799987792969,2698400,47.5059700012207
2022-04-14,51.5699996948242,51.7200012207031,47.5,47.5900001525879,2668300,44.0875434875488
2022-04-18,46.7299995422363,48.939998626709,46.7099990844727,48.0400009155273,2791700,44.5044326782227
2022-04-19,47.7299995422363,51,47.1800003051758,50.7299995422363,5577700,46.996452331543
2022-04-20,52.2999992370605,52.6300010681152,50.1300010681152,50.5999984741211,6582400,46.8760261535645
2022-04-21,51.9900016784668,53.5099983215332,47.5699996948242,48.0299987792969,4420300,44.4951629638672
2022-04-22,47.9300003051758,48.6699981689453,43.7799987792969,43.9700012207031,7737800,40.7339630126953
2022-04-25,43.3800010681152,46.0400009155273,42.560001373291,45.9500007629395,6511900,42.5682525634766
2022-04-26,44.7599983215332,44.9199981689453,40.8899993896484,40.9099998474121,5529000,37.8991661071777
2022-04-27,42.1599998474121,45.0200004577637,41.9000015258789,42.6599998474121,4638800,39.520378112793
2022-04-28,44.6100006103516,48.4799995422363,43.939998626709,47.7599983215332,3966700,44.2450370788574
2022-04-29,46.2000007629395,47.8300018310547,41.5200004577637,41.8800010681152,6919500,38.7977828979492
2022-05-02,41.810001373291,43.7999992370605,40.2099990844727,43.7999992370605,4100500,40.576473236084
2022-05-03,43.75,44.689998626709,42.6699981689453,43.939998626709,4129700,40.7061767578125
2022-05-04,44.3699989318848,48.7599983215332,42.2000007629395,48.5299987792969,8916500,44.9583625793457
2022-05-05,46.3800010681152,46.5200004577637,39.8600006103516,41.6399993896484,6416600,38.5754470825195
2022-05-06,40.439998626709,42.439998626709,38.6300010681152,40.5400009155273,6204600,37.5564041137695
2022-05-09,38.1399993896484,39.0499992370605,35.25,35.8699989318848,7789200,33.230094909668
2022-05-10,38.310001373291,38.939998626709,35.7999992370605,37.4599990844727,5360600,34.7030792236328
2022-05-11,36.4000015258789,38.5200004577637,33.5299987792969,33.8800010681152,7579800,31.3865528106689
2022-05-12,32.3600006103516,34.2700004577637,30.4799995422363,32.8300018310547,6685000,30.4138355255127
2022-05-13,34.1500015258789,36.5699996948242,33.5099983215332,36.1500015258789,4876500,33.4894905090332
2022-05-16,35.3199996948242,36.5400009155273,34.2000007629395,35.1199989318848,3584200,32.5352935791016
2022-05-17,37.2999992370605,38.310001373291,36.1500015258789,38.1399993896484,7483300,35.3330383300781
2022-05-18,36.6300010681152,36.9300003051758,32.5299987792969,32.9900016784668,4718700,30.5620574951172
2022-05-19,32.1500015258789,33.5099983215332,31.3500003814697,31.8500003814697,4844700,29.505952835083
2022-05-20,33.060001373291,33.3899993896484,29.0699996948242,32.0099983215332,9562000,29.6541786193848
2022-05-23,32.3600006103516,34.3600006103516,32.0099983215332,34.2700004577637,7268200,31.7478523254395
2022-05-24,32.6300010681152,33.310001373291,30.9200000762939,32.689998626709,7188400,30.2841358184814
2022-05-25,32,34.5699996948242,31.9599990844727,33.8199996948242,5470200,31.3309688568115
2022-05-26,33.2299995422363,36.7099990844727,33.0299987792969,36.2799987792969,4899300,33.609920501709
2022-05-27,37.3600006103516,39.939998626709,37.3600006103516,39.939998626709,5686500,37.000560760498
2022-05-31,39.4900016784668,40.25,37.9099998474121,39.1300010681152,4797600,36.250171661377
2022-06-01,40.2999992370605,41.1199989318848,37.8400001525879,38.7299995422363,5453900,35.8796119689941
2022-06-02,37.8600006103516,41.5099983215332,37.3499984741211,41.4900016784668,3724800,38.4364891052246
2022-06-03,39.1399993896484,40,37.9700012207031,38.5200004577637,3408900,35.6850624084473
2022-06-06,39.9099998474121,40.7099990844727,37.9500007629395,38.5,2790500,35.6665382385254
2022-06-07,37.310001373291,40.1300010681152,37.060001373291,39.939998626709,2665700,37.000560760498
2022-06-08,39.5,40.1199989318848,38.2200012207031,38.5499992370605,1998800,35.7128601074219
2022-06-09,37.7000007629395,38.8199996948242,35.439998626709,35.4599990844727,2821800,32.850269317627
2022-06-10,33.5200004577637,33.9000015258789,31.3299999237061,31.3799991607666,4973900,29.0705413818359
2022-06-13,28.4799995422363,29.25,26.8700008392334,27.2399997711182,5629200,25.2352333068848
2022-06-14,27.8999996185303,28.2399997711182,26.9300003051758,27.7000007629395,3864700,25.6613788604736
2022-06-15,28.6900005340576,30.6900005340576,27.5799999237061,29.4400005340576,7715500,27.273323059082
2022-06-16,27.1399993896484,27.2700004577637,25.1399993896484,25.8999996185303,4549500,23.9938507080078
2022-06-17,25.8799991607666,27.3199996948242,25.2700004577637,26.5400009155273,5090800,24.5867538452148
2022-06-21,27.8500003814697,29.1299991607666,27.7299995422363,28.5400009155273,4527800,26.4395580291748
2022-06-22,27.6000003814697,29.3799991607666,27.3799991607666,28.2299995422363,4252500,26.1523723602295
2022-06-23,28.8999996185303,29.6100006103516,28.1399993896484,29.4500007629395,3364200,27.2825870513916
2022-06-24,30.2700004577637,32.6399993896484,30.2700004577637,32.6199989318848,4378800,30.2192802429199
2022-06-27,32.9900016784668,33.2200012207031,31.5300006866455,31.9500007629395,4069900,29.5985908508301
2022-06-28,32.1399993896484,32.9799995422363,29.0400009155273,29.0900001525879,4104900,26.9490814208984
2022-06-29,28.9400005340576,29.7800006866455,28.2700004577637,29.25,4762100,27.0973072052002
2022-06-30,28.1299991607666,29.1700000762939,26.7099990844727,28.0699996948242,4457800,26.0041484832764
2022-07-01,27.6000003814697,28.4400005340576,26.8099994659424,28.2399997711182,4072500,26.1616401672363
2022-07-05,27.0200004577637,29.3199996948242,26.6200008392334,29.2999992370605,4330900,27.1436290740967
2022-07-06,29.4599990844727,30.7700004577637,29.0900001525879,30.0699996948242,3047400,27.8569564819336
2022-07-07,30.5400009155273,32.1300010681152,30.4799995422363,31.9099998474121,3452200,29.5615367889404
2022-07-08,30.8600006103516,32.2599983215332,30.6000003814697,31.9899997711182,4511800,29.635648727417
2022-07-11,31.0599994659424,31.5200004577637,29.9699993133545,30.6399993896484,3614100,28.3850059509277
2022-07-12,30.9099998474121,31.4899997711182,28.8299999237061,29.3799991607666,3588100,27.2177410125732
2022-07-13,27.6499996185303,29.6900005340576,27.3400001525879,29.1499996185303,4949000,27.0046653747559
2022-07-14,28.3199996948242,30.2399997711182,27.3099994659424,29.9099998474121,4158500,27.7087326049805
2022-07-15,30.8299999237061,31.5200004577637,30.4099998474121,31.4799995422363,3881400,29.1631851196289
2022-07-18,32.3800010681152,32.75,30.2199993133545,30.5900001525879,3252000,28.3386878967285
2022-07-19,31.6299991607666,33.4500007629395,31.0400009155273,33.2999992370605,2609900,30.8492393493652
2022-07-20,33.3400001525879,35.3499984741211,33.0999984741211,34.9099998474121,4194400,32.3407516479492
2022-07-21,35.0800018310547,36.3899993896484,33.9599990844727,36.3699989318848,4083500,33.6932983398438
2022-07-22,36.3800010681152,36.7599983215332,34.2400016784668,34.9199981689453,3765500,32.3500137329102
2022-07-25,34.8400001525879,34.8400001525879,33.4300003051758,34.2599983215332,2382600,31.7385864257812
2022-07-26,34.1199989318848,34.1399993896484,32.1599998474121,32.5299987792969,2628800,30.1359062194824
2022-07-27,34.0900001525879,37.2599983215332,34,36.7200012207031,5043300,34.0175399780273
2022-07-28,36.8199996948242,38.6500015258789,35.8499984741211,38.4000015258789,5257400,35.5738945007324
2022-07-29,38.8600006103516,40.5,38.2299995422363,40.0999984741211,5095800,37.1487808227539
2022-08-01,39.0900001525879,41.0900001525879,38.7200012207031,39.9000015258789,4021700,36.9635047912598
2022-08-02,38.8800010681152,40.4000015258789,38,39.060001373291,3405000,36.1853218078613
2022-08-03,39.5800018310547,42.4799995422363,39.560001373291,42.1399993896484,3125000,39.038646697998
2022-08-04,42.0999984741211,42.75,41.2799987792969,42.6800003051758,2353000,39.5389060974121
2022-08-05,40.560001373291,42.7400016784668,40.5400009155273,42.3899993896484,3199200,39.2702522277832
2022-08-08,42.4000015258789,43.2700004577637,40.6100006103516,41.310001373291,3499000,38.2697334289551
2022-08-09,40.2299995422363,40.5400009155273,39.3800010681152,40.0499992370605,2320400,37.1024589538574
2022-08-10,42.7999992370605,43.4300003051758,41.9199981689453,43.2900009155273,3257800,40.1040077209473
2022-08-11,44.2700004577637,44.8899993896484,42.5699996948242,42.7400016784668,2996900,39.5944900512695
2022-08-12,43.5900001525879,45.3400001525879,43.2299995422363,45.3300018310547,2500600,41.9938812255859
2022-08-15,44.560001373291,46.3800010681152,44.560001373291,46.1500015258789,2519900,42.7535285949707
2022-08-16,45.5699996948242,46.439998626709,44.5200004577637,45.810001373291,2561300,42.4385528564453
2022-08-17,44.5999984741211,45.8600006103516,43.8400001525879,44.8600006103516,2048400,41.558464050293
2022-08-18,44.7599983215332,46.0200004577637,44.4199981689453,45.4799995422363,1982400,42.1328392028809
2022-08-19,44.4199981689453,44.5,42.6800003051758,42.9900016784668,2579000,39.8260917663574
2022-08-22,41.0099983215332,41.2700004577637,39.0800018310547,39.4099998474121,3450000,36.5095672607422
2022-08-23,39.1100006103516,40.310001373291,38.9099998474121,39.0699996948242,2387300,36.1945838928223
2022-08-24,38.9300003051758,39.6199989318848,38.4799995422363,39.1500015258789,1777300,36.2686996459961
2022-08-25,39.4900016784668,41.0999984741211,39.2799987792969,41.0900001525879,2531500,38.06591796875
2022-08-26,41.0099983215332,41.3400001525879,35.75,35.8499984741211,4858000,33.2115669250488
2022-08-29,34.6300010681152,35.4099998474121,33.9900016784668,34.4199981689453,2843000,31.8868103027344
2022-08-30,35,35.1199989318848,32.3899993896484,33.2999992370605,3978300,30.8492393493652
2022-08-31,33.8899993896484,34.2299995422363,32.2999992370605,32.3300018310547,3544300,29.9506301879883
2022-09-01,31.3799991607666,31.9699993133545,29.8199996948242,31.8600006103516,3622100,29.5152187347412
2022-09-02,32.8300018310547,33.3699989318848,30.0799999237061,30.6100006103516,4265300,28.357213973999
2022-09-06,30.7000007629395,31.1000003814697,29.3700008392334,29.9799995422363,3818100,27.7735786437988
2022-09-07,30.1900005340576,31.7700004577637,29.8400001525879,31.3999996185303,3623300,29.0890712738037
2022-09-08,30.6800003051758,32.2000007629395,30.2700004577637,31.7199993133545,2607100,29.3855228424072
2022-09-09,32.5800018310547,33.8300018310547,32.2900009155273,33.6100006103516,4546600,31.1364250183105
2022-09-12,34.3199996948242,35.2400016784668,34.2000007629395,35.1800003051758,4046800,32.590877532959
